Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2015-10-28,30.9,21.2,0.0,06:04:00,17:30:00,11:26:04,0.0,7.4,
2015-10-29,29.5,20.7,0.0,06:04:00,17:29:00,11:24:59,0.0,9.5,
2015-10-30,26.2,20.4,0.0,06:05:00,17:29:00,11:23:55,0.0,11.7,
2015-10-31,26.6,20.3,0.0,06:05:00,17:28:00,11:22:51,0.0,15.8,
2015-11-01,29.0,21.0,0.0,06:06:00,17:27:00,11:21:47,0.0,13.3,
2015-11-02,29.3,22.0,0.0,06:06:00,17:27:00,11:20:43,0.0,12.4,
2015-11-03,29.8,19.7,0.0,06:07:00,17:26:00,11:19:40,0.0,8.9,
2015-11-04,29.6,19.8,0.0,06:07:00,17:26:00,11:18:38,0.0,7.6,
2015-11-05,30.3,20.1,0.0,06:08:00,17:25:00,11:17:36,0.0,7.3,
2015-11-06,30.7,19.7,0.0,06:08:00,17:25:00,11:16:34,0.0,7.4,
2015-11-07,30.3,19.8,0.0,06:09:00,17:24:00,11:15:33,0.0,7.2,
2015-11-08,30.6,19.7,0.0,06:09:00,17:24:00,11:14:34,0.0,10.1,
2015-11-09,30.1,19.7,0.0,06:10:00,17:23:00,11:13:35,0.0,10.1,
2015-11-10,29.3,19.3,0.0,06:10:00,17:23:00,11:12:36,0.0,9.7,
2015-11-11,30.3,18.3,0.0,06:11:00,17:23:00,11:11:39,0.0,9.8,
2015-11-12,30.3,17.6,0.0,06:12:00,17:22:00,11:10:43,0.0,9.5,
2015-11-13,30.3,18.5,0.0,06:12:00,17:22:00,11:09:48,0.0,8.1,
2015-11-14,30.1,18.8,0.0,06:13:00,17:22:00,11:08:54,0.0,8.4,
2015-11-15,30.6,18.1,0.0,06:13:00,17:21:00,11:08:02,0.0,8.7,
2015-11-16,30.3,17.8,0.0,06:14:00,17:21:00,11:07:11,0.0,8.7,
2015-11-17,29.5,17.6,0.0,06:15:00,17:21:00,11:06:21,0.0,10.5,
2015-11-18,29.5,16.9,0.0,06:15:00,17:21:00,11:05:31,0.0,12.0,
2015-11-19,29.1,17.0,0.0,06:16:00,17:20:00,11:04:42,0.0,14.3,
2015-11-20,29.2,16.4,0.0,06:16:00,17:20:00,11:03:54,0.0,10.5,
2015-11-21,28.9,16.0,0.0,06:17:00,17:20:00,11:03:07,0.0,8.9,
2015-11-22,29.2,16.2,0.0,06:18:00,17:20:00,11:02:21,0.0,9.4,
2015-11-23,29.2,17.3,0.0,06:18:00,17:20:00,11:01:36,0.0,9.1,
2015-11-24,29.0,17.0,0.0,06:19:00,17:20:00,11:00:52,0.0,8.4,
2015-11-25,29.5,17.3,0.0,06:20:00,17:20:00,11:00:08,0.0,8.6,
2015-11-26,29.9,17.3,0.0,06:20:00,17:20:00,10:59:27,0.0,10.0,
2015-11-27,30.4,17.1,0.0,06:21:00,17:20:00,10:58:46,0.0,8.1,
2015-11-28,30.6,19.3,0.0,06:22:00,17:20:00,10:58:07,0.0,7.8,
2015-11-29,30.5,19.0,0.0,06:22:00,17:20:00,10:57:29,0.0,10.1,
2015-11-30,28.1,18.5,0.0,06:23:00,17:20:00,10:56:52,0.0,9.0,
2015-12-01,30.2,17.5,0.0,06:24:00,17:20:00,10:56:17,0.0,7.8,
2015-12-02,29.7,18.0,0.0,06:24:00,17:20:00,10:55:44,0.0,7.3,
2015-12-03,29.4,18.8,0.0,06:25:00,17:20:00,10:55:12,0.0,7.9,
2015-12-04,29.4,20.2,0.0,06:26:00,17:20:00,10:54:42,0.0,7.9,
2015-12-05,29.2,17.4,0.0,06:26:00,17:20:00,10:54:14,0.0,7.9,
2015-12-06,28.2,16.9,0.0,06:27:00,17:21:00,10:53:47,0.0,8.9,
2015-12-07,27.9,14.5,0.0,06:27:00,17:21:00,10:53:22,0.0,9.5,
2015-12-08,28.0,13.6,0.0,06:28:00,17:21:00,10:52:59,0.0,8.4,
2015-12-09,28.0,14.7,0.0,06:29:00,17:21:00,10:52:37,0.0,8.6,
2015-12-10,28.5,16.0,0.0,06:29:00,17:21:00,10:52:16,0.0,8.4,
2015-12-11,29.5,16.2,0.0,06:30:00,17:22:00,10:51:57,0.0,9.2,
2015-12-12,29.2,20.0,0.0,06:30:00,17:22:00,10:51:40,0.0,7.1,
2015-12-13,28.5,20.1,1.1,06:31:00,17:22:00,10:51:24,3.0,7.9,
2015-12-14,28.0,19.6,5.5,06:32:00,17:23:00,10:51:09,7.0,10.3,
2015-12-15,26.5,18.5,0.0,06:32:00,17:23:00,10:50:56,0.0,10.3,
2015-12-16,25.7,16.4,0.0,06:33:00,17:24:00,10:50:45,0.0,7.7,
2015-12-17,28.2,18.5,2.0,06:33:00,17:24:00,10:50:36,8.0,11.8,
2015-12-18,24.5,17.8,2.1,06:34:00,17:24:00,10:50:28,10.0,9.3,
2015-12-19,24.9,14.1,0.0,06:35:00,17:25:00,10:50:21,0.0,11.0,
2015-12-20,26.5,14.3,0.2,06:35:00,17:25:00,10:50:17,1.0,9.7,
2015-12-21,26.3,18.1,1.7,06:36:00,17:26:00,10:50:14,10.0,6.0,
2015-12-22,26.9,19.3,0.6,06:36:00,17:26:00,10:50:13,4.0,10.1,
2015-12-23,25.2,19.6,1.8,06:37:00,17:27:00,10:50:13,12.0,10.5,
2015-12-24,25.5,17.8,0.2,06:37:00,17:27:00,10:50:16,1.0,12.6,
2015-12-25,22.1,13.5,0.0,06:38:00,17:28:00,10:50:20,0.0,12.8,
2015-12-26,22.6,10.8,0.0,06:38:00,17:28:00,10:50:26,0.0,8.9,
2015-12-27,25.2,10.1,0.0,06:38:00,17:29:00,10:50:34,0.0,8.3,
2015-12-28,27.1,12.1,0.0,06:39:00,17:29:00,10:50:44,0.0,8.1,
2015-12-29,27.9,13.3,0.0,06:39:00,17:30:00,10:50:55,0.0,8.0,
2015-12-30,28.2,13.9,0.0,06:39:00,17:31:00,10:51:08,0.0,7.4,
2015-12-31,28.8,14.4,0.0,06:40:00,17:31:00,10:51:24,0.0,8.8,
2016-01-01,29.1,14.8,0.0,06:40:00,17:32:00,10:51:40,0.0,8.5,
2016-01-02,28.6,16.0,0.0,06:40:00,17:32:00,10:51:59,0.0,8.0,
2016-01-03,27.3,16.6,0.0,06:41:00,17:33:00,10:52:19,0.0,9.4,
2016-01-04,26.9,13.3,0.0,06:41:00,17:34:00,10:52:41,0.0,8.1,
2016-01-05,27.2,14.2,0.0,06:41:00,17:34:00,10:53:04,0.0,7.1,
2016-01-06,27.9,15.2,0.0,06:42:00,17:35:00,10:53:29,0.0,7.9,
2016-01-07,28.1,14.1,0.0,06:42:00,17:36:00,10:53:55,0.0,8.9,
2016-01-08,28.4,13.6,0.0,06:42:00,17:36:00,10:54:23,0.0,7.9,
2016-01-09,28.6,15.6,0.0,06:42:00,17:37:00,10:54:52,0.0,13.4,
2016-01-10,26.8,13.7,0.0,06:42:00,17:38:00,10:55:23,0.0,9.1,
2016-01-11,26.9,12.9,0.0,06:43:00,17:38:00,10:55:54,0.0,8.9,
2016-01-12,26.9,12.9,0.0,06:43:00,17:39:00,10:56:28,0.0,8.7,
2016-01-13,27.1,12.4,0.0,06:43:00,17:40:00,10:57:02,0.0,7.9,
2016-01-14,28.1,13.8,0.0,06:43:00,17:40:00,10:57:38,0.0,8.1,
2016-01-15,28.1,16.1,0.0,06:43:00,17:41:00,10:58:14,0.0,8.7,
2016-01-16,26.9,15.4,0.0,06:43:00,17:42:00,10:58:53,0.0,10.3,
2016-01-17,25.9,16.7,0.0,06:43:00,17:42:00,10:59:33,0.0,10.8,
2016-01-18,26.9,16.4,0.5,06:43:00,17:43:00,11:00:14,2.0,10.0,
2016-01-19,27.3,17.2,1.0,06:43:00,17:44:00,11:00:58,5.0,12.8,
2016-01-20,24.2,16.7,0.9,06:43:00,17:44:00,11:01:42,4.0,14.7,
2016-01-21,22.7,13.1,0.0,06:43:00,17:45:00,11:02:28,0.0,13.1,
2016-01-22,22.6,9.4,0.0,06:43:00,17:46:00,11:03:16,0.0,9.3,
2016-01-23,23.4,8.4,0.0,06:42:00,17:46:00,11:04:04,0.0,10.1,
2016-01-24,25.0,10.8,0.0,06:42:00,17:47:00,11:04:54,0.0,10.2,
2016-01-25,26.1,10.4,0.0,06:42:00,17:48:00,11:05:45,0.0,9.2,
2016-01-26,27.0,10.8,0.0,06:42:00,17:48:00,11:06:36,0.0,8.3,
2016-01-27,29.5,14.8,0.0,06:42:00,17:49:00,11:07:29,0.0,9.8,
2016-01-28,28.6,15.6,0.0,06:41:00,17:50:00,11:08:23,0.0,8.0,
2016-01-29,28.8,14.1,0.0,06:41:00,17:50:00,11:09:17,0.0,8.4,
2016-01-30,31.0,16.4,0.0,06:41:00,17:51:00,11:10:12,0.0,7.9,
2016-01-31,32.0,16.3,0.0,06:41:00,17:52:00,11:11:08,0.0,8.0,
2016-02-01,30.9,15.2,0.0,06:40:00,17:52:00,11:12:05,0.0,8.2,
2016-02-02,31.9,17.6,0.0,06:40:00,17:53:00,11:13:02,0.0,11.8,
2016-02-03,29.3,18.1,0.0,06:40:00,17:54:00,11:13:59,0.0,12.3,
2016-02-04,27.7,16.5,0.0,06:39:00,17:54:00,11:14:57,0.0,12.2,
2016-02-05,28.7,12.7,0.0,06:39:00,17:55:00,11:15:56,0.0,8.5,
2016-02-06,30.1,14.3,0.0,06:38:00,17:55:00,11:16:56,0.0,9.3,
2016-02-07,30.7,16.5,0.0,06:38:00,17:56:00,11:17:58,0.0,8.5,
2016-02-08,30.4,18.9,0.0,06:37:00,17:56:00,11:19:00,0.0,12.0,
2016-02-09,28.8,15.5,0.0,06:37:00,17:57:00,11:20:03,0.0,10.6,
2016-02-10,30.8,16.7,0.0,06:36:00,17:58:00,11:21:07,0.0,7.6,
2016-02-11,31.6,20.0,0.0,06:36:00,17:58:00,11:22:12,0.0,17.0,
2016-02-12,30.4,20.2,0.0,06:35:00,17:59:00,11:23:17,0.0,9.4,
2016-02-13,31.4,20.7,0.0,06:35:00,17:59:00,11:24:23,0.0,8.7,
2016-02-14,30.3,20.3,0.3,06:34:00,18:00:00,11:25:30,2.0,8.9,
2016-02-15,30.6,21.6,0.0,06:34:00,18:00:00,11:26:37,0.0,7.1,
2016-02-16,32.5,21.4,0.0,06:33:00,18:01:00,11:27:45,0.0,10.9,
2016-02-17,33.0,20.0,0.0,06:32:00,18:01:00,11:28:53,0.0,8.8,
2016-02-18,33.7,19.7,0.0,06:32:00,18:02:00,11:30:01,0.0,8.8,
2016-02-19,34.2,19.3,0.0,06:31:00,18:02:00,11:31:10,0.0,8.5,
2016-02-20,35.3,20.8,0.0,06:30:00,18:03:00,11:32:19,0.0,10.9,
2016-02-21,35.2,20.1,0.0,06:30:00,18:03:00,11:33:27,0.0,12.7,
2016-02-22,33.2,22.4,0.0,06:29:00,18:04:00,11:34:36,0.0,9.0,
2016-02-23,32.9,23.3,0.0,06:28:00,18:04:00,11:35:45,0.0,9.0,
2016-02-24,32.4,22.8,0.0,06:28:00,18:05:00,11:36:54,0.0,11.0,
2016-02-25,32.2,22.7,0.2,06:27:00,18:05:00,11:38:04,2.0,10.3,
2016-02-26,32.2,22.2,10.5,06:26:00,18:06:00,11:39:14,5.0,12.5,
2016-02-27,29.0,20.4,3.0,06:26:00,18:06:00,11:40:24,7.0,8.4,
2016-02-28,29.9,21.3,0.3,06:25:00,18:06:00,11:41:36,2.0,7.6,
2016-02-29,30.9,20.8,0.0,06:24:00,18:07:00,11:42:48,0.0,7.0,
2016-03-01,30.2,21.6,0.0,06:23:00,18:07:00,11:44:00,0.0,7.5,
2016-03-02,32.5,20.2,0.0,06:22:00,18:08:00,11:45:12,0.0,7.9,
2016-03-03,33.2,20.5,0.0,06:22:00,18:08:00,11:46:25,0.0,7.9,
2016-03-04,33.2,20.8,0.0,06:21:00,18:08:00,11:47:38,0.0,12.8,
2016-03-05,33.3,21.8,0.0,06:20:00,18:09:00,11:48:52,0.0,10.1,
2016-03-06,31.8,21.5,0.7,06:19:00,18:09:00,11:50:05,4.0,11.3,
2016-03-07,33.5,21.7,0.0,06:18:00,18:09:00,11:51:19,0.0,8.6,
2016-03-08,34.1,21.0,0.0,06:17:00,18:10:00,11:52:33,0.0,11.5,
2016-03-09,33.9,21.0,0.0,06:16:00,18:10:00,11:53:46,0.0,10.7,
2016-03-10,35.5,21.5,0.0,06:16:00,18:11:00,11:55:00,0.0,8.0,
2016-03-11,35.8,22.0,0.0,06:15:00,18:11:00,11:56:13,0.0,9.0,
2016-03-12,37.2,22.7,0.5,06:14:00,18:11:00,11:57:27,2.0,10.9,
2016-03-13,34.2,24.3,0.0,06:13:00,18:12:00,11:58:40,0.0,15.9,
2016-03-14,32.3,23.5,2.0,06:12:00,18:12:00,11:59:53,2.0,14.1,
2016-03-15,31.5,20.8,5.0,06:11:00,18:12:00,12:01:05,5.0,11.6,
2016-03-16,31.4,19.9,0.0,06:10:00,18:13:00,12:02:18,0.0,9.1,
2016-03-17,33.0,22.1,0.0,06:09:00,18:13:00,12:03:31,0.0,9.5,
2016-03-18,34.7,24.1,0.4,06:09:00,18:13:00,12:04:45,2.0,10.1,
2016-03-19,36.0,24.0,0.0,06:08:00,18:14:00,12:05:58,0.0,17.9,
2016-03-20,36.6,21.2,0.0,06:07:00,18:14:00,12:07:12,0.0,10.4,
2016-03-21,37.2,20.9,0.0,06:06:00,18:14:00,12:08:26,0.0,10.8,
2016-03-22,36.0,20.5,0.0,06:05:00,18:15:00,12:09:41,0.0,11.0,
2016-03-23,35.9,21.1,0.0,06:04:00,18:15:00,12:10:55,0.0,10.1,
2016-03-24,36.8,18.8,0.0,06:03:00,18:15:00,12:12:09,0.0,10.3,
2016-03-25,37.7,19.1,0.0,06:02:00,18:15:00,12:13:23,0.0,9.7,
2016-03-26,38.1,22.3,0.0,06:01:00,18:16:00,12:14:38,0.0,8.4,
2016-03-27,38.3,22.4,2.3,06:00:00,18:16:00,12:15:52,4.0,16.4,
2016-03-28,35.7,21.4,2.6,05:59:00,18:16:00,12:17:05,4.0,17.8,
2016-03-29,36.2,22.5,0.0,05:58:00,18:17:00,12:18:19,0.0,12.6,
2016-03-30,37.4,22.8,0.0,05:57:00,18:17:00,12:19:32,0.0,12.1,
2016-03-31,36.8,22.6,0.2,05:57:00,18:17:00,12:20:45,1.0,10.9,
2016-04-01,37.8,25.2,0.3,05:56:00,18:18:00,12:21:58,1.0,13.3,
2016-04-02,38.9,24.4,0.0,05:55:00,18:18:00,12:23:10,0.0,15.5,
2016-04-03,40.4,25.0,0.0,05:54:00,18:18:00,12:24:22,0.0,14.9,
2016-04-04,39.9,27.7,0.2,05:53:00,18:19:00,12:25:33,1.0,16.1,
2016-04-05,38.6,27.9,0.0,05:52:00,18:19:00,12:26:44,0.0,19.1,
2016-04-06,37.2,27.5,0.2,05:51:00,18:19:00,12:27:56,1.0,15.5,
2016-04-07,37.7,25.2,0.2,05:50:00,18:20:00,12:29:07,1.0,15.4,
2016-04-08,38.5,25.6,0.0,05:50:00,18:20:00,12:30:18,0.0,11.6,
2016-04-09,38.7,24.5,0.0,05:49:00,18:20:00,12:31:30,0.0,13.0,
2016-04-10,39.0,27.3,0.0,05:48:00,18:20:00,12:32:41,0.0,14.7,
2016-04-11,39.0,28.4,0.0,05:47:00,18:21:00,12:33:52,0.0,18.1,
2016-04-12,40.0,27.1,0.0,05:46:00,18:21:00,12:35:03,0.0,13.8,
2016-04-13,39.7,27.5,0.0,05:45:00,18:21:00,12:36:14,0.0,13.0,
2016-04-14,41.0,24.7,0.0,05:44:00,18:22:00,12:37:24,0.0,12.0,
2016-04-15,41.4,24.0,0.0,05:44:00,18:22:00,12:38:34,0.0,13.0,
2016-04-16,42.0,27.6,0.0,05:43:00,18:22:00,12:39:44,0.0,17.1,
2016-04-17,42.0,30.0,0.0,05:42:00,18:23:00,12:40:53,0.0,19.0,
2016-04-18,40.7,30.4,0.0,05:41:00,18:23:00,12:42:02,0.0,20.0,
2016-04-19,41.3,29.6,0.0,05:40:00,18:24:00,12:43:10,0.0,15.5,
2016-04-20,41.2,30.4,0.0,05:40:00,18:24:00,12:44:17,0.0,13.8,
2016-04-21,42.7,30.8,0.0,05:39:00,18:24:00,12:45:24,0.0,16.7,
2016-04-22,43.0,31.4,0.0,05:38:00,18:25:00,12:46:31,0.0,20.5,
2016-04-23,41.4,29.7,0.0,05:37:00,18:25:00,12:47:36,0.0,18.0,
2016-04-24,41.5,28.3,0.0,05:37:00,18:25:00,12:48:41,0.0,15.0,
2016-04-25,42.1,27.4,0.0,05:36:00,18:26:00,12:49:45,0.0,13.6,
2016-04-26,42.0,28.0,0.1,05:35:00,18:26:00,12:50:49,1.0,18.7,
2016-04-27,41.7,29.7,2.2,05:35:00,18:26:00,12:51:52,2.0,17.3,
2016-04-28,40.5,28.2,1.6,05:34:00,18:27:00,12:52:56,1.0,12.3,
2016-04-29,41.3,28.7,0.5,05:33:00,18:27:00,12:53:59,2.0,19.0,
2016-04-30,40.8,27.7,0.6,05:33:00,18:28:00,12:55:01,2.0,14.7,
2016-05-01,41.5,27.1,0.0,05:32:00,18:28:00,12:56:03,0.0,20.8,
2016-05-02,42.3,28.3,0.0,05:31:00,18:28:00,12:57:05,0.0,16.7,
2016-05-03,39.7,29.8,5.4,05:31:00,18:29:00,12:58:06,5.0,21.3,
2016-05-04,40.0,26.9,1.7,05:30:00,18:29:00,12:59:06,2.0,17.1,
2016-05-05,37.8,28.0,0.3,05:30:00,18:30:00,13:00:06,1.0,12.8,
2016-05-06,36.2,27.5,3.4,05:29:00,18:30:00,13:01:04,1.0,15.0,
2016-05-07,37.5,24.2,2.1,05:28:00,18:30:00,13:02:02,3.0,13.4,
2016-05-08,37.8,27.0,0.1,05:28:00,18:31:00,13:02:59,1.0,20.4,
2016-05-09,38.9,26.8,1.0,05:27:00,18:31:00,13:03:55,3.0,11.6,
2016-05-10,39.1,27.9,1.5,05:27:00,18:32:00,13:04:50,3.0,15.7,
2016-05-11,40.2,27.4,2.6,05:26:00,18:32:00,13:05:44,2.0,13.3,
2016-05-12,40.8,29.1,1.2,05:26:00,18:33:00,13:06:37,2.0,18.8,
2016-05-13,41.7,29.3,0.0,05:25:00,18:33:00,13:07:29,0.0,19.3,
2016-05-14,41.9,30.1,0.0,05:25:00,18:33:00,13:08:19,0.0,22.2,
2016-05-15,41.8,29.6,0.0,05:25:00,18:34:00,13:09:09,0.0,15.5,
2016-05-16,42.0,31.0,0.0,05:24:00,18:34:00,13:09:58,0.0,18.4,
2016-05-17,41.1,31.2,0.5,05:24:00,18:35:00,13:10:46,2.0,17.4,
2016-05-18,40.2,30.0,0.0,05:24:00,18:35:00,13:11:33,0.0,20.5,
2016-05-19,38.7,29.1,0.0,05:23:00,18:36:00,13:12:19,0.0,14.8,
2016-05-20,39.4,28.3,0.0,05:23:00,18:36:00,13:13:05,0.0,13.3,
2016-05-21,44.1,29.8,0.0,05:23:00,18:36:00,13:13:49,0.0,16.1,
2016-05-22,43.4,30.5,0.0,05:22:00,18:37:00,13:14:32,0.0,21.3,
2016-05-23,42.4,31.4,0.2,05:22:00,18:37:00,13:15:15,1.0,20.7,
2016-05-24,41.9,29.7,0.0,05:22:00,18:38:00,13:15:56,0.0,16.6,
2016-05-25,42.0,30.1,0.1,05:22:00,18:38:00,13:16:36,1.0,21.5,
2016-05-26,40.5,27.8,0.1,05:21:00,18:39:00,13:17:14,1.0,17.7,
2016-05-27,41.9,30.2,1.8,05:21:00,18:39:00,13:17:52,2.0,19.4,
2016-05-28,41.7,28.7,0.2,05:21:00,18:39:00,13:18:28,1.0,17.8,
2016-05-29,40.0,29.0,0.2,05:21:00,18:40:00,13:19:03,2.0,8.7,
2016-05-30,39.8,29.7,0.0,05:21:00,18:40:00,13:19:36,0.0,11.7,
2016-05-31,40.4,29.6,0.0,05:21:00,18:41:00,13:20:08,0.0,9.0,
2016-06-01,41.1,30.6,0.0,05:20:00,18:41:00,13:20:38,0.0,9.2,
2016-06-02,40.8,30.7,0.0,05:20:00,18:41:00,13:21:07,0.0,10.5,
2016-06-03,41.5,30.4,0.0,05:20:00,18:42:00,13:21:34,0.0,12.7,
2016-06-04,39.4,30.3,0.8,05:20:00,18:42:00,13:21:59,3.0,17.7,
2016-06-05,38.6,28.7,0.0,05:20:00,18:43:00,13:22:24,0.0,13.3,
2016-06-06,37.7,30.0,0.5,05:20:00,18:43:00,13:22:47,3.0,12.1,
2016-06-07,38.6,29.5,0.3,05:20:00,18:43:00,13:23:08,2.0,11.0,
2016-06-08,38.0,28.0,0.2,05:20:00,18:44:00,13:23:29,1.0,13.6,
2016-06-09,39.7,27.7,1.3,05:20:00,18:44:00,13:23:47,2.0,22.5,
2016-06-10,39.5,30.1,0.5,05:20:00,18:44:00,13:24:05,3.0,21.7,
2016-06-11,41.4,30.0,2.6,05:20:00,18:45:00,13:24:21,5.0,17.6,
2016-06-12,40.3,27.6,2.7,05:20:00,18:45:00,13:24:35,2.0,15.6,
2016-06-13,39.6,27.3,11.8,05:21:00,18:45:00,13:24:48,6.0,20.7,
2016-06-14,40.2,29.7,0.0,05:21:00,18:46:00,13:24:59,0.0,17.1,
2016-06-15,39.6,30.8,0.0,05:21:00,18:46:00,13:25:09,0.0,16.3,
2016-06-16,38.2,30.5,1.9,05:21:00,18:46:00,13:25:18,2.0,19.2,
2016-06-17,35.1,26.0,7.6,05:21:00,18:47:00,13:25:25,14.0,7.2,
2016-06-18,30.4,24.7,25.5,05:21:00,18:47:00,13:25:30,23.0,10.8,
2016-06-19,32.7,24.8,2.3,05:22:00,18:47:00,13:25:34,8.0,9.4,
2016-06-20,33.6,26.0,1.6,05:22:00,18:47:00,13:25:36,5.0,11.4,
2016-06-21,34.9,28.0,0.1,05:22:00,18:48:00,13:25:36,1.0,13.4,
2016-06-22,35.9,28.5,0.4,05:22:00,18:48:00,13:25:35,3.0,15.3,
2016-06-23,35.0,28.0,0.2,05:22:00,18:48:00,13:25:32,1.0,11.3,
2016-06-24,29.2,25.1,7.9,05:23:00,18:48:00,13:25:28,16.0,12.6,
2016-06-25,34.8,25.8,2.1,05:23:00,18:48:00,13:25:22,7.0,8.8,
2016-06-26,33.9,26.2,7.5,05:23:00,18:48:00,13:25:14,9.0,12.3,
2016-06-27,33.2,25.3,20.2,05:23:00,18:48:00,13:25:05,11.0,8.2,
2016-06-28,31.2,25.0,18.0,05:24:00,18:49:00,13:24:54,12.0,16.1,
2016-06-29,32.6,25.6,1.4,05:24:00,18:49:00,13:24:41,7.0,18.5,
2016-06-30,33.5,26.1,3.4,05:24:00,18:49:00,13:24:27,11.0,15.3,
2016-07-01,34.7,25.9,28.4,05:25:00,18:49:00,13:24:11,12.0,14.3,
2016-07-02,30.7,25.3,4.6,05:25:00,18:49:00,13:23:54,11.0,19.1,
2016-07-03,27.1,24.8,31.6,05:25:00,18:49:00,13:23:36,24.0,19.9,
2016-07-04,25.9,24.6,28.6,05:26:00,18:49:00,13:23:16,23.0,24.6,
2016-07-05,26.0,24.2,38.3,05:26:00,18:49:00,13:22:54,24.0,26.1,
2016-07-06,28.0,24.1,17.8,05:26:00,18:49:00,13:22:31,15.0,26.0,
2016-07-07,26.4,24.1,32.2,05:27:00,18:49:00,13:22:07,22.0,25.6,
2016-07-08,24.7,23.3,4.3,05:27:00,18:49:00,13:21:42,20.0,24.3,
2016-07-09,28.2,23.8,14.0,05:28:00,18:49:00,13:21:15,20.0,14.2,
2016-07-10,27.9,23.5,28.2,05:28:00,18:49:00,13:20:47,23.0,14.9,
2016-07-11,27.2,23.6,11.0,05:28:00,18:49:00,13:20:18,12.0,14.1,
2016-07-12,26.6,24.0,3.2,05:29:00,18:48:00,13:19:47,11.0,19.0,
2016-07-13,29.5,24.5,0.8,05:29:00,18:48:00,13:19:16,4.0,22.1,
2016-07-14,31.5,25.6,0.3,05:29:00,18:48:00,13:18:42,2.0,19.8,
2016-07-15,29.5,24.6,21.7,05:30:00,18:48:00,13:18:08,21.0,16.5,
2016-07-16,27.1,24.1,11.5,05:30:00,18:48:00,13:17:32,19.0,15.9,
2016-07-17,31.0,24.5,6.6,05:31:00,18:47:00,13:16:54,9.0,16.1,
2016-07-18,27.8,24.1,10.9,05:31:00,18:47:00,13:16:15,14.0,13.0,
2016-07-19,29.0,24.5,4.5,05:31:00,18:47:00,13:15:35,4.0,18.8,
2016-07-20,30.6,23.4,18.2,05:32:00,18:47:00,13:14:53,15.0,13.1,
2016-07-21,30.6,24.0,36.4,05:32:00,18:46:00,13:14:11,21.0,9.6,
2016-07-22,29.8,24.3,20.2,05:33:00,18:46:00,13:13:27,19.0,6.0,
2016-07-23,30.5,24.3,8.9,05:33:00,18:46:00,13:12:42,11.0,6.0,
2016-07-24,30.5,24.0,6.5,05:33:00,18:45:00,13:11:56,12.0,5.2,
2016-07-25,30.9,24.4,10.8,05:34:00,18:45:00,13:11:09,17.0,10.5,
2016-07-26,27.5,24.6,11.7,05:34:00,18:45:00,13:10:21,24.0,9.9,
2016-07-27,29.6,23.7,21.8,05:35:00,18:44:00,13:09:33,22.0,13.3,
2016-07-28,30.5,24.2,4.6,05:35:00,18:44:00,13:08:43,5.0,12.8,
2016-07-29,30.9,24.7,4.3,05:35:00,18:43:00,13:07:53,3.0,13.0,
2016-07-30,31.7,24.8,5.0,05:36:00,18:43:00,13:07:02,8.0,8.4,
2016-07-31,29.8,24.4,3.3,05:36:00,18:42:00,13:06:10,10.0,12.1,
2016-08-01,29.0,24.2,13.8,05:37:00,18:42:00,13:05:18,13.0,14.5,
2016-08-02,26.1,23.9,10.0,05:37:00,18:41:00,13:04:25,19.0,13.3,
2016-08-03,27.0,23.8,4.4,05:37:00,18:41:00,13:03:31,11.0,18.7,
2016-08-04,25.2,23.8,12.6,05:38:00,18:40:00,13:02:36,24.0,16.2,
2016-08-05,26.3,23.8,50.5,05:38:00,18:40:00,13:01:40,23.0,17.3,
2016-08-06,25.0,23.9,35.4,05:38:00,18:39:00,13:00:42,24.0,19.4,
2016-08-07,28.4,23.6,33.6,05:39:00,18:38:00,12:59:44,14.0,20.7,
2016-08-08,29.9,24.4,0.1,05:39:00,18:38:00,12:58:46,1.0,22.3,
2016-08-09,29.1,24.6,3.7,05:39:00,18:37:00,12:57:46,11.0,20.5,
2016-08-10,28.8,24.2,7.2,05:40:00,18:37:00,12:56:45,14.0,20.1,
2016-08-11,29.1,24.1,21.5,05:40:00,18:36:00,12:55:44,21.0,18.1,
2016-08-12,29.6,24.5,1.8,05:40:00,18:35:00,12:54:43,12.0,19.5,
2016-08-13,28.7,24.5,10.7,05:41:00,18:34:00,12:53:40,13.0,20.3,
2016-08-14,29.2,24.8,4.4,05:41:00,18:34:00,12:52:37,5.0,18.5,
2016-08-15,27.4,23.9,11.9,05:41:00,18:33:00,12:51:34,14.0,19.5,
2016-08-16,24.3,23.5,22.0,05:42:00,18:32:00,12:50:30,24.0,16.8,
2016-08-17,25.1,23.1,14.2,05:42:00,18:32:00,12:49:26,13.0,17.3,
2016-08-18,25.6,23.2,13.9,05:42:00,18:31:00,12:48:22,24.0,19.4,
2016-08-19,30.1,24.1,0.5,05:43:00,18:30:00,12:47:17,1.0,23.2,
2016-08-20,30.7,23.3,0.0,05:43:00,18:29:00,12:46:12,0.0,17.2,
2016-08-21,30.4,24.0,0.2,05:43:00,18:28:00,12:45:07,1.0,16.9,
2016-08-22,29.7,24.9,1.2,05:44:00,18:28:00,12:44:02,6.0,16.2,
2016-08-23,30.2,24.5,5.7,05:44:00,18:27:00,12:42:56,9.0,17.3,
2016-08-24,31.3,23.8,7.2,05:44:00,18:26:00,12:41:49,14.0,8.7,
