Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time
2019-12-04,21.2,8.4,0.0,06:58:00,17:23:00
2019-12-05,20.7,9.8,0.0,06:59:00,17:24:00
2019-12-06,21.2,10.1,0.0,07:00:00,17:24:00
2019-12-07,21.8,10.1,0.0,07:00:00,17:24:00
2019-12-08,22.0,9.7,0.0,07:01:00,17:24:00
2019-12-09,21.4,9.2,0.0,07:02:00,17:24:00
2019-12-10,20.9,8.6,0.0,07:02:00,17:24:00
2019-12-11,20.8,9.0,0.0,07:03:00,17:24:00
2019-12-12,18.1,13.2,4.7,07:04:00,17:25:00
2019-12-13,19.1,11.1,5.2,07:04:00,17:25:00
2019-12-14,17.2,9.6,0.0,07:05:00,17:25:00
2019-12-15,18.2,9.6,0.0,07:06:00,17:26:00
2019-12-16,17.9,8.8,0.0,07:06:00,17:26:00
2019-12-17,17.9,7.8,0.0,07:07:00,17:26:00
2019-12-18,17.6,7.5,0.0,07:08:00,17:27:00
2019-12-19,16.5,5.8,0.0,07:08:00,17:27:00
2019-12-20,17.6,8.1,0.0,07:09:00,17:28:00
2019-12-21,15.6,9.7,0.2,07:09:00,17:28:00
2019-12-22,18.2,7.2,0.0,07:10:00,17:29:00
2019-12-23,18.0,7.4,0.0,07:10:00,17:29:00
2019-12-24,14.7,5.8,0.0,07:11:00,17:30:00
2019-12-25,14.9,4.7,0.0,07:11:00,17:30:00
2019-12-26,14.6,3.8,0.0,07:11:00,17:31:00
2019-12-27,13.0,3.0,0.0,07:12:00,17:31:00
2019-12-28,12.7,2.8,0.0,07:12:00,17:32:00
2019-12-29,12.6,3.6,0.0,07:13:00,17:32:00
2019-12-30,12.7,3.4,0.0,07:13:00,17:33:00
2019-12-31,12.6,2.1,0.0,07:13:00,17:34:00
2020-01-01,17.5,2.8,0.0,07:13:00,17:34:00
2020-01-02,19.2,6.5,0.0,07:14:00,17:35:00
2020-01-03,18.7,8.4,0.1,07:14:00,17:36:00
2020-01-04,18.5,8.5,0.2,07:14:00,17:37:00
2020-01-05,19.4,7.4,0.0,07:14:00,17:37:00
2020-01-06,16.2,10.0,0.0,07:14:00,17:38:00
2020-01-07,17.2,10.7,2.1,07:15:00,17:39:00
2020-01-08,14.7,10.0,15.7,07:15:00,17:40:00
2020-01-09,15.6,6.4,0.0,07:15:00,17:40:00
2020-01-10,16.3,5.5,0.0,07:15:00,17:41:00
2020-01-11,16.6,4.9,0.0,07:15:00,17:42:00
2020-01-12,19.2,5.7,0.0,07:15:00,17:43:00
2020-01-13,20.1,8.9,18.1,07:15:00,17:44:00
2020-01-14,18.0,10.2,0.3,07:15:00,17:44:00
2020-01-15,18.1,6.9,0.0,07:15:00,17:45:00
2020-01-16,15.6,8.8,10.0,07:15:00,17:46:00
2020-01-17,17.5,9.1,0.2,07:14:00,17:47:00
2020-01-18,16.9,9.5,0.2,07:14:00,17:48:00
2020-01-19,17.3,7.3,0.0,07:14:00,17:48:00
2020-01-20,17.1,6.8,0.0,07:14:00,17:49:00
2020-01-21,17.9,8.6,0.0,07:14:00,17:50:00
2020-01-22,18.3,7.1,0.0,07:13:00,17:51:00
2020-01-23,17.4,8.1,0.0,07:13:00,17:52:00
2020-01-24,18.9,7.8,0.0,07:13:00,17:53:00
2020-01-25,17.7,5.2,0.0,07:12:00,17:53:00
2020-01-26,19.7,6.8,0.0,07:12:00,17:54:00
2020-01-27,19.3,8.3,1.3,07:12:00,17:55:00
2020-01-28,18.6,10.4,13.8,07:11:00,17:56:00
2020-01-29,18.2,10.0,0.0,07:11:00,17:57:00
2020-01-30,17.9,8.0,0.0,07:10:00,17:58:00
2020-01-31,17.1,7.0,0.0,07:10:00,17:58:00
2020-02-01,17.9,7.2,0.0,07:09:00,17:59:00
2020-02-02,17.8,6.3,0.0,07:09:00,18:00:00
2020-02-03,18.4,5.7,0.0,07:08:00,18:01:00
2020-02-04,19.2,6.9,0.0,07:08:00,18:02:00
2020-02-05,18.7,7.8,0.0,07:07:00,18:03:00
2020-02-06,17.0,6.4,0.0,07:06:00,18:03:00
2020-02-07,17.7,8.5,0.1,07:06:00,18:04:00
2020-02-08,18.8,6.5,0.0,07:05:00,18:05:00
2020-02-09,19.5,6.1,0.0,07:04:00,18:06:00
2020-02-10,19.7,6.8,0.0,07:04:00,18:06:00
2020-02-11,20.2,6.6,0.0,07:03:00,18:07:00
2020-02-12,23.5,8.4,0.0,07:02:00,18:08:00
2020-02-13,26.5,12.3,0.0,07:01:00,18:09:00
2020-02-14,24.0,13.2,0.0,07:00:00,18:09:00
2020-02-15,24.7,11.3,0.0,07:00:00,18:10:00
2020-02-16,24.8,9.6,0.0,06:59:00,18:11:00
2020-02-17,25.5,8.4,0.0,06:58:00,18:12:00
2020-02-18,25.6,9.4,0.0,06:57:00,18:12:00
2020-02-19,25.3,9.6,0.0,06:56:00,18:13:00
2020-02-20,26.4,14.7,1.7,06:55:00,18:14:00
2020-02-21,18.6,13.5,18.8,06:54:00,18:15:00
2020-02-22,21.3,13.7,0.2,06:53:00,18:15:00
2020-02-23,22.7,13.1,2.0,06:52:00,18:16:00
2020-02-24,23.2,12.0,0.0,06:52:00,18:17:00
2020-02-25,23.9,12.4,0.0,06:51:00,18:17:00
2020-02-26,24.5,12.6,0.0,06:50:00,18:18:00
2020-02-27,24.9,12.8,0.0,06:49:00,18:19:00
2020-02-28,25.3,15.6,0.0,06:48:00,18:19:00
2020-02-29,21.8,15.8,5.3,06:47:00,18:20:00
2020-03-01,24.4,14.9,0.0,06:46:00,18:21:00
2020-03-02,24.9,14.5,0.1,06:44:00,18:21:00
2020-03-03,25.5,13.5,0.0,06:43:00,18:22:00
2020-03-04,24.2,13.8,0.1,06:42:00,18:23:00
2020-03-05,23.7,14.5,15.4,06:41:00,18:23:00
2020-03-06,20.2,13.4,25.5,06:40:00,18:24:00
2020-03-07,20.1,12.2,0.8,06:39:00,18:24:00
2020-03-08,22.4,11.6,0.0,06:38:00,18:25:00
2020-03-09,23.2,11.5,0.0,06:37:00,18:26:00
2020-03-10,23.4,10.0,0.0,06:36:00,18:26:00
2020-03-11,23.6,14.6,3.2,06:35:00,18:27:00
2020-03-12,25.4,14.1,0.1,06:33:00,18:27:00
2020-03-13,24.5,13.5,12.3,06:32:00,18:28:00
2020-03-14,20.4,13.2,6.7,06:31:00,18:29:00
2020-03-15,21.1,11.8,0.2,06:30:00,18:29:00
2020-03-16,23.7,12.6,0.0,06:29:00,18:30:00
2020-03-17,25.3,13.1,0.0,06:28:00,18:30:00
2020-03-18,26.7,14.0,0.4,06:27:00,18:31:00
2020-03-19,26.7,14.6,0.5,06:26:00,18:32:00
2020-03-20,28.4,15.4,0.6,06:24:00,18:32:00
2020-03-21,28.1,15.6,4.3,06:23:00,18:33:00
2020-03-22,28.0,15.3,0.0,06:22:00,18:33:00
2020-03-23,28.5,16.4,0.0,06:21:00,18:34:00
2020-03-24,29.4,17.8,0.4,06:20:00,18:34:00
2020-03-25,29.5,17.5,0.0,06:18:00,18:35:00
2020-03-26,29.5,18.0,0.0,06:17:00,18:35:00
2020-03-27,24.9,18.9,5.7,06:16:00,18:36:00
2020-03-28,26.9,15.1,0.2,06:15:00,18:37:00
2020-03-29,27.8,15.9,0.0,06:14:00,18:37:00
2020-03-30,28.5,14.9,0.0,06:13:00,18:38:00
2020-03-31,29.7,15.2,0.0,06:11:00,18:38:00
2020-04-01,30.5,17.2,0.0,06:10:00,18:39:00
2020-04-02,29.3,17.2,0.0,06:09:00,18:39:00
2020-04-03,29.4,15.4,0.0,06:08:00,18:40:00
2020-04-04,31.1,15.1,0.0,06:07:00,18:41:00
2020-04-05,31.3,16.3,0.0,06:06:00,18:41:00
2020-04-06,33.2,18.7,0.0,06:05:00,18:42:00
2020-04-07,32.7,17.4,0.0,06:04:00,18:42:00
2020-04-08,31.7,18.4,0.0,06:03:00,18:43:00
2020-04-09,31.6,16.9,0.0,06:01:00,18:43:00
2020-04-10,33.7,17.9,0.0,06:00:00,18:44:00
2020-04-11,34.9,19.1,0.0,05:59:00,18:44:00
2020-04-12,35.1,20.3,0.0,05:58:00,18:45:00
2020-04-13,37.2,21.1,0.0,05:57:00,18:46:00
2020-04-14,37.8,22.6,0.0,05:56:00,18:46:00
2020-04-15,37.5,24.5,0.0,05:55:00,18:47:00
2020-04-16,37.6,22.6,0.0,05:54:00,18:47:00
2020-04-17,34.8,24.8,0.0,05:53:00,18:48:00
2020-04-18,35.4,23.0,0.0,05:52:00,18:48:00
2020-04-19,33.8,21.7,0.0,05:51:00,18:49:00
2020-04-20,33.6,21.3,1.9,05:50:00,18:50:00
2020-04-21,31.9,19.2,0.0,05:49:00,18:50:00
2020-04-22,33.6,20.0,0.0,05:48:00,18:51:00
2020-04-23,35.4,23.3,0.0,05:47:00,18:51:00
2020-04-24,35.0,21.3,0.0,05:46:00,18:52:00
2020-04-25,33.2,23.8,0.6,05:45:00,18:53:00
2020-04-26,31.4,23.0,1.9,05:44:00,18:53:00
2020-04-27,29.7,20.6,4.7,05:43:00,18:54:00
2020-04-28,31.3,21.3,0.3,05:42:00,18:54:00
2020-04-29,34.0,21.3,0.0,05:41:00,18:55:00
2020-04-30,35.6,23.8,0.1,05:41:00,18:56:00
2020-05-01,38.0,22.3,0.0,05:40:00,18:56:00
2020-05-02,36.5,24.2,0.3,05:39:00,18:57:00
2020-05-03,33.9,23.4,18.1,05:38:00,18:57:00
2020-05-04,32.6,21.0,0.0,05:37:00,18:58:00
2020-05-05,34.5,23.1,0.2,05:36:00,18:59:00
2020-05-06,34.8,21.8,0.0,05:36:00,18:59:00
2020-05-07,35.7,21.8,0.0,05:35:00,19:00:00
2020-05-08,38.0,23.2,0.0,05:34:00,19:00:00
2020-05-09,39.4,25.0,0.0,05:34:00,19:01:00
2020-05-10,36.0,24.3,0.3,05:33:00,19:02:00
2020-05-11,35.5,22.6,0.3,05:32:00,19:02:00
2020-05-12,35.2,22.9,0.0,05:32:00,19:03:00
2020-05-13,35.3,25.7,0.0,05:31:00,19:03:00
2020-05-14,36.2,24.2,0.0,05:30:00,19:04:00
2020-05-15,38.3,24.4,0.0,05:30:00,19:05:00
2020-05-16,38.2,24.2,0.0,05:29:00,19:05:00
2020-05-17,38.7,24.5,0.0,05:29:00,19:06:00
2020-05-18,38.9,23.6,0.0,05:28:00,19:06:00
2020-05-19,38.0,23.6,0.0,05:28:00,19:07:00
2020-05-20,37.8,22.7,0.0,05:27:00,19:08:00
2020-05-21,40.4,23.2,0.0,05:27:00,19:08:00
2020-05-22,41.9,24.8,0.0,05:26:00,19:09:00
2020-05-23,41.2,27.2,0.0,05:26:00,19:09:00
2020-05-24,42.3,27.5,0.0,05:26:00,19:10:00
2020-05-25,43.3,26.9,0.0,05:25:00,19:11:00
2020-05-26,44.2,27.9,0.0,05:25:00,19:11:00
2020-05-27,43.6,28.5,0.0,05:24:00,19:12:00
2020-05-28,38.0,28.3,0.0,05:24:00,19:12:00
2020-05-29,34.9,26.1,3.6,05:24:00,19:13:00
2020-05-30,31.8,23.4,4.6,05:24:00,19:13:00
2020-05-31,31.8,23.0,0.2,05:23:00,19:14:00
2020-06-01,32.5,21.6,0.0,05:23:00,19:14:00
2020-06-02,33.6,23.8,0.0,05:23:00,19:15:00
2020-06-03,35.3,23.9,0.0,05:23:00,19:15:00
2020-06-04,35.1,24.3,0.0,05:23:00,19:16:00
2020-06-05,34.1,24.7,0.0,05:23:00,19:16:00
2020-06-06,34.3,24.3,0.0,05:22:00,19:17:00
2020-06-07,35.8,26.4,1.1,05:22:00,19:17:00
2020-06-08,35.2,25.4,0.1,05:22:00,19:17:00
2020-06-09,38.0,26.5,0.0,05:22:00,19:18:00
2020-06-10,38.3,28.2,0.0,05:22:00,19:18:00
2020-06-11,37.8,27.6,0.0,05:22:00,19:19:00
2020-06-12,38.6,28.9,0.0,05:22:00,19:19:00
2020-06-13,38.7,29.5,0.0,05:22:00,19:19:00
2020-06-14,38.5,29.1,0.0,05:23:00,19:20:00
2020-06-15,40.4,29.1,0.0,05:23:00,19:20:00
2020-06-16,39.5,28.4,0.1,05:23:00,19:20:00
2020-06-17,39.9,29.0,0.0,05:23:00,19:21:00
2020-06-18,41.2,28.1,0.0,05:23:00,19:21:00
2020-06-19,40.8,30.0,0.0,05:23:00,19:21:00
2020-06-20,39.1,29.2,1.5,05:23:00,19:22:00
2020-06-21,38.2,28.2,0.0,05:24:00,19:22:00
2020-06-22,35.9,27.3,1.8,05:24:00,19:22:00
2020-06-23,34.6,28.1,0.4,05:24:00,19:22:00
2020-06-24,32.7,28.0,2.0,05:24:00,19:22:00
2020-06-25,37.0,26.5,0.0,05:25:00,19:22:00
2020-06-26,36.4,27.8,1.3,05:25:00,19:22:00
2020-06-27,38.7,28.9,0.1,05:25:00,19:23:00
2020-06-28,39.5,29.7,0.3,05:26:00,19:23:00
2020-06-29,39.5,29.5,0.3,05:26:00,19:23:00
2020-06-30,36.2,26.9,0.0,05:26:00,19:23:00
2020-07-01,38.2,28.5,0.0,05:27:00,19:23:00
2020-07-02,40.6,30.1,0.0,05:27:00,19:23:00
2020-07-03,41.0,30.7,0.0,05:27:00,19:23:00
2020-07-04,37.6,28.4,0.0,05:28:00,19:23:00
2020-07-05,34.0,24.9,3.3,05:28:00,19:23:00
2020-07-06,34.3,26.4,0.6,05:29:00,19:23:00
2020-07-07,32.5,27.0,1.6,05:29:00,19:22:00
2020-07-08,32.3,25.7,3.4,05:30:00,19:22:00
2020-07-09,33.8,26.7,4.1,05:30:00,19:22:00
2020-07-10,37.3,28.1,1.9,05:31:00,19:22:00
2020-07-11,35.8,26.1,1.2,05:31:00,19:22:00
2020-07-12,35.6,28.6,0.2,05:32:00,19:21:00
2020-07-13,36.3,26.4,0.0,05:32:00,19:21:00
2020-07-14,38.8,28.7,0.0,05:33:00,19:21:00
2020-07-15,36.6,27.9,0.1,05:33:00,19:21:00
2020-07-16,33.4,28.1,4.5,05:34:00,19:20:00
2020-07-17,34.8,28.1,8.1,05:34:00,19:20:00
2020-07-18,35.7,27.4,2.3,05:35:00,19:19:00
2020-07-19,34.3,27.2,12.2,05:35:00,19:19:00
2020-07-20,33.1,26.2,12.0,05:36:00,19:19:00
2020-07-21,32.0,24.9,8.4,05:36:00,19:18:00
2020-07-22,29.9,25.3,15.7,05:37:00,19:18:00
2020-07-23,32.5,24.3,0.3,05:37:00,19:17:00
2020-07-24,31.9,25.9,2.8,05:38:00,19:17:00
2020-07-25,31.9,25.6,2.3,05:39:00,19:16:00
2020-07-26,33.6,25.4,4.1,05:39:00,19:16:00
2020-07-27,34.1,27.9,2.0,05:40:00,19:15:00
2020-07-28,35.2,28.6,0.5,05:40:00,19:14:00
2020-07-29,33.8,27.5,0.5,05:41:00,19:14:00
2020-07-30,31.3,25.6,4.0,05:41:00,19:13:00
2020-07-31,32.5,25.2,10.6,05:42:00,19:12:00
2020-08-01,32.4,26.7,3.7,05:42:00,19:12:00
2020-08-02,34.8,27.4,0.1,05:43:00,19:11:00
2020-08-03,35.4,28.0,0.6,05:44:00,19:10:00
2020-08-04,36.8,27.2,0.8,05:44:00,19:10:00
2020-08-05,33.6,28.0,3.4,05:45:00,19:09:00
2020-08-06,34.6,27.3,0.1,05:45:00,19:08:00
2020-08-07,33.4,27.0,0.7,05:46:00,19:07:00
2020-08-08,34.6,27.4,3.1,05:46:00,19:06:00
2020-08-09,33.0,26.8,19.1,05:47:00,19:06:00
2020-08-10,30.9,26.4,2.5,05:47:00,19:05:00
2020-08-11,31.4,26.4,16.0,05:48:00,19:04:00
2020-08-12,33.7,26.2,2.9,05:49:00,19:03:00
2020-08-13,27.6,25.6,80.1,05:49:00,19:02:00
2020-08-14,30.6,25.4,5.0,05:50:00,19:01:00
2020-08-15,32.1,25.8,2.2,05:50:00,19:00:00
2020-08-16,31.8,26.0,5.5,05:51:00,18:59:00
2020-08-17,32.6,26.8,2.8,05:51:00,18:58:00
2020-08-18,32.0,27.2,11.9,05:52:00,18:57:00
2020-08-19,29.0,26.0,19.5,05:52:00,18:56:00
2020-08-20,28.3,24.3,9.6,05:53:00,18:55:00
2020-08-21,32.1,25.9,0.2,05:53:00,18:54:00
2020-08-22,32.8,25.8,0.1,05:54:00,18:53:00
2020-08-23,31.3,25.5,1.5,05:55:00,18:52:00
2020-08-24,30.7,25.4,0.6,05:55:00,18:51:00
2020-08-25,31.8,25.4,1.3,05:56:00,18:50:00
2020-08-26,32.1,25.9,0.6,05:56:00,18:49:00
2020-08-27,31.4,26.4,0.8,05:57:00,18:48:00
2020-08-28,32.6,26.1,3.7,05:57:00,18:47:00
2020-08-29,32.2,25.4,2.1,05:58:00,18:46:00
2020-08-30,30.5,26.0,2.7,05:58:00,18:45:00
2020-08-31,31.4,25.1,1.5,05:59:00,18:43:00
2020-09-01,32.2,25.0,0.9,05:59:00,18:42:00
2020-09-02,32.1,25.2,0.4,06:00:00,18:41:00
2020-09-03,31.4,26.1,6.7,06:00:00,18:40:00
2020-09-04,32.0,26.0,3.0,06:01:00,18:39:00
2020-09-05,32.7,26.0,10.7,06:01:00,18:38:00
2020-09-06,30.9,25.8,4.2,06:02:00,18:37:00
2020-09-07,31.9,26.2,5.5,06:02:00,18:35:00
2020-09-08,32.9,26.0,0.5,06:03:00,18:34:00
2020-09-09,34.1,25.9,0.0,06:03:00,18:33:00
2020-09-10,34.3,25.7,0.0,06:03:00,18:32:00
2020-09-11,35.0,25.8,0.0,06:04:00,18:31:00
2020-09-12,34.8,25.7,0.0,06:04:00,18:30:00
2020-09-13,33.7,26.5,0.0,06:05:00,18:28:00
2020-09-14,34.2,26.6,0.3,06:05:00,18:27:00
2020-09-15,35.7,26.3,0.0,06:06:00,18:26:00
2020-09-16,37.0,27.3,0.0,06:06:00,18:25:00
2020-09-17,37.3,27.4,0.0,06:07:00,18:24:00
2020-09-18,38.1,27.8,0.0,06:07:00,18:22:00
2020-09-19,36.6,27.4,0.0,06:08:00,18:21:00
2020-09-20,36.5,26.9,0.0,06:08:00,18:20:00
2020-09-21,35.8,25.8,0.0,06:09:00,18:19:00
2020-09-22,33.4,27.0,5.6,06:09:00,18:17:00
2020-09-23,32.6,26.0,2.8,06:10:00,18:16:00
2020-09-24,35.6,25.4,0.0,06:10:00,18:15:00
2020-09-25,37.2,25.5,0.0,06:11:00,18:14:00
2020-09-26,34.8,24.5,0.0,06:11:00,18:13:00
2020-09-27,35.0,23.8,0.0,06:12:00,18:11:00
2020-09-28,35.2,23.2,0.0,06:12:00,18:10:00
2020-09-29,34.9,22.0,0.0,06:13:00,18:09:00
2020-09-30,35.0,21.6,0.0,06:13:00,18:08:00
2020-10-01,35.5,21.5,0.0,06:14:00,18:07:00
2020-10-02,34.9,21.2,0.0,06:15:00,18:06:00
2020-10-03,34.0,20.9,0.0,06:15:00,18:05:00
2020-10-04,33.7,18.4,0.0,06:16:00,18:03:00
2020-10-05,34.1,19.5,0.0,06:16:00,18:02:00
2020-10-06,34.3,19.3,0.0,06:17:00,18:01:00
2020-10-07,34.6,19.7,0.0,06:17:00,18:00:00
2020-10-08,34.1,18.8,0.0,06:18:00,17:59:00
2020-10-09,33.4,19.7,0.0,06:18:00,17:58:00
2020-10-10,33.6,20.6,0.0,06:19:00,17:57:00
2020-10-11,33.6,20.5,0.0,06:20:00,17:55:00
2020-10-12,32.9,20.3,0.0,06:20:00,17:54:00
2020-10-13,33.8,21.6,0.0,06:21:00,17:53:00
2020-10-14,32.5,23.0,0.0,06:21:00,17:52:00
2020-10-15,33.4,22.0,0.0,06:22:00,17:51:00
2020-10-16,32.5,18.2,0.0,06:22:00,17:50:00
2020-10-17,32.7,21.2,0.0,06:23:00,17:49:00
2020-10-18,33.1,18.6,0.0,06:24:00,17:48:00
2020-10-19,32.2,18.3,0.0,06:24:00,17:47:00
2020-10-20,32.9,16.5,0.0,06:25:00,17:46:00
2020-10-21,33.0,17.1,0.0,06:26:00,17:45:00
2020-10-22,32.2,20.2,0.0,06:26:00,17:44:00
2020-10-23,32.3,17.2,0.0,06:27:00,17:43:00
2020-10-24,32.3,17.8,0.0,06:28:00,17:42:00
2020-10-25,32.7,18.3,0.0,06:28:00,17:42:00
2020-10-26,32.0,17.9,0.0,06:29:00,17:41:00
2020-10-27,30.7,16.1,0.0,06:30:00,17:40:00
2020-10-28,29.8,14.4,0.0,06:30:00,17:39:00
2020-10-29,29.7,15.6,0.0,06:31:00,17:38:00
2020-10-30,29.9,14.4,0.0,06:32:00,17:37:00
2020-10-31,30.0,14.4,0.0,06:32:00,17:36:00
2020-11-01,28.9,12.9,0.0,06:33:00,17:36:00
2020-11-02,29.4,12.2,0.0,06:34:00,17:35:00
2020-11-03,29.2,11.8,0.0,06:35:00,17:34:00
2020-11-04,29.0,12.6,0.0,06:35:00,17:33:00
2020-11-05,29.7,13.4,0.0,06:36:00,17:33:00
2020-11-06,30.1,13.0,0.0,06:37:00,17:32:00
2020-11-07,29.5,13.1,0.0,06:38:00,17:31:00
2020-11-08,28.8,12.2,0.0,06:38:00,17:31:00
2020-11-09,28.3,12.6,0.0,06:39:00,17:30:00
2020-11-10,27.3,14.5,0.0,06:40:00,17:30:00
2020-11-11,27.3,14.4,0.0,06:41:00,17:29:00
2020-11-12,26.7,13.7,0.0,06:41:00,17:29:00
2020-11-13,26.7,13.3,0.0,06:42:00,17:28:00
2020-11-14,27.3,13.3,0.0,06:43:00,17:28:00
2020-11-15,28.8,15.2,5.8,06:44:00,17:27:00
2020-11-16,24.4,16.0,10.6,06:45:00,17:27:00
2020-11-17,23.6,14.5,0.0,06:45:00,17:26:00
2020-11-18,23.2,13.3,0.0,06:46:00,17:26:00
2020-11-19,22.7,12.8,0.0,06:47:00,17:26:00
2020-11-20,23.2,10.7,0.0,06:48:00,17:25:00
2020-11-21,22.2,10.9,0.0,06:49:00,17:25:00
2020-11-22,22.2,9.0,0.0,06:49:00,17:25:00
2020-11-23,22.4,8.4,0.0,06:50:00,17:24:00
2020-11-24,22.5,9.7,0.0,06:51:00,17:24:00
2020-11-25,21.6,12.9,0.0,06:52:00,17:24:00
2020-11-26,22.3,13.4,0.3,06:53:00,17:24:00
2020-11-27,23.9,11.9,0.0,06:53:00,17:24:00
2020-11-28,23.6,10.5,0.0,06:54:00,17:24:00
2020-11-29,22.9,8.9,0.0,06:55:00,17:23:00
2020-11-30,23.6,8.9,0.0,06:56:00,17:23:00
2020-12-01,24.0,9.2,0.0,06:56:00,17:23:00
2020-12-02,25.4,10.1,0.0,06:57:00,17:23:00
2020-12-03,24.8,10.5,0.0,06:58:00,17:23:00
2020-12-04,26.2,11.3,0.0,06:59:00,17:24:00
2020-12-05,26.2,12.7,0.0,06:59:00,17:24:00
2020-12-06,26.1,13.1,0.0,07:00:00,17:24:00
2020-12-07,25.6,12.3,0.0,07:01:00,17:24:00
2020-12-08,24.9,11.5,0.0,07:02:00,17:24:00
2020-12-09,25.3,12.5,0.0,07:02:00,17:24:00
2020-12-10,25.7,12.5,0.0,07:03:00,17:25:00
2020-12-11,25.3,13.0,0.0,07:04:00,17:25:00
2020-12-12,22.5,14.4,0.4,07:04:00,17:25:00
2020-12-13,20.7,10.2,0.0,07:05:00,17:25:00
2020-12-14,19.3,7.8,0.0,07:06:00,17:26:00
2020-12-15,17.9,5.6,0.0,07:06:00,17:26:00
2020-12-16,18.5,6.0,0.0,07:07:00,17:26:00
2020-12-17,16.2,5.0,0.0,07:07:00,17:27:00
2020-12-18,17.6,5.2,0.0,07:08:00,17:27:00
2020-12-19,19.3,5.6,0.0,07:08:00,17:28:00
2020-12-20,20.4,6.0,0.0,07:09:00,17:28:00
2020-12-21,19.3,6.7,0.0,07:09:00,17:28:00
2020-12-22,20.4,7.3,0.0,07:10:00,17:29:00
2020-12-23,20.5,5.4,0.0,07:10:00,17:29:00
2020-12-24,21.2,6.2,0.0,07:11:00,17:30:00
2020-12-25,20.4,5.7,0.0,07:11:00,17:31:00
2020-12-26,19.5,5.7,0.0,07:12:00,17:31:00
2020-12-27,21.7,9.1,0.3,07:12:00,17:32:00
2020-12-28,17.4,6.1,0.0,07:12:00,17:32:00
2020-12-29,16.2,4.9,0.0,07:13:00,17:33:00
2020-12-30,16.1,4.5,0.0,07:13:00,17:34:00
2020-12-31,16.4,4.2,0.0,07:13:00,17:34:00
2021-01-01,17.6,3.0,0.0,07:14:00,17:35:00
2021-01-02,17.6,9.6,2.7,07:14:00,17:36:00
2021-01-03,20.6,11.9,12.2,07:14:00,17:37:00
2021-01-04,22.0,12.2,5.3,07:14:00,17:37:00
2021-01-05,21.2,14.3,2.5,07:15:00,17:38:00
2021-01-06,21.4,14.4,2.5,07:15:00,17:39:00
2021-01-07,19.0,10.8,0.0,07:15:00,17:39:00
2021-01-08,18.6,9.0,0.0,07:15:00,17:40:00
2021-01-09,19.5,10.6,0.0,07:15:00,17:41:00
2021-01-10,17.1,8.3,0.0,07:15:00,17:42:00
2021-01-11,17.5,6.9,0.0,07:15:00,17:42:00
2021-01-12,17.7,6.1,0.0,07:15:00,17:43:00
2021-01-13,17.9,5.1,0.0,07:15:00,17:44:00
2021-01-14,18.3,4.7,0.0,07:15:00,17:45:00
2021-01-15,18.7,7.1,0.0,07:15:00,17:46:00
2021-01-16,16.5,5.0,0.0,07:14:00,17:47:00
2021-01-17,18.4,6.4,0.0,07:14:00,17:47:00
2021-01-18,17.7,10.0,2.5,07:14:00,17:48:00
2021-01-19,20.4,9.4,0.0,07:14:00,17:49:00
2021-01-20,19.6,9.7,0.0,07:14:00,17:50:00
2021-01-21,19.9,8.8,0.0,07:13:00,17:51:00
2021-01-22,20.6,7.1,0.0,07:13:00,17:52:00
2021-01-23,20.7,8.6,0.0,07:13:00,17:52:00
2021-01-24,18.6,8.5,0.0,07:12:00,17:53:00
2021-01-25,18.0,5.9,0.0,07:12:00,17:54:00
2021-01-26,17.9,6.5,0.0,07:12:00,17:55:00
2021-01-27,18.4,6.1,0.0,07:11:00,17:56:00
2021-01-28,17.6,4.8,0.0,07:11:00,17:57:00
2021-01-29,18.2,5.5,0.0,07:10:00,17:57:00
2021-01-30,18.6,6.1,0.0,07:10:00,17:58:00
2021-01-31,19.8,4.5,0.0,07:09:00,17:59:00
2021-02-01,21.7,6.7,0.0,07:09:00,18:00:00
2021-02-02,22.6,7.0,0.0,07:08:00,18:01:00
2021-02-03,23.2,11.6,0.1,07:08:00,18:01:00
2021-02-04,20.8,10.8,8.3,07:07:00,18:02:00
2021-02-05,19.3,8.3,0.0,07:06:00,18:03:00
2021-02-06,19.6,8.4,0.0,07:06:00,18:04:00
2021-02-07,20.8,9.1,0.0,07:05:00,18:05:00
2021-02-08,21.9,8.2,0.0,07:04:00,18:05:00
2021-02-09,23.5,9.1,0.0,07:04:00,18:06:00
2021-02-10,24.5,11.8,0.0,07:03:00,18:07:00
2021-02-11,23.4,10.6,0.0,07:02:00,18:08:00
2021-02-12,23.8,11.2,0.0,07:01:00,18:09:00
2021-02-13,23.4,11.1,0.0,07:01:00,18:09:00
2021-02-14,25.1,10.8,0.0,07:00:00,18:10:00
2021-02-15,26.4,12.1,0.4,06:59:00,18:11:00
2021-02-16,26.1,12.2,0.0,06:58:00,18:12:00
2021-02-17,25.0,11.8,0.0,06:57:00,18:12:00
2021-02-18,24.9,11.0,0.0,06:56:00,18:13:00
2021-02-19,25.0,10.8,0.0,06:56:00,18:14:00
2021-02-20,25.3,11.4,0.0,06:55:00,18:14:00
2021-02-21,25.5,11.1,0.0,06:54:00,18:15:00
2021-02-22,27.1,12.2,0.0,06:53:00,18:16:00
2021-02-23,29.0,12.1,0.0,06:52:00,18:17:00
2021-02-24,29.7,13.1,0.0,06:51:00,18:17:00
2021-02-25,29.9,13.6,0.0,06:50:00,18:18:00
