Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2015-10-28,25.9,13.2,0.0,05:22:00,16:42:00,11:20:51,0.0,7.2,
2015-10-29,24.8,16.0,0.0,05:22:00,16:42:00,11:19:38,0.0,5.0,
2015-10-30,22.4,15.8,3.0,05:23:00,16:41:00,11:18:25,7.0,3.6,
2015-10-31,20.5,16.1,11.0,05:23:00,16:40:00,11:17:12,21.0,6.1,
2015-11-01,20.2,16.3,0.9,05:24:00,16:40:00,11:16:00,4.0,4.7,
2015-11-02,23.2,15.8,0.8,05:24:00,16:39:00,11:14:48,4.0,5.0,
2015-11-03,22.7,15.4,0.2,05:25:00,16:39:00,11:13:37,2.0,4.7,
2015-11-04,23.3,14.4,0.6,05:25:00,16:38:00,11:12:26,2.0,5.5,
2015-11-05,23.7,12.3,0.0,05:26:00,16:37:00,11:11:16,0.0,5.6,
2015-11-06,24.3,11.9,0.0,05:27:00,16:37:00,11:10:06,0.0,5.6,
2015-11-07,24.5,12.6,0.0,05:27:00,16:36:00,11:08:57,0.0,8.2,
2015-11-08,24.7,11.2,0.0,05:28:00,16:36:00,11:07:50,0.0,6.1,
2015-11-09,24.7,12.0,0.0,05:29:00,16:35:00,11:06:43,0.0,7.0,
2015-11-10,24.6,11.9,0.0,05:29:00,16:35:00,11:05:37,0.0,8.2,
2015-11-11,23.6,14.9,0.0,05:30:00,16:34:00,11:04:32,0.0,6.1,
2015-11-12,23.4,12.3,0.0,05:30:00,16:34:00,11:03:29,0.0,5.4,
2015-11-13,23.5,11.6,0.0,05:31:00,16:34:00,11:02:26,0.0,5.0,
2015-11-14,22.3,10.6,0.0,05:32:00,16:33:00,11:01:25,0.0,7.9,
2015-11-15,22.1,11.8,0.0,05:32:00,16:33:00,11:00:26,0.0,5.8,
2015-11-16,22.5,10.9,0.0,05:33:00,16:33:00,10:59:28,0.0,6.6,
2015-11-17,21.5,11.4,0.3,05:34:00,16:32:00,10:58:31,1.0,5.5,
2015-11-18,18.1,13.0,0.8,05:34:00,16:32:00,10:57:35,6.0,5.2,
2015-11-19,24.2,11.0,0.0,05:35:00,16:32:00,10:56:40,0.0,6.3,
2015-11-20,25.0,11.3,0.0,05:36:00,16:31:00,10:55:45,0.0,6.1,
2015-11-21,24.6,12.5,0.0,05:36:00,16:31:00,10:54:52,0.0,5.4,
2015-11-22,24.3,10.9,0.0,05:37:00,16:31:00,10:53:59,0.0,5.8,
2015-11-23,24.3,8.6,0.0,05:38:00,16:31:00,10:53:08,0.0,6.5,
2015-11-24,23.2,8.8,0.0,05:38:00,16:31:00,10:52:18,0.0,5.9,
2015-11-25,22.8,8.8,0.0,05:39:00,16:31:00,10:51:29,0.0,5.1,
2015-11-26,23.0,10.1,0.0,05:40:00,16:31:00,10:50:42,0.0,6.1,
2015-11-27,22.4,10.1,0.0,05:41:00,16:31:00,10:49:56,0.0,6.9,
2015-11-28,22.9,9.6,0.0,05:41:00,16:31:00,10:49:11,0.0,7.2,
2015-11-29,23.0,10.3,0.0,05:42:00,16:31:00,10:48:28,0.0,6.3,
2015-11-30,22.4,10.3,0.0,05:43:00,16:31:00,10:47:47,0.0,7.9,
2015-12-01,22.0,10.7,0.0,05:43:00,16:31:00,10:47:07,0.0,7.2,
2015-12-02,19.2,12.2,0.0,05:44:00,16:31:00,10:46:29,0.0,4.7,
2015-12-03,21.5,13.4,1.4,05:45:00,16:31:00,10:45:53,5.0,5.8,
2015-12-04,20.3,11.5,1.1,05:45:00,16:31:00,10:45:19,3.0,7.4,
2015-12-05,22.0,8.6,0.0,05:46:00,16:31:00,10:44:47,0.0,6.8,
2015-12-06,21.7,10.1,0.0,05:47:00,16:31:00,10:44:17,0.0,5.8,
2015-12-07,20.5,9.5,0.0,05:47:00,16:31:00,10:43:49,0.0,5.6,
2015-12-08,18.8,11.7,1.2,05:48:00,16:31:00,10:43:22,5.0,5.2,
2015-12-09,18.6,10.5,0.3,05:49:00,16:32:00,10:42:57,1.0,4.8,
2015-12-10,19.9,9.7,0.0,05:49:00,16:32:00,10:42:34,0.0,7.9,
2015-12-11,20.3,9.6,0.0,05:50:00,16:32:00,10:42:12,0.0,6.9,
2015-12-12,20.9,10.1,0.1,05:51:00,16:32:00,10:41:52,1.0,8.5,
2015-12-13,20.8,10.4,0.5,05:51:00,16:33:00,10:41:34,2.0,8.9,
2015-12-14,20.2,13.0,1.5,05:52:00,16:33:00,10:41:18,5.0,9.4,
2015-12-15,19.5,11.2,1.3,05:52:00,16:33:00,10:41:03,7.0,10.3,
2015-12-16,18.7,8.8,0.0,05:53:00,16:34:00,10:40:50,0.0,6.4,
2015-12-17,18.3,5.8,0.0,05:54:00,16:34:00,10:40:39,0.0,7.4,
2015-12-18,14.4,7.2,0.7,05:54:00,16:35:00,10:40:30,2.0,6.6,
2015-12-19,17.6,7.8,1.6,05:55:00,16:35:00,10:40:23,7.0,6.4,
2015-12-20,17.8,5.0,0.0,05:55:00,16:36:00,10:40:18,0.0,7.7,
2015-12-21,18.2,3.8,0.0,05:56:00,16:36:00,10:40:15,0.0,6.8,
2015-12-22,18.2,3.2,0.0,05:56:00,16:37:00,10:40:14,0.0,7.5,
2015-12-23,18.4,3.7,0.0,05:57:00,16:37:00,10:40:14,0.0,6.6,
2015-12-24,19.4,3.2,0.0,05:57:00,16:38:00,10:40:17,0.0,6.7,
2015-12-25,16.9,7.2,0.0,05:58:00,16:38:00,10:40:22,0.0,5.9,
2015-12-26,19.6,4.9,0.0,05:58:00,16:39:00,10:40:28,0.0,7.3,
2015-12-27,19.9,6.1,0.0,05:59:00,16:39:00,10:40:37,0.0,8.5,
2015-12-28,19.6,7.1,0.0,05:59:00,16:40:00,10:40:48,0.0,8.3,
2015-12-29,18.7,6.6,0.0,05:59:00,16:40:00,10:41:02,0.0,6.8,
2015-12-30,19.5,5.3,0.0,06:00:00,16:41:00,10:41:17,0.0,6.3,
2015-12-31,19.8,8.3,0.0,06:00:00,16:42:00,10:41:34,0.0,5.9,
2016-01-01,20.5,7.6,0.0,06:00:00,16:42:00,10:41:53,0.0,6.0,
2016-01-02,21.3,6.2,0.0,06:01:00,16:43:00,10:42:14,0.0,7.0,
2016-01-03,19.8,6.1,0.0,06:01:00,16:43:00,10:42:37,0.0,8.1,
2016-01-04,19.3,6.5,0.0,06:01:00,16:44:00,10:43:01,0.0,5.4,
2016-01-05,19.9,5.4,0.0,06:01:00,16:45:00,10:43:28,0.0,9.5,
2016-01-06,19.4,6.2,0.0,06:02:00,16:46:00,10:43:56,0.0,5.8,
2016-01-07,19.3,5.8,0.0,06:02:00,16:46:00,10:44:26,0.0,6.5,
2016-01-08,19.1,6.1,0.0,06:02:00,16:47:00,10:44:57,0.0,8.3,
2016-01-09,18.6,7.4,1.7,06:02:00,16:48:00,10:45:30,8.0,9.2,
2016-01-10,18.6,7.4,0.6,06:02:00,16:48:00,10:46:05,3.0,6.8,
2016-01-11,19.7,6.4,0.0,06:02:00,16:49:00,10:46:41,0.0,7.7,
2016-01-12,19.0,5.8,0.0,06:02:00,16:50:00,10:47:19,0.0,8.2,
2016-01-13,18.0,4.5,0.0,06:03:00,16:50:00,10:47:58,0.0,8.3,
2016-01-14,17.4,4.8,0.0,06:03:00,16:51:00,10:48:38,0.0,7.2,
2016-01-15,18.5,4.1,0.0,06:03:00,16:52:00,10:49:20,0.0,8.0,
2016-01-16,18.6,4.3,0.0,06:03:00,16:53:00,10:50:03,0.0,7.8,
2016-01-17,18.6,4.9,0.0,06:02:00,16:53:00,10:50:49,0.0,6.8,
2016-01-18,18.8,4.4,0.0,06:02:00,16:54:00,10:51:36,0.0,5.9,
2016-01-19,20.8,5.0,0.0,06:02:00,16:55:00,10:52:25,0.0,7.6,
2016-01-20,20.6,7.2,0.0,06:02:00,16:55:00,10:53:16,0.0,9.2,
2016-01-21,17.6,10.2,6.5,06:02:00,16:56:00,10:54:08,11.0,6.6,
2016-01-22,17.6,9.0,0.1,06:02:00,16:57:00,10:55:01,1.0,8.7,
2016-01-23,18.1,5.7,0.0,06:02:00,16:58:00,10:55:56,0.0,7.2,
2016-01-24,18.2,3.7,0.0,06:01:00,16:58:00,10:56:53,0.0,5.8,
2016-01-25,18.8,3.3,0.0,06:01:00,16:59:00,10:57:50,0.0,8.2,
2016-01-26,17.4,3.3,0.0,06:01:00,17:00:00,10:58:49,0.0,9.5,
2016-01-27,16.9,4.5,0.0,06:01:00,17:01:00,10:59:49,0.0,9.8,
2016-01-28,18.8,7.2,0.0,06:00:00,17:01:00,11:00:50,0.0,10.9,
2016-01-29,17.3,6.7,0.4,06:00:00,17:02:00,11:01:51,2.0,8.9,
2016-01-30,18.5,7.7,0.0,06:00:00,17:03:00,11:02:54,0.0,10.4,
2016-01-31,18.9,8.7,0.0,05:59:00,17:03:00,11:03:57,0.0,13.2,
2016-02-01,19.8,9.2,0.0,05:59:00,17:04:00,11:05:01,0.0,11.5,
2016-02-02,21.4,8.4,0.0,05:59:00,17:05:00,11:06:06,0.0,12.1,
2016-02-03,20.5,8.4,0.0,05:58:00,17:05:00,11:07:11,0.0,11.7,
2016-02-04,20.9,7.5,0.0,05:58:00,17:06:00,11:08:16,0.0,7.1,
2016-02-05,21.1,6.3,0.0,05:57:00,17:07:00,11:09:23,0.0,7.7,
2016-02-06,22.7,6.0,0.0,05:57:00,17:07:00,11:10:31,0.0,7.7,
2016-02-07,24.1,6.5,0.0,05:56:00,17:08:00,11:11:41,0.0,9.2,
2016-02-08,23.2,9.2,0.0,05:56:00,17:09:00,11:12:51,0.0,15.0,
2016-02-09,19.5,11.7,0.3,05:55:00,17:09:00,11:14:03,1.0,8.5,
2016-02-10,20.3,11.2,0.6,05:55:00,17:10:00,11:15:15,2.0,12.1,
2016-02-11,21.2,9.9,0.0,05:54:00,17:10:00,11:16:28,0.0,8.7,
2016-02-12,18.2,11.0,1.4,05:53:00,17:11:00,11:17:42,4.0,11.4,
2016-02-13,22.4,11.5,0.0,05:53:00,17:12:00,11:18:57,0.0,10.1,
2016-02-14,23.9,8.6,0.0,05:52:00,17:12:00,11:20:13,0.0,8.8,
2016-02-15,25.4,10.4,0.0,05:51:00,17:13:00,11:21:29,0.0,9.5,
2016-02-16,25.2,10.6,0.0,05:51:00,17:13:00,11:22:45,0.0,10.3,
2016-02-17,25.3,11.2,0.0,05:50:00,17:14:00,11:24:02,0.0,10.1,
2016-02-18,25.2,11.4,0.0,05:49:00,17:15:00,11:25:19,0.0,13.4,
2016-02-19,25.3,14.4,0.5,05:49:00,17:15:00,11:26:37,4.0,13.9,
2016-02-20,25.9,14.5,0.0,05:48:00,17:16:00,11:27:55,0.0,14.3,
2016-02-21,26.2,15.6,0.0,05:47:00,17:16:00,11:29:13,0.0,16.5,
2016-02-22,23.6,16.7,1.1,05:46:00,17:17:00,11:30:31,5.0,15.4,
2016-02-23,25.1,16.1,0.0,05:46:00,17:17:00,11:31:48,0.0,12.3,
2016-02-24,21.0,14.3,18.3,05:45:00,17:18:00,11:33:06,17.0,8.7,
2016-02-25,22.1,12.4,1.7,05:44:00,17:18:00,11:34:25,6.0,10.2,
2016-02-26,24.5,10.3,0.0,05:43:00,17:19:00,11:35:44,0.0,9.1,
2016-02-27,23.6,13.6,3.6,05:42:00,17:19:00,11:37:04,6.0,8.0,
2016-02-28,24.5,11.5,0.0,05:42:00,17:20:00,11:38:25,0.0,6.3,
2016-02-29,24.8,10.7,0.0,05:41:00,17:20:00,11:39:46,0.0,8.2,
2016-03-01,24.4,11.3,0.0,05:40:00,17:21:00,11:41:07,0.0,10.8,
2016-03-02,25.3,10.8,0.0,05:39:00,17:21:00,11:42:29,0.0,9.1,
2016-03-03,24.8,11.8,0.0,05:38:00,17:22:00,11:43:52,0.0,9.5,
2016-03-04,24.2,12.9,0.2,05:37:00,17:22:00,11:45:14,1.0,10.1,
2016-03-05,25.1,12.5,0.0,05:36:00,17:23:00,11:46:37,0.0,9.8,
2016-03-06,26.7,12.6,0.1,05:35:00,17:23:00,11:48:00,1.0,10.5,
2016-03-07,25.5,13.3,0.2,05:34:00,17:24:00,11:49:24,2.0,11.5,
2016-03-08,25.6,13.0,0.2,05:33:00,17:24:00,11:50:47,1.0,11.5,
2016-03-09,25.6,14.6,1.0,05:32:00,17:25:00,11:52:10,6.0,15.5,
2016-03-10,25.2,15.9,2.9,05:32:00,17:25:00,11:53:33,14.0,12.3,
2016-03-11,26.1,15.2,1.3,05:31:00,17:25:00,11:54:56,4.0,12.0,
2016-03-12,26.0,15.3,0.6,05:30:00,17:26:00,11:56:19,3.0,12.5,
2016-03-13,27.3,16.0,0.2,05:29:00,17:26:00,11:57:42,1.0,10.9,
2016-03-14,27.6,15.0,0.0,05:28:00,17:27:00,11:59:04,0.0,11.3,
2016-03-15,27.5,13.8,0.3,05:27:00,17:27:00,12:00:26,1.0,12.6,
2016-03-16,24.2,14.2,4.3,05:26:00,17:28:00,12:01:48,2.0,12.6,
2016-03-17,26.4,13.8,0.0,05:25:00,17:28:00,12:03:11,0.0,12.2,
2016-03-18,26.3,12.4,0.0,05:24:00,17:28:00,12:04:34,0.0,10.5,
2016-03-19,27.0,12.4,0.6,05:23:00,17:29:00,12:05:57,2.0,13.3,
2016-03-20,27.0,14.9,0.8,05:22:00,17:29:00,12:07:21,5.0,12.3,
2016-03-21,25.7,15.2,6.5,05:21:00,17:30:00,12:08:44,8.0,13.8,
2016-03-22,26.1,15.4,3.1,05:20:00,17:30:00,12:10:08,6.0,13.4,
2016-03-23,23.1,14.3,3.2,05:19:00,17:30:00,12:11:32,7.0,10.2,
2016-03-24,27.4,13.3,0.0,05:18:00,17:31:00,12:12:56,0.0,7.6,
2016-03-25,30.4,13.6,0.0,05:17:00,17:31:00,12:14:19,0.0,12.4,
2016-03-26,29.2,14.9,0.0,05:16:00,17:32:00,12:15:43,0.0,11.2,
2016-03-27,28.2,15.9,0.0,05:15:00,17:32:00,12:17:07,0.0,12.1,
2016-03-28,26.9,15.0,2.7,05:14:00,17:32:00,12:18:30,5.0,15.3,
2016-03-29,23.6,15.5,5.6,05:13:00,17:33:00,12:19:53,13.0,10.2,
2016-03-30,26.5,15.2,2.3,05:12:00,17:33:00,12:21:16,9.0,8.0,
2016-03-31,26.6,15.7,8.6,05:11:00,17:33:00,12:22:39,10.0,10.8,
2016-04-01,24.3,14.0,17.0,05:10:00,17:34:00,12:24:01,10.0,12.0,
2016-04-02,24.0,13.7,3.0,05:09:00,17:34:00,12:25:22,10.0,8.4,
2016-04-03,25.9,16.4,2.0,05:08:00,17:35:00,12:26:43,5.0,8.7,
2016-04-04,25.0,16.9,3.7,05:07:00,17:35:00,12:28:04,10.0,12.1,
2016-04-05,23.9,18.3,5.3,05:06:00,17:35:00,12:29:24,14.0,11.4,
2016-04-06,26.2,18.0,0.5,05:05:00,17:36:00,12:30:45,2.0,14.8,
2016-04-07,27.8,17.5,0.6,05:04:00,17:36:00,12:32:05,2.0,13.8,
2016-04-08,27.9,17.2,2.7,05:03:00,17:37:00,12:33:26,3.0,13.0,
2016-04-09,28.9,17.0,2.7,05:02:00,17:37:00,12:34:46,1.0,13.8,
2016-04-10,28.7,17.1,0.0,05:01:00,17:37:00,12:36:07,0.0,14.4,
2016-04-11,30.6,17.4,0.0,05:00:00,17:38:00,12:37:27,0.0,16.7,
2016-04-12,28.8,19.0,3.0,04:59:00,17:38:00,12:38:47,1.0,16.4,
2016-04-13,26.5,19.0,15.5,04:59:00,17:39:00,12:40:07,10.0,12.7,
2016-04-14,27.6,19.1,4.1,04:58:00,17:39:00,12:41:26,9.0,13.1,
2016-04-15,27.9,18.7,3.3,04:57:00,17:39:00,12:42:45,9.0,12.7,
2016-04-16,28.7,18.8,0.0,04:56:00,17:40:00,12:44:04,0.0,15.5,
2016-04-17,27.8,19.1,3.8,04:55:00,17:40:00,12:45:22,5.0,13.5,
2016-04-18,28.0,18.4,0.0,04:54:00,17:41:00,12:46:40,0.0,13.7,
2016-04-19,27.9,19.1,2.2,04:53:00,17:41:00,12:47:57,2.0,16.0,
2016-04-20,29.2,18.9,0.0,04:52:00,17:42:00,12:49:13,0.0,15.5,
2016-04-21,26.7,18.5,0.2,04:52:00,17:42:00,12:50:29,1.0,17.8,
2016-04-22,24.6,18.7,16.3,04:51:00,17:42:00,12:51:44,17.0,16.0,
2016-04-23,26.2,18.8,20.2,04:50:00,17:43:00,12:52:58,23.0,15.1,
2016-04-24,23.0,18.5,45.3,04:49:00,17:43:00,12:54:11,21.0,10.8,
2016-04-25,25.9,19.2,11.9,04:48:00,17:44:00,12:55:23,14.0,10.5,
2016-04-26,27.8,19.3,1.1,04:48:00,17:44:00,12:56:35,5.0,11.0,
2016-04-27,28.3,18.3,0.0,04:47:00,17:45:00,12:57:47,0.0,11.8,
2016-04-28,29.5,18.0,0.8,04:46:00,17:45:00,12:58:59,1.0,12.4,
2016-04-29,30.9,19.0,0.2,04:45:00,17:46:00,13:00:10,1.0,12.0,
2016-04-30,29.6,18.3,11.4,04:45:00,17:46:00,13:01:21,5.0,11.8,
2016-05-01,28.8,17.3,9.0,04:44:00,17:46:00,13:02:31,7.0,12.0,
2016-05-02,27.7,16.1,27.2,04:43:00,17:47:00,13:03:40,15.0,9.8,
2016-05-03,26.5,15.9,16.0,04:43:00,17:47:00,13:04:49,8.0,10.2,
2016-05-04,26.9,16.5,14.0,04:42:00,17:48:00,13:05:57,8.0,9.5,
2016-05-05,26.6,15.4,2.2,04:41:00,17:48:00,13:07:05,4.0,11.2,
2016-05-06,27.0,15.8,0.4,04:41:00,17:49:00,13:08:11,2.0,9.7,
2016-05-07,28.5,16.2,0.2,04:40:00,17:49:00,13:09:17,1.0,8.6,
2016-05-08,29.1,17.6,0.0,04:39:00,17:50:00,13:10:21,0.0,10.5,
2016-05-09,29.7,17.6,0.0,04:39:00,17:50:00,13:11:25,0.0,8.4,
2016-05-10,29.5,18.0,0.0,04:38:00,17:51:00,13:12:27,0.0,8.3,
2016-05-11,30.7,18.6,0.4,04:38:00,17:51:00,13:13:28,1.0,9.0,
2016-05-12,29.1,18.8,4.7,04:37:00,17:52:00,13:14:28,4.0,8.1,
2016-05-13,26.1,17.7,10.1,04:37:00,17:52:00,13:15:26,8.0,9.8,
2016-05-14,29.2,18.2,2.3,04:36:00,17:53:00,13:16:23,2.0,11.2,
2016-05-15,28.7,19.0,0.0,04:36:00,17:53:00,13:17:19,0.0,11.2,
2016-05-16,28.7,19.0,0.7,04:35:00,17:54:00,13:18:14,2.0,13.5,
2016-05-17,28.9,19.8,1.2,04:35:00,17:54:00,13:19:09,3.0,12.2,
2016-05-18,27.4,19.4,16.6,04:35:00,17:55:00,13:20:02,13.0,11.7,
2016-05-19,24.5,18.6,10.7,04:34:00,17:55:00,13:20:54,11.0,9.7,
2016-05-20,22.2,18.4,36.5,04:34:00,17:56:00,13:21:46,24.0,6.2,
2016-05-21,22.8,18.4,67.1,04:33:00,17:56:00,13:22:36,21.0,16.4,
2016-05-22,24.2,18.2,25.5,04:33:00,17:57:00,13:23:25,21.0,13.3,
2016-05-23,27.6,19.4,3.3,04:33:00,17:57:00,13:24:13,9.0,8.2,
2016-05-24,27.4,17.5,2.1,04:33:00,17:57:00,13:24:59,11.0,5.8,
2016-05-25,26.4,19.3,12.3,04:32:00,17:58:00,13:25:44,18.0,9.7,
2016-05-26,27.3,18.9,5.5,04:32:00,17:58:00,13:26:28,11.0,10.5,
2016-05-27,27.7,18.9,0.5,04:32:00,17:59:00,13:27:11,4.0,9.7,
2016-05-28,28.0,19.1,5.4,04:32:00,17:59:00,13:27:52,6.0,10.7,
2016-05-29,26.6,18.5,3.3,04:31:00,18:00:00,13:28:31,6.0,9.4,
2016-05-30,27.4,18.9,2.6,04:31:00,18:00:00,13:29:09,9.0,8.4,
2016-05-31,27.1,18.4,4.8,04:31:00,18:01:00,13:29:45,5.0,8.1,
2016-06-01,27.4,17.9,2.6,04:31:00,18:01:00,13:30:19,9.0,7.6,
2016-06-02,26.5,18.8,2.8,04:31:00,18:02:00,13:30:51,8.0,5.4,
2016-06-03,28.1,19.1,2.1,04:31:00,18:02:00,13:31:22,7.0,5.9,
2016-06-04,28.4,19.4,16.6,04:31:00,18:02:00,13:31:51,9.0,6.2,
2016-06-05,27.4,19.4,18.3,04:30:00,18:03:00,13:32:19,16.0,4.8,
2016-06-06,26.3,19.0,13.6,04:30:00,18:03:00,13:32:45,11.0,7.3,
2016-06-07,26.2,19.5,8.0,04:30:00,18:04:00,13:33:09,16.0,8.8,
2016-06-08,25.6,19.5,15.4,04:30:00,18:04:00,13:33:32,15.0,8.9,
2016-06-09,22.7,19.4,19.9,04:30:00,18:04:00,13:33:53,18.0,8.7,
2016-06-10,22.6,19.3,52.1,04:30:00,18:05:00,13:34:13,24.0,7.2,
2016-06-11,25.5,19.6,11.9,04:31:00,18:05:00,13:34:31,19.0,7.5,
2016-06-12,21.7,19.2,41.7,04:31:00,18:05:00,13:34:47,24.0,8.6,
2016-06-13,24.4,19.5,22.4,04:31:00,18:06:00,13:35:02,18.0,7.8,
2016-06-14,25.6,19.6,14.6,04:31:00,18:06:00,13:35:15,15.0,6.9,
2016-06-15,27.3,19.5,9.6,04:31:00,18:06:00,13:35:26,14.0,8.0,
2016-06-16,24.5,19.4,8.8,04:31:00,18:07:00,13:35:36,12.0,3.9,
2016-06-17,26.2,19.0,26.5,04:31:00,18:07:00,13:35:43,16.0,4.8,
2016-06-18,25.5,19.7,2.0,04:31:00,18:07:00,13:35:49,8.0,9.2,
2016-06-19,24.6,20.3,2.1,04:32:00,18:07:00,13:35:54,12.0,7.4,
2016-06-20,25.8,19.7,2.5,04:32:00,18:08:00,13:35:56,11.0,6.6,
2016-06-21,26.5,19.3,8.2,04:32:00,18:08:00,13:35:57,13.0,9.5,
2016-06-22,26.5,19.5,9.5,04:32:00,18:08:00,13:35:55,11.0,9.0,
2016-06-23,24.4,19.3,5.3,04:32:00,18:08:00,13:35:52,16.0,8.2,
2016-06-24,25.2,19.7,0.9,04:33:00,18:08:00,13:35:47,6.0,6.6,
2016-06-25,26.7,20.3,16.1,04:33:00,18:09:00,13:35:40,16.0,6.0,
2016-06-26,27.4,20.5,26.1,04:33:00,18:09:00,13:35:31,14.0,5.2,
2016-06-27,27.3,19.5,9.3,04:33:00,18:09:00,13:35:21,15.0,5.1,
2016-06-28,28.0,19.9,13.7,04:34:00,18:09:00,13:35:08,9.0,7.1,
2016-06-29,27.7,20.8,8.3,04:34:00,18:09:00,13:34:54,16.0,5.1,
2016-06-30,26.6,20.5,12.0,04:34:00,18:09:00,13:34:38,13.0,7.9,
2016-07-01,26.5,20.6,6.2,04:35:00,18:09:00,13:34:20,8.0,7.4,
2016-07-02,26.0,19.8,12.3,04:35:00,18:09:00,13:34:01,11.0,10.6,
2016-07-03,23.4,20.4,23.3,04:36:00,18:09:00,13:33:40,16.0,13.7,
2016-07-04,21.5,20.0,49.6,04:36:00,18:09:00,13:33:17,24.0,13.0,
2016-07-05,21.2,19.7,35.3,04:36:00,18:09:00,13:32:53,24.0,11.6,
2016-07-06,22.0,19.6,11.8,04:37:00,18:09:00,13:32:27,12.0,11.8,
2016-07-07,27.3,19.4,2.2,04:37:00,18:09:00,13:32:00,7.0,4.6,
2016-07-08,26.8,20.0,20.1,04:37:00,18:09:00,13:31:31,17.0,5.7,
2016-07-09,26.4,20.4,11.9,04:38:00,18:09:00,13:31:01,12.0,6.5,
2016-07-10,26.1,19.0,12.2,04:38:00,18:09:00,13:30:29,8.0,6.7,
2016-07-11,27.7,19.7,3.4,04:39:00,18:09:00,13:29:56,5.0,10.2,
2016-07-12,25.5,20.1,4.6,04:39:00,18:08:00,13:29:21,9.0,10.9,
2016-07-13,24.5,19.3,3.8,04:39:00,18:08:00,13:28:46,8.0,11.0,
2016-07-14,26.1,20.0,5.6,04:40:00,18:08:00,13:28:08,6.0,8.7,
2016-07-15,26.1,19.5,2.7,04:40:00,18:08:00,13:27:29,10.0,9.4,
2016-07-16,22.4,19.9,16.6,04:41:00,18:08:00,13:26:48,23.0,11.9,
2016-07-17,21.9,19.4,14.3,04:41:00,18:07:00,13:26:05,22.0,9.8,
2016-07-18,21.9,19.6,3.2,04:42:00,18:07:00,13:25:21,13.0,8.4,
2016-07-19,24.6,19.7,1.9,04:42:00,18:07:00,13:24:36,9.0,11.2,
2016-07-20,23.7,19.5,8.7,04:43:00,18:06:00,13:23:49,15.0,8.6,
2016-07-21,23.8,19.2,6.3,04:43:00,18:06:00,13:23:01,11.0,9.7,
2016-07-22,23.8,19.4,0.1,04:43:00,18:06:00,13:22:11,1.0,12.4,
2016-07-23,25.1,19.4,3.8,04:44:00,18:05:00,13:21:20,13.0,11.9,
2016-07-24,22.7,18.9,7.7,04:44:00,18:05:00,13:20:28,23.0,9.6,
2016-07-25,21.7,18.3,12.9,04:45:00,18:04:00,13:19:35,20.0,6.1,
2016-07-26,24.3,18.3,3.5,04:45:00,18:04:00,13:18:41,10.0,7.8,
2016-07-27,25.6,19.7,4.1,04:46:00,18:03:00,13:17:46,7.0,5.9,
2016-07-28,25.8,19.7,1.4,04:46:00,18:03:00,13:16:50,5.0,7.1,
2016-07-29,26.3,18.8,10.0,04:47:00,18:02:00,13:15:53,10.0,6.5,
2016-07-30,25.8,19.5,4.6,04:47:00,18:02:00,13:14:55,7.0,3.8,
2016-07-31,27.4,19.0,0.4,04:47:00,18:01:00,13:13:57,2.0,9.0,
2016-08-01,27.8,20.0,6.9,04:48:00,18:01:00,13:12:57,14.0,9.6,
2016-08-02,28.4,19.6,0.1,04:48:00,18:00:00,13:11:58,1.0,8.2,
2016-08-03,29.4,20.1,6.3,04:49:00,18:00:00,13:10:57,5.0,8.0,
2016-08-04,28.3,20.3,10.2,04:49:00,17:59:00,13:09:54,6.0,6.4,
2016-08-05,25.8,20.2,12.1,04:50:00,17:58:00,13:08:51,16.0,4.8,
2016-08-06,25.2,20.1,1.2,04:50:00,17:58:00,13:07:46,5.0,7.5,
2016-08-07,25.5,19.9,16.4,04:50:00,17:57:00,13:06:41,18.0,5.9,
2016-08-08,24.9,19.6,14.0,04:51:00,17:56:00,13:05:34,18.0,5.7,
2016-08-09,25.5,19.0,17.1,04:51:00,17:56:00,13:04:27,13.0,8.4,
2016-08-10,25.5,18.8,6.0,04:52:00,17:55:00,13:03:18,12.0,9.0,
2016-08-11,24.4,20.1,1.0,04:52:00,17:54:00,13:02:09,7.0,10.9,
2016-08-12,26.3,19.3,2.9,04:53:00,17:54:00,13:01:00,11.0,7.8,
2016-08-13,25.5,20.1,1.8,04:53:00,17:53:00,12:59:49,7.0,6.8,
2016-08-14,26.5,20.0,5.7,04:53:00,17:52:00,12:58:38,7.0,7.6,
2016-08-15,26.0,19.6,17.8,04:54:00,17:51:00,12:57:26,12.0,6.4,
2016-08-16,28.6,20.0,2.0,04:54:00,17:50:00,12:56:14,6.0,9.2,
2016-08-17,25.0,20.0,17.7,04:55:00,17:50:00,12:55:02,11.0,6.2,
2016-08-18,26.8,20.1,5.3,04:55:00,17:49:00,12:53:49,5.0,7.2,
2016-08-19,25.9,19.4,0.3,04:55:00,17:48:00,12:52:36,2.0,7.4,
2016-08-20,24.7,20.2,5.5,04:56:00,17:47:00,12:51:23,15.0,4.8,
2016-08-21,22.1,20.1,50.3,04:56:00,17:46:00,12:50:09,15.0,9.0,
2016-08-22,26.6,18.6,0.4,04:56:00,17:45:00,12:48:55,2.0,6.4,
2016-08-23,25.6,19.5,9.6,04:57:00,17:45:00,12:47:41,5.0,7.1,
2016-08-24,28.1,18.4,2.9,04:57:00,17:44:00,12:46:26,4.0,4.0,
