Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2015-10-28,33.7,24.3,0.0,06:36:00,18:06:00,11:30:16,0.0,10.5,
2015-10-29,33.2,23.8,0.0,06:37:00,18:06:00,11:29:18,0.0,12.8,
2015-10-30,33.3,22.6,0.0,06:37:00,18:05:00,11:28:20,0.0,11.5,
2015-10-31,33.6,21.8,0.0,06:38:00,18:05:00,11:27:23,0.0,12.4,
2015-11-01,33.7,23.1,0.0,06:38:00,18:04:00,11:26:26,0.0,12.6,
2015-11-02,34.1,22.9,0.0,06:38:00,18:04:00,11:25:29,0.0,12.8,
2015-11-03,33.2,22.9,0.0,06:39:00,18:03:00,11:24:33,0.0,11.4,
2015-11-04,33.6,23.1,0.0,06:39:00,18:03:00,11:23:37,0.0,11.0,
2015-11-05,33.0,23.4,0.0,06:40:00,18:02:00,11:22:41,0.0,11.8,
2015-11-06,34.4,23.3,0.0,06:40:00,18:02:00,11:21:46,0.0,11.0,
2015-11-07,34.5,23.5,0.0,06:41:00,18:02:00,11:20:52,0.0,13.1,
2015-11-08,34.2,23.2,0.0,06:41:00,18:01:00,11:19:58,0.0,13.5,
2015-11-09,34.1,22.7,0.0,06:42:00,18:01:00,11:19:06,0.0,11.6,
2015-11-10,33.8,22.4,0.0,06:42:00,18:01:00,11:18:14,0.0,10.9,
2015-11-11,34.4,22.3,0.0,06:43:00,18:00:00,11:17:22,0.0,12.8,
2015-11-12,35.0,23.0,0.0,06:43:00,18:00:00,11:16:32,0.0,13.0,
2015-11-13,34.5,21.0,0.0,06:44:00,18:00:00,11:15:43,0.0,12.7,
2015-11-14,34.2,21.9,0.0,06:44:00,17:59:00,11:14:55,0.0,15.5,
2015-11-15,34.3,20.9,0.0,06:45:00,17:59:00,11:14:08,0.0,13.5,
2015-11-16,34.2,22.5,0.0,06:46:00,17:59:00,11:13:23,0.0,14.5,
2015-11-17,34.0,22.2,0.0,06:46:00,17:59:00,11:12:38,0.0,12.5,
2015-11-18,33.9,22.1,0.0,06:47:00,17:59:00,11:11:53,0.0,13.0,
2015-11-19,33.3,21.3,0.0,06:47:00,17:58:00,11:11:10,0.0,13.3,
2015-11-20,34.0,21.7,0.0,06:48:00,17:58:00,11:10:27,0.0,14.4,
2015-11-21,32.7,24.3,1.4,06:48:00,17:58:00,11:09:45,3.0,11.8,
2015-11-22,31.0,24.1,10.1,06:49:00,17:58:00,11:09:04,14.0,7.6,
2015-11-23,31.6,24.4,5.6,06:50:00,17:58:00,11:08:23,5.0,6.9,
2015-11-24,31.7,24.5,1.0,06:50:00,17:58:00,11:07:44,4.0,6.2,
2015-11-25,31.8,24.1,2.0,06:51:00,17:58:00,11:07:05,2.0,6.5,
2015-11-26,33.0,24.2,0.0,06:51:00,17:58:00,11:06:28,0.0,9.4,
2015-11-27,32.2,24.8,0.0,06:52:00,17:58:00,11:05:52,0.0,12.2,
2015-11-28,31.0,21.5,0.0,06:53:00,17:58:00,11:05:17,0.0,10.0,
2015-11-29,32.8,22.0,0.0,06:53:00,17:58:00,11:04:43,0.0,9.7,
2015-11-30,33.1,21.5,0.0,06:54:00,17:58:00,11:04:10,0.0,9.4,
2015-12-01,33.4,21.9,0.0,06:55:00,17:58:00,11:03:39,0.0,8.7,
2015-12-02,33.3,22.9,0.0,06:55:00,17:58:00,11:03:09,0.0,11.7,
2015-12-03,33.0,22.9,0.0,06:56:00,17:58:00,11:02:41,0.0,11.3,
2015-12-04,33.5,21.6,0.0,06:56:00,17:59:00,11:02:14,0.0,11.4,
2015-12-05,32.9,20.4,0.0,06:57:00,17:59:00,11:01:49,0.0,12.9,
2015-12-06,33.2,21.2,0.0,06:58:00,17:59:00,11:01:25,0.0,11.4,
2015-12-07,33.0,20.9,0.0,06:58:00,17:59:00,11:01:03,0.0,11.8,
2015-12-08,33.0,20.1,0.0,06:59:00,17:59:00,11:00:42,0.0,10.6,
2015-12-09,32.6,18.8,0.0,06:59:00,18:00:00,11:00:22,0.0,9.2,
2015-12-10,31.6,19.9,0.0,07:00:00,18:00:00,11:00:04,0.0,11.6,
2015-12-11,29.9,20.5,0.0,07:01:00,18:00:00,10:59:47,0.0,8.7,
2015-12-12,30.5,20.4,0.0,07:01:00,18:01:00,10:59:31,0.0,10.0,
2015-12-13,30.9,20.4,0.0,07:02:00,18:01:00,10:59:17,0.0,11.0,
2015-12-14,31.5,20.6,0.0,07:02:00,18:01:00,10:59:04,0.0,11.0,
2015-12-15,32.6,20.5,0.0,07:03:00,18:02:00,10:58:52,0.0,11.1,
2015-12-16,31.3,20.6,0.0,07:04:00,18:02:00,10:58:42,0.0,11.6,
2015-12-17,31.2,20.2,0.0,07:04:00,18:03:00,10:58:34,0.0,15.9,
2015-12-18,31.7,19.4,0.0,07:05:00,18:03:00,10:58:27,0.0,12.3,
2015-12-19,31.9,18.7,0.0,07:05:00,18:04:00,10:58:21,0.0,11.5,
2015-12-20,30.9,19.5,0.0,07:06:00,18:04:00,10:58:17,0.0,10.5,
2015-12-21,30.8,20.1,0.0,07:06:00,18:05:00,10:58:14,0.0,12.5,
2015-12-22,28.5,16.0,0.0,07:07:00,18:05:00,10:58:13,0.0,12.7,
2015-12-23,29.2,16.7,0.0,07:07:00,18:06:00,10:58:14,0.0,14.2,
2015-12-24,30.3,17.5,0.0,07:08:00,18:06:00,10:58:16,0.0,13.0,
2015-12-25,30.6,18.7,0.0,07:08:00,18:07:00,10:58:20,0.0,15.2,
2015-12-26,29.8,16.5,0.0,07:09:00,18:07:00,10:58:25,0.0,12.4,
2015-12-27,30.8,15.4,0.0,07:09:00,18:08:00,10:58:32,0.0,11.8,
2015-12-28,32.6,16.5,0.0,07:09:00,18:08:00,10:58:41,0.0,12.1,
2015-12-29,33.8,16.9,0.0,07:10:00,18:09:00,10:58:51,0.0,12.3,
2015-12-30,33.9,16.5,0.0,07:10:00,18:09:00,10:59:03,0.0,10.1,
2015-12-31,34.7,16.9,0.0,07:11:00,18:10:00,10:59:17,0.0,11.5,
2016-01-01,34.2,17.5,0.0,07:11:00,18:10:00,10:59:32,0.0,11.2,
2016-01-02,33.2,17.1,0.0,07:11:00,18:11:00,10:59:48,0.0,10.0,
2016-01-03,32.0,16.8,0.0,07:12:00,18:12:00,11:00:06,0.0,10.8,
2016-01-04,32.8,15.9,0.0,07:12:00,18:12:00,11:00:25,0.0,11.3,
2016-01-05,32.4,16.9,0.0,07:12:00,18:13:00,11:00:46,0.0,10.5,
2016-01-06,32.1,18.1,0.0,07:12:00,18:14:00,11:01:08,0.0,9.1,
2016-01-07,31.6,18.7,0.0,07:13:00,18:14:00,11:01:32,0.0,12.1,
2016-01-08,31.9,18.2,0.0,07:13:00,18:15:00,11:01:57,0.0,12.2,
2016-01-09,31.9,20.0,0.0,07:13:00,18:16:00,11:02:23,0.0,13.4,
2016-01-10,31.9,17.1,0.0,07:13:00,18:16:00,11:02:50,0.0,12.7,
2016-01-11,32.3,18.3,0.0,07:14:00,18:17:00,11:03:18,0.0,10.3,
2016-01-12,29.8,18.9,0.0,07:14:00,18:17:00,11:03:48,0.0,13.1,
2016-01-13,29.6,17.7,0.0,07:14:00,18:18:00,11:04:19,0.0,12.7,
2016-01-14,27.9,18.9,0.0,07:14:00,18:19:00,11:04:51,0.0,13.1,
2016-01-15,27.9,18.0,0.0,07:14:00,18:19:00,11:05:23,0.0,13.3,
2016-01-16,27.4,18.9,0.0,07:14:00,18:20:00,11:05:58,0.0,11.3,
2016-01-17,27.5,16.4,0.0,07:14:00,18:21:00,11:06:33,0.0,11.2,
2016-01-18,27.2,17.9,0.0,07:14:00,18:21:00,11:07:11,0.0,10.5,
2016-01-19,27.6,15.7,0.0,07:14:00,18:22:00,11:07:49,0.0,11.5,
2016-01-20,28.3,13.8,0.0,07:14:00,18:23:00,11:08:29,0.0,15.9,
2016-01-21,29.7,17.3,0.0,07:14:00,18:23:00,11:09:10,0.0,15.3,
2016-01-22,30.5,17.8,0.0,07:14:00,18:24:00,11:09:52,0.0,15.0,
2016-01-23,32.1,17.3,0.0,07:14:00,18:24:00,11:10:36,0.0,13.3,
2016-01-24,31.8,17.4,0.0,07:14:00,18:25:00,11:11:20,0.0,11.3,
2016-01-25,30.3,15.6,0.0,07:14:00,18:26:00,11:12:05,0.0,12.1,
2016-01-26,29.5,14.2,0.0,07:13:00,18:26:00,11:12:52,0.0,13.2,
2016-01-27,29.3,14.9,0.0,07:13:00,18:27:00,11:13:39,0.0,11.7,
2016-01-28,32.1,15.1,0.0,07:13:00,18:27:00,11:14:27,0.0,12.0,
2016-01-29,33.2,16.8,0.0,07:13:00,18:28:00,11:15:15,0.0,12.8,
2016-01-30,33.6,17.7,0.0,07:13:00,18:29:00,11:16:05,0.0,13.0,
2016-01-31,33.4,19.2,0.0,07:12:00,18:29:00,11:16:55,0.0,17.8,
2016-02-01,32.8,18.4,0.0,07:12:00,18:30:00,11:17:45,0.0,13.6,
2016-02-02,32.6,17.4,0.0,07:12:00,18:30:00,11:18:36,0.0,12.7,
2016-02-03,32.5,16.6,0.0,07:11:00,18:31:00,11:19:28,0.0,12.5,
2016-02-04,31.5,16.9,0.0,07:11:00,18:32:00,11:20:20,0.0,13.7,
2016-02-05,29.5,18.5,0.0,07:11:00,18:32:00,11:21:12,0.0,11.4,
2016-02-06,27.9,16.8,0.0,07:10:00,18:33:00,11:22:06,0.0,10.2,
2016-02-07,27.7,15.8,0.0,07:10:00,18:33:00,11:23:01,0.0,10.8,
2016-02-08,30.9,16.1,0.0,07:10:00,18:34:00,11:23:57,0.0,12.4,
2016-02-09,31.6,19.4,0.0,07:09:00,18:34:00,11:24:53,0.0,12.8,
2016-02-10,30.3,20.2,0.0,07:09:00,18:35:00,11:25:50,0.0,10.8,
2016-02-11,28.4,19.3,0.0,07:08:00,18:35:00,11:26:48,0.0,14.0,
2016-02-12,27.3,17.2,0.0,07:08:00,18:36:00,11:27:47,0.0,13.6,
2016-02-13,28.7,15.9,0.0,07:07:00,18:36:00,11:28:46,0.0,15.7,
2016-02-14,31.6,16.8,0.0,07:07:00,18:37:00,11:29:46,0.0,14.8,
2016-02-15,32.1,19.1,0.0,07:06:00,18:37:00,11:30:46,0.0,14.8,
2016-02-16,32.6,18.5,0.0,07:06:00,18:37:00,11:31:46,0.0,14.3,
2016-02-17,30.7,21.2,0.0,07:05:00,18:38:00,11:32:47,0.0,15.5,
2016-02-18,32.6,19.9,0.0,07:04:00,18:38:00,11:33:48,0.0,18.2,
2016-02-19,31.1,21.7,0.0,07:04:00,18:39:00,11:34:50,0.0,18.0,
2016-02-20,32.3,21.9,0.0,07:03:00,18:39:00,11:35:51,0.0,13.2,
2016-02-21,33.6,23.5,0.0,07:03:00,18:40:00,11:36:53,0.0,16.5,
2016-02-22,32.3,21.9,0.0,07:02:00,18:40:00,11:37:54,0.0,14.1,
2016-02-23,33.1,18.3,0.0,07:01:00,18:40:00,11:38:56,0.0,12.4,
2016-02-24,30.2,19.8,0.0,07:01:00,18:41:00,11:39:58,0.0,14.3,
2016-02-25,30.8,18.7,0.0,07:00:00,18:41:00,11:41:00,0.0,11.9,
2016-02-26,32.2,19.9,0.0,06:59:00,18:42:00,11:42:03,0.0,11.7,
2016-02-27,34.8,21.3,0.0,06:59:00,18:42:00,11:43:06,0.0,14.4,
2016-02-28,32.7,21.6,0.0,06:58:00,18:42:00,11:44:10,0.0,14.9,
2016-02-29,33.7,22.2,0.0,06:57:00,18:43:00,11:45:14,0.0,11.6,
2016-03-01,35.5,22.2,0.4,06:57:00,18:43:00,11:46:19,1.0,14.4,
2016-03-02,34.4,23.5,0.9,06:56:00,18:43:00,11:47:24,1.0,11.6,
2016-03-03,35.6,23.1,0.0,06:55:00,18:44:00,11:48:29,0.0,11.7,
2016-03-04,35.7,23.1,0.0,06:54:00,18:44:00,11:49:35,0.0,10.7,
2016-03-05,34.3,23.3,0.0,06:54:00,18:44:00,11:50:40,0.0,15.0,
2016-03-06,33.6,20.8,0.0,06:53:00,18:45:00,11:51:46,0.0,14.7,
2016-03-07,34.4,20.1,0.0,06:52:00,18:45:00,11:52:52,0.0,15.1,
2016-03-08,35.1,21.3,0.0,06:51:00,18:45:00,11:53:58,0.0,16.0,
2016-03-09,34.6,21.9,0.0,06:50:00,18:45:00,11:55:04,0.0,14.6,
2016-03-10,36.5,20.1,0.0,06:50:00,18:46:00,11:56:10,0.0,14.8,
2016-03-11,37.1,22.5,0.0,06:49:00,18:46:00,11:57:16,0.0,15.9,
2016-03-12,33.5,22.9,0.0,06:48:00,18:46:00,11:58:22,0.0,17.1,
2016-03-13,30.7,22.0,0.0,06:47:00,18:47:00,11:59:27,0.0,15.3,
2016-03-14,31.2,20.4,0.0,06:46:00,18:47:00,12:00:33,0.0,17.9,
2016-03-15,33.0,20.6,0.0,06:46:00,18:47:00,12:01:38,0.0,16.5,
2016-03-16,32.4,22.1,0.0,06:45:00,18:47:00,12:02:43,0.0,16.6,
2016-03-17,33.0,21.6,0.0,06:44:00,18:48:00,12:03:48,0.0,13.8,
2016-03-18,34.7,22.6,0.0,06:43:00,18:48:00,12:04:54,0.0,15.6,
2016-03-19,37.3,22.7,0.0,06:42:00,18:48:00,12:06:00,0.0,18.2,
2016-03-20,37.2,23.1,0.0,06:41:00,18:49:00,12:07:06,0.0,17.6,
2016-03-21,35.9,23.6,0.0,06:41:00,18:49:00,12:08:13,0.0,14.4,
2016-03-22,35.7,21.9,0.0,06:40:00,18:49:00,12:09:19,0.0,18.4,
2016-03-23,38.6,22.5,0.0,06:39:00,18:49:00,12:10:26,0.0,14.9,
2016-03-24,34.6,23.2,0.0,06:38:00,18:50:00,12:11:32,0.0,13.3,
2016-03-25,33.6,23.5,0.0,06:37:00,18:50:00,12:12:39,0.0,15.9,
2016-03-26,34.5,23.1,0.0,06:36:00,18:50:00,12:13:45,0.0,14.9,
2016-03-27,36.5,24.9,1.0,06:35:00,18:50:00,12:14:52,1.0,15.6,
2016-03-28,36.9,24.3,0.0,06:34:00,18:50:00,12:15:58,0.0,13.1,
2016-03-29,34.9,21.6,0.0,06:34:00,18:51:00,12:17:04,0.0,14.5,
2016-03-30,34.3,23.1,0.0,06:33:00,18:51:00,12:18:10,0.0,15.5,
2016-03-31,35.0,22.5,0.0,06:32:00,18:51:00,12:19:15,0.0,16.1,
2016-04-01,34.1,21.7,0.0,06:31:00,18:51:00,12:20:20,0.0,16.1,
2016-04-02,33.1,22.5,0.0,06:30:00,18:52:00,12:21:25,0.0,16.4,
2016-04-03,33.4,24.5,0.0,06:29:00,18:52:00,12:22:29,0.0,17.3,
2016-04-04,34.9,24.8,0.0,06:29:00,18:52:00,12:23:33,0.0,18.1,
2016-04-05,34.2,25.4,0.0,06:28:00,18:52:00,12:24:37,0.0,14.8,
2016-04-06,34.6,25.1,0.0,06:27:00,18:53:00,12:25:41,0.0,18.7,
2016-04-07,35.2,23.3,1.1,06:26:00,18:53:00,12:26:45,1.0,17.7,
2016-04-08,36.7,23.7,0.0,06:25:00,18:53:00,12:27:49,0.0,18.6,
2016-04-09,37.1,23.3,0.0,06:25:00,18:54:00,12:28:53,0.0,19.4,
2016-04-10,36.8,24.4,0.0,06:24:00,18:54:00,12:29:56,0.0,18.2,
2016-04-11,37.0,24.9,0.0,06:23:00,18:54:00,12:31:00,0.0,18.4,
2016-04-12,37.2,23.7,0.0,06:22:00,18:54:00,12:32:04,0.0,18.8,
2016-04-13,35.8,24.7,0.0,06:21:00,18:55:00,12:33:07,0.0,16.8,
2016-04-14,34.8,24.1,0.0,06:21:00,18:55:00,12:34:10,0.0,18.8,
2016-04-15,36.1,22.9,0.0,06:20:00,18:55:00,12:35:13,0.0,17.2,
2016-04-16,34.8,23.0,0.0,06:19:00,18:55:00,12:36:15,0.0,18.6,
2016-04-17,34.3,22.8,0.0,06:18:00,18:56:00,12:37:17,0.0,16.3,
2016-04-18,35.6,24.4,0.0,06:18:00,18:56:00,12:38:19,0.0,17.5,
2016-04-19,35.7,24.8,0.0,06:17:00,18:56:00,12:39:20,0.0,17.4,
2016-04-20,35.1,26.5,0.0,06:16:00,18:57:00,12:40:21,0.0,18.4,
2016-04-21,34.2,26.1,0.0,06:15:00,18:57:00,12:41:21,0.0,16.3,
2016-04-22,32.6,24.5,0.0,06:15:00,18:57:00,12:42:20,0.0,16.1,
2016-04-23,33.3,25.2,0.0,06:14:00,18:57:00,12:43:18,0.0,15.1,
2016-04-24,32.7,25.4,0.0,06:13:00,18:58:00,12:44:16,0.0,16.0,
2016-04-25,33.4,24.9,0.0,06:13:00,18:58:00,12:45:14,0.0,15.7,
2016-04-26,35.6,23.9,0.0,06:12:00,18:58:00,12:46:11,0.0,17.1,
2016-04-27,39.5,23.4,0.0,06:12:00,18:59:00,12:47:08,0.0,19.6,
2016-04-28,37.8,26.0,0.0,06:11:00,18:59:00,12:48:05,0.0,16.8,
2016-04-29,35.2,24.5,0.0,06:10:00,18:59:00,12:49:02,0.0,16.2,
2016-04-30,35.2,25.1,0.0,06:10:00,19:00:00,12:49:58,0.0,16.6,
2016-05-01,34.7,24.5,0.0,06:09:00,19:00:00,12:50:53,0.0,16.9,
2016-05-02,35.5,24.8,0.0,06:09:00,19:00:00,12:51:48,0.0,17.7,
2016-05-03,35.6,25.4,0.0,06:08:00,19:01:00,12:52:43,0.0,17.7,
2016-05-04,34.9,25.6,0.0,06:07:00,19:01:00,12:53:37,0.0,18.0,
2016-05-05,34.6,26.2,0.0,06:07:00,19:01:00,12:54:30,0.0,19.0,
2016-05-06,34.4,25.7,0.0,06:06:00,19:02:00,12:55:23,0.0,18.2,
2016-05-07,34.6,26.1,0.0,06:06:00,19:02:00,12:56:15,0.0,18.5,
2016-05-08,34.7,26.6,0.0,06:05:00,19:03:00,12:57:06,0.0,16.6,
2016-05-09,35.1,26.9,0.0,06:05:00,19:03:00,12:57:56,0.0,18.0,
2016-05-10,35.0,26.7,0.2,06:05:00,19:03:00,12:58:45,1.0,14.8,
2016-05-11,35.5,26.7,0.0,06:04:00,19:04:00,12:59:34,0.0,17.3,
2016-05-12,35.3,27.1,0.0,06:04:00,19:04:00,13:00:21,0.0,18.4,
2016-05-13,34.8,27.4,0.0,06:03:00,19:04:00,13:01:07,0.0,16.4,
2016-05-14,35.5,27.5,0.0,06:03:00,19:05:00,13:01:52,0.0,17.1,
2016-05-15,36.2,27.3,0.0,06:03:00,19:05:00,13:02:37,0.0,17.1,
2016-05-16,35.9,26.8,0.0,06:02:00,19:06:00,13:03:20,0.0,17.7,
2016-05-17,35.9,27.3,0.0,06:02:00,19:06:00,13:04:03,0.0,18.2,
2016-05-18,35.2,27.1,0.0,06:02:00,19:06:00,13:04:46,0.0,18.3,
2016-05-19,34.9,28.3,0.0,06:01:00,19:07:00,13:05:27,0.0,17.7,
2016-05-20,34.2,28.7,0.0,06:01:00,19:07:00,13:06:08,0.0,19.3,
2016-05-21,34.6,28.3,0.0,06:01:00,19:08:00,13:06:47,0.0,20.1,
2016-05-22,34.5,28.2,0.0,06:00:00,19:08:00,13:07:26,0.0,20.5,
2016-05-23,34.6,28.6,0.0,06:00:00,19:08:00,13:08:04,0.0,19.1,
2016-05-24,34.7,28.0,0.0,06:00:00,19:09:00,13:08:41,0.0,18.2,
2016-05-25,34.3,27.7,1.7,06:00:00,19:09:00,13:09:17,10.0,19.9,
2016-05-26,34.4,27.3,1.1,06:00:00,19:10:00,13:09:51,4.0,17.7,
2016-05-27,34.4,27.5,1.1,06:00:00,19:10:00,13:10:25,5.0,16.5,
2016-05-28,33.7,28.0,1.5,05:59:00,19:10:00,13:10:57,9.0,17.4,
2016-05-29,33.4,27.9,1.7,05:59:00,19:11:00,13:11:28,12.0,19.1,
2016-05-30,34.2,27.5,1.5,05:59:00,19:11:00,13:11:58,8.0,16.2,
2016-05-31,34.3,27.3,1.8,05:59:00,19:11:00,13:12:26,12.0,16.9,
2016-06-01,35.0,27.7,0.2,05:59:00,19:12:00,13:12:54,1.0,17.0,
2016-06-02,35.5,28.4,0.0,05:59:00,19:12:00,13:13:19,0.0,17.8,
2016-06-03,36.0,28.5,0.0,05:59:00,19:13:00,13:13:44,0.0,19.8,
2016-06-04,35.7,28.4,0.0,05:59:00,19:13:00,13:14:06,0.0,18.4,
2016-06-05,34.7,29.4,0.0,05:59:00,19:13:00,13:14:28,0.0,19.1,
2016-06-06,34.3,29.3,0.0,05:59:00,19:14:00,13:14:49,0.0,15.9,
2016-06-07,35.6,28.8,0.0,05:59:00,19:14:00,13:15:08,0.0,16.6,
2016-06-08,35.4,28.8,0.0,05:59:00,19:14:00,13:15:26,0.0,17.8,
2016-06-09,35.6,29.0,0.4,05:59:00,19:15:00,13:15:43,3.0,19.5,
2016-06-10,34.8,28.9,3.1,05:59:00,19:15:00,13:15:59,12.0,19.6,
2016-06-11,30.7,26.8,3.8,05:59:00,19:15:00,13:16:13,12.0,18.4,
2016-06-12,32.2,26.6,4.4,05:59:00,19:16:00,13:16:26,17.0,19.6,
2016-06-13,33.5,27.3,1.1,05:59:00,19:16:00,13:16:37,7.0,19.8,
2016-06-14,33.0,27.4,3.6,05:59:00,19:16:00,13:16:48,17.0,23.5,
2016-06-15,31.5,27.5,3.4,06:00:00,19:17:00,13:16:56,14.0,23.0,
2016-06-16,32.5,26.9,2.8,06:00:00,19:17:00,13:17:04,11.0,22.1,
2016-06-17,32.7,27.2,3.4,06:00:00,19:17:00,13:17:10,17.0,18.8,
2016-06-18,32.2,27.0,1.4,06:00:00,19:17:00,13:17:15,7.0,17.0,
2016-06-19,29.5,26.9,3.9,06:00:00,19:18:00,13:17:18,15.0,13.1,
2016-06-20,27.0,24.7,35.6,06:00:00,19:18:00,13:17:20,22.0,16.4,
2016-06-21,30.1,25.6,24.1,06:01:00,19:18:00,13:17:20,18.0,14.0,
2016-06-22,30.4,25.8,25.8,06:01:00,19:18:00,13:17:19,16.0,16.1,
2016-06-23,30.0,25.8,9.8,06:01:00,19:18:00,13:17:17,17.0,17.8,
2016-06-24,30.1,25.5,31.2,06:01:00,19:19:00,13:17:13,24.0,17.5,
2016-06-25,27.0,25.6,64.8,06:02:00,19:19:00,13:17:07,24.0,18.6,
2016-06-26,27.9,25.2,23.3,06:02:00,19:19:00,13:17:01,24.0,18.4,
2016-06-27,27.6,25.3,21.1,06:02:00,19:19:00,13:16:52,23.0,16.7,
2016-06-28,27.7,25.4,38.7,06:02:00,19:19:00,13:16:42,24.0,13.4,
2016-06-29,26.6,25.5,26.5,06:03:00,19:19:00,13:16:31,24.0,14.3,
2016-06-30,28.5,25.6,28.1,06:03:00,19:19:00,13:16:18,21.0,16.8,
2016-07-01,28.7,25.6,33.5,06:03:00,19:19:00,13:16:04,23.0,18.8,
2016-07-02,26.6,25.9,30.7,06:04:00,19:19:00,13:15:49,24.0,21.4,
2016-07-03,27.8,25.7,12.6,06:04:00,19:20:00,13:15:33,24.0,19.1,
2016-07-04,27.7,25.9,24.1,06:04:00,19:20:00,13:15:15,23.0,17.6,
2016-07-05,27.5,25.6,7.6,06:05:00,19:20:00,13:14:55,21.0,16.6,
2016-07-06,28.5,25.5,1.9,06:05:00,19:20:00,13:14:35,9.0,16.9,
2016-07-07,28.8,25.9,2.6,06:05:00,19:20:00,13:14:13,12.0,19.0,
2016-07-08,28.8,26.3,3.3,06:06:00,19:20:00,13:13:51,10.0,20.7,
2016-07-09,27.2,25.9,21.4,06:06:00,19:20:00,13:13:27,24.0,18.7,
2016-07-10,28.0,25.7,16.5,06:06:00,19:19:00,13:13:02,24.0,23.0,
2016-07-11,27.1,25.3,16.0,06:07:00,19:19:00,13:12:35,24.0,17.9,
2016-07-12,26.7,24.8,13.4,06:07:00,19:19:00,13:12:08,23.0,18.2,
2016-07-13,28.1,24.7,8.2,06:07:00,19:19:00,13:11:40,20.0,20.7,
2016-07-14,28.7,24.6,5.2,06:08:00,19:19:00,13:11:10,18.0,18.6,
2016-07-15,28.6,25.1,3.1,06:08:00,19:19:00,13:10:39,17.0,17.1,
2016-07-16,28.9,24.9,11.8,06:09:00,19:19:00,13:10:07,22.0,20.4,
2016-07-17,27.9,25.0,10.7,06:09:00,19:18:00,13:09:33,22.0,19.1,
2016-07-18,27.3,25.0,13.7,06:09:00,19:18:00,13:08:58,24.0,16.8,
2016-07-19,25.7,25.0,16.6,06:10:00,19:18:00,13:08:22,24.0,13.8,
2016-07-20,27.5,24.9,15.3,06:10:00,19:18:00,13:07:45,22.0,18.8,
2016-07-21,27.2,24.7,5.2,06:10:00,19:17:00,13:07:07,20.0,12.1,
2016-07-22,27.1,24.7,9.5,06:11:00,19:17:00,13:06:28,23.0,11.0,
2016-07-23,27.3,24.6,3.8,06:11:00,19:17:00,13:05:48,15.0,15.8,
2016-07-24,28.0,24.7,4.3,06:11:00,19:17:00,13:05:06,14.0,12.9,
2016-07-25,27.8,24.9,15.0,06:12:00,19:16:00,13:04:24,21.0,13.3,
2016-07-26,27.9,24.8,8.8,06:12:00,19:16:00,13:03:42,20.0,7.8,
2016-07-27,26.6,24.8,13.3,06:13:00,19:15:00,13:02:58,24.0,11.1,
2016-07-28,26.3,24.6,17.7,06:13:00,19:15:00,13:02:14,24.0,7.5,
2016-07-29,26.5,24.5,52.8,06:13:00,19:15:00,13:01:28,24.0,8.2,
2016-07-30,26.7,24.6,14.7,06:14:00,19:14:00,13:00:43,20.0,12.1,
2016-07-31,26.3,24.7,52.1,06:14:00,19:14:00,12:59:56,24.0,14.8,
2016-08-01,25.8,25.0,43.3,06:14:00,19:13:00,12:59:10,24.0,23.1,
2016-08-02,27.1,25.1,73.3,06:15:00,19:13:00,12:58:22,24.0,27.2,
2016-08-03,26.4,25.2,13.9,06:15:00,19:12:00,12:57:34,23.0,25.9,
2016-08-04,27.0,24.7,10.2,06:15:00,19:12:00,12:56:44,23.0,20.6,
2016-08-05,26.9,24.6,25.3,06:16:00,19:11:00,12:55:54,23.0,23.5,
2016-08-06,26.4,24.8,9.6,06:16:00,19:11:00,12:55:03,18.0,23.0,
2016-08-07,28.0,25.3,4.2,06:16:00,19:10:00,12:54:11,18.0,23.7,
2016-08-08,27.3,24.8,5.6,06:16:00,19:10:00,12:53:18,21.0,20.8,
2016-08-09,28.3,25.0,8.8,06:17:00,19:09:00,12:52:25,20.0,25.5,
2016-08-10,26.7,24.7,12.5,06:17:00,19:09:00,12:51:31,24.0,20.7,
2016-08-11,28.2,25.1,3.3,06:17:00,19:08:00,12:50:36,13.0,21.1,
2016-08-12,27.9,25.0,2.9,06:18:00,19:07:00,12:49:41,13.0,16.3,
2016-08-13,28.6,25.5,2.3,06:18:00,19:07:00,12:48:45,14.0,19.3,
2016-08-14,28.5,25.3,2.4,06:18:00,19:06:00,12:47:48,13.0,21.9,
2016-08-15,28.2,25.3,2.7,06:18:00,19:05:00,12:46:52,13.0,23.7,
2016-08-16,28.4,25.2,1.0,06:19:00,19:05:00,12:45:55,8.0,22.0,
2016-08-17,28.8,24.9,2.7,06:19:00,19:04:00,12:44:57,14.0,20.6,
2016-08-18,28.1,24.3,4.4,06:19:00,19:03:00,12:43:59,18.0,15.5,
2016-08-19,28.8,24.7,1.0,06:20:00,19:03:00,12:43:01,6.0,16.1,
2016-08-20,27.2,24.8,1.8,06:20:00,19:02:00,12:42:03,7.0,17.6,
2016-08-21,27.6,24.7,3.0,06:20:00,19:01:00,12:41:05,13.0,17.4,
2016-08-22,27.6,24.6,1.8,06:20:00,19:00:00,12:40:06,11.0,16.1,
2016-08-23,28.0,24.9,9.5,06:21:00,19:00:00,12:39:07,19.0,15.6,
2016-08-24,28.0,25.0,3.9,06:21:00,18:59:00,12:38:08,14.0,14.8,
