Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2015-10-28,30.0,18.6,4.4,06:23:00,17:45:00,11:21:55,8.0,15.3,
2015-10-29,24.7,18.2,0.5,06:23:00,17:44:00,11:20:43,3.0,16.1,
2015-10-30,25.3,16.5,0.0,06:24:00,17:44:00,11:19:32,0.0,15.3,
2015-10-31,26.4,16.6,0.0,06:25:00,17:43:00,11:18:21,0.0,14.8,
2015-11-01,28.1,19.0,0.0,06:25:00,17:42:00,11:17:10,0.0,14.8,
2015-11-02,29.4,18.7,0.0,06:26:00,17:42:00,11:16:00,0.0,10.1,
2015-11-03,30.0,18.9,0.0,06:26:00,17:41:00,11:14:50,0.0,9.6,
2015-11-04,29.6,20.3,0.0,06:27:00,17:41:00,11:13:41,0.0,9.7,
2015-11-05,31.3,21.1,0.0,06:27:00,17:40:00,11:12:33,0.0,10.4,
2015-11-06,31.3,21.4,0.0,06:28:00,17:39:00,11:11:25,0.0,6.7,
2015-11-07,31.0,20.5,0.0,06:29:00,17:39:00,11:10:18,0.0,10.0,
2015-11-08,30.0,20.5,0.0,06:29:00,17:38:00,11:09:12,0.0,7.6,
2015-11-09,29.7,20.0,0.1,06:30:00,17:38:00,11:08:06,1.0,7.7,
2015-11-10,30.6,20.3,0.0,06:30:00,17:37:00,11:07:02,0.0,8.4,
2015-11-11,30.4,19.6,0.0,06:31:00,17:37:00,11:05:59,0.0,7.7,
2015-11-12,30.7,20.1,0.0,06:32:00,17:37:00,11:04:57,0.0,9.7,
2015-11-13,31.4,18.7,0.0,06:32:00,17:36:00,11:03:56,0.0,9.0,
2015-11-14,31.2,18.6,0.0,06:33:00,17:36:00,11:02:57,0.0,8.0,
2015-11-15,31.6,19.3,0.0,06:34:00,17:36:00,11:01:59,0.0,8.3,
2015-11-16,31.4,19.4,0.0,06:34:00,17:35:00,11:01:02,0.0,7.9,
2015-11-17,30.5,19.1,0.0,06:35:00,17:35:00,11:00:06,0.0,9.3,
2015-11-18,28.8,18.4,0.0,06:36:00,17:35:00,10:59:12,0.0,13.8,
2015-11-19,28.8,17.3,0.0,06:36:00,17:34:00,10:58:18,0.0,13.0,
2015-11-20,28.6,16.5,0.0,06:37:00,17:34:00,10:57:24,0.0,11.4,
2015-11-21,28.7,16.1,0.0,06:38:00,17:34:00,10:56:32,0.0,9.4,
2015-11-22,28.7,17.0,0.0,06:38:00,17:34:00,10:55:41,0.0,10.2,
2015-11-23,28.7,18.8,0.0,06:39:00,17:34:00,10:54:51,0.0,9.8,
2015-11-24,29.4,20.6,0.0,06:40:00,17:34:00,10:54:02,0.0,11.7,
2015-11-25,29.5,18.6,0.0,06:40:00,17:34:00,10:53:15,0.0,11.6,
2015-11-26,29.8,17.4,0.0,06:41:00,17:33:00,10:52:28,0.0,11.0,
2015-11-27,29.9,19.9,0.0,06:42:00,17:33:00,10:51:43,0.0,13.8,
2015-11-28,27.4,17.1,0.0,06:42:00,17:33:00,10:51:00,0.0,10.0,
2015-11-29,30.6,19.5,6.8,06:43:00,17:33:00,10:50:18,8.0,11.4,
2015-11-30,29.9,19.8,0.2,06:44:00,17:33:00,10:49:38,2.0,8.0,
2015-12-01,30.6,18.7,0.0,06:44:00,17:33:00,10:48:59,0.0,10.1,
2015-12-02,29.5,18.6,0.0,06:45:00,17:34:00,10:48:22,0.0,11.4,
2015-12-03,27.9,17.8,0.0,06:46:00,17:34:00,10:47:47,0.0,12.2,
2015-12-04,26.9,13.7,0.0,06:46:00,17:34:00,10:47:13,0.0,9.3,
2015-12-05,27.9,13.2,0.0,06:47:00,17:34:00,10:46:42,0.0,8.2,
2015-12-06,28.0,13.0,0.0,06:48:00,17:34:00,10:46:13,0.0,9.4,
2015-12-07,28.3,12.9,0.0,06:48:00,17:34:00,10:45:45,0.0,8.7,
2015-12-08,28.4,13.2,0.0,06:49:00,17:34:00,10:45:19,0.0,9.8,
2015-12-09,28.8,13.4,0.0,06:50:00,17:35:00,10:44:55,0.0,9.8,
2015-12-10,29.3,17.3,0.0,06:50:00,17:35:00,10:44:32,0.0,15.0,
2015-12-11,28.0,18.1,0.0,06:51:00,17:35:00,10:44:11,0.0,12.7,
2015-12-12,25.4,13.0,0.0,06:52:00,17:35:00,10:43:51,0.0,9.7,
2015-12-13,24.3,11.6,0.0,06:52:00,17:36:00,10:43:34,0.0,11.5,
2015-12-14,23.2,11.2,0.0,06:53:00,17:36:00,10:43:18,0.0,14.0,
2015-12-15,22.8,9.1,0.0,06:53:00,17:36:00,10:43:04,0.0,10.9,
2015-12-16,24.6,9.5,0.0,06:54:00,17:37:00,10:42:51,0.0,11.5,
2015-12-17,25.7,11.7,0.0,06:55:00,17:37:00,10:42:40,0.0,10.0,
2015-12-18,23.0,10.8,0.0,06:55:00,17:38:00,10:42:32,0.0,13.9,
2015-12-19,24.1,9.4,0.0,06:56:00,17:38:00,10:42:25,0.0,12.3,
2015-12-20,27.4,12.5,0.0,06:56:00,17:39:00,10:42:20,0.0,14.6,
2015-12-21,23.9,12.5,0.0,06:57:00,17:39:00,10:42:16,0.0,12.8,
2015-12-22,23.7,11.3,0.0,06:57:00,17:40:00,10:42:15,0.0,11.7,
2015-12-23,22.6,10.6,0.0,06:58:00,17:40:00,10:42:16,0.0,10.5,
2015-12-24,21.2,9.3,0.0,06:58:00,17:41:00,10:42:19,0.0,11.9,
2015-12-25,20.6,8.3,0.0,06:59:00,17:41:00,10:42:23,0.0,11.0,
2015-12-26,22.9,8.0,0.0,06:59:00,17:42:00,10:42:30,0.0,10.1,
2015-12-27,26.0,9.9,0.0,06:59:00,17:42:00,10:42:38,0.0,10.2,
2015-12-28,28.4,11.6,0.0,07:00:00,17:43:00,10:42:49,0.0,10.9,
2015-12-29,29.3,13.6,0.0,07:00:00,17:43:00,10:43:02,0.0,10.0,
2015-12-30,29.3,13.6,0.0,07:01:00,17:44:00,10:43:17,0.0,10.1,
2015-12-31,30.1,14.2,0.0,07:01:00,17:45:00,10:43:34,0.0,10.8,
2016-01-01,28.8,15.3,0.0,07:01:00,17:45:00,10:43:52,0.0,12.5,
2016-01-02,27.3,14.8,0.0,07:02:00,17:46:00,10:44:13,0.0,10.7,
2016-01-03,26.4,13.3,0.0,07:02:00,17:46:00,10:44:35,0.0,10.1,
2016-01-04,27.1,12.4,0.0,07:02:00,17:47:00,10:44:59,0.0,10.0,
2016-01-05,27.4,12.6,0.0,07:02:00,17:48:00,10:45:25,0.0,10.8,
2016-01-06,27.8,13.3,0.0,07:03:00,17:49:00,10:45:52,0.0,9.7,
2016-01-07,27.7,14.4,0.0,07:03:00,17:49:00,10:46:21,0.0,9.2,
2016-01-08,26.9,13.5,0.0,07:03:00,17:50:00,10:46:52,0.0,9.5,
2016-01-09,26.1,13.2,0.0,07:03:00,17:51:00,10:47:24,0.0,8.6,
2016-01-10,26.6,11.8,0.0,07:03:00,17:51:00,10:47:58,0.0,9.1,
2016-01-11,27.5,12.5,0.0,07:03:00,17:52:00,10:48:34,0.0,9.8,
2016-01-12,27.2,14.2,0.0,07:04:00,17:53:00,10:49:10,0.0,10.2,
2016-01-13,27.1,14.8,0.0,07:04:00,17:53:00,10:49:48,0.0,14.1,
2016-01-14,27.8,14.4,0.0,07:04:00,17:54:00,10:50:28,0.0,12.4,
2016-01-15,26.7,15.9,0.0,07:04:00,17:55:00,10:51:08,0.0,11.5,
2016-01-16,25.7,14.4,0.8,07:04:00,17:55:00,10:51:51,4.0,9.5,
2016-01-17,22.9,15.4,0.0,07:04:00,17:56:00,10:52:35,0.0,10.6,
2016-01-18,22.4,14.7,8.9,07:04:00,17:57:00,10:53:21,12.0,11.0,
2016-01-19,20.7,12.8,1.1,07:03:00,17:58:00,10:54:09,5.0,15.8,
2016-01-20,19.4,11.0,0.0,07:03:00,17:58:00,10:54:58,0.0,13.3,
2016-01-21,20.1,8.1,0.0,07:03:00,17:59:00,10:55:49,0.0,8.2,
2016-01-22,20.9,7.6,0.0,07:03:00,18:00:00,10:56:42,0.0,10.7,
2016-01-23,22.4,6.8,0.0,07:03:00,18:00:00,10:57:35,0.0,10.9,
2016-01-24,24.8,8.4,0.0,07:03:00,18:01:00,10:58:30,0.0,10.4,
2016-01-25,25.6,9.6,0.0,07:02:00,18:02:00,10:59:26,0.0,10.0,
2016-01-26,27.0,10.5,0.0,07:02:00,18:03:00,11:00:24,0.0,9.2,
2016-01-27,27.3,10.5,0.0,07:02:00,18:03:00,11:01:22,0.0,9.2,
2016-01-28,27.3,12.9,0.0,07:02:00,18:04:00,11:02:21,0.0,10.1,
2016-01-29,29.0,13.0,0.0,07:01:00,18:05:00,11:03:22,0.0,9.9,
2016-01-30,31.1,14.5,0.0,07:01:00,18:05:00,11:04:23,0.0,15.8,
2016-01-31,29.4,13.7,0.0,07:01:00,18:06:00,11:05:25,0.0,9.6,
2016-02-01,29.5,14.2,0.0,07:00:00,18:07:00,11:06:27,0.0,10.2,
2016-02-02,27.6,14.4,0.0,07:00:00,18:07:00,11:07:30,0.0,10.6,
2016-02-03,25.4,13.8,0.0,06:59:00,18:08:00,11:08:34,0.0,12.8,
2016-02-04,25.1,10.6,0.0,06:59:00,18:09:00,11:09:38,0.0,10.0,
2016-02-05,27.4,10.8,0.0,06:59:00,18:09:00,11:10:43,0.0,10.6,
2016-02-06,30.7,14.7,0.0,06:58:00,18:10:00,11:11:50,0.0,17.7,
2016-02-07,27.4,16.8,0.0,06:58:00,18:11:00,11:12:57,0.0,13.2,
2016-02-08,25.9,12.8,0.0,06:57:00,18:11:00,11:14:06,0.0,11.5,
2016-02-09,26.9,11.4,0.0,06:57:00,18:12:00,11:15:16,0.0,10.1,
2016-02-10,30.2,14.0,0.0,06:56:00,18:12:00,11:16:26,0.0,18.2,
2016-02-11,27.8,14.4,0.0,06:55:00,18:13:00,11:17:38,0.0,11.4,
2016-02-12,28.1,12.7,0.0,06:55:00,18:14:00,11:18:50,0.0,12.2,
2016-02-13,27.6,14.6,0.0,06:54:00,18:14:00,11:20:03,0.0,12.4,
2016-02-14,27.5,13.1,0.0,06:54:00,18:15:00,11:21:17,0.0,11.6,
2016-02-15,26.2,16.3,0.0,06:53:00,18:15:00,11:22:31,0.0,16.3,
2016-02-16,28.0,18.6,0.0,06:52:00,18:16:00,11:23:46,0.0,16.7,
2016-02-17,31.2,17.6,0.0,06:52:00,18:17:00,11:25:01,0.0,13.8,
2016-02-18,32.4,18.8,0.0,06:51:00,18:17:00,11:26:17,0.0,12.1,
2016-02-19,33.1,20.0,0.0,06:50:00,18:18:00,11:27:32,0.0,14.1,
2016-02-20,31.8,20.9,0.0,06:49:00,18:18:00,11:28:48,0.0,13.0,
2016-02-21,30.4,20.7,0.0,06:49:00,18:19:00,11:30:04,0.0,12.7,
2016-02-22,29.5,16.6,0.0,06:48:00,18:19:00,11:31:20,0.0,11.1,
2016-02-23,29.4,13.4,0.0,06:47:00,18:20:00,11:32:36,0.0,11.2,
2016-02-24,29.9,13.8,0.0,06:46:00,18:20:00,11:33:53,0.0,11.8,
2016-02-25,30.8,17.0,0.0,06:46:00,18:21:00,11:35:09,0.0,15.3,
2016-02-26,31.0,17.5,0.0,06:45:00,18:21:00,11:36:27,0.0,15.5,
2016-02-27,30.7,17.0,0.0,06:44:00,18:22:00,11:37:45,0.0,14.1,
2016-02-28,31.1,17.5,0.0,06:43:00,18:22:00,11:39:03,0.0,14.4,
2016-02-29,31.6,18.7,0.0,06:42:00,18:23:00,11:40:23,0.0,12.5,
2016-03-01,31.6,18.7,0.0,06:41:00,18:23:00,11:41:42,0.0,12.1,
2016-03-02,33.0,18.9,0.0,06:41:00,18:24:00,11:43:02,0.0,11.1,
2016-03-03,33.7,19.7,0.5,06:40:00,18:24:00,11:44:23,1.0,8.5,
2016-03-04,33.7,19.1,0.8,06:39:00,18:25:00,11:45:44,2.0,12.5,
2016-03-05,31.9,20.4,0.0,06:38:00,18:25:00,11:47:04,0.0,10.9,
2016-03-06,32.2,19.8,0.0,06:37:00,18:25:00,11:48:26,0.0,10.7,
2016-03-07,32.1,19.3,0.0,06:36:00,18:26:00,11:49:47,0.0,16.1,
2016-03-08,32.1,18.6,0.0,06:35:00,18:26:00,11:51:08,0.0,9.8,
2016-03-09,32.8,19.1,0.0,06:34:00,18:27:00,11:52:30,0.0,10.8,
2016-03-10,33.8,20.0,0.0,06:33:00,18:27:00,11:53:51,0.0,10.5,
2016-03-11,35.4,20.8,0.0,06:32:00,18:28:00,11:55:12,0.0,10.1,
2016-03-12,32.7,22.0,1.9,06:31:00,18:28:00,11:56:33,7.0,17.6,
2016-03-13,30.2,18.9,2.3,06:30:00,18:28:00,11:57:54,7.0,15.7,
2016-03-14,30.2,17.9,0.0,06:30:00,18:29:00,11:59:14,0.0,12.2,
2016-03-15,29.7,18.1,0.0,06:29:00,18:29:00,12:00:34,0.0,16.5,
2016-03-16,30.4,17.4,0.0,06:28:00,18:30:00,12:01:54,0.0,13.6,
2016-03-17,34.1,18.6,0.0,06:27:00,18:30:00,12:03:15,0.0,12.0,
2016-03-18,34.9,21.1,0.0,06:26:00,18:30:00,12:04:36,0.0,17.9,
2016-03-19,34.3,21.1,0.0,06:25:00,18:31:00,12:05:57,0.0,19.7,
2016-03-20,35.2,22.3,0.0,06:24:00,18:31:00,12:07:19,0.0,17.2,
2016-03-21,35.1,21.9,0.0,06:23:00,18:32:00,12:08:41,0.0,15.6,
2016-03-22,33.7,20.0,0.0,06:22:00,18:32:00,12:10:02,0.0,14.7,
2016-03-23,34.9,17.1,0.0,06:21:00,18:32:00,12:11:24,0.0,11.6,
2016-03-24,36.5,17.5,0.0,06:20:00,18:33:00,12:12:46,0.0,10.8,
2016-03-25,37.7,20.4,0.0,06:19:00,18:33:00,12:14:08,0.0,13.2,
2016-03-26,39.2,23.0,0.0,06:18:00,18:33:00,12:15:30,0.0,18.5,
2016-03-27,33.9,22.9,3.3,06:17:00,18:34:00,12:16:51,5.0,16.8,
2016-03-28,35.7,19.9,0.0,06:16:00,18:34:00,12:18:13,0.0,10.1,
2016-03-29,35.9,21.6,0.0,06:15:00,18:35:00,12:19:34,0.0,12.1,
2016-03-30,36.4,21.6,0.0,06:14:00,18:35:00,12:20:55,0.0,12.0,
2016-03-31,37.3,22.6,0.0,06:13:00,18:35:00,12:22:16,0.0,9.6,
2016-04-01,38.2,23.4,0.0,06:12:00,18:36:00,12:23:36,0.0,13.6,
2016-04-02,39.6,23.1,0.0,06:11:00,18:36:00,12:24:55,0.0,10.3,
2016-04-03,40.1,25.4,0.0,06:10:00,18:36:00,12:26:14,0.0,15.1,
2016-04-04,38.9,26.5,0.0,06:09:00,18:37:00,12:27:33,0.0,17.6,
2016-04-05,38.6,25.2,0.0,06:08:00,18:37:00,12:28:52,0.0,15.5,
2016-04-06,37.4,25.8,0.0,06:07:00,18:38:00,12:30:10,0.0,17.1,
2016-04-07,36.3,25.2,0.0,06:06:00,18:38:00,12:31:29,0.0,18.8,
2016-04-08,37.2,23.2,0.0,06:05:00,18:38:00,12:32:48,0.0,16.1,
2016-04-09,37.5,24.0,0.0,06:05:00,18:39:00,12:34:06,0.0,14.3,
2016-04-10,38.6,25.3,0.0,06:04:00,18:39:00,12:35:25,0.0,16.8,
2016-04-11,37.8,26.1,0.0,06:03:00,18:39:00,12:36:43,0.0,20.0,
2016-04-12,37.0,24.3,0.0,06:02:00,18:40:00,12:38:01,0.0,15.8,
2016-04-13,37.2,22.8,0.0,06:01:00,18:40:00,12:39:19,0.0,15.7,
2016-04-14,39.4,24.6,0.0,06:00:00,18:41:00,12:40:37,0.0,17.2,
2016-04-15,41.0,25.2,0.0,05:59:00,18:41:00,12:41:54,0.0,15.8,
2016-04-16,40.9,25.7,0.0,05:58:00,18:41:00,12:43:11,0.0,17.7,
2016-04-17,38.8,26.5,0.0,05:57:00,18:42:00,12:44:28,0.0,17.1,
2016-04-18,39.1,26.4,0.0,05:56:00,18:42:00,12:45:43,0.0,15.0,
2016-04-19,40.0,25.7,0.0,05:56:00,18:43:00,12:46:59,0.0,14.6,
2016-04-20,40.4,28.0,0.0,05:55:00,18:43:00,12:48:13,0.0,18.3,
2016-04-21,40.3,27.3,0.0,05:54:00,18:43:00,12:49:27,0.0,21.0,
2016-04-22,39.1,26.5,0.0,05:53:00,18:44:00,12:50:40,0.0,22.3,
2016-04-23,37.6,25.9,0.0,05:52:00,18:44:00,12:51:52,0.0,19.8,
2016-04-24,37.8,25.9,0.0,05:52:00,18:45:00,12:53:03,0.0,16.7,
2016-04-25,38.7,25.9,0.0,05:51:00,18:45:00,12:54:14,0.0,13.7,
2016-04-26,39.7,27.8,0.0,05:50:00,18:46:00,12:55:25,0.0,22.2,
2016-04-27,39.0,27.1,0.0,05:49:00,18:46:00,12:56:35,0.0,17.7,
2016-04-28,40.0,26.7,0.0,05:49:00,18:46:00,12:57:45,0.0,16.8,
2016-04-29,40.3,25.0,0.1,05:48:00,18:47:00,12:58:55,1.0,18.4,
2016-04-30,40.9,26.1,0.0,05:47:00,18:47:00,13:00:04,0.0,15.1,
2016-05-01,40.7,26.7,0.0,05:47:00,18:48:00,13:01:12,0.0,16.4,
2016-05-02,40.7,27.7,0.2,05:46:00,18:48:00,13:02:20,1.0,16.6,
2016-05-03,39.9,27.6,1.4,05:45:00,18:49:00,13:03:27,1.0,17.4,
2016-05-04,39.6,26.1,0.0,05:45:00,18:49:00,13:04:34,0.0,18.4,
2016-05-05,38.0,25.9,1.9,05:44:00,18:50:00,13:05:40,3.0,11.8,
2016-05-06,36.6,24.6,1.4,05:43:00,18:50:00,13:06:44,2.0,16.0,
2016-05-07,36.1,24.0,0.0,05:43:00,18:51:00,13:07:48,0.0,12.8,
2016-05-08,38.0,25.8,0.0,05:42:00,18:51:00,13:08:51,0.0,16.6,
2016-05-09,38.6,25.7,0.5,05:42:00,18:51:00,13:09:53,1.0,14.3,
2016-05-10,37.7,24.8,0.5,05:41:00,18:52:00,13:10:54,2.0,15.4,
2016-05-11,38.6,25.8,0.0,05:40:00,18:52:00,13:11:54,0.0,12.2,
2016-05-12,40.5,27.9,0.0,05:40:00,18:53:00,13:12:52,0.0,15.0,
2016-05-13,40.4,28.9,0.0,05:39:00,18:53:00,13:13:49,0.0,17.2,
2016-05-14,41.9,29.6,0.0,05:39:00,18:54:00,13:14:45,0.0,18.2,
2016-05-15,42.5,30.0,0.0,05:39:00,18:54:00,13:15:40,0.0,16.6,
2016-05-16,42.2,29.8,0.0,05:38:00,18:55:00,13:16:33,0.0,17.8,
2016-05-17,41.2,29.3,0.0,05:38:00,18:55:00,13:17:26,0.0,13.1,
2016-05-18,43.7,29.6,0.0,05:37:00,18:56:00,13:18:19,0.0,13.0,
2016-05-19,43.9,29.3,0.0,05:37:00,18:56:00,13:19:10,0.0,18.4,
2016-05-20,45.0,28.5,0.0,05:37:00,18:57:00,13:20:00,0.0,24.5,
2016-05-21,42.7,30.4,0.0,05:36:00,18:57:00,13:20:49,0.0,25.5,
2016-05-22,41.2,27.8,0.0,05:36:00,18:58:00,13:21:37,0.0,24.3,
2016-05-23,39.6,27.2,0.0,05:36:00,18:58:00,13:22:23,0.0,24.5,
2016-05-24,39.8,28.1,0.0,05:35:00,18:59:00,13:23:09,0.0,22.6,
2016-05-25,39.6,28.0,0.0,05:35:00,18:59:00,13:23:53,0.0,24.4,
2016-05-26,39.8,27.8,0.0,05:35:00,18:59:00,13:24:36,0.0,25.6,
2016-05-27,40.4,28.4,0.0,05:35:00,19:00:00,13:25:17,0.0,22.3,
2016-05-28,39.7,28.7,0.0,05:34:00,19:00:00,13:25:57,0.0,20.9,
2016-05-29,38.8,28.9,0.0,05:34:00,19:01:00,13:26:35,0.0,18.9,
2016-05-30,38.3,28.2,0.0,05:34:00,19:01:00,13:27:12,0.0,16.9,
2016-05-31,38.1,28.2,0.0,05:34:00,19:02:00,13:27:47,0.0,19.5,
2016-06-01,39.5,29.7,0.0,05:34:00,19:02:00,13:28:21,0.0,19.2,
2016-06-02,39.6,30.9,0.0,05:34:00,19:03:00,13:28:52,0.0,20.6,
2016-06-03,40.8,30.7,0.0,05:34:00,19:03:00,13:29:22,0.0,21.1,
2016-06-04,41.4,29.9,0.0,05:33:00,19:03:00,13:29:51,0.0,20.6,
2016-06-05,41.5,31.1,0.0,05:33:00,19:04:00,13:30:18,0.0,15.5,
2016-06-06,41.8,30.6,1.3,05:33:00,19:04:00,13:30:43,1.0,16.1,
2016-06-07,41.5,30.0,0.0,05:33:00,19:04:00,13:31:07,0.0,13.0,
2016-06-08,41.1,30.4,0.0,05:33:00,19:05:00,13:31:29,0.0,10.9,
2016-06-09,40.3,30.2,1.2,05:33:00,19:05:00,13:31:50,3.0,17.2,
2016-06-10,39.7,29.4,0.0,05:33:00,19:06:00,13:32:09,0.0,17.7,
2016-06-11,39.0,29.2,0.0,05:34:00,19:06:00,13:32:27,0.0,19.9,
2016-06-12,38.5,28.5,0.2,05:34:00,19:06:00,13:32:43,1.0,20.2,
2016-06-13,38.3,28.4,0.0,05:34:00,19:07:00,13:32:57,0.0,20.6,
2016-06-14,37.7,27.8,0.0,05:34:00,19:07:00,13:33:10,0.0,21.7,
2016-06-15,36.5,27.3,0.0,05:34:00,19:07:00,13:33:21,0.0,22.4,
2016-06-16,36.2,27.2,0.0,05:34:00,19:08:00,13:33:30,0.0,19.9,
2016-06-17,38.0,28.5,1.2,05:34:00,19:08:00,13:33:38,4.0,17.5,
2016-06-18,35.5,24.3,6.4,05:34:00,19:08:00,13:33:43,9.0,18.5,
2016-06-19,32.1,24.5,13.9,05:35:00,19:08:00,13:33:48,18.0,8.2,
2016-06-20,32.5,24.0,7.6,05:35:00,19:09:00,13:33:50,6.0,13.0,
2016-06-21,33.2,25.2,0.9,05:35:00,19:09:00,13:33:50,4.0,10.4,
2016-06-22,32.5,24.8,19.1,05:35:00,19:09:00,13:33:49,12.0,11.0,
2016-06-23,30.7,25.5,8.9,05:35:00,19:09:00,13:33:46,8.0,12.3,
2016-06-24,32.7,24.3,8.7,05:36:00,19:09:00,13:33:41,10.0,11.2,
2016-06-25,31.2,24.4,12.7,05:36:00,19:09:00,13:33:34,13.0,14.7,
2016-06-26,31.5,24.3,19.7,05:36:00,19:10:00,13:33:26,15.0,12.5,
2016-06-27,32.6,25.3,8.9,05:36:00,19:10:00,13:33:15,11.0,10.7,
2016-06-28,29.4,24.4,18.7,05:37:00,19:10:00,13:33:03,17.0,13.0,
2016-06-29,32.0,24.1,3.1,05:37:00,19:10:00,13:32:49,9.0,11.8,
2016-06-30,31.7,25.0,4.4,05:37:00,19:10:00,13:32:34,10.0,14.5,
2016-07-01,31.8,25.4,3.4,05:38:00,19:10:00,13:32:17,11.0,18.3,
2016-07-02,28.9,25.0,15.7,05:38:00,19:10:00,13:31:58,22.0,15.2,
2016-07-03,29.8,24.1,16.8,05:38:00,19:10:00,13:31:37,22.0,16.6,
2016-07-04,27.9,24.0,33.0,05:39:00,19:10:00,13:31:15,24.0,18.2,
2016-07-05,28.6,23.6,5.0,05:39:00,19:10:00,13:30:51,13.0,19.8,
2016-07-06,25.8,23.9,27.6,05:40:00,19:10:00,13:30:26,24.0,19.2,
2016-07-07,25.8,23.7,35.3,05:40:00,19:10:00,13:29:59,20.0,23.9,
2016-07-08,25.9,23.6,25.5,05:40:00,19:10:00,13:29:31,24.0,25.2,
2016-07-09,26.5,23.6,54.0,05:41:00,19:10:00,13:29:02,23.0,18.8,
2016-07-10,29.2,23.3,28.3,05:41:00,19:10:00,13:28:31,21.0,17.4,
2016-07-11,26.0,23.3,16.7,05:42:00,19:10:00,13:27:58,19.0,17.6,
2016-07-12,28.3,23.2,34.4,05:42:00,19:09:00,13:27:25,23.0,16.7,
2016-07-13,27.0,22.1,25.0,05:42:00,19:09:00,13:26:50,15.0,18.2,
2016-07-14,27.8,23.7,1.1,05:43:00,19:09:00,13:26:13,3.0,19.6,
2016-07-15,26.7,24.0,13.5,05:43:00,19:09:00,13:25:35,16.0,17.7,
2016-07-16,26.1,23.1,9.8,05:44:00,19:09:00,13:24:55,23.0,22.8,
2016-07-17,26.3,23.5,1.7,05:44:00,19:08:00,13:24:13,8.0,19.7,
2016-07-18,26.7,23.2,2.0,05:45:00,19:08:00,13:23:30,6.0,15.8,
2016-07-19,28.7,24.0,0.6,05:45:00,19:08:00,13:22:46,1.0,16.9,
2016-07-20,29.0,24.3,0.9,05:45:00,19:07:00,13:22:00,3.0,15.0,
2016-07-21,30.5,24.3,1.6,05:46:00,19:07:00,13:21:13,2.0,15.4,
2016-07-22,28.7,24.2,1.9,05:46:00,19:07:00,13:20:24,7.0,11.9,
2016-07-23,27.5,23.4,3.4,05:47:00,19:06:00,13:19:35,13.0,13.5,
2016-07-24,28.9,23.4,14.6,05:47:00,19:06:00,13:18:44,16.0,8.4,
2016-07-25,29.4,23.5,6.9,05:48:00,19:05:00,13:17:52,8.0,9.7,
2016-07-26,28.5,23.5,17.9,05:48:00,19:05:00,13:16:59,16.0,11.4,
2016-07-27,26.0,23.4,4.2,05:48:00,19:05:00,13:16:06,14.0,16.1,
2016-07-28,26.2,22.5,4.3,05:49:00,19:04:00,13:15:11,9.0,21.6,
2016-07-29,28.7,23.0,8.1,05:49:00,19:04:00,13:14:15,8.0,14.3,
2016-07-30,28.8,23.3,8.3,05:50:00,19:03:00,13:13:19,14.0,11.1,
2016-07-31,27.7,23.2,6.7,05:50:00,19:03:00,13:12:22,15.0,12.5,
2016-08-01,25.3,22.8,16.5,05:51:00,19:02:00,13:11:24,24.0,12.8,
2016-08-02,24.9,23.1,19.8,05:51:00,19:02:00,13:10:26,23.0,16.2,
2016-08-03,27.6,23.1,15.6,05:51:00,19:01:00,13:09:26,20.0,14.4,
2016-08-04,25.0,22.9,14.9,05:52:00,19:00:00,13:08:25,19.0,16.2,
2016-08-05,28.7,23.5,21.4,05:52:00,19:00:00,13:07:23,11.0,13.0,
2016-08-06,25.2,22.7,37.9,05:53:00,18:59:00,13:06:20,24.0,20.3,
2016-08-07,23.0,22.4,48.5,05:53:00,18:58:00,13:05:16,24.0,18.3,
2016-08-08,24.7,22.3,2.7,05:54:00,18:58:00,13:04:11,6.0,25.2,
2016-08-09,24.1,22.5,9.2,05:54:00,18:57:00,13:03:05,17.0,24.0,
2016-08-10,24.1,22.5,5.7,05:54:00,18:56:00,13:01:59,17.0,21.7,
2016-08-11,24.9,23.0,0.4,05:55:00,18:56:00,13:00:51,3.0,20.8,
2016-08-12,24.0,23.1,36.4,05:55:00,18:55:00,12:59:43,17.0,15.7,
2016-08-13,26.8,22.9,24.9,05:56:00,18:54:00,12:58:34,20.0,14.3,
2016-08-14,26.9,22.6,11.7,05:56:00,18:53:00,12:57:25,22.0,15.1,
2016-08-15,27.5,22.8,0.9,05:56:00,18:53:00,12:56:15,5.0,20.1,
2016-08-16,28.3,22.2,0.1,05:57:00,18:52:00,12:55:04,1.0,25.6,
2016-08-17,27.2,21.9,0.4,05:57:00,18:51:00,12:53:54,3.0,22.9,
2016-08-18,26.5,22.7,1.8,05:57:00,18:50:00,12:52:43,7.0,21.1,
2016-08-19,24.0,21.4,49.4,05:58:00,18:49:00,12:51:31,21.0,28.2,
2016-08-20,22.5,20.8,89.2,05:58:00,18:49:00,12:50:20,24.0,30.2,
2016-08-21,23.4,20.0,7.5,05:59:00,18:48:00,12:49:08,13.0,23.7,
2016-08-22,25.7,21.4,8.1,05:59:00,18:47:00,12:47:56,12.0,18.1,
2016-08-23,24.7,21.8,30.7,05:59:00,18:46:00,12:46:43,16.0,11.9,
2016-08-24,27.5,22.3,0.7,06:00:00,18:45:00,12:45:30,4.0,17.2,
