Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2015-10-28,29.4,24.2,0.1,05:54:00,17:27:00,11:33:15,1.0,13.8,
2015-10-29,29.3,24.4,2.8,05:54:00,17:26:00,11:32:22,8.0,17.6,
2015-10-30,28.1,24.2,9.1,05:54:00,17:26:00,11:31:29,23.0,21.4,
2015-10-31,25.3,24.1,49.8,05:55:00,17:25:00,11:30:36,24.0,15.5,
2015-11-01,25.0,23.6,285.3,05:55:00,17:25:00,11:29:44,24.0,26.0,
2015-11-02,26.6,24.2,55.0,05:56:00,17:24:00,11:28:52,17.0,20.4,
2015-11-03,28.1,24.1,0.1,05:56:00,17:24:00,11:28:00,1.0,19.1,
2015-11-04,29.4,24.3,0.0,05:56:00,17:24:00,11:27:09,0.0,14.4,
2015-11-05,29.1,24.2,0.0,05:57:00,17:23:00,11:26:18,0.0,13.2,
2015-11-06,29.2,24.1,0.0,05:57:00,17:23:00,11:25:27,0.0,15.5,
2015-11-07,29.3,23.7,0.0,05:58:00,17:22:00,11:24:38,0.0,18.9,
2015-11-08,28.7,24.0,0.0,05:58:00,17:22:00,11:23:49,0.0,24.8,
2015-11-09,26.5,24.6,1.6,05:59:00,17:22:00,11:23:00,6.0,21.0,
2015-11-10,25.4,23.4,9.6,05:59:00,17:21:00,11:22:13,15.0,18.2,
2015-11-11,28.8,23.5,0.0,06:00:00,17:21:00,11:21:26,0.0,20.1,
2015-11-12,28.8,23.1,0.0,06:00:00,17:21:00,11:20:40,0.0,20.0,
2015-11-13,28.8,22.2,0.0,06:01:00,17:21:00,11:19:55,0.0,13.9,
2015-11-14,28.6,21.7,0.0,06:01:00,17:20:00,11:19:11,0.0,14.1,
2015-11-15,28.6,22.3,0.0,06:02:00,17:20:00,11:18:28,0.0,18.0,
2015-11-16,27.5,23.5,0.8,06:02:00,17:20:00,11:17:46,4.0,21.7,
2015-11-17,24.8,21.2,26.4,06:03:00,17:20:00,11:17:05,22.0,25.7,
2015-11-18,27.1,21.1,4.9,06:03:00,17:20:00,11:16:24,8.0,25.6,
2015-11-19,27.0,23.0,10.8,06:04:00,17:20:00,11:15:44,14.0,26.6,
2015-11-20,27.2,23.9,3.0,06:04:00,17:19:00,11:15:05,7.0,22.2,
2015-11-21,27.7,22.9,0.0,06:05:00,17:19:00,11:14:27,0.0,17.9,
2015-11-22,27.8,22.8,0.0,06:05:00,17:19:00,11:13:49,0.0,16.3,
2015-11-23,27.9,22.8,0.0,06:06:00,17:19:00,11:13:12,0.0,12.5,
2015-11-24,27.5,22.7,0.0,06:07:00,17:19:00,11:12:36,0.0,10.5,
2015-11-25,28.0,21.7,0.0,06:07:00,17:19:00,11:12:01,0.0,12.5,
2015-11-26,27.8,20.1,0.0,06:08:00,17:19:00,11:11:26,0.0,10.1,
2015-11-27,27.4,21.2,0.0,06:08:00,17:19:00,11:10:53,0.0,8.7,
2015-11-28,27.8,20.6,0.0,06:09:00,17:19:00,11:10:21,0.0,17.3,
2015-11-29,27.0,23.4,1.4,06:10:00,17:19:00,11:09:50,5.0,23.0,
2015-11-30,27.7,23.6,0.4,06:10:00,17:20:00,11:09:20,2.0,16.8,
2015-12-01,27.6,23.4,0.2,06:11:00,17:20:00,11:08:52,2.0,12.5,
2015-12-02,26.0,24.2,0.0,06:11:00,17:20:00,11:08:24,0.0,10.8,
2015-12-03,28.0,23.0,0.0,06:12:00,17:20:00,11:07:58,0.0,13.1,
2015-12-04,28.4,21.3,0.0,06:13:00,17:20:00,11:07:34,0.0,13.4,
2015-12-05,27.8,22.6,0.0,06:13:00,17:20:00,11:07:11,0.0,14.8,
2015-12-06,27.5,21.7,0.0,06:14:00,17:21:00,11:06:49,0.0,10.8,
2015-12-07,27.6,20.7,0.0,06:14:00,17:21:00,11:06:29,0.0,12.3,
2015-12-08,27.7,20.5,0.0,06:15:00,17:21:00,11:06:09,0.0,12.7,
2015-12-09,27.4,19.1,0.0,06:15:00,17:21:00,11:05:51,0.0,10.5,
2015-12-10,26.7,18.4,0.0,06:16:00,17:22:00,11:05:35,0.0,10.2,
2015-12-11,27.2,18.5,0.0,06:17:00,17:22:00,11:05:19,0.0,13.4,
2015-12-12,28.1,21.3,0.0,06:17:00,17:22:00,11:05:05,0.0,13.7,
2015-12-13,28.5,23.5,0.0,06:18:00,17:23:00,11:04:52,0.0,16.9,
2015-12-14,27.6,23.0,0.0,06:18:00,17:23:00,11:04:40,0.0,15.9,
2015-12-15,28.2,21.9,0.0,06:19:00,17:23:00,11:04:29,0.0,14.8,
2015-12-16,28.0,22.7,0.3,06:20:00,17:24:00,11:04:20,2.0,10.6,
2015-12-17,28.1,23.0,0.1,06:20:00,17:24:00,11:04:12,1.0,11.8,
2015-12-18,28.8,22.3,0.1,06:21:00,17:25:00,11:04:06,1.0,17.1,
2015-12-19,27.9,21.3,1.1,06:21:00,17:25:00,11:04:01,5.0,12.5,
2015-12-20,25.7,22.4,0.8,06:22:00,17:26:00,11:03:57,4.0,13.1,
2015-12-21,27.5,21.2,0.7,06:22:00,17:26:00,11:03:55,4.0,10.2,
2015-12-22,27.6,21.6,0.6,06:23:00,17:27:00,11:03:54,4.0,11.2,
2015-12-23,27.2,21.4,0.6,06:23:00,17:27:00,11:03:54,3.0,11.6,
2015-12-24,27.8,22.0,0.3,06:24:00,17:28:00,11:03:56,2.0,13.6,
2015-12-25,28.4,22.9,0.4,06:24:00,17:28:00,11:04:00,2.0,21.7,
2015-12-26,25.7,21.6,0.0,06:25:00,17:29:00,11:04:05,0.0,23.5,
2015-12-27,25.8,20.1,0.0,06:25:00,17:29:00,11:04:11,0.0,17.6,
2015-12-28,27.2,18.6,0.0,06:25:00,17:30:00,11:04:19,0.0,10.7,
2015-12-29,27.8,17.1,0.0,06:26:00,17:30:00,11:04:28,0.0,9.5,
2015-12-30,28.1,17.5,0.0,06:26:00,17:31:00,11:04:39,0.0,11.0,
2015-12-31,27.4,18.5,0.0,06:27:00,17:31:00,11:04:52,0.0,14.0,
2016-01-01,27.5,20.7,0.0,06:27:00,17:32:00,11:05:05,0.0,14.6,
2016-01-02,27.0,20.5,0.0,06:27:00,17:33:00,11:05:20,0.0,13.7,
2016-01-03,27.7,19.9,0.0,06:28:00,17:33:00,11:05:37,0.0,12.6,
2016-01-04,27.6,19.6,0.0,06:28:00,17:34:00,11:05:55,0.0,11.7,
2016-01-05,26.9,19.4,0.0,06:28:00,17:34:00,11:06:14,0.0,14.6,
2016-01-06,27.7,18.9,0.0,06:29:00,17:35:00,11:06:34,0.0,14.6,
2016-01-07,27.3,18.6,0.0,06:29:00,17:36:00,11:06:55,0.0,11.3,
2016-01-08,27.2,18.1,0.0,06:29:00,17:36:00,11:07:18,0.0,13.3,
2016-01-09,28.8,19.5,0.0,06:29:00,17:37:00,11:07:42,0.0,13.7,
2016-01-10,28.5,20.1,0.0,06:30:00,17:38:00,11:08:07,0.0,12.6,
2016-01-11,27.6,19.2,0.0,06:30:00,17:38:00,11:08:33,0.0,13.9,
2016-01-12,27.2,18.7,0.0,06:30:00,17:39:00,11:09:00,0.0,14.6,
2016-01-13,27.0,19.8,0.1,06:30:00,17:40:00,11:09:28,1.0,15.5,
2016-01-14,27.3,18.6,0.0,06:30:00,17:40:00,11:09:57,0.0,15.3,
2016-01-15,27.4,17.6,0.0,06:30:00,17:41:00,11:10:27,0.0,15.5,
2016-01-16,27.7,17.7,0.0,06:30:00,17:41:00,11:10:59,0.0,17.6,
2016-01-17,27.7,18.3,0.0,06:30:00,17:42:00,11:11:31,0.0,11.9,
2016-01-18,27.4,18.4,0.0,06:30:00,17:43:00,11:12:05,0.0,14.5,
2016-01-19,27.6,19.1,0.0,06:30:00,17:43:00,11:12:41,0.0,14.8,
2016-01-20,26.4,23.0,0.3,06:30:00,17:44:00,11:13:17,2.0,10.8,
2016-01-21,26.3,22.9,0.0,06:30:00,17:44:00,11:13:55,0.0,20.1,
2016-01-22,26.5,21.8,0.0,06:30:00,17:45:00,11:14:34,0.0,19.8,
2016-01-23,26.1,20.9,0.0,06:30:00,17:46:00,11:15:13,0.0,20.0,
2016-01-24,26.3,20.1,0.0,06:30:00,17:46:00,11:15:54,0.0,19.9,
2016-01-25,26.3,18.5,0.0,06:30:00,17:47:00,11:16:35,0.0,14.3,
2016-01-26,27.1,19.1,0.0,06:30:00,17:47:00,11:17:18,0.0,15.5,
2016-01-27,27.4,19.5,0.0,06:30:00,17:48:00,11:18:01,0.0,18.0,
2016-01-28,29.0,21.7,0.0,06:30:00,17:48:00,11:18:45,0.0,21.6,
2016-01-29,29.1,21.4,0.0,06:30:00,17:49:00,11:19:29,0.0,15.0,
2016-01-30,28.9,21.7,0.0,06:29:00,17:50:00,11:20:15,0.0,16.8,
2016-01-31,30.4,22.1,0.0,06:29:00,17:50:00,11:21:00,0.0,17.3,
2016-02-01,30.6,21.8,0.0,06:29:00,17:51:00,11:21:47,0.0,16.6,
2016-02-02,30.0,22.0,0.0,06:29:00,17:51:00,11:22:33,0.0,16.7,
2016-02-03,29.4,22.0,0.0,06:28:00,17:52:00,11:23:21,0.0,18.0,
2016-02-04,29.4,22.6,0.0,06:28:00,17:52:00,11:24:08,0.0,16.2,
2016-02-05,28.4,21.9,0.9,06:28:00,17:53:00,11:24:56,4.0,15.1,
2016-02-06,27.6,23.1,0.7,06:27:00,17:53:00,11:25:46,5.0,16.1,
2016-02-07,28.1,23.1,0.2,06:27:00,17:54:00,11:26:36,1.0,17.1,
2016-02-08,28.6,23.6,0.0,06:27:00,17:54:00,11:27:27,0.0,15.5,
2016-02-09,28.9,23.3,0.0,06:26:00,17:55:00,11:28:19,0.0,16.7,
2016-02-10,29.0,23.7,0.0,06:26:00,17:55:00,11:29:11,0.0,17.2,
2016-02-11,29.7,23.6,0.0,06:25:00,17:56:00,11:30:04,0.0,23.1,
2016-02-12,30.0,23.6,0.0,06:25:00,17:56:00,11:30:58,0.0,20.3,
2016-02-13,29.6,22.6,0.0,06:25:00,17:56:00,11:31:52,0.0,16.3,
2016-02-14,29.6,21.7,0.0,06:24:00,17:57:00,11:32:47,0.0,14.8,
2016-02-15,30.0,21.8,0.0,06:24:00,17:57:00,11:33:42,0.0,13.7,
2016-02-16,30.2,21.8,0.0,06:23:00,17:58:00,11:34:37,0.0,9.2,
2016-02-17,30.5,19.7,0.0,06:23:00,17:58:00,11:35:33,0.0,12.9,
2016-02-18,31.5,18.9,0.0,06:22:00,17:59:00,11:36:29,0.0,12.0,
2016-02-19,32.3,21.4,0.0,06:21:00,17:59:00,11:37:26,0.0,14.8,
2016-02-20,32.4,22.1,0.0,06:21:00,17:59:00,11:38:22,0.0,18.5,
2016-02-21,32.4,23.9,0.0,06:20:00,18:00:00,11:39:18,0.0,23.0,
2016-02-22,31.8,24.4,0.0,06:20:00,18:00:00,11:40:15,0.0,21.6,
2016-02-23,31.2,24.6,0.0,06:19:00,18:00:00,11:41:12,0.0,23.2,
2016-02-24,30.2,24.5,0.0,06:19:00,18:01:00,11:42:08,0.0,24.5,
2016-02-25,29.9,24.8,0.0,06:18:00,18:01:00,11:43:05,0.0,17.0,
2016-02-26,29.3,24.0,0.0,06:17:00,18:01:00,11:44:03,0.0,15.3,
2016-02-27,30.3,24.2,0.0,06:17:00,18:02:00,11:45:01,0.0,17.0,
2016-02-28,30.3,23.0,0.0,06:16:00,18:02:00,11:45:59,0.0,14.7,
2016-02-29,30.1,24.0,0.3,06:15:00,18:02:00,11:46:58,3.0,13.0,
2016-03-01,30.4,23.6,0.8,06:15:00,18:03:00,11:47:58,3.0,14.4,
2016-03-02,30.2,24.6,0.1,06:14:00,18:03:00,11:48:57,1.0,12.2,
2016-03-03,30.5,24.8,0.0,06:13:00,18:03:00,11:49:57,0.0,13.6,
2016-03-04,30.9,23.4,0.0,06:13:00,18:03:00,11:50:57,0.0,14.5,
2016-03-05,31.4,24.2,0.0,06:12:00,18:04:00,11:51:58,0.0,15.6,
2016-03-06,31.8,22.9,0.0,06:11:00,18:04:00,11:52:58,0.0,16.2,
2016-03-07,31.7,22.1,0.0,06:10:00,18:04:00,11:53:59,0.0,14.1,
2016-03-08,32.3,20.1,0.0,06:10:00,18:05:00,11:54:59,0.0,15.5,
2016-03-09,32.5,21.7,0.0,06:09:00,18:05:00,11:56:00,0.0,17.9,
2016-03-10,32.1,23.6,0.0,06:08:00,18:05:00,11:57:00,0.0,19.9,
2016-03-11,32.4,23.0,0.0,06:07:00,18:05:00,11:58:01,0.0,18.9,
2016-03-12,31.7,24.7,0.0,06:06:00,18:06:00,11:59:01,0.0,18.3,
2016-03-13,31.0,24.2,0.0,06:06:00,18:06:00,12:00:01,0.0,19.5,
2016-03-14,30.6,23.8,0.0,06:05:00,18:06:00,12:01:01,0.0,17.7,
2016-03-15,30.8,23.4,0.0,06:04:00,18:06:00,12:02:01,0.0,18.7,
2016-03-16,31.9,24.8,0.0,06:03:00,18:06:00,12:03:01,0.0,20.0,
2016-03-17,32.1,25.4,0.0,06:03:00,18:07:00,12:04:01,0.0,19.8,
2016-03-18,32.4,24.3,0.0,06:02:00,18:07:00,12:05:01,0.0,20.7,
2016-03-19,33.5,25.5,0.0,06:01:00,18:07:00,12:06:02,0.0,24.8,
2016-03-20,34.3,26.0,0.0,06:00:00,18:07:00,12:07:02,0.0,23.3,
2016-03-21,35.3,26.1,0.0,05:59:00,18:08:00,12:08:03,0.0,23.8,
2016-03-22,35.4,26.0,0.0,05:59:00,18:08:00,12:09:04,0.0,24.8,
2016-03-23,33.8,25.3,0.0,05:58:00,18:08:00,12:10:06,0.0,21.7,
2016-03-24,32.6,26.4,0.0,05:57:00,18:08:00,12:11:07,0.0,19.8,
2016-03-25,32.3,25.4,0.0,05:56:00,18:08:00,12:12:08,0.0,20.8,
2016-03-26,32.7,26.1,0.0,05:55:00,18:09:00,12:13:09,0.0,22.1,
2016-03-27,32.1,26.0,0.0,05:55:00,18:09:00,12:14:10,0.0,23.0,
2016-03-28,32.3,25.6,0.0,05:54:00,18:09:00,12:15:10,0.0,19.7,
2016-03-29,31.8,25.8,0.0,05:53:00,18:09:00,12:16:11,0.0,22.9,
2016-03-30,33.1,26.3,0.0,05:52:00,18:09:00,12:17:11,0.0,22.9,
2016-03-31,32.6,26.4,0.0,05:51:00,18:10:00,12:18:11,0.0,22.7,
2016-04-01,33.4,26.2,0.0,05:51:00,18:10:00,12:19:11,0.0,22.9,
2016-04-02,33.3,26.5,0.0,05:50:00,18:10:00,12:20:11,0.0,25.5,
2016-04-03,33.3,26.6,0.0,05:49:00,18:10:00,12:21:10,0.0,25.6,
2016-04-04,33.4,26.5,0.0,05:48:00,18:10:00,12:22:08,0.0,25.8,
2016-04-05,33.8,26.4,0.0,05:47:00,18:11:00,12:23:07,0.0,25.7,
2016-04-06,33.9,26.2,0.0,05:47:00,18:11:00,12:24:05,0.0,24.5,
2016-04-07,34.5,26.3,0.0,05:46:00,18:11:00,12:25:04,0.0,20.7,
2016-04-08,33.7,26.1,0.0,05:45:00,18:11:00,12:26:03,0.0,20.1,
2016-04-09,34.5,25.6,0.0,05:44:00,18:11:00,12:27:02,0.0,21.1,
2016-04-10,35.2,25.9,0.0,05:44:00,18:12:00,12:28:00,0.0,24.8,
2016-04-11,35.6,27.0,0.0,05:43:00,18:12:00,12:28:59,0.0,25.2,
2016-04-12,34.5,26.8,0.0,05:42:00,18:12:00,12:29:57,0.0,26.7,
2016-04-13,34.3,26.5,0.0,05:41:00,18:12:00,12:30:55,0.0,24.1,
2016-04-14,33.8,27.2,0.0,05:41:00,18:13:00,12:31:53,0.0,22.3,
2016-04-15,34.0,27.7,0.0,05:40:00,18:13:00,12:32:51,0.0,25.5,
2016-04-16,33.7,27.3,0.0,05:39:00,18:13:00,12:33:48,0.0,29.7,
2016-04-17,34.0,27.0,0.0,05:38:00,18:13:00,12:34:45,0.0,30.0,
2016-04-18,33.7,26.8,0.0,05:38:00,18:13:00,12:35:42,0.0,25.2,
2016-04-19,33.5,26.0,0.0,05:37:00,18:14:00,12:36:38,0.0,23.2,
2016-04-20,33.9,26.4,0.0,05:36:00,18:14:00,12:37:33,0.0,24.2,
2016-04-21,34.6,27.3,0.0,05:36:00,18:14:00,12:38:28,0.0,28.8,
2016-04-22,34.6,28.0,0.0,05:35:00,18:14:00,12:39:23,0.0,32.0,
2016-04-23,34.5,28.2,0.0,05:34:00,18:15:00,12:40:16,0.0,30.5,
2016-04-24,34.9,27.9,0.0,05:34:00,18:15:00,12:41:10,0.0,29.3,
2016-04-25,34.6,28.2,0.0,05:33:00,18:15:00,12:42:02,0.0,25.5,
2016-04-26,34.0,28.0,0.0,05:33:00,18:16:00,12:42:55,0.0,26.7,
2016-04-27,34.9,27.6,0.0,05:32:00,18:16:00,12:43:47,0.0,24.9,
2016-04-28,35.3,27.8,0.0,05:32:00,18:16:00,12:44:40,0.0,22.9,
2016-04-29,35.5,27.7,0.0,05:31:00,18:16:00,12:45:31,0.0,24.8,
2016-04-30,35.3,27.6,0.0,05:30:00,18:17:00,12:46:23,0.0,19.2,
2016-05-01,35.5,27.7,0.0,05:30:00,18:17:00,12:47:14,0.0,27.9,
2016-05-02,35.4,28.0,0.0,05:29:00,18:17:00,12:48:04,0.0,26.4,
2016-05-03,34.5,27.9,0.0,05:29:00,18:18:00,12:48:54,0.0,25.9,
2016-05-04,34.7,27.9,0.0,05:28:00,18:18:00,12:49:44,0.0,25.6,
2016-05-05,34.1,27.9,0.3,05:28:00,18:18:00,12:50:33,1.0,21.7,
2016-05-06,34.8,28.1,0.9,05:27:00,18:19:00,12:51:21,1.0,17.4,
2016-05-07,34.3,27.9,0.4,05:27:00,18:19:00,12:52:09,2.0,22.1,
2016-05-08,34.9,27.7,0.2,05:26:00,18:19:00,12:52:56,1.0,18.1,
2016-05-09,34.0,28.0,0.0,05:26:00,18:20:00,12:53:42,0.0,18.9,
2016-05-10,34.1,28.0,0.0,05:26:00,18:20:00,12:54:27,0.0,18.2,
2016-05-11,35.2,27.9,0.0,05:25:00,18:20:00,12:55:12,0.0,22.2,
2016-05-12,35.2,28.3,0.0,05:25:00,18:21:00,12:55:55,0.0,24.9,
2016-05-13,35.2,28.4,0.0,05:24:00,18:21:00,12:56:37,0.0,20.8,
2016-05-14,34.8,28.7,0.0,05:24:00,18:21:00,12:57:19,0.0,21.1,
2016-05-15,34.4,28.3,0.0,05:24:00,18:22:00,12:58:00,0.0,22.0,
2016-05-16,34.7,28.3,0.0,05:23:00,18:22:00,12:58:40,0.0,20.2,
2016-05-17,32.8,27.9,0.9,05:23:00,18:22:00,12:59:19,4.0,22.2,
2016-05-18,27.9,26.0,42.6,05:23:00,18:23:00,12:59:58,24.0,20.5,
2016-05-19,27.1,25.9,75.4,05:23:00,18:23:00,13:00:36,24.0,32.2,
2016-05-20,30.3,25.9,50.5,05:22:00,18:24:00,13:01:13,13.0,35.7,
2016-05-21,34.4,28.3,0.0,05:22:00,18:24:00,13:01:50,0.0,24.2,
2016-05-22,34.4,29.1,0.0,05:22:00,18:24:00,13:02:25,0.0,23.4,
2016-05-23,38.2,29.1,0.0,05:22:00,18:25:00,13:03:00,0.0,19.8,
2016-05-24,35.7,29.1,0.0,05:21:00,18:25:00,13:03:34,0.0,16.1,
2016-05-25,35.5,30.0,0.0,05:21:00,18:25:00,13:04:07,0.0,22.2,
2016-05-26,35.6,27.9,0.0,05:21:00,18:26:00,13:04:38,0.0,11.3,
2016-05-27,35.6,27.9,0.0,05:21:00,18:26:00,13:05:09,0.0,14.1,
2016-05-28,34.6,29.2,0.0,05:21:00,18:27:00,13:05:39,0.0,17.9,
2016-05-29,35.8,29.7,0.3,05:21:00,18:27:00,13:06:07,2.0,14.3,
2016-05-30,34.6,29.1,0.0,05:21:00,18:27:00,13:06:35,0.0,20.4,
2016-05-31,34.8,29.1,0.0,05:21:00,18:28:00,13:07:01,0.0,21.9,
2016-06-01,34.6,29.5,0.0,05:21:00,18:28:00,13:07:26,0.0,16.6,
2016-06-02,34.7,29.2,0.0,05:20:00,18:28:00,13:07:49,0.0,16.5,
2016-06-03,31.7,28.7,4.1,05:20:00,18:29:00,13:08:11,5.0,18.8,
2016-06-04,28.5,26.6,17.5,05:20:00,18:29:00,13:08:32,17.0,12.0,
2016-06-05,30.4,25.9,15.0,05:20:00,18:29:00,13:08:52,20.0,13.5,
2016-06-06,30.9,26.3,7.9,05:20:00,18:30:00,13:09:11,8.0,14.2,
2016-06-07,30.2,26.5,7.2,05:20:00,18:30:00,13:09:29,10.0,18.2,
2016-06-08,28.7,25.9,13.3,05:21:00,18:30:00,13:09:46,22.0,19.8,
2016-06-09,31.3,26.4,10.8,05:21:00,18:31:00,13:10:01,13.0,21.9,
2016-06-10,33.2,28.0,0.0,05:21:00,18:31:00,13:10:15,0.0,25.9,
2016-06-11,32.8,28.0,0.0,05:21:00,18:31:00,13:10:28,0.0,24.3,
2016-06-12,34.6,28.8,0.0,05:21:00,18:32:00,13:10:40,0.0,19.7,
2016-06-13,34.6,29.2,1.1,05:21:00,18:32:00,13:10:51,3.0,19.9,
2016-06-14,34.2,28.8,0.5,05:21:00,18:32:00,13:11:00,2.0,18.0,
2016-06-15,36.0,29.7,0.0,05:21:00,18:32:00,13:11:08,0.0,15.4,
2016-06-16,35.5,29.7,1.0,05:22:00,18:33:00,13:11:15,2.0,16.3,
2016-06-17,30.1,27.1,6.9,05:22:00,18:33:00,13:11:21,10.0,14.0,
2016-06-18,29.9,26.1,7.4,05:22:00,18:33:00,13:11:25,13.0,18.1,
2016-06-19,29.9,25.8,6.1,05:22:00,18:34:00,13:11:28,16.0,18.1,
2016-06-20,29.4,25.2,7.2,05:22:00,18:34:00,13:11:30,12.0,13.2,
2016-06-21,30.4,26.2,1.7,05:22:00,18:34:00,13:11:30,7.0,14.8,
2016-06-22,31.8,26.0,1.1,05:23:00,18:34:00,13:11:29,6.0,14.8,
2016-06-23,31.9,26.8,0.0,05:23:00,18:34:00,13:11:27,0.0,16.2,
2016-06-24,32.2,27.0,3.9,05:23:00,18:34:00,13:11:24,8.0,14.8,
2016-06-25,31.4,26.3,5.0,05:23:00,18:35:00,13:11:18,11.0,12.7,
2016-06-26,30.4,26.2,8.5,05:24:00,18:35:00,13:11:12,12.0,9.7,
2016-06-27,29.8,26.1,11.0,05:24:00,18:35:00,13:11:04,20.0,11.7,
2016-06-28,28.2,26.4,25.7,05:24:00,18:35:00,13:10:55,20.0,20.1,
2016-06-29,27.3,26.1,40.7,05:24:00,18:35:00,13:10:45,18.0,30.6,
2016-06-30,27.7,26.3,8.4,05:25:00,18:35:00,13:10:34,14.0,30.5,
2016-07-01,28.1,25.6,37.6,05:25:00,18:35:00,13:10:21,24.0,24.0,
2016-07-02,28.3,26.1,12.3,05:25:00,18:35:00,13:10:07,22.0,22.9,
2016-07-03,30.7,26.0,10.9,05:26:00,18:36:00,13:09:51,12.0,24.7,
2016-07-04,31.3,27.0,1.4,05:26:00,18:36:00,13:09:35,6.0,26.8,
2016-07-05,31.0,26.5,10.4,05:26:00,18:36:00,13:09:17,7.0,30.9,
2016-07-06,31.9,27.9,2.2,05:27:00,18:36:00,13:08:59,4.0,27.6,
2016-07-07,32.9,27.4,0.1,05:27:00,18:36:00,13:08:39,1.0,23.3,
2016-07-08,30.6,27.4,0.0,05:27:00,18:36:00,13:08:18,0.0,24.9,
2016-07-09,29.3,25.7,8.9,05:28:00,18:36:00,13:07:56,18.0,31.9,
2016-07-10,29.2,26.6,3.0,05:28:00,18:36:00,13:07:33,10.0,33.0,
2016-07-11,31.3,26.2,2.2,05:28:00,18:35:00,13:07:09,11.0,30.2,
2016-07-12,32.2,27.2,0.0,05:29:00,18:35:00,13:06:44,0.0,28.5,
2016-07-13,32.8,27.4,0.0,05:29:00,18:35:00,13:06:18,0.0,20.8,
2016-07-14,33.3,27.9,0.0,05:29:00,18:35:00,13:05:51,0.0,18.4,
2016-07-15,32.1,27.9,0.0,05:30:00,18:35:00,13:05:22,0.0,22.5,
2016-07-16,30.0,27.7,0.3,05:30:00,18:35:00,13:04:53,1.0,24.3,
2016-07-17,30.6,25.9,7.2,05:30:00,18:35:00,13:04:22,8.0,22.1,
2016-07-18,30.9,26.9,1.9,05:31:00,18:34:00,13:03:50,1.0,19.9,
2016-07-19,31.2,26.9,0.8,05:31:00,18:34:00,13:03:17,4.0,11.0,
2016-07-20,31.2,26.2,1.1,05:31:00,18:34:00,13:02:43,2.0,10.5,
2016-07-21,30.9,26.5,5.7,05:32:00,18:34:00,13:02:08,8.0,9.1,
2016-07-22,29.8,25.9,11.2,05:32:00,18:34:00,13:01:32,17.0,13.4,
2016-07-23,29.5,25.6,5.6,05:32:00,18:33:00,13:00:55,8.0,13.6,
2016-07-24,28.3,25.3,20.4,05:33:00,18:33:00,13:00:17,20.0,13.5,
2016-07-25,29.0,25.6,10.1,05:33:00,18:33:00,12:59:38,17.0,18.1,
2016-07-26,28.3,25.2,19.7,05:33:00,18:32:00,12:58:59,23.0,15.3,
2016-07-27,28.8,25.2,5.9,05:34:00,18:32:00,12:58:19,16.0,14.5,
2016-07-28,30.3,25.0,3.6,05:34:00,18:32:00,12:57:38,10.0,17.5,
2016-07-29,30.8,26.1,1.4,05:34:00,18:31:00,12:56:57,3.0,19.1,
2016-07-30,31.3,26.2,3.3,05:35:00,18:31:00,12:56:15,9.0,16.6,
2016-07-31,29.7,26.5,2.6,05:35:00,18:30:00,12:55:32,7.0,17.5,
2016-08-01,29.3,26.4,1.4,05:35:00,18:30:00,12:54:49,6.0,24.0,
2016-08-02,29.4,26.2,4.8,05:36:00,18:30:00,12:54:06,17.0,25.0,
2016-08-03,27.1,26.3,6.4,05:36:00,18:29:00,12:53:22,17.0,26.7,
2016-08-04,27.0,25.8,24.1,05:36:00,18:29:00,12:52:36,24.0,26.7,
2016-08-05,29.9,25.9,4.3,05:36:00,18:28:00,12:51:50,11.0,25.7,
2016-08-06,29.3,25.9,3.9,05:37:00,18:28:00,12:51:03,12.0,28.5,
2016-08-07,32.0,26.1,4.3,05:37:00,18:27:00,12:50:16,10.0,24.3,
2016-08-08,32.0,27.3,0.0,05:37:00,18:27:00,12:49:27,0.0,19.0,
2016-08-09,31.5,27.7,0.0,05:37:00,18:26:00,12:48:38,0.0,20.7,
2016-08-10,32.3,27.2,1.0,05:38:00,18:26:00,12:47:48,3.0,19.0,
2016-08-11,32.7,27.7,0.0,05:38:00,18:25:00,12:46:58,0.0,23.7,
2016-08-12,32.8,28.0,1.3,05:38:00,18:24:00,12:46:07,1.0,20.2,
2016-08-13,32.3,27.9,0.0,05:38:00,18:24:00,12:45:16,0.0,21.9,
2016-08-14,32.4,27.9,1.9,05:39:00,18:23:00,12:44:24,3.0,22.6,
2016-08-15,31.3,28.0,2.8,05:39:00,18:22:00,12:43:32,6.0,19.3,
2016-08-16,31.4,25.8,11.9,05:39:00,18:22:00,12:42:40,15.0,20.3,
2016-08-17,32.8,27.3,0.0,05:39:00,18:21:00,12:41:47,0.0,19.0,
2016-08-18,32.7,26.7,0.0,05:40:00,18:21:00,12:40:54,0.0,21.9,
2016-08-19,32.3,26.9,0.0,05:40:00,18:20:00,12:40:01,0.0,18.0,
2016-08-20,32.0,26.4,0.0,05:40:00,18:19:00,12:39:07,0.0,15.7,
2016-08-21,32.4,27.0,0.0,05:40:00,18:19:00,12:38:14,0.0,16.1,
2016-08-22,31.5,28.0,0.0,05:40:00,18:18:00,12:37:20,0.0,18.3,
2016-08-23,31.8,27.5,0.0,05:41:00,18:17:00,12:36:26,0.0,19.4,
2016-08-24,32.2,27.7,0.1,05:41:00,18:16:00,12:35:31,1.0,11.6,
