Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2015-10-28,29.0,21.3,0.0,05:29:00,16:44:00,11:15:27,0.0,10.5,
2015-10-29,29.3,20.5,0.0,05:29:00,16:43:00,11:14:05,0.0,8.2,
2015-10-30,28.6,20.3,0.0,05:30:00,16:43:00,11:12:43,0.0,5.4,
2015-10-31,28.7,21.3,0.5,05:30:00,16:42:00,11:11:21,1.0,9.1,
2015-11-01,28.7,21.4,0.0,05:31:00,16:41:00,11:10:00,0.0,11.7,
2015-11-02,28.0,20.9,3.2,05:32:00,16:40:00,11:08:40,7.0,7.7,
2015-11-03,27.3,19.9,0.2,05:32:00,16:40:00,11:07:20,2.0,6.4,
2015-11-04,26.8,19.4,1.0,05:33:00,16:39:00,11:06:00,3.0,13.0,
2015-11-05,26.4,19.2,0.3,05:34:00,16:38:00,11:04:41,2.0,7.7,
2015-11-06,26.0,18.2,0.5,05:34:00,16:38:00,11:03:23,3.0,10.4,
2015-11-07,26.8,17.9,0.0,05:35:00,16:37:00,11:02:06,0.0,10.0,
2015-11-08,27.9,17.2,0.0,05:36:00,16:37:00,11:00:50,0.0,11.6,
2015-11-09,27.9,15.7,0.0,05:36:00,16:36:00,10:59:35,0.0,12.9,
2015-11-10,27.8,16.6,0.0,05:37:00,16:35:00,10:58:21,0.0,8.9,
2015-11-11,27.6,17.5,0.0,05:38:00,16:35:00,10:57:09,0.0,7.1,
2015-11-12,27.7,17.2,0.0,05:38:00,16:34:00,10:55:57,0.0,7.7,
2015-11-13,27.5,17.5,0.0,05:39:00,16:34:00,10:54:47,0.0,7.9,
2015-11-14,26.5,19.1,0.2,05:40:00,16:34:00,10:53:39,1.0,7.6,
2015-11-15,25.6,19.6,0.8,05:41:00,16:33:00,10:52:32,2.0,6.1,
2015-11-16,24.2,19.5,0.1,05:41:00,16:33:00,10:51:27,1.0,7.4,
2015-11-17,25.3,17.9,0.0,05:42:00,16:32:00,10:50:23,0.0,10.7,
2015-11-18,25.6,18.5,0.1,05:43:00,16:32:00,10:49:20,1.0,11.4,
2015-11-19,26.6,17.5,0.0,05:43:00,16:32:00,10:48:18,0.0,12.0,
2015-11-20,27.2,15.2,0.0,05:44:00,16:32:00,10:47:17,0.0,12.7,
2015-11-21,27.4,16.0,0.0,05:45:00,16:31:00,10:46:17,0.0,9.1,
2015-11-22,27.2,15.5,0.0,05:46:00,16:31:00,10:45:18,0.0,8.7,
2015-11-23,27.0,15.9,0.0,05:46:00,16:31:00,10:44:21,0.0,9.2,
2015-11-24,26.8,15.2,0.0,05:47:00,16:31:00,10:43:24,0.0,8.9,
2015-11-25,26.9,14.3,0.0,05:48:00,16:31:00,10:42:30,0.0,8.5,
2015-11-26,26.6,15.3,0.0,05:49:00,16:30:00,10:41:36,0.0,9.4,
2015-11-27,26.1,16.2,0.0,05:50:00,16:30:00,10:40:44,0.0,6.6,
2015-11-28,25.8,19.5,0.0,05:50:00,16:30:00,10:39:54,0.0,8.7,
2015-11-29,26.7,16.0,0.0,05:51:00,16:30:00,10:39:06,0.0,8.7,
2015-11-30,26.5,17.9,0.0,05:52:00,16:30:00,10:38:19,0.0,6.1,
2015-12-01,25.1,17.9,0.0,05:52:00,16:30:00,10:37:35,0.0,6.8,
2015-12-02,25.9,17.7,0.0,05:53:00,16:30:00,10:36:52,0.0,7.1,
2015-12-03,24.5,16.4,1.2,05:54:00,16:30:00,10:36:12,4.0,7.2,
2015-12-04,23.1,16.5,0.5,05:55:00,16:30:00,10:35:33,4.0,11.1,
2015-12-05,23.5,15.1,0.0,05:55:00,16:30:00,10:34:57,0.0,11.6,
2015-12-06,25.0,14.1,0.0,05:56:00,16:30:00,10:34:24,0.0,13.3,
2015-12-07,25.4,14.1,0.0,05:57:00,16:31:00,10:33:52,0.0,10.1,
2015-12-08,24.7,15.3,0.3,05:57:00,16:31:00,10:33:22,2.0,7.3,
2015-12-09,24.6,13.9,0.0,05:58:00,16:31:00,10:32:54,0.0,7.7,
2015-12-10,23.7,16.0,0.0,05:59:00,16:31:00,10:32:27,0.0,5.9,
2015-12-11,22.1,16.8,1.8,05:59:00,16:31:00,10:32:03,10.0,5.6,
2015-12-12,20.4,15.3,6.1,06:00:00,16:32:00,10:31:41,11.0,12.3,
2015-12-13,22.7,15.6,1.1,06:01:00,16:32:00,10:31:20,2.0,15.0,
2015-12-14,22.2,13.9,0.0,06:01:00,16:32:00,10:31:02,0.0,8.9,
2015-12-15,21.2,12.9,0.1,06:02:00,16:33:00,10:30:45,1.0,11.9,
2015-12-16,21.8,14.7,0.0,06:02:00,16:33:00,10:30:31,0.0,12.4,
2015-12-17,22.2,14.5,0.0,06:03:00,16:33:00,10:30:19,0.0,7.4,
2015-12-18,21.2,13.6,0.0,06:04:00,16:34:00,10:30:09,0.0,5.6,
2015-12-19,20.8,12.3,0.5,06:04:00,16:34:00,10:30:01,4.0,8.5,
2015-12-20,21.1,10.2,0.0,06:05:00,16:35:00,10:29:55,0.0,7.1,
2015-12-21,21.1,12.1,0.0,06:05:00,16:35:00,10:29:51,0.0,9.3,
2015-12-22,21.9,10.2,0.0,06:06:00,16:36:00,10:29:50,0.0,7.7,
2015-12-23,21.6,11.6,0.0,06:06:00,16:36:00,10:29:50,0.0,9.1,
2015-12-24,21.3,13.7,0.0,06:07:00,16:37:00,10:29:53,0.0,9.1,
2015-12-25,21.8,12.5,0.0,06:07:00,16:37:00,10:29:59,0.0,8.8,
2015-12-26,22.2,8.5,0.0,06:08:00,16:38:00,10:30:06,0.0,10.5,
2015-12-27,22.9,10.4,0.0,06:08:00,16:38:00,10:30:16,0.0,9.2,
2015-12-28,23.4,9.8,0.0,06:08:00,16:39:00,10:30:29,0.0,5.8,
2015-12-29,23.2,14.1,0.0,06:09:00,16:39:00,10:30:44,0.0,6.8,
2015-12-30,23.7,14.9,0.0,06:09:00,16:40:00,10:31:01,0.0,7.8,
2015-12-31,24.3,14.1,0.2,06:09:00,16:41:00,10:31:20,1.0,9.5,
2016-01-01,24.3,14.4,0.0,06:10:00,16:41:00,10:31:41,0.0,9.7,
2016-01-02,24.5,11.9,0.0,06:10:00,16:42:00,10:32:05,0.0,10.5,
2016-01-03,23.7,13.8,0.0,06:10:00,16:43:00,10:32:31,0.0,6.2,
2016-01-04,24.1,13.4,0.0,06:10:00,16:43:00,10:32:58,0.0,6.3,
2016-01-05,23.4,11.1,0.0,06:11:00,16:44:00,10:33:28,0.0,8.0,
2016-01-06,23.4,13.1,0.0,06:11:00,16:45:00,10:34:00,0.0,8.2,
2016-01-07,23.7,12.4,0.0,06:11:00,16:46:00,10:34:33,0.0,7.2,
2016-01-08,22.7,15.1,0.8,06:11:00,16:46:00,10:35:09,3.0,7.0,
2016-01-09,19.0,12.5,23.1,06:11:00,16:47:00,10:35:46,19.0,7.6,
2016-01-10,20.6,12.9,0.2,06:11:00,16:48:00,10:36:25,1.0,13.7,
2016-01-11,21.9,9.9,0.0,06:11:00,16:49:00,10:37:06,0.0,9.7,
2016-01-12,22.4,12.8,0.0,06:12:00,16:49:00,10:37:48,0.0,8.7,
2016-01-13,21.7,13.7,0.0,06:12:00,16:50:00,10:38:32,0.0,4.2,
2016-01-14,21.3,13.2,0.0,06:12:00,16:51:00,10:39:17,0.0,8.7,
2016-01-15,21.4,10.4,0.0,06:11:00,16:52:00,10:40:04,0.0,8.0,
2016-01-16,19.5,12.2,1.4,06:11:00,16:52:00,10:40:53,6.0,10.2,
2016-01-17,21.8,12.2,0.0,06:11:00,16:53:00,10:41:44,0.0,8.4,
2016-01-18,22.3,10.2,0.0,06:11:00,16:54:00,10:42:37,0.0,8.4,
2016-01-19,22.4,10.8,0.0,06:11:00,16:55:00,10:43:32,0.0,9.2,
2016-01-20,16.1,12.4,8.8,06:11:00,16:55:00,10:44:29,11.0,15.7,
2016-01-21,20.3,10.4,0.0,06:11:00,16:56:00,10:45:28,0.0,9.4,
2016-01-22,20.4,12.9,0.0,06:10:00,16:57:00,10:46:28,0.0,8.7,
2016-01-23,19.9,11.9,0.0,06:10:00,16:58:00,10:47:30,0.0,9.4,
2016-01-24,20.4,13.3,0.0,06:10:00,16:58:00,10:48:33,0.0,8.4,
2016-01-25,20.6,12.8,0.2,06:10:00,16:59:00,10:49:37,2.0,7.4,
2016-01-26,20.0,12.3,1.1,06:09:00,17:00:00,10:50:43,5.0,7.3,
2016-01-27,19.6,12.9,5.5,06:09:00,17:01:00,10:51:50,13.0,6.9,
2016-01-28,19.7,10.9,0.0,06:09:00,17:02:00,10:52:59,0.0,12.4,
2016-01-29,21.0,11.5,0.0,06:08:00,17:02:00,10:54:08,0.0,10.4,
2016-01-30,21.0,13.2,0.0,06:08:00,17:03:00,10:55:18,0.0,6.6,
2016-01-31,20.1,14.0,0.0,06:07:00,17:04:00,10:56:29,0.0,7.2,
2016-02-01,20.2,14.0,0.4,06:07:00,17:05:00,10:57:41,1.0,11.6,
2016-02-02,20.9,14.3,0.1,06:07:00,17:05:00,10:58:54,1.0,12.8,
2016-02-03,20.9,12.8,0.1,06:06:00,17:06:00,11:00:07,1.0,9.0,
2016-02-04,22.0,13.2,0.0,06:06:00,17:07:00,11:01:20,0.0,8.1,
2016-02-05,23.3,14.5,0.0,06:05:00,17:08:00,11:02:35,0.0,7.2,
2016-02-06,24.6,13.8,0.0,06:04:00,17:08:00,11:03:52,0.0,9.1,
2016-02-07,25.7,15.6,0.0,06:04:00,17:09:00,11:05:09,0.0,5.4,
2016-02-08,25.4,17.3,1.2,06:03:00,17:10:00,11:06:28,2.0,8.4,
2016-02-09,23.9,15.1,2.7,06:03:00,17:10:00,11:07:49,8.0,8.0,
2016-02-10,22.6,15.2,0.5,06:02:00,17:11:00,11:09:10,3.0,6.8,
2016-02-11,23.3,13.9,1.2,06:01:00,17:12:00,11:10:32,6.0,13.0,
2016-02-12,23.7,15.7,1.3,06:01:00,17:13:00,11:11:55,6.0,8.4,
2016-02-13,23.5,14.4,0.0,06:00:00,17:13:00,11:13:19,0.0,9.5,
2016-02-14,24.6,13.7,0.0,05:59:00,17:14:00,11:14:44,0.0,11.0,
2016-02-15,24.8,14.8,0.0,05:58:00,17:15:00,11:16:09,0.0,11.0,
2016-02-16,25.5,16.3,0.0,05:58:00,17:15:00,11:17:34,0.0,10.3,
2016-02-17,26.1,14.6,0.0,05:57:00,17:16:00,11:19:01,0.0,11.2,
2016-02-18,25.5,16.7,0.0,05:56:00,17:17:00,11:20:27,0.0,12.2,
2016-02-19,26.0,17.8,0.3,05:55:00,17:17:00,11:21:54,2.0,13.2,
2016-02-20,24.5,19.2,2.1,05:54:00,17:18:00,11:23:21,6.0,12.0,
2016-02-21,27.7,18.0,0.6,05:54:00,17:18:00,11:24:49,3.0,29.9,
2016-02-22,27.3,18.7,0.0,05:53:00,17:19:00,11:26:16,0.0,19.1,
2016-02-23,27.2,15.0,0.0,05:52:00,17:20:00,11:27:43,0.0,13.7,
2016-02-24,27.1,15.9,0.0,05:51:00,17:20:00,11:29:11,0.0,13.1,
2016-02-25,25.7,16.3,0.0,05:50:00,17:21:00,11:30:38,0.0,18.2,
2016-02-26,27.4,15.0,0.0,05:49:00,17:21:00,11:32:07,0.0,13.9,
2016-02-27,28.4,16.4,0.0,05:48:00,17:22:00,11:33:37,0.0,10.5,
2016-02-28,29.4,15.8,0.0,05:48:00,17:23:00,11:35:07,0.0,8.8,
2016-02-29,29.5,16.5,0.0,05:47:00,17:23:00,11:36:38,0.0,10.4,
2016-03-01,28.8,16.9,0.0,05:46:00,17:24:00,11:38:09,0.0,7.8,
2016-03-02,28.2,16.7,0.0,05:45:00,17:24:00,11:39:41,0.0,12.7,
2016-03-03,28.4,18.1,0.4,05:44:00,17:25:00,11:41:13,2.0,8.0,
2016-03-04,26.8,18.3,3.6,05:43:00,17:25:00,11:42:46,6.0,14.0,
2016-03-05,28.1,17.7,0.0,05:42:00,17:26:00,11:44:18,0.0,12.8,
2016-03-06,29.6,19.7,0.5,05:41:00,17:26:00,11:45:51,2.0,9.0,
2016-03-07,28.9,19.5,1.6,05:40:00,17:27:00,11:47:25,8.0,16.3,
2016-03-08,29.8,19.0,1.0,05:39:00,17:28:00,11:48:58,4.0,15.8,
2016-03-09,29.9,18.8,0.5,05:38:00,17:28:00,11:50:31,2.0,18.8,
2016-03-10,29.5,19.5,0.0,05:37:00,17:29:00,11:52:04,0.0,14.3,
2016-03-11,29.3,19.3,0.0,05:36:00,17:29:00,11:53:37,0.0,14.1,
2016-03-12,28.2,19.7,0.0,05:34:00,17:30:00,11:55:10,0.0,13.3,
2016-03-13,29.6,19.8,0.1,05:33:00,17:30:00,11:56:42,1.0,19.9,
2016-03-14,30.7,20.3,0.0,05:32:00,17:31:00,11:58:14,0.0,27.0,
2016-03-15,31.2,20.9,0.0,05:31:00,17:31:00,11:59:46,0.0,24.7,
2016-03-16,31.4,21.6,0.4,05:30:00,17:32:00,12:01:18,1.0,25.4,
2016-03-17,30.7,19.3,0.0,05:29:00,17:32:00,12:02:51,0.0,12.2,
2016-03-18,29.7,18.5,0.0,05:28:00,17:33:00,12:04:23,0.0,10.3,
2016-03-19,29.7,19.2,0.2,05:27:00,17:33:00,12:05:56,1.0,14.3,
2016-03-20,29.7,20.9,0.9,05:26:00,17:34:00,12:07:30,2.0,15.8,
2016-03-21,27.8,20.1,9.2,05:25:00,17:34:00,12:09:03,13.0,12.6,
2016-03-22,31.0,18.2,0.0,05:24:00,17:35:00,12:10:37,0.0,18.0,
2016-03-23,29.4,18.6,0.0,05:23:00,17:35:00,12:12:11,0.0,18.6,
2016-03-24,31.9,18.6,0.0,05:22:00,17:35:00,12:13:45,0.0,12.6,
2016-03-25,33.8,18.8,0.0,05:21:00,17:36:00,12:15:19,0.0,11.4,
2016-03-26,33.8,20.4,0.0,05:20:00,17:36:00,12:16:52,0.0,10.7,
2016-03-27,29.9,22.3,15.1,05:19:00,17:37:00,12:18:26,17.0,12.0,
2016-03-28,23.4,19.8,13.4,05:17:00,17:37:00,12:19:59,20.0,15.1,
2016-03-29,27.7,19.0,1.0,05:16:00,17:38:00,12:21:32,6.0,17.6,
2016-03-30,28.8,19.5,2.5,05:15:00,17:38:00,12:23:05,2.0,15.0,
2016-03-31,28.6,19.6,9.1,05:14:00,17:39:00,12:24:37,9.0,13.3,
2016-04-01,25.4,18.8,5.1,05:13:00,17:39:00,12:26:09,10.0,14.6,
2016-04-02,28.7,19.4,0.2,05:12:00,17:40:00,12:27:40,2.0,7.4,
2016-04-03,30.0,20.7,7.4,05:11:00,17:40:00,12:29:11,6.0,10.7,
2016-04-04,29.7,22.6,4.7,05:10:00,17:41:00,12:30:41,12.0,12.6,
2016-04-05,27.6,20.9,24.8,05:09:00,17:41:00,12:32:11,19.0,13.4,
2016-04-06,28.0,21.2,10.4,05:08:00,17:42:00,12:33:41,15.0,12.1,
2016-04-07,28.9,21.8,9.9,05:07:00,17:42:00,12:35:11,16.0,10.1,
2016-04-08,32.7,21.0,6.6,05:06:00,17:43:00,12:36:41,5.0,23.4,
2016-04-09,31.5,22.3,2.8,05:05:00,17:43:00,12:38:11,5.0,14.7,
2016-04-10,30.5,21.8,0.7,05:04:00,17:44:00,12:39:41,3.0,18.3,
2016-04-11,30.2,22.7,2.4,05:03:00,17:44:00,12:41:11,9.0,14.5,
2016-04-12,32.0,21.8,0.1,05:02:00,17:44:00,12:42:41,1.0,14.4,
2016-04-13,33.8,22.9,0.0,05:01:00,17:45:00,12:44:10,0.0,21.3,
2016-04-14,30.7,22.0,5.3,05:00:00,17:45:00,12:45:39,6.0,14.5,
2016-04-15,28.2,20.2,14.8,04:59:00,17:46:00,12:47:08,8.0,18.8,
2016-04-16,25.7,21.7,9.5,04:58:00,17:46:00,12:48:36,13.0,17.2,
2016-04-17,28.4,20.8,4.0,04:57:00,17:47:00,12:50:03,6.0,22.7,
2016-04-18,27.7,21.9,13.9,04:56:00,17:47:00,12:51:30,22.0,17.1,
2016-04-19,26.7,21.4,29.4,04:55:00,17:48:00,12:52:56,20.0,17.7,
2016-04-20,26.7,21.4,15.6,04:54:00,17:48:00,12:54:22,15.0,16.3,
2016-04-21,27.1,21.1,77.0,04:53:00,17:49:00,12:55:46,22.0,16.8,
2016-04-22,26.1,20.4,13.2,04:52:00,17:49:00,12:57:10,18.0,22.6,
2016-04-23,28.0,20.5,11.8,04:51:00,17:50:00,12:58:33,18.0,15.6,
2016-04-24,30.9,21.5,19.3,04:51:00,17:50:00,12:59:55,11.0,16.0,
2016-04-25,33.3,21.5,0.0,04:50:00,17:51:00,13:01:16,0.0,21.0,
2016-04-26,29.2,22.6,12.3,04:49:00,17:51:00,13:02:37,14.0,11.8,
2016-04-27,29.2,23.0,18.6,04:48:00,17:52:00,13:03:57,21.0,7.5,
2016-04-28,29.8,22.9,4.8,04:47:00,17:53:00,13:05:18,11.0,20.2,
2016-04-29,31.3,22.1,2.6,04:46:00,17:53:00,13:06:37,7.0,11.8,
2016-04-30,29.1,22.6,8.9,04:46:00,17:54:00,13:07:57,14.0,16.9,
2016-05-01,30.0,21.9,16.1,04:45:00,17:54:00,13:09:15,8.0,15.4,
2016-05-02,28.6,21.7,0.5,04:44:00,17:55:00,13:10:33,1.0,17.1,
2016-05-03,30.6,21.9,0.4,04:43:00,17:55:00,13:11:50,3.0,12.1,
2016-05-04,29.7,22.7,2.1,04:43:00,17:56:00,13:13:06,7.0,12.7,
2016-05-05,29.8,21.3,14.9,04:42:00,17:56:00,13:14:22,14.0,9.2,
2016-05-06,28.1,21.7,5.6,04:41:00,17:57:00,13:15:36,13.0,8.4,
2016-05-07,28.6,22.0,5.8,04:41:00,17:57:00,13:16:50,13.0,8.9,
2016-05-08,30.9,22.1,0.0,04:40:00,17:58:00,13:18:02,0.0,11.0,
2016-05-09,31.5,23.1,0.0,04:39:00,17:58:00,13:19:13,0.0,7.9,
2016-05-10,32.3,25.9,0.2,04:39:00,17:59:00,13:20:23,1.0,9.7,
2016-05-11,31.9,24.8,9.2,04:38:00,18:00:00,13:21:31,9.0,8.6,
2016-05-12,32.1,23.9,11.9,04:37:00,18:00:00,13:22:38,11.0,10.7,
2016-05-13,28.6,23.7,33.2,04:37:00,18:01:00,13:23:44,16.0,11.9,
2016-05-14,27.9,23.2,23.3,04:36:00,18:01:00,13:24:48,22.0,13.9,
2016-05-15,27.4,23.0,73.1,04:36:00,18:02:00,13:25:51,23.0,15.0,
2016-05-16,27.3,22.8,44.4,04:35:00,18:02:00,13:26:53,24.0,12.7,
2016-05-17,28.1,22.1,39.4,04:35:00,18:03:00,13:27:54,24.0,12.4,
2016-05-18,26.6,22.0,23.8,04:34:00,18:03:00,13:28:53,19.0,11.8,
2016-05-19,27.4,22.2,4.4,04:34:00,18:04:00,13:29:52,13.0,11.8,
2016-05-20,30.2,22.6,13.1,04:34:00,18:04:00,13:30:50,13.0,10.1,
2016-05-21,26.4,23.5,11.5,04:33:00,18:05:00,13:31:46,18.0,25.1,
2016-05-22,30.2,22.9,4.6,04:33:00,18:05:00,13:32:41,6.0,11.5,
2016-05-23,32.0,22.3,0.0,04:32:00,18:06:00,13:33:35,0.0,11.5,
2016-05-24,32.2,25.6,1.5,04:32:00,18:07:00,13:34:27,3.0,9.8,
2016-05-25,30.9,23.7,5.8,04:32:00,18:07:00,13:35:18,12.0,17.4,
2016-05-26,30.3,23.1,1.4,04:31:00,18:08:00,13:36:07,4.0,11.8,
2016-05-27,30.0,23.3,7.4,04:31:00,18:08:00,13:36:54,6.0,12.7,
2016-05-28,28.9,23.7,3.5,04:31:00,18:09:00,13:37:40,8.0,10.9,
2016-05-29,30.0,23.0,12.5,04:31:00,18:09:00,13:38:24,11.0,10.3,
2016-05-30,30.4,23.4,7.9,04:30:00,18:10:00,13:39:07,11.0,10.5,
2016-05-31,29.1,23.5,3.2,04:30:00,18:10:00,13:39:47,10.0,8.0,
2016-06-01,31.1,23.5,1.8,04:30:00,18:10:00,13:40:26,4.0,7.9,
2016-06-02,32.2,23.2,0.3,04:30:00,18:11:00,13:41:02,2.0,8.7,
2016-06-03,32.3,24.4,0.2,04:30:00,18:11:00,13:41:37,1.0,9.5,
2016-06-04,32.9,25.4,1.0,04:30:00,18:12:00,13:42:09,3.0,10.8,
2016-06-05,32.1,26.0,5.9,04:30:00,18:12:00,13:42:40,8.0,10.5,
2016-06-06,30.3,24.4,5.7,04:29:00,18:13:00,13:43:09,6.0,7.3,
2016-06-07,30.9,24.7,18.9,04:29:00,18:13:00,13:43:37,14.0,11.2,
2016-06-08,31.4,24.6,4.4,04:29:00,18:13:00,13:44:03,9.0,11.9,
2016-06-09,31.4,24.8,1.7,04:29:00,18:14:00,13:44:26,7.0,8.0,
2016-06-10,31.3,25.5,8.6,04:29:00,18:14:00,13:44:49,12.0,6.6,
2016-06-11,32.5,25.9,9.9,04:30:00,18:15:00,13:45:09,8.0,8.1,
2016-06-12,30.6,25.6,11.4,04:30:00,18:15:00,13:45:27,18.0,6.1,
2016-06-13,31.0,24.7,15.1,04:30:00,18:15:00,13:45:44,18.0,7.7,
2016-06-14,31.1,25.2,11.3,04:30:00,18:16:00,13:45:58,15.0,7.3,
2016-06-15,30.9,25.4,23.2,04:30:00,18:16:00,13:46:11,22.0,12.6,
2016-06-16,31.7,25.5,16.6,04:30:00,18:16:00,13:46:21,20.0,8.7,
2016-06-17,28.5,25.4,28.9,04:30:00,18:17:00,13:46:30,24.0,8.8,
2016-06-18,29.4,25.2,37.4,04:30:00,18:17:00,13:46:37,19.0,9.6,
2016-06-19,30.3,25.8,2.1,04:30:00,18:17:00,13:46:42,4.0,14.7,
2016-06-20,29.2,26.0,1.9,04:31:00,18:17:00,13:46:44,6.0,16.6,
2016-06-21,29.6,25.5,2.1,04:31:00,18:18:00,13:46:45,7.0,14.1,
2016-06-22,29.1,25.8,12.4,04:31:00,18:18:00,13:46:43,24.0,14.4,
2016-06-23,27.6,25.6,15.4,04:31:00,18:18:00,13:46:40,14.0,9.2,
2016-06-24,29.2,25.0,1.7,04:32:00,18:18:00,13:46:34,6.0,8.4,
2016-06-25,32.3,25.1,13.2,04:32:00,18:18:00,13:46:27,14.0,15.7,
2016-06-26,32.4,25.7,2.2,04:32:00,18:18:00,13:46:17,9.0,7.7,
2016-06-27,31.6,25.7,16.7,04:32:00,18:18:00,13:46:05,16.0,7.2,
2016-06-28,31.4,25.9,15.4,04:33:00,18:19:00,13:45:51,15.0,7.7,
2016-06-29,32.6,26.3,11.4,04:33:00,18:19:00,13:45:35,15.0,12.3,
2016-06-30,31.0,26.7,1.6,04:33:00,18:19:00,13:45:17,4.0,14.8,
2016-07-01,30.1,25.9,14.3,04:34:00,18:19:00,13:44:57,21.0,10.4,
2016-07-02,28.9,25.7,73.9,04:34:00,18:19:00,13:44:35,24.0,11.0,
2016-07-03,30.5,25.3,38.2,04:35:00,18:19:00,13:44:12,20.0,16.9,
2016-07-04,29.3,25.7,14.3,04:35:00,18:19:00,13:43:46,23.0,17.7,
2016-07-05,29.9,25.4,32.2,04:35:00,18:19:00,13:43:19,20.0,16.5,
2016-07-06,32.4,25.6,28.9,04:36:00,18:19:00,13:42:50,23.0,7.9,
2016-07-07,29.9,25.9,22.3,04:36:00,18:19:00,13:42:19,18.0,6.9,
2016-07-08,32.3,26.0,8.0,04:37:00,18:18:00,13:41:47,8.0,12.1,
2016-07-09,31.5,25.8,47.8,04:37:00,18:18:00,13:41:13,24.0,14.8,
2016-07-10,30.3,26.1,55.6,04:38:00,18:18:00,13:40:37,20.0,15.6,
2016-07-11,30.2,25.6,21.8,04:38:00,18:18:00,13:40:00,18.0,6.5,
2016-07-12,30.4,25.9,17.3,04:38:00,18:18:00,13:39:21,13.0,7.3,
2016-07-13,31.2,25.8,5.4,04:39:00,18:18:00,13:38:41,8.0,10.4,
2016-07-14,29.9,26.6,10.6,04:39:00,18:17:00,13:37:59,15.0,10.3,
2016-07-15,31.5,26.3,14.7,04:40:00,18:17:00,13:37:15,14.0,7.1,
2016-07-16,28.8,25.7,66.1,04:40:00,18:17:00,13:36:29,24.0,13.7,
2016-07-17,28.8,25.8,23.6,04:41:00,18:16:00,13:35:41,20.0,11.3,
2016-07-18,27.7,25.4,9.0,04:41:00,18:16:00,13:34:52,17.0,14.4,
2016-07-19,29.6,25.7,9.9,04:42:00,18:16:00,13:34:01,18.0,9.4,
2016-07-20,29.1,25.7,14.2,04:42:00,18:15:00,13:33:08,13.0,8.3,
2016-07-21,29.8,25.5,7.4,04:43:00,18:15:00,13:32:14,16.0,15.6,
2016-07-22,27.7,25.5,18.2,04:43:00,18:14:00,13:31:18,19.0,11.8,
2016-07-23,27.9,25.0,10.1,04:44:00,18:14:00,13:30:21,22.0,11.5,
2016-07-24,28.9,24.8,14.0,04:44:00,18:14:00,13:29:23,19.0,19.1,
2016-07-25,27.3,24.8,40.8,04:45:00,18:13:00,13:28:23,24.0,11.5,
2016-07-26,25.8,23.9,87.3,04:45:00,18:13:00,13:27:22,17.0,11.5,
2016-07-27,29.9,24.4,22.0,04:46:00,18:12:00,13:26:21,14.0,14.0,
2016-07-28,29.6,24.6,19.2,04:46:00,18:12:00,13:25:18,11.0,11.7,
2016-07-29,30.6,25.0,18.9,04:47:00,18:11:00,13:24:14,16.0,5.9,
2016-07-30,31.0,25.0,11.3,04:47:00,18:10:00,13:23:09,17.0,8.6,
2016-07-31,32.8,25.0,31.8,04:48:00,18:10:00,13:22:04,17.0,12.3,
2016-08-01,32.7,26.6,8.4,04:48:00,18:09:00,13:20:57,9.0,14.4,
2016-08-02,32.9,25.9,24.8,04:49:00,18:09:00,13:19:50,10.0,13.2,
2016-08-03,34.2,26.3,14.6,04:49:00,18:08:00,13:18:42,6.0,10.6,
2016-08-04,33.1,26.0,10.7,04:50:00,18:07:00,13:17:32,7.0,10.0,
2016-08-05,30.9,25.9,27.5,04:50:00,18:07:00,13:16:21,22.0,9.0,
2016-08-06,30.0,25.6,59.2,04:51:00,18:06:00,13:15:08,24.0,7.7,
2016-08-07,30.4,25.6,29.3,04:51:00,18:05:00,13:13:55,22.0,10.7,
2016-08-08,32.1,25.1,31.0,04:52:00,18:04:00,13:12:40,14.0,10.3,
2016-08-09,31.1,25.3,40.8,04:52:00,18:04:00,13:11:25,19.0,9.6,
2016-08-10,31.9,25.3,13.0,04:53:00,18:03:00,13:10:08,10.0,19.2,
2016-08-11,33.1,27.1,12.7,04:53:00,18:02:00,13:08:51,8.0,13.0,
2016-08-12,29.9,25.8,14.9,04:54:00,18:01:00,13:07:33,14.0,8.4,
2016-08-13,31.9,26.4,2.7,04:54:00,18:00:00,13:06:14,6.0,9.2,
2016-08-14,32.5,26.1,6.9,04:55:00,17:59:00,13:04:54,13.0,9.3,
2016-08-15,31.9,26.7,1.4,04:55:00,17:59:00,13:03:34,7.0,7.0,
2016-08-16,32.2,26.2,6.3,04:55:00,17:58:00,13:02:13,8.0,18.1,
2016-08-17,34.2,26.1,15.1,04:56:00,17:57:00,13:00:52,10.0,13.2,
2016-08-18,32.0,26.4,1.7,04:56:00,17:56:00,12:59:31,3.0,11.5,
2016-08-19,32.5,27.1,0.0,04:57:00,17:55:00,12:58:09,0.0,17.1,
2016-08-20,32.8,26.5,0.3,04:57:00,17:54:00,12:56:47,1.0,15.1,
2016-08-21,32.6,26.9,8.2,04:58:00,17:53:00,12:55:24,5.0,13.8,
2016-08-22,32.2,25.3,1.8,04:58:00,17:52:00,12:54:02,2.0,15.4,
2016-08-23,31.1,25.9,0.0,04:59:00,17:51:00,12:52:38,0.0,11.9,
2016-08-24,33.9,26.6,0.4,04:59:00,17:50:00,12:51:14,2.0,6.0,
