Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2015-10-28,25.4,16.3,7.7,06:33:00,17:47:00,11:13:51,8.0,15.0,
2015-10-29,25.4,14.8,0.0,06:34:00,17:46:00,11:12:27,0.0,12.8,
2015-10-30,26.4,15.1,0.0,06:34:00,17:45:00,11:11:03,0.0,14.0,
2015-10-31,26.9,15.5,0.0,06:35:00,17:45:00,11:09:38,0.0,14.5,
2015-11-01,28.7,17.7,0.0,06:36:00,17:44:00,11:08:15,0.0,13.6,
2015-11-02,29.3,19.1,0.0,06:36:00,17:43:00,11:06:52,0.0,10.2,
2015-11-03,29.7,19.8,0.0,06:37:00,17:43:00,11:05:29,0.0,11.4,
2015-11-04,31.6,20.5,0.0,06:38:00,17:42:00,11:04:07,0.0,10.1,
2015-11-05,30.4,20.0,0.0,06:38:00,17:41:00,11:02:46,0.0,12.6,
2015-11-06,30.0,18.6,0.0,06:39:00,17:41:00,11:01:25,0.0,13.7,
2015-11-07,29.0,18.6,0.0,06:40:00,17:40:00,11:00:06,0.0,12.9,
2015-11-08,30.0,18.9,0.2,06:41:00,17:39:00,10:58:47,1.0,15.2,
2015-11-09,30.0,19.8,0.2,06:41:00,17:39:00,10:57:30,1.0,14.4,
2015-11-10,29.9,19.9,0.3,06:42:00,17:38:00,10:56:13,1.0,11.9,
2015-11-11,29.8,18.4,0.0,06:43:00,17:38:00,10:54:58,0.0,10.6,
2015-11-12,29.9,16.4,0.0,06:43:00,17:37:00,10:53:45,0.0,9.4,
2015-11-13,31.1,16.9,0.0,06:44:00,17:37:00,10:52:33,0.0,10.3,
2015-11-14,30.4,17.7,0.0,06:45:00,17:36:00,10:51:22,0.0,9.4,
2015-11-15,30.8,18.8,0.0,06:46:00,17:36:00,10:50:13,0.0,10.6,
2015-11-16,29.5,17.5,0.0,06:46:00,17:35:00,10:49:06,0.0,15.0,
2015-11-17,27.7,16.1,0.0,06:47:00,17:35:00,10:48:00,0.0,11.5,
2015-11-18,27.5,12.3,0.0,06:48:00,17:35:00,10:46:55,0.0,8.4,
2015-11-19,27.3,13.4,0.0,06:49:00,17:34:00,10:45:51,0.0,8.0,
2015-11-20,27.3,13.3,0.0,06:49:00,17:34:00,10:44:48,0.0,8.9,
2015-11-21,27.3,12.4,0.0,06:50:00,17:34:00,10:43:46,0.0,8.2,
2015-11-22,27.3,13.5,0.0,06:51:00,17:34:00,10:42:45,0.0,8.4,
2015-11-23,27.2,14.1,0.0,06:52:00,17:33:00,10:41:46,0.0,10.3,
2015-11-24,28.0,15.6,0.0,06:52:00,17:33:00,10:40:48,0.0,9.1,
2015-11-25,27.6,15.7,0.0,06:53:00,17:33:00,10:39:51,0.0,10.7,
2015-11-26,28.2,16.1,0.0,06:54:00,17:33:00,10:38:56,0.0,15.5,
2015-11-27,24.4,11.9,0.0,06:55:00,17:33:00,10:38:02,0.0,15.0,
2015-11-28,24.0,14.1,0.0,06:55:00,17:33:00,10:37:11,0.0,9.8,
2015-11-29,25.3,13.3,0.0,06:56:00,17:33:00,10:36:21,0.0,7.5,
2015-11-30,27.1,14.9,0.0,06:57:00,17:32:00,10:35:33,0.0,10.0,
2015-12-01,25.9,17.1,2.6,06:58:00,17:32:00,10:34:47,5.0,9.8,
2015-12-02,24.5,15.4,0.0,06:58:00,17:32:00,10:34:03,0.0,9.4,
2015-12-03,24.2,12.2,0.0,06:59:00,17:32:00,10:33:21,0.0,9.2,
2015-12-04,25.5,9.9,0.0,07:00:00,17:33:00,10:32:41,0.0,10.1,
2015-12-05,26.4,11.9,0.0,07:01:00,17:33:00,10:32:04,0.0,7.9,
2015-12-06,26.5,9.9,0.0,07:01:00,17:33:00,10:31:29,0.0,8.3,
2015-12-07,26.3,11.2,0.0,07:02:00,17:33:00,10:30:56,0.0,10.2,
2015-12-08,26.4,13.9,0.0,07:03:00,17:33:00,10:30:25,0.0,10.5,
2015-12-09,26.4,11.8,0.5,07:03:00,17:33:00,10:29:56,2.0,12.1,
2015-12-10,26.9,14.9,0.0,07:04:00,17:33:00,10:29:29,0.0,14.3,
2015-12-11,22.2,10.9,0.0,07:05:00,17:34:00,10:29:04,0.0,18.9,
2015-12-12,20.1,8.9,0.0,07:05:00,17:34:00,10:28:41,0.0,12.3,
2015-12-13,19.8,6.9,0.0,07:06:00,17:34:00,10:28:20,0.0,8.2,
2015-12-14,20.2,7.1,0.0,07:07:00,17:35:00,10:28:01,0.0,11.3,
2015-12-15,20.7,7.0,0.0,07:07:00,17:35:00,10:27:44,0.0,9.9,
2015-12-16,20.8,5.6,0.0,07:08:00,17:35:00,10:27:29,0.0,11.1,
2015-12-17,21.1,7.9,0.0,07:08:00,17:36:00,10:27:16,0.0,9.6,
2015-12-18,20.7,7.1,0.0,07:09:00,17:36:00,10:27:06,0.0,8.7,
2015-12-19,20.4,6.8,0.0,07:10:00,17:37:00,10:26:58,0.0,10.5,
2015-12-20,20.5,6.8,0.0,07:10:00,17:37:00,10:26:52,0.0,9.4,
2015-12-21,19.9,6.8,0.0,07:11:00,17:37:00,10:26:48,0.0,8.3,
2015-12-22,19.5,7.1,0.0,07:11:00,17:38:00,10:26:46,0.0,10.2,
2015-12-23,19.9,6.5,0.0,07:12:00,17:38:00,10:26:47,0.0,10.5,
2015-12-24,18.8,8.4,0.0,07:12:00,17:39:00,10:26:50,0.0,12.8,
2015-12-25,19.8,4.9,0.0,07:13:00,17:39:00,10:26:56,0.0,8.2,
2015-12-26,21.9,5.7,0.0,07:13:00,17:40:00,10:27:04,0.0,9.0,
2015-12-27,24.7,8.9,0.0,07:13:00,17:41:00,10:27:14,0.0,9.4,
2015-12-28,26.1,10.2,0.0,07:14:00,17:41:00,10:27:27,0.0,9.5,
2015-12-29,26.0,11.3,0.0,07:14:00,17:42:00,10:27:42,0.0,9.8,
2015-12-30,25.5,11.3,0.0,07:14:00,17:42:00,10:28:00,0.0,10.0,
2015-12-31,25.0,13.1,0.0,07:15:00,17:43:00,10:28:20,0.0,12.9,
2016-01-01,24.6,11.1,0.0,07:15:00,17:44:00,10:28:42,0.0,10.1,
2016-01-02,24.2,10.8,0.0,07:15:00,17:44:00,10:29:06,0.0,9.1,
2016-01-03,25.0,9.0,0.0,07:15:00,17:45:00,10:29:33,0.0,8.2,
2016-01-04,25.8,10.7,0.0,07:16:00,17:46:00,10:30:01,0.0,9.2,
2016-01-05,26.1,12.7,0.0,07:16:00,17:46:00,10:30:32,0.0,10.0,
2016-01-06,25.9,13.2,0.0,07:16:00,17:47:00,10:31:05,0.0,10.1,
2016-01-07,25.6,14.4,0.1,07:16:00,17:48:00,10:31:39,1.0,9.7,
2016-01-08,24.6,12.4,0.0,07:16:00,17:49:00,10:32:16,0.0,14.6,
2016-01-09,23.2,10.1,0.0,07:17:00,17:49:00,10:32:54,0.0,14.2,
2016-01-10,23.9,8.2,0.0,07:17:00,17:50:00,10:33:35,0.0,7.9,
2016-01-11,24.6,8.8,0.0,07:17:00,17:51:00,10:34:17,0.0,9.4,
2016-01-12,24.4,11.7,0.0,07:17:00,17:52:00,10:35:00,0.0,10.6,
2016-01-13,23.3,11.1,0.0,07:17:00,17:53:00,10:35:46,0.0,12.6,
2016-01-14,21.8,8.8,0.0,07:17:00,17:53:00,10:36:32,0.0,11.5,
2016-01-15,21.4,9.3,0.0,07:17:00,17:54:00,10:37:21,0.0,11.1,
2016-01-16,19.9,6.8,0.0,07:17:00,17:55:00,10:38:11,0.0,9.5,
2016-01-17,19.9,7.3,0.0,07:16:00,17:56:00,10:39:04,0.0,11.1,
2016-01-18,20.5,7.5,0.0,07:16:00,17:56:00,10:39:59,0.0,9.9,
2016-01-19,19.4,10.1,0.4,07:16:00,17:57:00,10:40:56,4.0,8.6,
2016-01-20,18.2,7.2,0.0,07:16:00,17:58:00,10:41:54,0.0,8.2,
2016-01-21,19.7,5.8,0.0,07:16:00,17:59:00,10:42:55,0.0,7.6,
2016-01-22,20.2,4.4,0.0,07:15:00,17:59:00,10:43:57,0.0,10.9,
2016-01-23,21.7,7.2,0.0,07:15:00,18:00:00,10:45:01,0.0,10.7,
2016-01-24,21.7,7.3,0.0,07:15:00,18:01:00,10:46:06,0.0,10.8,
2016-01-25,21.3,7.7,0.0,07:15:00,18:02:00,10:47:13,0.0,9.7,
2016-01-26,22.7,8.9,0.0,07:14:00,18:03:00,10:48:21,0.0,11.2,
2016-01-27,24.0,9.8,0.0,07:14:00,18:03:00,10:49:30,0.0,10.9,
2016-01-28,24.5,11.0,0.0,07:14:00,18:04:00,10:50:41,0.0,10.5,
2016-01-29,27.5,12.0,0.0,07:13:00,18:05:00,10:51:52,0.0,11.7,
2016-01-30,27.3,12.4,0.0,07:13:00,18:06:00,10:53:04,0.0,12.4,
2016-01-31,25.5,15.2,0.0,07:12:00,18:07:00,10:54:18,0.0,16.3,
2016-02-01,23.4,13.1,0.0,07:12:00,18:07:00,10:55:32,0.0,12.7,
2016-02-02,22.6,10.5,0.0,07:11:00,18:08:00,10:56:47,0.0,10.3,
2016-02-03,22.6,7.8,0.0,07:11:00,18:09:00,10:58:02,0.0,12.1,
2016-02-04,23.7,7.1,0.0,07:10:00,18:10:00,10:59:18,0.0,9.0,
2016-02-05,23.6,7.6,0.0,07:10:00,18:10:00,11:00:36,0.0,9.1,
2016-02-06,25.2,10.1,0.0,07:09:00,18:11:00,11:01:54,0.0,18.5,
2016-02-07,24.4,11.7,0.0,07:09:00,18:12:00,11:03:15,0.0,15.0,
2016-02-08,23.7,9.5,0.0,07:08:00,18:13:00,11:04:36,0.0,10.3,
2016-02-09,24.1,8.8,0.0,07:07:00,18:13:00,11:05:59,0.0,8.7,
2016-02-10,25.5,9.7,0.0,07:07:00,18:14:00,11:07:23,0.0,10.5,
2016-02-11,25.2,10.0,0.0,07:06:00,18:15:00,11:08:48,0.0,13.7,
2016-02-12,25.5,12.1,0.0,07:05:00,18:15:00,11:10:13,0.0,12.3,
2016-02-13,25.4,10.7,0.0,07:04:00,18:16:00,11:11:40,0.0,13.6,
2016-02-14,24.1,11.2,0.0,07:04:00,18:17:00,11:13:07,0.0,12.7,
2016-02-15,24.2,12.0,0.0,07:03:00,18:18:00,11:14:35,0.0,14.2,
2016-02-16,23.8,13.3,0.0,07:02:00,18:18:00,11:16:03,0.0,15.3,
2016-02-17,24.9,14.5,0.0,07:01:00,18:19:00,11:17:32,0.0,14.8,
2016-02-18,25.4,15.8,0.9,07:01:00,18:20:00,11:19:02,2.0,16.3,
2016-02-19,30.0,16.9,0.0,07:00:00,18:20:00,11:20:31,0.0,12.5,
2016-02-20,28.4,17.6,0.1,06:59:00,18:21:00,11:22:01,1.0,19.4,
2016-02-21,26.8,13.5,0.0,06:58:00,18:22:00,11:23:31,0.0,13.8,
2016-02-22,28.0,11.6,0.0,06:57:00,18:22:00,11:25:01,0.0,15.8,
2016-02-23,29.2,11.9,0.0,06:56:00,18:23:00,11:26:31,0.0,14.8,
2016-02-24,29.2,10.5,0.0,06:55:00,18:24:00,11:28:01,0.0,9.8,
2016-02-25,29.5,12.0,0.0,06:55:00,18:24:00,11:29:32,0.0,11.5,
2016-02-26,29.1,15.0,0.0,06:54:00,18:25:00,11:31:04,0.0,11.8,
2016-02-27,28.9,14.1,0.0,06:53:00,18:25:00,11:32:36,0.0,9.9,
2016-02-28,29.9,14.2,0.0,06:52:00,18:26:00,11:34:09,0.0,10.7,
2016-02-29,30.4,16.6,0.0,06:51:00,18:27:00,11:35:43,0.0,11.2,
2016-03-01,30.8,16.5,0.0,06:50:00,18:27:00,11:37:17,0.0,10.4,
2016-03-02,32.7,18.1,0.0,06:49:00,18:28:00,11:38:52,0.0,11.8,
2016-03-03,33.6,19.4,0.7,06:48:00,18:28:00,11:40:27,2.0,11.7,
2016-03-04,32.7,16.8,0.0,06:47:00,18:29:00,11:42:02,0.0,12.8,
2016-03-05,30.3,17.8,2.6,06:46:00,18:29:00,11:43:38,4.0,17.1,
2016-03-06,28.4,16.2,0.0,06:45:00,18:30:00,11:45:14,0.0,14.8,
2016-03-07,28.5,16.8,0.0,06:44:00,18:31:00,11:46:50,0.0,16.8,
2016-03-08,28.5,15.8,0.0,06:43:00,18:31:00,11:48:26,0.0,10.8,
2016-03-09,29.8,16.4,0.0,06:42:00,18:32:00,11:50:02,0.0,10.6,
2016-03-10,31.0,16.7,0.0,06:40:00,18:32:00,11:51:38,0.0,9.5,
2016-03-11,33.1,18.8,0.0,06:39:00,18:33:00,11:53:14,0.0,23.5,
2016-03-12,31.9,17.3,1.1,06:38:00,18:33:00,11:54:50,7.0,20.7,
2016-03-13,29.4,14.6,0.0,06:37:00,18:34:00,11:56:25,0.0,11.8,
2016-03-14,29.6,16.9,0.0,06:36:00,18:34:00,11:58:00,0.0,13.0,
2016-03-15,29.1,15.2,0.0,06:35:00,18:35:00,11:59:35,0.0,10.5,
2016-03-16,30.4,15.5,0.0,06:34:00,18:35:00,12:01:09,0.0,9.4,
2016-03-17,32.5,17.6,0.0,06:33:00,18:36:00,12:02:45,0.0,19.4,
2016-03-18,32.9,20.6,0.0,06:32:00,18:36:00,12:04:20,0.0,11.9,
2016-03-19,33.8,20.7,0.0,06:31:00,18:37:00,12:05:56,0.0,13.3,
2016-03-20,34.8,18.2,0.0,06:30:00,18:37:00,12:07:33,0.0,15.0,
2016-03-21,33.2,19.6,0.0,06:29:00,18:38:00,12:09:09,0.0,16.9,
2016-03-22,31.7,17.4,0.0,06:28:00,18:38:00,12:10:46,0.0,20.2,
2016-03-23,34.6,16.4,0.0,06:26:00,18:39:00,12:12:23,0.0,16.2,
2016-03-24,36.7,18.4,0.0,06:25:00,18:39:00,12:13:59,0.0,12.2,
2016-03-25,37.4,21.7,0.0,06:24:00,18:40:00,12:15:36,0.0,15.7,
2016-03-26,32.7,21.2,0.0,06:23:00,18:40:00,12:17:13,0.0,20.3,
2016-03-27,33.0,19.9,0.0,06:22:00,18:41:00,12:18:49,0.0,15.5,
2016-03-28,33.6,16.9,0.0,06:21:00,18:41:00,12:20:25,0.0,13.5,
2016-03-29,34.6,17.7,0.0,06:20:00,18:42:00,12:22:01,0.0,13.6,
2016-03-30,36.0,20.5,0.0,06:19:00,18:42:00,12:23:37,0.0,11.8,
2016-03-31,37.1,22.0,0.0,06:18:00,18:43:00,12:25:12,0.0,14.1,
2016-04-01,38.2,20.7,0.0,06:17:00,18:43:00,12:26:47,0.0,13.5,
2016-04-02,39.0,22.0,0.0,06:15:00,18:44:00,12:28:21,0.0,10.1,
2016-04-03,38.6,25.2,0.0,06:14:00,18:44:00,12:29:54,0.0,17.3,
2016-04-04,36.4,24.4,0.0,06:13:00,18:45:00,12:31:27,0.0,16.9,
2016-04-05,36.4,22.5,0.1,06:12:00,18:45:00,12:33:00,1.0,14.0,
2016-04-06,36.2,22.4,0.0,06:11:00,18:46:00,12:34:33,0.0,22.5,
2016-04-07,34.5,21.5,0.0,06:10:00,18:46:00,12:36:06,0.0,15.7,
2016-04-08,35.3,21.8,0.0,06:09:00,18:47:00,12:37:39,0.0,14.6,
2016-04-09,36.1,22.4,0.0,06:08:00,18:47:00,12:39:12,0.0,12.6,
2016-04-10,36.9,22.2,0.0,06:07:00,18:48:00,12:40:44,0.0,14.4,
2016-04-11,35.0,21.6,0.0,06:06:00,18:48:00,12:42:17,0.0,18.7,
2016-04-12,34.2,21.2,0.0,06:05:00,18:49:00,12:43:49,0.0,21.1,
2016-04-13,36.9,20.7,0.0,06:04:00,18:49:00,12:45:22,0.0,22.4,
2016-04-14,39.1,22.0,0.0,06:03:00,18:50:00,12:46:53,0.0,20.3,
2016-04-15,40.2,26.0,0.0,06:02:00,18:50:00,12:48:25,0.0,20.7,
2016-04-16,40.4,26.4,0.0,06:01:00,18:51:00,12:49:56,0.0,16.8,
2016-04-17,38.2,27.4,0.0,06:00:00,18:51:00,12:51:26,0.0,18.2,
2016-04-18,38.0,25.2,0.0,05:59:00,18:52:00,12:52:55,0.0,15.5,
2016-04-19,37.6,26.1,0.1,05:58:00,18:52:00,12:54:24,1.0,14.7,
2016-04-20,38.0,24.4,0.0,05:57:00,18:53:00,12:55:52,0.0,17.4,
2016-04-21,38.5,24.5,0.0,05:56:00,18:53:00,12:57:20,0.0,19.8,
2016-04-22,38.6,25.1,0.0,05:55:00,18:54:00,12:58:46,0.0,22.4,
2016-04-23,36.6,22.7,0.0,05:54:00,18:55:00,13:00:11,0.0,15.7,
2016-04-24,37.7,20.4,0.0,05:53:00,18:55:00,13:01:36,0.0,12.4,
2016-04-25,37.9,20.8,0.0,05:53:00,18:56:00,13:03:00,0.0,11.0,
2016-04-26,39.0,24.0,0.0,05:52:00,18:56:00,13:04:23,0.0,9.2,
2016-04-27,39.1,23.7,0.0,05:51:00,18:57:00,13:05:46,0.0,12.0,
2016-04-28,39.7,22.0,0.0,05:50:00,18:57:00,13:07:09,0.0,12.9,
2016-04-29,40.3,23.1,0.0,05:49:00,18:58:00,13:08:31,0.0,16.1,
2016-04-30,41.1,22.6,0.0,05:48:00,18:58:00,13:09:53,0.0,18.6,
2016-05-01,42.1,22.8,0.0,05:48:00,18:59:00,13:11:14,0.0,16.1,
2016-05-02,41.4,26.2,0.0,05:47:00,18:59:00,13:12:34,0.0,27.1,
2016-05-03,40.4,26.9,0.0,05:46:00,19:00:00,13:13:54,0.0,15.9,
2016-05-04,40.3,24.8,0.0,05:45:00,19:01:00,13:15:13,0.0,17.7,
2016-05-05,37.9,24.0,0.8,05:45:00,19:01:00,13:16:30,1.0,24.4,
2016-05-06,35.4,23.0,0.9,05:44:00,19:02:00,13:17:47,2.0,8.2,
2016-05-07,38.0,23.6,0.0,05:43:00,19:02:00,13:19:03,0.0,10.6,
2016-05-08,40.4,25.7,0.0,05:43:00,19:03:00,13:20:18,0.0,15.9,
2016-05-09,41.7,25.9,0.0,05:42:00,19:03:00,13:21:31,0.0,15.3,
2016-05-10,41.8,26.4,1.6,05:41:00,19:04:00,13:22:43,2.0,26.1,
2016-05-11,41.0,25.8,0.0,05:41:00,19:05:00,13:23:54,0.0,18.2,
2016-05-12,41.7,25.6,0.5,05:40:00,19:05:00,13:25:03,1.0,21.2,
2016-05-13,41.7,26.8,0.0,05:39:00,19:06:00,13:26:10,0.0,18.1,
2016-05-14,42.1,28.8,0.0,05:39:00,19:06:00,13:27:16,0.0,12.6,
2016-05-15,42.7,28.3,0.0,05:38:00,19:07:00,13:28:21,0.0,11.5,
2016-05-16,42.8,27.6,0.0,05:38:00,19:07:00,13:29:25,0.0,15.6,
2016-05-17,43.5,26.0,0.0,05:37:00,19:08:00,13:30:28,0.0,20.1,
2016-05-18,44.4,27.3,0.0,05:37:00,19:08:00,13:31:30,0.0,14.4,
2016-05-19,45.9,28.8,0.0,05:36:00,19:09:00,13:32:30,0.0,14.9,
2016-05-20,45.7,30.2,0.0,05:36:00,19:09:00,13:33:30,0.0,22.7,
2016-05-21,44.8,28.9,1.4,05:36:00,19:10:00,13:34:28,2.0,27.3,
2016-05-22,43.0,30.8,0.2,05:35:00,19:11:00,13:35:25,1.0,25.9,
2016-05-23,42.4,30.1,1.1,05:35:00,19:11:00,13:36:20,4.0,23.6,
2016-05-24,38.9,29.3,0.0,05:34:00,19:12:00,13:37:14,0.0,19.5,
2016-05-25,40.4,29.7,1.0,05:34:00,19:12:00,13:38:06,2.0,28.9,
2016-05-26,40.0,29.1,0.0,05:34:00,19:13:00,13:38:57,0.0,24.7,
2016-05-27,40.9,30.1,0.2,05:34:00,19:13:00,13:39:46,1.0,25.9,
2016-05-28,39.8,30.1,0.0,05:33:00,19:14:00,13:40:34,0.0,25.2,
2016-05-29,40.1,29.9,0.2,05:33:00,19:14:00,13:41:19,1.0,19.0,
2016-05-30,39.3,27.3,0.4,05:33:00,19:15:00,13:42:03,2.0,16.6,
2016-05-31,40.3,26.4,0.0,05:33:00,19:15:00,13:42:45,0.0,16.6,
2016-06-01,40.9,27.1,0.0,05:32:00,19:16:00,13:43:24,0.0,15.8,
2016-06-02,40.8,28.9,0.0,05:32:00,19:16:00,13:44:02,0.0,17.1,
2016-06-03,41.9,29.9,0.0,05:32:00,19:17:00,13:44:38,0.0,14.0,
2016-06-04,43.5,29.5,0.0,05:32:00,19:17:00,13:45:11,0.0,19.9,
2016-06-05,43.7,29.8,0.0,05:32:00,19:18:00,13:45:43,0.0,11.7,
2016-06-06,43.6,31.5,0.0,05:32:00,19:18:00,13:46:13,0.0,18.3,
2016-06-07,43.8,30.4,0.0,05:32:00,19:18:00,13:46:42,0.0,19.4,
2016-06-08,43.2,29.8,0.1,05:32:00,19:19:00,13:47:08,1.0,15.0,
2016-06-09,42.9,29.8,0.0,05:32:00,19:19:00,13:47:33,0.0,17.7,
2016-06-10,42.3,31.0,0.0,05:32:00,19:20:00,13:47:56,0.0,21.1,
2016-06-11,39.9,30.8,0.1,05:32:00,19:20:00,13:48:17,1.0,19.2,
2016-06-12,39.8,29.8,0.1,05:32:00,19:20:00,13:48:36,1.0,18.6,
2016-06-13,38.9,30.4,0.0,05:32:00,19:21:00,13:48:53,0.0,20.7,
2016-06-14,37.8,30.0,0.0,05:32:00,19:21:00,13:49:08,0.0,24.5,
2016-06-15,38.1,29.3,0.0,05:32:00,19:21:00,13:49:21,0.0,26.1,
2016-06-16,39.1,29.6,0.0,05:32:00,19:22:00,13:49:32,0.0,18.1,
2016-06-17,40.6,29.4,0.0,05:32:00,19:22:00,13:49:41,0.0,14.5,
2016-06-18,40.4,30.5,0.0,05:32:00,19:22:00,13:49:48,0.0,18.7,
2016-06-19,39.2,30.6,0.2,05:33:00,19:23:00,13:49:52,1.0,17.2,
2016-06-20,38.7,30.2,1.3,05:33:00,19:23:00,13:49:55,4.0,15.9,
2016-06-21,37.1,28.1,1.2,05:33:00,19:23:00,13:49:56,3.0,13.4,
2016-06-22,35.5,25.3,5.6,05:33:00,19:23:00,13:49:54,13.0,12.1,
2016-06-23,39.0,27.5,0.7,05:33:00,19:23:00,13:49:51,2.0,15.6,
2016-06-24,38.2,26.1,9.6,05:34:00,19:23:00,13:49:45,9.0,13.7,
2016-06-25,38.2,29.2,0.0,05:34:00,19:24:00,13:49:37,0.0,14.7,
2016-06-26,37.5,27.0,0.5,05:34:00,19:24:00,13:49:27,3.0,7.8,
2016-06-27,36.1,27.9,9.3,05:35:00,19:24:00,13:49:14,10.0,11.2,
2016-06-28,33.7,25.5,16.1,05:35:00,19:24:00,13:49:00,12.0,10.4,
2016-06-29,35.7,26.0,4.5,05:35:00,19:24:00,13:48:43,5.0,13.7,
2016-06-30,36.8,28.5,0.0,05:36:00,19:24:00,13:48:25,0.0,5.6,
2016-07-01,32.9,26.6,10.4,05:36:00,19:24:00,13:48:04,8.0,20.5,
2016-07-02,33.0,26.3,12.5,05:36:00,19:24:00,13:47:42,17.0,11.7,
2016-07-03,30.4,24.6,28.5,05:37:00,19:24:00,13:47:18,22.0,11.8,
2016-07-04,33.4,25.1,2.2,05:37:00,19:24:00,13:46:51,9.0,16.2,
2016-07-05,34.4,25.5,3.7,05:38:00,19:24:00,13:46:23,13.0,22.2,
2016-07-06,34.0,27.7,0.8,05:38:00,19:24:00,13:45:53,4.0,21.1,
2016-07-07,34.0,27.3,0.0,05:38:00,19:24:00,13:45:22,0.0,14.8,
2016-07-08,34.7,27.0,1.1,05:39:00,19:24:00,13:44:48,5.0,17.8,
2016-07-09,34.2,26.0,1.7,05:39:00,19:24:00,13:44:13,5.0,10.5,
2016-07-10,34.6,26.0,1.2,05:40:00,19:23:00,13:43:36,6.0,12.1,
2016-07-11,32.2,26.1,3.7,05:40:00,19:23:00,13:42:58,9.0,8.9,
2016-07-12,31.7,25.5,3.9,05:41:00,19:23:00,13:42:18,13.0,9.4,
2016-07-13,32.1,25.3,25.5,05:41:00,19:23:00,13:41:36,17.0,7.9,
2016-07-14,31.7,25.1,7.7,05:42:00,19:22:00,13:40:53,11.0,13.3,
2016-07-15,29.9,25.4,23.7,05:42:00,19:22:00,13:40:07,23.0,16.8,
2016-07-16,26.6,24.9,29.0,05:43:00,19:22:00,13:39:20,24.0,17.5,
2016-07-17,28.4,24.4,11.1,05:43:00,19:22:00,13:38:31,19.0,16.9,
2016-07-18,31.7,25.0,1.3,05:44:00,19:21:00,13:37:40,2.0,23.3,
2016-07-19,31.8,25.3,0.8,05:44:00,19:21:00,13:36:47,3.0,20.5,
2016-07-20,33.1,25.5,0.7,05:45:00,19:20:00,13:35:52,1.0,19.5,
2016-07-21,34.0,25.7,0.2,05:45:00,19:20:00,13:34:57,1.0,16.6,
2016-07-22,33.2,25.3,0.3,05:46:00,19:20:00,13:33:59,1.0,16.6,
2016-07-23,33.2,25.4,0.1,05:46:00,19:19:00,13:33:00,1.0,9.9,
2016-07-24,33.1,25.5,2.7,05:47:00,19:19:00,13:32:00,2.0,10.5,
2016-07-25,32.9,25.7,2.5,05:47:00,19:18:00,13:30:59,6.0,7.4,
2016-07-26,33.7,25.9,10.2,05:48:00,19:18:00,13:29:56,10.0,13.6,
2016-07-27,29.7,24.4,36.0,05:48:00,19:17:00,13:28:52,23.0,9.8,
2016-07-28,28.9,24.2,15.0,05:49:00,19:17:00,13:27:47,21.0,6.9,
2016-07-29,28.8,23.8,18.8,05:49:00,19:16:00,13:26:41,23.0,10.5,
2016-07-30,28.5,23.9,13.8,05:50:00,19:15:00,13:25:35,21.0,10.8,
2016-07-31,30.6,24.1,4.4,05:50:00,19:15:00,13:24:27,10.0,10.9,
2016-08-01,32.5,24.6,1.7,05:51:00,19:14:00,13:23:18,7.0,12.4,
2016-08-02,28.6,24.4,17.1,05:51:00,19:13:00,13:22:09,20.0,12.4,
2016-08-03,30.8,24.0,10.6,05:52:00,19:13:00,13:20:59,11.0,13.8,
2016-08-04,29.6,24.3,5.6,05:52:00,19:12:00,13:19:47,8.0,13.1,
2016-08-05,30.9,24.0,4.4,05:53:00,19:11:00,13:18:33,10.0,12.6,
2016-08-06,31.7,25.5,1.2,05:53:00,19:11:00,13:17:19,4.0,16.7,
2016-08-07,29.9,24.9,7.2,05:54:00,19:10:00,13:16:03,10.0,13.1,
2016-08-08,29.7,25.0,10.6,05:54:00,19:09:00,13:14:46,10.0,15.6,
2016-08-09,29.7,24.3,8.0,05:55:00,19:08:00,13:13:28,13.0,13.5,
2016-08-10,30.4,24.3,21.5,05:55:00,19:08:00,13:12:09,18.0,10.6,
2016-08-11,27.6,23.7,21.8,05:56:00,19:07:00,13:10:49,23.0,14.2,
2016-08-12,30.6,24.0,6.1,05:56:00,19:06:00,13:09:28,18.0,16.2,
2016-08-13,30.6,24.4,2.9,05:57:00,19:05:00,13:08:07,11.0,14.5,
2016-08-14,29.8,24.0,1.6,05:57:00,19:04:00,13:06:45,8.0,16.0,
2016-08-15,31.2,23.7,0.0,05:58:00,19:03:00,13:05:22,0.0,17.9,
2016-08-16,30.9,23.1,0.0,05:58:00,19:02:00,13:03:59,0.0,21.3,
2016-08-17,29.7,22.5,0.0,05:59:00,19:01:00,13:02:35,0.0,16.7,
2016-08-18,27.0,24.2,9.3,05:59:00,19:00:00,13:01:11,14.0,16.8,
2016-08-19,30.1,23.9,13.9,06:00:00,19:00:00,12:59:47,9.0,13.0,
2016-08-20,28.8,24.8,3.8,06:00:00,18:59:00,12:58:22,5.0,20.9,
2016-08-21,26.3,23.4,4.4,06:01:00,18:58:00,12:56:57,7.0,18.6,
2016-08-22,28.5,23.9,4.3,06:01:00,18:57:00,12:55:32,13.0,14.5,
2016-08-23,30.5,23.8,11.5,06:02:00,18:56:00,12:54:06,10.0,17.3,
2016-08-24,28.3,23.8,12.3,06:02:00,18:55:00,12:52:39,14.0,16.5,
