Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time
2019-12-04,23.7,9.9,0.0,07:00:00,17:33:00
2019-12-05,23.3,10.5,0.0,07:01:00,17:33:00
2019-12-06,22.4,10.1,0.0,07:01:00,17:33:00
2019-12-07,23.0,11.3,0.0,07:02:00,17:33:00
2019-12-08,22.7,10.6,0.0,07:03:00,17:33:00
2019-12-09,22.5,10.6,0.0,07:03:00,17:33:00
2019-12-10,23.1,9.8,0.0,07:04:00,17:33:00
2019-12-11,22.8,9.9,0.0,07:05:00,17:34:00
2019-12-12,21.5,13.1,8.1,07:05:00,17:34:00
2019-12-13,19.8,10.9,0.0,07:06:00,17:34:00
2019-12-14,18.3,8.2,0.0,07:07:00,17:35:00
2019-12-15,18.9,8.7,0.0,07:07:00,17:35:00
2019-12-16,18.5,8.1,0.0,07:08:00,17:35:00
2019-12-17,17.4,6.9,0.0,07:08:00,17:36:00
2019-12-18,18.7,5.2,0.0,07:09:00,17:36:00
2019-12-19,19.4,6.2,0.0,07:10:00,17:37:00
2019-12-20,20.9,8.2,0.0,07:10:00,17:37:00
2019-12-21,21.4,9.5,0.0,07:11:00,17:37:00
2019-12-22,21.2,9.4,0.0,07:11:00,17:38:00
2019-12-23,20.8,6.5,0.0,07:12:00,17:38:00
2019-12-24,19.3,9.3,0.0,07:12:00,17:39:00
2019-12-25,20.9,8.5,0.0,07:12:00,17:39:00
2019-12-26,20.0,4.6,0.0,07:13:00,17:40:00
2019-12-27,18.9,3.4,0.0,07:13:00,17:41:00
2019-12-28,18.9,3.5,0.0,07:14:00,17:41:00
2019-12-29,18.0,2.9,0.0,07:14:00,17:42:00
2019-12-30,16.6,3.2,0.0,07:14:00,17:42:00
2019-12-31,15.7,2.1,0.0,07:15:00,17:43:00
2020-01-01,17.9,6.1,0.0,07:15:00,17:44:00
2020-01-02,19.1,8.4,0.0,07:15:00,17:44:00
2020-01-03,20.9,10.2,0.0,07:15:00,17:45:00
2020-01-04,19.7,9.9,0.2,07:16:00,17:46:00
2020-01-05,20.8,8.0,0.0,07:16:00,17:46:00
2020-01-06,21.5,8.7,0.0,07:16:00,17:47:00
2020-01-07,21.4,11.3,0.0,07:16:00,17:48:00
2020-01-08,19.9,9.7,0.0,07:16:00,17:49:00
2020-01-09,17.5,6.7,0.0,07:17:00,17:49:00
2020-01-10,18.5,5.5,0.0,07:17:00,17:50:00
2020-01-11,19.1,5.0,0.0,07:17:00,17:51:00
2020-01-12,21.7,7.1,0.0,07:17:00,17:52:00
2020-01-13,23.2,10.6,3.2,07:17:00,17:52:00
2020-01-14,20.1,9.2,0.0,07:17:00,17:53:00
2020-01-15,19.7,8.3,0.1,07:17:00,17:54:00
2020-01-16,18.0,9.8,3.6,07:17:00,17:55:00
2020-01-17,19.7,7.8,0.0,07:16:00,17:56:00
2020-01-18,18.8,7.7,0.1,07:16:00,17:56:00
2020-01-19,19.3,8.4,0.0,07:16:00,17:57:00
2020-01-20,18.8,6.1,0.0,07:16:00,17:58:00
2020-01-21,20.6,8.7,0.0,07:16:00,17:59:00
2020-01-22,21.7,9.1,0.0,07:15:00,17:59:00
2020-01-23,21.0,8.7,0.0,07:15:00,18:00:00
2020-01-24,22.3,8.4,0.0,07:15:00,18:01:00
2020-01-25,21.9,7.9,0.0,07:15:00,18:02:00
2020-01-26,24.2,8.6,0.0,07:14:00,18:03:00
2020-01-27,23.0,10.5,0.0,07:14:00,18:04:00
2020-01-28,21.6,11.6,0.1,07:14:00,18:04:00
2020-01-29,20.6,10.6,0.0,07:13:00,18:05:00
2020-01-30,20.6,8.4,0.0,07:13:00,18:06:00
2020-01-31,20.5,7.9,0.0,07:12:00,18:07:00
2020-02-01,21.1,7.5,0.0,07:12:00,18:07:00
2020-02-02,20.9,8.0,0.0,07:11:00,18:08:00
2020-02-03,20.7,7.5,0.0,07:11:00,18:09:00
2020-02-04,21.3,8.1,0.1,07:10:00,18:10:00
2020-02-05,22.6,9.4,0.0,07:10:00,18:10:00
2020-02-06,21.2,8.7,0.0,07:09:00,18:11:00
2020-02-07,21.5,8.1,0.0,07:09:00,18:12:00
2020-02-08,22.2,8.1,0.0,07:08:00,18:13:00
2020-02-09,21.8,8.0,0.0,07:07:00,18:13:00
2020-02-10,21.8,7.3,0.0,07:07:00,18:14:00
2020-02-11,23.0,8.4,0.0,07:06:00,18:15:00
2020-02-12,26.6,9.5,0.0,07:05:00,18:16:00
2020-02-13,28.4,13.2,0.0,07:04:00,18:16:00
2020-02-14,26.6,14.7,0.0,07:04:00,18:17:00
2020-02-15,27.6,11.6,0.0,07:03:00,18:18:00
2020-02-16,28.8,11.1,0.0,07:02:00,18:18:00
2020-02-17,29.9,13.1,0.0,07:01:00,18:19:00
2020-02-18,28.6,10.8,0.0,07:01:00,18:20:00
2020-02-19,28.4,12.1,0.0,07:00:00,18:20:00
2020-02-20,29.0,14.3,0.0,06:59:00,18:21:00
2020-02-21,24.9,13.6,0.0,06:58:00,18:22:00
2020-02-22,24.8,12.3,0.0,06:57:00,18:22:00
2020-02-23,24.5,14.0,0.0,06:56:00,18:23:00
2020-02-24,25.4,13.7,0.0,06:55:00,18:24:00
2020-02-25,26.7,13.0,0.0,06:55:00,18:24:00
2020-02-26,28.5,13.8,0.0,06:54:00,18:25:00
2020-02-27,29.3,15.6,0.0,06:53:00,18:25:00
2020-02-28,28.4,17.3,0.0,06:52:00,18:26:00
2020-02-29,26.6,16.1,4.3,06:51:00,18:27:00
2020-03-01,27.9,14.9,0.3,06:50:00,18:27:00
2020-03-02,28.1,16.4,0.0,06:49:00,18:28:00
2020-03-03,27.4,16.2,0.0,06:48:00,18:28:00
2020-03-04,27.8,16.5,3.9,06:47:00,18:29:00
2020-03-05,26.3,15.2,0.7,06:46:00,18:29:00
2020-03-06,22.8,12.0,4.8,06:45:00,18:30:00
2020-03-07,23.8,10.6,0.0,06:44:00,18:31:00
2020-03-08,25.5,12.0,0.0,06:43:00,18:31:00
2020-03-09,26.5,12.5,0.0,06:42:00,18:32:00
2020-03-10,23.9,13.6,1.2,06:40:00,18:32:00
2020-03-11,26.6,14.4,1.9,06:39:00,18:33:00
2020-03-12,26.2,13.0,0.0,06:38:00,18:33:00
2020-03-13,25.2,11.5,0.0,06:37:00,18:34:00
2020-03-14,23.9,12.7,0.0,06:36:00,18:34:00
2020-03-15,24.5,11.9,0.0,06:35:00,18:35:00
2020-03-16,25.8,13.5,0.0,06:34:00,18:35:00
2020-03-17,28.5,14.3,0.0,06:33:00,18:36:00
2020-03-18,29.9,15.4,0.0,06:32:00,18:36:00
2020-03-19,31.1,17.0,0.0,06:31:00,18:37:00
2020-03-20,32.6,17.8,0.2,06:30:00,18:37:00
2020-03-21,29.9,17.3,1.0,06:29:00,18:38:00
2020-03-22,31.3,18.7,0.0,06:28:00,18:38:00
2020-03-23,30.6,20.6,0.0,06:26:00,18:39:00
2020-03-24,32.3,19.4,0.8,06:25:00,18:39:00
2020-03-25,32.2,19.1,0.2,06:24:00,18:40:00
2020-03-26,27.2,20.2,3.9,06:23:00,18:40:00
2020-03-27,24.5,18.5,7.5,06:22:00,18:41:00
2020-03-28,28.6,16.0,0.0,06:21:00,18:41:00
2020-03-29,30.3,17.3,0.0,06:20:00,18:42:00
2020-03-30,31.5,17.6,0.0,06:19:00,18:42:00
2020-03-31,32.0,18.6,0.0,06:18:00,18:43:00
2020-04-01,33.0,18.8,0.0,06:17:00,18:43:00
2020-04-02,32.4,18.5,0.0,06:15:00,18:44:00
2020-04-03,33.0,19.1,0.0,06:14:00,18:44:00
2020-04-04,33.8,17.3,0.0,06:13:00,18:45:00
2020-04-05,33.5,19.9,0.0,06:12:00,18:45:00
2020-04-06,35.6,20.5,0.0,06:11:00,18:46:00
2020-04-07,35.3,21.4,0.0,06:10:00,18:46:00
2020-04-08,34.9,20.8,0.0,06:09:00,18:47:00
2020-04-09,34.5,20.4,0.0,06:08:00,18:47:00
2020-04-10,36.4,20.1,0.0,06:07:00,18:48:00
2020-04-11,37.8,22.6,0.0,06:06:00,18:48:00
2020-04-12,37.3,22.4,0.0,06:05:00,18:49:00
2020-04-13,38.9,23.3,0.0,06:04:00,18:49:00
2020-04-14,37.9,24.8,0.0,06:03:00,18:50:00
2020-04-15,38.7,27.0,0.0,06:02:00,18:50:00
2020-04-16,38.0,27.1,0.0,06:01:00,18:51:00
2020-04-17,36.2,27.4,0.0,06:00:00,18:51:00
2020-04-18,36.7,24.6,0.0,05:59:00,18:52:00
2020-04-19,35.6,24.6,0.0,05:58:00,18:52:00
2020-04-20,31.2,24.0,0.1,05:57:00,18:53:00
2020-04-21,33.5,21.5,0.0,05:56:00,18:54:00
2020-04-22,36.0,22.2,0.0,05:55:00,18:54:00
2020-04-23,33.4,24.8,0.1,05:54:00,18:55:00
2020-04-24,35.9,22.5,0.0,05:53:00,18:55:00
2020-04-25,34.3,24.8,0.6,05:53:00,18:56:00
2020-04-26,33.3,22.5,0.4,05:52:00,18:56:00
2020-04-27,34.3,21.5,0.3,05:51:00,18:57:00
2020-04-28,35.6,22.9,0.2,05:50:00,18:57:00
2020-04-29,37.1,22.1,0.0,05:49:00,18:58:00
2020-04-30,38.1,23.5,0.0,05:48:00,18:58:00
2020-05-01,40.4,24.8,0.0,05:48:00,18:59:00
2020-05-02,40.4,26.1,0.0,05:47:00,19:00:00
2020-05-03,37.0,25.0,1.2,05:46:00,19:00:00
2020-05-04,36.0,23.1,0.0,05:45:00,19:01:00
2020-05-05,36.0,22.7,0.0,05:45:00,19:01:00
2020-05-06,35.7,23.6,0.0,05:44:00,19:02:00
2020-05-07,37.9,22.3,0.0,05:43:00,19:02:00
2020-05-08,39.3,24.8,0.0,05:42:00,19:03:00
2020-05-09,40.3,25.2,0.0,05:42:00,19:03:00
2020-05-10,39.1,25.3,0.0,05:41:00,19:04:00
2020-05-11,37.0,23.8,0.1,05:41:00,19:05:00
2020-05-12,36.8,24.2,0.0,05:40:00,19:05:00
2020-05-13,35.6,26.1,0.2,05:39:00,19:06:00
2020-05-14,38.6,26.0,0.5,05:39:00,19:06:00
2020-05-15,37.9,25.5,0.2,05:38:00,19:07:00
2020-05-16,37.3,26.9,0.0,05:38:00,19:07:00
2020-05-17,38.9,26.4,0.0,05:37:00,19:08:00
2020-05-18,38.6,25.6,0.0,05:37:00,19:08:00
2020-05-19,39.7,24.6,0.0,05:36:00,19:09:00
2020-05-20,38.9,25.2,0.0,05:36:00,19:10:00
2020-05-21,41.0,25.1,0.0,05:36:00,19:10:00
2020-05-22,42.0,27.1,0.0,05:35:00,19:11:00
2020-05-23,41.8,31.2,0.0,05:35:00,19:11:00
2020-05-24,42.3,30.0,0.0,05:34:00,19:12:00
2020-05-25,42.3,30.7,0.0,05:34:00,19:12:00
2020-05-26,42.8,32.3,0.0,05:34:00,19:13:00
2020-05-27,43.0,32.6,0.0,05:34:00,19:13:00
2020-05-28,41.1,30.6,0.0,05:33:00,19:14:00
2020-05-29,40.0,27.2,0.0,05:33:00,19:14:00
2020-05-30,34.3,24.7,14.9,05:33:00,19:15:00
2020-05-31,34.2,23.8,0.0,05:33:00,19:15:00
2020-06-01,34.7,22.9,0.0,05:32:00,19:16:00
2020-06-02,35.8,23.7,0.9,05:32:00,19:16:00
2020-06-03,37.1,24.7,3.9,05:32:00,19:17:00
2020-06-04,32.5,26.3,0.0,05:32:00,19:17:00
2020-06-05,34.9,24.4,0.5,05:32:00,19:18:00
2020-06-06,34.9,24.5,0.0,05:32:00,19:18:00
2020-06-07,35.5,26.8,0.7,05:32:00,19:18:00
2020-06-08,36.2,26.2,0.2,05:32:00,19:19:00
2020-06-09,39.4,28.6,0.0,05:32:00,19:19:00
2020-06-10,40.0,29.9,0.0,05:32:00,19:20:00
2020-06-11,38.3,29.0,0.4,05:32:00,19:20:00
2020-06-12,39.1,30.0,0.0,05:32:00,19:20:00
2020-06-13,38.7,30.0,0.0,05:32:00,19:21:00
2020-06-14,37.0,30.3,0.9,05:32:00,19:21:00
2020-06-15,40.8,27.8,0.0,05:32:00,19:21:00
2020-06-16,43.0,28.6,0.0,05:32:00,19:22:00
2020-06-17,42.2,28.1,0.0,05:32:00,19:22:00
2020-06-18,41.4,29.7,0.0,05:33:00,19:22:00
2020-06-19,41.5,31.9,0.0,05:33:00,19:23:00
2020-06-20,39.4,28.2,0.0,05:33:00,19:23:00
2020-06-21,38.6,29.4,0.0,05:33:00,19:23:00
2020-06-22,36.1,26.8,1.2,05:33:00,19:23:00
2020-06-23,37.6,28.0,2.8,05:34:00,19:23:00
2020-06-24,35.2,27.4,1.6,05:34:00,19:24:00
2020-06-25,38.1,27.2,0.2,05:34:00,19:24:00
2020-06-26,37.8,28.7,0.5,05:34:00,19:24:00
2020-06-27,38.3,29.5,0.0,05:35:00,19:24:00
2020-06-28,38.8,30.0,0.0,05:35:00,19:24:00
2020-06-29,39.9,29.9,0.0,05:35:00,19:24:00
2020-06-30,40.8,29.1,0.0,05:36:00,19:24:00
2020-07-01,40.5,29.1,0.0,05:36:00,19:24:00
2020-07-02,40.6,30.0,0.0,05:36:00,19:24:00
2020-07-03,41.8,31.8,0.4,05:37:00,19:24:00
2020-07-04,39.5,28.8,0.0,05:37:00,19:24:00
2020-07-05,37.5,28.3,0.0,05:38:00,19:24:00
2020-07-06,36.6,27.2,1.2,05:38:00,19:24:00
2020-07-07,36.3,25.9,9.6,05:38:00,19:24:00
2020-07-08,32.7,26.0,6.8,05:39:00,19:24:00
2020-07-09,33.4,27.6,3.8,05:39:00,19:24:00
2020-07-10,35.7,28.6,0.1,05:40:00,19:23:00
2020-07-11,36.2,27.7,0.2,05:40:00,19:23:00
2020-07-12,32.5,27.5,3.5,05:41:00,19:23:00
2020-07-13,32.1,26.7,7.2,05:41:00,19:23:00
2020-07-14,36.0,26.3,0.3,05:42:00,19:22:00
2020-07-15,36.1,27.8,0.2,05:42:00,19:22:00
2020-07-16,35.2,27.2,0.4,05:43:00,19:22:00
2020-07-17,35.1,25.9,3.7,05:43:00,19:22:00
2020-07-18,36.9,28.1,0.9,05:44:00,19:21:00
2020-07-19,35.6,26.9,6.0,05:44:00,19:21:00
2020-07-20,35.7,28.1,0.8,05:45:00,19:20:00
2020-07-21,34.7,26.0,1.0,05:45:00,19:20:00
2020-07-22,30.9,24.6,32.1,05:46:00,19:20:00
2020-07-23,33.6,25.3,2.8,05:46:00,19:19:00
2020-07-24,32.4,24.3,4.2,05:47:00,19:19:00
2020-07-25,33.0,25.0,2.5,05:47:00,19:18:00
2020-07-26,34.7,25.0,1.2,05:48:00,19:18:00
2020-07-27,34.7,26.2,1.5,05:48:00,19:17:00
2020-07-28,35.4,27.5,0.2,05:49:00,19:17:00
2020-07-29,36.5,26.0,9.4,05:49:00,19:16:00
2020-07-30,32.0,25.3,4.0,05:50:00,19:15:00
2020-07-31,31.8,25.0,8.1,05:50:00,19:15:00
2020-08-01,32.5,25.4,14.7,05:51:00,19:14:00
2020-08-02,34.9,25.8,0.9,05:51:00,19:13:00
2020-08-03,35.3,26.2,1.5,05:52:00,19:13:00
2020-08-04,34.4,27.3,1.3,05:52:00,19:12:00
2020-08-05,34.0,26.8,3.1,05:53:00,19:11:00
2020-08-06,32.0,25.8,2.5,05:53:00,19:11:00
2020-08-07,32.1,24.9,7.7,05:54:00,19:10:00
2020-08-08,31.3,25.9,15.8,05:54:00,19:09:00
2020-08-09,32.9,24.1,20.9,05:55:00,19:08:00
2020-08-10,31.2,25.0,14.6,05:55:00,19:08:00
2020-08-11,30.6,25.0,11.1,05:56:00,19:07:00
2020-08-12,32.4,25.5,1.0,05:56:00,19:06:00
2020-08-13,29.7,25.9,3.9,05:57:00,19:05:00
2020-08-14,28.0,24.5,19.1,05:57:00,19:04:00
2020-08-15,31.2,24.7,3.2,05:58:00,19:03:00
2020-08-16,30.9,25.8,5.4,05:58:00,19:02:00
2020-08-17,31.2,25.6,8.2,05:59:00,19:01:00
2020-08-18,32.7,25.5,5.7,05:59:00,19:01:00
2020-08-19,28.6,24.7,14.9,06:00:00,19:00:00
2020-08-20,29.5,24.0,13.7,06:00:00,18:59:00
2020-08-21,30.5,24.7,2.1,06:01:00,18:58:00
2020-08-22,29.9,24.7,5.3,06:01:00,18:57:00
2020-08-23,30.4,24.8,0.9,06:02:00,18:56:00
2020-08-24,29.5,24.7,2.8,06:02:00,18:55:00
2020-08-25,29.5,23.9,5.2,06:03:00,18:54:00
2020-08-26,30.4,24.0,0.7,06:03:00,18:53:00
2020-08-27,30.6,24.3,0.0,06:04:00,18:52:00
2020-08-28,30.7,24.7,2.4,06:04:00,18:51:00
2020-08-29,31.1,24.9,7.7,06:04:00,18:50:00
2020-08-30,29.6,24.2,13.4,06:05:00,18:49:00
2020-08-31,29.7,23.2,2.6,06:05:00,18:47:00
2020-09-01,29.6,23.1,1.9,06:06:00,18:46:00
2020-09-02,30.1,23.5,1.3,06:06:00,18:45:00
2020-09-03,29.7,24.3,14.8,06:07:00,18:44:00
2020-09-04,29.7,23.8,8.9,06:07:00,18:43:00
2020-09-05,29.7,23.8,3.4,06:07:00,18:42:00
2020-09-06,30.8,24.0,0.5,06:08:00,18:41:00
2020-09-07,30.1,24.5,15.6,06:08:00,18:40:00
2020-09-08,30.8,24.6,17.5,06:09:00,18:39:00
2020-09-09,31.8,24.8,2.8,06:09:00,18:38:00
2020-09-10,32.6,25.4,0.1,06:10:00,18:36:00
2020-09-11,33.2,24.9,0.0,06:10:00,18:35:00
2020-09-12,34.1,24.6,0.0,06:11:00,18:34:00
2020-09-13,34.1,24.4,0.0,06:11:00,18:33:00
2020-09-14,34.5,24.8,0.0,06:11:00,18:32:00
2020-09-15,34.5,24.6,0.0,06:12:00,18:31:00
2020-09-16,34.6,25.1,0.0,06:12:00,18:30:00
2020-09-17,34.4,26.9,0.2,06:13:00,18:28:00
2020-09-18,34.2,26.7,0.1,06:13:00,18:27:00
2020-09-19,34.1,26.4,0.0,06:14:00,18:26:00
2020-09-20,34.8,26.5,0.1,06:14:00,18:25:00
2020-09-21,34.9,24.3,0.0,06:14:00,18:24:00
2020-09-22,33.6,25.9,0.3,06:15:00,18:23:00
2020-09-23,33.4,25.9,1.1,06:15:00,18:22:00
2020-09-24,34.8,25.1,0.0,06:16:00,18:20:00
2020-09-25,35.9,24.3,0.0,06:16:00,18:19:00
2020-09-26,32.7,24.8,1.0,06:17:00,18:18:00
2020-09-27,31.7,23.7,0.0,06:17:00,18:17:00
2020-09-28,34.1,23.3,0.0,06:17:00,18:16:00
2020-09-29,34.0,21.8,0.0,06:18:00,18:15:00
2020-09-30,34.5,22.6,0.0,06:18:00,18:14:00
2020-10-01,35.0,23.0,0.0,06:19:00,18:13:00
2020-10-02,34.9,23.6,0.0,06:19:00,18:12:00
2020-10-03,34.6,20.1,0.0,06:20:00,18:10:00
2020-10-04,34.6,20.6,0.0,06:20:00,18:09:00
2020-10-05,34.5,19.6,0.0,06:21:00,18:08:00
2020-10-06,34.6,20.7,0.0,06:21:00,18:07:00
2020-10-07,34.4,20.0,0.0,06:22:00,18:06:00
2020-10-08,34.1,20.8,0.0,06:22:00,18:05:00
2020-10-09,33.8,20.8,0.0,06:23:00,18:04:00
2020-10-10,34.4,21.2,0.0,06:23:00,18:03:00
2020-10-11,34.1,20.7,0.0,06:24:00,18:02:00
2020-10-12,33.9,20.4,0.0,06:24:00,18:01:00
2020-10-13,33.6,19.5,0.0,06:25:00,18:00:00
2020-10-14,33.6,21.7,0.0,06:25:00,17:59:00
2020-10-15,32.9,23.5,0.0,06:26:00,17:58:00
2020-10-16,33.4,23.2,0.0,06:26:00,17:57:00
2020-10-17,33.4,23.2,0.0,06:27:00,17:56:00
2020-10-18,33.4,23.1,0.0,06:28:00,17:55:00
2020-10-19,31.4,22.6,0.4,06:28:00,17:54:00
2020-10-20,32.7,20.6,0.0,06:29:00,17:53:00
2020-10-21,31.6,19.6,0.0,06:29:00,17:52:00
2020-10-22,31.6,21.8,0.0,06:30:00,17:51:00
2020-10-23,31.8,21.4,0.0,06:31:00,17:50:00
2020-10-24,32.1,19.6,0.0,06:31:00,17:50:00
2020-10-25,31.3,18.6,0.0,06:32:00,17:49:00
2020-10-26,31.3,20.0,0.0,06:32:00,17:48:00
2020-10-27,30.1,18.4,0.0,06:33:00,17:47:00
2020-10-28,29.0,15.6,0.0,06:34:00,17:46:00
2020-10-29,28.8,15.5,0.0,06:34:00,17:46:00
2020-10-30,29.1,15.9,0.0,06:35:00,17:45:00
2020-10-31,29.5,14.9,0.0,06:36:00,17:44:00
2020-11-01,28.2,14.0,0.0,06:36:00,17:43:00
2020-11-02,28.3,14.6,0.0,06:37:00,17:43:00
2020-11-03,28.8,13.3,0.0,06:38:00,17:42:00
2020-11-04,29.0,13.7,0.0,06:38:00,17:41:00
2020-11-05,28.7,14.3,0.0,06:39:00,17:41:00
2020-11-06,28.7,13.0,0.0,06:40:00,17:40:00
2020-11-07,28.8,15.0,0.0,06:40:00,17:39:00
2020-11-08,28.2,13.7,0.0,06:41:00,17:39:00
2020-11-09,28.4,13.4,0.0,06:42:00,17:38:00
2020-11-10,27.6,13.5,0.0,06:42:00,17:38:00
2020-11-11,25.8,14.5,0.0,06:43:00,17:37:00
2020-11-12,26.0,13.9,0.0,06:44:00,17:37:00
2020-11-13,26.6,14.1,0.0,06:45:00,17:36:00
2020-11-14,27.0,14.2,0.0,06:45:00,17:36:00
2020-11-15,25.1,17.5,11.6,06:46:00,17:36:00
2020-11-16,24.9,16.8,0.0,06:47:00,17:35:00
2020-11-17,24.8,16.1,0.0,06:48:00,17:35:00
2020-11-18,24.1,14.7,0.0,06:48:00,17:34:00
2020-11-19,23.3,15.3,0.2,06:49:00,17:34:00
2020-11-20,23.9,12.9,0.0,06:50:00,17:34:00
2020-11-21,23.1,11.3,0.0,06:51:00,17:34:00
2020-11-22,22.5,10.1,0.0,06:51:00,17:33:00
2020-11-23,22.6,12.2,0.0,06:52:00,17:33:00
2020-11-24,23.4,11.0,0.0,06:53:00,17:33:00
2020-11-25,24.3,13.3,0.0,06:54:00,17:33:00
2020-11-26,21.4,14.0,4.1,06:54:00,17:33:00
2020-11-27,24.1,12.3,0.0,06:55:00,17:33:00
2020-11-28,24.6,11.2,0.0,06:56:00,17:32:00
2020-11-29,23.8,10.9,0.0,06:57:00,17:32:00
2020-11-30,25.5,11.5,0.0,06:57:00,17:32:00
2020-12-01,26.4,11.1,0.0,06:58:00,17:32:00
2020-12-02,27.4,13.5,0.0,06:59:00,17:32:00
2020-12-03,27.6,13.9,0.0,07:00:00,17:32:00
2020-12-04,28.1,15.4,0.0,07:00:00,17:33:00
2020-12-05,28.2,13.8,0.0,07:01:00,17:33:00
2020-12-06,28.4,15.8,0.0,07:02:00,17:33:00
2020-12-07,26.7,13.2,0.0,07:02:00,17:33:00
2020-12-08,26.8,15.3,0.0,07:03:00,17:33:00
2020-12-09,27.6,16.3,0.0,07:04:00,17:33:00
2020-12-10,26.7,14.4,0.0,07:05:00,17:34:00
2020-12-11,22.0,14.7,0.3,07:05:00,17:34:00
2020-12-12,24.5,14.6,0.0,07:06:00,17:34:00
2020-12-13,21.8,12.8,0.0,07:07:00,17:35:00
2020-12-14,21.0,11.1,0.0,07:07:00,17:35:00
2020-12-15,19.8,10.1,0.0,07:08:00,17:35:00
2020-12-16,19.4,9.2,0.0,07:08:00,17:36:00
2020-12-17,18.5,7.3,0.0,07:09:00,17:36:00
2020-12-18,20.4,5.8,0.0,07:09:00,17:36:00
2020-12-19,22.1,6.2,0.0,07:10:00,17:37:00
2020-12-20,23.3,6.4,0.0,07:10:00,17:37:00
2020-12-21,23.8,8.6,0.0,07:11:00,17:38:00
2020-12-22,22.3,10.2,0.0,07:11:00,17:38:00
2020-12-23,22.1,8.7,0.0,07:12:00,17:39:00
2020-12-24,22.0,9.3,0.0,07:12:00,17:39:00
2020-12-25,21.4,9.1,0.0,07:13:00,17:40:00
2020-12-26,22.3,8.0,0.0,07:13:00,17:40:00
2020-12-27,22.6,8.6,0.0,07:14:00,17:41:00
2020-12-28,18.4,5.3,0.0,07:14:00,17:42:00
2020-12-29,18.9,4.6,0.0,07:14:00,17:42:00
2020-12-30,17.9,5.3,0.0,07:15:00,17:43:00
2020-12-31,18.0,5.1,0.0,07:15:00,17:44:00
2021-01-01,19.8,7.0,0.0,07:15:00,17:44:00
2021-01-02,20.3,12.2,0.9,07:16:00,17:45:00
2021-01-03,23.7,14.3,0.4,07:16:00,17:46:00
2021-01-04,19.4,13.9,17.9,07:16:00,17:46:00
2021-01-05,21.8,13.7,5.1,07:16:00,17:47:00
2021-01-06,21.2,12.1,0.1,07:16:00,17:48:00
2021-01-07,21.1,10.9,0.0,07:16:00,17:49:00
2021-01-08,19.3,10.8,1.1,07:17:00,17:49:00
2021-01-09,17.3,12.9,1.5,07:17:00,17:50:00
2021-01-10,19.1,9.1,0.1,07:17:00,17:51:00
2021-01-11,19.8,6.3,0.0,07:17:00,17:51:00
2021-01-12,21.1,6.4,0.0,07:17:00,17:52:00
2021-01-13,20.7,5.6,0.0,07:17:00,17:53:00
2021-01-14,20.3,8.6,0.0,07:17:00,17:54:00
2021-01-15,20.9,6.9,0.0,07:16:00,17:55:00
2021-01-16,22.5,6.8,0.0,07:16:00,17:55:00
2021-01-17,22.2,9.2,0.0,07:16:00,17:56:00
2021-01-18,22.2,11.4,0.0,07:16:00,17:57:00
2021-01-19,23.5,9.7,0.0,07:16:00,17:58:00
2021-01-20,24.2,8.6,0.0,07:16:00,17:59:00
2021-01-21,25.2,9.6,0.0,07:16:00,17:59:00
2021-01-22,23.7,8.8,0.0,07:15:00,18:00:00
2021-01-23,24.8,9.2,0.0,07:15:00,18:01:00
2021-01-24,21.4,8.5,0.0,07:15:00,18:02:00
2021-01-25,19.7,6.7,0.0,07:14:00,18:03:00
2021-01-26,19.3,5.2,0.0,07:14:00,18:03:00
2021-01-27,20.6,5.8,0.0,07:14:00,18:04:00
2021-01-28,20.9,6.1,0.0,07:13:00,18:05:00
2021-01-29,21.3,6.2,0.0,07:13:00,18:06:00
2021-01-30,22.1,5.7,0.0,07:12:00,18:06:00
2021-01-31,22.3,7.6,0.0,07:12:00,18:07:00
2021-02-01,24.3,8.6,0.0,07:12:00,18:08:00
2021-02-02,26.3,10.1,0.0,07:11:00,18:09:00
2021-02-03,27.2,13.0,0.0,07:10:00,18:09:00
2021-02-04,25.2,13.7,0.0,07:10:00,18:10:00
2021-02-05,22.7,10.0,0.0,07:09:00,18:11:00
2021-02-06,23.0,9.2,0.0,07:09:00,18:12:00
2021-02-07,24.4,8.8,0.0,07:08:00,18:12:00
2021-02-08,26.0,9.6,0.0,07:07:00,18:13:00
2021-02-09,27.2,11.2,0.0,07:07:00,18:14:00
2021-02-10,28.6,13.1,0.0,07:06:00,18:15:00
2021-02-11,27.2,11.8,0.0,07:05:00,18:15:00
2021-02-12,25.9,12.6,0.0,07:05:00,18:16:00
2021-02-13,26.1,11.5,0.0,07:04:00,18:17:00
2021-02-14,27.4,11.5,0.0,07:03:00,18:17:00
2021-02-15,27.4,12.5,0.0,07:02:00,18:18:00
2021-02-16,28.2,13.6,0.0,07:02:00,18:19:00
2021-02-17,27.5,13.3,0.0,07:01:00,18:19:00
2021-02-18,26.9,13.4,0.0,07:00:00,18:20:00
2021-02-19,27.3,13.3,0.0,06:59:00,18:21:00
2021-02-20,27.3,12.8,0.0,06:58:00,18:21:00
2021-02-21,28.8,12.5,0.0,06:57:00,18:22:00
2021-02-22,30.3,14.0,0.0,06:57:00,18:23:00
2021-02-23,31.3,15.8,0.0,06:56:00,18:23:00
2021-02-24,31.4,16.7,0.0,06:55:00,18:24:00
2021-02-25,31.7,18.2,0.0,06:54:00,18:25:00
