Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2015-10-28,30.0,22.2,0.0,05:38:00,17:02:00,11:23:15,0.0,7.7,
2015-10-29,30.0,22.6,0.0,05:39:00,17:01:00,11:22:06,0.0,8.5,
2015-10-30,28.7,21.5,0.6,05:39:00,17:00:00,11:20:57,2.0,10.2,
2015-10-31,27.1,22.1,5.3,05:40:00,17:00:00,11:19:48,9.0,13.4,
2015-11-01,27.9,21.4,0.1,05:41:00,16:59:00,11:18:40,1.0,16.3,
2015-11-02,28.0,22.1,0.0,05:41:00,16:59:00,11:17:32,0.0,9.7,
2015-11-03,29.0,20.8,0.0,05:42:00,16:58:00,11:16:24,0.0,10.0,
2015-11-04,30.0,21.6,0.0,05:42:00,16:58:00,11:15:17,0.0,6.9,
2015-11-05,30.4,21.2,0.1,05:43:00,16:57:00,11:14:11,1.0,6.5,
2015-11-06,31.1,21.9,0.0,05:43:00,16:56:00,11:13:05,0.0,7.1,
2015-11-07,30.5,20.8,0.2,05:44:00,16:56:00,11:12:00,1.0,7.9,
2015-11-08,30.6,20.8,0.0,05:45:00,16:55:00,11:10:56,0.0,10.7,
2015-11-09,29.8,19.1,0.0,05:45:00,16:55:00,11:09:53,0.0,10.5,
2015-11-10,28.7,19.6,0.0,05:46:00,16:55:00,11:08:50,0.0,8.3,
2015-11-11,29.8,19.2,0.0,05:46:00,16:54:00,11:07:49,0.0,9.5,
2015-11-12,30.4,19.9,0.0,05:47:00,16:54:00,11:06:49,0.0,10.9,
2015-11-13,30.6,20.0,0.0,05:48:00,16:53:00,11:05:50,0.0,9.4,
2015-11-14,30.6,20.9,0.0,05:48:00,16:53:00,11:04:53,0.0,7.1,
2015-11-15,30.7,20.4,0.0,05:49:00,16:53:00,11:03:56,0.0,7.6,
2015-11-16,30.5,19.8,0.0,05:49:00,16:52:00,11:03:02,0.0,7.4,
2015-11-17,28.6,21.4,0.1,05:50:00,16:52:00,11:02:08,1.0,10.3,
2015-11-18,28.9,21.3,0.0,05:51:00,16:52:00,11:01:15,0.0,8.5,
2015-11-19,29.2,18.9,0.0,05:51:00,16:52:00,11:00:22,0.0,13.6,
2015-11-20,29.6,18.4,0.0,05:52:00,16:51:00,10:59:31,0.0,12.7,
2015-11-21,29.4,18.2,0.0,05:53:00,16:51:00,10:58:40,0.0,9.1,
2015-11-22,29.1,17.7,0.0,05:53:00,16:51:00,10:57:51,0.0,10.4,
2015-11-23,28.9,18.3,0.0,05:54:00,16:51:00,10:57:02,0.0,10.5,
2015-11-24,29.0,19.4,0.0,05:55:00,16:51:00,10:56:15,0.0,9.3,
2015-11-25,29.1,19.3,0.0,05:55:00,16:51:00,10:55:29,0.0,8.0,
2015-11-26,28.9,19.0,0.0,05:56:00,16:51:00,10:54:44,0.0,12.1,
2015-11-27,28.7,19.6,0.0,05:57:00,16:51:00,10:54:01,0.0,7.2,
2015-11-28,28.8,19.1,0.0,05:57:00,16:51:00,10:53:18,0.0,6.4,
2015-11-29,29.6,20.7,0.0,05:58:00,16:51:00,10:52:38,0.0,7.3,
2015-11-30,29.9,20.6,0.0,05:59:00,16:51:00,10:51:59,0.0,7.6,
2015-12-01,30.1,22.3,0.0,05:59:00,16:51:00,10:51:21,0.0,9.4,
2015-12-02,28.8,22.1,1.5,06:00:00,16:51:00,10:50:45,2.0,8.4,
2015-12-03,28.8,20.0,7.3,06:01:00,16:51:00,10:50:11,8.0,7.8,
2015-12-04,27.8,19.3,0.0,06:01:00,16:51:00,10:49:39,0.0,8.2,
2015-12-05,27.6,18.4,0.1,06:02:00,16:51:00,10:49:09,1.0,7.1,
2015-12-06,25.9,20.6,0.2,06:03:00,16:51:00,10:48:40,1.0,7.2,
2015-12-07,26.9,18.3,0.2,06:03:00,16:52:00,10:48:14,1.0,8.1,
2015-12-08,27.0,17.7,0.0,06:04:00,16:52:00,10:47:48,0.0,11.3,
2015-12-09,27.5,16.7,0.0,06:05:00,16:52:00,10:47:25,0.0,10.2,
2015-12-10,27.6,17.2,0.0,06:05:00,16:52:00,10:47:03,0.0,7.6,
2015-12-11,27.6,19.0,0.1,06:06:00,16:53:00,10:46:42,1.0,8.3,
2015-12-12,29.3,19.1,0.0,06:06:00,16:53:00,10:46:23,0.0,13.0,
2015-12-13,27.4,20.8,1.7,06:07:00,16:53:00,10:46:06,5.0,7.6,
2015-12-14,25.9,19.6,0.2,06:08:00,16:54:00,10:45:51,2.0,10.7,
2015-12-15,25.8,18.9,0.0,06:08:00,16:54:00,10:45:37,0.0,12.1,
2015-12-16,24.7,15.6,0.0,06:09:00,16:54:00,10:45:25,0.0,11.3,
2015-12-17,24.6,12.9,0.0,06:09:00,16:55:00,10:45:15,0.0,8.7,
2015-12-18,20.4,16.0,10.6,06:10:00,16:55:00,10:45:06,12.0,6.6,
2015-12-19,23.5,14.8,0.0,06:11:00,16:56:00,10:44:59,0.0,10.0,
2015-12-20,23.5,11.2,0.0,06:11:00,16:56:00,10:44:55,0.0,8.8,
2015-12-21,24.0,13.3,0.0,06:12:00,16:57:00,10:44:51,0.0,9.0,
2015-12-22,23.8,15.7,0.0,06:12:00,16:57:00,10:44:50,0.0,7.3,
2015-12-23,25.4,16.8,0.0,06:13:00,16:58:00,10:44:51,0.0,6.6,
2015-12-24,24.5,18.6,0.0,06:13:00,16:58:00,10:44:54,0.0,6.7,
2015-12-25,22.4,14.6,0.0,06:14:00,16:59:00,10:44:58,0.0,15.1,
2015-12-26,23.2,12.6,0.0,06:14:00,16:59:00,10:45:04,0.0,13.9,
2015-12-27,23.5,11.6,0.0,06:14:00,17:00:00,10:45:13,0.0,10.5,
2015-12-28,24.2,11.3,0.0,06:15:00,17:00:00,10:45:23,0.0,10.7,
2015-12-29,25.1,14.3,0.0,06:15:00,17:01:00,10:45:36,0.0,8.4,
2015-12-30,25.6,14.8,0.0,06:15:00,17:01:00,10:45:50,0.0,8.7,
2015-12-31,25.9,15.0,0.0,06:16:00,17:02:00,10:46:06,0.0,9.1,
2016-01-01,26.3,14.0,0.0,06:16:00,17:03:00,10:46:24,0.0,7.9,
2016-01-02,26.2,14.5,0.0,06:16:00,17:03:00,10:46:44,0.0,10.7,
2016-01-03,25.8,14.4,0.0,06:17:00,17:04:00,10:47:06,0.0,6.6,
2016-01-04,25.5,14.5,0.0,06:17:00,17:05:00,10:47:29,0.0,9.3,
2016-01-05,25.0,13.9,0.0,06:17:00,17:05:00,10:47:54,0.0,9.1,
2016-01-06,25.8,15.5,0.0,06:18:00,17:06:00,10:48:21,0.0,8.7,
2016-01-07,26.0,15.5,0.0,06:18:00,17:07:00,10:48:49,0.0,7.6,
2016-01-08,27.9,15.7,0.0,06:18:00,17:07:00,10:49:19,0.0,9.4,
2016-01-09,27.8,17.2,0.0,06:18:00,17:08:00,10:49:50,0.0,10.3,
2016-01-10,26.6,16.7,0.0,06:18:00,17:09:00,10:50:23,0.0,12.1,
2016-01-11,25.2,13.0,0.0,06:18:00,17:09:00,10:50:57,0.0,9.4,
2016-01-12,25.1,13.1,0.0,06:19:00,17:10:00,10:51:32,0.0,7.6,
2016-01-13,24.9,13.7,0.0,06:19:00,17:11:00,10:52:09,0.0,9.2,
2016-01-14,25.8,15.4,0.0,06:19:00,17:11:00,10:52:47,0.0,9.0,
2016-01-15,27.1,15.7,0.0,06:19:00,17:12:00,10:53:27,0.0,9.4,
2016-01-16,27.1,16.2,0.0,06:19:00,17:13:00,10:54:08,0.0,9.1,
2016-01-17,26.5,17.4,0.0,06:19:00,17:13:00,10:54:51,0.0,11.0,
2016-01-18,26.4,16.3,0.0,06:19:00,17:14:00,10:55:35,0.0,7.1,
2016-01-19,26.9,17.9,0.2,06:18:00,17:15:00,10:56:22,1.0,7.6,
2016-01-20,26.3,17.8,11.4,06:18:00,17:16:00,10:57:10,7.0,12.3,
2016-01-21,23.0,15.2,0.7,06:18:00,17:16:00,10:57:59,3.0,15.6,
2016-01-22,22.2,12.1,0.0,06:18:00,17:17:00,10:58:49,0.0,13.4,
2016-01-23,21.8,11.4,0.0,06:18:00,17:18:00,10:59:42,0.0,13.2,
2016-01-24,22.0,9.6,0.0,06:18:00,17:18:00,11:00:35,0.0,12.4,
2016-01-25,22.9,10.0,0.0,06:18:00,17:19:00,11:01:29,0.0,9.3,
2016-01-26,23.9,12.0,0.0,06:17:00,17:20:00,11:02:25,0.0,7.3,
2016-01-27,23.0,13.1,1.0,06:17:00,17:20:00,11:03:21,6.0,8.1,
2016-01-28,24.9,16.7,3.4,06:17:00,17:21:00,11:04:19,9.0,9.1,
2016-01-29,25.4,13.6,0.0,06:17:00,17:22:00,11:05:17,0.0,11.0,
2016-01-30,26.5,14.2,0.0,06:16:00,17:22:00,11:06:16,0.0,8.3,
2016-01-31,28.2,16.0,0.0,06:16:00,17:23:00,11:07:16,0.0,8.1,
2016-02-01,28.9,17.4,0.0,06:16:00,17:24:00,11:08:17,0.0,7.2,
2016-02-02,27.7,17.7,0.0,06:15:00,17:24:00,11:09:18,0.0,7.3,
2016-02-03,26.6,18.7,0.4,06:15:00,17:25:00,11:10:19,3.0,7.9,
2016-02-04,26.0,18.2,0.0,06:14:00,17:26:00,11:11:21,0.0,12.5,
2016-02-05,26.5,15.2,0.0,06:14:00,17:26:00,11:12:25,0.0,8.4,
2016-02-06,26.9,14.1,0.0,06:13:00,17:27:00,11:13:29,0.0,7.3,
2016-02-07,27.7,15.8,0.0,06:13:00,17:28:00,11:14:35,0.0,7.4,
2016-02-08,28.2,16.6,0.0,06:12:00,17:28:00,11:15:41,0.0,15.2,
2016-02-09,27.5,19.7,1.6,06:12:00,17:29:00,11:16:49,8.0,7.9,
2016-02-10,28.2,16.8,0.0,06:11:00,17:29:00,11:17:57,0.0,7.9,
2016-02-11,29.8,18.7,0.5,06:11:00,17:30:00,11:19:07,3.0,13.7,
2016-02-12,29.9,21.6,0.4,06:10:00,17:31:00,11:20:17,2.0,14.2,
2016-02-13,29.5,20.8,0.7,06:10:00,17:31:00,11:21:28,4.0,11.1,
2016-02-14,29.0,21.3,0.1,06:09:00,17:32:00,11:22:39,1.0,8.9,
2016-02-15,29.7,20.6,0.1,06:08:00,17:32:00,11:23:51,1.0,6.8,
2016-02-16,31.1,21.9,0.4,06:08:00,17:33:00,11:25:03,2.0,6.5,
2016-02-17,32.0,21.6,0.0,06:07:00,17:33:00,11:26:16,0.0,7.7,
2016-02-18,33.3,21.4,0.0,06:06:00,17:34:00,11:27:29,0.0,12.1,
2016-02-19,33.9,22.6,0.0,06:06:00,17:34:00,11:28:43,0.0,10.7,
2016-02-20,35.0,22.3,0.0,06:05:00,17:35:00,11:29:56,0.0,10.3,
2016-02-21,35.4,23.0,0.0,06:04:00,17:35:00,11:31:10,0.0,13.1,
2016-02-22,32.5,23.2,0.0,06:04:00,17:36:00,11:32:24,0.0,12.3,
2016-02-23,31.6,23.3,0.7,06:03:00,17:36:00,11:33:38,2.0,9.4,
2016-02-24,24.9,21.5,50.2,06:02:00,17:37:00,11:34:51,22.0,9.1,
2016-02-25,26.6,20.9,44.7,06:01:00,17:37:00,11:36:06,13.0,10.5,
2016-02-26,27.7,21.7,8.5,06:01:00,17:38:00,11:37:21,10.0,9.4,
2016-02-27,27.8,21.2,4.0,06:00:00,17:38:00,11:38:36,10.0,7.6,
2016-02-28,28.6,20.6,0.0,05:59:00,17:39:00,11:39:53,0.0,5.0,
2016-02-29,28.8,21.6,0.9,05:58:00,17:39:00,11:41:10,2.0,6.0,
2016-03-01,30.0,20.6,0.3,05:57:00,17:40:00,11:42:27,1.0,7.2,
2016-03-02,30.0,21.5,0.8,05:56:00,17:40:00,11:43:44,4.0,9.2,
2016-03-03,30.5,21.1,0.0,05:56:00,17:41:00,11:45:02,0.0,11.5,
2016-03-04,32.1,21.7,0.0,05:55:00,17:41:00,11:46:21,0.0,11.5,
2016-03-05,32.4,21.5,0.0,05:54:00,17:41:00,11:47:39,0.0,9.6,
2016-03-06,32.1,23.1,1.0,05:53:00,17:42:00,11:48:58,2.0,8.0,
2016-03-07,31.7,21.6,0.0,05:52:00,17:42:00,11:50:17,0.0,8.4,
2016-03-08,31.7,23.3,0.0,05:51:00,17:43:00,11:51:36,0.0,11.1,
2016-03-09,32.7,22.5,0.0,05:50:00,17:43:00,11:52:54,0.0,12.6,
2016-03-10,32.5,23.7,0.0,05:49:00,17:44:00,11:54:13,0.0,9.9,
2016-03-11,32.9,23.9,0.2,05:48:00,17:44:00,11:55:32,1.0,9.7,
2016-03-12,33.4,23.8,0.0,05:47:00,17:44:00,11:56:50,0.0,11.7,
2016-03-13,32.5,23.1,0.0,05:47:00,17:45:00,11:58:09,0.0,20.0,
2016-03-14,30.9,21.2,0.0,05:46:00,17:45:00,11:59:27,0.0,11.1,
2016-03-15,31.9,21.2,0.0,05:45:00,17:45:00,12:00:44,0.0,9.7,
2016-03-16,31.8,23.7,0.8,05:44:00,17:46:00,12:02:02,3.0,9.3,
2016-03-17,32.2,22.5,0.0,05:43:00,17:46:00,12:03:20,0.0,10.3,
2016-03-18,33.0,22.7,0.2,05:42:00,17:47:00,12:04:39,1.0,13.9,
2016-03-19,32.3,24.9,13.3,05:41:00,17:47:00,12:05:58,9.0,15.8,
2016-03-20,32.6,25.3,0.8,05:40:00,17:47:00,12:07:17,2.0,11.4,
2016-03-21,34.5,25.6,0.2,05:39:00,17:48:00,12:08:36,1.0,10.9,
2016-03-22,34.0,24.1,0.0,05:38:00,17:48:00,12:09:55,0.0,11.2,
2016-03-23,33.4,23.1,0.0,05:37:00,17:48:00,12:11:15,0.0,8.9,
2016-03-24,33.6,20.3,0.0,05:36:00,17:49:00,12:12:34,0.0,8.6,
2016-03-25,34.1,23.3,0.0,05:35:00,17:49:00,12:13:53,0.0,12.6,
2016-03-26,34.4,24.1,0.0,05:34:00,17:49:00,12:15:13,0.0,14.9,
2016-03-27,33.8,25.0,0.6,05:33:00,17:50:00,12:16:32,2.0,23.1,
2016-03-28,34.4,25.9,0.6,05:32:00,17:50:00,12:17:51,3.0,21.9,
2016-03-29,34.3,25.0,0.0,05:31:00,17:50:00,12:19:10,0.0,17.3,
2016-03-30,33.3,26.0,0.6,05:30:00,17:51:00,12:20:28,4.0,20.1,
2016-03-31,33.2,21.8,1.6,05:29:00,17:51:00,12:21:46,6.0,14.8,
2016-04-01,32.4,24.5,3.2,05:28:00,17:52:00,12:23:04,4.0,15.6,
2016-04-02,33.5,24.1,3.5,05:28:00,17:52:00,12:24:21,8.0,17.3,
2016-04-03,33.9,26.4,0.1,05:27:00,17:52:00,12:25:38,1.0,19.4,
2016-04-04,35.4,26.5,5.1,05:26:00,17:53:00,12:26:54,2.0,16.5,
2016-04-05,35.4,26.3,0.0,05:25:00,17:53:00,12:28:10,0.0,19.9,
2016-04-06,37.8,25.6,2.1,05:24:00,17:53:00,12:29:26,2.0,14.8,
2016-04-07,37.9,25.2,0.0,05:23:00,17:54:00,12:30:43,0.0,13.8,
2016-04-08,36.4,26.7,0.8,05:22:00,17:54:00,12:31:59,5.0,14.4,
2016-04-09,37.9,26.5,0.7,05:21:00,17:54:00,12:33:15,2.0,14.0,
2016-04-10,38.8,26.5,0.0,05:20:00,17:55:00,12:34:32,0.0,13.8,
2016-04-11,40.2,26.8,0.4,05:19:00,17:55:00,12:35:48,1.0,13.7,
2016-04-12,39.7,27.2,0.0,05:18:00,17:56:00,12:37:03,0.0,14.2,
2016-04-13,38.8,25.7,0.0,05:18:00,17:56:00,12:38:19,0.0,17.6,
2016-04-14,39.5,26.5,0.0,05:17:00,17:56:00,12:39:34,0.0,21.0,
2016-04-15,40.3,26.9,0.0,05:16:00,17:57:00,12:40:49,0.0,19.1,
2016-04-16,36.9,27.4,0.0,05:15:00,17:57:00,12:42:04,0.0,24.3,
2016-04-17,38.2,27.3,0.0,05:14:00,17:57:00,12:43:18,0.0,20.1,
2016-04-18,37.1,27.8,0.0,05:13:00,17:58:00,12:44:31,0.0,19.9,
2016-04-19,39.2,28.0,0.0,05:12:00,17:58:00,12:45:44,0.0,20.9,
2016-04-20,38.0,27.7,0.0,05:12:00,17:59:00,12:46:57,0.0,20.4,
2016-04-21,38.1,27.6,0.0,05:11:00,17:59:00,12:48:08,0.0,22.7,
2016-04-22,38.9,27.9,0.0,05:10:00,17:59:00,12:49:19,0.0,19.6,
2016-04-23,39.4,28.0,0.0,05:09:00,18:00:00,12:50:29,0.0,18.7,
2016-04-24,39.8,27.9,0.0,05:09:00,18:00:00,12:51:38,0.0,19.1,
2016-04-25,37.3,27.9,0.0,05:08:00,18:01:00,12:52:47,0.0,18.8,
2016-04-26,36.7,28.0,0.0,05:07:00,18:01:00,12:53:55,0.0,19.3,
2016-04-27,38.0,28.0,0.0,05:06:00,18:01:00,12:55:03,0.0,17.0,
2016-04-28,38.9,27.8,0.0,05:06:00,18:02:00,12:56:11,0.0,16.7,
2016-04-29,39.4,27.7,1.2,05:05:00,18:02:00,12:57:19,2.0,16.2,
2016-04-30,38.8,28.0,0.0,05:04:00,18:03:00,12:58:25,0.0,14.8,
2016-05-01,39.4,27.2,1.4,05:04:00,18:03:00,12:59:32,2.0,19.2,
2016-05-02,38.1,24.4,23.2,05:03:00,18:04:00,13:00:38,3.0,14.5,
2016-05-03,34.6,25.5,7.8,05:02:00,18:04:00,13:01:43,2.0,16.1,
2016-05-04,34.4,26.9,2.9,05:02:00,18:04:00,13:02:47,7.0,13.6,
2016-05-05,34.6,26.9,1.9,05:01:00,18:05:00,13:03:51,2.0,13.0,
2016-05-06,35.3,25.4,0.8,05:00:00,18:05:00,13:04:54,2.0,12.6,
2016-05-07,34.8,26.6,10.2,05:00:00,18:06:00,13:05:56,6.0,15.8,
2016-05-08,34.4,25.7,1.4,04:59:00,18:06:00,13:06:57,2.0,14.0,
2016-05-09,33.6,26.6,2.8,04:59:00,18:07:00,13:07:57,5.0,11.7,
2016-05-10,34.0,27.2,3.3,04:58:00,18:07:00,13:08:56,6.0,10.7,
2016-05-11,34.9,26.5,0.3,04:58:00,18:08:00,13:09:54,1.0,11.6,
2016-05-12,35.5,27.4,6.8,04:57:00,18:08:00,13:10:50,3.0,17.9,
2016-05-13,36.2,26.6,6.0,04:57:00,18:08:00,13:11:46,5.0,20.1,
2016-05-14,35.5,28.2,0.0,04:56:00,18:09:00,13:12:40,0.0,24.4,
2016-05-15,35.5,28.0,0.0,04:56:00,18:09:00,13:13:33,0.0,24.2,
2016-05-16,35.5,28.7,0.2,04:55:00,18:10:00,13:14:25,1.0,26.3,
2016-05-17,35.3,28.6,0.0,04:55:00,18:10:00,13:15:16,0.0,25.7,
2016-05-18,35.6,28.0,0.8,04:55:00,18:11:00,13:16:07,2.0,22.5,
2016-05-19,30.7,26.0,8.6,04:54:00,18:11:00,13:16:56,17.0,18.4,
2016-05-20,27.7,25.5,24.0,04:54:00,18:12:00,13:17:45,24.0,16.6,
2016-05-21,29.3,24.5,63.6,04:54:00,18:12:00,13:18:32,12.0,25.4,
2016-05-22,34.1,25.0,0.0,04:53:00,18:13:00,13:19:19,0.0,11.8,
2016-05-23,34.4,27.5,2.1,04:53:00,18:13:00,13:20:04,4.0,12.3,
2016-05-24,33.8,27.1,3.3,04:53:00,18:14:00,13:20:48,10.0,8.4,
2016-05-25,35.5,27.0,1.5,04:52:00,18:14:00,13:21:31,3.0,14.5,
2016-05-26,35.0,27.3,7.1,04:52:00,18:14:00,13:22:12,8.0,9.9,
2016-05-27,34.5,27.2,0.0,04:52:00,18:15:00,13:22:52,0.0,16.6,
2016-05-28,33.8,27.4,5.6,04:52:00,18:15:00,13:23:31,7.0,8.7,
2016-05-29,34.4,27.2,0.7,04:52:00,18:16:00,13:24:08,1.0,7.7,
2016-05-30,34.3,26.9,3.4,04:51:00,18:16:00,13:24:44,2.0,11.6,
2016-05-31,34.4,27.6,4.1,04:51:00,18:17:00,13:25:18,7.0,13.2,
2016-06-01,33.2,27.7,0.9,04:51:00,18:17:00,13:25:50,4.0,11.9,
2016-06-02,33.3,26.7,1.8,04:51:00,18:17:00,13:26:21,8.0,11.3,
2016-06-03,32.9,26.8,1.7,04:51:00,18:18:00,13:26:50,9.0,15.5,
2016-06-04,32.6,26.7,2.1,04:51:00,18:18:00,13:27:18,6.0,14.6,
2016-06-05,32.1,26.6,2.6,04:51:00,18:19:00,13:27:44,4.0,12.8,
2016-06-06,30.6,26.4,11.5,04:51:00,18:19:00,13:28:08,12.0,11.6,
2016-06-07,31.8,25.7,8.5,04:51:00,18:19:00,13:28:31,6.0,15.2,
2016-06-08,31.8,26.3,3.2,04:51:00,18:20:00,13:28:53,11.0,11.4,
2016-06-09,31.4,26.5,1.5,04:51:00,18:20:00,13:29:13,4.0,9.7,
2016-06-10,33.9,27.1,12.9,04:51:00,18:20:00,13:29:32,6.0,10.4,
2016-06-11,37.3,28.8,1.8,04:51:00,18:21:00,13:29:49,4.0,18.9,
2016-06-12,35.4,29.4,0.0,04:51:00,18:21:00,13:30:04,0.0,17.4,
2016-06-13,33.3,27.7,14.2,04:51:00,18:21:00,13:30:18,7.0,11.5,
2016-06-14,34.5,27.1,6.4,04:51:00,18:22:00,13:30:30,5.0,11.0,
2016-06-15,33.6,26.8,22.3,04:51:00,18:22:00,13:30:41,9.0,17.8,
2016-06-16,32.7,26.9,8.1,04:52:00,18:22:00,13:30:50,15.0,10.0,
2016-06-17,31.9,26.4,8.8,04:52:00,18:23:00,13:30:57,5.0,13.8,
2016-06-18,30.8,26.0,5.2,04:52:00,18:23:00,13:31:03,11.0,17.9,
2016-06-19,31.3,26.1,5.8,04:52:00,18:23:00,13:31:07,11.0,18.1,
2016-06-20,32.1,26.8,1.2,04:52:00,18:23:00,13:31:09,4.0,18.7,
2016-06-21,32.6,27.0,0.8,04:53:00,18:24:00,13:31:10,5.0,14.1,
2016-06-22,32.5,27.3,1.2,04:53:00,18:24:00,13:31:09,4.0,14.2,
2016-06-23,31.6,27.6,0.6,04:53:00,18:24:00,13:31:06,4.0,14.1,
2016-06-24,31.3,27.2,12.5,04:53:00,18:24:00,13:31:01,12.0,13.1,
2016-06-25,32.2,26.8,1.0,04:53:00,18:24:00,13:30:54,4.0,13.2,
2016-06-26,32.9,26.6,14.7,04:54:00,18:24:00,13:30:46,8.0,12.5,
2016-06-27,31.7,26.8,9.7,04:54:00,18:25:00,13:30:36,6.0,16.2,
2016-06-28,32.1,26.8,2.2,04:54:00,18:25:00,13:30:24,9.0,18.9,
2016-06-29,32.9,27.2,1.9,04:55:00,18:25:00,13:30:11,8.0,18.3,
2016-06-30,32.7,27.1,2.4,04:55:00,18:25:00,13:29:56,7.0,17.0,
2016-07-01,31.2,27.1,4.8,04:55:00,18:25:00,13:29:39,7.0,14.8,
2016-07-02,29.8,26.2,7.3,04:56:00,18:25:00,13:29:21,15.0,16.2,
2016-07-03,29.3,26.2,10.6,04:56:00,18:25:00,13:29:01,19.0,20.6,
2016-07-04,29.8,26.5,30.8,04:56:00,18:25:00,13:28:39,14.0,19.2,
2016-07-05,29.6,26.4,30.6,04:57:00,18:25:00,13:28:16,21.0,18.9,
2016-07-06,30.2,26.5,6.6,04:57:00,18:25:00,13:27:52,18.0,13.0,
2016-07-07,31.9,26.6,5.2,04:57:00,18:25:00,13:27:26,9.0,10.8,
2016-07-08,31.7,26.4,11.1,04:58:00,18:25:00,13:26:59,10.0,17.1,
2016-07-09,30.4,26.0,1.1,04:58:00,18:25:00,13:26:30,5.0,15.5,
2016-07-10,30.6,26.1,1.8,04:59:00,18:25:00,13:26:00,7.0,16.2,
2016-07-11,31.0,26.2,16.1,04:59:00,18:25:00,13:25:29,11.0,16.8,
2016-07-12,30.4,26.0,6.2,04:59:00,18:24:00,13:24:56,12.0,15.9,
2016-07-13,31.3,26.9,2.2,05:00:00,18:24:00,13:24:22,8.0,13.4,
2016-07-14,31.1,27.4,10.5,05:00:00,18:24:00,13:23:47,8.0,14.1,
2016-07-15,30.7,26.3,31.0,05:01:00,18:24:00,13:23:10,18.0,15.0,
2016-07-16,29.6,26.8,5.1,05:01:00,18:24:00,13:22:31,16.0,21.5,
2016-07-17,29.1,26.7,3.3,05:01:00,18:23:00,13:21:51,10.0,16.5,
2016-07-18,30.2,26.9,1.1,05:02:00,18:23:00,13:21:09,4.0,16.3,
2016-07-19,31.6,26.2,6.6,05:02:00,18:23:00,13:20:26,12.0,11.7,
2016-07-20,31.6,27.1,12.1,05:03:00,18:22:00,13:19:41,10.0,11.5,
2016-07-21,31.7,26.9,0.8,05:03:00,18:22:00,13:18:56,5.0,16.8,
2016-07-22,29.6,26.5,10.3,05:04:00,18:22:00,13:18:09,13.0,18.5,
2016-07-23,29.5,25.6,10.7,05:04:00,18:21:00,13:17:21,12.0,18.5,
2016-07-24,30.5,25.9,6.2,05:04:00,18:21:00,13:16:32,9.0,16.3,
2016-07-25,28.5,25.7,15.8,05:05:00,18:21:00,13:15:41,23.0,16.0,
2016-07-26,28.3,24.8,6.9,05:05:00,18:20:00,13:14:50,14.0,16.0,
2016-07-27,30.7,24.5,6.7,05:06:00,18:20:00,13:13:58,10.0,13.7,
2016-07-28,32.0,25.7,0.0,05:06:00,18:19:00,13:13:05,0.0,10.8,
2016-07-29,32.0,26.3,5.1,05:07:00,18:19:00,13:12:11,7.0,8.6,
2016-07-30,31.6,26.4,18.5,05:07:00,18:18:00,13:11:16,16.0,9.3,
2016-07-31,32.3,25.4,7.6,05:07:00,18:18:00,13:10:21,10.0,8.1,
2016-08-01,29.4,25.1,11.5,05:08:00,18:17:00,13:09:25,21.0,11.6,
2016-08-02,28.2,25.3,7.9,05:08:00,18:17:00,13:08:28,17.0,13.7,
2016-08-03,30.1,25.4,7.1,05:09:00,18:16:00,13:07:31,9.0,17.9,
2016-08-04,30.6,25.3,3.2,05:09:00,18:16:00,13:06:32,9.0,19.1,
2016-08-05,31.0,25.9,8.3,05:09:00,18:15:00,13:05:32,12.0,18.5,
2016-08-06,27.5,25.8,36.6,05:10:00,18:14:00,13:04:30,24.0,15.3,
2016-08-07,29.4,25.1,9.5,05:10:00,18:14:00,13:03:28,19.0,12.4,
2016-08-08,27.7,25.5,57.0,05:11:00,18:13:00,13:02:25,24.0,9.1,
2016-08-09,27.8,25.5,15.9,05:11:00,18:12:00,13:01:21,23.0,17.8,
2016-08-10,26.4,25.1,17.0,05:11:00,18:12:00,13:00:17,24.0,17.6,
2016-08-11,30.4,25.3,11.1,05:12:00,18:11:00,12:59:11,14.0,21.7,
2016-08-12,31.0,25.8,6.5,05:12:00,18:10:00,12:58:05,11.0,15.5,
2016-08-13,32.4,26.6,3.6,05:12:00,18:09:00,12:56:59,3.0,16.2,
2016-08-14,32.2,26.9,12.5,05:13:00,18:09:00,12:55:51,10.0,11.2,
2016-08-15,32.1,26.2,13.4,05:13:00,18:08:00,12:54:44,13.0,9.4,
2016-08-16,32.0,26.3,2.5,05:14:00,18:07:00,12:53:35,8.0,13.9,
2016-08-17,27.1,25.8,14.4,05:14:00,18:06:00,12:52:27,20.0,21.5,
2016-08-18,30.7,26.0,22.9,05:14:00,18:06:00,12:51:18,17.0,20.8,
2016-08-19,31.2,26.7,2.2,05:15:00,18:05:00,12:50:09,6.0,12.0,
2016-08-20,33.3,26.1,0.3,05:15:00,18:04:00,12:48:59,2.0,10.0,
2016-08-21,29.6,26.7,54.5,05:15:00,18:03:00,12:47:49,16.0,24.5,
2016-08-22,27.6,25.3,79.6,05:16:00,18:02:00,12:46:40,17.0,24.0,
2016-08-23,31.8,24.7,5.0,05:16:00,18:02:00,12:45:29,6.0,9.3,
2016-08-24,32.2,25.6,0.5,05:16:00,18:01:00,12:44:18,3.0,6.9,
