Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2015-10-28,31.4,24.6,0.0,06:29:00,18:07:00,11:37:42,0.0,16.1,
2015-10-29,30.9,24.5,0.1,06:29:00,18:06:00,11:36:56,1.0,14.4,
2015-10-30,30.6,25.1,0.2,06:30:00,18:06:00,11:36:10,1.0,11.6,
2015-10-31,32.0,25.2,0.3,06:30:00,18:06:00,11:35:25,2.0,9.7,
2015-11-01,31.2,26.7,0.2,06:30:00,18:05:00,11:34:40,2.0,11.0,
2015-11-02,29.2,25.6,4.5,06:31:00,18:05:00,11:33:55,9.0,10.8,
2015-11-03,28.4,24.7,2.0,06:31:00,18:04:00,11:33:10,8.0,12.7,
2015-11-04,29.6,24.9,1.7,06:32:00,18:04:00,11:32:25,4.0,9.2,
2015-11-05,29.1,24.5,6.1,06:32:00,18:04:00,11:31:42,10.0,10.3,
2015-11-06,30.5,24.6,0.8,06:32:00,18:03:00,11:30:58,3.0,9.5,
2015-11-07,31.1,24.9,0.0,06:33:00,18:03:00,11:30:15,0.0,13.0,
2015-11-08,32.4,25.9,0.0,06:33:00,18:03:00,11:29:33,0.0,15.7,
2015-11-09,32.4,25.7,0.0,06:34:00,18:02:00,11:28:51,0.0,13.7,
2015-11-10,32.2,24.3,0.0,06:34:00,18:02:00,11:28:10,0.0,16.9,
2015-11-11,33.3,25.7,0.0,06:34:00,18:02:00,11:27:29,0.0,12.2,
2015-11-12,33.0,25.6,0.0,06:35:00,18:02:00,11:26:50,0.0,16.3,
2015-11-13,29.8,25.1,0.0,06:35:00,18:01:00,11:26:11,0.0,15.8,
2015-11-14,32.1,24.3,0.0,06:36:00,18:01:00,11:25:33,0.0,15.9,
2015-11-15,30.8,23.7,0.0,06:36:00,18:01:00,11:24:56,0.0,13.0,
2015-11-16,31.3,23.1,0.0,06:37:00,18:01:00,11:24:20,0.0,15.0,
2015-11-17,31.3,23.3,0.0,06:37:00,18:01:00,11:23:44,0.0,16.6,
2015-11-18,32.3,23.8,0.0,06:38:00,18:01:00,11:23:09,0.0,15.3,
2015-11-19,33.0,24.3,0.0,06:38:00,18:01:00,11:22:35,0.0,18.7,
2015-11-20,32.1,25.5,2.1,06:39:00,18:01:00,11:22:01,4.0,17.5,
2015-11-21,31.4,25.6,2.2,06:39:00,18:01:00,11:21:27,7.0,12.5,
2015-11-22,31.8,24.9,3.0,06:40:00,18:01:00,11:20:55,4.0,12.5,
2015-11-23,31.0,26.2,0.0,06:40:00,18:01:00,11:20:23,0.0,11.6,
2015-11-24,30.1,24.4,1.3,06:41:00,18:01:00,11:19:52,5.0,8.8,
2015-11-25,31.5,24.8,0.0,06:41:00,18:01:00,11:19:21,0.0,10.5,
2015-11-26,31.5,24.5,0.0,06:42:00,18:01:00,11:18:52,0.0,15.5,
2015-11-27,31.3,22.4,0.0,06:42:00,18:01:00,11:18:23,0.0,14.9,
2015-11-28,30.5,23.8,0.0,06:43:00,18:01:00,11:17:55,0.0,10.5,
2015-11-29,31.9,22.8,0.0,06:44:00,18:01:00,11:17:29,0.0,13.7,
2015-11-30,31.6,23.3,1.0,06:44:00,18:01:00,11:17:03,3.0,10.8,
2015-12-01,31.8,25.2,0.2,06:45:00,18:01:00,11:16:38,1.0,13.0,
2015-12-02,32.1,25.7,0.0,06:45:00,18:02:00,11:16:15,0.0,13.8,
2015-12-03,31.9,25.6,0.0,06:46:00,18:02:00,11:15:52,0.0,14.2,
2015-12-04,32.6,24.4,0.0,06:46:00,18:02:00,11:15:31,0.0,14.5,
2015-12-05,33.2,23.8,0.0,06:47:00,18:02:00,11:15:11,0.0,17.2,
2015-12-06,33.4,22.9,0.0,06:47:00,18:02:00,11:14:53,0.0,13.0,
2015-12-07,33.1,23.6,0.0,06:48:00,18:03:00,11:14:35,0.0,14.4,
2015-12-08,33.2,23.3,0.0,06:49:00,18:03:00,11:14:18,0.0,11.5,
2015-12-09,32.4,22.8,0.0,06:49:00,18:03:00,11:14:03,0.0,14.8,
2015-12-10,32.1,22.5,0.0,06:50:00,18:04:00,11:13:48,0.0,14.0,
2015-12-11,30.8,23.8,0.0,06:50:00,18:04:00,11:13:35,0.0,13.8,
2015-12-12,31.0,23.1,0.0,06:51:00,18:04:00,11:13:23,0.0,13.8,
2015-12-13,30.5,24.2,0.0,06:51:00,18:05:00,11:13:11,0.0,12.5,
2015-12-14,31.0,24.4,0.0,06:52:00,18:05:00,11:13:01,0.0,13.7,
2015-12-15,30.4,23.3,0.0,06:53:00,18:05:00,11:12:52,0.0,13.2,
2015-12-16,30.7,23.3,0.0,06:53:00,18:06:00,11:12:44,0.0,12.7,
2015-12-17,30.0,23.5,0.0,06:54:00,18:06:00,11:12:37,0.0,14.4,
2015-12-18,30.3,22.5,0.0,06:54:00,18:07:00,11:12:32,0.0,13.8,
2015-12-19,30.5,23.5,0.0,06:55:00,18:07:00,11:12:27,0.0,12.5,
2015-12-20,30.8,22.8,0.0,06:55:00,18:08:00,11:12:24,0.0,15.8,
2015-12-21,30.3,23.3,0.0,06:56:00,18:08:00,11:12:22,0.0,14.4,
2015-12-22,31.4,22.9,0.0,06:56:00,18:09:00,11:12:21,0.0,19.5,
2015-12-23,31.1,23.0,0.0,06:57:00,18:09:00,11:12:22,0.0,17.1,
2015-12-24,31.7,22.6,0.0,06:57:00,18:10:00,11:12:24,0.0,15.8,
2015-12-25,32.9,23.2,0.0,06:58:00,18:10:00,11:12:26,0.0,21.8,
2015-12-26,32.2,23.8,0.0,06:58:00,18:11:00,11:12:31,0.0,21.3,
2015-12-27,32.7,23.1,0.0,06:59:00,18:11:00,11:12:36,0.0,16.2,
2015-12-28,33.0,22.4,0.0,06:59:00,18:12:00,11:12:43,0.0,11.9,
2015-12-29,33.0,21.5,0.0,06:59:00,18:12:00,11:12:51,0.0,11.3,
2015-12-30,33.2,21.4,0.0,07:00:00,18:13:00,11:13:01,0.0,14.1,
2015-12-31,33.3,21.8,0.0,07:00:00,18:13:00,11:13:11,0.0,12.1,
2016-01-01,33.5,22.5,0.0,07:01:00,18:14:00,11:13:23,0.0,11.0,
2016-01-02,32.5,21.8,0.0,07:01:00,18:15:00,11:13:36,0.0,14.9,
2016-01-03,31.8,21.1,0.0,07:01:00,18:15:00,11:13:50,0.0,15.0,
2016-01-04,32.4,21.5,0.0,07:02:00,18:16:00,11:14:06,0.0,15.1,
2016-01-05,31.9,21.6,0.0,07:02:00,18:16:00,11:14:22,0.0,15.3,
2016-01-06,31.3,21.8,0.0,07:02:00,18:17:00,11:14:39,0.0,15.5,
2016-01-07,32.1,21.9,0.0,07:03:00,18:18:00,11:14:58,0.0,15.5,
2016-01-08,32.0,21.6,0.0,07:03:00,18:18:00,11:15:18,0.0,14.5,
2016-01-09,32.0,21.4,0.0,07:03:00,18:19:00,11:15:38,0.0,14.4,
2016-01-10,32.2,20.9,0.0,07:03:00,18:19:00,11:16:00,0.0,12.9,
2016-01-11,31.9,19.9,0.0,07:04:00,18:20:00,11:16:22,0.0,15.8,
2016-01-12,30.7,18.7,0.0,07:04:00,18:21:00,11:16:45,0.0,16.9,
2016-01-13,29.7,20.3,0.0,07:04:00,18:21:00,11:17:10,0.0,16.3,
2016-01-14,28.1,18.4,0.0,07:04:00,18:22:00,11:17:35,0.0,13.2,
2016-01-15,28.3,20.1,0.0,07:04:00,18:22:00,11:18:01,0.0,12.0,
2016-01-16,27.5,20.8,0.0,07:04:00,18:23:00,11:18:28,0.0,9.8,
2016-01-17,28.5,20.0,0.0,07:04:00,18:23:00,11:18:56,0.0,13.6,
2016-01-18,29.4,19.3,0.0,07:05:00,18:24:00,11:19:26,0.0,12.5,
2016-01-19,27.9,22.4,0.0,07:05:00,18:25:00,11:19:56,0.0,10.5,
2016-01-20,30.9,22.4,0.0,07:05:00,18:25:00,11:20:27,0.0,20.0,
2016-01-21,30.7,20.8,0.0,07:05:00,18:26:00,11:21:00,0.0,14.1,
2016-01-22,32.3,21.1,0.0,07:05:00,18:26:00,11:21:33,0.0,17.0,
2016-01-23,31.9,23.4,0.0,07:05:00,18:27:00,11:22:08,0.0,15.5,
2016-01-24,31.9,23.4,0.0,07:05:00,18:27:00,11:22:43,0.0,13.2,
2016-01-25,32.1,21.2,0.0,07:05:00,18:28:00,11:23:19,0.0,18.5,
2016-01-26,30.1,21.1,0.0,07:04:00,18:28:00,11:23:55,0.0,16.8,
2016-01-27,29.5,19.9,0.0,07:04:00,18:29:00,11:24:32,0.0,16.3,
2016-01-28,30.4,20.0,0.0,07:04:00,18:29:00,11:25:10,0.0,15.8,
2016-01-29,31.5,19.7,0.0,07:04:00,18:30:00,11:25:49,0.0,17.4,
2016-01-30,32.8,21.5,0.0,07:04:00,18:30:00,11:26:28,0.0,16.8,
2016-01-31,32.8,21.7,0.0,07:04:00,18:31:00,11:27:07,0.0,17.1,
2016-02-01,32.8,21.2,0.0,07:04:00,18:31:00,11:27:47,0.0,17.9,
2016-02-02,33.1,22.6,0.0,07:03:00,18:32:00,11:28:28,0.0,16.6,
2016-02-03,32.6,21.5,0.0,07:03:00,18:32:00,11:29:08,0.0,16.6,
2016-02-04,32.2,22.3,0.0,07:03:00,18:33:00,11:29:50,0.0,18.2,
2016-02-05,29.3,21.2,0.0,07:03:00,18:33:00,11:30:31,0.0,12.3,
2016-02-06,28.7,20.2,0.0,07:02:00,18:34:00,11:31:14,0.0,16.0,
2016-02-07,28.9,20.9,0.0,07:02:00,18:34:00,11:31:57,0.0,17.9,
2016-02-08,30.2,21.7,0.0,07:02:00,18:35:00,11:32:41,0.0,19.8,
2016-02-09,29.6,22.1,0.0,07:02:00,18:35:00,11:33:26,0.0,16.0,
2016-02-10,29.9,22.0,0.0,07:01:00,18:35:00,11:34:11,0.0,16.6,
2016-02-11,29.3,22.9,0.0,07:01:00,18:36:00,11:34:57,0.0,15.6,
2016-02-12,28.4,21.4,0.0,07:00:00,18:36:00,11:35:44,0.0,16.3,
2016-02-13,28.7,20.6,0.0,07:00:00,18:37:00,11:36:31,0.0,16.1,
2016-02-14,30.1,21.1,0.0,07:00:00,18:37:00,11:37:18,0.0,18.2,
2016-02-15,30.8,21.5,0.0,06:59:00,18:37:00,11:38:05,0.0,18.9,
2016-02-16,30.4,20.9,0.0,06:59:00,18:38:00,11:38:53,0.0,16.1,
2016-02-17,31.7,21.7,0.0,06:58:00,18:38:00,11:39:42,0.0,20.8,
2016-02-18,33.8,23.4,0.0,06:58:00,18:38:00,11:40:30,0.0,18.6,
2016-02-19,32.3,23.2,0.0,06:57:00,18:39:00,11:41:19,0.0,18.7,
2016-02-20,32.1,23.6,0.0,06:57:00,18:39:00,11:42:08,0.0,20.1,
2016-02-21,31.1,24.1,0.0,06:56:00,18:39:00,11:42:57,0.0,16.0,
2016-02-22,32.2,23.6,0.0,06:56:00,18:40:00,11:43:45,0.0,19.2,
2016-02-23,31.7,24.6,0.0,06:55:00,18:40:00,11:44:34,0.0,15.0,
2016-02-24,30.2,22.6,0.0,06:55:00,18:40:00,11:45:23,0.0,12.6,
2016-02-25,30.4,21.4,0.0,06:54:00,18:40:00,11:46:13,0.0,14.8,
2016-02-26,31.2,22.2,0.0,06:54:00,18:41:00,11:47:03,0.0,20.1,
2016-02-27,30.8,23.6,0.0,06:53:00,18:41:00,11:47:53,0.0,14.4,
2016-02-28,30.9,24.0,0.0,06:52:00,18:41:00,11:48:43,0.0,13.4,
2016-02-29,31.7,24.8,0.0,06:52:00,18:41:00,11:49:34,0.0,14.1,
2016-03-01,31.3,24.9,0.0,06:51:00,18:42:00,11:50:26,0.0,12.2,
2016-03-02,32.5,24.3,0.3,06:51:00,18:42:00,11:51:17,1.0,14.6,
2016-03-03,34.0,26.4,0.0,06:50:00,18:42:00,11:52:09,0.0,16.3,
2016-03-04,34.0,26.7,0.0,06:49:00,18:42:00,11:53:01,0.0,15.8,
2016-03-05,33.7,24.3,0.0,06:49:00,18:42:00,11:53:53,0.0,16.3,
2016-03-06,31.6,24.1,0.0,06:48:00,18:43:00,11:54:46,0.0,15.1,
2016-03-07,34.3,24.6,0.0,06:47:00,18:43:00,11:55:38,0.0,23.7,
2016-03-08,32.1,23.2,0.0,06:47:00,18:43:00,11:56:31,0.0,17.1,
2016-03-09,32.1,23.4,0.0,06:46:00,18:43:00,11:57:23,0.0,15.9,
2016-03-10,32.2,23.2,0.0,06:45:00,18:43:00,11:58:15,0.0,14.8,
2016-03-11,32.0,24.7,0.0,06:44:00,18:44:00,11:59:08,0.0,14.1,
2016-03-12,31.4,24.7,0.0,06:44:00,18:44:00,12:00:00,0.0,15.2,
2016-03-13,32.0,23.6,0.0,06:43:00,18:44:00,12:00:52,0.0,20.5,
2016-03-14,33.1,22.9,0.0,06:42:00,18:44:00,12:01:44,0.0,25.5,
2016-03-15,31.3,23.2,0.0,06:42:00,18:44:00,12:02:36,0.0,16.1,
2016-03-16,30.6,21.2,0.0,06:41:00,18:44:00,12:03:28,0.0,13.0,
2016-03-17,31.1,22.5,0.0,06:40:00,18:45:00,12:04:20,0.0,13.8,
2016-03-18,32.7,23.5,0.0,06:40:00,18:45:00,12:05:12,0.0,20.4,
2016-03-19,31.6,24.7,0.0,06:39:00,18:45:00,12:06:05,0.0,14.8,
2016-03-20,33.2,24.4,0.0,06:38:00,18:45:00,12:06:57,0.0,19.9,
2016-03-21,32.6,23.5,0.0,06:37:00,18:45:00,12:07:50,0.0,17.7,
2016-03-22,32.9,22.9,0.0,06:37:00,18:45:00,12:08:43,0.0,15.9,
2016-03-23,31.4,22.2,0.0,06:36:00,18:45:00,12:09:36,0.0,15.1,
2016-03-24,31.5,23.1,0.0,06:35:00,18:46:00,12:10:29,0.0,14.5,
2016-03-25,31.9,24.5,0.0,06:34:00,18:46:00,12:11:22,0.0,13.4,
2016-03-26,31.6,24.4,0.0,06:34:00,18:46:00,12:12:14,0.0,14.6,
2016-03-27,31.8,24.4,0.0,06:33:00,18:46:00,12:13:07,0.0,14.9,
2016-03-28,32.5,24.3,0.0,06:32:00,18:46:00,12:14:00,0.0,14.8,
2016-03-29,32.0,25.2,0.0,06:31:00,18:46:00,12:14:52,0.0,14.5,
2016-03-30,32.5,25.2,0.0,06:31:00,18:46:00,12:15:45,0.0,18.1,
2016-03-31,32.3,24.8,0.0,06:30:00,18:46:00,12:16:37,0.0,17.8,
2016-04-01,33.4,23.8,0.0,06:29:00,18:47:00,12:17:29,0.0,21.1,
2016-04-02,32.0,24.9,0.0,06:28:00,18:47:00,12:18:20,0.0,16.5,
2016-04-03,31.8,25.4,0.0,06:28:00,18:47:00,12:19:11,0.0,15.5,
2016-04-04,32.0,25.4,0.0,06:27:00,18:47:00,12:20:02,0.0,16.2,
2016-04-05,32.2,26.7,0.0,06:26:00,18:47:00,12:20:53,0.0,18.3,
2016-04-06,32.9,26.5,0.0,06:26:00,18:47:00,12:21:44,0.0,18.4,
2016-04-07,33.2,26.1,0.0,06:25:00,18:48:00,12:22:35,0.0,20.1,
2016-04-08,33.8,26.6,0.0,06:24:00,18:48:00,12:23:25,0.0,15.8,
2016-04-09,32.9,24.8,0.0,06:24:00,18:48:00,12:24:16,0.0,13.6,
2016-04-10,32.4,24.9,0.0,06:23:00,18:48:00,12:25:07,0.0,17.5,
2016-04-11,33.8,26.4,0.0,06:22:00,18:48:00,12:25:58,0.0,19.2,
2016-04-12,33.7,26.8,0.0,06:21:00,18:48:00,12:26:48,0.0,18.6,
2016-04-13,33.0,25.0,0.0,06:21:00,18:48:00,12:27:39,0.0,17.2,
2016-04-14,34.0,25.6,0.0,06:20:00,18:49:00,12:28:29,0.0,20.2,
2016-04-15,32.8,25.2,0.0,06:19:00,18:49:00,12:29:19,0.0,17.8,
2016-04-16,32.7,25.9,0.0,06:19:00,18:49:00,12:30:09,0.0,16.5,
2016-04-17,32.3,24.8,0.0,06:18:00,18:49:00,12:30:58,0.0,19.9,
2016-04-18,32.9,25.4,0.0,06:17:00,18:49:00,12:31:47,0.0,18.3,
2016-04-19,33.0,26.3,0.0,06:17:00,18:49:00,12:32:36,0.0,16.1,
2016-04-20,33.0,26.4,0.0,06:16:00,18:50:00,12:33:24,0.0,16.5,
2016-04-21,32.8,27.0,0.0,06:16:00,18:50:00,12:34:12,0.0,19.5,
2016-04-22,32.4,27.0,0.0,06:15:00,18:50:00,12:34:59,0.0,18.7,
2016-04-23,33.3,25.6,0.0,06:14:00,18:50:00,12:35:46,0.0,20.9,
2016-04-24,32.6,25.2,0.0,06:14:00,18:50:00,12:36:32,0.0,21.4,
2016-04-25,32.1,24.8,0.0,06:13:00,18:51:00,12:37:17,0.0,15.7,
2016-04-26,32.7,25.1,0.0,06:13:00,18:51:00,12:38:03,0.0,20.8,
2016-04-27,32.8,25.4,0.0,06:12:00,18:51:00,12:38:48,0.0,16.7,
2016-04-28,33.1,25.5,0.0,06:12:00,18:51:00,12:39:34,0.0,15.0,
2016-04-29,33.1,25.9,0.0,06:11:00,18:52:00,12:40:19,0.0,15.1,
2016-04-30,32.9,27.0,0.0,06:11:00,18:52:00,12:41:03,0.0,18.0,
2016-05-01,32.5,26.2,0.0,06:10:00,18:52:00,12:41:47,0.0,16.4,
2016-05-02,32.9,26.2,0.0,06:10:00,18:52:00,12:42:31,0.0,18.7,
2016-05-03,32.8,25.5,0.0,06:09:00,18:53:00,12:43:15,0.0,18.2,
2016-05-04,32.8,25.6,0.0,06:09:00,18:53:00,12:43:58,0.0,18.0,
2016-05-05,33.8,25.9,0.0,06:08:00,18:53:00,12:44:40,0.0,21.6,
2016-05-06,32.9,26.4,0.0,06:08:00,18:53:00,12:45:22,0.0,18.9,
2016-05-07,33.1,25.8,0.0,06:08:00,18:54:00,12:46:03,0.0,19.9,
2016-05-08,33.1,25.6,0.0,06:07:00,18:54:00,12:46:44,0.0,17.7,
2016-05-09,33.4,25.4,0.0,06:07:00,18:54:00,12:47:24,0.0,19.1,
2016-05-10,33.3,25.9,0.0,06:06:00,18:55:00,12:48:03,0.0,21.0,
2016-05-11,33.5,25.9,0.0,06:06:00,18:55:00,12:48:41,0.0,21.2,
2016-05-12,34.2,27.4,0.0,06:06:00,18:55:00,12:49:19,0.0,22.8,
2016-05-13,33.5,27.8,0.0,06:05:00,18:55:00,12:49:56,0.0,21.7,
2016-05-14,34.0,27.8,0.5,06:05:00,18:56:00,12:50:32,3.0,19.9,
2016-05-15,32.7,28.6,0.1,06:05:00,18:56:00,12:51:07,1.0,20.4,
2016-05-16,33.0,28.4,0.0,06:05:00,18:56:00,12:51:42,0.0,20.8,
2016-05-17,34.4,28.3,0.0,06:04:00,18:57:00,12:52:16,0.0,25.1,
2016-05-18,32.5,28.1,0.0,06:04:00,18:57:00,12:52:50,0.0,21.7,
2016-05-19,32.2,28.3,0.1,06:04:00,18:57:00,12:53:23,1.0,19.8,
2016-05-20,31.7,27.7,1.1,06:04:00,18:58:00,12:53:55,8.0,20.8,
2016-05-21,32.3,27.4,1.2,06:04:00,18:58:00,12:54:26,7.0,19.7,
2016-05-22,32.4,26.2,1.4,06:03:00,18:58:00,12:54:57,9.0,19.2,
2016-05-23,33.2,27.1,0.2,06:03:00,18:59:00,12:55:27,2.0,17.3,
2016-05-24,32.7,26.6,1.1,06:03:00,18:59:00,12:55:57,5.0,16.6,
2016-05-25,31.9,26.5,8.7,06:03:00,18:59:00,12:56:25,23.0,18.8,
2016-05-26,31.2,26.5,4.4,06:03:00,19:00:00,12:56:53,21.0,15.0,
2016-05-27,31.8,26.3,3.1,06:03:00,19:00:00,12:57:19,15.0,19.2,
2016-05-28,32.1,26.7,1.9,06:03:00,19:00:00,12:57:45,11.0,17.6,
2016-05-29,31.3,26.6,3.8,06:03:00,19:01:00,12:58:10,17.0,16.0,
2016-05-30,31.0,25.8,4.2,06:02:00,19:01:00,12:58:33,16.0,15.9,
2016-05-31,31.6,26.3,5.2,06:02:00,19:01:00,12:58:56,21.0,16.6,
2016-06-01,32.0,26.3,4.1,06:02:00,19:02:00,12:59:18,15.0,16.7,
2016-06-02,31.4,25.4,17.1,06:02:00,19:02:00,12:59:38,17.0,13.9,
2016-06-03,30.9,25.8,19.8,06:02:00,19:02:00,12:59:57,15.0,13.0,
2016-06-04,30.3,25.5,23.5,06:02:00,19:03:00,13:00:16,13.0,11.1,
2016-06-05,30.4,25.7,16.5,06:02:00,19:03:00,13:00:33,17.0,13.4,
2016-06-06,29.7,25.2,17.1,06:02:00,19:03:00,13:00:49,17.0,11.4,
2016-06-07,29.4,25.7,17.1,06:02:00,19:04:00,13:01:05,15.0,10.7,
2016-06-08,28.5,25.7,19.5,06:03:00,19:04:00,13:01:19,14.0,8.6,
2016-06-09,29.0,25.0,32.6,06:03:00,19:04:00,13:01:32,22.0,12.5,
2016-06-10,27.6,24.7,31.2,06:03:00,19:04:00,13:01:45,24.0,18.5,
2016-06-11,26.5,25.3,27.8,06:03:00,19:05:00,13:01:56,24.0,9.2,
2016-06-12,27.5,24.8,19.7,06:03:00,19:05:00,13:02:06,24.0,13.4,
2016-06-13,27.4,25.3,21.0,06:03:00,19:05:00,13:02:15,24.0,12.2,
2016-06-14,28.4,25.3,12.1,06:03:00,19:06:00,13:02:23,24.0,17.0,
2016-06-15,28.8,25.4,7.6,06:03:00,19:06:00,13:02:31,23.0,14.9,
2016-06-16,27.7,24.7,5.3,06:04:00,19:06:00,13:02:37,20.0,10.2,
2016-06-17,28.9,25.2,6.8,06:04:00,19:06:00,13:02:41,22.0,17.9,
2016-06-18,29.6,25.9,5.6,06:04:00,19:07:00,13:02:45,19.0,19.0,
2016-06-19,25.9,24.9,53.7,06:04:00,19:07:00,13:02:48,24.0,21.0,
2016-06-20,27.2,25.1,46.4,06:04:00,19:07:00,13:02:49,24.0,19.1,
2016-06-21,26.7,25.1,24.0,06:05:00,19:07:00,13:02:50,23.0,16.3,
2016-06-22,26.4,24.9,32.4,06:05:00,19:08:00,13:02:49,21.0,17.3,
2016-06-23,26.3,24.6,97.4,06:05:00,19:08:00,13:02:47,24.0,22.2,
2016-06-24,26.1,24.5,100.2,06:05:00,19:08:00,13:02:44,24.0,22.5,
2016-06-25,26.4,24.7,98.8,06:05:00,19:08:00,13:02:39,24.0,21.8,
2016-06-26,26.4,24.6,39.7,06:06:00,19:08:00,13:02:34,24.0,20.4,
2016-06-27,25.7,24.8,54.3,06:06:00,19:08:00,13:02:27,24.0,17.4,
2016-06-28,25.6,24.6,62.5,06:06:00,19:09:00,13:02:19,24.0,23.8,
2016-06-29,25.6,24.8,57.0,06:06:00,19:09:00,13:02:10,24.0,22.3,
2016-06-30,26.8,25.0,49.0,06:07:00,19:09:00,13:02:00,24.0,20.5,
2016-07-01,27.2,25.2,65.0,06:07:00,19:09:00,13:01:49,24.0,24.8,
2016-07-02,26.6,25.0,40.0,06:07:00,19:09:00,13:01:37,24.0,27.3,
2016-07-03,26.2,25.1,31.1,06:08:00,19:09:00,13:01:24,24.0,25.5,
2016-07-04,26.8,25.1,46.7,06:08:00,19:09:00,13:01:10,24.0,23.6,
2016-07-05,26.1,25.0,49.2,06:08:00,19:09:00,13:00:54,24.0,22.3,
2016-07-06,27.3,24.8,22.7,06:09:00,19:09:00,13:00:38,24.0,19.6,
2016-07-07,27.4,25.1,7.0,06:09:00,19:09:00,13:00:21,24.0,17.0,
2016-07-08,27.4,25.0,6.8,06:09:00,19:09:00,13:00:03,24.0,21.6,
2016-07-09,25.7,24.6,32.5,06:10:00,19:09:00,12:59:44,24.0,23.9,
2016-07-10,26.1,24.4,43.2,06:10:00,19:09:00,12:59:24,24.0,25.1,
2016-07-11,26.3,24.5,40.6,06:10:00,19:09:00,12:59:03,24.0,23.0,
2016-07-12,26.5,24.4,33.7,06:10:00,19:09:00,12:58:41,24.0,20.5,
2016-07-13,27.2,24.4,27.3,06:11:00,19:09:00,12:58:19,24.0,19.8,
2016-07-14,27.4,24.1,14.5,06:11:00,19:09:00,12:57:55,24.0,17.0,
2016-07-15,27.7,24.5,5.1,06:11:00,19:09:00,12:57:31,22.0,13.5,
2016-07-16,27.8,24.2,9.5,06:12:00,19:09:00,12:57:05,23.0,14.1,
2016-07-17,27.0,24.4,25.5,06:12:00,19:09:00,12:56:38,24.0,14.4,
2016-07-18,26.8,24.3,23.6,06:12:00,19:08:00,12:56:11,24.0,13.8,
2016-07-19,26.7,24.2,13.4,06:13:00,19:08:00,12:55:42,23.0,13.4,
2016-07-20,25.3,24.0,34.4,06:13:00,19:08:00,12:55:12,24.0,17.6,
2016-07-21,26.5,24.1,28.2,06:13:00,19:08:00,12:54:42,24.0,18.6,
2016-07-22,25.7,24.1,41.5,06:13:00,19:08:00,12:54:11,24.0,18.0,
2016-07-23,25.0,24.0,47.1,06:14:00,19:07:00,12:53:39,24.0,19.8,
2016-07-24,25.9,24.1,39.9,06:14:00,19:07:00,12:53:06,24.0,17.8,
2016-07-25,26.7,24.5,38.8,06:14:00,19:07:00,12:52:33,24.0,17.7,
2016-07-26,27.1,24.0,5.2,06:15:00,19:07:00,12:51:59,22.0,15.7,
2016-07-27,26.3,24.2,23.3,06:15:00,19:06:00,12:51:24,18.0,17.3,
2016-07-28,26.6,24.4,39.7,06:15:00,19:06:00,12:50:49,24.0,17.9,
2016-07-29,25.3,24.1,51.3,06:15:00,19:06:00,12:50:13,24.0,15.1,
2016-07-30,25.0,24.1,47.0,06:16:00,19:05:00,12:49:36,24.0,15.3,
2016-07-31,25.0,24.0,44.6,06:16:00,19:05:00,12:49:00,24.0,15.9,
2016-08-01,26.0,24.2,42.2,06:16:00,19:05:00,12:48:22,24.0,26.7,
2016-08-02,26.4,24.6,16.2,06:16:00,19:04:00,12:47:45,24.0,22.6,
2016-08-03,26.2,24.7,48.1,06:17:00,19:04:00,12:47:06,24.0,26.1,
2016-08-04,26.3,24.5,26.6,06:17:00,19:03:00,12:46:27,24.0,25.2,
2016-08-05,26.0,24.0,22.4,06:17:00,19:03:00,12:45:47,24.0,24.7,
2016-08-06,27.2,24.5,26.6,06:17:00,19:03:00,12:45:06,24.0,25.0,
2016-08-07,26.8,24.1,22.2,06:18:00,19:02:00,12:44:25,24.0,23.2,
2016-08-08,27.0,24.5,16.1,06:18:00,19:02:00,12:43:43,24.0,19.1,
2016-08-09,26.9,24.3,16.3,06:18:00,19:01:00,12:43:00,22.0,19.2,
2016-08-10,27.3,24.5,10.9,06:18:00,19:01:00,12:42:17,24.0,19.8,
2016-08-11,26.8,24.2,21.0,06:18:00,19:00:00,12:41:34,24.0,16.7,
2016-08-12,26.6,24.6,19.0,06:19:00,18:59:00,12:40:50,24.0,17.7,
2016-08-13,27.9,24.5,6.7,06:19:00,18:59:00,12:40:05,24.0,16.8,
2016-08-14,27.5,24.1,8.3,06:19:00,18:58:00,12:39:20,24.0,20.9,
2016-08-15,27.7,24.8,6.5,06:19:00,18:58:00,12:38:35,24.0,19.5,
2016-08-16,27.3,24.4,8.3,06:19:00,18:57:00,12:37:50,24.0,23.4,
2016-08-17,26.5,24.0,9.0,06:20:00,18:57:00,12:37:04,24.0,19.8,
2016-08-18,26.2,23.7,9.3,06:20:00,18:56:00,12:36:18,23.0,18.0,
2016-08-19,27.6,23.6,8.6,06:20:00,18:55:00,12:35:32,18.0,17.7,
2016-08-20,27.8,24.0,3.2,06:20:00,18:55:00,12:34:46,17.0,13.6,
2016-08-21,26.7,24.1,9.1,06:20:00,18:54:00,12:33:59,24.0,15.1,
2016-08-22,27.0,23.8,9.6,06:20:00,18:54:00,12:33:13,23.0,12.4,
2016-08-23,26.2,24.0,18.8,06:20:00,18:53:00,12:32:26,24.0,17.7,
2016-08-24,26.8,24.2,16.6,06:21:00,18:52:00,12:31:38,23.0,16.0,
