Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2015-10-28,26.8,16.9,0.0,05:22:00,16:35:00,11:13:23,0.0,5.2,
2015-10-29,26.8,16.4,0.0,05:22:00,16:34:00,11:11:57,0.0,6.1,
2015-10-30,26.7,16.8,0.0,05:23:00,16:34:00,11:10:32,0.0,7.1,
2015-10-31,26.4,17.6,0.0,05:24:00,16:33:00,11:09:07,0.0,7.8,
2015-11-01,26.1,17.9,0.1,05:24:00,16:32:00,11:07:43,1.0,9.1,
2015-11-02,25.3,17.4,0.0,05:25:00,16:31:00,11:06:19,0.0,6.4,
2015-11-03,24.2,18.0,0.0,05:26:00,16:31:00,11:04:56,0.0,4.8,
2015-11-04,22.3,18.1,2.4,05:27:00,16:30:00,11:03:33,5.0,6.5,
2015-11-05,22.4,17.5,1.0,05:27:00,16:29:00,11:02:11,6.0,4.4,
2015-11-06,22.0,16.5,1.2,05:28:00,16:29:00,11:00:49,8.0,6.8,
2015-11-07,23.9,15.6,0.2,05:29:00,16:28:00,10:59:29,1.0,5.9,
2015-11-08,24.9,15.9,0.0,05:29:00,16:28:00,10:58:10,0.0,7.8,
2015-11-09,25.7,14.2,0.0,05:30:00,16:27:00,10:56:52,0.0,7.0,
2015-11-10,25.5,13.9,0.0,05:31:00,16:26:00,10:55:35,0.0,6.1,
2015-11-11,25.0,13.5,0.0,05:31:00,16:26:00,10:54:19,0.0,5.9,
2015-11-12,25.1,13.3,0.0,05:32:00,16:25:00,10:53:05,0.0,5.0,
2015-11-13,24.4,13.7,0.0,05:33:00,16:25:00,10:51:52,0.0,5.9,
2015-11-14,24.2,14.1,0.0,05:34:00,16:24:00,10:50:41,0.0,5.5,
2015-11-15,22.5,14.4,0.0,05:34:00,16:24:00,10:49:31,0.0,4.7,
2015-11-16,22.0,14.7,1.8,05:35:00,16:24:00,10:48:24,5.0,4.2,
2015-11-17,21.1,16.4,6.0,05:36:00,16:23:00,10:47:17,15.0,5.8,
2015-11-18,22.4,16.2,0.1,05:37:00,16:23:00,10:46:11,1.0,5.5,
2015-11-19,23.9,14.6,0.0,05:37:00,16:23:00,10:45:06,0.0,6.4,
2015-11-20,24.3,13.8,0.0,05:38:00,16:22:00,10:44:03,0.0,5.8,
2015-11-21,24.4,14.3,0.0,05:39:00,16:22:00,10:43:00,0.0,5.4,
2015-11-22,24.2,14.1,0.0,05:40:00,16:22:00,10:41:59,0.0,4.7,
2015-11-23,23.8,14.1,0.0,05:40:00,16:21:00,10:40:59,0.0,5.4,
2015-11-24,23.8,14.0,0.0,05:41:00,16:21:00,10:40:00,0.0,5.6,
2015-11-25,23.3,13.5,0.0,05:42:00,16:21:00,10:39:03,0.0,6.8,
2015-11-26,23.8,13.5,0.0,05:43:00,16:21:00,10:38:07,0.0,6.4,
2015-11-27,23.6,13.6,0.0,05:44:00,16:21:00,10:37:13,0.0,5.8,
2015-11-28,23.4,14.3,0.0,05:44:00,16:21:00,10:36:21,0.0,8.1,
2015-11-29,24.1,13.7,0.0,05:45:00,16:21:00,10:35:31,0.0,6.4,
2015-11-30,23.8,13.6,0.0,05:46:00,16:21:00,10:34:42,0.0,5.7,
2015-12-01,23.1,13.8,0.0,05:47:00,16:21:00,10:33:56,0.0,5.4,
2015-12-02,22.9,13.7,0.0,05:47:00,16:21:00,10:33:11,0.0,5.9,
2015-12-03,21.2,14.3,1.7,05:48:00,16:21:00,10:32:29,10.0,5.1,
2015-12-04,18.6,14.9,5.8,05:49:00,16:21:00,10:31:49,10.0,6.0,
2015-12-05,19.8,13.6,0.3,05:49:00,16:21:00,10:31:12,2.0,7.6,
2015-12-06,21.7,12.2,0.0,05:50:00,16:21:00,10:30:36,0.0,7.8,
2015-12-07,22.2,12.1,0.0,05:51:00,16:21:00,10:30:03,0.0,6.9,
2015-12-08,21.4,12.9,0.0,05:51:00,16:21:00,10:29:32,0.0,6.1,
2015-12-09,21.1,11.9,0.0,05:52:00,16:21:00,10:29:03,0.0,6.9,
2015-12-10,20.2,11.1,0.2,05:53:00,16:21:00,10:28:35,1.0,5.0,
2015-12-11,17.0,14.0,5.3,05:54:00,16:22:00,10:28:10,21.0,5.2,
2015-12-12,16.4,13.6,10.5,05:54:00,16:22:00,10:27:46,22.0,7.1,
2015-12-13,18.6,13.0,1.9,05:55:00,16:22:00,10:27:25,10.0,6.3,
2015-12-14,17.1,12.0,2.8,05:55:00,16:23:00,10:27:06,7.0,6.8,
2015-12-15,17.3,11.2,0.2,05:56:00,16:23:00,10:26:49,1.0,7.3,
2015-12-16,18.7,10.6,0.0,05:57:00,16:23:00,10:26:34,0.0,6.6,
2015-12-17,19.4,8.9,0.0,05:57:00,16:24:00,10:26:21,0.0,6.5,
2015-12-18,17.9,9.6,0.4,05:58:00,16:24:00,10:26:11,2.0,5.9,
2015-12-19,17.4,9.5,0.0,05:59:00,16:25:00,10:26:02,0.0,5.4,
2015-12-20,17.8,8.4,0.0,05:59:00,16:25:00,10:25:56,0.0,6.2,
2015-12-21,18.2,8.8,0.0,06:00:00,16:25:00,10:25:52,0.0,6.6,
2015-12-22,19.3,7.9,0.0,06:00:00,16:26:00,10:25:51,0.0,6.6,
2015-12-23,18.4,8.1,0.0,06:01:00,16:26:00,10:25:52,0.0,7.2,
2015-12-24,18.3,8.4,0.0,06:01:00,16:27:00,10:25:55,0.0,7.8,
2015-12-25,18.9,7.9,0.0,06:01:00,16:27:00,10:26:00,0.0,7.6,
2015-12-26,18.9,7.1,0.0,06:02:00,16:28:00,10:26:08,0.0,7.2,
2015-12-27,19.9,7.6,0.0,06:02:00,16:29:00,10:26:19,0.0,6.3,
2015-12-28,20.7,8.3,0.0,06:03:00,16:29:00,10:26:32,0.0,5.9,
2015-12-29,20.6,9.4,0.0,06:03:00,16:30:00,10:26:47,0.0,5.6,
2015-12-30,20.3,11.4,0.0,06:03:00,16:30:00,10:27:05,0.0,4.7,
2015-12-31,21.1,11.7,0.0,06:04:00,16:31:00,10:27:25,0.0,8.1,
2016-01-01,21.1,11.8,0.0,06:04:00,16:32:00,10:27:47,0.0,6.2,
2016-01-02,21.1,10.3,0.0,06:04:00,16:32:00,10:28:12,0.0,6.8,
2016-01-03,21.0,10.1,0.0,06:04:00,16:33:00,10:28:39,0.0,6.5,
2016-01-04,21.2,10.3,0.0,06:05:00,16:34:00,10:29:08,0.0,6.0,
2016-01-05,20.3,8.9,0.0,06:05:00,16:35:00,10:29:39,0.0,6.1,
2016-01-06,20.7,9.5,0.0,06:05:00,16:35:00,10:30:12,0.0,6.5,
2016-01-07,20.4,9.4,0.0,06:05:00,16:36:00,10:30:47,0.0,5.0,
2016-01-08,19.9,8.9,0.1,06:05:00,16:37:00,10:31:24,1.0,5.4,
2016-01-09,15.8,10.7,13.2,06:05:00,16:38:00,10:32:02,20.0,7.1,
2016-01-10,17.4,10.0,0.0,06:06:00,16:38:00,10:32:43,0.0,6.9,
2016-01-11,18.5,8.2,0.0,06:06:00,16:39:00,10:33:25,0.0,6.1,
2016-01-12,19.4,8.3,0.0,06:06:00,16:40:00,10:34:10,0.0,5.4,
2016-01-13,19.1,8.2,0.0,06:06:00,16:41:00,10:34:55,0.0,5.9,
2016-01-14,19.1,8.4,0.0,06:06:00,16:41:00,10:35:43,0.0,6.1,
2016-01-15,18.3,7.8,0.0,06:06:00,16:42:00,10:36:31,0.0,5.4,
2016-01-16,15.4,9.1,3.9,06:05:00,16:43:00,10:37:22,9.0,4.6,
2016-01-17,18.4,7.7,0.0,06:05:00,16:44:00,10:38:16,0.0,6.5,
2016-01-18,18.8,7.7,0.0,06:05:00,16:44:00,10:39:11,0.0,4.9,
2016-01-19,18.7,8.0,0.0,06:05:00,16:45:00,10:40:08,0.0,6.3,
2016-01-20,13.4,10.5,9.6,06:05:00,16:46:00,10:41:08,18.0,7.4,
2016-01-21,17.0,10.5,0.0,06:05:00,16:47:00,10:42:09,0.0,5.2,
2016-01-22,17.6,9.2,0.1,06:04:00,16:48:00,10:43:11,1.0,4.8,
2016-01-23,17.7,8.8,0.0,06:04:00,16:48:00,10:44:16,0.0,6.2,
2016-01-24,17.8,9.0,0.0,06:04:00,16:49:00,10:45:22,0.0,6.2,
2016-01-25,18.6,8.8,0.1,06:04:00,16:50:00,10:46:29,1.0,5.6,
2016-01-26,18.0,9.3,0.0,06:03:00,16:51:00,10:47:38,0.0,6.2,
2016-01-27,15.5,9.4,0.6,06:03:00,16:52:00,10:48:48,4.0,4.6,
2016-01-28,15.6,8.6,0.3,06:02:00,16:52:00,10:49:59,2.0,6.6,
2016-01-29,17.9,7.6,0.0,06:02:00,16:53:00,10:51:11,0.0,6.9,
2016-01-30,18.6,8.1,0.0,06:02:00,16:54:00,10:52:24,0.0,7.1,
2016-01-31,17.2,9.6,0.0,06:01:00,16:55:00,10:53:38,0.0,6.9,
2016-02-01,15.7,11.6,1.0,06:01:00,16:56:00,10:54:53,6.0,6.6,
2016-02-02,16.9,12.5,0.2,06:00:00,16:56:00,10:56:08,2.0,5.1,
2016-02-03,15.9,12.2,3.6,06:00:00,16:57:00,10:57:25,14.0,4.8,
2016-02-04,17.4,12.5,4.0,05:59:00,16:58:00,10:58:41,20.0,5.1,
2016-02-05,20.3,11.5,0.0,05:59:00,16:59:00,10:59:59,0.0,7.4,
2016-02-06,22.1,11.9,0.0,05:58:00,16:59:00,11:01:19,0.0,8.6,
2016-02-07,23.3,12.8,0.0,05:57:00,17:00:00,11:02:40,0.0,7.1,
2016-02-08,22.9,12.6,0.0,05:57:00,17:01:00,11:04:02,0.0,6.1,
2016-02-09,19.1,13.3,6.4,05:56:00,17:02:00,11:05:26,8.0,7.4,
2016-02-10,17.4,13.9,12.1,05:55:00,17:02:00,11:06:50,22.0,6.6,
2016-02-11,17.3,12.8,6.6,05:55:00,17:03:00,11:08:16,21.0,5.8,
2016-02-12,18.2,12.5,10.1,05:54:00,17:04:00,11:09:42,15.0,7.2,
2016-02-13,18.5,11.8,1.3,05:53:00,17:04:00,11:11:10,8.0,5.5,
2016-02-14,18.0,12.3,8.5,05:53:00,17:05:00,11:12:38,15.0,5.8,
2016-02-15,18.9,12.7,4.4,05:52:00,17:06:00,11:14:07,9.0,7.1,
2016-02-16,19.7,12.7,2.3,05:51:00,17:07:00,11:15:36,6.0,5.4,
2016-02-17,19.7,14.2,4.3,05:50:00,17:07:00,11:17:06,13.0,6.3,
2016-02-18,19.9,14.8,4.3,05:49:00,17:08:00,11:18:36,17.0,5.1,
2016-02-19,21.7,15.6,0.5,05:48:00,17:09:00,11:20:06,4.0,6.1,
2016-02-20,21.1,16.5,5.5,05:48:00,17:09:00,11:21:37,14.0,5.2,
2016-02-21,20.0,16.4,32.8,05:47:00,17:10:00,11:23:08,24.0,8.7,
2016-02-22,23.7,15.5,1.2,05:46:00,17:11:00,11:24:39,4.0,11.0,
2016-02-23,21.0,14.8,6.8,05:45:00,17:11:00,11:26:10,14.0,5.8,
2016-02-24,22.4,12.9,0.0,05:44:00,17:12:00,11:27:41,0.0,5.6,
2016-02-25,21.7,12.5,0.0,05:43:00,17:12:00,11:29:12,0.0,11.3,
2016-02-26,24.3,11.7,0.0,05:42:00,17:13:00,11:30:44,0.0,7.9,
2016-02-27,25.0,11.9,0.0,05:41:00,17:14:00,11:32:18,0.0,6.6,
2016-02-28,25.5,13.1,0.0,05:40:00,17:14:00,11:33:52,0.0,7.2,
2016-02-29,26.0,12.9,0.0,05:39:00,17:15:00,11:35:26,0.0,7.3,
2016-03-01,24.6,14.0,0.0,05:39:00,17:15:00,11:37:01,0.0,8.1,
2016-03-02,24.0,13.9,0.0,05:37:00,17:16:00,11:38:37,0.0,6.3,
2016-03-03,23.8,14.3,0.0,05:36:00,17:17:00,11:40:13,0.0,5.5,
2016-03-04,22.3,15.8,2.8,05:35:00,17:17:00,11:41:49,12.0,5.1,
2016-03-05,24.7,14.3,0.0,05:34:00,17:18:00,11:43:26,0.0,8.4,
2016-03-06,24.9,15.1,0.0,05:33:00,17:18:00,11:45:02,0.0,5.8,
2016-03-07,22.4,16.4,10.0,05:32:00,17:19:00,11:46:39,16.0,6.5,
2016-03-08,20.4,16.2,12.1,05:31:00,17:19:00,11:48:16,20.0,8.6,
2016-03-09,20.7,15.8,10.6,05:30:00,17:20:00,11:49:53,21.0,8.4,
2016-03-10,21.6,16.7,6.2,05:29:00,17:21:00,11:51:30,15.0,9.4,
2016-03-11,21.2,16.6,2.4,05:28:00,17:21:00,11:53:07,8.0,6.9,
2016-03-12,20.1,16.5,8.6,05:27:00,17:22:00,11:54:43,19.0,7.6,
2016-03-13,21.2,17.2,15.0,05:26:00,17:22:00,11:56:20,20.0,5.7,
2016-03-14,24.4,16.0,0.4,05:25:00,17:23:00,11:57:56,3.0,15.1,
2016-03-15,25.3,16.0,0.1,05:24:00,17:23:00,11:59:31,1.0,18.1,
2016-03-16,25.6,16.2,0.5,05:23:00,17:24:00,12:01:07,2.0,21.5,
2016-03-17,24.3,14.3,0.0,05:22:00,17:24:00,12:02:43,0.0,9.7,
2016-03-18,25.2,14.5,0.0,05:21:00,17:25:00,12:04:20,0.0,5.4,
2016-03-19,24.1,16.1,2.4,05:20:00,17:25:00,12:05:56,11.0,6.8,
2016-03-20,23.6,16.4,0.7,05:18:00,17:26:00,12:07:34,4.0,8.0,
2016-03-21,20.6,16.5,11.3,05:17:00,17:26:00,12:09:11,21.0,7.5,
2016-03-22,22.0,15.6,7.7,05:16:00,17:27:00,12:10:49,16.0,8.8,
2016-03-23,22.9,14.0,0.3,05:15:00,17:27:00,12:12:26,2.0,9.9,
2016-03-24,26.8,13.6,0.0,05:14:00,17:28:00,12:14:04,0.0,7.2,
2016-03-25,27.8,14.5,0.0,05:13:00,17:28:00,12:15:41,0.0,7.9,
2016-03-26,29.1,16.2,0.0,05:12:00,17:29:00,12:17:19,0.0,7.6,
2016-03-27,26.2,17.5,1.0,05:11:00,17:29:00,12:18:56,3.0,4.8,
2016-03-28,20.2,17.5,19.6,05:09:00,17:30:00,12:20:33,24.0,8.4,
2016-03-29,21.6,16.5,7.6,05:08:00,17:30:00,12:22:10,16.0,9.3,
2016-03-30,24.2,17.7,2.0,05:07:00,17:31:00,12:23:46,8.0,8.1,
2016-03-31,23.9,17.4,1.7,05:06:00,17:31:00,12:25:22,6.0,7.2,
2016-04-01,24.4,16.7,0.4,05:05:00,17:32:00,12:26:58,3.0,8.7,
2016-04-02,25.8,16.9,0.0,05:04:00,17:32:00,12:28:33,0.0,6.9,
2016-04-03,27.0,17.3,0.1,05:03:00,17:33:00,12:30:07,1.0,5.4,
2016-04-04,25.5,20.6,1.8,05:02:00,17:33:00,12:31:41,9.0,6.9,
2016-04-05,22.9,19.3,12.1,05:01:00,17:34:00,12:33:15,20.0,5.4,
2016-04-06,22.2,19.3,17.9,05:00:00,17:34:00,12:34:48,21.0,5.8,
2016-04-07,22.7,19.5,33.1,04:59:00,17:35:00,12:36:22,24.0,8.2,
2016-04-08,23.9,18.9,24.9,04:58:00,17:35:00,12:37:56,24.0,8.6,
2016-04-09,23.2,18.7,26.7,04:57:00,17:36:00,12:39:30,24.0,11.2,
2016-04-10,25.2,17.8,5.9,04:55:00,17:36:00,12:41:03,4.0,9.4,
2016-04-11,23.3,19.7,24.7,04:54:00,17:37:00,12:42:37,21.0,10.5,
2016-04-12,24.0,19.0,12.7,04:53:00,17:38:00,12:44:10,21.0,9.5,
2016-04-13,24.6,18.7,4.5,04:52:00,17:38:00,12:45:43,14.0,12.4,
2016-04-14,21.7,17.5,13.8,04:51:00,17:39:00,12:47:16,22.0,8.6,
2016-04-15,23.8,17.5,26.5,04:50:00,17:39:00,12:48:48,8.0,11.4,
2016-04-16,22.5,17.8,11.6,04:49:00,17:40:00,12:50:20,14.0,8.7,
2016-04-17,25.5,16.7,1.0,04:48:00,17:40:00,12:51:51,3.0,11.6,
2016-04-18,22.2,19.3,12.2,04:47:00,17:41:00,12:53:21,14.0,7.1,
2016-04-19,22.6,19.2,4.1,04:46:00,17:41:00,12:54:51,17.0,8.6,
2016-04-20,22.6,19.3,28.6,04:45:00,17:42:00,12:56:20,21.0,8.2,
2016-04-21,21.4,18.5,53.8,04:44:00,17:42:00,12:57:48,24.0,11.5,
2016-04-22,21.6,17.5,26.7,04:44:00,17:43:00,12:59:15,23.0,10.1,
2016-04-23,22.3,18.2,34.4,04:43:00,17:43:00,13:00:41,24.0,7.9,
2016-04-24,23.2,18.5,22.7,04:42:00,17:44:00,13:02:06,24.0,6.0,
2016-04-25,25.6,19.3,10.8,04:41:00,17:44:00,13:03:31,24.0,8.4,
2016-04-26,25.0,19.4,12.5,04:40:00,17:45:00,13:04:55,15.0,9.0,
2016-04-27,24.6,19.9,9.6,04:39:00,17:45:00,13:06:19,20.0,8.8,
2016-04-28,24.0,19.9,18.6,04:38:00,17:46:00,13:07:43,24.0,7.1,
2016-04-29,26.2,20.1,7.3,04:38:00,17:47:00,13:09:06,23.0,8.6,
2016-04-30,23.6,19.6,18.5,04:37:00,17:47:00,13:10:28,24.0,9.0,
2016-05-01,24.1,19.1,13.8,04:36:00,17:48:00,13:11:50,23.0,9.0,
2016-05-02,26.3,18.4,0.2,04:35:00,17:48:00,13:13:11,1.0,8.1,
2016-05-03,26.6,19.6,0.0,04:34:00,17:49:00,13:14:31,0.0,6.3,
2016-05-04,25.9,19.1,0.0,04:34:00,17:49:00,13:15:51,0.0,5.7,
2016-05-05,26.2,19.8,1.8,04:33:00,17:50:00,13:17:09,2.0,5.7,
2016-05-06,25.1,20.0,9.1,04:32:00,17:51:00,13:18:27,8.0,4.8,
2016-05-07,24.1,19.8,4.8,04:31:00,17:51:00,13:19:43,15.0,4.7,
2016-05-08,26.3,20.3,2.4,04:31:00,17:52:00,13:20:59,10.0,9.7,
2016-05-09,27.9,19.6,0.0,04:30:00,17:52:00,13:22:13,0.0,5.1,
2016-05-10,28.9,20.5,0.0,04:29:00,17:53:00,13:23:25,0.0,6.3,
2016-05-11,28.7,21.5,0.2,04:29:00,17:53:00,13:24:37,1.0,8.2,
2016-05-12,28.3,21.5,1.5,04:28:00,17:54:00,13:25:47,4.0,4.7,
2016-05-13,25.6,20.6,6.5,04:28:00,17:54:00,13:26:55,13.0,5.2,
2016-05-14,24.0,20.8,26.1,04:27:00,17:55:00,13:28:01,21.0,7.4,
2016-05-15,24.1,20.4,19.6,04:27:00,17:56:00,13:29:07,17.0,9.1,
2016-05-16,22.6,20.5,87.1,04:26:00,17:56:00,13:30:11,24.0,13.4,
2016-05-17,22.5,19.8,72.4,04:25:00,17:57:00,13:31:15,24.0,7.0,
2016-05-18,23.5,20.0,35.0,04:25:00,17:57:00,13:32:17,24.0,6.7,
2016-05-19,26.4,20.0,2.3,04:25:00,17:58:00,13:33:18,7.0,8.3,
2016-05-20,26.5,20.4,1.1,04:24:00,17:58:00,13:34:18,6.0,6.7,
2016-05-21,24.9,21.6,8.9,04:24:00,17:59:00,13:35:17,18.0,13.3,
2016-05-22,26.0,20.9,9.8,04:23:00,17:59:00,13:36:14,13.0,11.2,
2016-05-23,27.8,20.4,0.0,04:23:00,18:00:00,13:37:10,0.0,6.5,
2016-05-24,29.1,21.4,0.3,04:23:00,18:01:00,13:38:05,1.0,4.5,
2016-05-25,25.9,21.9,6.1,04:22:00,18:01:00,13:38:57,15.0,5.0,
2016-05-26,25.9,21.4,6.9,04:22:00,18:02:00,13:39:49,19.0,4.7,
2016-05-27,27.5,20.6,1.3,04:22:00,18:02:00,13:40:38,7.0,7.1,
2016-05-28,27.3,21.7,0.1,04:21:00,18:03:00,13:41:26,1.0,6.9,
2016-05-29,27.3,22.3,0.8,04:21:00,18:03:00,13:42:12,5.0,5.8,
2016-05-30,28.4,22.0,3.5,04:21:00,18:04:00,13:42:56,9.0,6.2,
2016-05-31,26.1,21.9,2.8,04:21:00,18:04:00,13:43:38,8.0,4.4,
2016-06-01,28.9,21.2,0.0,04:20:00,18:05:00,13:44:18,0.0,7.4,
2016-06-02,30.0,20.8,0.0,04:20:00,18:05:00,13:44:56,0.0,7.7,
2016-06-03,29.9,22.5,0.8,04:20:00,18:06:00,13:45:32,4.0,7.6,
2016-06-04,29.7,24.1,0.9,04:20:00,18:06:00,13:46:06,5.0,7.4,
2016-06-05,28.8,23.2,4.8,04:20:00,18:06:00,13:46:39,9.0,6.4,
2016-06-06,27.1,23.1,17.2,04:20:00,18:07:00,13:47:09,15.0,6.3,
2016-06-07,27.4,23.1,2.1,04:20:00,18:07:00,13:47:38,9.0,4.7,
2016-06-08,27.0,23.2,7.2,04:20:00,18:08:00,13:48:05,11.0,5.8,
2016-06-09,27.5,22.7,7.4,04:20:00,18:08:00,13:48:29,18.0,6.1,
2016-06-10,30.0,23.4,4.8,04:20:00,18:09:00,13:48:52,8.0,8.9,
2016-06-11,29.5,23.8,4.3,04:20:00,18:09:00,13:49:14,6.0,5.9,
2016-06-12,27.9,23.5,9.9,04:20:00,18:09:00,13:49:33,17.0,4.7,
2016-06-13,26.9,23.2,15.7,04:20:00,18:10:00,13:49:50,21.0,3.5,
2016-06-14,26.6,23.3,19.2,04:20:00,18:10:00,13:50:05,16.0,4.5,
2016-06-15,28.7,23.8,0.5,04:20:00,18:10:00,13:50:18,3.0,7.3,
2016-06-16,28.8,24.1,6.2,04:20:00,18:11:00,13:50:29,12.0,4.6,
2016-06-17,27.3,23.9,15.8,04:20:00,18:11:00,13:50:38,20.0,7.3,
2016-06-18,27.2,23.8,9.2,04:21:00,18:11:00,13:50:45,14.0,6.7,
2016-06-19,26.9,23.6,4.3,04:21:00,18:12:00,13:50:50,9.0,14.4,
2016-06-20,25.5,23.4,12.3,04:21:00,18:12:00,13:50:53,19.0,16.3,
2016-06-21,25.2,23.0,7.1,04:21:00,18:12:00,13:50:54,16.0,11.2,
2016-06-22,27.1,23.3,3.3,04:21:00,18:12:00,13:50:52,14.0,10.7,
2016-06-23,26.7,23.2,9.1,04:22:00,18:12:00,13:50:49,11.0,10.0,
2016-06-24,27.4,23.5,1.6,04:22:00,18:12:00,13:50:43,5.0,8.0,
2016-06-25,29.3,23.7,2.8,04:22:00,18:13:00,13:50:35,9.0,6.5,
2016-06-26,28.4,24.4,0.1,04:22:00,18:13:00,13:50:24,1.0,4.5,
2016-06-27,29.9,24.5,1.3,04:23:00,18:13:00,13:50:12,5.0,6.5,
2016-06-28,27.9,24.9,5.5,04:23:00,18:13:00,13:49:57,12.0,4.5,
2016-06-29,28.9,24.6,1.7,04:23:00,18:13:00,13:49:41,12.0,5.7,
2016-06-30,28.4,24.2,14.8,04:24:00,18:13:00,13:49:22,23.0,8.7,
2016-07-01,25.7,23.4,13.9,04:24:00,18:13:00,13:49:01,24.0,5.8,
2016-07-02,26.6,23.0,4.7,04:24:00,18:13:00,13:48:39,13.0,7.9,
2016-07-03,27.4,23.4,15.8,04:25:00,18:13:00,13:48:14,21.0,6.5,
2016-07-04,26.4,23.6,9.3,04:25:00,18:13:00,13:47:47,21.0,7.0,
2016-07-05,28.8,23.6,3.2,04:26:00,18:13:00,13:47:19,10.0,4.5,
2016-07-06,30.3,23.9,3.9,04:26:00,18:13:00,13:46:49,12.0,4.2,
2016-07-07,28.9,24.4,4.0,04:27:00,18:13:00,13:46:17,11.0,5.6,
2016-07-08,28.0,24.5,2.2,04:27:00,18:13:00,13:45:43,7.0,6.6,
2016-07-09,29.0,24.6,8.7,04:27:00,18:13:00,13:45:08,15.0,7.6,
2016-07-10,27.7,24.4,5.7,04:28:00,18:12:00,13:44:30,15.0,6.6,
2016-07-11,29.3,24.7,1.6,04:28:00,18:12:00,13:43:52,7.0,6.2,
2016-07-12,29.5,24.3,9.8,04:29:00,18:12:00,13:43:11,19.0,6.0,
2016-07-13,28.7,24.2,1.8,04:29:00,18:12:00,13:42:29,7.0,7.0,
2016-07-14,27.0,24.3,7.1,04:30:00,18:11:00,13:41:45,20.0,6.9,
2016-07-15,28.2,24.2,13.2,04:30:00,18:11:00,13:41:00,14.0,4.6,
2016-07-16,25.3,24.1,31.8,04:31:00,18:11:00,13:40:12,18.0,5.2,
2016-07-17,25.9,23.8,4.2,04:31:00,18:11:00,13:39:22,15.0,11.7,
2016-07-18,26.0,23.4,9.4,04:32:00,18:10:00,13:38:30,24.0,10.6,
2016-07-19,26.3,23.4,13.8,04:32:00,18:10:00,13:37:37,22.0,7.9,
2016-07-20,25.6,23.5,17.7,04:33:00,18:09:00,13:36:42,22.0,5.5,
2016-07-21,25.9,23.9,4.9,04:33:00,18:09:00,13:35:46,19.0,9.3,
2016-07-22,24.5,23.1,26.9,04:34:00,18:09:00,13:34:48,24.0,9.6,
2016-07-23,24.9,22.9,11.9,04:34:00,18:08:00,13:33:48,21.0,11.2,
2016-07-24,25.4,22.7,14.2,04:35:00,18:08:00,13:32:48,24.0,14.1,
2016-07-25,24.0,22.3,15.3,04:35:00,18:07:00,13:31:46,24.0,10.0,
2016-07-26,25.5,22.0,7.1,04:36:00,18:07:00,13:30:42,12.0,5.0,
2016-07-27,27.0,22.4,7.0,04:36:00,18:06:00,13:29:38,17.0,7.2,
2016-07-28,27.0,23.2,9.1,04:37:00,18:05:00,13:28:33,20.0,4.9,
2016-07-29,28.5,23.1,4.7,04:37:00,18:05:00,13:27:26,8.0,4.5,
2016-07-30,29.0,23.7,1.5,04:38:00,18:04:00,13:26:19,4.0,5.5,
2016-07-31,30.0,24.2,1.0,04:38:00,18:04:00,13:25:10,2.0,9.8,
2016-08-01,31.7,24.7,0.5,04:39:00,18:03:00,13:24:01,1.0,11.9,
2016-08-02,31.4,25.5,0.2,04:39:00,18:02:00,13:22:51,1.0,9.8,
2016-08-03,32.3,25.5,0.0,04:40:00,18:02:00,13:21:40,0.0,8.7,
2016-08-04,30.7,25.4,5.9,04:41:00,18:01:00,13:20:27,7.0,8.0,
2016-08-05,29.8,24.5,7.7,04:41:00,18:00:00,13:19:13,10.0,6.5,
2016-08-06,27.4,24.3,22.7,04:42:00,18:00:00,13:17:58,22.0,7.2,
2016-08-07,27.3,23.7,16.9,04:42:00,17:59:00,13:16:41,15.0,6.1,
2016-08-08,29.9,23.9,2.4,04:43:00,17:58:00,13:15:24,5.0,6.4,
2016-08-09,28.3,24.4,6.1,04:43:00,17:57:00,13:14:05,13.0,4.6,
2016-08-10,29.5,23.7,6.1,04:44:00,17:56:00,13:12:45,5.0,6.8,
2016-08-11,30.3,23.9,0.9,04:44:00,17:56:00,13:11:25,4.0,6.2,
2016-08-12,30.0,24.6,0.9,04:45:00,17:55:00,13:10:03,6.0,7.6,
2016-08-13,29.2,24.8,3.8,04:45:00,17:54:00,13:08:41,5.0,7.1,
2016-08-14,29.9,24.7,2.9,04:46:00,17:53:00,13:07:18,8.0,7.4,
2016-08-15,30.5,24.7,2.8,04:46:00,17:52:00,13:05:55,3.0,4.7,
2016-08-16,31.3,24.7,0.7,04:47:00,17:51:00,13:04:31,2.0,11.2,
2016-08-17,31.9,25.6,1.1,04:47:00,17:50:00,13:03:06,2.0,10.1,
2016-08-18,30.8,25.6,0.0,04:48:00,17:49:00,13:01:41,0.0,10.2,
2016-08-19,29.7,25.1,0.3,04:48:00,17:48:00,13:00:16,3.0,12.9,
2016-08-20,29.9,25.6,0.1,04:49:00,17:47:00,12:58:51,1.0,11.5,
2016-08-21,31.1,24.9,16.9,04:49:00,17:46:00,12:57:25,9.0,9.7,
2016-08-22,31.0,23.9,2.9,04:49:00,17:46:00,12:55:59,5.0,9.8,
2016-08-23,28.9,25.0,0.8,04:50:00,17:45:00,12:54:32,3.0,9.3,
2016-08-24,30.9,24.6,0.1,04:50:00,17:44:00,12:53:05,1.0,5.6,
