Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2015-10-28,26.2,19.7,2.3,06:13:00,17:27:00,11:14:01,7.0,10.8,
2015-10-29,24.6,18.0,10.9,06:13:00,17:26:00,11:12:37,12.0,13.0,
2015-10-30,26.1,16.3,0.0,06:14:00,17:25:00,11:11:13,0.0,6.5,
2015-10-31,28.8,17.9,0.0,06:15:00,17:24:00,11:09:49,0.0,8.2,
2015-11-01,30.1,17.5,0.0,06:15:00,17:24:00,11:08:25,0.0,8.4,
2015-11-02,29.6,18.8,0.0,06:16:00,17:23:00,11:07:02,0.0,8.4,
2015-11-03,29.9,19.0,0.0,06:17:00,17:22:00,11:05:40,0.0,10.2,
2015-11-04,29.7,18.8,0.0,06:17:00,17:22:00,11:04:18,0.0,12.8,
2015-11-05,30.5,19.4,0.3,06:18:00,17:21:00,11:02:57,1.0,12.9,
2015-11-06,30.1,18.2,0.0,06:19:00,17:20:00,11:01:37,0.0,10.2,
2015-11-07,30.3,17.7,0.0,06:19:00,17:20:00,11:00:18,0.0,7.9,
2015-11-08,30.4,18.9,0.0,06:20:00,17:19:00,10:58:59,0.0,8.8,
2015-11-09,29.9,19.8,0.0,06:21:00,17:18:00,10:57:42,0.0,7.2,
2015-11-10,30.2,18.6,0.0,06:21:00,17:18:00,10:56:26,0.0,11.8,
2015-11-11,30.6,18.5,0.0,06:22:00,17:17:00,10:55:12,0.0,17.9,
2015-11-12,29.3,16.5,0.0,06:23:00,17:17:00,10:53:58,0.0,12.0,
2015-11-13,29.4,17.0,0.0,06:24:00,17:16:00,10:52:46,0.0,12.3,
2015-11-14,30.4,18.1,0.0,06:24:00,17:16:00,10:51:36,0.0,12.8,
2015-11-15,30.6,17.6,0.0,06:25:00,17:16:00,10:50:27,0.0,13.9,
2015-11-16,31.0,17.4,0.0,06:26:00,17:15:00,10:49:20,0.0,15.6,
2015-11-17,29.8,19.3,0.0,06:27:00,17:15:00,10:48:15,0.0,13.7,
2015-11-18,27.9,14.9,0.0,06:27:00,17:14:00,10:47:10,0.0,10.2,
2015-11-19,27.8,13.7,0.0,06:28:00,17:14:00,10:46:06,0.0,9.3,
2015-11-20,27.9,14.4,0.0,06:29:00,17:14:00,10:45:03,0.0,9.2,
2015-11-21,27.6,14.2,0.0,06:30:00,17:14:00,10:44:01,0.0,9.2,
2015-11-22,27.6,15.5,0.0,06:30:00,17:13:00,10:43:01,0.0,9.1,
2015-11-23,27.9,16.0,0.0,06:31:00,17:13:00,10:42:01,0.0,8.7,
2015-11-24,28.0,16.2,0.0,06:32:00,17:13:00,10:41:03,0.0,9.8,
2015-11-25,27.9,15.0,0.0,06:33:00,17:13:00,10:40:07,0.0,13.0,
2015-11-26,27.4,13.4,0.0,06:33:00,17:13:00,10:39:12,0.0,9.8,
2015-11-27,27.6,15.4,0.0,06:34:00,17:12:00,10:38:19,0.0,14.8,
2015-11-28,28.0,19.4,0.0,06:35:00,17:12:00,10:37:27,0.0,18.9,
2015-11-29,28.8,19.4,1.1,06:36:00,17:12:00,10:36:37,7.0,9.6,
2015-11-30,29.8,19.6,0.0,06:36:00,17:12:00,10:35:50,0.0,9.9,
2015-12-01,29.7,18.9,0.0,06:37:00,17:12:00,10:35:04,0.0,15.3,
2015-12-02,26.0,18.7,0.8,06:38:00,17:12:00,10:34:20,2.0,11.6,
2015-12-03,26.8,17.5,0.4,06:39:00,17:12:00,10:33:38,2.0,12.3,
2015-12-04,25.3,14.5,0.0,06:39:00,17:12:00,10:32:59,0.0,9.9,
2015-12-05,25.3,13.4,0.0,06:40:00,17:12:00,10:32:22,0.0,8.0,
2015-12-06,24.9,15.4,0.0,06:41:00,17:12:00,10:31:47,0.0,6.2,
2015-12-07,25.5,14.8,0.0,06:41:00,17:13:00,10:31:14,0.0,8.5,
2015-12-08,24.8,14.0,0.0,06:42:00,17:13:00,10:30:43,0.0,8.2,
2015-12-09,24.9,13.2,0.0,06:43:00,17:13:00,10:30:14,0.0,7.6,
2015-12-10,26.3,15.2,0.0,06:43:00,17:13:00,10:29:47,0.0,8.2,
2015-12-11,26.1,17.3,0.0,06:44:00,17:13:00,10:29:22,0.0,21.1,
2015-12-12,23.5,12.7,0.0,06:45:00,17:14:00,10:28:59,0.0,11.2,
2015-12-13,21.1,10.7,0.0,06:45:00,17:14:00,10:28:38,0.0,9.0,
2015-12-14,20.3,11.7,0.0,06:46:00,17:14:00,10:28:19,0.0,13.4,
2015-12-15,20.6,9.5,0.0,06:47:00,17:15:00,10:28:02,0.0,14.0,
2015-12-16,20.8,8.2,0.0,06:47:00,17:15:00,10:27:47,0.0,8.0,
2015-12-17,21.0,7.8,0.0,06:48:00,17:15:00,10:27:35,0.0,9.3,
2015-12-18,21.5,8.7,0.0,06:48:00,17:16:00,10:27:24,0.0,13.7,
2015-12-19,21.2,8.5,0.0,06:49:00,17:16:00,10:27:16,0.0,9.5,
2015-12-20,20.7,9.9,0.0,06:50:00,17:17:00,10:27:10,0.0,9.4,
2015-12-21,20.1,7.8,0.0,06:50:00,17:17:00,10:27:06,0.0,9.1,
2015-12-22,20.8,7.0,0.0,06:51:00,17:18:00,10:27:05,0.0,9.0,
2015-12-23,20.4,7.6,0.0,06:51:00,17:18:00,10:27:06,0.0,9.2,
2015-12-24,21.1,8.6,0.0,06:52:00,17:19:00,10:27:09,0.0,13.4,
2015-12-25,20.4,8.7,0.0,06:52:00,17:19:00,10:27:14,0.0,13.2,
2015-12-26,21.0,8.1,0.0,06:52:00,17:20:00,10:27:22,0.0,12.8,
2015-12-27,22.3,9.7,0.0,06:53:00,17:20:00,10:27:32,0.0,13.5,
2015-12-28,23.9,10.7,0.0,06:53:00,17:21:00,10:27:45,0.0,14.6,
2015-12-29,24.6,12.2,0.0,06:53:00,17:21:00,10:28:00,0.0,15.7,
2015-12-30,23.7,10.1,0.0,06:54:00,17:22:00,10:28:18,0.0,8.3,
2015-12-31,24.3,10.3,0.0,06:54:00,17:23:00,10:28:38,0.0,10.3,
2016-01-01,23.4,10.4,0.0,06:54:00,17:23:00,10:29:00,0.0,10.1,
2016-01-02,23.7,9.4,0.0,06:55:00,17:24:00,10:29:24,0.0,10.5,
2016-01-03,22.9,9.4,0.0,06:55:00,17:25:00,10:29:51,0.0,10.6,
2016-01-04,22.9,9.8,0.0,06:55:00,17:26:00,10:30:19,0.0,8.9,
2016-01-05,24.2,10.9,0.0,06:55:00,17:26:00,10:30:50,0.0,7.8,
2016-01-06,25.3,11.4,0.0,06:56:00,17:27:00,10:31:22,0.0,8.4,
2016-01-07,25.9,12.7,0.0,06:56:00,17:28:00,10:31:57,0.0,8.6,
2016-01-08,25.7,13.6,0.0,06:56:00,17:28:00,10:32:33,0.0,15.9,
2016-01-09,23.4,13.6,0.0,06:56:00,17:29:00,10:33:12,0.0,23.7,
2016-01-10,23.1,10.3,0.0,06:56:00,17:30:00,10:33:52,0.0,12.3,
2016-01-11,23.2,11.0,0.0,06:56:00,17:31:00,10:34:34,0.0,10.0,
2016-01-12,23.4,12.0,0.0,06:56:00,17:31:00,10:35:17,0.0,8.2,
2016-01-13,24.4,11.2,0.0,06:56:00,17:32:00,10:36:02,0.0,8.0,
2016-01-14,24.2,13.6,0.0,06:56:00,17:33:00,10:36:49,0.0,9.4,
2016-01-15,23.6,11.8,0.0,06:56:00,17:34:00,10:37:37,0.0,14.8,
2016-01-16,20.6,10.1,0.0,06:56:00,17:34:00,10:38:28,0.0,15.7,
2016-01-17,19.6,8.9,0.0,06:56:00,17:35:00,10:39:20,0.0,9.0,
2016-01-18,20.8,8.1,0.0,06:56:00,17:36:00,10:40:15,0.0,9.7,
2016-01-19,14.7,10.3,20.5,06:56:00,17:37:00,10:41:11,16.0,13.2,
2016-01-20,18.2,9.8,3.4,06:55:00,17:38:00,10:42:10,4.0,11.0,
2016-01-21,18.6,9.0,0.0,06:55:00,17:38:00,10:43:10,0.0,13.1,
2016-01-22,18.1,7.1,0.0,06:55:00,17:39:00,10:44:12,0.0,11.2,
2016-01-23,19.5,6.0,0.0,06:55:00,17:40:00,10:45:16,0.0,10.1,
2016-01-24,21.1,8.1,0.0,06:54:00,17:41:00,10:46:21,0.0,7.7,
2016-01-25,21.4,9.4,0.0,06:54:00,17:42:00,10:47:27,0.0,9.2,
2016-01-26,21.1,8.7,0.0,06:54:00,17:42:00,10:48:35,0.0,8.7,
2016-01-27,22.0,8.8,0.0,06:53:00,17:43:00,10:49:44,0.0,8.5,
2016-01-28,23.6,11.6,0.0,06:53:00,17:44:00,10:50:54,0.0,9.0,
2016-01-29,23.9,11.3,0.0,06:53:00,17:45:00,10:52:06,0.0,9.7,
2016-01-30,26.8,12.0,0.0,06:52:00,17:46:00,10:53:18,0.0,13.4,
2016-01-31,26.6,14.6,0.0,06:52:00,17:46:00,10:54:31,0.0,15.8,
2016-02-01,24.6,14.5,0.0,06:51:00,17:47:00,10:55:45,0.0,14.3,
2016-02-02,23.4,13.0,0.0,06:51:00,17:48:00,10:57:00,0.0,13.9,
2016-02-03,21.6,9.9,0.0,06:50:00,17:49:00,10:58:15,0.0,18.2,
2016-02-04,21.6,9.5,0.0,06:50:00,17:49:00,10:59:31,0.0,10.5,
2016-02-05,23.0,8.4,0.0,06:49:00,17:50:00,11:00:48,0.0,10.1,
2016-02-06,23.0,12.4,0.0,06:49:00,17:51:00,11:02:06,0.0,10.1,
2016-02-07,24.1,13.8,0.5,06:48:00,17:52:00,11:03:26,2.0,17.0,
2016-02-08,24.1,11.5,0.0,06:47:00,17:52:00,11:04:47,0.0,8.9,
2016-02-09,24.0,11.5,0.0,06:47:00,17:53:00,11:06:10,0.0,9.0,
2016-02-10,24.4,11.3,0.0,06:46:00,17:54:00,11:07:33,0.0,8.0,
2016-02-11,25.5,11.0,0.0,06:45:00,17:54:00,11:08:58,0.0,9.0,
2016-02-12,26.7,12.4,0.0,06:45:00,17:55:00,11:10:23,0.0,11.3,
2016-02-13,27.5,12.7,0.0,06:44:00,17:56:00,11:11:50,0.0,9.7,
2016-02-14,27.7,14.3,0.0,06:43:00,17:57:00,11:13:17,0.0,9.6,
2016-02-15,27.2,14.6,0.0,06:42:00,17:57:00,11:14:44,0.0,10.9,
2016-02-16,25.5,16.8,0.0,06:42:00,17:58:00,11:16:13,0.0,11.6,
2016-02-17,29.2,15.1,0.0,06:41:00,17:59:00,11:17:41,0.0,15.1,
2016-02-18,31.2,16.9,0.0,06:40:00,17:59:00,11:19:10,0.0,15.4,
2016-02-19,32.4,18.5,0.0,06:39:00,18:00:00,11:20:40,0.0,19.2,
2016-02-20,29.8,20.0,1.0,06:38:00,18:01:00,11:22:09,4.0,14.5,
2016-02-21,27.3,17.7,0.0,06:38:00,18:01:00,11:23:39,0.0,22.1,
2016-02-22,27.1,15.2,0.0,06:37:00,18:02:00,11:25:09,0.0,22.2,
2016-02-23,27.4,13.5,0.0,06:36:00,18:03:00,11:26:39,0.0,16.2,
2016-02-24,27.6,15.0,0.0,06:35:00,18:03:00,11:28:08,0.0,9.5,
2016-02-25,27.9,13.0,0.0,06:34:00,18:04:00,11:29:39,0.0,9.4,
2016-02-26,28.7,15.9,0.0,06:33:00,18:04:00,11:31:10,0.0,14.1,
2016-02-27,27.7,15.1,0.0,06:32:00,18:05:00,11:32:42,0.0,10.0,
2016-02-28,29.1,15.7,0.0,06:31:00,18:06:00,11:34:15,0.0,8.9,
2016-02-29,29.2,16.3,0.0,06:30:00,18:06:00,11:35:48,0.0,9.1,
2016-03-01,29.8,16.4,0.0,06:29:00,18:07:00,11:37:22,0.0,10.1,
2016-03-02,30.8,17.8,0.0,06:28:00,18:07:00,11:38:57,0.0,8.9,
2016-03-03,32.7,19.4,0.0,06:27:00,18:08:00,11:40:31,0.0,13.7,
2016-03-04,33.6,18.1,0.0,06:26:00,18:08:00,11:42:07,0.0,13.3,
2016-03-05,32.3,18.9,1.7,06:25:00,18:09:00,11:43:42,2.0,9.2,
2016-03-06,30.6,19.0,1.2,06:24:00,18:10:00,11:45:18,2.0,12.4,
2016-03-07,30.8,18.7,0.5,06:23:00,18:10:00,11:46:53,2.0,16.2,
2016-03-08,30.2,19.1,0.0,06:22:00,18:11:00,11:48:29,0.0,10.0,
2016-03-09,31.3,19.1,0.0,06:21:00,18:11:00,11:50:05,0.0,17.4,
2016-03-10,31.3,18.2,0.0,06:20:00,18:12:00,11:51:41,0.0,19.6,
2016-03-11,33.4,18.5,0.0,06:19:00,18:12:00,11:53:16,0.0,17.7,
2016-03-12,32.7,20.1,0.0,06:18:00,18:13:00,11:54:52,0.0,13.8,
2016-03-13,29.9,19.2,5.6,06:17:00,18:13:00,11:56:27,5.0,14.0,
2016-03-14,28.7,18.1,1.2,06:16:00,18:14:00,11:58:01,3.0,13.9,
2016-03-15,28.8,14.8,0.0,06:15:00,18:14:00,11:59:36,0.0,14.5,
2016-03-16,30.3,16.4,0.0,06:14:00,18:15:00,12:01:10,0.0,21.3,
2016-03-17,31.1,15.7,0.0,06:13:00,18:15:00,12:02:45,0.0,10.5,
2016-03-18,31.6,18.5,0.0,06:12:00,18:16:00,12:04:21,0.0,9.6,
2016-03-19,33.9,18.5,0.0,06:11:00,18:17:00,12:05:56,0.0,11.6,
2016-03-20,34.7,19.5,0.0,06:09:00,18:17:00,12:07:32,0.0,16.2,
2016-03-21,34.4,20.5,0.0,06:08:00,18:18:00,12:09:09,0.0,27.9,
2016-03-22,31.1,18.7,0.0,06:07:00,18:18:00,12:10:45,0.0,25.7,
2016-03-23,32.5,17.4,0.0,06:06:00,18:18:00,12:12:21,0.0,15.2,
2016-03-24,33.2,18.7,0.0,06:05:00,18:19:00,12:13:58,0.0,10.2,
2016-03-25,35.3,18.7,0.0,06:04:00,18:19:00,12:15:34,0.0,10.0,
2016-03-26,36.9,20.1,0.0,06:03:00,18:20:00,12:17:11,0.0,15.2,
2016-03-27,34.1,23.2,0.3,06:02:00,18:20:00,12:18:47,2.0,18.2,
2016-03-28,34.0,20.8,0.2,06:01:00,18:21:00,12:20:23,1.0,16.0,
2016-03-29,33.4,18.6,0.0,05:59:00,18:21:00,12:21:58,0.0,13.2,
2016-03-30,34.2,19.0,0.0,05:58:00,18:22:00,12:23:34,0.0,10.3,
2016-03-31,36.2,20.9,0.0,05:57:00,18:22:00,12:25:08,0.0,19.7,
2016-04-01,37.0,20.9,0.0,05:56:00,18:23:00,12:26:43,0.0,13.9,
2016-04-02,37.0,23.7,0.0,05:55:00,18:23:00,12:28:17,0.0,16.1,
2016-04-03,38.1,24.8,0.0,05:54:00,18:24:00,12:29:50,0.0,13.9,
2016-04-04,38.6,25.5,0.0,05:53:00,18:24:00,12:31:22,0.0,13.8,
2016-04-05,38.9,25.5,0.0,05:52:00,18:25:00,12:32:55,0.0,22.4,
2016-04-06,36.8,24.4,0.0,05:51:00,18:25:00,12:34:27,0.0,16.6,
2016-04-07,36.2,23.6,1.7,05:50:00,18:26:00,12:36:00,2.0,22.1,
2016-04-08,37.0,20.1,0.0,05:49:00,18:26:00,12:37:33,0.0,12.2,
2016-04-09,38.5,23.3,0.0,05:48:00,18:27:00,12:39:05,0.0,20.0,
2016-04-10,39.5,24.4,0.0,05:47:00,18:27:00,12:40:38,0.0,20.5,
2016-04-11,39.1,25.7,0.0,05:46:00,18:28:00,12:42:10,0.0,21.1,
2016-04-12,36.2,25.6,0.0,05:45:00,18:28:00,12:43:43,0.0,28.6,
2016-04-13,37.3,24.2,0.0,05:44:00,18:29:00,12:45:14,0.0,27.7,
2016-04-14,38.9,24.4,0.0,05:43:00,18:29:00,12:46:46,0.0,20.9,
2016-04-15,41.3,24.4,0.0,05:42:00,18:30:00,12:48:17,0.0,19.6,
2016-04-16,41.4,24.4,0.0,05:41:00,18:30:00,12:49:47,0.0,21.7,
2016-04-17,40.4,26.6,0.0,05:40:00,18:31:00,12:51:17,0.0,9.3,
2016-04-18,39.8,24.7,0.0,05:39:00,18:31:00,12:52:47,0.0,14.1,
2016-04-19,40.5,25.3,0.0,05:38:00,18:32:00,12:54:15,0.0,16.3,
2016-04-20,40.1,28.1,0.0,05:37:00,18:32:00,12:55:43,0.0,21.0,
2016-04-21,39.6,27.6,0.0,05:36:00,18:33:00,12:57:10,0.0,29.5,
2016-04-22,40.7,26.1,0.0,05:35:00,18:34:00,12:58:36,0.0,22.0,
2016-04-23,39.1,25.3,0.0,05:34:00,18:34:00,13:00:02,0.0,22.4,
2016-04-24,38.8,23.2,0.0,05:33:00,18:35:00,13:01:26,0.0,22.6,
2016-04-25,39.3,22.8,0.0,05:32:00,18:35:00,13:02:49,0.0,23.2,
2016-04-26,40.8,25.1,0.0,05:31:00,18:36:00,13:04:12,0.0,16.8,
2016-04-27,40.5,26.4,0.0,05:31:00,18:36:00,13:05:35,0.0,23.5,
2016-04-28,41.2,24.6,0.0,05:30:00,18:37:00,13:06:58,0.0,17.7,
2016-04-29,41.4,24.0,0.0,05:29:00,18:37:00,13:08:20,0.0,18.8,
2016-04-30,42.0,23.4,0.0,05:28:00,18:38:00,13:09:41,0.0,27.5,
2016-05-01,41.3,22.8,0.0,05:27:00,18:38:00,13:11:02,0.0,19.1,
2016-05-02,41.9,25.2,0.0,05:27:00,18:39:00,13:12:22,0.0,17.2,
2016-05-03,38.7,27.3,1.5,05:26:00,18:40:00,13:13:41,2.0,24.5,
2016-05-04,37.2,26.7,0.6,05:25:00,18:40:00,13:15:00,1.0,19.6,
2016-05-05,36.4,26.0,0.0,05:24:00,18:41:00,13:16:17,0.0,22.0,
2016-05-06,35.8,25.7,0.3,05:24:00,18:41:00,13:17:34,1.0,10.2,
2016-05-07,36.9,24.4,0.1,05:23:00,18:42:00,13:18:50,1.0,9.2,
2016-05-08,36.8,26.0,0.0,05:22:00,18:42:00,13:20:04,0.0,12.2,
2016-05-09,38.2,26.1,0.5,05:22:00,18:43:00,13:21:17,2.0,21.3,
2016-05-10,38.7,26.4,0.2,05:21:00,18:43:00,13:22:29,1.0,8.1,
2016-05-11,36.2,27.1,0.0,05:20:00,18:44:00,13:23:39,0.0,23.3,
2016-05-12,38.9,26.7,0.3,05:20:00,18:45:00,13:24:48,1.0,12.5,
2016-05-13,39.5,28.1,0.1,05:19:00,18:45:00,13:25:56,1.0,14.6,
2016-05-14,41.2,27.9,0.0,05:19:00,18:46:00,13:27:01,0.0,16.9,
2016-05-15,41.3,28.6,0.0,05:18:00,18:46:00,13:28:06,0.0,18.4,
2016-05-16,43.0,26.9,0.0,05:18:00,18:47:00,13:29:10,0.0,18.5,
2016-05-17,42.5,26.8,0.0,05:17:00,18:47:00,13:30:13,0.0,13.0,
2016-05-18,41.5,27.6,0.0,05:17:00,18:48:00,13:31:14,0.0,20.4,
2016-05-19,40.4,28.9,0.0,05:16:00,18:48:00,13:32:15,0.0,23.2,
2016-05-20,38.9,27.7,0.1,05:16:00,18:49:00,13:33:14,1.0,26.7,
2016-05-21,37.6,26.1,0.0,05:15:00,18:50:00,13:34:12,0.0,24.5,
2016-05-22,38.8,26.6,0.0,05:15:00,18:50:00,13:35:08,0.0,18.4,
2016-05-23,37.9,29.9,0.0,05:15:00,18:51:00,13:36:03,0.0,22.9,
2016-05-24,37.0,26.8,7.5,05:14:00,18:51:00,13:36:57,6.0,12.6,
2016-05-25,38.4,25.7,2.0,05:14:00,18:52:00,13:37:49,4.0,18.0,
2016-05-26,37.2,25.3,0.4,05:14:00,18:52:00,13:38:40,1.0,12.6,
2016-05-27,39.7,27.9,2.1,05:13:00,18:53:00,13:39:29,2.0,19.5,
2016-05-28,37.6,26.3,0.0,05:13:00,18:53:00,13:40:16,0.0,19.5,
2016-05-29,34.2,25.6,0.0,05:13:00,18:54:00,13:41:02,0.0,20.6,
2016-05-30,33.9,23.6,8.8,05:13:00,18:54:00,13:41:45,5.0,12.6,
2016-05-31,36.5,25.5,0.4,05:12:00,18:55:00,13:42:27,1.0,12.0,
2016-06-01,38.3,27.1,0.0,05:12:00,18:55:00,13:43:06,0.0,14.1,
2016-06-02,37.5,28.0,0.0,05:12:00,18:56:00,13:43:44,0.0,21.2,
2016-06-03,38.7,29.4,0.0,05:12:00,18:56:00,13:44:19,0.0,15.9,
2016-06-04,37.7,30.3,0.5,05:12:00,18:57:00,13:44:53,1.0,19.2,
2016-06-05,39.3,30.0,0.3,05:12:00,18:57:00,13:45:25,1.0,21.3,
2016-06-06,39.6,29.3,0.0,05:12:00,18:57:00,13:45:55,0.0,17.0,
2016-06-07,39.5,27.6,0.1,05:11:00,18:58:00,13:46:23,1.0,20.5,
2016-06-08,38.2,28.3,0.0,05:11:00,18:58:00,13:46:50,0.0,15.5,
2016-06-09,38.3,29.4,0.0,05:11:00,18:59:00,13:47:14,0.0,17.4,
2016-06-10,39.7,29.3,0.0,05:11:00,18:59:00,13:47:37,0.0,14.1,
2016-06-11,40.8,30.3,0.0,05:11:00,18:59:00,13:47:58,0.0,18.9,
2016-06-12,39.7,30.7,0.9,05:12:00,19:00:00,13:48:17,2.0,15.7,
2016-06-13,40.6,28.1,0.5,05:12:00,19:00:00,13:48:34,2.0,18.2,
2016-06-14,38.9,29.3,0.3,05:12:00,19:01:00,13:48:49,2.0,25.5,
2016-06-15,38.3,28.5,4.2,05:12:00,19:01:00,13:49:02,7.0,10.8,
2016-06-16,35.5,27.1,4.3,05:12:00,19:01:00,13:49:13,6.0,14.1,
2016-06-17,35.4,27.2,0.4,05:12:00,19:01:00,13:49:22,4.0,14.1,
2016-06-18,35.5,28.2,3.3,05:12:00,19:02:00,13:49:28,4.0,18.3,
2016-06-19,35.7,28.0,12.3,05:12:00,19:02:00,13:49:33,6.0,19.6,
2016-06-20,34.8,27.0,7.7,05:13:00,19:02:00,13:49:36,11.0,15.5,
2016-06-21,32.3,26.3,21.7,05:13:00,19:02:00,13:49:37,10.0,11.5,
2016-06-22,30.2,26.0,35.6,05:13:00,19:03:00,13:49:35,15.0,12.3,
2016-06-23,33.3,26.5,0.7,05:13:00,19:03:00,13:49:32,2.0,9.2,
2016-06-24,33.3,27.6,2.8,05:14:00,19:03:00,13:49:26,6.0,10.2,
2016-06-25,34.4,26.9,0.9,05:14:00,19:03:00,13:49:18,5.0,14.8,
2016-06-26,34.4,27.9,0.4,05:14:00,19:03:00,13:49:08,2.0,19.8,
2016-06-27,33.8,26.8,1.1,05:14:00,19:03:00,13:48:55,4.0,18.1,
2016-06-28,35.3,28.1,1.2,05:15:00,19:03:00,13:48:41,6.0,20.8,
2016-06-29,35.7,29.1,0.0,05:15:00,19:03:00,13:48:25,0.0,18.7,
2016-06-30,35.8,29.1,0.0,05:15:00,19:03:00,13:48:06,0.0,14.5,
2016-07-01,34.6,26.3,8.0,05:16:00,19:04:00,13:47:46,12.0,17.5,
2016-07-02,29.7,26.0,14.8,05:16:00,19:04:00,13:47:23,13.0,15.7,
2016-07-03,30.7,25.6,11.8,05:17:00,19:04:00,13:46:59,21.0,14.0,
2016-07-04,30.9,26.0,2.1,05:17:00,19:03:00,13:46:33,10.0,11.7,
2016-07-05,28.3,26.5,37.6,05:17:00,19:03:00,13:46:05,23.0,14.6,
2016-07-06,30.8,25.3,9.9,05:18:00,19:03:00,13:45:35,15.0,24.0,
2016-07-07,33.0,26.1,13.6,05:18:00,19:03:00,13:45:03,13.0,19.1,
2016-07-08,31.7,26.3,18.3,05:19:00,19:03:00,13:44:30,18.0,18.0,
2016-07-09,33.6,27.8,3.9,05:19:00,19:03:00,13:43:55,5.0,17.4,
2016-07-10,33.7,26.9,2.8,05:20:00,19:03:00,13:43:18,6.0,13.7,
2016-07-11,30.9,26.8,17.6,05:20:00,19:03:00,13:42:40,12.0,17.7,
2016-07-12,32.2,26.8,5.9,05:20:00,19:02:00,13:42:00,6.0,22.6,
2016-07-13,32.2,26.9,7.1,05:21:00,19:02:00,13:41:19,11.0,18.9,
2016-07-14,33.4,26.2,8.4,05:21:00,19:02:00,13:40:35,10.0,7.0,
2016-07-15,32.6,26.6,8.8,05:22:00,19:02:00,13:39:50,16.0,9.1,
2016-07-16,30.4,25.9,23.3,05:22:00,19:01:00,13:39:03,22.0,14.8,
2016-07-17,27.5,25.5,22.3,05:23:00,19:01:00,13:38:14,24.0,14.6,
2016-07-18,29.8,25.0,15.8,05:23:00,19:01:00,13:37:23,20.0,20.5,
2016-07-19,32.5,25.6,5.8,05:24:00,19:00:00,13:36:30,13.0,16.3,
2016-07-20,33.9,26.9,0.6,05:24:00,19:00:00,13:35:36,4.0,14.8,
2016-07-21,33.5,26.7,3.5,05:25:00,18:59:00,13:34:40,11.0,11.2,
2016-07-22,31.9,26.3,22.5,05:25:00,18:59:00,13:33:43,16.0,12.0,
2016-07-23,31.5,24.8,8.2,05:26:00,18:59:00,13:32:44,13.0,16.0,
2016-07-24,33.3,26.1,2.2,05:26:00,18:58:00,13:31:44,9.0,10.7,
2016-07-25,31.7,25.6,23.1,05:27:00,18:58:00,13:30:43,17.0,12.8,
2016-07-26,29.7,25.8,19.7,05:27:00,18:57:00,13:29:41,20.0,16.0,
2016-07-27,29.9,25.1,9.3,05:28:00,18:57:00,13:28:37,14.0,18.9,
2016-07-28,31.5,25.5,26.6,05:28:00,18:56:00,13:27:32,16.0,12.7,
2016-07-29,30.5,25.6,12.9,05:29:00,18:55:00,13:26:27,18.0,13.2,
2016-07-30,30.4,25.6,26.5,05:30:00,18:55:00,13:25:20,22.0,12.9,
2016-07-31,30.4,25.3,23.5,05:30:00,18:54:00,13:24:12,19.0,14.5,
2016-08-01,26.9,24.8,31.2,05:31:00,18:54:00,13:23:04,20.0,13.9,
2016-08-02,32.5,25.3,4.3,05:31:00,18:53:00,13:21:55,11.0,20.2,
2016-08-03,32.2,26.1,1.1,05:32:00,18:52:00,13:20:45,3.0,21.3,
2016-08-04,33.0,26.5,0.3,05:32:00,18:52:00,13:19:33,2.0,21.7,
2016-08-05,33.5,27.4,0.7,05:33:00,18:51:00,13:18:20,1.0,20.1,
2016-08-06,33.1,27.8,0.9,05:33:00,18:50:00,13:17:05,2.0,22.3,
2016-08-07,30.9,27.2,7.1,05:34:00,18:49:00,13:15:50,8.0,26.3,
2016-08-08,28.5,25.4,17.4,05:34:00,18:49:00,13:14:33,18.0,18.7,
2016-08-09,30.7,25.1,1.5,05:35:00,18:48:00,13:13:15,7.0,11.6,
2016-08-10,30.0,26.1,6.2,05:35:00,18:47:00,13:11:57,12.0,13.3,
2016-08-11,30.8,25.2,14.0,05:36:00,18:46:00,13:10:37,21.0,8.9,
2016-08-12,31.7,25.2,4.4,05:36:00,18:45:00,13:09:17,9.0,8.5,
2016-08-13,32.9,26.3,1.6,05:37:00,18:44:00,13:07:56,7.0,10.1,
2016-08-14,33.3,26.5,16.0,05:37:00,18:44:00,13:06:34,18.0,11.6,
2016-08-15,30.1,25.8,38.5,05:38:00,18:43:00,13:05:11,13.0,11.7,
2016-08-16,31.8,25.4,28.2,05:38:00,18:42:00,13:03:48,23.0,14.3,
2016-08-17,31.0,24.8,21.6,05:39:00,18:41:00,13:02:25,18.0,9.4,
2016-08-18,31.6,25.8,2.3,05:39:00,18:40:00,13:01:01,8.0,16.4,
2016-08-19,30.2,26.7,3.5,05:39:00,18:39:00,12:59:37,7.0,34.7,
2016-08-20,31.7,25.8,0.0,05:40:00,18:38:00,12:58:12,0.0,18.2,
2016-08-21,31.2,24.3,0.0,05:40:00,18:37:00,12:56:48,0.0,12.2,
2016-08-22,29.8,24.4,0.4,05:41:00,18:36:00,12:55:23,1.0,12.9,
2016-08-23,29.7,25.8,4.6,05:41:00,18:35:00,12:53:57,7.0,24.5,
2016-08-24,31.5,25.3,4.4,05:42:00,18:34:00,12:52:31,3.0,14.3,
