Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time
2019-12-04,23.8,10.3,0.0,06:41:00,17:16:00
2019-12-05,23.8,10.9,0.0,06:42:00,17:16:00
2019-12-06,24.3,11.1,0.0,06:43:00,17:16:00
2019-12-07,24.7,14.0,0.0,06:43:00,17:16:00
2019-12-08,24.6,13.1,0.0,06:44:00,17:16:00
2019-12-09,24.2,13.1,0.0,06:45:00,17:16:00
2019-12-10,23.2,11.2,0.0,06:45:00,17:16:00
2019-12-11,22.9,10.9,0.0,06:46:00,17:17:00
2019-12-12,22.4,13.3,5.9,06:47:00,17:17:00
2019-12-13,20.0,16.3,25.8,06:47:00,17:17:00
2019-12-14,20.6,14.3,0.8,06:48:00,17:18:00
2019-12-15,21.3,12.1,0.1,06:48:00,17:18:00
2019-12-16,20.2,10.0,0.0,06:49:00,17:18:00
2019-12-17,19.0,9.3,0.0,06:50:00,17:19:00
2019-12-18,17.9,7.3,0.0,06:50:00,17:19:00
2019-12-19,17.5,6.2,0.0,06:51:00,17:20:00
2019-12-20,18.3,7.8,0.0,06:51:00,17:20:00
2019-12-21,21.0,8.8,0.0,06:52:00,17:21:00
2019-12-22,22.3,10.8,0.0,06:52:00,17:21:00
2019-12-23,19.5,7.5,0.0,06:53:00,17:22:00
2019-12-24,16.7,8.2,0.0,06:53:00,17:22:00
2019-12-25,19.0,7.5,0.0,06:54:00,17:23:00
2019-12-26,17.0,5.8,0.0,06:54:00,17:23:00
2019-12-27,15.8,4.7,0.0,06:55:00,17:24:00
2019-12-28,14.9,4.8,0.0,06:55:00,17:24:00
2019-12-29,14.2,4.1,0.0,06:55:00,17:25:00
2019-12-30,14.6,3.2,0.0,06:56:00,17:25:00
2019-12-31,17.3,2.5,0.0,06:56:00,17:26:00
2020-01-01,19.0,7.1,0.0,06:56:00,17:27:00
2020-01-02,20.6,10.8,2.4,06:57:00,17:27:00
2020-01-03,19.8,11.7,2.5,06:57:00,17:28:00
2020-01-04,19.0,10.4,0.2,06:57:00,17:29:00
2020-01-05,20.8,10.1,0.0,06:57:00,17:30:00
2020-01-06,21.7,9.9,0.0,06:57:00,17:30:00
2020-01-07,22.3,11.3,0.0,06:58:00,17:31:00
2020-01-08,18.2,12.4,8.6,06:58:00,17:32:00
2020-01-09,17.2,9.4,0.6,06:58:00,17:32:00
2020-01-10,17.1,7.0,0.0,06:58:00,17:33:00
2020-01-11,18.0,5.6,0.0,06:58:00,17:34:00
2020-01-12,19.7,5.6,0.0,06:58:00,17:35:00
2020-01-13,22.2,7.7,0.0,06:58:00,17:35:00
2020-01-14,21.0,11.9,1.8,06:58:00,17:36:00
2020-01-15,19.5,13.6,4.1,06:58:00,17:37:00
2020-01-16,16.0,13.8,40.0,06:58:00,17:38:00
2020-01-17,20.4,12.5,2.1,06:58:00,17:38:00
2020-01-18,19.6,10.3,0.0,06:58:00,17:39:00
2020-01-19,19.8,9.3,0.0,06:58:00,17:40:00
2020-01-20,18.9,8.6,0.0,06:57:00,17:41:00
2020-01-21,19.0,9.0,0.0,06:57:00,17:42:00
2020-01-22,19.9,7.3,0.0,06:57:00,17:42:00
2020-01-23,19.4,9.9,0.0,06:57:00,17:43:00
2020-01-24,19.3,8.3,0.0,06:56:00,17:44:00
2020-01-25,20.0,6.5,0.0,06:56:00,17:45:00
2020-01-26,20.9,7.2,0.0,06:56:00,17:46:00
2020-01-27,22.7,8.6,0.0,06:55:00,17:46:00
2020-01-28,22.9,12.7,1.0,06:55:00,17:47:00
2020-01-29,22.2,13.1,4.9,06:55:00,17:48:00
2020-01-30,20.5,10.4,0.0,06:54:00,17:49:00
2020-01-31,20.3,9.0,0.0,06:54:00,17:49:00
2020-02-01,20.1,8.0,0.3,06:53:00,17:50:00
2020-02-02,19.9,8.7,0.0,06:53:00,17:51:00
2020-02-03,20.4,6.6,0.0,06:52:00,17:52:00
2020-02-04,21.4,6.8,0.0,06:52:00,17:52:00
2020-02-05,21.9,8.8,0.0,06:51:00,17:53:00
2020-02-06,21.5,8.7,0.0,06:51:00,17:54:00
2020-02-07,21.5,9.5,0.0,06:50:00,17:55:00
2020-02-08,20.8,8.2,0.0,06:50:00,17:55:00
2020-02-09,22.1,8.1,0.0,06:49:00,17:56:00
2020-02-10,22.5,7.7,0.0,06:48:00,17:57:00
2020-02-11,22.8,7.8,0.0,06:48:00,17:57:00
2020-02-12,24.4,8.4,0.0,06:47:00,17:58:00
2020-02-13,28.2,14.1,0.0,06:46:00,17:59:00
2020-02-14,26.7,14.9,0.0,06:45:00,18:00:00
2020-02-15,24.9,12.6,0.0,06:45:00,18:00:00
2020-02-16,25.6,11.1,0.0,06:44:00,18:01:00
2020-02-17,27.2,11.8,0.0,06:43:00,18:02:00
2020-02-18,27.2,12.1,0.0,06:42:00,18:02:00
2020-02-19,27.9,10.8,0.0,06:41:00,18:03:00
2020-02-20,29.6,15.8,0.0,06:41:00,18:04:00
2020-02-21,24.0,17.3,3.5,06:40:00,18:04:00
2020-02-22,23.8,14.9,0.1,06:39:00,18:05:00
2020-02-23,26.3,15.4,0.0,06:38:00,18:05:00
2020-02-24,26.1,15.3,1.7,06:37:00,18:06:00
2020-02-25,24.7,14.3,0.9,06:36:00,18:07:00
2020-02-26,24.3,13.2,0.1,06:36:00,18:07:00
2020-02-27,25.6,13.2,0.0,06:35:00,18:08:00
2020-02-28,27.2,14.6,0.0,06:34:00,18:08:00
2020-02-29,27.6,17.1,0.0,06:33:00,18:09:00
2020-03-01,28.7,16.4,0.2,06:32:00,18:10:00
2020-03-02,27.7,17.0,0.2,06:31:00,18:10:00
2020-03-03,28.9,16.1,0.0,06:30:00,18:11:00
2020-03-04,28.3,15.9,1.0,06:29:00,18:11:00
2020-03-05,27.9,17.6,4.4,06:28:00,18:12:00
2020-03-06,26.1,16.9,25.6,06:27:00,18:12:00
2020-03-07,26.4,15.6,0.2,06:26:00,18:13:00
2020-03-08,25.9,13.2,0.0,06:25:00,18:13:00
2020-03-09,27.0,13.3,0.0,06:24:00,18:14:00
2020-03-10,25.5,12.8,0.0,06:23:00,18:14:00
2020-03-11,27.4,15.9,1.4,06:21:00,18:15:00
2020-03-12,29.3,17.4,1.4,06:20:00,18:16:00
2020-03-13,26.3,18.2,13.0,06:19:00,18:16:00
2020-03-14,25.9,16.1,1.6,06:18:00,18:17:00
2020-03-15,25.0,14.2,1.7,06:17:00,18:17:00
2020-03-16,26.7,14.8,0.0,06:16:00,18:18:00
2020-03-17,28.5,13.5,0.0,06:15:00,18:18:00
2020-03-18,30.8,15.5,0.0,06:14:00,18:19:00
2020-03-19,31.7,15.5,0.0,06:13:00,18:19:00
2020-03-20,32.7,16.7,0.0,06:12:00,18:20:00
2020-03-21,30.1,18.3,0.1,06:11:00,18:20:00
2020-03-22,32.3,17.0,0.0,06:10:00,18:21:00
2020-03-23,33.1,17.3,0.0,06:09:00,18:21:00
2020-03-24,33.4,19.5,0.0,06:08:00,18:22:00
2020-03-25,34.8,21.0,0.0,06:06:00,18:22:00
2020-03-26,35.0,23.0,0.0,06:05:00,18:22:00
2020-03-27,28.4,21.0,1.0,06:04:00,18:23:00
2020-03-28,31.6,18.4,0.0,06:03:00,18:23:00
2020-03-29,32.5,19.1,0.0,06:02:00,18:24:00
2020-03-30,33.0,18.0,0.0,06:01:00,18:24:00
2020-03-31,34.3,17.8,0.0,06:00:00,18:25:00
2020-04-01,34.9,19.8,0.0,05:59:00,18:25:00
2020-04-02,34.0,21.3,0.0,05:58:00,18:26:00
2020-04-03,32.9,19.6,0.0,05:57:00,18:26:00
2020-04-04,34.0,17.7,0.0,05:56:00,18:27:00
2020-04-05,35.4,18.6,0.0,05:55:00,18:27:00
2020-04-06,36.8,19.3,0.0,05:54:00,18:28:00
2020-04-07,37.7,21.7,0.0,05:53:00,18:28:00
2020-04-08,36.0,21.3,0.0,05:52:00,18:29:00
2020-04-09,36.2,20.9,0.0,05:51:00,18:29:00
2020-04-10,35.9,19.5,0.0,05:50:00,18:30:00
2020-04-11,38.0,20.8,0.0,05:49:00,18:30:00
2020-04-12,37.9,22.7,0.0,05:48:00,18:31:00
2020-04-13,38.7,22.3,0.0,05:46:00,18:31:00
2020-04-14,39.1,24.9,0.0,05:45:00,18:32:00
2020-04-15,39.0,25.7,0.0,05:44:00,18:32:00
2020-04-16,39.2,23.2,0.0,05:44:00,18:33:00
2020-04-17,38.3,24.9,0.0,05:43:00,18:33:00
2020-04-18,38.5,24.6,0.0,05:42:00,18:34:00
2020-04-19,39.2,23.6,0.0,05:41:00,18:34:00
2020-04-20,36.0,24.7,0.3,05:40:00,18:35:00
2020-04-21,35.1,22.6,0.0,05:39:00,18:35:00
2020-04-22,35.8,23.7,0.0,05:38:00,18:36:00
2020-04-23,33.2,23.6,0.0,05:37:00,18:36:00
2020-04-24,36.4,23.1,0.0,05:36:00,18:37:00
2020-04-25,35.1,24.7,0.0,05:35:00,18:37:00
2020-04-26,33.6,24.5,2.8,05:34:00,18:38:00
2020-04-27,33.3,22.5,0.1,05:34:00,18:38:00
2020-04-28,34.3,22.6,0.8,05:33:00,18:39:00
2020-04-29,33.8,23.4,0.0,05:32:00,18:39:00
2020-04-30,36.8,25.6,0.1,05:31:00,18:40:00
2020-05-01,36.4,25.2,0.0,05:30:00,18:41:00
2020-05-02,35.7,23.5,0.0,05:30:00,18:41:00
2020-05-03,37.3,25.1,1.5,05:29:00,18:42:00
2020-05-04,34.2,23.9,6.6,05:28:00,18:42:00
2020-05-05,32.4,24.9,1.8,05:27:00,18:43:00
2020-05-06,34.8,22.7,0.0,05:27:00,18:43:00
2020-05-07,35.4,23.7,0.0,05:26:00,18:44:00
2020-05-08,38.4,23.8,0.0,05:25:00,18:44:00
2020-05-09,38.6,25.8,1.1,05:25:00,18:45:00
2020-05-10,37.2,23.8,11.4,05:24:00,18:45:00
2020-05-11,34.2,21.6,0.0,05:23:00,18:46:00
2020-05-12,35.5,24.6,0.1,05:23:00,18:47:00
2020-05-13,35.0,24.4,0.2,05:22:00,18:47:00
2020-05-14,36.2,24.4,0.0,05:22:00,18:48:00
2020-05-15,37.8,25.8,0.0,05:21:00,18:48:00
2020-05-16,38.2,25.8,0.0,05:21:00,18:49:00
2020-05-17,39.1,24.6,0.0,05:20:00,18:49:00
2020-05-18,38.9,25.6,0.0,05:20:00,18:50:00
2020-05-19,39.5,24.7,0.0,05:19:00,18:50:00
2020-05-20,38.6,23.6,0.0,05:19:00,18:51:00
2020-05-21,40.2,22.9,0.0,05:19:00,18:51:00
2020-05-22,42.2,23.9,0.0,05:18:00,18:52:00
2020-05-23,40.7,27.1,0.0,05:18:00,18:53:00
2020-05-24,43.0,28.1,0.0,05:17:00,18:53:00
2020-05-25,43.5,28.1,0.0,05:17:00,18:54:00
2020-05-26,43.9,28.9,0.0,05:17:00,18:54:00
2020-05-27,43.7,30.9,0.0,05:17:00,18:55:00
2020-05-28,38.8,27.0,0.0,05:16:00,18:55:00
2020-05-29,36.3,25.2,0.0,05:16:00,18:56:00
2020-05-30,34.0,26.0,1.1,05:16:00,18:56:00
2020-05-31,32.9,24.4,0.3,05:16:00,18:57:00
2020-06-01,34.6,25.0,0.0,05:15:00,18:57:00
2020-06-02,34.8,25.6,0.0,05:15:00,18:58:00
2020-06-03,36.3,27.1,0.3,05:15:00,18:58:00
2020-06-04,28.8,23.1,13.6,05:15:00,18:58:00
2020-06-05,28.7,22.7,6.5,05:15:00,18:59:00
2020-06-06,32.2,21.3,0.0,05:15:00,18:59:00
2020-06-07,34.3,24.5,0.0,05:15:00,19:00:00
2020-06-08,36.0,26.2,0.0,05:15:00,19:00:00
2020-06-09,37.4,26.8,0.0,05:15:00,19:01:00
2020-06-10,37.8,27.3,0.0,05:15:00,19:01:00
2020-06-11,36.3,29.4,0.1,05:15:00,19:01:00
2020-06-12,37.0,29.7,0.5,05:15:00,19:02:00
2020-06-13,37.4,29.9,0.1,05:15:00,19:02:00
2020-06-14,35.6,29.9,3.8,05:15:00,19:02:00
2020-06-15,36.8,27.9,1.7,05:15:00,19:03:00
2020-06-16,37.3,27.8,0.0,05:15:00,19:03:00
2020-06-17,35.7,27.3,0.4,05:16:00,19:03:00
2020-06-18,34.7,27.6,3.8,05:16:00,19:04:00
2020-06-19,36.9,27.2,0.0,05:16:00,19:04:00
2020-06-20,36.6,26.5,0.0,05:16:00,19:04:00
2020-06-21,33.8,26.3,0.2,05:16:00,19:04:00
2020-06-22,34.2,26.7,2.7,05:16:00,19:04:00
2020-06-23,32.0,26.0,15.9,05:17:00,19:05:00
2020-06-24,31.9,25.9,12.1,05:17:00,19:05:00
2020-06-25,32.5,26.1,29.2,05:17:00,19:05:00
2020-06-26,36.1,26.2,1.9,05:17:00,19:05:00
2020-06-27,35.0,28.0,5.6,05:18:00,19:05:00
2020-06-28,37.5,27.2,11.8,05:18:00,19:05:00
2020-06-29,32.6,25.4,3.4,05:18:00,19:05:00
2020-06-30,33.0,25.8,0.2,05:19:00,19:05:00
2020-07-01,33.6,27.1,1.1,05:19:00,19:05:00
2020-07-02,35.9,27.6,0.1,05:20:00,19:05:00
2020-07-03,36.1,27.8,2.5,05:20:00,19:05:00
2020-07-04,32.9,26.3,21.8,05:20:00,19:05:00
2020-07-05,33.2,25.6,15.4,05:21:00,19:05:00
2020-07-06,30.6,26.3,27.5,05:21:00,19:05:00
2020-07-07,30.5,25.6,9.9,05:22:00,19:05:00
2020-07-08,32.9,26.1,6.3,05:22:00,19:05:00
2020-07-09,32.5,26.2,43.7,05:22:00,19:05:00
2020-07-10,32.8,26.5,19.1,05:23:00,19:05:00
2020-07-11,34.3,26.8,1.6,05:23:00,19:05:00
2020-07-12,35.1,28.6,0.4,05:24:00,19:04:00
2020-07-13,34.9,27.7,0.5,05:24:00,19:04:00
2020-07-14,34.1,27.3,5.7,05:25:00,19:04:00
2020-07-15,32.5,26.9,2.5,05:25:00,19:04:00
2020-07-16,32.9,26.7,5.9,05:26:00,19:03:00
2020-07-17,34.1,27.2,0.9,05:26:00,19:03:00
2020-07-18,34.1,27.9,7.3,05:27:00,19:03:00
2020-07-19,35.3,26.8,8.6,05:27:00,19:02:00
2020-07-20,32.4,26.8,13.4,05:28:00,19:02:00
2020-07-21,33.0,25.6,14.4,05:28:00,19:01:00
2020-07-22,33.8,25.8,4.9,05:29:00,19:01:00
2020-07-23,33.2,26.4,0.3,05:29:00,19:01:00
2020-07-24,33.1,26.1,0.7,05:30:00,19:00:00
2020-07-25,31.9,26.3,1.4,05:30:00,19:00:00
2020-07-26,33.9,26.6,0.7,05:31:00,18:59:00
2020-07-27,35.4,28.5,2.7,05:31:00,18:59:00
2020-07-28,32.6,27.0,14.2,05:32:00,18:58:00
2020-07-29,29.3,26.0,20.1,05:32:00,18:57:00
2020-07-30,29.9,25.6,8.9,05:33:00,18:57:00
2020-07-31,33.1,26.3,3.2,05:33:00,18:56:00
2020-08-01,32.0,27.1,13.3,05:34:00,18:56:00
2020-08-02,32.9,27.0,2.2,05:34:00,18:55:00
2020-08-03,33.2,26.7,13.8,05:35:00,18:54:00
2020-08-04,32.7,26.3,14.6,05:35:00,18:54:00
2020-08-05,33.7,26.9,4.3,05:36:00,18:53:00
2020-08-06,31.9,28.1,3.6,05:36:00,18:52:00
2020-08-07,32.0,27.1,4.4,05:37:00,18:51:00
2020-08-08,33.2,26.9,1.9,05:37:00,18:51:00
2020-08-09,32.2,26.8,10.6,05:38:00,18:50:00
2020-08-10,32.3,26.6,11.5,05:38:00,18:49:00
2020-08-11,33.3,27.1,17.7,05:39:00,18:48:00
2020-08-12,28.9,26.5,51.3,05:39:00,18:47:00
2020-08-13,30.6,25.8,30.4,05:40:00,18:47:00
2020-08-14,32.8,25.7,6.5,05:40:00,18:46:00
2020-08-15,32.7,26.4,8.0,05:41:00,18:45:00
2020-08-16,32.4,26.3,5.3,05:41:00,18:44:00
2020-08-17,32.8,27.0,4.1,05:42:00,18:43:00
2020-08-18,33.3,27.0,9.8,05:42:00,18:42:00
2020-08-19,31.9,25.9,7.5,05:43:00,18:41:00
2020-08-20,33.3,26.1,5.5,05:43:00,18:40:00
2020-08-21,31.2,26.9,5.4,05:43:00,18:39:00
2020-08-22,30.5,25.7,8.9,05:44:00,18:38:00
2020-08-23,28.8,25.5,25.7,05:44:00,18:38:00
2020-08-24,31.7,25.7,0.7,05:45:00,18:37:00
2020-08-25,32.1,25.8,0.5,05:45:00,18:36:00
2020-08-26,32.7,26.5,8.8,05:46:00,18:35:00
2020-08-27,32.9,25.4,8.0,05:46:00,18:34:00
2020-08-28,31.1,27.2,7.9,05:47:00,18:32:00
2020-08-29,31.6,25.8,7.2,05:47:00,18:31:00
2020-08-30,31.5,26.2,1.1,05:47:00,18:30:00
2020-08-31,32.0,25.1,0.1,05:48:00,18:29:00
2020-09-01,32.9,25.5,0.0,05:48:00,18:28:00
2020-09-02,29.7,26.5,4.5,05:49:00,18:27:00
2020-09-03,31.9,25.8,2.8,05:49:00,18:26:00
2020-09-04,33.2,26.2,1.7,05:50:00,18:25:00
2020-09-05,33.0,26.2,0.8,05:50:00,18:24:00
2020-09-06,33.2,26.6,1.4,05:50:00,18:23:00
2020-09-07,33.6,26.8,0.9,05:51:00,18:22:00
2020-09-08,33.4,27.0,0.6,05:51:00,18:21:00
2020-09-09,33.7,27.5,1.9,05:52:00,18:20:00
2020-09-10,34.1,27.3,0.2,05:52:00,18:18:00
2020-09-11,33.9,26.0,0.0,05:52:00,18:17:00
2020-09-12,33.2,26.7,1.0,05:53:00,18:16:00
2020-09-13,32.7,26.5,1.0,05:53:00,18:15:00
2020-09-14,32.4,27.2,2.1,05:54:00,18:14:00
2020-09-15,33.1,26.9,3.9,05:54:00,18:13:00
2020-09-16,33.7,26.8,3.1,05:55:00,18:12:00
2020-09-17,36.1,26.9,0.0,05:55:00,18:11:00
2020-09-18,35.4,28.7,0.4,05:55:00,18:09:00
2020-09-19,33.1,26.8,0.7,05:56:00,18:08:00
2020-09-20,34.2,26.2,0.2,05:56:00,18:07:00
2020-09-21,35.1,27.4,0.8,05:57:00,18:06:00
2020-09-22,32.6,26.9,10.6,05:57:00,18:05:00
2020-09-23,26.9,25.2,60.8,05:57:00,18:04:00
2020-09-24,29.3,25.2,5.7,05:58:00,18:03:00
2020-09-25,33.4,23.8,0.1,05:58:00,18:01:00
2020-09-26,34.2,23.3,0.0,05:59:00,18:00:00
2020-09-27,33.0,25.0,0.0,05:59:00,17:59:00
2020-09-28,33.4,24.4,0.0,06:00:00,17:58:00
2020-09-29,33.3,22.5,0.0,06:00:00,17:57:00
2020-09-30,33.5,22.7,0.0,06:01:00,17:56:00
2020-10-01,33.4,22.1,0.0,06:01:00,17:55:00
2020-10-02,32.5,22.5,0.0,06:01:00,17:54:00
2020-10-03,32.7,23.4,0.0,06:02:00,17:53:00
2020-10-04,32.9,23.0,0.0,06:02:00,17:52:00
2020-10-05,32.9,24.0,0.1,06:03:00,17:51:00
2020-10-06,33.4,22.1,0.0,06:03:00,17:50:00
2020-10-07,33.7,22.5,0.0,06:04:00,17:49:00
2020-10-08,33.2,22.3,0.0,06:04:00,17:47:00
2020-10-09,33.2,22.2,0.0,06:05:00,17:46:00
2020-10-10,33.5,21.4,0.0,06:05:00,17:45:00
2020-10-11,33.1,23.0,0.0,06:06:00,17:44:00
2020-10-12,33.9,23.7,0.0,06:06:00,17:43:00
2020-10-13,34.0,23.8,0.0,06:07:00,17:42:00
2020-10-14,33.7,25.4,0.0,06:07:00,17:41:00
2020-10-15,34.1,25.7,0.0,06:08:00,17:40:00
2020-10-16,34.1,24.7,0.0,06:08:00,17:39:00
2020-10-17,34.5,23.3,0.0,06:09:00,17:38:00
2020-10-18,33.9,22.3,0.0,06:09:00,17:37:00
2020-10-19,33.6,22.8,0.0,06:10:00,17:37:00
2020-10-20,32.3,20.9,0.0,06:11:00,17:36:00
2020-10-21,31.6,18.9,0.0,06:11:00,17:35:00
2020-10-22,31.3,19.1,0.0,06:12:00,17:34:00
2020-10-23,32.5,19.3,0.0,06:12:00,17:33:00
2020-10-24,32.8,18.4,0.0,06:13:00,17:32:00
2020-10-25,32.3,19.0,0.0,06:13:00,17:31:00
2020-10-26,32.4,18.5,0.0,06:14:00,17:31:00
2020-10-27,31.7,18.5,0.0,06:15:00,17:30:00
2020-10-28,30.5,16.7,0.0,06:15:00,17:29:00
2020-10-29,30.5,17.7,0.0,06:16:00,17:28:00
2020-10-30,30.5,16.2,0.0,06:17:00,17:27:00
2020-10-31,29.8,15.8,0.0,06:17:00,17:27:00
2020-11-01,29.5,17.3,0.0,06:18:00,17:26:00
2020-11-02,29.4,13.9,0.0,06:19:00,17:25:00
2020-11-03,29.7,13.6,0.0,06:19:00,17:25:00
2020-11-04,29.3,12.2,0.0,06:20:00,17:24:00
2020-11-05,29.2,13.7,0.0,06:21:00,17:23:00
2020-11-06,29.9,14.6,0.0,06:21:00,17:23:00
2020-11-07,29.9,13.8,0.0,06:22:00,17:22:00
2020-11-08,29.0,14.9,0.0,06:23:00,17:22:00
2020-11-09,27.9,14.0,0.0,06:23:00,17:21:00
2020-11-10,27.9,13.9,0.0,06:24:00,17:21:00
2020-11-11,28.2,14.9,0.0,06:25:00,17:20:00
2020-11-12,29.0,16.1,0.0,06:25:00,17:20:00
2020-11-13,28.5,17.9,0.0,06:26:00,17:19:00
2020-11-14,28.8,16.3,0.0,06:27:00,17:19:00
2020-11-15,28.3,17.1,0.0,06:28:00,17:18:00
2020-11-16,25.0,18.1,7.9,06:28:00,17:18:00
2020-11-17,27.0,16.3,0.0,06:29:00,17:18:00
2020-11-18,25.3,16.7,0.0,06:30:00,17:17:00
2020-11-19,25.4,17.0,0.1,06:31:00,17:17:00
2020-11-20,25.2,15.5,0.0,06:31:00,17:17:00
2020-11-21,23.6,12.7,0.0,06:32:00,17:17:00
2020-11-22,23.3,10.9,0.0,06:33:00,17:16:00
2020-11-23,23.8,9.7,0.0,06:34:00,17:16:00
2020-11-24,24.1,9.7,0.0,06:34:00,17:16:00
2020-11-25,25.2,10.8,0.0,06:35:00,17:16:00
2020-11-26,25.0,12.2,0.0,06:36:00,17:16:00
2020-11-27,25.7,11.8,0.0,06:37:00,17:16:00
2020-11-28,26.0,12.1,0.0,06:37:00,17:15:00
2020-11-29,25.1,11.6,0.0,06:38:00,17:15:00
2020-11-30,25.2,10.5,0.0,06:39:00,17:15:00
2020-12-01,25.4,11.8,0.0,06:39:00,17:15:00
2020-12-02,25.7,12.0,0.0,06:40:00,17:15:00
2020-12-03,26.4,12.1,0.0,06:41:00,17:16:00
2020-12-04,26.1,13.4,0.0,06:42:00,17:16:00
2020-12-05,27.2,12.1,0.0,06:42:00,17:16:00
2020-12-06,27.7,13.6,0.0,06:43:00,17:16:00
2020-12-07,26.8,12.9,0.0,06:44:00,17:16:00
2020-12-08,26.1,12.3,0.0,06:44:00,17:16:00
2020-12-09,27.2,13.2,0.0,06:45:00,17:17:00
2020-12-10,28.1,13.0,0.0,06:46:00,17:17:00
2020-12-11,24.8,13.7,0.0,06:47:00,17:17:00
2020-12-12,24.4,15.2,0.3,06:47:00,17:17:00
2020-12-13,24.0,14.9,0.0,06:48:00,17:18:00
2020-12-14,22.3,11.9,0.0,06:48:00,17:18:00
2020-12-15,21.6,11.9,0.3,06:49:00,17:18:00
2020-12-16,21.6,12.5,0.0,06:50:00,17:19:00
2020-12-17,18.4,9.0,0.0,06:50:00,17:19:00
2020-12-18,18.2,6.4,0.0,06:51:00,17:19:00
2020-12-19,20.1,7.1,0.0,06:51:00,17:20:00
2020-12-20,20.0,6.5,0.0,06:52:00,17:20:00
2020-12-21,20.7,6.2,0.0,06:52:00,17:21:00
2020-12-22,21.1,7.2,0.0,06:53:00,17:21:00
2020-12-23,22.4,8.2,0.0,06:53:00,17:22:00
2020-12-24,22.4,8.3,0.0,06:54:00,17:22:00
2020-12-25,21.7,7.7,0.0,06:54:00,17:23:00
2020-12-26,21.7,8.3,0.0,06:54:00,17:23:00
2020-12-27,22.4,8.3,0.0,06:55:00,17:24:00
2020-12-28,21.5,12.5,0.0,06:55:00,17:25:00
2020-12-29,19.9,8.9,0.0,06:56:00,17:25:00
2020-12-30,19.0,5.9,0.0,06:56:00,17:26:00
2020-12-31,19.0,5.8,0.0,06:56:00,17:27:00
2021-01-01,19.8,5.5,0.0,06:57:00,17:27:00
2021-01-02,22.8,7.9,0.0,06:57:00,17:28:00
2021-01-03,25.1,12.4,0.0,06:57:00,17:29:00
2021-01-04,24.2,15.2,1.0,06:57:00,17:29:00
2021-01-05,25.6,15.9,0.0,06:57:00,17:30:00
2021-01-06,26.0,13.8,0.0,06:58:00,17:31:00
2021-01-07,25.6,15.4,0.0,06:58:00,17:32:00
2021-01-08,23.5,13.2,0.0,06:58:00,17:32:00
2021-01-09,23.1,13.3,0.0,06:58:00,17:33:00
2021-01-10,24.2,14.8,0.0,06:58:00,17:34:00
2021-01-11,19.9,10.2,0.0,06:58:00,17:34:00
2021-01-12,19.5,7.6,0.0,06:58:00,17:35:00
2021-01-13,19.2,7.0,0.0,06:58:00,17:36:00
2021-01-14,18.6,6.0,0.0,06:58:00,17:37:00
2021-01-15,18.9,6.3,0.0,06:58:00,17:38:00
2021-01-16,20.3,5.7,0.0,06:58:00,17:38:00
2021-01-17,21.3,7.8,0.0,06:58:00,17:39:00
2021-01-18,18.2,9.7,0.0,06:58:00,17:40:00
2021-01-19,22.2,11.0,0.0,06:57:00,17:41:00
2021-01-20,22.7,11.1,0.0,06:57:00,17:41:00
2021-01-21,21.6,10.0,0.0,06:57:00,17:42:00
2021-01-22,21.1,7.2,0.0,06:57:00,17:43:00
2021-01-23,21.6,7.8,0.0,06:56:00,17:44:00
2021-01-24,22.2,9.2,0.0,06:56:00,17:45:00
2021-01-25,19.8,9.1,0.1,06:56:00,17:45:00
2021-01-26,18.0,7.1,0.0,06:56:00,17:46:00
2021-01-27,18.8,8.0,0.0,06:55:00,17:47:00
2021-01-28,17.9,6.4,0.0,06:55:00,17:48:00
2021-01-29,18.6,7.9,0.0,06:54:00,17:48:00
2021-01-30,19.7,7.4,0.0,06:54:00,17:49:00
2021-01-31,20.3,5.9,0.0,06:54:00,17:50:00
2021-02-01,21.4,7.3,0.0,06:53:00,17:51:00
2021-02-02,23.7,7.7,0.0,06:53:00,17:51:00
2021-02-03,24.8,9.5,0.0,06:52:00,17:52:00
2021-02-04,25.4,11.9,0.0,06:51:00,17:53:00
2021-02-05,21.3,14.1,1.5,06:51:00,17:54:00
2021-02-06,21.5,9.9,0.0,06:50:00,17:54:00
2021-02-07,21.6,9.9,0.0,06:50:00,17:55:00
2021-02-08,22.2,9.0,0.0,06:49:00,17:56:00
2021-02-09,24.1,10.3,0.0,06:48:00,17:57:00
2021-02-10,25.3,12.0,0.0,06:48:00,17:57:00
2021-02-11,25.8,11.8,0.0,06:47:00,17:58:00
2021-02-12,25.4,11.9,0.0,06:46:00,17:59:00
2021-02-13,24.7,11.1,0.0,06:46:00,17:59:00
2021-02-14,25.8,11.2,0.0,06:45:00,18:00:00
2021-02-15,26.6,12.8,0.0,06:44:00,18:01:00
2021-02-16,27.6,13.4,0.0,06:43:00,18:01:00
2021-02-17,26.7,12.5,0.0,06:43:00,18:02:00
2021-02-18,26.5,12.3,0.0,06:42:00,18:03:00
2021-02-19,26.5,13.0,0.0,06:41:00,18:03:00
2021-02-20,26.4,12.7,0.0,06:40:00,18:04:00
2021-02-21,26.5,12.4,0.0,06:39:00,18:05:00
2021-02-22,27.9,13.3,0.0,06:38:00,18:05:00
2021-02-23,29.4,13.7,0.0,06:38:00,18:06:00
2021-02-24,31.1,14.8,0.0,06:37:00,18:06:00
2021-02-25,31.9,15.2,0.0,06:36:00,18:07:00
