Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2015-10-28,25.2,20.3,12.5,06:15:00,17:30:00,11:14:49,11.0,12.5,
2015-10-29,24.2,17.8,14.2,06:15:00,17:29:00,11:13:26,12.0,15.0,
2015-10-30,25.3,16.0,0.0,06:16:00,17:28:00,11:12:03,0.0,6.6,
2015-10-31,28.4,16.6,0.0,06:17:00,17:27:00,11:10:40,0.0,8.8,
2015-11-01,29.9,17.7,0.0,06:17:00,17:27:00,11:09:18,0.0,8.8,
2015-11-02,29.6,18.9,0.0,06:18:00,17:26:00,11:07:57,0.0,8.1,
2015-11-03,29.9,21.4,0.0,06:19:00,17:25:00,11:06:35,0.0,7.6,
2015-11-04,30.0,20.4,0.0,06:19:00,17:25:00,11:05:15,0.0,9.7,
2015-11-05,31.2,18.6,0.4,06:20:00,17:24:00,11:03:55,1.0,13.8,
2015-11-06,30.1,19.1,0.0,06:21:00,17:23:00,11:02:36,0.0,8.5,
2015-11-07,30.0,19.0,0.0,06:21:00,17:23:00,11:01:18,0.0,7.7,
2015-11-08,30.6,20.2,0.1,06:22:00,17:22:00,11:00:01,1.0,10.5,
2015-11-09,30.4,20.7,0.1,06:23:00,17:22:00,10:58:45,1.0,8.0,
2015-11-10,30.2,19.5,0.0,06:24:00,17:21:00,10:57:30,0.0,9.8,
2015-11-11,30.2,18.8,0.0,06:24:00,17:20:00,10:56:17,0.0,14.7,
2015-11-12,29.8,16.6,0.0,06:25:00,17:20:00,10:55:04,0.0,11.5,
2015-11-13,29.9,17.0,0.0,06:26:00,17:20:00,10:53:54,0.0,12.5,
2015-11-14,30.8,18.3,0.0,06:26:00,17:19:00,10:52:44,0.0,13.2,
2015-11-15,31.1,17.9,0.0,06:27:00,17:19:00,10:51:37,0.0,12.4,
2015-11-16,31.0,18.0,0.0,06:28:00,17:18:00,10:50:31,0.0,11.1,
2015-11-17,29.8,18.8,0.1,06:28:00,17:18:00,10:49:26,1.0,11.2,
2015-11-18,27.9,14.6,0.0,06:29:00,17:18:00,10:48:22,0.0,9.4,
2015-11-19,27.7,13.3,0.0,06:30:00,17:17:00,10:47:19,0.0,9.9,
2015-11-20,27.8,13.8,0.0,06:31:00,17:17:00,10:46:18,0.0,9.7,
2015-11-21,27.6,14.1,0.0,06:31:00,17:17:00,10:45:17,0.0,9.1,
2015-11-22,27.8,14.5,0.0,06:32:00,17:17:00,10:44:17,0.0,8.7,
2015-11-23,28.0,15.8,0.0,06:33:00,17:16:00,10:43:19,0.0,8.0,
2015-11-24,28.0,16.0,0.0,06:34:00,17:16:00,10:42:22,0.0,9.2,
2015-11-25,28.2,14.7,0.0,06:35:00,17:16:00,10:41:26,0.0,13.0,
2015-11-26,27.8,13.6,0.0,06:35:00,17:16:00,10:40:32,0.0,9.4,
2015-11-27,29.0,16.5,0.0,06:36:00,17:16:00,10:39:40,0.0,13.1,
2015-11-28,27.2,18.6,0.0,06:37:00,17:16:00,10:38:49,0.0,12.3,
2015-11-29,27.9,19.4,0.7,06:38:00,17:16:00,10:38:00,5.0,10.9,
2015-11-30,29.2,19.7,1.1,06:38:00,17:16:00,10:37:13,5.0,8.3,
2015-12-01,29.2,19.0,0.3,06:39:00,17:15:00,10:36:28,1.0,10.1,
2015-12-02,26.1,19.0,1.8,06:40:00,17:15:00,10:35:45,6.0,9.0,
2015-12-03,26.5,17.2,1.7,06:40:00,17:16:00,10:35:04,3.0,11.1,
2015-12-04,25.3,14.2,0.0,06:41:00,17:16:00,10:34:25,0.0,9.8,
2015-12-05,25.7,13.5,0.0,06:42:00,17:16:00,10:33:48,0.0,9.9,
2015-12-06,25.2,14.2,0.0,06:43:00,17:16:00,10:33:14,0.0,7.2,
2015-12-07,25.1,14.5,0.0,06:43:00,17:16:00,10:32:42,0.0,7.9,
2015-12-08,24.9,14.0,0.0,06:44:00,17:16:00,10:32:11,0.0,7.8,
2015-12-09,25.4,13.1,0.0,06:45:00,17:16:00,10:31:43,0.0,8.2,
2015-12-10,27.2,15.5,0.0,06:45:00,17:16:00,10:31:16,0.0,9.9,
2015-12-11,27.1,18.2,0.0,06:46:00,17:17:00,10:30:52,0.0,18.2,
2015-12-12,22.9,13.3,0.0,06:47:00,17:17:00,10:30:29,0.0,12.1,
2015-12-13,20.9,9.7,0.0,06:47:00,17:17:00,10:30:08,0.0,8.7,
2015-12-14,20.8,11.7,0.0,06:48:00,17:18:00,10:29:50,0.0,13.0,
2015-12-15,20.7,9.0,0.0,06:48:00,17:18:00,10:29:33,0.0,12.5,
2015-12-16,21.0,7.9,0.0,06:49:00,17:18:00,10:29:18,0.0,8.6,
2015-12-17,21.1,7.9,0.0,06:50:00,17:19:00,10:29:06,0.0,9.3,
2015-12-18,21.5,8.4,0.0,06:50:00,17:19:00,10:28:56,0.0,13.3,
2015-12-19,21.2,8.1,0.0,06:51:00,17:20:00,10:28:48,0.0,9.3,
2015-12-20,20.9,10.2,0.0,06:51:00,17:20:00,10:28:42,0.0,9.4,
2015-12-21,20.2,8.4,0.0,06:52:00,17:21:00,10:28:38,0.0,9.7,
2015-12-22,20.8,7.6,0.0,06:52:00,17:21:00,10:28:37,0.0,9.2,
2015-12-23,20.4,7.3,0.0,06:53:00,17:22:00,10:28:37,0.0,9.7,
2015-12-24,21.1,8.8,0.0,06:53:00,17:22:00,10:28:40,0.0,15.0,
2015-12-25,20.3,8.6,0.0,06:54:00,17:23:00,10:28:46,0.0,12.9,
2015-12-26,21.4,7.7,0.0,06:54:00,17:23:00,10:28:54,0.0,13.9,
2015-12-27,22.9,10.2,0.0,06:55:00,17:24:00,10:29:04,0.0,14.0,
2015-12-28,24.6,11.1,0.0,06:55:00,17:24:00,10:29:16,0.0,14.2,
2015-12-29,25.3,12.9,0.0,06:55:00,17:25:00,10:29:31,0.0,16.9,
2015-12-30,24.4,10.2,0.0,06:56:00,17:25:00,10:29:49,0.0,8.0,
2015-12-31,24.7,10.6,0.0,06:56:00,17:26:00,10:30:08,0.0,10.3,
2016-01-01,24.2,10.7,0.0,06:56:00,17:27:00,10:30:30,0.0,9.3,
2016-01-02,24.0,9.6,0.0,06:57:00,17:27:00,10:30:54,0.0,9.8,
2016-01-03,23.4,9.3,0.0,06:57:00,17:28:00,10:31:20,0.0,11.0,
2016-01-04,23.6,10.1,0.0,06:57:00,17:29:00,10:31:48,0.0,9.7,
2016-01-05,24.9,11.3,0.0,06:57:00,17:30:00,10:32:18,0.0,8.1,
2016-01-06,26.1,12.3,0.0,06:57:00,17:30:00,10:32:50,0.0,8.0,
2016-01-07,26.6,14.0,0.0,06:58:00,17:31:00,10:33:24,0.0,8.9,
2016-01-08,26.2,13.5,0.0,06:58:00,17:32:00,10:34:00,0.0,13.7,
2016-01-09,23.7,13.3,0.0,06:58:00,17:32:00,10:34:38,0.0,20.5,
2016-01-10,23.5,9.9,0.0,06:58:00,17:33:00,10:35:17,0.0,11.3,
2016-01-11,23.8,11.3,0.0,06:58:00,17:34:00,10:35:58,0.0,10.5,
2016-01-12,24.1,10.0,0.0,06:58:00,17:35:00,10:36:41,0.0,8.2,
2016-01-13,25.3,11.0,0.0,06:58:00,17:36:00,10:37:26,0.0,8.2,
2016-01-14,24.9,13.0,0.0,06:58:00,17:36:00,10:38:12,0.0,8.7,
2016-01-15,24.1,12.6,0.0,06:58:00,17:37:00,10:38:59,0.0,13.9,
2016-01-16,20.9,10.2,0.0,06:58:00,17:38:00,10:39:49,0.0,15.6,
2016-01-17,19.8,9.0,0.0,06:58:00,17:39:00,10:40:40,0.0,8.4,
2016-01-18,20.9,7.6,0.0,06:58:00,17:39:00,10:41:34,0.0,8.0,
2016-01-19,13.9,10.4,17.2,06:58:00,17:40:00,10:42:30,15.0,13.9,
2016-01-20,18.1,7.2,0.0,06:57:00,17:41:00,10:43:27,0.0,10.4,
2016-01-21,18.6,8.5,0.0,06:57:00,17:42:00,10:44:27,0.0,11.9,
2016-01-22,18.4,6.5,0.0,06:57:00,17:42:00,10:45:28,0.0,9.4,
2016-01-23,19.9,6.3,0.0,06:57:00,17:43:00,10:46:30,0.0,6.6,
2016-01-24,21.5,8.5,0.0,06:56:00,17:44:00,10:47:34,0.0,9.9,
2016-01-25,21.6,8.7,0.0,06:56:00,17:45:00,10:48:40,0.0,9.5,
2016-01-26,21.7,8.9,0.0,06:56:00,17:46:00,10:49:47,0.0,9.0,
2016-01-27,22.6,10.0,0.0,06:55:00,17:46:00,10:50:55,0.0,7.2,
2016-01-28,23.9,10.9,0.0,06:55:00,17:47:00,10:52:04,0.0,7.2,
2016-01-29,24.6,12.0,0.0,06:55:00,17:48:00,10:53:14,0.0,8.5,
2016-01-30,27.4,14.7,0.0,06:54:00,17:49:00,10:54:25,0.0,9.7,
2016-01-31,26.9,14.2,0.0,06:54:00,17:49:00,10:55:37,0.0,14.6,
2016-02-01,23.8,15.4,0.0,06:53:00,17:50:00,10:56:50,0.0,11.1,
2016-02-02,23.4,13.1,0.0,06:53:00,17:51:00,10:58:03,0.0,11.6,
2016-02-03,21.9,9.8,0.0,06:52:00,17:52:00,10:59:17,0.0,18.1,
2016-02-04,21.9,9.1,0.0,06:52:00,17:52:00,11:00:32,0.0,9.4,
2016-02-05,23.0,8.7,0.0,06:51:00,17:53:00,11:01:48,0.0,8.7,
2016-02-06,23.6,9.5,0.0,06:51:00,17:54:00,11:03:05,0.0,12.2,
2016-02-07,25.0,14.4,0.3,06:50:00,17:55:00,11:04:24,2.0,17.5,
2016-02-08,23.8,10.8,0.0,06:50:00,17:55:00,11:05:44,0.0,9.9,
2016-02-09,23.9,10.8,0.0,06:49:00,17:56:00,11:07:05,0.0,8.9,
2016-02-10,24.7,11.1,0.0,06:48:00,17:57:00,11:08:27,0.0,8.5,
2016-02-11,26.2,11.5,0.0,06:48:00,17:57:00,11:09:50,0.0,10.0,
2016-02-12,26.7,14.2,0.0,06:47:00,17:58:00,11:11:14,0.0,10.5,
2016-02-13,27.4,13.6,0.0,06:46:00,17:59:00,11:12:39,0.0,11.3,
2016-02-14,27.1,15.3,0.0,06:45:00,18:00:00,11:14:05,0.0,8.7,
2016-02-15,27.2,14.9,0.0,06:45:00,18:00:00,11:15:31,0.0,10.4,
2016-02-16,24.5,16.7,0.0,06:44:00,18:01:00,11:16:58,0.0,11.7,
2016-02-17,28.7,15.2,0.0,06:43:00,18:02:00,11:18:25,0.0,11.0,
2016-02-18,30.6,16.8,0.0,06:42:00,18:02:00,11:19:53,0.0,12.0,
2016-02-19,31.8,18.2,0.0,06:41:00,18:03:00,11:21:21,0.0,14.2,
2016-02-20,29.9,19.9,1.3,06:41:00,18:04:00,11:22:49,6.0,13.4,
2016-02-21,27.4,18.2,0.0,06:40:00,18:04:00,11:24:18,0.0,20.2,
2016-02-22,27.3,14.9,0.0,06:39:00,18:05:00,11:25:46,0.0,20.8,
2016-02-23,27.7,13.1,0.0,06:38:00,18:05:00,11:27:15,0.0,14.1,
2016-02-24,27.8,11.8,0.0,06:37:00,18:06:00,11:28:43,0.0,9.5,
2016-02-25,28.3,14.3,0.0,06:36:00,18:07:00,11:30:12,0.0,10.0,
2016-02-26,28.8,16.3,0.0,06:36:00,18:07:00,11:31:42,0.0,12.2,
2016-02-27,28.6,14.6,0.0,06:35:00,18:08:00,11:33:12,0.0,8.8,
2016-02-28,29.2,15.3,0.0,06:34:00,18:08:00,11:34:44,0.0,9.1,
2016-02-29,29.4,16.8,0.0,06:33:00,18:09:00,11:36:16,0.0,9.1,
2016-03-01,30.0,15.7,0.0,06:32:00,18:10:00,11:37:48,0.0,9.2,
2016-03-02,31.0,16.5,0.0,06:31:00,18:10:00,11:39:21,0.0,8.9,
2016-03-03,33.0,18.3,0.0,06:30:00,18:11:00,11:40:55,0.0,10.1,
2016-03-04,33.6,18.4,0.0,06:29:00,18:11:00,11:42:28,0.0,9.4,
2016-03-05,32.0,18.9,1.1,06:28:00,18:12:00,11:44:02,3.0,10.3,
2016-03-06,30.6,18.8,0.7,06:27:00,18:12:00,11:45:36,3.0,13.0,
2016-03-07,30.5,18.9,4.5,06:26:00,18:13:00,11:47:11,4.0,7.8,
2016-03-08,29.5,18.8,0.0,06:25:00,18:13:00,11:48:45,0.0,8.6,
2016-03-09,30.7,18.8,0.0,06:24:00,18:14:00,11:50:19,0.0,12.8,
2016-03-10,31.4,18.1,0.0,06:23:00,18:14:00,11:51:54,0.0,16.8,
2016-03-11,33.8,18.8,0.0,06:22:00,18:15:00,11:53:28,0.0,12.4,
2016-03-12,32.5,19.5,0.6,06:20:00,18:16:00,11:55:02,1.0,15.5,
2016-03-13,31.7,19.9,0.9,06:19:00,18:16:00,11:56:35,1.0,14.8,
2016-03-14,29.6,17.8,0.5,06:18:00,18:17:00,11:58:09,3.0,12.2,
2016-03-15,29.3,15.7,0.0,06:17:00,18:17:00,11:59:41,0.0,13.5,
2016-03-16,30.7,16.1,0.0,06:16:00,18:18:00,12:01:15,0.0,19.2,
2016-03-17,32.1,15.4,0.0,06:15:00,18:18:00,12:02:48,0.0,11.0,
2016-03-18,33.0,20.1,0.0,06:14:00,18:19:00,12:04:22,0.0,13.3,
2016-03-19,34.2,19.6,0.0,06:13:00,18:19:00,12:05:56,0.0,10.7,
2016-03-20,35.5,21.4,0.0,06:12:00,18:20:00,12:07:31,0.0,12.2,
2016-03-21,34.6,20.6,0.0,06:11:00,18:20:00,12:09:06,0.0,22.4,
2016-03-22,31.4,18.8,0.0,06:10:00,18:21:00,12:10:41,0.0,23.2,
2016-03-23,33.3,17.7,0.0,06:09:00,18:21:00,12:12:16,0.0,16.7,
2016-03-24,34.0,18.1,0.0,06:08:00,18:22:00,12:13:51,0.0,10.0,
2016-03-25,35.8,18.4,0.0,06:07:00,18:22:00,12:15:26,0.0,10.0,
2016-03-26,37.5,20.9,0.0,06:05:00,18:22:00,12:17:00,0.0,13.7,
2016-03-27,35.0,23.2,0.2,06:04:00,18:23:00,12:18:35,1.0,16.8,
2016-03-28,34.0,20.3,0.7,06:03:00,18:23:00,12:20:10,1.0,15.0,
2016-03-29,33.6,18.2,0.0,06:02:00,18:24:00,12:21:44,0.0,13.8,
2016-03-30,34.0,19.5,0.0,06:01:00,18:24:00,12:23:18,0.0,9.3,
2016-03-31,36.8,19.9,0.0,06:00:00,18:25:00,12:24:51,0.0,18.2,
2016-04-01,37.5,21.6,0.0,05:59:00,18:25:00,12:26:24,0.0,12.6,
2016-04-02,38.2,23.4,0.0,05:58:00,18:26:00,12:27:56,0.0,15.5,
2016-04-03,39.3,24.3,0.0,05:57:00,18:26:00,12:29:28,0.0,10.5,
2016-04-04,38.4,25.5,0.0,05:56:00,18:27:00,12:30:59,0.0,11.4,
2016-04-05,38.8,24.9,0.0,05:55:00,18:27:00,12:32:30,0.0,19.8,
2016-04-06,37.0,23.5,0.1,05:54:00,18:28:00,12:34:01,1.0,10.7,
2016-04-07,36.4,23.3,0.4,05:53:00,18:28:00,12:35:33,1.0,21.0,
2016-04-08,37.0,20.0,0.0,05:52:00,18:29:00,12:37:04,0.0,12.6,
2016-04-09,38.6,23.0,0.0,05:51:00,18:29:00,12:38:35,0.0,14.0,
2016-04-10,39.4,23.6,0.0,05:50:00,18:30:00,12:40:06,0.0,14.2,
2016-04-11,39.0,25.1,0.0,05:49:00,18:30:00,12:41:37,0.0,19.2,
2016-04-12,36.1,24.9,0.0,05:48:00,18:31:00,12:43:08,0.0,26.8,
2016-04-13,37.2,24.2,0.0,05:47:00,18:31:00,12:44:39,0.0,27.1,
2016-04-14,38.9,23.9,0.0,05:46:00,18:32:00,12:46:09,0.0,20.9,
2016-04-15,41.3,24.1,0.0,05:45:00,18:32:00,12:47:38,0.0,20.9,
2016-04-16,41.8,24.3,0.0,05:44:00,18:33:00,12:49:07,0.0,16.5,
2016-04-17,39.9,27.0,0.0,05:43:00,18:33:00,12:50:36,0.0,11.5,
2016-04-18,39.9,25.0,0.0,05:42:00,18:34:00,12:52:04,0.0,12.2,
2016-04-19,40.7,23.8,0.0,05:41:00,18:34:00,12:53:31,0.0,15.5,
2016-04-20,39.7,27.1,0.0,05:40:00,18:35:00,12:54:58,0.0,20.9,
2016-04-21,39.6,26.8,0.0,05:39:00,18:35:00,12:56:24,0.0,25.4,
2016-04-22,40.8,25.4,0.0,05:38:00,18:36:00,12:57:48,0.0,16.9,
2016-04-23,39.0,25.2,0.0,05:37:00,18:36:00,12:59:12,0.0,20.7,
2016-04-24,38.9,21.6,0.0,05:36:00,18:37:00,13:00:35,0.0,21.9,
2016-04-25,39.1,23.5,0.0,05:35:00,18:37:00,13:01:57,0.0,16.1,
2016-04-26,39.7,26.1,0.0,05:34:00,18:38:00,13:03:19,0.0,12.0,
2016-04-27,39.7,26.0,0.2,05:34:00,18:38:00,13:04:41,1.0,11.5,
2016-04-28,40.8,22.8,0.0,05:33:00,18:39:00,13:06:02,0.0,12.6,
2016-04-29,41.2,23.0,0.0,05:32:00,18:39:00,13:07:23,0.0,14.5,
2016-04-30,41.9,24.0,0.0,05:31:00,18:40:00,13:08:43,0.0,25.1,
2016-05-01,41.5,21.8,0.0,05:30:00,18:40:00,13:10:02,0.0,18.2,
2016-05-02,42.4,24.3,0.0,05:30:00,18:41:00,13:11:21,0.0,17.2,
2016-05-03,38.7,27.6,0.5,05:29:00,18:42:00,13:12:39,1.0,19.8,
2016-05-04,38.3,26.3,1.6,05:28:00,18:42:00,13:13:57,1.0,16.2,
2016-05-05,37.2,26.7,0.1,05:27:00,18:43:00,13:15:13,1.0,23.0,
2016-05-06,36.4,25.6,0.0,05:27:00,18:43:00,13:16:28,0.0,11.4,
2016-05-07,36.8,24.7,0.0,05:26:00,18:44:00,13:17:43,0.0,8.7,
2016-05-08,37.1,26.0,0.0,05:25:00,18:44:00,13:18:56,0.0,10.7,
2016-05-09,38.1,26.5,1.6,05:25:00,18:45:00,13:20:08,2.0,18.1,
2016-05-10,38.3,25.3,0.3,05:24:00,18:45:00,13:21:19,1.0,16.1,
2016-05-11,36.8,26.8,0.0,05:24:00,18:46:00,13:22:28,0.0,18.8,
2016-05-12,39.1,27.1,0.4,05:23:00,18:47:00,13:23:36,1.0,11.3,
2016-05-13,40.3,27.8,0.0,05:22:00,18:47:00,13:24:42,0.0,11.2,
2016-05-14,42.1,27.5,0.0,05:22:00,18:48:00,13:25:47,0.0,12.6,
2016-05-15,41.7,27.4,0.0,05:21:00,18:48:00,13:26:51,0.0,12.2,
2016-05-16,42.8,26.9,0.0,05:21:00,18:49:00,13:27:53,0.0,15.8,
2016-05-17,43.3,27.5,0.0,05:20:00,18:49:00,13:28:55,0.0,13.6,
2016-05-18,42.4,27.9,0.0,05:20:00,18:50:00,13:29:56,0.0,13.7,
2016-05-19,41.5,29.5,0.0,05:19:00,18:50:00,13:30:55,0.0,22.9,
2016-05-20,40.2,29.0,0.0,05:19:00,18:51:00,13:31:53,0.0,25.6,
2016-05-21,39.7,27.0,0.0,05:19:00,18:51:00,13:32:51,0.0,24.9,
2016-05-22,40.1,27.6,0.0,05:18:00,18:52:00,13:33:46,0.0,20.2,
2016-05-23,39.9,31.0,0.2,05:18:00,18:52:00,13:34:41,1.0,19.2,
2016-05-24,38.0,28.9,7.6,05:17:00,18:53:00,13:35:33,6.0,14.2,
2016-05-25,39.0,26.4,0.9,05:17:00,18:54:00,13:36:25,2.0,22.5,
2016-05-26,38.5,26.4,0.1,05:17:00,18:54:00,13:37:15,1.0,12.3,
2016-05-27,40.8,28.4,0.3,05:17:00,18:55:00,13:38:03,2.0,20.5,
2016-05-28,40.3,26.9,0.2,05:16:00,18:55:00,13:38:49,1.0,17.1,
2016-05-29,35.1,27.4,0.7,05:16:00,18:56:00,13:39:34,2.0,20.9,
2016-05-30,35.7,24.9,1.3,05:16:00,18:56:00,13:40:17,2.0,14.5,
2016-05-31,38.2,26.1,0.0,05:16:00,18:57:00,13:40:58,0.0,13.1,
2016-06-01,39.2,26.9,1.2,05:15:00,18:57:00,13:41:37,2.0,15.0,
2016-06-02,39.3,28.8,0.0,05:15:00,18:57:00,13:42:14,0.0,13.7,
2016-06-03,40.5,30.0,0.0,05:15:00,18:58:00,13:42:49,0.0,13.0,
2016-06-04,40.3,30.7,0.0,05:15:00,18:58:00,13:43:22,0.0,19.4,
2016-06-05,40.2,30.1,0.0,05:15:00,18:59:00,13:43:53,0.0,16.6,
2016-06-06,40.5,29.7,0.0,05:15:00,18:59:00,13:44:23,0.0,15.5,
2016-06-07,40.6,29.3,0.0,05:15:00,19:00:00,13:44:50,0.0,18.4,
2016-06-08,39.8,29.3,0.0,05:15:00,19:00:00,13:45:17,0.0,14.1,
2016-06-09,40.0,30.3,0.1,05:15:00,19:00:00,13:45:41,1.0,17.7,
2016-06-10,41.1,30.5,0.0,05:15:00,19:01:00,13:46:03,0.0,13.0,
2016-06-11,42.1,30.7,0.0,05:15:00,19:01:00,13:46:24,0.0,19.3,
2016-06-12,40.0,30.5,1.0,05:15:00,19:02:00,13:46:42,3.0,16.9,
2016-06-13,40.8,28.0,1.9,05:15:00,19:02:00,13:46:59,4.0,17.8,
2016-06-14,39.4,29.8,0.4,05:15:00,19:02:00,13:47:14,2.0,22.7,
2016-06-15,39.3,29.5,3.1,05:15:00,19:03:00,13:47:26,5.0,15.2,
2016-06-16,36.6,28.1,2.5,05:15:00,19:03:00,13:47:37,4.0,14.7,
2016-06-17,37.0,28.5,0.0,05:15:00,19:03:00,13:47:46,0.0,12.9,
2016-06-18,36.4,29.1,5.6,05:16:00,19:04:00,13:47:53,7.0,16.3,
2016-06-19,35.5,26.9,19.0,05:16:00,19:04:00,13:47:58,8.0,18.5,
2016-06-20,34.9,28.0,4.3,05:16:00,19:04:00,13:48:00,11.0,16.4,
2016-06-21,31.2,26.7,21.2,05:16:00,19:04:00,13:48:01,12.0,11.7,
2016-06-22,31.5,25.9,37.0,05:16:00,19:04:00,13:47:59,14.0,11.3,
2016-06-23,33.8,26.2,1.9,05:17:00,19:05:00,13:47:56,6.0,7.9,
2016-06-24,34.0,28.3,3.1,05:17:00,19:05:00,13:47:50,6.0,11.5,
2016-06-25,35.3,27.9,0.4,05:17:00,19:05:00,13:47:42,3.0,12.7,
2016-06-26,35.0,28.2,0.9,05:17:00,19:05:00,13:47:32,3.0,15.5,
2016-06-27,34.6,27.3,4.2,05:18:00,19:05:00,13:47:20,6.0,14.5,
2016-06-28,35.6,27.9,2.9,05:18:00,19:05:00,13:47:06,4.0,19.3,
2016-06-29,36.4,29.3,0.0,05:18:00,19:05:00,13:46:50,0.0,17.4,
2016-06-30,36.6,29.3,0.0,05:19:00,19:05:00,13:46:32,0.0,14.4,
2016-07-01,35.9,27.4,11.1,05:19:00,19:05:00,13:46:12,7.0,13.1,
2016-07-02,31.5,26.8,11.7,05:20:00,19:05:00,13:45:50,15.0,8.5,
2016-07-03,31.2,26.0,4.8,05:20:00,19:05:00,13:45:26,15.0,8.2,
2016-07-04,31.8,26.4,4.0,05:20:00,19:05:00,13:45:00,12.0,10.5,
2016-07-05,29.9,26.5,39.1,05:21:00,19:05:00,13:44:32,19.0,13.4,
2016-07-06,30.5,25.7,13.7,05:21:00,19:05:00,13:44:03,14.0,14.3,
2016-07-07,32.1,26.3,15.4,05:22:00,19:05:00,13:43:32,15.0,19.8,
2016-07-08,30.4,26.1,20.6,05:22:00,19:05:00,13:42:59,15.0,14.0,
2016-07-09,34.1,27.4,3.5,05:22:00,19:05:00,13:42:24,6.0,14.8,
2016-07-10,33.7,27.5,4.5,05:23:00,19:05:00,13:41:48,10.0,13.7,
2016-07-11,32.4,27.4,7.4,05:23:00,19:04:00,13:41:11,6.0,16.2,
2016-07-12,32.5,26.5,10.6,05:24:00,19:04:00,13:40:31,15.0,19.9,
2016-07-13,33.1,27.1,3.3,05:24:00,19:04:00,13:39:51,7.0,17.0,
2016-07-14,32.8,26.3,5.8,05:25:00,19:04:00,13:39:08,9.0,10.0,
2016-07-15,31.5,26.6,10.0,05:25:00,19:04:00,13:38:23,11.0,9.4,
2016-07-16,29.7,26.0,24.6,05:26:00,19:03:00,13:37:37,22.0,13.3,
2016-07-17,27.5,25.3,16.9,05:26:00,19:03:00,13:36:49,22.0,18.9,
2016-07-18,30.8,24.9,21.5,05:27:00,19:03:00,13:35:59,22.0,19.8,
2016-07-19,33.2,25.5,7.8,05:27:00,19:02:00,13:35:07,14.0,18.5,
2016-07-20,34.3,27.0,0.8,05:28:00,19:02:00,13:34:13,4.0,17.3,
2016-07-21,34.1,27.3,0.6,05:28:00,19:01:00,13:33:19,3.0,12.4,
2016-07-22,32.6,26.3,3.5,05:29:00,19:01:00,13:32:22,12.0,14.6,
2016-07-23,31.0,25.4,10.8,05:29:00,19:00:00,13:31:24,12.0,14.8,
2016-07-24,33.4,26.0,4.6,05:30:00,19:00:00,13:30:25,14.0,9.6,
2016-07-25,32.6,25.8,23.5,05:30:00,19:00:00,13:29:25,19.0,10.7,
2016-07-26,30.8,26.6,12.4,05:31:00,18:59:00,13:28:24,8.0,16.6,
2016-07-27,29.7,25.5,9.6,05:31:00,18:59:00,13:27:21,13.0,15.6,
2016-07-28,30.9,25.7,9.2,05:32:00,18:58:00,13:26:17,15.0,13.1,
2016-07-29,30.6,25.2,18.3,05:32:00,18:57:00,13:25:13,18.0,13.4,
2016-07-30,30.7,25.6,11.4,05:33:00,18:57:00,13:24:07,10.0,10.2,
2016-07-31,30.4,25.4,36.2,05:33:00,18:56:00,13:23:01,21.0,11.3,
2016-08-01,27.4,25.1,9.8,05:34:00,18:56:00,13:21:53,19.0,13.7,
2016-08-02,32.6,25.0,4.4,05:34:00,18:55:00,13:20:45,12.0,18.1,
2016-08-03,32.0,26.1,2.4,05:35:00,18:54:00,13:19:36,4.0,20.3,
2016-08-04,33.0,25.7,2.9,05:35:00,18:54:00,13:18:26,5.0,20.9,
2016-08-05,33.1,27.3,1.5,05:36:00,18:53:00,13:17:14,5.0,19.1,
2016-08-06,32.6,27.8,3.0,05:36:00,18:52:00,13:16:00,3.0,21.1,
2016-08-07,31.1,26.9,5.6,05:37:00,18:51:00,13:14:46,9.0,23.8,
2016-08-08,28.8,25.4,8.9,05:37:00,18:51:00,13:13:30,14.0,12.6,
2016-08-09,30.8,25.6,0.1,05:38:00,18:50:00,13:12:14,1.0,13.8,
2016-08-10,30.3,25.9,7.6,05:38:00,18:49:00,13:10:56,8.0,12.6,
2016-08-11,31.3,25.4,11.7,05:39:00,18:48:00,13:09:38,16.0,10.7,
2016-08-12,31.1,25.8,0.1,05:39:00,18:47:00,13:08:19,1.0,10.8,
2016-08-13,32.5,26.4,6.3,05:40:00,18:47:00,13:06:59,12.0,7.1,
2016-08-14,31.4,26.2,18.4,05:40:00,18:46:00,13:05:38,15.0,12.9,
2016-08-15,30.6,26.4,8.2,05:41:00,18:45:00,13:04:17,14.0,14.6,
2016-08-16,30.5,25.2,28.3,05:41:00,18:44:00,13:02:55,15.0,16.6,
2016-08-17,27.8,24.5,35.2,05:42:00,18:43:00,13:01:33,23.0,8.2,
2016-08-18,31.0,24.9,9.7,05:42:00,18:42:00,13:00:11,11.0,12.7,
2016-08-19,29.8,26.2,3.2,05:42:00,18:41:00,12:58:48,12.0,31.8,
2016-08-20,31.0,25.7,0.0,05:43:00,18:40:00,12:57:25,0.0,22.1,
2016-08-21,30.5,23.7,0.0,05:43:00,18:39:00,12:56:01,0.0,13.0,
2016-08-22,29.8,24.0,0.1,05:44:00,18:38:00,12:54:38,1.0,8.8,
2016-08-23,28.0,25.5,6.4,05:44:00,18:38:00,12:53:13,11.0,18.3,
2016-08-24,31.0,25.1,0.5,05:45:00,18:37:00,12:51:48,4.0,15.2,
