,city,latitude,longitude,country
660,Raleigh,35.8324,-78.6429,United States
661,Lianyuan,27.692,111.664,China
662,Rongcheng,29.8402,112.9048,China
663,Dhanbad,23.7998,86.4305,India
664,Nay Pyi Taw,19.7475,96.115,Burma
665,Aba,5.1167,7.3667,Nigeria
666,Kaiyuan,36.0193,113.86,China
667,Zhuji,29.7167,120.2333,China
668,Yingtan,28.2721,117.0395,China
669,Edmonton,53.5344,-113.4903,Canada
670,Leiyang,26.4223,112.8598,China
671,Ulsan,35.55,129.3167,"Korea, South"
672,Yichun,47.728,128.841,China
673,Benin City,6.3333,5.6222,Nigeria
674,Bujumbura,-3.3833,29.3667,Burundi
675,Guyuan,36.01,106.257,China
676,Xiantao,30.328,113.443,China
677,Rostov,47.2225,39.71,Russia
678,Maputo,-25.9667,32.5833,Mozambique
679,Bukavu,-2.5,28.8667,Congo (Kinshasa)
680,Amritsar,31.64,74.86,India
681,Shagamu,6.8333,3.65,Nigeria
682,Yingchuan,34.1511,113.4733,China
683,Aligarh,27.88,78.08,India
684,Santo Domingo,18.4667,-69.95,Dominican Republic
685,Bogor,-6.5966,106.7972,Indonesia
686,Bishkek,42.8747,74.6122,Kyrgyzstan
687,Tbilisi,41.7225,44.7925,Georgia
688,Guwahati,26.1722,91.7458,India
689,Ufa,54.7261,55.9475,Russia
690,Fes,34.0433,-5.0033,Morocco
691,Mwanza,-2.5167,32.9,Tanzania
692,Bien Hoa,10.95,106.8167,Vietnam
693,Mexicali,32.6633,-115.4678,Mexico
694,Sevilla,37.39,-5.99,Spain
695,Ikare,7.5167,5.75,Nigeria
696,Dongtai,32.795,120.519,China
697,Dingzhou,38.516,114.99,China
698,Xibeijie,39.7334,98.4943,China
699,Tamale,9.4075,-0.8533,Ghana
700,Yuyao,30.05,121.15,China
701,Hanchuan,30.652,113.8274,China
702,Gongzhuling,43.5053,124.8224,China
703,N'Djamena,12.11,15.05,Chad
704,Ubungo,-6.7889,39.2056,Tanzania
705,Cologne,50.9364,6.9528,Germany
706,Krasnoyarsk,56.0089,92.8719,Russia
707,Zhufeng,36.0,119.4167,China
708,Ezhou,30.3914,114.8949,China
709,Astana,51.1472,71.4222,Kazakhstan
710,Nezahualcoyotl,19.4081,-99.0186,Mexico
711,Nouakchott,18.0858,-15.9785,Mauritania
712,Haora,22.58,88.3294,India
713,Tongjin,37.2333,127.2,"Korea, South"
714,Xiashi,30.5333,120.6833,China
715,Yerevan,40.1814,44.5144,Armenia
716,Ranchi,23.36,85.33,India
717,Richmond,37.5295,-77.4756,United States
718,Ciudad Nezahualcoyotl,19.4006,-99.0148,Mexico
719,Gwalior,26.2124,78.1772,India
720,Ottawa,45.4247,-75.695,Canada
721,Zhongwei,37.5002,105.1968,China
722,Oslo,59.9133,10.7389,Norway
723,Goyang,37.65,126.8,"Korea, South"
724,Sendai,38.2682,140.8694,Japan
725,Mizhou,35.99,119.3801,China
726,Xishan,27.6461,113.497,China
727,Barquisimeto,10.0636,-69.3347,Venezuela
728,Hegang,47.3501,130.298,China
729,Chandigarh,30.75,76.78,India
730,Voronezh,51.6717,39.2106,Russia
731,Managua,12.1364,-86.2514,Nicaragua
732,Haldwani,29.22,79.52,India
733,Vijayawada,16.5193,80.6305,India
734,Perm,58.0,56.3167,Russia
735,Fangchenggang,21.6867,108.3547,China
736,Jiancheng,30.3931,104.5465,China
737,Cazenga,-8.8214,13.2911,Angola
738,Kisangani,0.5167,25.2,Congo (Kinshasa)
739,Shouguang,36.857,118.791,China
740,Memphis,35.1087,-89.9663,United States
741,Sao Luis,-2.5283,-44.3044,Brazil
742,Jodhpur,26.28,73.02,India
743,Matola,-25.9667,32.4667,Mozambique
744,Ogbomoso,8.1333,4.25,Nigeria
745,Sanya,18.2533,109.5036,China
746,Rangapukur,25.56,89.25,Bangladesh
747,Ashgabat,37.9375,58.38,Turkmenistan
748,Wutong,30.6333,120.5333,China
749,Linhai,28.85,121.1167,China
750,Denizli,37.7833,29.0964,Turkey
751,Niamey,13.515,2.1175,Niger
752,Shubra al Khaymah,30.1286,31.2422,Egypt
753,Wafangdian,39.6271,121.9796,China
754,Zhongxiang,31.169,112.5853,China
755,Monrovia,6.3133,-10.8014,Liberia
756,San Cristobal,7.7667,-72.2333,Venezuela
757,Islamabad,33.6931,73.0639,Pakistan
758,Xinyi,22.3549,110.9468,China
759,Thu Duc,10.8266,106.7609,Vietnam
760,Morelia,19.7683,-101.1894,Mexico
761,Odesa,46.4775,30.7326,Ukraine
762,Raipur,21.2444,81.6306,India
763,Changwon,35.2708,128.6631,"Korea, South"
764,Arequipa,-16.4,-71.5333,Peru
765,Volgograd,48.7086,44.5147,Russia
766,Zaoyang,32.129,112.772,China
767,Xingyi,25.092,104.8955,China
768,Shuizhai,33.4433,114.8994,China
769,Kota,25.18,75.83,India
770,Quetta,30.1833,67.0,Pakistan
771,Quang Ha,15.9333,108.2667,Vietnam
772,Domaa-Ahenkro,7.2833,-2.8833,Ghana
773,Bareilly,28.364,79.415,India
774,Oklahoma City,35.4676,-97.5136,United States
775,Bordeaux,44.84,-0.58,France
776,Xingcheng,24.1347,115.73,China
777,Taixing,32.159,120.029,China
778,Xinhualu,34.3964,113.7402,China
779,Lilongwe,-13.9833,33.7833,Malawi
780,Port-au-Prince,18.5333,-72.3333,Haiti
781,Yingcheng,24.21,113.401,China
782,Al Mijlad,11.0339,27.74,Sudan
783,Luocheng,22.7689,111.5697,China
784,Pekanbaru,0.5092,101.4453,Indonesia
785,Natal,-6.9838,-60.2699,Brazil
786,Chiba,35.6073,140.1064,Japan
787,Kirkuk,35.4667,44.3167,Iraq
788,Hartford,41.7661,-72.6834,United States
789,Huilong,31.87,121.703,China
790,Wuchuan,21.441,110.779,China
791,Dnipro,48.4675,35.04,Ukraine
792,Narayanganj,23.62,90.5,Bangladesh
793,Gqeberha,-33.9581,25.6,South Africa
794,Malaga,36.7194,-4.42,Spain
795,Marrakech,31.63,-8.0089,Morocco
796,Cebu City,10.32,123.75,Philippines
797,Louisville,38.1663,-85.6485,United States
798,Asmara,15.3228,38.925,Eritrea
799,Coimbatore,11.0167,76.9556,India
800,Maceio,-9.6658,-35.735,Brazil
801,Nada,19.5209,109.5808,China
802,Taishan,22.2486,112.785,China
803,Teresina,-5.0949,-42.8042,Brazil
804,Solapur,17.68,75.92,India
805,Freetown,8.4844,-13.2344,Sierra Leone
806,Santo Domingo Este,18.4855,-69.8734,Dominican Republic
807,Krasnodar,45.0333,38.9667,Russia
808,Vientiane,17.98,102.63,Laos
809,Tangier,35.7767,-5.8039,Morocco
810,Anqiu,36.478,119.219,China
811,Kermanshah,34.3325,47.0933,Iran
812,Feicheng,36.1861,116.7719,China
813,Kibanseke Premiere,-4.4419,15.395,Congo (Kinshasa)
814,Seberang Jaya,5.4083,100.3695,Malaysia
815,Buffalo,42.9018,-78.8487,United States
816,Hubli,15.3502,75.1376,India
817,El Alto,-16.5047,-68.1633,Bolivia
818,Cankaya,39.9244,32.8856,Turkey
819,Hwasu-dong,37.1997,126.8314,"Korea, South"
820,Setagaya,35.6466,139.6532,Japan
821,Kecioren,40.0,32.8667,Turkey
822,Jerusalem,31.7789,35.2256,Israel
823,Khartoum North,15.6333,32.6333,Sudan
824,Meishan,34.1736,112.839,China
825,Mushin,6.5333,3.35,Nigeria
826,Trujillo,-8.112,-79.0288,Peru
827,Kitakyushu,33.8833,130.8833,Japan
828,Aguascalientes,21.876,-102.296,Mexico
829,New Orleans,30.0687,-89.9288,United States
830,Fort Worth,32.7817,-97.3474,United States
831,Taihe,30.8706,105.3784,China
832,Riga,56.9489,24.1064,Latvia
833,Xin'an,34.286,118.355,China
834,Taihecun,45.771,131.003,China
835,Kashgar,39.4681,75.9938,China
836,Songnam,37.4333,127.15,"Korea, South"
837,Trichinopoly,10.7903,78.7047,India
838,Cartagena,10.4,-75.5,Colombia
839,Qingzhou,36.6853,118.4796,China
840,Naples,40.8333,14.25,Italy
841,Santiago del Estero,-27.7833,-64.2667,Argentina
842,Naucalpan de Juarez,19.4753,-99.2378,Mexico
843,Daye,30.0961,114.9804,China
844,Hengzhou,22.6799,109.2614,China
845,Padang,-0.95,100.3531,Indonesia
846,Bridgeport,41.1918,-73.1954,United States
847,Owerri,5.485,7.035,Nigeria
848,Zhuanghe,39.681,122.967,China
849,Bobo-Dioulasso,11.1833,-4.2833,Burkina Faso
850,Ad Dammam,26.4333,50.1,Saudi Arabia
851,Quzhou,28.9702,118.8593,China
852,Donetsk,48.0028,37.8053,Ukraine
853,Ashmun,30.2941,31.0342,Egypt
854,Bunia,1.5667,30.25,Congo (Kinshasa)
855,Jiaozhou,36.2647,120.0334,China
856,Campo Grande,-20.4839,-54.615,Brazil
857,Wuchang,44.924,127.158,China
858,Sao Goncalo,-22.8269,-43.0539,Brazil
859,Bucaramanga,7.1333,-73.0,Colombia
860,Merida,20.97,-89.62,Mexico
861,Yangchun,22.1704,111.7916,China
862,Osmangazi,40.1983,29.06,Turkey
863,Esenyurt,41.0342,28.68,Turkey
864,Moradabad,28.8319,78.7764,India
865,Bangui,4.3733,18.5628,Central African Republic
866,Abeokuta,7.1608,3.3483,Nigeria
867,Cancun,21.1606,-86.8475,Mexico
868,Antipolo,14.5842,121.1763,Philippines
869,Dengtalu,36.1386,114.1066,China
870,Taguig City,14.52,121.05,Philippines
871,Tabuk,28.3972,36.5789,Saudi Arabia
872,Zhoushan,29.9856,122.2074,China
873,Tucson,32.1541,-110.8787,United States
874,As Sulaymaniyah,35.5572,45.4356,Iraq
875,Chihuahua,28.6369,-106.0769,Mexico
876,Klang,3.0333,101.45,Malaysia
877,Tiruppur,11.1085,77.3411,India
878,Gurgaon,28.456,77.029,India
879,Ar Ramadi,33.4258,43.2992,Iraq
880,Hai'an,32.535,120.563,China
881,Laiyang,36.9758,120.7136,China
882,Barinas,8.6333,-70.2,Venezuela
883,Jalandhar,31.2569,75.4432,India
884,Marseille,43.2964,5.37,France
885,Kaifeng Chengguanzhen,34.8519,114.3481,China
886,Eskisehir,39.7767,30.5206,Turkey
887,Gaomi,36.3833,119.75,China
888,Lhasa,29.6534,91.1719,China
889,Ipoh,4.5972,101.075,Malaysia
890,El Paso,31.8476,-106.43,United States
891,Saltillo,25.4231,-100.9919,Mexico
892,Dushanbe,38.5367,68.78,Tajikistan
893,Ikeja,6.6,3.35,Nigeria
894,El Dorado,24.808,-107.397,Mexico
895,Cochabamba,-17.3883,-66.1597,Bolivia
896,Portsmouth,50.8058,-1.0872,United Kingdom
897,Tyumen,57.15,65.5333,Russia
898,Southampton,50.9025,-1.4042,United Kingdom
899,Hermosillo,29.0989,-110.9542,Mexico
900,Wuxi,26.58,111.841,China
901,Leping,28.978,117.152,China
902,Cheongju,36.6333,127.4833,"Korea, South"
903,Shache,38.4261,77.25,China
904,Sale,34.0333,-6.8,Morocco
905,Hailun,47.4667,126.9667,China
906,Macheng,31.173,115.008,China
907,Akure,7.25,5.195,Nigeria
908,Ilorin,8.5,4.55,Nigeria
909,Erbil,36.1912,44.0092,Iraq
910,Kathmandu,27.71,85.32,Nepal
911,Saratov,51.5333,46.0167,Russia
912,Iguacu,-22.74,-43.47,Brazil
913,Zijinglu,34.7667,112.9667,China
914,Turin,45.0792,7.6761,Italy
915,Yuci,37.6823,112.7281,China
916,Dehui,44.535,125.703,China
917,Pietermaritzburg,-29.6167,30.3833,South Africa
918,Durban,-29.8833,31.05,South Africa
919,Bhubaneshwar,20.2644,85.8281,India
920,Denpasar,-8.65,115.2167,Indonesia
921,Tongchuan,34.897,108.945,China
922,Joao Pessoa,-7.12,-34.88,Brazil
923,Samarinda,-0.5,117.1378,Indonesia
924,Chengxiang,31.564,121.174,China
925,Rongjiawan,29.1409,113.1087,China
926,Weichanglu,37.1792,119.9333,China
927,Sakai,34.5733,135.4831,Japan
928,Renqiu,38.686,116.084,China
929,Omaha,41.2627,-96.0529,United States
930,Xindi,29.827,113.476,China
931,Wu'an,36.697,114.204,China
932,Qingping,34.539,113.391,China
933,Gaoyou,32.7847,119.4432,China
934,Sao Bernardo do Campo,-23.7,-46.55,Brazil
935,Yiyang,26.4221,112.3999,China
936,Hejian,38.4466,116.0995,China
937,Puxi,35.2125,114.735,China
938,Bhayandar,19.29,72.85,India
939,Androtsy,-24.1,46.3,Madagascar
940,Culiacan,24.8069,-107.3939,Mexico
941,Cucuta,7.8942,-72.5039,Colombia
942,Danyang,32.0,119.586,China
943,Dongyang,29.2667,120.2167,China
944,Krakow,50.0614,19.9372,Poland
945,Pasig City,14.5605,121.0765,Philippines
946,Thessaloniki,40.6403,22.9347,Greece
947,Queretaro,20.5875,-100.3928,Mexico
948,Palermo,2.8917,-75.4375,Colombia
949,Xigaze,29.25,88.8833,China
950,Qamdo,31.143,97.17,China
951,McAllen,26.2252,-98.2467,United States
952,Libreville,0.3903,9.4542,Gabon
953,Seyhan,36.9831,35.3328,Turkey
954,San Pedro Sula,15.5,-88.0333,Honduras
955,Niigata,37.9161,139.0364,Japan
956,Hempstead,40.6629,-73.6089,United States
957,Leeds,53.7975,-1.5436,United Kingdom
958,Hamamatsu,34.7108,137.7275,Japan
959,Pointe-Noire,-4.7975,11.8503,Congo (Brazzaville)
960,Xiangxiang,27.7186,112.5502,China
961,Birmingham,33.5279,-86.7971,United States
962,Chaohucun,31.6244,117.8902,China
963,Bucheon,37.5,126.7833,"Korea, South"
964,Lubango,-14.9167,13.5,Angola
965,Homs,34.7308,36.7094,Syria
966,Bilbao,43.2569,-2.9236,Spain
967,Zouping,36.863,117.743,China
968,Frankfurt,50.1106,8.6822,Germany
969,San Luis Potosi,22.1511,-100.9761,Mexico
970,Dali,25.6065,100.2676,China
971,Fuyang,30.0553,119.95,China
972,Khujand,40.2833,69.6333,Tajikistan
973,Korla,41.7259,86.1746,China
974,Albuquerque,35.1054,-106.6465,United States
975,Hamhung,39.9167,127.5333,"Korea, North"
976,Erzurum,39.9086,41.2769,Turkey
977,Zagreb,45.8131,15.9775,Croatia
978,Al `Ayn,24.2075,55.7447,United Arab Emirates
979,Songzi,30.174,111.757,China
980,Patiala,30.34,76.38,India
981,Laixi,36.8667,120.5333,China
982,Zhongba,31.771,104.755,China
983,Bahawalpur,29.3956,71.6836,Pakistan
984,Qingnian,36.8494,115.7061,China
985,Kaduna,10.5167,7.4333,Nigeria
986,Winnipeg,49.8844,-97.1464,Canada
987,Trabzon,41.005,39.7225,Turkey
988,Guangshui,31.617,113.826,China
989,Baardheere,2.3333,42.2833,Somalia
990,Shishgarh,28.72,79.32,India
991,Nerima,35.7356,139.6517,Japan
992,Sizhan,38.9846,106.3828,China
993,Ciudad Guayana,8.3667,-62.65,Venezuela
994,Natal,-5.7833,-35.2,Brazil
995,Lichuan,30.291,108.9364,China
996,Licheng,31.4306,119.4788,China
997,Santo Andre,-23.6572,-46.5333,Brazil
998,Ota-ku,35.5614,139.7161,Japan
999,Gaalkacyo,6.7697,47.4308,Somalia
1000,Thiruvananthapuram,8.5241,76.9366,India
1001,Osasco,-23.5328,-46.7919,Brazil
1002,Nampula,-15.1167,39.2667,Mozambique
1003,Pretoria,-25.7461,28.1881,South Africa
1004,Kyaukse,21.6131,96.1303,Burma
1005,Chengguan,35.4623,113.8054,China
1006,Nehe,48.4833,124.8833,China
1007,Cabinda,-5.56,12.19,Angola
1008,Kumamoto,32.8031,130.7078,Japan
1009,Kerman,30.2911,57.0678,Iran
1010,Zunhua,40.189,117.966,China
1011,Orumiyeh,37.5439,45.0647,Iran
1012,Wugang,26.7266,110.6319,China
1013,Bagcilar,41.0344,28.8564,Turkey
1014,Quebec City,46.8139,-71.2081,Canada
1015,Shuangqiao,35.067,112.602,China
1016,Umraniye,41.0311,29.1081,Turkey
1017,Yanggok,37.6333,127.2167,"Korea, South"
1018,Tshikapa,-6.4167,20.8,Congo (Kinshasa)
1019,Tulsa,36.1283,-95.9042,United States
1020,Osogbo,7.7667,4.5667,Nigeria
1021,Comodoro Rivadavia,-45.8647,-67.4808,Argentina
1022,Nottingham,52.9561,-1.1512,United Kingdom
1023,Hamilton,43.2567,-79.8692,Canada
1024,Langzhong,31.558,106.005,China
1025,Cagayan de Oro,8.48,124.65,Philippines
1026,Qian'an,39.999,118.701,China
1027,Fresno,36.783,-119.7939,United States
1028,An Najaf,32.0,44.33,Iraq
1029,Cencheng,22.9167,111.0,China
1030,Sorocaba,-23.5017,-47.4581,Brazil
1031,Guli,28.9,120.0333,China
1032,Sagamihara,35.5667,139.3667,Japan
1033,Pishbar,33.3886,59.9789,Iran
1034,Okayama,34.65,133.9167,Japan
1035,Anlu,31.2667,113.6667,China
1036,Concepcion,-36.8282,-73.0514,Chile
1037,Mississauga,43.6,-79.65,Canada
1038,Changsha,22.3773,112.6982,China
1039,Songyang,34.4553,113.0253,China
1040,Lviv,49.8425,24.0322,Ukraine
1041,Shihezi,44.3054,86.0804,China
1042,Vilnius,54.6872,25.28,Lithuania
1043,Marka,1.7133,44.7656,Somalia
1044,Enugu,6.4528,7.5111,Nigeria
1045,Valenzuela,14.7,120.98,Philippines
1046,Yatou,37.1653,122.4867,China
1047,Uberlandia,-18.9231,-48.2886,Brazil
1048,Xichang,27.8944,102.2644,China
1049,Zaporizhzhia,47.85,35.1175,Ukraine
1050,Bhiwandi,19.2967,73.0631,India
1051,George Town,5.4144,100.3292,Malaysia
1052,Bristol,51.4536,-2.5975,United Kingdom
1053,Charleston,32.8168,-79.9687,United States
1054,Saharanpur,29.964,77.546,India
1055,Dashiqiao,40.6167,122.5167,China
1056,Yenimahalle,39.9719,32.8119,Turkey
1057,Warangal,17.9689,79.5941,India
1058,Nampo,38.7333,125.4,"Korea, North"
1059,Dasmarinas,14.33,120.94,Philippines
1060,Jaboatao,-8.1803,-35.0014,Brazil
1061,Chisinau,47.0228,28.8353,Moldova
1062,Shiliguri,26.71,88.43,India
1063,Boosaaso,11.2886,49.1819,Somalia
1064,Port Moresby,-9.4789,147.1494,Papua New Guinea
1065,Latakia,35.5167,35.7833,Syria
1066,Rochester,43.168,-77.6162,United States
1067,Ribeirao Preto,-21.1783,-47.8067,Brazil
1068,Edogawa,35.7,139.8833,Japan
1069,Sao Jose dos Campos,-23.1789,-45.8869,Brazil
1070,General Santos,6.12,125.17,Philippines
1071,Hamah,35.1333,36.75,Syria
1072,Qianxi,27.0087,106.0323,China
1073,Bauchi,10.3158,9.8442,Nigeria
1074,Pendik,40.8747,29.235,Turkey
1075,Salem,11.65,78.15,India
1076,Shishi,24.7167,118.7,China
1077,Sinnuris,29.4072,30.8667,Egypt
1078,Cocody,5.35,-3.9667,Côte d’Ivoire
1079,Miluo Chengguanzhen,28.761,113.16,China
1080,Lokoja,7.8019,6.7442,Nigeria
1081,Guadalupe,25.6775,-100.2597,Mexico
1082,Gaizhou,40.4,122.35,China
1083,Karbala',32.6167,44.0333,Iraq
1084,Borvayeh-ye Al Bu `Aziz,31.6283,48.6147,Iran
1085,City of Paranaque,14.5008,120.9915,Philippines
1086,Leling,37.73,117.232,China
1087,Mamak,39.9422,32.9231,Turkey
1088,Jianshe,34.2137,113.7629,China
1089,Tolyatti,53.5089,49.4222,Russia
1090,Shizuoka,34.9756,138.3828,Japan
1091,Jingcheng,32.009,120.263,China
1092,Agege,6.6219,3.3258,Nigeria
1093,Mar del Plata,-38.0,-57.55,Argentina
1094,Zaragoza,41.65,-0.8833,Spain
1095,Adachi,35.7833,139.8,Japan
1096,Xinmin,41.997,122.823,China
1097,Rasht,37.2744,49.5889,Iran
1098,Shanhu,29.6,120.8167,China
1099,Zhongshu,27.7919,106.4013,China
1100,Cotonou,6.3667,2.4333,Benin
1101,Tasikmalaya,-7.3161,108.1975,Indonesia
1102,Kochi,9.9312,76.2673,India
1103,Soledad,10.9167,-74.75,Colombia
1104,Dhulia,20.8997,74.7697,India
1105,Acapulco de Juarez,16.8636,-99.8825,Mexico
1106,Gorakhpur,26.7637,83.4039,India
1107,Bahar,34.9028,48.4425,Iran
1108,Kumul,42.8193,93.5151,China
1109,Wroclaw,51.11,17.0325,Poland
1110,Murcia,37.9861,-1.1303,Spain
1111,Pinghu,30.7005,121.0104,China
1112,Guankou,30.988,103.647,China
1113,Lodz,51.7769,19.4547,Poland
1114,Guntur,16.3008,80.4428,India
1115,Bhangar,22.58,88.42,India
1116,Dayton,39.7805,-84.2003,United States
1117,Ch'ongjin,41.7833,129.7667,"Korea, North"
1118,Qionghu,28.945,112.598,China
1119,Zhaodong,46.051,125.962,China
1120,Puyang Chengguanzhen,35.7004,114.98,China
1121,Bulawayo,-20.17,28.58,Zimbabwe
1122,Huambo,-12.7767,15.7347,Angola
1123,Aracaju,-10.9167,-37.05,Brazil
1124,Bacoor,14.4624,120.9645,Philippines
1125,Wenchang,31.054,116.9507,China
1126,Rotterdam,51.92,4.48,Netherlands
1127,Tlaquepaque,20.6167,-103.3167,Mexico
1128,Villavicencio,4.15,-73.6333,Colombia
1129,Shulan,44.4059,126.9655,China
1130,Makhachkala,42.9667,47.4833,Russia
1131,Banjarmasin,-3.32,114.5925,Indonesia
1132,Narela,28.8527,77.0929,India
1133,Catia La Mar,10.6,-67.0333,Venezuela
1134,Al Hufuf,25.3833,49.5833,Saudi Arabia
1135,Jalingo,8.9,11.3667,Nigeria
1136,Sargodha,32.0836,72.6711,Pakistan
1137,Karaikandi,24.8309,92.6143,India
1138,Bouake,7.6833,-5.0167,Côte d’Ivoire
1139,Lingbao Chengguanzhen,34.5176,110.8942,China
1140,Brampton,43.6833,-79.7667,Canada
1141,Abomey-Calavi,6.4486,2.3556,Benin
1142,Durango,24.025,-104.6675,Mexico
1143,Cape Coral,26.6443,-81.9957,United States
1144,Tondo,14.617,120.967,Philippines
1145,Dayrut,27.5667,30.8167,Egypt
1146,Tlalnepantla,19.5367,-99.1947,Mexico
1147,Ansan,37.3167,126.8333,"Korea, South"
1148,Xiping,25.6005,103.8166,China
1149,Hue,16.4667,107.5792,Vietnam
1150,Sanhe,40.0167,117.0833,China
1151,San Jose del Monte,14.8139,121.0453,Philippines
1152,Ch'onan,36.81,127.1475,"Korea, South"
1153,Cuiaba,-15.5958,-56.0969,Brazil
1154,Jieshou,33.257,115.3746,China
1155,Erer Sata,9.5667,41.3833,Ethiopia
1156,Selcuklu,37.8814,32.4922,Turkey
1157,Suohe,34.7833,113.35,China
1158,Guixi,28.2925,117.2454,China
1159,Izhevsk,56.8333,53.1833,Russia
1160,Honcho,35.6946,139.9826,Japan
1161,Wuxue,29.844,115.561,China
1162,Jaboatao dos Guararapes,-8.1122,-35.0156,Brazil
1163,Yildirim,40.11,29.0821,Turkey
1164,Bhavnagar,21.76,72.15,India
1165,Jinghong,22.009,100.797,China
1166,Tengyue,25.0167,98.4833,China
1167,Mission Viejo,33.6096,-117.6551,United States
1168,Ruiming,25.886,116.027,China
1169,Qufu,35.5819,116.9862,China
1170,Sha Tin,22.3802,114.1898,Hong Kong
1171,Petaling Jaya,3.0972,101.6444,Malaysia
1172,Colorado Springs,38.8674,-104.7605,United States
1173,Noida,28.57,77.32,India
1174,Xinshi,31.1333,113.1167,China
1175,Baton Rouge,30.442,-91.1311,United States
1176,Manama,26.225,50.5775,Bahrain
1177,Las Palmas,28.1258,-15.4353,Spain
1178,Chak Forty-one,31.0167,73.85,Pakistan
1179,Jin'e,29.3394,105.2875,China
1180,Benghazi,32.1167,20.0667,Libya
1181,Chuxiong,25.033,101.5459,China
1182,Barnaul,53.3486,83.7764,Russia
1183,Palermo,38.1111,13.3517,Italy
1184,Makati City,14.5567,121.0214,Philippines
1185,Dusseldorf,51.2333,6.7833,Germany
1186,Allentown,40.5961,-75.4756,United States
1187,Xinxing,39.8667,124.15,China
1188,Tukh,30.3539,31.2007,Egypt
1189,Glasgow,55.8611,-4.25,United Kingdom
1190,Namangan,41.0011,71.6683,Uzbekistan
1191,Bazal'tove,50.6765,26.16,Ukraine
1192,Al Qatif,26.556,49.996,Saudi Arabia
1193,Bhilai,21.21,81.38,India
1194,Ulyanovsk,54.3167,48.3667,Russia
1195,Mangalore,12.8681,74.8425,India
1196,Kaihua,23.387,104.233,China
1197,Irkutsk,52.2833,104.2833,Russia
1198,Meilan,19.999,110.403,China
1199,Bazhou,39.1333,116.3833,China
1200,Ogden,41.2279,-111.9682,United States
1201,Turpan,42.9512,89.1895,China
1202,Jos,9.9167,8.8903,Nigeria
1203,Al Mansurah,31.05,31.3833,Egypt
1204,Contagem,-19.9319,-44.0539,Brazil
1205,Jambi,-1.59,103.61,Indonesia
1206,Halwan,29.8453,31.3333,Egypt
1207,Provo,40.2457,-111.6457,United States
1208,Tan An,10.905,106.6994,Vietnam
1209,Port-Bouet,5.2667,-3.9,Côte d’Ivoire
1210,Pontianak,-0.0206,109.3414,Indonesia
1211,Meihekou,42.5407,125.7107,China
1212,Jurong,31.946,119.164,China
1213,Bihta,25.5619,84.87,India
1214,Yuhuan,28.1277,121.2288,China
1215,Joinvile,-26.3204,-48.8437,Brazil
1216,Feira de Santana,-12.25,-38.95,Brazil
1217,Khabarovsk,48.4833,135.0833,Russia
1218,Leipzig,51.34,12.375,Germany
1219,Xinji,37.943,115.218,China
1220,Knoxville,35.9692,-83.9496,United States
1221,Ta`izz,13.5789,44.0219,Yemen
1222,Etimesgut,39.9458,32.6694,Turkey
1223,Changping,40.2248,116.1944,China
1224,Tallinn,59.4372,24.7453,Estonia
1225,Chimalhuacan,19.4167,-98.9,Mexico
1226,Kandahar,31.62,65.7158,Afghanistan
1227,Serang,-6.12,106.1503,Indonesia
1228,Zhangshu,28.0546,115.5462,China
1229,Grand Rapids,42.9619,-85.6562,United States
1230,Yukarikaraman,36.9167,30.6833,Turkey
1231,Gothenburg,57.7075,11.9675,Sweden
1232,Kuantan,3.8167,103.3333,Malaysia
1233,Gold Coast,-28.0167,153.4,Australia
1234,Kawaguchi,35.8077,139.7241,Japan
1235,Las Pinas City,14.45,120.98,Philippines
1236,Cuttack,20.5236,85.7881,India
1237,San Miguel de Tucuman,-26.8167,-65.2167,Argentina
