,city,latitude,longitude,country,population
2010,Olinda,-8.0,-34.8833,Brazil,349976.0
2011,Praia Grande,-24.0061,-46.4028,Brazil,349935.0
2012,Dasarhalli,13.0465,77.513,India,349720.0
2013,Huntsville,34.6981,-86.6412,United States,349482.0
2014,Shinjuku,35.7014,139.7097,Japan,349385.0
2015,Alicante,38.3453,-0.4831,Spain,349282.0
2016,Cariacica,-20.2639,-40.42,Brazil,348738.0
2017,Varna,43.2167,27.9167,Bulgaria,348594.0
2018,Honolulu,21.3294,-157.846,United States,348547.0
2019,Antofagasta,-23.65,-70.4,Chile,348517.0
2020,Ambon,-3.7,128.1667,Indonesia,348225.0
2021,Nice,43.7034,7.2663,France,348085.0
2022,Cascavel,-24.9556,-53.4553,Brazil,348051.0
2023,Pamukkale,37.9167,29.1167,Turkey,347926.0
2024,Canoas,-29.92,-51.18,Brazil,347657.0
2025,Takatsuki,34.8461,135.6175,Japan,347496.0
2026,Antonio Enes,-16.2333,39.9167,Mozambique,347175.0
2027,Greensboro,36.0956,-79.8271,United States,347130.0
2028,Anaheim,33.839,-117.8574,United States,347111.0
2029,Plovdiv,42.15,24.75,Bulgaria,346893.0
2030,Central Coast,-33.3,151.2,Australia,346596.0
2031,Karsiyaka,38.4594,27.1153,Turkey,346264.0
2032,Shahjanpur,27.88,79.91,India,346103.0
2033,Gwagwalada,8.9392,7.0758,Nigeria,346000.0
2034,Alamadi,13.1097,80.0972,India,345996.0
2035,Avadi,13.1147,80.1098,India,345996.0
2036,Tanch'on,40.458,128.911,"Korea, North",345876.0
2037,Khanapur,15.6394,74.5083,India,345839.0
2038,Wad Medani,14.4,33.5167,Sudan,345290.0
2039,Kusti,13.1667,32.6667,Sudan,345068.0
2040,Belfast,54.5964,-5.93,United Kingdom,345006.0
2041,Hosur,12.7409,77.8253,India,345000.0
2042,Cuddapah,14.47,78.82,India,344893.0
2043,Nakano,35.7074,139.6638,Japan,344880.0
2044,Otsu,35.0167,135.85,Japan,343991.0
2045,Maseru,-29.31,27.48,Lesotho,343541.0
2046,Makiivka,48.0556,37.9611,Ukraine,343158.0
2047,Pavlodar,52.3,76.95,Kazakhstan,343091.0
2048,Chon Buri,13.3611,100.985,Thailand,342959.0
2049,Naga City,13.6244,123.1864,Philippines,342769.0
2050,Sariyer,41.1669,29.0572,Turkey,342503.0
2051,Brest,52.1347,23.6569,Belarus,342461.0
2052,Meram,37.8364,32.4383,Turkey,342315.0
2053,Gomez Palacio,25.5611,-103.4983,Mexico,342286.0
2054,Paulista,-7.9408,-34.8728,Brazil,342167.0
2055,Rajahmundry,16.98,81.78,India,341831.0
2056,Koshigaya,35.8911,139.7909,Japan,341784.0
2057,Vung Tau,10.3833,107.1167,Vietnam,341552.0
2058,Jeonju,35.8167,127.15,"Korea, South",341545.0
2059,Alwar,27.5498,76.6355,India,341422.0
2060,Tokorozawa,35.7996,139.4686,Japan,341289.0
2061,Sumqayit,40.5897,49.6686,Azerbaijan,341200.0
2062,Vitoria da Conquista,-14.8658,-40.8389,Brazil,341128.0
2063,Simferopol,44.9519,34.1022,Ukraine,340540.0
2064,Buon Ma Thuot,12.6667,108.05,Vietnam,340000.0
2065,Serekunda,13.4333,-16.6667,"Gambia, The",340000.0
2066,Islip,40.7385,-73.1888,United States,339123.0
2067,Cuernavaca,18.9186,-99.2342,Mexico,338650.0
2068,Markham,43.8767,-79.2633,Canada,338503.0
2069,Bielefeld,52.0211,8.5347,Germany,338332.0
2070,Uberaba,-19.7478,-47.9319,Brazil,337846.0
2071,Jitpur,27.6666,85.3333,Nepal,337785.0
2072,Bydgoszcz,53.1219,18.0003,Poland,337666.0
2073,Tangdong,25.973,113.231,China,337495.0
2074,Chinju,35.2,128.0833,"Korea, South",337230.0
2075,Corpus Christi,27.7254,-97.3767,United States,337230.0
2076,Fort Wayne,41.0888,-85.1436,United States,337163.0
2077,Reading,51.4542,-0.9731,United Kingdom,337108.0
2078,Randburg,-26.0936,28.0064,South Africa,337053.0
2079,Matadi,-5.8167,13.4833,Congo (Kinshasa),337000.0
2080,Bonn,50.7333,7.1,Germany,336465.0
2081,Iwaki,37.0505,140.8877,Japan,336111.0
2082,Oshawa,43.9,-78.85,Canada,335949.0
2083,Shah Latif Town,24.8806,67.1625,Pakistan,335823.0
2084,Sambalpur,21.47,83.97,India,335761.0
2085,Fort Collins,40.5477,-105.0656,United States,335398.0
2086,Jackson,32.3157,-90.2125,United States,335171.0
2087,Yingzhong,32.237,119.815,China,334977.0
2088,Santo Domingo de los Colorados,-0.2542,-79.1719,Ecuador,334826.0
2089,Uruapan,19.4208,-102.0628,Mexico,334749.0
2090,Lublin,51.25,22.5667,Poland,334681.0
2091,Licheng,24.5,110.4,China,334527.0
2092,Tampere,61.4981,23.76,Finland,334112.0
2093,Belgorod,50.6,36.6,Russia,333931.0
2094,Muzaffarpur,26.1225,85.3906,India,333200.0
2095,Vina del Mar,-33.0244,-71.5517,Chile,332875.0
2096,Tepic,21.5083,-104.8931,Mexico,332863.0
2097,Khipro,25.823,69.377,Pakistan,332833.0
2098,Hangu,39.232,117.777,China,332793.0
2099,Asan,36.7833,126.9833,"Korea, South",332790.0
2100,Chak Jhumra,31.5667,73.1833,Pakistan,332461.0
2101,Myrtle Beach,33.7094,-78.8844,United States,332181.0
2102,Soledad de Graciano Sanchez,22.1833,-100.9333,Mexico,332072.0
2103,Salalah,17.0197,54.0897,Oman,331949.0
2104,Santarem,-2.43,-54.72,Brazil,331937.0
2105,Yanbu,24.0883,38.0582,Saudi Arabia,331916.0
2106,Maebashi,36.3895,139.0634,Japan,331849.0
2107,Kaluga,54.55,36.2833,Russia,331842.0
2108,Dumai,1.6667,101.45,Indonesia,331832.0
2109,Beylikduzu,41.0011,28.6419,Turkey,331525.0
2110,Ganca,40.6828,46.3606,Azerbaijan,331400.0
2111,Asahikawa,43.7667,142.3667,Japan,331392.0
2112,Kendari,-3.9907,122.5086,Indonesia,331013.0
2113,Wonju,37.3417,127.9208,"Korea, South",330854.0
2114,Birkat as Sab`,30.6338,31.0848,Egypt,330847.0
2115,Lafia,8.4917,8.5167,Nigeria,330712.0
2116,Dahuk,36.8667,43.0,Iraq,330600.0
2117,Finglas,53.4597,-6.2181,Ireland,330506.0
2118,Kamarhati,22.6686,88.3704,India,330211.0
2119,Thai Nguyen,21.6,105.85,Vietnam,330000.0
2120,Bamiantong,44.9167,130.5167,China,330000.0
2121,Nicosia,35.1725,33.365,Cyprus,330000.0
2122,Sao Vicente,-23.9633,-46.3922,Brazil,329844.0
2123,Ribeirao das Neves,-19.7669,-44.0869,Brazil,329794.0
2124,Guediawaye,14.7833,-17.4,Senegal,329659.0
2125,Ciudad Obregon,27.4939,-109.9389,Mexico,329404.0
2126,Sao Jose dos Pinhais,-25.535,-49.2058,Brazil,329222.0
2127,Campiernagar,27.029,83.2668,India,329104.0
2128,Phatthaya,12.9357,100.889,Thailand,328961.0
2129,Fayetteville,35.085,-78.9772,United States,328804.0
2130,Debrecen,47.53,21.6392,Hungary,328642.0
2131,Mirpur Mathelo,28.0167,69.5333,Pakistan,327821.0
2132,Sultanbeyli,40.9683,29.2617,Turkey,327798.0
2133,Bijapur,16.83,75.71,India,327427.0
2134,Cabanatuan City,15.4908,120.9678,Philippines,327325.0
2135,Tharad,24.3926,71.6248,India,327289.0
2136,Antioch,37.9787,-121.796,United States,327216.0
2137,Si Racha,13.174,100.93,Thailand,327172.0
2138,Salamanca,20.5703,-101.1972,Mexico,327169.0
2139,Ratnagiri,16.9944,73.3,India,327120.0
2140,Ulanhot,46.0722,122.0933,China,327081.0
2141,Koriyama,37.4004,140.3597,Japan,327040.0
2142,Yunzhong,39.8279,113.1,China,326849.0
2143,Roodepoort,-26.1625,27.8725,South Africa,326416.0
2144,Volzhskiy,48.8056,44.7417,Russia,326055.0
2145,Pucallpa,-8.3833,-74.55,Peru,326040.0
2146,San Pedro,14.3583,121.0583,Philippines,326001.0
2147,Pelotas,-31.7719,-52.3425,Brazil,325689.0
2148,Kochi,33.5589,133.5314,Japan,325535.0
2149,Rampur,28.8,79.0,India,325248.0
2150,Kuching,1.5575,110.3439,Malaysia,325132.0
2151,Cotabato,7.22,124.25,Philippines,325079.0
2152,Cimanggis,-6.3645,106.8591,Indonesia,324343.0
2153,Gonaives,19.4456,-72.6883,Haiti,324043.0
2154,Nazret,8.5414,39.2689,Ethiopia,324000.0
2155,Kikuyu,-1.25,36.6667,Kenya,323881.0
2156,Cordoba,37.8845,-4.7796,Spain,323763.0
2157,Kluang,2.0336,103.3194,Malaysia,323762.0
2158,Mekele,13.4969,39.4769,Ethiopia,323700.0
2159,Binxian,35.0542,108.0814,China,323256.0
2160,Nantes,47.2181,-1.5528,France,323204.0
2161,Vaughan,43.8333,-79.5,Canada,323103.0
2162,Kaiyuan,23.7111,103.2461,China,323031.0
2163,Vitoria,-20.2889,-40.3083,Brazil,322869.0
2164,Shimoga,13.9333,75.5667,India,322650.0
2165,Lansing,42.7142,-84.5601,United States,322561.0
2166,Uige,-7.6167,15.05,Angola,322531.0
2167,Hotan,37.1167,79.9167,China,322300.0
2168,Camaguey,21.3839,-77.9075,Cuba,321992.0
2169,Taourirt,34.4169,-2.885,Morocco,321876.0
2170,San Salvador de Jujuy,-24.1833,-65.3,Argentina,321789.0
2171,Kashipur,29.22,78.95,India,321623.0
2172,Thu Dau Mot,10.9667,106.65,Vietnam,321607.0
2173,Al Kut,32.4907,45.8304,Iraq,321521.0
2174,Lexington,38.0423,-84.4587,United States,321276.0
2175,Sukabumi,-6.9181,106.9315,Indonesia,320970.0
2176,Munster,51.9625,7.6256,Germany,320946.0
2177,Menongue,-14.6556,17.6842,Angola,320914.0
2178,Mobile,30.6782,-88.1162,United States,320855.0
2179,Gode,5.9527,43.5516,Ethiopia,320782.0
2180,Okene,7.55,6.2333,Nigeria,320260.0
2181,Junagadh,21.5222,70.4579,India,320250.0
2182,Smolensk,54.7828,32.0453,Russia,320170.0
2183,Guasavito,25.5744,-108.4706,Mexico,320000.0
2184,Asan,36.35,126.9167,"Korea, South",319929.0
2185,Nukus,42.4667,59.6,Uzbekistan,319583.0
2186,Kaech'on,39.6986,125.9061,"Korea, North",319554.0
2187,Tehuacan,18.4617,-97.3928,Mexico,319375.0
2188,Coatzacoalcos,18.15,-94.4333,Mexico,319187.0
2189,Muhanga,-2.0845,29.7527,Rwanda,319141.0
2190,Youngstown,41.0993,-80.6463,United States,319065.0
2191,Zalantun,48.027,122.708,China,318933.0
2192,Saransk,54.1833,45.1833,Russia,318841.0
2193,Katsina,12.9889,7.6008,Nigeria,318459.0
2194,Puerto Plata,19.8,-70.6833,Dominican Republic,318419.0
2195,Henderson,36.0133,-115.0381,United States,318063.0
2196,Gwangmyeongni,37.476,126.866,"Korea, South",318021.0
2197,Geita,-2.8714,32.2294,Tanzania,318006.0
2198,Cherepovets,59.1167,37.9,Russia,317970.0
2199,Taubate,-23.025,-45.5556,Brazil,317915.0
2200,An Nhon,13.917,109.083,Vietnam,317620.0
2201,Fontibon,4.6786,-74.1411,Colombia,317179.0
2202,Hapur,28.7309,77.7757,India,317004.0
2203,Kot Radha Kishan,31.1725,74.0997,Pakistan,317000.0
2204,Barueri,-23.5111,-46.8764,Brazil,316473.0
2205,San Salvador,13.6989,-89.1914,El Salvador,316090.0
2206,Savannah,32.0286,-81.1821,United States,316050.0
2207,Naha,26.2122,127.6792,Japan,316048.0
2208,Bari,41.1253,16.8667,Italy,316015.0
2209,Xiaoli,22.6721,113.2509,China,315820.0
2210,Trichur,10.5276,76.2144,India,315596.0
2211,Mannheim,49.4878,8.4661,Germany,315554.0
2212,Bor,6.2125,31.5608,South Sudan,315351.0
2213,Ca Mau,9.1833,105.15,Vietnam,315270.0
2214,Saint-Denis,-20.8789,55.4481,Reunion,315080.0
2215,San Miguelito,9.033,-79.5,Panama,315019.0
2216,Muar,2.05,102.5667,Malaysia,314776.0
2217,Kasur,31.1167,74.45,Pakistan,314617.0
2218,Usme,4.4464,-74.1522,Colombia,314431.0
2219,Barddhaman,23.2333,87.8667,India,314265.0
2220,Poughkeepsie,41.695,-73.9211,United States,314159.0
2221,Kingston upon Hull,53.7444,-0.3325,United Kingdom,314018.0
2222,Binangonan,14.4514,121.1919,Philippines,313631.0
2223,Temara,33.9267,-6.9122,Morocco,313510.0
2224,Attiecoube,5.3333,-4.0333,Côte d’Ivoire,313135.0
2225,Jiayuguan,39.7732,98.2882,China,312663.0
2226,Pasir Gudang,1.5028,103.9356,Malaysia,312499.0
2227,Vologda,59.2167,39.9,Russia,312420.0
2228,Gorgan,36.8378,54.4414,Iran,312223.0
2229,Tanza,14.3944,120.8531,Philippines,312116.0
2230,Yakutsk,62.03,129.73,Russia,311760.0
2231,Panvel,18.9944,73.1139,India,311434.0
2232,Santa Ana,33.7367,-117.8819,United States,311379.0
2233,Guaruja,-23.9936,-46.2564,Brazil,311230.0
2234,Nizamabad,18.672,78.094,India,311152.0
2235,Quy Nhon,13.7667,109.2333,Vietnam,311000.0
2236,Ha'il,27.5167,41.6833,Saudi Arabia,310897.0
2237,Datang,22.9406,113.9436,China,310889.0
2238,Longquan,25.9106,114.786,China,310700.0
2239,Mitchells Plain,-34.0506,18.6181,South Africa,310485.0
2240,Gwangju,37.3667,127.2833,"Korea, South",310278.0
2241,Yokkaichi,34.965,136.6244,Japan,310263.0
2242,Chalco,19.2647,-98.8975,Mexico,310130.0
2243,Shahriar,35.6722,51.0236,Iran,309607.0
2244,Shahr-e Qods,35.7097,51.1119,Iran,309605.0
2245,Kurgan,55.4667,65.35,Russia,309285.0
2246,Ciudad del Este,-25.5167,-54.6167,Paraguay,308983.0
2247,Ann Arbor,42.2759,-83.731,United States,308983.0
2248,St. Paul,44.9478,-93.1039,United States,308806.0
2249,Karlsruhe,49.0092,8.404,Germany,308707.0
2250,Safi,32.2833,-9.2333,Morocco,308508.0
2251,Ciudad Benito Juarez,25.65,-100.0833,Mexico,308285.0
2252,Karawang,-6.3125,107.295,Indonesia,307880.0
2253,Sariwon,38.5064,125.7597,"Korea, North",307764.0
2254,Suzano,-23.5428,-46.3108,Brazil,307364.0
2255,Newark,40.7245,-74.1725,United States,307355.0
2256,Nghi Son,19.417,105.75,Vietnam,307304.0
2257,Parbhani,19.27,76.78,India,307170.0
2258,Puerto Princesa,9.75,118.75,Philippines,307079.0
2259,Hisar,29.15,75.7,India,307024.0
2260,Vladikavkaz,43.04,44.6775,Russia,306978.0
2261,Windsor,42.2833,-83.0,Canada,306519.0
2262,Kasugai,35.2475,136.9722,Japan,306449.0
2263,Ciudad Santa Catarina,25.6833,-100.45,Mexico,306322.0
2264,Puerto La Cruz,10.2,-64.6333,Venezuela,306261.0
2265,Fatehpur,27.98,74.95,India,305638.0
2266,Ciudad Victoria,23.7389,-99.1431,Mexico,305155.0
2267,Playa del Carmen,20.6281,-87.0755,Mexico,304942.0
2268,Yesilyurt,38.2961,38.2489,Turkey,304839.0
2269,Yonghetun,39.9131,116.6458,China,304781.0
2270,Irvine,33.6772,-117.7738,United States,304527.0
2271,Kashan,33.9825,51.4325,Iran,304487.0
2272,Minna,9.6139,6.5569,Nigeria,304113.0
2273,Sumbawanga,-7.9667,31.6167,Tanzania,303986.0
2274,Orel,52.9686,36.0694,Russia,303696.0
2275,Akita,39.72,140.1026,Japan,302984.0
2276,Kurume,33.3192,130.5083,Japan,302858.0
2277,Az Zaqaziq,30.5667,31.5,Egypt,302840.0
2278,Podolsk,55.4311,37.5456,Russia,302831.0
2279,Palmas,-10.1844,-48.3336,Brazil,302692.0
2280,Montpellier,43.6119,3.8772,France,302454.0
2281,Vila Nova de Gaia,41.1333,-8.6167,Portugal,302295.0
2282,Bahia Blanca,-38.7167,-62.2667,Argentina,301572.0
2283,Al Waqf,26.0808,32.4245,Egypt,301486.0
2284,San Bernardo,-33.5833,-70.7,Chile,301313.0
2285,San Juan del Rio,20.3833,-99.9833,Mexico,301237.0
2286,Armenia,4.53,-75.68,Colombia,301226.0
2287,Augsburg,48.3689,10.8978,Germany,301033.0
2288,Qianzhou,28.276,109.712,China,301000.0
2289,Popayan,2.4542,-76.6092,Colombia,300837.0
2290,Al Qunfudhah,19.1264,41.0789,Saudi Arabia,300516.0
2291,Yakou,33.295,113.5269,China,300200.0
2292,Newcastle,54.978,-1.6102,United Kingdom,300196.0
2293,Oulgaret,11.957,79.7737,India,300104.0
2294,Awasa,7.05,38.4667,Ethiopia,300100.0
2295,Ingraj Bazar,25.0119,88.1433,India,300088.0
2296,Oaxaca,17.0606,-96.7253,Mexico,300050.0
2297,Binjai,3.5986,98.4803,Indonesia,300009.0
2298,Barr Elias,33.775,35.9,Lebanon,300000.0
2299,Khairpur Tamewah,29.58,72.2328,Pakistan,300000.0
2300,Sucre,-19.0475,-65.26,Bolivia,300000.0
2301,Al `Ajami,31.0959,29.7604,Egypt,300000.0
2302,Al Matariyah,31.1833,32.0333,Egypt,300000.0
2303,Bada Barabil,22.12,85.4,India,300000.0
2304,Ash Shamiyah,31.9636,44.5989,Iraq,300000.0
2305,Oyster Bay,40.7846,-73.514,United States,299958.0
2306,Ar Raqqah,35.95,39.01,Syria,299824.0
2307,Chakwal,32.9303,72.8556,Pakistan,299751.0
2308,Oakashicho,34.65,135.0,Japan,299699.0
2309,Afyonkarahisar,38.7578,30.5386,Turkey,299673.0
2310,Dod Ballapur,13.292,77.543,India,299594.0
2311,Camacari,-12.6978,-38.3239,Brazil,299579.0
2312,Ciudad General Escobedo,25.7933,-100.1583,Mexico,299364.0
2313,Catania,37.5,15.0903,Italy,298762.0
2314,Jember,-8.1727,113.6873,Indonesia,298585.0
2315,Al Mubarraz,25.3833,49.6,Saudi Arabia,298562.0
2316,Pekalongan,-6.8833,109.6667,Indonesia,298386.0
2317,Los Mochis,25.7835,-108.9937,Mexico,298009.0
2318,Toshima,35.7333,139.7167,Japan,297954.0
2319,Pachuca,20.1,-98.75,Mexico,297848.0
2320,Yangsan,35.3333,129.0333,"Korea, South",297532.0
2321,Valladolid,41.6528,-4.7236,Spain,297459.0
2322,Tampico,22.2553,-97.8686,Mexico,297284.0
2323,Bihar,25.197,85.518,India,297268.0
2324,Espoo,60.2056,24.6556,Finland,297132.0
2325,Malabo,3.7456,8.7744,Equatorial Guinea,297000.0
2326,Pilar,-34.45,-58.9167,Argentina,296826.0
2327,Valparaiso,-33.0461,-71.6197,Chile,296655.0
2328,Cirebon,-6.7071,108.5574,Indonesia,296389.0
2329,Tagum,7.4478,125.8078,Philippines,296202.0
2330,Santa Rosa,38.4458,-122.7067,United States,296180.0
2331,Darbhanga,26.17,85.9,India,296039.0
2332,Comilla,23.45,91.2,Bangladesh,296010.0
2333,Battalgazi,38.4228,38.3656,Turkey,295821.0
2334,Sorong,-0.8667,131.25,Indonesia,295809.0
2335,Shubrakhit,31.0275,30.7128,Egypt,295777.0
2336,Floridablanca,7.2167,-73.0667,Colombia,295724.0
2337,Silang,14.2306,120.975,Philippines,295644.0
2338,Eloy Alfaro,-2.1733,-79.8311,Ecuador,295211.0
2339,Pondokaren,-6.2811,106.7019,Indonesia,294996.0
2340,Sikandarabad,28.4512,77.6955,India,294858.0
2341,Kafr Saqr,30.7964,31.6261,Egypt,294765.0
2342,Vila Teixeira da Silva,-12.1958,15.8556,Angola,294494.0
2343,Panipat,29.3875,76.97,India,294292.0
2344,Rangpur,25.75,89.2444,Bangladesh,294265.0
2345,Bialystok,53.1353,23.1456,Poland,294242.0
2346,Canton,40.8078,-81.3676,United States,294047.0
2347,Asheville,35.5707,-82.5537,United States,294013.0
2348,Flint,43.0236,-83.6921,United States,293893.0
2349,Vigo,42.2314,-8.7124,Spain,293652.0
2350,Coacalco,19.6333,-99.0931,Mexico,293444.0
2351,Aizawl,23.7272,92.7178,India,293416.0
2352,Bali,22.65,88.34,India,293373.0
2353,Bradford,53.8,-1.75,United Kingdom,293277.0
2354,Mabalacat,15.22,120.58,Philippines,293244.0
2355,Dexing,28.9306,117.5947,China,293201.0
2356,Winter Haven,28.0118,-81.7014,United States,293093.0
2357,Graz,47.0708,15.4386,Austria,292630.0
2358,Palni,10.45,77.5161,India,292301.0
2359,Resistencia,-27.4514,-58.9867,Argentina,291720.0
2360,Groznyy,43.3125,45.6986,Russia,291687.0
2361,Chimbote,-9.0745,-78.5936,Peru,291408.0
2362,Strasbourg,48.5833,7.7458,France,291313.0
2363,Bergen,60.3894,5.33,Norway,291189.0
2364,Gatineau,45.4833,-75.65,Canada,291041.0
2365,Surajgarha,25.25,86.23,India,290998.0
2366,Tegal,-6.8675,109.1375,Indonesia,290988.0
2367,Anchorage,61.1508,-149.1091,United States,290674.0
2368,Batna,35.55,6.1667,Algeria,290645.0
2369,Aarhus,56.1572,10.2107,Denmark,290598.0
2370,Morioka,39.7021,141.1545,Japan,290553.0
2371,Lincoln,40.8099,-96.6784,United States,290531.0
2372,Hulin,45.7667,132.9333,China,290000.0
2373,Hong'an,47.21,123.61,China,289999.0
2374,Karimnagar,18.4386,79.1288,India,289821.0
2375,Santa Maria,14.82,120.96,Philippines,289820.0
2376,Tambov,52.7231,41.4539,Russia,289701.0
2377,Dewas,22.96,76.06,India,289550.0
2378,Gungoren,41.0225,28.8717,Turkey,289331.0
2379,Magway,20.15,94.95,Burma,289247.0
2380,Farg`ona,40.3864,71.7864,Uzbekistan,288850.0
2381,Concord,35.3933,-80.6369,United States,288783.0
2382,Hugli,22.9,88.39,India,288506.0
2383,Chunchura,22.9,88.39,India,288506.0
2384,Setif,36.19,5.41,Algeria,288461.0
2385,Sonpur,25.7,85.18,India,288102.0
2386,Meguro,35.6333,139.6833,Japan,288088.0
2387,Machala,-3.2667,-79.9667,Ecuador,288072.0
2388,San Lorenzo,-25.34,-57.52,Paraguay,287977.0
2389,Jersey City,40.7184,-74.0686,United States,287899.0
2390,Ichalkaranji,16.7,74.47,India,287570.0
2391,Punto Fijo,11.7167,-70.1833,Venezuela,287558.0
2392,Varzea Grande,-15.65,-56.1333,Brazil,287526.0
2393,Tirupati,13.65,79.42,India,287482.0
2394,Pathein,16.7842,94.7333,Burma,287071.0
2395,Chernihiv,51.4939,31.2947,Ukraine,286899.0
2396,Sincelejo,9.295,-75.3961,Colombia,286716.0
2397,Cluj-Napoca,46.7667,23.5833,Romania,286598.0
2398,Springfield,37.1943,-93.2916,United States,286280.0
2399,Sekondi,4.9433,-1.704,Ghana,286248.0
2400,Tacna,-18.0147,-70.2489,Peru,286240.0
2401,Tin Shui Wai,22.46,114.002,Hong Kong,286232.0
2402,Juazeiro do Norte,-7.2,-39.3333,Brazil,286120.0
2403,Al Qurnah,31.0158,47.4306,Iraq,286073.0
2404,Korhogo,9.4167,-5.6167,Côte d’Ivoire,286071.0
2405,Bhatinda,30.23,74.9519,India,285813.0
2406,Katowice,50.2625,19.0217,Poland,285711.0
2407,Jalna,19.8333,75.8833,India,285577.0
2408,Foz do Iguacu,-25.54,-54.5875,Brazil,285415.0
2409,Bolton,53.578,-2.429,United Kingdom,285372.0
2410,San Pablo,14.07,121.325,Philippines,285348.0
2411,Huixquilucan,19.3611,-99.3508,Mexico,284965.0
2412,Plano,33.0502,-96.7486,United States,284948.0
2413,Qillin,31.0464,30.8546,Egypt,284853.0
2414,Croix-des-Bouquets,18.5761,-72.2269,Haiti,284812.0
2415,San Juan Sacatepequez,14.7189,-90.6442,Guatemala,284798.0
2416,Ljubljana,46.0514,14.5061,Slovenia,284293.0
2417,Fukushima,37.7608,140.4747,Japan,284282.0
2418,Bago,17.3333,96.4833,Burma,284179.0
2419,Delmas,18.55,-72.3,Haiti,284079.0
2420,Fuquan,26.6863,107.5204,China,283904.0
2421,Ibaraki,34.8164,135.5686,Japan,283835.0
2422,Shreveport,32.4653,-93.7955,United States,283536.0
2423,Ostrava,49.8356,18.2925,Czechia,283504.0
2424,Poltava,49.5894,34.5514,Ukraine,283402.0
2425,Wiesbaden,50.0825,8.24,Germany,283083.0
2426,Satna,24.6005,80.8322,India,283004.0
2427,Sannai,24.1582,80.751,India,283004.0
2428,Huozhou,36.569,111.7551,China,282905.0
2429,Temuco,-38.7333,-72.6667,Chile,282415.0
2430,Ica,-14.0667,-75.7333,Peru,282407.0
2431,Tongchuanshi,35.08,109.03,China,282258.0
2432,Jining,41.03,113.08,China,281716.0
2433,Chuncheon,37.8667,127.7333,"Korea, South",281596.0
2434,Sakarya,40.7833,30.4,Turkey,281489.0
2435,Inegol,40.0806,29.5097,Turkey,281384.0
2436,Kaura Namoda,12.6,6.5897,Nigeria,281367.0
2437,Davenport,41.5565,-90.6053,United States,281333.0
2438,Malard,35.6806,50.9783,Iran,281027.0
2439,Lubbock,33.5657,-101.8879,United States,280890.0
2440,Lakeland,28.0557,-81.9545,United States,280346.0
2441,Sterlitamak,53.6333,55.95,Russia,280233.0
2442,Bukhara,39.7667,64.4231,Uzbekistan,280187.0
2443,Santa Ana,13.995,-89.5561,El Salvador,280000.0
2444,Sumbe,-11.2053,13.8417,Angola,279968.0
2445,Mingaora,34.7717,72.36,Pakistan,279914.0
2446,Corlu,41.15,27.8,Turkey,279251.0
2447,Kherson,46.6425,32.625,Ukraine,279131.0
2448,Lucena,13.93,121.62,Philippines,278924.0
2449,Petropolis,-22.505,-43.1789,Brazil,278881.0
2450,Mamuju,-2.6833,118.9,Indonesia,278764.0
2451,Mau,25.9417,83.5611,India,278745.0
2452,Nizhnevartovsk,60.95,76.6,Russia,278725.0
2453,Long Xuyen,10.3736,105.4458,Vietnam,278658.0
2454,Petrozavodsk,61.7833,34.3333,Russia,278551.0
2455,Gyeongsan,35.8167,128.7333,"Korea, South",278500.0
2456,Barasat,22.72,88.48,India,278435.0
2457,South Bend,41.6767,-86.2696,United States,278061.0
2458,Pematangsiantar,2.96,99.06,Indonesia,278055.0
2459,Maastricht,50.85,5.6833,Netherlands,277721.0
2460,Viet Tri,21.3,105.4333,Vietnam,277539.0
2461,Sunderland,54.906,-1.381,United Kingdom,277417.0
2462,Kostroma,57.7681,40.9269,Russia,277393.0
2463,Gagnoa,6.1333,-5.9333,Côte d’Ivoire,277044.0
2464,Xingsha,28.2573,113.1234,China,277034.0
2465,Dire Dawa,9.6,41.8667,Ethiopia,277000.0
2466,Lashkar Gah,31.5831,64.3692,Afghanistan,276831.0
2467,Itagui,6.1667,-75.6167,Colombia,276744.0
2468,Juliaca,-15.4833,-70.1333,Peru,276110.0
2469,Chula Vista,32.6281,-117.0144,United States,276103.0
2470,Posadas,-27.3667,-55.9,Argentina,275988.0
2471,Farrukhabad,27.39,79.581,India,275754.0
2472,Chandler,33.2825,-111.8514,United States,275618.0
2473,Kunsan,35.9833,126.7167,"Korea, South",275155.0
2474,Yeosu,34.7333,127.7333,"Korea, South",274917.0
2475,Qarshi,38.8667,65.8,Uzbekistan,274891.0
2476,Saugor,23.83,78.71,India,274556.0
2477,Khmelnytskyi,49.4167,27.0,Ukraine,274452.0
2478,Nassau,25.0781,-77.3386,"Bahamas, The",274400.0
2479,Ratlam,23.334,75.037,India,273892.0
2480,Crato,-7.4639,-63.04,Brazil,273883.0
2481,Yeosu,34.7607,127.6622,"Korea, South",273761.0
2482,Shaowu,27.3403,117.4925,China,273721.0
2483,Pasarkemis,-6.1703,106.53,Indonesia,273659.0
2484,Cotia,-23.6042,-46.9194,Brazil,273640.0
2485,Taboao da Serra,-23.5328,-46.7994,Brazil,273542.0
2486,San Mateo,14.6969,121.1219,Philippines,273306.0
2487,Novorossiysk,44.7167,37.7833,Russia,273278.0
2488,Tsu,34.7184,136.5057,Japan,273267.0
2489,Rockford,42.2596,-89.064,United States,273237.0
2490,Imperatriz,-5.5333,-47.4833,Brazil,273110.0
2491,Los Alcarrizos,18.5167,-70.0167,Dominican Republic,272776.0
