Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2015-10-28,32.0,22.3,0.2,06:14:00,17:40:00,11:26:22,1.0,7.3,
2015-10-29,30.1,22.2,1.1,06:14:00,17:39:00,11:25:17,4.0,11.9,
2015-10-30,28.2,20.7,0.2,06:15:00,17:39:00,11:24:13,1.0,13.6,
2015-10-31,28.5,20.8,0.3,06:15:00,17:38:00,11:23:10,2.0,12.9,
2015-11-01,28.6,20.9,0.2,06:16:00,17:38:00,11:22:06,1.0,15.2,
2015-11-02,29.6,21.6,0.0,06:16:00,17:37:00,11:21:03,0.0,10.9,
2015-11-03,30.6,20.9,0.0,06:17:00,17:37:00,11:20:01,0.0,9.9,
2015-11-04,30.6,20.9,0.0,06:17:00,17:36:00,11:18:58,0.0,6.4,
2015-11-05,31.0,20.2,0.0,06:18:00,17:36:00,11:17:57,0.0,5.4,
2015-11-06,30.9,22.2,0.0,06:18:00,17:35:00,11:16:56,0.0,6.5,
2015-11-07,31.3,21.7,0.0,06:19:00,17:35:00,11:15:56,0.0,6.8,
2015-11-08,31.6,21.9,0.0,06:19:00,17:34:00,11:14:56,0.0,10.9,
2015-11-09,31.2,21.1,0.0,06:20:00,17:34:00,11:13:58,0.0,9.6,
2015-11-10,31.1,21.0,0.0,06:20:00,17:33:00,11:13:00,0.0,10.3,
2015-11-11,31.7,19.8,0.0,06:21:00,17:33:00,11:12:03,0.0,10.6,
2015-11-12,31.4,20.1,0.0,06:22:00,17:33:00,11:11:07,0.0,9.7,
2015-11-13,31.9,19.4,0.0,06:22:00,17:32:00,11:10:13,0.0,8.5,
2015-11-14,31.4,19.2,0.0,06:23:00,17:32:00,11:09:20,0.0,8.9,
2015-11-15,31.9,18.3,0.0,06:23:00,17:32:00,11:08:28,0.0,9.2,
2015-11-16,31.7,19.9,0.0,06:24:00,17:32:00,11:07:37,0.0,9.2,
2015-11-17,31.3,18.9,0.0,06:25:00,17:31:00,11:06:47,0.0,10.3,
2015-11-18,30.3,18.3,0.0,06:25:00,17:31:00,11:05:58,0.0,12.0,
2015-11-19,30.0,19.0,0.0,06:26:00,17:31:00,11:05:09,0.0,15.2,
2015-11-20,30.0,18.4,0.0,06:26:00,17:31:00,11:04:22,0.0,12.8,
2015-11-21,30.1,17.5,0.0,06:27:00,17:31:00,11:03:35,0.0,11.2,
2015-11-22,30.2,18.4,0.0,06:28:00,17:30:00,11:02:49,0.0,9.5,
2015-11-23,30.2,18.5,0.0,06:28:00,17:30:00,11:02:04,0.0,8.7,
2015-11-24,30.3,19.3,0.0,06:29:00,17:30:00,11:01:20,0.0,7.7,
2015-11-25,30.6,20.4,0.0,06:30:00,17:30:00,11:00:38,0.0,11.1,
2015-11-26,31.2,19.8,0.0,06:30:00,17:30:00,10:59:56,0.0,9.7,
2015-11-27,31.6,19.0,0.0,06:31:00,17:30:00,10:59:16,0.0,7.1,
2015-11-28,30.3,20.1,0.0,06:32:00,17:30:00,10:58:37,0.0,10.2,
2015-11-29,31.2,21.4,0.0,06:32:00,17:30:00,10:57:59,0.0,8.5,
2015-11-30,30.6,20.4,0.0,06:33:00,17:30:00,10:57:23,0.0,10.5,
2015-12-01,30.5,17.2,0.0,06:34:00,17:30:00,10:56:48,0.0,8.2,
2015-12-02,30.5,17.7,0.0,06:34:00,17:30:00,10:56:15,0.0,8.4,
2015-12-03,30.9,20.1,0.0,06:35:00,17:31:00,10:55:44,0.0,8.6,
2015-12-04,29.8,20.3,0.0,06:35:00,17:31:00,10:55:14,0.0,11.2,
2015-12-05,29.9,17.6,0.0,06:36:00,17:31:00,10:54:46,0.0,9.0,
2015-12-06,29.2,16.2,0.0,06:37:00,17:31:00,10:54:19,0.0,9.0,
2015-12-07,29.4,15.2,0.0,06:37:00,17:31:00,10:53:55,0.0,9.4,
2015-12-08,29.3,14.1,0.0,06:38:00,17:31:00,10:53:31,0.0,10.1,
2015-12-09,29.0,13.6,0.0,06:38:00,17:32:00,10:53:09,0.0,10.2,
2015-12-10,29.4,17.4,0.0,06:39:00,17:32:00,10:52:49,0.0,10.2,
2015-12-11,30.7,19.1,0.0,06:40:00,17:32:00,10:52:30,0.0,9.9,
2015-12-12,30.1,20.4,0.0,06:40:00,17:33:00,10:52:13,0.0,10.2,
2015-12-13,29.8,19.3,0.0,06:41:00,17:33:00,10:51:57,0.0,11.8,
2015-12-14,28.6,20.3,0.0,06:42:00,17:33:00,10:51:42,0.0,13.7,
2015-12-15,27.5,17.6,0.0,06:42:00,17:34:00,10:51:30,0.0,10.8,
2015-12-16,28.5,17.6,0.0,06:43:00,17:34:00,10:51:19,0.0,9.3,
2015-12-17,29.7,20.2,0.0,06:43:00,17:34:00,10:51:09,0.0,10.0,
2015-12-18,26.9,18.8,0.0,06:44:00,17:35:00,10:51:01,0.0,13.9,
2015-12-19,26.8,16.1,0.0,06:44:00,17:35:00,10:50:55,0.0,12.0,
2015-12-20,27.7,17.8,0.2,06:45:00,17:36:00,10:50:50,1.0,7.5,
2015-12-21,27.7,18.5,0.7,06:46:00,17:36:00,10:50:47,4.0,8.5,
2015-12-22,28.6,18.6,0.0,06:46:00,17:37:00,10:50:46,0.0,10.7,
2015-12-23,28.1,19.0,0.2,06:47:00,17:37:00,10:50:47,1.0,12.1,
2015-12-24,25.6,16.0,0.0,06:47:00,17:38:00,10:50:49,0.0,13.1,
2015-12-25,23.0,13.0,0.0,06:47:00,17:38:00,10:50:54,0.0,14.3,
2015-12-26,23.9,12.1,0.0,06:48:00,17:39:00,10:50:59,0.0,9.7,
2015-12-27,27.3,12.2,0.0,06:48:00,17:39:00,10:51:07,0.0,9.4,
2015-12-28,29.2,12.6,0.0,06:49:00,17:40:00,10:51:17,0.0,8.7,
2015-12-29,30.0,12.7,0.0,06:49:00,17:40:00,10:51:28,0.0,9.9,
2015-12-30,29.9,14.0,0.0,06:49:00,17:41:00,10:51:42,0.0,8.7,
2015-12-31,30.6,14.5,0.0,06:50:00,17:42:00,10:51:57,0.0,9.7,
2016-01-01,30.2,16.4,0.0,06:50:00,17:42:00,10:52:13,0.0,8.4,
2016-01-02,30.3,15.9,0.0,06:50:00,17:43:00,10:52:32,0.0,10.6,
2016-01-03,28.2,17.1,0.0,06:51:00,17:44:00,10:52:52,0.0,10.4,
2016-01-04,28.1,15.6,0.0,06:51:00,17:44:00,10:53:13,0.0,9.1,
2016-01-05,28.3,13.6,0.0,06:51:00,17:45:00,10:53:36,0.0,10.5,
2016-01-06,28.6,13.6,0.0,06:52:00,17:46:00,10:54:01,0.0,9.9,
2016-01-07,28.5,15.0,0.0,06:52:00,17:46:00,10:54:27,0.0,8.4,
2016-01-08,28.8,14.9,0.0,06:52:00,17:47:00,10:54:55,0.0,8.3,
2016-01-09,29.2,14.8,0.0,06:52:00,17:48:00,10:55:24,0.0,9.8,
2016-01-10,27.6,15.0,0.0,06:52:00,17:48:00,10:55:54,0.0,9.1,
2016-01-11,28.2,15.3,0.0,06:52:00,17:49:00,10:56:25,0.0,7.6,
2016-01-12,28.1,14.1,0.0,06:53:00,17:50:00,10:56:58,0.0,9.5,
2016-01-13,28.3,15.4,0.0,06:53:00,17:50:00,10:57:32,0.0,9.9,
2016-01-14,28.3,16.7,0.0,06:53:00,17:51:00,10:58:08,0.0,10.6,
2016-01-15,27.4,18.2,0.0,06:53:00,17:52:00,10:58:44,0.0,12.0,
2016-01-16,27.2,17.7,0.0,06:53:00,17:52:00,10:59:22,0.0,8.9,
2016-01-17,26.8,18.5,0.0,06:53:00,17:53:00,11:00:02,0.0,12.2,
2016-01-18,27.1,18.5,0.5,06:53:00,17:54:00,11:00:43,4.0,10.0,
2016-01-19,27.5,18.5,0.0,06:53:00,17:54:00,11:01:26,0.0,19.1,
2016-01-20,24.4,15.9,0.0,06:53:00,17:55:00,11:02:11,0.0,14.7,
2016-01-21,23.1,13.2,0.0,06:53:00,17:56:00,11:02:56,0.0,13.2,
2016-01-22,23.5,11.5,0.0,06:52:00,17:56:00,11:03:43,0.0,11.2,
2016-01-23,24.6,10.0,0.0,06:52:00,17:57:00,11:04:31,0.0,9.9,
2016-01-24,26.5,9.0,0.0,06:52:00,17:58:00,11:05:21,0.0,10.7,
2016-01-25,27.6,12.4,0.0,06:52:00,17:58:00,11:06:11,0.0,10.2,
2016-01-26,28.9,13.6,0.0,06:52:00,17:59:00,11:07:03,0.0,7.7,
2016-01-27,30.5,17.8,0.0,06:52:00,18:00:00,11:07:55,0.0,9.0,
2016-01-28,29.6,13.9,0.0,06:51:00,18:00:00,11:08:48,0.0,9.1,
2016-01-29,29.9,15.7,0.0,06:51:00,18:01:00,11:09:42,0.0,9.2,
2016-01-30,32.2,15.0,0.0,06:51:00,18:01:00,11:10:37,0.0,9.5,
2016-01-31,32.9,15.5,0.0,06:51:00,18:02:00,11:11:32,0.0,8.6,
2016-02-01,32.3,16.5,0.0,06:50:00,18:03:00,11:12:29,0.0,8.6,
2016-02-02,32.5,16.9,0.0,06:50:00,18:03:00,11:13:25,0.0,10.2,
2016-02-03,29.9,17.5,0.0,06:50:00,18:04:00,11:14:22,0.0,11.3,
2016-02-04,28.4,16.4,0.0,06:49:00,18:05:00,11:15:20,0.0,11.0,
2016-02-05,29.7,15.3,0.0,06:49:00,18:05:00,11:16:18,0.0,9.7,
2016-02-06,31.0,15.5,0.0,06:48:00,18:06:00,11:17:18,0.0,10.2,
2016-02-07,31.9,21.2,0.0,06:48:00,18:06:00,11:18:19,0.0,11.9,
2016-02-08,29.9,19.1,0.0,06:47:00,18:07:00,11:19:21,0.0,13.4,
2016-02-09,29.5,17.4,0.0,06:47:00,18:07:00,11:20:23,0.0,11.7,
2016-02-10,31.7,17.4,0.0,06:46:00,18:08:00,11:21:27,0.0,9.0,
2016-02-11,32.7,22.2,0.0,06:46:00,18:08:00,11:22:31,0.0,11.2,
2016-02-12,31.2,18.3,0.0,06:45:00,18:09:00,11:23:36,0.0,9.3,
2016-02-13,31.6,20.2,0.0,06:45:00,18:10:00,11:24:42,0.0,10.7,
2016-02-14,30.7,20.3,0.0,06:44:00,18:10:00,11:25:48,0.0,11.4,
2016-02-15,30.7,20.9,0.0,06:44:00,18:11:00,11:26:55,0.0,11.4,
2016-02-16,32.8,20.2,0.0,06:43:00,18:11:00,11:28:02,0.0,11.6,
2016-02-17,32.8,18.3,0.0,06:42:00,18:12:00,11:29:09,0.0,10.2,
2016-02-18,33.8,19.5,0.0,06:42:00,18:12:00,11:30:17,0.0,9.7,
2016-02-19,34.0,19.6,0.0,06:41:00,18:13:00,11:31:25,0.0,10.5,
2016-02-20,34.9,19.8,0.0,06:40:00,18:13:00,11:32:33,0.0,8.9,
2016-02-21,34.6,21.6,0.0,06:40:00,18:14:00,11:33:42,0.0,10.0,
2016-02-22,33.1,23.4,0.0,06:39:00,18:14:00,11:34:50,0.0,11.5,
2016-02-23,33.2,22.7,0.0,06:38:00,18:14:00,11:35:59,0.0,12.4,
2016-02-24,33.6,22.9,0.0,06:38:00,18:15:00,11:37:07,0.0,9.5,
2016-02-25,33.1,22.9,0.0,06:37:00,18:15:00,11:38:16,0.0,11.6,
2016-02-26,33.0,23.1,1.8,06:36:00,18:16:00,11:39:26,2.0,13.2,
2016-02-27,31.2,21.6,1.0,06:36:00,18:16:00,11:40:36,5.0,11.5,
2016-02-28,32.4,21.9,0.7,06:35:00,18:17:00,11:41:46,3.0,10.1,
2016-02-29,30.4,22.5,1.8,06:34:00,18:17:00,11:42:58,7.0,11.2,
2016-03-01,31.5,20.3,1.9,06:33:00,18:17:00,11:44:09,4.0,5.8,
2016-03-02,33.1,21.0,0.2,06:32:00,18:18:00,11:45:21,1.0,8.6,
2016-03-03,33.6,21.8,0.2,06:32:00,18:18:00,11:46:34,1.0,11.4,
2016-03-04,34.6,20.9,0.0,06:31:00,18:19:00,11:47:46,0.0,6.8,
2016-03-05,34.0,21.2,0.4,06:30:00,18:19:00,11:48:59,1.0,8.5,
2016-03-06,31.5,22.2,6.2,06:29:00,18:19:00,11:50:12,10.0,13.6,
2016-03-07,33.7,21.1,0.0,06:28:00,18:20:00,11:51:25,0.0,14.8,
2016-03-08,34.0,20.1,0.0,06:27:00,18:20:00,11:52:39,0.0,10.9,
2016-03-09,34.3,22.8,0.0,06:27:00,18:20:00,11:53:52,0.0,8.7,
2016-03-10,36.1,21.2,0.0,06:26:00,18:21:00,11:55:05,0.0,7.9,
2016-03-11,36.8,22.5,0.0,06:25:00,18:21:00,11:56:18,0.0,9.7,
2016-03-12,37.1,22.4,0.6,06:24:00,18:21:00,11:57:31,3.0,16.3,
2016-03-13,32.4,23.1,0.4,06:23:00,18:22:00,11:58:43,2.0,12.3,
2016-03-14,32.6,21.1,0.2,06:22:00,18:22:00,11:59:56,1.0,8.9,
2016-03-15,31.4,21.1,1.5,06:21:00,18:22:00,12:01:08,3.0,9.8,
2016-03-16,31.7,21.5,0.0,06:20:00,18:23:00,12:02:20,0.0,12.6,
2016-03-17,32.9,22.5,0.3,06:20:00,18:23:00,12:03:32,2.0,12.0,
2016-03-18,36.5,23.2,0.0,06:19:00,18:23:00,12:04:45,0.0,8.9,
2016-03-19,37.5,23.5,0.0,06:18:00,18:24:00,12:05:59,0.0,17.6,
2016-03-20,37.2,24.6,0.0,06:17:00,18:24:00,12:07:12,0.0,16.8,
2016-03-21,37.4,24.2,0.0,06:16:00,18:24:00,12:08:25,0.0,13.3,
2016-03-22,36.8,21.8,0.0,06:15:00,18:25:00,12:09:39,0.0,12.2,
2016-03-23,37.1,22.2,0.0,06:14:00,18:25:00,12:10:53,0.0,10.2,
2016-03-24,37.9,20.6,0.0,06:13:00,18:25:00,12:12:07,0.0,10.9,
2016-03-25,38.0,22.2,0.0,06:12:00,18:26:00,12:13:20,0.0,11.1,
2016-03-26,38.8,22.4,0.0,06:11:00,18:26:00,12:14:34,0.0,9.7,
2016-03-27,38.7,23.8,2.6,06:10:00,18:26:00,12:15:47,5.0,18.7,
2016-03-28,36.4,21.3,0.0,06:09:00,18:27:00,12:17:01,0.0,11.5,
2016-03-29,38.7,24.4,0.0,06:09:00,18:27:00,12:18:14,0.0,9.8,
2016-03-30,38.7,22.3,0.0,06:08:00,18:27:00,12:19:27,0.0,10.6,
2016-03-31,38.8,23.4,0.0,06:07:00,18:27:00,12:20:39,0.0,12.8,
2016-04-01,39.4,22.2,0.0,06:06:00,18:28:00,12:21:51,0.0,8.9,
2016-04-02,40.2,24.4,0.0,06:05:00,18:28:00,12:23:03,0.0,9.4,
2016-04-03,41.1,24.5,0.0,06:04:00,18:28:00,12:24:14,0.0,9.4,
2016-04-04,40.5,28.4,0.2,06:03:00,18:29:00,12:25:25,1.0,8.9,
2016-04-05,39.5,27.4,0.2,06:02:00,18:29:00,12:26:35,1.0,14.0,
2016-04-06,38.2,27.6,0.5,06:02:00,18:29:00,12:27:46,1.0,11.3,
2016-04-07,38.1,27.9,1.0,06:01:00,18:30:00,12:28:57,1.0,14.6,
2016-04-08,38.8,24.6,0.0,06:00:00,18:30:00,12:30:08,0.0,10.4,
2016-04-09,39.3,25.5,0.0,05:59:00,18:30:00,12:31:19,0.0,14.3,
2016-04-10,39.5,27.7,0.0,05:58:00,18:31:00,12:32:29,0.0,11.3,
2016-04-11,40.5,27.0,0.0,05:57:00,18:31:00,12:33:40,0.0,12.7,
2016-04-12,40.0,28.8,0.0,05:56:00,18:31:00,12:34:50,0.0,14.6,
2016-04-13,39.9,26.8,0.0,05:56:00,18:32:00,12:36:01,0.0,12.1,
2016-04-14,41.2,25.7,0.0,05:55:00,18:32:00,12:37:10,0.0,11.4,
2016-04-15,42.0,26.5,0.0,05:54:00,18:32:00,12:38:20,0.0,9.4,
2016-04-16,42.5,25.1,0.0,05:53:00,18:33:00,12:39:29,0.0,9.5,
2016-04-17,42.1,27.7,0.0,05:52:00,18:33:00,12:40:38,0.0,9.4,
2016-04-18,41.4,27.2,0.0,05:51:00,18:33:00,12:41:46,0.0,9.9,
2016-04-19,40.8,28.7,0.0,05:51:00,18:34:00,12:42:54,0.0,11.6,
2016-04-20,41.7,30.5,0.0,05:50:00,18:34:00,12:44:01,0.0,9.9,
2016-04-21,43.4,28.5,0.0,05:49:00,18:34:00,12:45:07,0.0,16.6,
2016-04-22,42.7,30.5,0.0,05:48:00,18:35:00,12:46:13,0.0,17.6,
2016-04-23,40.3,28.6,0.0,05:48:00,18:35:00,12:47:18,0.0,20.5,
2016-04-24,40.9,29.2,0.0,05:47:00,18:35:00,12:48:22,0.0,15.0,
2016-04-25,41.9,27.8,0.0,05:46:00,18:36:00,12:49:26,0.0,15.6,
2016-04-26,42.1,30.3,0.0,05:46:00,18:36:00,12:50:29,0.0,12.4,
2016-04-27,42.2,28.3,0.0,05:45:00,18:36:00,12:51:33,0.0,12.0,
2016-04-28,40.8,28.6,0.0,05:44:00,18:37:00,12:52:35,0.0,10.4,
2016-04-29,41.8,29.8,0.5,05:44:00,18:37:00,12:53:38,2.0,13.7,
2016-04-30,42.3,28.8,0.0,05:43:00,18:38:00,12:54:40,0.0,14.2,
2016-05-01,42.2,26.4,0.0,05:42:00,18:38:00,12:55:42,0.0,14.0,
2016-05-02,42.3,28.4,0.0,05:42:00,18:38:00,12:56:43,0.0,18.0,
2016-05-03,40.9,27.6,1.0,05:41:00,18:39:00,12:57:43,1.0,14.7,
2016-05-04,40.1,26.8,2.3,05:40:00,18:39:00,12:58:43,2.0,12.3,
2016-05-05,38.0,27.6,1.9,05:40:00,18:40:00,12:59:42,3.0,16.4,
2016-05-06,35.6,25.1,0.5,05:39:00,18:40:00,13:00:40,3.0,19.8,
2016-05-07,36.7,24.8,0.0,05:39:00,18:40:00,13:01:38,0.0,7.5,
2016-05-08,37.7,25.9,0.3,05:38:00,18:41:00,13:02:35,1.0,16.3,
2016-05-09,38.2,27.0,0.0,05:38:00,18:41:00,13:03:30,0.0,9.9,
2016-05-10,38.6,27.5,0.0,05:37:00,18:42:00,13:04:25,0.0,13.1,
2016-05-11,40.0,26.9,0.1,05:37:00,18:42:00,13:05:19,1.0,11.5,
2016-05-12,41.4,27.5,0.0,05:36:00,18:42:00,13:06:11,0.0,9.8,
2016-05-13,42.5,30.4,0.0,05:36:00,18:43:00,13:07:02,0.0,12.2,
2016-05-14,42.7,29.8,0.0,05:35:00,18:43:00,13:07:52,0.0,10.0,
2016-05-15,43.0,31.4,0.0,05:35:00,18:44:00,13:08:42,0.0,12.8,
2016-05-16,42.9,31.5,0.0,05:35:00,18:44:00,13:09:30,0.0,12.8,
2016-05-17,43.0,31.3,0.0,05:34:00,18:45:00,13:10:18,0.0,13.4,
2016-05-18,41.9,31.6,0.0,05:34:00,18:45:00,13:11:05,0.0,16.7,
2016-05-19,40.9,30.9,0.0,05:34:00,18:45:00,13:11:50,0.0,12.0,
2016-05-20,42.7,30.9,0.0,05:33:00,18:46:00,13:12:35,0.0,13.8,
2016-05-21,43.7,32.4,0.0,05:33:00,18:46:00,13:13:19,0.0,23.0,
2016-05-22,42.8,31.2,0.0,05:33:00,18:47:00,13:14:03,0.0,23.8,
2016-05-23,41.7,30.9,0.0,05:32:00,18:47:00,13:14:44,0.0,23.8,
2016-05-24,41.5,31.7,0.0,05:32:00,18:48:00,13:15:25,0.0,19.0,
2016-05-25,41.8,31.1,0.0,05:32:00,18:48:00,13:16:05,0.0,23.5,
2016-05-26,41.0,29.4,0.0,05:32:00,18:49:00,13:16:43,0.0,18.4,
2016-05-27,41.7,31.3,0.0,05:32:00,18:49:00,13:17:20,0.0,20.9,
2016-05-28,42.0,31.3,0.0,05:31:00,18:49:00,13:17:56,0.0,20.5,
2016-05-29,40.7,30.5,0.0,05:31:00,18:50:00,13:18:31,0.0,16.0,
2016-05-30,40.1,30.2,0.0,05:31:00,18:50:00,13:19:04,0.0,13.8,
2016-05-31,39.7,29.7,0.0,05:31:00,18:51:00,13:19:35,0.0,9.8,
2016-06-01,40.9,30.8,0.0,05:31:00,18:51:00,13:20:06,0.0,16.9,
2016-06-02,41.1,31.9,0.0,05:31:00,18:51:00,13:20:34,0.0,16.1,
2016-06-03,42.5,32.5,0.0,05:31:00,18:52:00,13:21:01,0.0,17.2,
2016-06-04,42.0,30.6,0.0,05:31:00,18:52:00,13:21:26,0.0,16.1,
2016-06-05,40.9,30.3,0.0,05:31:00,18:52:00,13:21:51,0.0,16.9,
2016-06-06,40.4,29.5,0.0,05:31:00,18:53:00,13:22:13,0.0,9.2,
2016-06-07,40.6,30.1,0.4,05:31:00,18:53:00,13:22:35,3.0,14.7,
2016-06-08,39.7,30.4,0.2,05:31:00,18:54:00,13:22:55,1.0,15.6,
2016-06-09,38.2,29.2,0.2,05:31:00,18:54:00,13:23:14,1.0,15.0,
2016-06-10,39.9,27.4,0.0,05:31:00,18:54:00,13:23:31,0.0,16.4,
2016-06-11,40.9,31.0,0.6,05:31:00,18:55:00,13:23:47,2.0,13.9,
2016-06-12,39.6,30.5,0.0,05:31:00,18:55:00,13:24:01,0.0,17.3,
2016-06-13,39.8,30.9,0.0,05:31:00,18:55:00,13:24:14,0.0,18.5,
2016-06-14,39.4,30.1,0.0,05:31:00,18:56:00,13:24:25,0.0,20.6,
2016-06-15,38.8,29.9,0.0,05:31:00,18:56:00,13:24:35,0.0,20.4,
2016-06-16,39.0,29.9,0.0,05:31:00,18:56:00,13:24:43,0.0,18.8,
2016-06-17,37.5,26.6,5.6,05:32:00,18:56:00,13:24:50,5.0,14.1,
2016-06-18,29.2,24.8,13.7,05:32:00,18:57:00,13:24:55,16.0,17.9,
2016-06-19,33.0,25.0,21.6,05:32:00,18:57:00,13:24:59,14.0,9.1,
2016-06-20,33.1,25.1,1.9,05:32:00,18:57:00,13:25:01,6.0,13.5,
2016-06-21,33.4,27.4,0.7,05:32:00,18:57:00,13:25:02,6.0,12.6,
2016-06-22,34.6,27.5,0.3,05:33:00,18:58:00,13:25:00,1.0,12.9,
2016-06-23,34.5,26.3,2.8,05:33:00,18:58:00,13:24:58,5.0,13.8,
2016-06-24,31.8,25.3,18.3,05:33:00,18:58:00,13:24:53,10.0,11.8,
2016-06-25,32.3,24.6,22.6,05:33:00,18:58:00,13:24:47,15.0,11.2,
2016-06-26,32.5,24.9,9.0,05:34:00,18:58:00,13:24:40,14.0,11.3,
2016-06-27,32.2,25.7,8.1,05:34:00,18:58:00,13:24:30,9.0,13.0,
2016-06-28,28.9,24.9,60.8,05:34:00,18:58:00,13:24:19,21.0,12.9,
2016-06-29,31.7,24.6,7.7,05:34:00,18:59:00,13:24:07,11.0,10.2,
2016-06-30,31.9,25.0,12.0,05:35:00,18:59:00,13:23:53,17.0,13.6,
2016-07-01,31.7,25.7,9.4,05:35:00,18:59:00,13:23:37,13.0,16.4,
2016-07-02,31.2,25.0,19.6,05:35:00,18:59:00,13:23:20,18.0,14.8,
2016-07-03,26.2,24.9,51.6,05:36:00,18:59:00,13:23:02,24.0,15.9,
2016-07-04,27.8,24.7,20.5,05:36:00,18:59:00,13:22:42,24.0,16.9,
2016-07-05,25.0,24.3,21.1,05:36:00,18:59:00,13:22:21,19.0,22.9,
2016-07-06,26.0,24.1,28.4,05:37:00,18:59:00,13:21:58,24.0,21.3,
2016-07-07,26.1,23.7,94.9,05:37:00,18:59:00,13:21:34,24.0,22.1,
2016-07-08,24.5,23.8,81.2,05:38:00,18:59:00,13:21:09,24.0,22.3,
2016-07-09,25.6,23.8,10.5,05:38:00,18:59:00,13:20:42,14.0,23.7,
2016-07-10,28.2,23.4,17.2,05:38:00,18:59:00,13:20:14,20.0,19.8,
2016-07-11,26.0,23.7,21.1,05:39:00,18:58:00,13:19:45,22.0,17.9,
2016-07-12,27.4,23.8,8.7,05:39:00,18:58:00,13:19:15,15.0,24.2,
2016-07-13,29.8,24.2,1.0,05:39:00,18:58:00,13:18:44,4.0,18.2,
2016-07-14,31.0,24.7,0.0,05:40:00,18:58:00,13:18:11,0.0,18.4,
2016-07-15,30.6,25.4,7.0,05:40:00,18:58:00,13:17:36,13.0,15.5,
2016-07-16,28.6,24.4,3.5,05:41:00,18:58:00,13:17:01,6.0,15.0,
2016-07-17,31.3,25.0,2.6,05:41:00,18:57:00,13:16:23,6.0,14.5,
2016-07-18,26.7,24.0,15.2,05:41:00,18:57:00,13:15:45,24.0,11.8,
2016-07-19,27.1,23.7,3.5,05:42:00,18:57:00,13:15:05,13.0,16.6,
2016-07-20,30.9,23.9,8.9,05:42:00,18:57:00,13:14:24,8.0,15.5,
2016-07-21,31.0,24.7,14.9,05:43:00,18:56:00,13:13:41,16.0,11.1,
2016-07-22,25.7,24.3,120.3,05:43:00,18:56:00,13:12:58,24.0,10.5,
2016-07-23,27.7,24.0,92.6,05:43:00,18:56:00,13:12:13,22.0,9.4,
2016-07-24,30.6,23.5,0.1,05:44:00,18:55:00,13:11:27,1.0,8.0,
2016-07-25,30.6,24.2,8.5,05:44:00,18:55:00,13:10:41,14.0,7.9,
2016-07-26,29.6,24.0,16.2,05:45:00,18:54:00,13:09:53,21.0,9.0,
2016-07-27,28.9,23.7,22.2,05:45:00,18:54:00,13:09:05,23.0,13.0,
2016-07-28,30.1,23.8,1.8,05:45:00,18:54:00,13:08:16,11.0,11.3,
2016-07-29,29.7,23.7,8.4,05:46:00,18:53:00,13:07:26,9.0,11.2,
2016-07-30,29.9,24.3,4.5,05:46:00,18:53:00,13:06:35,10.0,7.1,
2016-07-31,27.5,24.2,5.5,05:47:00,18:52:00,13:05:44,17.0,11.1,
2016-08-01,25.1,23.8,29.6,05:47:00,18:52:00,13:04:52,19.0,14.8,
2016-08-02,26.1,23.6,3.9,05:47:00,18:51:00,13:03:59,15.0,13.7,
2016-08-03,25.0,23.7,86.2,05:48:00,18:51:00,13:03:06,22.0,19.1,
2016-08-04,27.6,23.2,10.2,05:48:00,18:50:00,13:02:11,18.0,18.4,
2016-08-05,26.6,23.7,14.4,05:48:00,18:50:00,13:01:15,18.0,19.1,
2016-08-06,26.2,24.0,8.4,05:49:00,18:49:00,13:00:19,22.0,17.4,
2016-08-07,26.4,23.3,15.3,05:49:00,18:48:00,12:59:21,15.0,22.0,
2016-08-08,29.9,23.8,0.8,05:49:00,18:48:00,12:58:23,4.0,23.6,
2016-08-09,28.8,24.7,0.8,05:50:00,18:47:00,12:57:23,4.0,21.4,
2016-08-10,27.9,23.8,5.7,05:50:00,18:46:00,12:56:23,15.0,21.6,
2016-08-11,29.3,24.2,0.3,05:50:00,18:46:00,12:55:23,3.0,18.7,
2016-08-12,27.9,24.5,3.5,05:51:00,18:45:00,12:54:21,4.0,16.2,
2016-08-13,30.3,23.8,23.6,05:51:00,18:44:00,12:53:20,19.0,16.1,
2016-08-14,28.0,24.2,9.7,05:51:00,18:44:00,12:52:17,16.0,19.2,
2016-08-15,27.6,23.8,9.6,05:52:00,18:43:00,12:51:14,11.0,20.7,
2016-08-16,28.5,24.5,0.8,05:52:00,18:42:00,12:50:11,3.0,21.9,
2016-08-17,26.5,24.3,0.0,05:52:00,18:42:00,12:49:07,0.0,18.7,
2016-08-18,29.0,24.3,2.6,05:53:00,18:41:00,12:48:03,9.0,20.7,
2016-08-19,28.1,24.1,0.0,05:53:00,18:40:00,12:46:59,0.0,21.7,
2016-08-20,28.1,23.1,0.0,05:53:00,18:39:00,12:45:55,0.0,23.1,
2016-08-21,28.9,21.9,0.4,05:54:00,18:38:00,12:44:50,2.0,16.3,
2016-08-22,29.5,23.3,1.6,05:54:00,18:38:00,12:43:45,3.0,14.4,
2016-08-23,29.2,23.4,5.9,05:54:00,18:37:00,12:42:40,12.0,14.4,
2016-08-24,30.2,23.5,0.4,05:55:00,18:36:00,12:41:34,2.0,8.6,
