Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2015-10-28,22.1,11.9,0.0,05:27:00,16:44:00,11:16:51,0.0,4.2,
2015-10-29,22.1,11.7,0.0,05:28:00,16:43:00,11:15:32,0.0,6.6,
2015-10-30,21.5,12.0,0.0,05:28:00,16:43:00,11:14:12,0.0,4.7,
2015-10-31,19.5,13.7,4.9,05:29:00,16:42:00,11:12:53,10.0,5.5,
2015-11-01,20.1,13.9,4.1,05:30:00,16:41:00,11:11:34,9.0,6.8,
2015-11-02,20.0,13.2,4.0,05:30:00,16:40:00,11:10:16,7.0,4.9,
2015-11-03,19.5,13.3,2.3,05:31:00,16:40:00,11:08:58,8.0,5.1,
2015-11-04,18.7,12.1,2.2,05:31:00,16:39:00,11:07:41,8.0,8.2,
2015-11-05,18.8,12.1,1.4,05:32:00,16:39:00,11:06:24,6.0,8.4,
2015-11-06,19.5,10.5,0.0,05:33:00,16:38:00,11:05:08,0.0,5.6,
2015-11-07,19.5,11.3,0.6,05:33:00,16:37:00,11:03:54,5.0,4.2,
2015-11-08,20.5,12.8,0.0,05:34:00,16:37:00,11:02:40,0.0,8.0,
2015-11-09,20.9,10.8,0.0,05:35:00,16:36:00,11:01:27,0.0,5.9,
2015-11-10,20.4,10.8,0.0,05:35:00,16:36:00,11:00:15,0.0,4.0,
2015-11-11,19.8,10.2,0.0,05:36:00,16:35:00,10:59:04,0.0,4.2,
2015-11-12,20.1,11.4,0.0,05:37:00,16:35:00,10:57:55,0.0,4.4,
2015-11-13,20.4,12.1,0.0,05:37:00,16:34:00,10:56:47,0.0,4.2,
2015-11-14,19.4,10.9,0.0,05:38:00,16:34:00,10:55:41,0.0,4.3,
2015-11-15,17.4,14.2,3.9,05:39:00,16:34:00,10:54:36,12.0,4.8,
2015-11-16,17.9,13.4,2.7,05:40:00,16:33:00,10:53:33,10.0,7.9,
2015-11-17,18.7,10.2,0.3,05:40:00,16:33:00,10:52:31,2.0,5.4,
2015-11-18,17.3,12.3,0.9,05:41:00,16:32:00,10:51:29,7.0,4.5,
2015-11-19,20.3,11.3,0.0,05:42:00,16:32:00,10:50:29,0.0,7.0,
2015-11-20,21.6,10.9,0.0,05:42:00,16:32:00,10:49:30,0.0,4.0,
2015-11-21,21.1,10.5,0.0,05:43:00,16:32:00,10:48:31,0.0,3.5,
2015-11-22,20.7,10.5,0.0,05:44:00,16:31:00,10:47:34,0.0,3.3,
2015-11-23,20.5,10.9,0.0,05:45:00,16:31:00,10:46:38,0.0,3.4,
2015-11-24,19.9,10.2,0.0,05:45:00,16:31:00,10:45:44,0.0,2.9,
2015-11-25,19.8,10.0,0.0,05:46:00,16:31:00,10:44:50,0.0,3.6,
2015-11-26,19.5,9.1,0.0,05:47:00,16:31:00,10:43:59,0.0,3.9,
2015-11-27,18.6,8.5,0.0,05:48:00,16:31:00,10:43:08,0.0,4.7,
2015-11-28,18.7,10.3,0.0,05:48:00,16:31:00,10:42:20,0.0,3.7,
2015-11-29,19.6,9.8,0.0,05:49:00,16:31:00,10:41:33,0.0,4.3,
2015-11-30,19.5,10.0,0.0,05:50:00,16:31:00,10:40:48,0.0,4.1,
2015-12-01,18.1,13.4,1.3,05:51:00,16:31:00,10:40:04,7.0,5.7,
2015-12-02,17.7,11.5,1.5,05:51:00,16:31:00,10:39:23,7.0,6.9,
2015-12-03,16.8,9.9,2.6,05:52:00,16:31:00,10:38:44,10.0,8.9,
2015-12-04,16.9,9.7,0.5,05:53:00,16:31:00,10:38:06,3.0,4.8,
2015-12-05,16.8,9.5,0.1,05:53:00,16:31:00,10:37:31,1.0,4.1,
2015-12-06,18.3,7.9,0.0,05:54:00,16:31:00,10:36:59,0.0,5.4,
2015-12-07,17.9,9.1,0.0,05:55:00,16:31:00,10:36:28,0.0,4.3,
2015-12-08,17.0,9.3,0.0,05:55:00,16:31:00,10:35:59,0.0,4.0,
2015-12-09,16.6,9.0,0.0,05:56:00,16:31:00,10:35:31,0.0,4.0,
2015-12-10,16.2,9.8,1.6,05:57:00,16:32:00,10:35:06,9.0,6.6,
2015-12-11,16.7,9.4,0.2,05:57:00,16:32:00,10:34:42,2.0,9.1,
2015-12-12,15.8,7.7,4.4,05:58:00,16:32:00,10:34:20,12.0,10.5,
2015-12-13,16.9,9.5,0.7,05:59:00,16:33:00,10:34:01,4.0,10.2,
2015-12-14,16.1,7.8,0.0,05:59:00,16:33:00,10:33:43,0.0,12.4,
2015-12-15,15.0,7.0,0.0,06:00:00,16:33:00,10:33:27,0.0,7.7,
2015-12-16,14.8,7.9,0.0,06:00:00,16:34:00,10:33:13,0.0,4.0,
2015-12-17,15.1,7.5,0.0,06:01:00,16:34:00,10:33:01,0.0,3.5,
2015-12-18,13.9,6.3,0.1,06:02:00,16:34:00,10:32:51,1.0,6.6,
2015-12-19,13.2,7.0,0.0,06:02:00,16:35:00,10:32:43,0.0,4.7,
2015-12-20,13.5,5.5,0.0,06:03:00,16:35:00,10:32:38,0.0,5.5,
2015-12-21,14.0,5.0,0.0,06:03:00,16:36:00,10:32:34,0.0,4.7,
2015-12-22,14.5,5.4,0.0,06:04:00,16:36:00,10:32:33,0.0,4.7,
2015-12-23,14.4,5.3,0.0,06:04:00,16:37:00,10:32:33,0.0,4.3,
2015-12-24,14.4,6.8,0.0,06:05:00,16:37:00,10:32:36,0.0,3.4,
2015-12-25,13.4,5.7,0.3,06:05:00,16:38:00,10:32:42,3.0,6.3,
2015-12-26,15.5,5.2,0.0,06:06:00,16:38:00,10:32:49,0.0,8.6,
2015-12-27,16.8,5.6,0.0,06:06:00,16:39:00,10:32:59,0.0,5.1,
2015-12-28,16.7,6.5,0.0,06:06:00,16:39:00,10:33:11,0.0,4.5,
2015-12-29,15.6,10.2,0.0,06:07:00,16:40:00,10:33:25,0.0,5.1,
2015-12-30,16.4,9.7,0.0,06:07:00,16:41:00,10:33:42,0.0,5.1,
2015-12-31,17.4,8.4,0.3,06:07:00,16:41:00,10:34:00,2.0,4.4,
2016-01-01,16.9,6.4,0.0,06:08:00,16:42:00,10:34:21,0.0,5.5,
2016-01-02,17.6,6.8,0.0,06:08:00,16:43:00,10:34:44,0.0,3.5,
2016-01-03,15.9,6.4,0.0,06:08:00,16:43:00,10:35:09,0.0,4.0,
2016-01-04,16.6,7.6,0.0,06:08:00,16:44:00,10:35:36,0.0,6.1,
2016-01-05,16.6,7.1,0.0,06:09:00,16:45:00,10:36:05,0.0,4.7,
2016-01-06,15.8,6.5,0.0,06:09:00,16:45:00,10:36:36,0.0,2.9,
2016-01-07,15.8,7.6,0.0,06:09:00,16:46:00,10:37:08,0.0,4.7,
2016-01-08,13.2,6.3,4.7,06:09:00,16:47:00,10:37:43,17.0,7.3,
2016-01-09,13.6,5.0,7.4,06:09:00,16:48:00,10:38:19,11.0,12.8,
2016-01-10,14.4,4.7,0.0,06:09:00,16:48:00,10:38:57,0.0,3.3,
2016-01-11,15.5,3.2,0.0,06:10:00,16:49:00,10:39:36,0.0,4.0,
2016-01-12,15.5,5.2,0.0,06:10:00,16:50:00,10:40:17,0.0,4.3,
2016-01-13,14.9,7.1,0.0,06:10:00,16:51:00,10:41:00,0.0,3.3,
2016-01-14,13.2,7.5,1.7,06:10:00,16:51:00,10:41:44,6.0,4.1,
2016-01-15,14.4,5.0,0.0,06:10:00,16:52:00,10:42:29,0.0,7.3,
2016-01-16,13.7,4.8,0.0,06:10:00,16:53:00,10:43:17,0.0,5.9,
2016-01-17,15.1,8.2,0.0,06:09:00,16:54:00,10:44:06,0.0,4.7,
2016-01-18,15.6,5.9,0.0,06:09:00,16:54:00,10:44:58,0.0,5.1,
2016-01-19,16.0,6.5,0.0,06:09:00,16:55:00,10:45:51,0.0,4.3,
2016-01-20,11.9,9.2,12.7,06:09:00,16:56:00,10:46:46,18.0,6.3,
2016-01-21,14.4,5.9,0.7,06:09:00,16:57:00,10:47:43,6.0,8.2,
2016-01-22,13.0,7.9,1.3,06:09:00,16:57:00,10:48:42,7.0,4.3,
2016-01-23,13.0,7.8,0.1,06:08:00,16:58:00,10:49:42,1.0,4.6,
2016-01-24,13.9,7.2,0.0,06:08:00,16:59:00,10:50:43,0.0,5.1,
2016-01-25,13.8,5.6,0.0,06:08:00,17:00:00,10:51:46,0.0,5.2,
2016-01-26,13.5,5.6,0.0,06:08:00,17:00:00,10:52:50,0.0,3.9,
2016-01-27,11.6,4.6,10.2,06:07:00,17:01:00,10:53:55,10.0,7.6,
2016-01-28,12.4,3.1,2.1,06:07:00,17:02:00,10:55:02,7.0,5.3,
2016-01-29,13.5,5.6,0.1,06:07:00,17:03:00,10:56:09,1.0,5.0,
2016-01-30,13.8,6.7,2.7,06:06:00,17:03:00,10:57:17,7.0,4.7,
2016-01-31,12.7,6.7,2.5,06:06:00,17:04:00,10:58:26,10.0,6.6,
2016-02-01,14.4,6.5,2.8,06:05:00,17:05:00,10:59:36,7.0,8.3,
2016-02-02,14.5,7.2,0.6,06:05:00,17:06:00,11:00:46,4.0,10.9,
2016-02-03,15.4,4.8,0.0,06:04:00,17:06:00,11:01:57,0.0,11.9,
2016-02-04,16.2,6.2,0.0,06:04:00,17:07:00,11:03:09,0.0,5.0,
2016-02-05,16.7,7.2,0.0,06:03:00,17:08:00,11:04:22,0.0,4.4,
2016-02-06,18.3,9.2,0.0,06:03:00,17:08:00,11:05:36,0.0,6.1,
2016-02-07,18.4,7.8,0.0,06:02:00,17:09:00,11:06:52,0.0,3.9,
2016-02-08,18.4,5.9,0.0,06:02:00,17:10:00,11:08:08,0.0,8.0,
2016-02-09,16.2,8.1,5.1,06:01:00,17:11:00,11:09:26,12.0,10.5,
2016-02-10,15.8,9.2,0.6,06:00:00,17:11:00,11:10:45,5.0,10.6,
2016-02-11,16.5,6.4,0.8,06:00:00,17:12:00,11:12:05,5.0,13.5,
2016-02-12,16.7,8.7,1.2,05:59:00,17:13:00,11:13:26,6.0,13.4,
2016-02-13,17.6,7.6,0.0,05:58:00,17:13:00,11:14:47,0.0,6.8,
2016-02-14,18.6,7.4,0.0,05:58:00,17:14:00,11:16:09,0.0,10.8,
2016-02-15,19.1,8.2,0.0,05:57:00,17:15:00,11:17:32,0.0,12.6,
2016-02-16,19.5,7.9,0.0,05:56:00,17:15:00,11:18:56,0.0,9.5,
2016-02-17,20.4,9.3,0.0,05:56:00,17:16:00,11:20:19,0.0,13.3,
2016-02-18,20.5,9.3,0.0,05:55:00,17:16:00,11:21:43,0.0,12.6,
2016-02-19,20.9,9.4,1.1,05:54:00,17:17:00,11:23:08,6.0,10.4,
2016-02-20,20.5,10.7,1.5,05:53:00,17:18:00,11:24:33,9.0,10.6,
2016-02-21,21.2,14.4,6.1,05:52:00,17:18:00,11:25:57,9.0,18.4,
2016-02-22,21.3,9.8,0.0,05:52:00,17:19:00,11:27:22,0.0,13.8,
2016-02-23,20.3,7.7,0.0,05:51:00,17:19:00,11:28:47,0.0,13.5,
2016-02-24,19.3,9.4,1.5,05:50:00,17:20:00,11:30:12,5.0,12.9,
2016-02-25,17.1,10.1,2.8,05:49:00,17:21:00,11:31:37,8.0,4.6,
2016-02-26,19.1,11.0,6.4,05:48:00,17:21:00,11:33:04,6.0,6.5,
2016-02-27,19.1,11.1,1.7,05:47:00,17:22:00,11:34:31,6.0,4.1,
2016-02-28,20.0,11.1,4.5,05:46:00,17:22:00,11:35:58,4.0,7.3,
2016-02-29,19.8,10.0,1.9,05:45:00,17:23:00,11:37:27,2.0,5.4,
2016-03-01,19.0,10.5,10.7,05:45:00,17:23:00,11:38:56,11.0,5.5,
2016-03-02,19.0,9.7,4.9,05:44:00,17:24:00,11:40:25,12.0,5.0,
2016-03-03,18.5,10.8,7.7,05:43:00,17:25:00,11:41:54,13.0,6.1,
2016-03-04,18.3,10.3,11.1,05:42:00,17:25:00,11:43:24,14.0,6.5,
2016-03-05,19.5,10.2,20.3,05:41:00,17:26:00,11:44:55,16.0,5.2,
2016-03-06,21.0,11.2,10.1,05:40:00,17:26:00,11:46:25,11.0,9.7,
2016-03-07,20.6,11.3,1.1,05:39:00,17:27:00,11:47:56,6.0,14.4,
2016-03-08,21.2,10.4,3.2,05:38:00,17:27:00,11:49:26,12.0,15.0,
2016-03-09,21.1,12.0,5.8,05:37:00,17:28:00,11:50:57,15.0,17.2,
2016-03-10,21.3,12.1,3.2,05:36:00,17:28:00,11:52:27,7.0,14.8,
2016-03-11,22.4,10.8,0.0,05:35:00,17:29:00,11:53:58,0.0,14.3,
2016-03-12,21.8,10.2,0.6,05:34:00,17:29:00,11:55:28,4.0,11.1,
2016-03-13,23.5,12.2,5.7,05:33:00,17:30:00,11:56:58,4.0,16.1,
2016-03-14,22.3,12.2,1.0,05:32:00,17:30:00,11:58:27,4.0,19.8,
2016-03-15,20.8,10.9,1.3,05:31:00,17:31:00,11:59:56,7.0,15.6,
2016-03-16,20.9,10.5,1.6,05:30:00,17:31:00,12:01:26,5.0,17.1,
2016-03-17,21.8,9.8,0.0,05:29:00,17:31:00,12:02:56,0.0,6.9,
2016-03-18,20.9,13.5,0.7,05:28:00,17:32:00,12:04:26,3.0,8.1,
2016-03-19,20.2,11.0,24.4,05:26:00,17:32:00,12:05:57,18.0,9.9,
2016-03-20,20.3,12.4,5.9,05:25:00,17:33:00,12:07:27,14.0,7.6,
2016-03-21,20.3,12.5,3.8,05:24:00,17:33:00,12:08:58,9.0,10.5,
2016-03-22,22.0,11.9,0.1,05:23:00,17:34:00,12:10:29,1.0,18.1,
2016-03-23,21.5,9.7,0.4,05:22:00,17:34:00,12:12:01,2.0,12.1,
2016-03-24,22.8,13.0,0.3,05:21:00,17:35:00,12:13:32,2.0,5.8,
2016-03-25,24.9,13.0,0.0,05:20:00,17:35:00,12:15:03,0.0,6.4,
2016-03-26,23.0,15.7,1.1,05:19:00,17:36:00,12:16:34,7.0,5.2,
2016-03-27,20.5,15.1,15.3,05:18:00,17:36:00,12:18:05,17.0,7.9,
2016-03-28,19.9,14.8,14.1,05:17:00,17:36:00,12:19:36,21.0,7.6,
2016-03-29,20.6,13.3,3.0,05:16:00,17:37:00,12:21:06,9.0,14.0,
2016-03-30,21.0,12.3,1.9,05:15:00,17:37:00,12:22:36,8.0,9.2,
2016-03-31,20.4,13.0,9.5,05:14:00,17:38:00,12:24:06,12.0,7.4,
2016-04-01,17.6,11.4,14.4,05:13:00,17:38:00,12:25:35,12.0,5.2,
2016-04-02,21.0,12.1,0.9,05:12:00,17:39:00,12:27:04,5.0,3.7,
2016-04-03,21.1,13.2,7.1,05:11:00,17:39:00,12:28:32,14.0,6.0,
2016-04-04,21.5,15.5,5.3,05:10:00,17:40:00,12:30:00,14.0,5.4,
2016-04-05,21.0,15.9,7.6,05:09:00,17:40:00,12:31:27,13.0,14.5,
2016-04-06,23.0,16.4,8.8,05:08:00,17:41:00,12:32:55,18.0,11.5,
2016-04-07,24.8,16.1,12.2,05:07:00,17:41:00,12:34:22,21.0,12.2,
2016-04-08,25.3,17.1,5.6,05:06:00,17:41:00,12:35:50,14.0,20.3,
2016-04-09,25.0,17.6,6.1,05:05:00,17:42:00,12:37:18,12.0,14.7,
2016-04-10,24.9,16.4,2.9,05:04:00,17:42:00,12:38:45,10.0,13.9,
2016-04-11,25.0,17.0,10.6,05:03:00,17:43:00,12:40:12,19.0,15.3,
2016-04-12,25.8,18.0,6.0,05:02:00,17:43:00,12:41:40,14.0,17.7,
2016-04-13,24.9,15.0,1.4,05:01:00,17:44:00,12:43:06,6.0,19.1,
2016-04-14,23.3,14.0,8.6,05:00:00,17:44:00,12:44:33,14.0,11.3,
2016-04-15,22.2,15.5,5.2,04:59:00,17:45:00,12:45:59,17.0,6.2,
2016-04-16,21.5,16.0,34.3,04:58:00,17:45:00,12:47:25,18.0,11.2,
2016-04-17,21.6,16.0,41.9,04:57:00,17:46:00,12:48:50,24.0,6.8,
2016-04-18,21.0,16.7,24.0,04:56:00,17:46:00,12:50:14,22.0,9.3,
2016-04-19,21.8,16.2,20.0,04:55:00,17:47:00,12:51:38,21.0,10.4,
2016-04-20,22.7,16.9,49.4,04:54:00,17:47:00,12:53:01,23.0,10.6,
2016-04-21,23.9,17.5,37.6,04:53:00,17:48:00,12:54:23,24.0,17.3,
2016-04-22,22.7,16.7,14.3,04:52:00,17:48:00,12:55:45,24.0,11.0,
2016-04-23,23.3,17.5,10.4,04:51:00,17:48:00,12:57:05,19.0,14.7,
2016-04-24,25.2,17.3,2.6,04:51:00,17:49:00,12:58:25,11.0,17.1,
2016-04-25,25.2,17.2,1.8,04:50:00,17:49:00,12:59:44,6.0,16.8,
2016-04-26,23.5,18.3,8.1,04:49:00,17:50:00,13:01:02,20.0,8.7,
2016-04-27,23.2,17.7,7.4,04:48:00,17:50:00,13:02:21,18.0,10.5,
2016-04-28,24.6,17.9,6.2,04:47:00,17:51:00,13:03:39,12.0,14.7,
2016-04-29,26.0,17.6,7.5,04:47:00,17:51:00,13:04:56,12.0,11.2,
2016-04-30,25.2,16.5,19.4,04:46:00,17:52:00,13:06:13,19.0,10.1,
2016-05-01,24.0,16.4,21.2,04:45:00,17:53:00,13:07:29,17.0,8.7,
2016-05-02,22.4,14.8,11.2,04:44:00,17:53:00,13:08:45,11.0,4.7,
2016-05-03,23.8,15.7,4.4,04:44:00,17:54:00,13:10:00,8.0,5.0,
2016-05-04,21.8,15.6,2.8,04:43:00,17:54:00,13:11:14,10.0,6.2,
2016-05-05,21.7,15.0,12.5,04:42:00,17:55:00,13:12:28,13.0,7.1,
2016-05-06,21.2,13.9,9.1,04:42:00,17:55:00,13:13:40,10.0,10.5,
2016-05-07,22.9,15.1,6.3,04:41:00,17:56:00,13:14:51,10.0,7.6,
2016-05-08,23.2,15.8,0.8,04:40:00,17:56:00,13:16:01,5.0,9.6,
2016-05-09,23.3,17.4,11.2,04:40:00,17:57:00,13:17:11,8.0,5.2,
2016-05-10,24.0,18.1,8.2,04:39:00,17:57:00,13:18:18,6.0,4.8,
2016-05-11,23.9,16.9,14.8,04:38:00,17:58:00,13:19:25,13.0,7.2,
2016-05-12,23.2,16.9,12.4,04:38:00,17:58:00,13:20:30,11.0,7.7,
2016-05-13,22.8,16.3,40.4,04:37:00,17:59:00,13:21:34,19.0,8.9,
2016-05-14,22.7,17.2,22.0,04:37:00,17:59:00,13:22:36,16.0,9.6,
2016-05-15,22.1,17.5,85.5,04:36:00,18:00:00,13:23:37,24.0,9.2,
2016-05-16,23.3,17.8,59.0,04:36:00,18:00:00,13:24:37,22.0,11.1,
2016-05-17,23.8,18.1,49.0,04:35:00,18:01:00,13:25:36,24.0,11.8,
2016-05-18,22.3,17.5,53.4,04:35:00,18:01:00,13:26:34,24.0,11.6,
2016-05-19,21.7,17.4,17.4,04:34:00,18:02:00,13:27:32,14.0,6.5,
2016-05-20,22.1,17.4,31.7,04:34:00,18:02:00,13:28:27,18.0,7.2,
2016-05-21,20.3,17.7,80.0,04:34:00,18:03:00,13:29:22,23.0,17.8,
2016-05-22,23.2,17.3,16.8,04:33:00,18:04:00,13:30:16,15.0,12.6,
2016-05-23,24.5,16.2,7.3,04:33:00,18:04:00,13:31:08,14.0,4.8,
2016-05-24,24.2,18.2,19.2,04:33:00,18:05:00,13:31:58,16.0,6.2,
2016-05-25,23.6,17.7,8.9,04:32:00,18:05:00,13:32:48,20.0,10.2,
2016-05-26,23.6,17.6,7.5,04:32:00,18:06:00,13:33:35,13.0,8.4,
2016-05-27,22.8,16.7,3.1,04:32:00,18:06:00,13:34:22,13.0,7.1,
2016-05-28,20.3,16.9,32.8,04:31:00,18:07:00,13:35:06,22.0,5.4,
2016-05-29,23.5,16.0,8.0,04:31:00,18:07:00,13:35:49,17.0,7.1,
2016-05-30,22.9,17.5,7.3,04:31:00,18:08:00,13:36:30,14.0,8.0,
2016-05-31,22.4,16.8,8.7,04:31:00,18:08:00,13:37:09,13.0,7.7,
2016-06-01,23.3,16.9,9.0,04:31:00,18:08:00,13:37:47,12.0,6.1,
2016-06-02,23.9,16.5,2.8,04:31:00,18:09:00,13:38:22,11.0,4.8,
2016-06-03,24.9,17.2,2.3,04:30:00,18:09:00,13:38:56,11.0,5.8,
2016-06-04,25.3,18.4,2.6,04:30:00,18:10:00,13:39:27,9.0,5.8,
2016-06-05,24.9,18.5,13.4,04:30:00,18:10:00,13:39:58,10.0,7.3,
2016-06-06,23.1,18.5,6.6,04:30:00,18:11:00,13:40:26,15.0,5.4,
2016-06-07,22.6,18.6,15.6,04:30:00,18:11:00,13:40:53,20.0,5.9,
2016-06-08,23.7,19.1,17.7,04:30:00,18:11:00,13:41:18,23.0,5.7,
2016-06-09,23.9,19.1,29.8,04:30:00,18:12:00,13:41:41,20.0,6.2,
2016-06-10,24.9,19.2,34.6,04:30:00,18:12:00,13:42:02,21.0,7.6,
2016-06-11,25.5,19.2,33.5,04:30:00,18:13:00,13:42:22,19.0,5.8,
2016-06-12,23.5,19.4,158.9,04:30:00,18:13:00,13:42:40,18.0,5.9,
2016-06-13,24.6,18.9,20.0,04:30:00,18:13:00,13:42:56,22.0,7.6,
2016-06-14,23.5,19.4,11.9,04:30:00,18:14:00,13:43:10,21.0,6.4,
2016-06-15,24.0,19.1,29.2,04:31:00,18:14:00,13:43:22,24.0,5.4,
2016-06-16,23.4,19.0,4.8,04:31:00,18:14:00,13:43:32,10.0,5.2,
2016-06-17,23.0,19.4,20.8,04:31:00,18:15:00,13:43:41,19.0,5.4,
2016-06-18,23.6,19.2,63.7,04:31:00,18:15:00,13:43:47,17.0,9.0,
2016-06-19,23.6,19.6,24.0,04:31:00,18:15:00,13:43:52,23.0,9.1,
2016-06-20,24.0,19.7,17.5,04:31:00,18:15:00,13:43:55,20.0,11.4,
2016-06-21,23.7,18.7,7.6,04:32:00,18:15:00,13:43:55,14.0,9.9,
2016-06-22,23.4,19.0,22.9,04:32:00,18:16:00,13:43:54,22.0,8.2,
2016-06-23,21.6,19.0,31.9,04:32:00,18:16:00,13:43:50,19.0,10.8,
2016-06-24,23.7,18.8,24.1,04:32:00,18:16:00,13:43:45,9.0,8.2,
2016-06-25,23.6,19.4,9.2,04:33:00,18:16:00,13:43:37,17.0,5.1,
2016-06-26,24.0,19.7,15.0,04:33:00,18:16:00,13:43:28,21.0,5.2,
2016-06-27,23.8,19.9,6.0,04:33:00,18:16:00,13:43:16,16.0,5.6,
2016-06-28,24.3,19.8,5.7,04:33:00,18:16:00,13:43:03,14.0,4.8,
2016-06-29,25.6,19.6,10.0,04:34:00,18:17:00,13:42:47,16.0,6.6,
2016-06-30,24.4,20.1,3.6,04:34:00,18:17:00,13:42:30,15.0,9.5,
2016-07-01,24.0,19.5,29.5,04:34:00,18:17:00,13:42:10,21.0,6.3,
2016-07-02,24.4,20.0,89.1,04:35:00,18:17:00,13:41:49,24.0,7.3,
2016-07-03,24.6,20.2,84.5,04:35:00,18:17:00,13:41:26,24.0,10.2,
2016-07-04,22.5,20.3,107.7,04:36:00,18:17:00,13:41:02,24.0,9.7,
2016-07-05,22.4,20.2,46.6,04:36:00,18:17:00,13:40:35,24.0,8.2,
2016-07-06,25.0,20.0,26.1,04:36:00,18:17:00,13:40:07,24.0,7.3,
2016-07-07,24.5,20.3,12.6,04:37:00,18:16:00,13:39:37,19.0,5.2,
2016-07-08,24.6,20.1,11.6,04:37:00,18:16:00,13:39:06,15.0,5.5,
2016-07-09,24.7,19.8,9.4,04:38:00,18:16:00,13:38:33,21.0,6.5,
2016-07-10,24.8,20.1,15.8,04:38:00,18:16:00,13:37:58,18.0,7.9,
2016-07-11,24.5,20.2,13.1,04:39:00,18:16:00,13:37:22,24.0,7.1,
2016-07-12,24.8,20.2,33.0,04:39:00,18:16:00,13:36:44,24.0,7.3,
2016-07-13,25.2,20.2,18.7,04:39:00,18:16:00,13:36:05,24.0,9.1,
2016-07-14,23.7,20.6,24.9,04:40:00,18:15:00,13:35:24,22.0,7.3,
2016-07-15,24.4,20.2,17.4,04:40:00,18:15:00,13:34:41,24.0,7.3,
2016-07-16,23.2,20.1,65.4,04:41:00,18:15:00,13:33:57,24.0,11.5,
2016-07-17,23.7,20.1,52.4,04:41:00,18:14:00,13:33:11,24.0,11.5,
2016-07-18,21.6,20.1,68.3,04:42:00,18:14:00,13:32:22,24.0,11.8,
2016-07-19,23.5,19.9,38.0,04:42:00,18:14:00,13:31:33,24.0,11.2,
2016-07-20,22.3,19.8,66.1,04:43:00,18:13:00,13:30:42,21.0,8.4,
2016-07-21,23.0,20.1,26.0,04:43:00,18:13:00,13:29:49,24.0,9.3,
2016-07-22,22.7,19.5,29.8,04:44:00,18:13:00,13:28:55,24.0,11.4,
2016-07-23,22.8,18.9,28.6,04:44:00,18:12:00,13:28:00,24.0,11.5,
2016-07-24,21.9,19.4,65.0,04:45:00,18:12:00,13:27:03,24.0,11.0,
2016-07-25,21.6,19.0,51.8,04:45:00,18:11:00,13:26:05,24.0,11.6,
2016-07-26,21.3,18.8,15.0,04:46:00,18:11:00,13:25:06,17.0,7.2,
2016-07-27,22.6,18.4,10.4,04:46:00,18:10:00,13:24:06,13.0,7.4,
2016-07-28,22.6,19.0,14.0,04:47:00,18:10:00,13:23:05,15.0,5.9,
2016-07-29,23.5,19.0,19.7,04:47:00,18:09:00,13:22:03,23.0,3.7,
2016-07-30,24.8,18.1,7.1,04:48:00,18:09:00,13:21:00,11.0,4.7,
2016-07-31,25.1,18.5,8.8,04:48:00,18:08:00,13:19:56,9.0,7.3,
2016-08-01,25.3,19.1,16.5,04:49:00,18:07:00,13:18:52,16.0,10.7,
2016-08-02,26.2,19.6,8.8,04:49:00,18:07:00,13:17:47,11.0,11.0,
2016-08-03,26.9,18.8,3.1,04:49:00,18:06:00,13:16:40,11.0,11.0,
2016-08-04,26.6,19.8,3.2,04:50:00,18:06:00,13:15:32,8.0,8.0,
2016-08-05,23.6,19.8,11.5,04:50:00,18:05:00,13:14:23,19.0,6.8,
2016-08-06,24.6,19.7,11.6,04:51:00,18:04:00,13:13:13,21.0,8.3,
2016-08-07,24.2,19.8,16.3,04:51:00,18:03:00,13:12:01,22.0,7.0,
2016-08-08,24.0,19.6,16.0,04:52:00,18:03:00,13:10:49,19.0,5.1,
2016-08-09,23.8,19.6,19.6,04:52:00,18:02:00,13:09:36,17.0,6.5,
2016-08-10,24.4,19.0,13.1,04:53:00,18:01:00,13:08:21,18.0,11.3,
2016-08-11,25.6,19.5,17.1,04:53:00,18:00:00,13:07:06,24.0,8.6,
2016-08-12,23.8,20.1,15.0,04:54:00,18:00:00,13:05:50,21.0,6.9,
2016-08-13,23.7,20.2,23.2,04:54:00,17:59:00,13:04:33,21.0,6.5,
2016-08-14,25.0,19.8,7.5,04:55:00,17:58:00,13:03:16,22.0,4.2,
2016-08-15,25.4,19.6,14.1,04:55:00,17:57:00,13:01:58,22.0,6.7,
2016-08-16,26.5,19.4,24.8,04:56:00,17:56:00,13:00:40,13.0,11.3,
2016-08-17,26.2,19.2,6.2,04:56:00,17:55:00,12:59:21,11.0,10.0,
2016-08-18,25.4,19.5,4.8,04:56:00,17:54:00,12:58:01,7.0,8.3,
2016-08-19,24.4,19.9,1.6,04:57:00,17:54:00,12:56:42,11.0,7.3,
2016-08-20,25.4,19.5,1.7,04:57:00,17:53:00,12:55:22,7.0,6.0,
2016-08-21,24.2,18.6,18.0,04:58:00,17:52:00,12:54:02,12.0,11.9,
2016-08-22,25.7,18.0,2.3,04:58:00,17:51:00,12:52:42,4.0,7.2,
2016-08-23,24.3,17.5,2.0,04:59:00,17:50:00,12:51:21,6.0,4.1,
2016-08-24,26.2,19.5,5.2,04:59:00,17:49:00,12:49:59,9.0,6.9,
