Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2015-10-28,27.2,16.8,1.9,06:30:00,17:40:00,11:09:49,5.0,17.4,
2015-10-29,26.3,14.6,0.0,06:30:00,17:39:00,11:08:17,0.0,11.2,
2015-10-30,27.3,15.3,0.0,06:31:00,17:38:00,11:06:46,0.0,8.9,
2015-10-31,28.0,16.0,0.0,06:32:00,17:37:00,11:05:16,0.0,7.9,
2015-11-01,29.0,17.9,0.0,06:33:00,17:36:00,11:03:45,0.0,7.8,
2015-11-02,29.0,16.8,0.0,06:33:00,17:36:00,11:02:16,0.0,7.4,
2015-11-03,28.1,17.7,0.0,06:34:00,17:35:00,11:00:46,0.0,11.6,
2015-11-04,28.6,17.3,0.0,06:35:00,17:34:00,10:59:18,0.0,7.4,
2015-11-05,27.5,19.4,2.1,06:36:00,17:33:00,10:57:50,6.0,17.5,
2015-11-06,27.5,19.0,0.0,06:36:00,17:33:00,10:56:23,0.0,8.3,
2015-11-07,27.6,17.0,0.4,06:37:00,17:32:00,10:54:57,2.0,6.6,
2015-11-08,28.1,18.1,0.4,06:38:00,17:31:00,10:53:33,1.0,9.7,
2015-11-09,28.2,17.4,0.0,06:39:00,17:31:00,10:52:09,0.0,8.3,
2015-11-10,28.7,17.3,0.6,06:39:00,17:30:00,10:50:47,1.0,9.6,
2015-11-11,28.3,16.7,0.0,06:40:00,17:30:00,10:49:26,0.0,16.6,
2015-11-12,28.5,16.6,0.0,06:41:00,17:29:00,10:48:06,0.0,13.5,
2015-11-13,29.3,16.1,0.0,06:42:00,17:28:00,10:46:48,0.0,15.2,
2015-11-14,29.5,17.6,0.0,06:42:00,17:28:00,10:45:32,0.0,13.4,
2015-11-15,29.3,15.8,0.0,06:43:00,17:27:00,10:44:18,0.0,8.8,
2015-11-16,28.5,18.0,0.8,06:44:00,17:27:00,10:43:05,4.0,13.9,
2015-11-17,27.3,14.3,0.0,06:45:00,17:27:00,10:41:54,0.0,14.8,
2015-11-18,26.6,11.1,0.0,06:46:00,17:26:00,10:40:44,0.0,11.0,
2015-11-19,26.5,11.8,0.0,06:46:00,17:26:00,10:39:34,0.0,10.5,
2015-11-20,26.3,11.9,0.0,06:47:00,17:26:00,10:38:26,0.0,9.3,
2015-11-21,26.3,12.0,0.0,06:48:00,17:25:00,10:37:19,0.0,8.7,
2015-11-22,26.3,11.9,0.0,06:49:00,17:25:00,10:36:14,0.0,9.4,
2015-11-23,26.4,11.2,0.0,06:50:00,17:25:00,10:35:09,0.0,9.2,
2015-11-24,27.1,12.3,0.0,06:50:00,17:24:00,10:34:07,0.0,13.3,
2015-11-25,27.3,13.9,0.0,06:51:00,17:24:00,10:33:05,0.0,17.2,
2015-11-26,26.9,12.4,0.0,06:52:00,17:24:00,10:32:06,0.0,8.7,
2015-11-27,24.3,13.5,0.2,06:53:00,17:24:00,10:31:08,1.0,10.1,
2015-11-28,24.5,16.2,0.1,06:54:00,17:24:00,10:30:12,1.0,15.9,
2015-11-29,25.8,13.2,0.0,06:54:00,17:24:00,10:29:18,0.0,7.4,
2015-11-30,26.7,15.9,0.0,06:55:00,17:24:00,10:28:26,0.0,8.5,
2015-12-01,26.5,15.2,0.0,06:56:00,17:24:00,10:27:36,0.0,8.7,
2015-12-02,24.9,15.4,0.0,06:57:00,17:23:00,10:26:49,0.0,10.0,
2015-12-03,24.3,12.1,0.0,06:57:00,17:23:00,10:26:04,0.0,14.7,
2015-12-04,25.3,12.8,0.0,06:58:00,17:24:00,10:25:21,0.0,12.6,
2015-12-05,25.0,10.8,0.0,06:59:00,17:24:00,10:24:41,0.0,7.8,
2015-12-06,24.8,12.0,0.0,07:00:00,17:24:00,10:24:03,0.0,8.8,
2015-12-07,24.5,11.7,0.0,07:00:00,17:24:00,10:23:27,0.0,8.4,
2015-12-08,25.1,13.6,0.0,07:01:00,17:24:00,10:22:54,0.0,8.9,
2015-12-09,23.6,12.6,0.0,07:02:00,17:24:00,10:22:22,0.0,16.4,
2015-12-10,25.2,13.9,0.2,07:02:00,17:24:00,10:21:53,1.0,11.7,
2015-12-11,22.8,12.9,0.2,07:03:00,17:24:00,10:21:26,1.0,11.7,
2015-12-12,19.5,9.8,0.0,07:04:00,17:25:00,10:21:01,0.0,12.5,
2015-12-13,19.6,8.9,0.0,07:04:00,17:25:00,10:20:38,0.0,9.6,
2015-12-14,20.0,8.1,0.0,07:05:00,17:25:00,10:20:17,0.0,14.5,
2015-12-15,20.7,7.9,0.0,07:06:00,17:26:00,10:19:59,0.0,15.0,
2015-12-16,20.0,5.1,0.0,07:06:00,17:26:00,10:19:43,0.0,10.1,
2015-12-17,19.7,6.0,0.0,07:07:00,17:26:00,10:19:29,0.0,10.5,
2015-12-18,20.2,7.0,0.0,07:08:00,17:27:00,10:19:18,0.0,14.2,
2015-12-19,20.3,7.3,0.0,07:08:00,17:27:00,10:19:09,0.0,11.0,
2015-12-20,19.8,7.1,0.0,07:09:00,17:28:00,10:19:02,0.0,10.2,
2015-12-21,19.4,6.0,0.0,07:09:00,17:28:00,10:18:58,0.0,8.1,
2015-12-22,19.5,7.0,0.0,07:10:00,17:29:00,10:18:57,0.0,8.1,
2015-12-23,19.2,5.9,0.0,07:10:00,17:29:00,10:18:58,0.0,11.5,
2015-12-24,18.7,7.9,0.0,07:11:00,17:30:00,10:19:01,0.0,16.8,
2015-12-25,19.0,5.9,0.0,07:11:00,17:30:00,10:19:07,0.0,15.0,
2015-12-26,20.9,7.5,0.0,07:11:00,17:31:00,10:19:16,0.0,16.5,
2015-12-27,21.9,9.1,0.0,07:12:00,17:31:00,10:19:27,0.0,16.9,
2015-12-28,23.4,12.0,0.0,07:12:00,17:32:00,10:19:41,0.0,17.1,
2015-12-29,23.2,12.0,0.0,07:13:00,17:32:00,10:19:57,0.0,19.1,
2015-12-30,23.6,9.7,0.0,07:13:00,17:33:00,10:20:16,0.0,10.8,
2015-12-31,22.8,8.4,0.0,07:13:00,17:34:00,10:20:38,0.0,10.0,
2016-01-01,22.0,9.0,0.0,07:13:00,17:34:00,10:21:02,0.0,10.5,
2016-01-02,21.8,7.0,0.0,07:14:00,17:35:00,10:21:28,0.0,11.2,
2016-01-03,22.4,8.5,0.0,07:14:00,17:36:00,10:21:57,0.0,14.5,
2016-01-04,22.6,8.1,0.0,07:14:00,17:37:00,10:22:28,0.0,10.0,
2016-01-05,24.2,12.2,0.0,07:14:00,17:37:00,10:23:01,0.0,8.3,
2016-01-06,24.0,12.7,0.0,07:14:00,17:38:00,10:23:36,0.0,9.9,
2016-01-07,23.8,11.5,0.0,07:15:00,17:39:00,10:24:14,0.0,8.6,
2016-01-08,22.8,11.9,0.0,07:15:00,17:40:00,10:24:53,0.0,15.9,
2016-01-09,21.5,10.4,0.0,07:15:00,17:40:00,10:25:35,0.0,19.8,
2016-01-10,22.2,8.9,0.0,07:15:00,17:41:00,10:26:18,0.0,11.0,
2016-01-11,22.8,9.7,0.0,07:15:00,17:42:00,10:27:04,0.0,8.9,
2016-01-12,23.7,10.0,0.0,07:15:00,17:43:00,10:27:51,0.0,13.7,
2016-01-13,21.5,10.7,0.0,07:15:00,17:44:00,10:28:40,0.0,8.5,
2016-01-14,19.1,9.4,0.0,07:15:00,17:44:00,10:29:31,0.0,7.7,
2016-01-15,18.6,8.2,0.0,07:15:00,17:45:00,10:30:23,0.0,13.8,
2016-01-16,18.4,8.6,0.0,07:15:00,17:46:00,10:31:18,0.0,16.1,
2016-01-17,18.1,7.3,0.0,07:14:00,17:47:00,10:32:15,0.0,8.0,
2016-01-18,18.2,6.8,0.0,07:14:00,17:48:00,10:33:14,0.0,7.9,
2016-01-19,18.3,6.9,0.0,07:14:00,17:48:00,10:34:15,0.0,9.5,
2016-01-20,17.2,6.9,0.0,07:14:00,17:49:00,10:35:19,0.0,9.2,
2016-01-21,17.5,5.8,0.0,07:14:00,17:50:00,10:36:24,0.0,13.7,
2016-01-22,17.9,4.5,0.0,07:13:00,17:51:00,10:37:31,0.0,8.4,
2016-01-23,19.1,5.7,0.0,07:13:00,17:52:00,10:38:40,0.0,8.6,
2016-01-24,18.5,6.3,0.0,07:13:00,17:53:00,10:39:51,0.0,8.3,
2016-01-25,16.9,4.8,0.0,07:12:00,17:53:00,10:41:03,0.0,8.5,
2016-01-26,19.4,7.0,0.0,07:12:00,17:54:00,10:42:16,0.0,8.1,
2016-01-27,22.0,10.1,0.0,07:12:00,17:55:00,10:43:31,0.0,8.1,
2016-01-28,22.4,9.1,0.0,07:11:00,17:56:00,10:44:47,0.0,12.2,
2016-01-29,23.8,11.2,0.3,07:11:00,17:57:00,10:46:04,2.0,8.3,
2016-01-30,25.2,13.5,0.1,07:10:00,17:58:00,10:47:23,1.0,9.2,
2016-01-31,21.9,12.6,0.0,07:10:00,17:58:00,10:48:42,0.0,13.0,
2016-02-01,21.8,9.4,0.0,07:09:00,17:59:00,10:50:02,0.0,13.4,
2016-02-02,20.7,7.2,0.0,07:09:00,18:00:00,10:51:23,0.0,15.8,
2016-02-03,21.3,8.1,0.0,07:08:00,18:01:00,10:52:44,0.0,20.9,
2016-02-04,22.1,8.0,0.0,07:08:00,18:02:00,10:54:06,0.0,13.8,
2016-02-05,22.6,6.6,0.0,07:07:00,18:02:00,10:55:30,0.0,10.5,
2016-02-06,22.8,6.8,0.0,07:06:00,18:03:00,10:56:55,0.0,11.7,
2016-02-07,19.3,11.8,5.3,07:06:00,18:04:00,10:58:21,10.0,10.9,
2016-02-08,21.5,8.3,0.0,07:05:00,18:05:00,10:59:49,0.0,10.5,
2016-02-09,22.6,9.3,0.0,07:04:00,18:06:00,11:01:19,0.0,9.8,
2016-02-10,23.1,8.9,0.0,07:04:00,18:06:00,11:02:49,0.0,9.4,
2016-02-11,24.5,12.0,0.0,07:03:00,18:07:00,11:04:21,0.0,17.2,
2016-02-12,24.0,9.1,0.0,07:02:00,18:08:00,11:05:53,0.0,11.3,
2016-02-13,21.8,11.6,0.8,07:01:00,18:09:00,11:07:26,5.0,16.7,
2016-02-14,23.3,9.1,0.0,07:00:00,18:09:00,11:09:01,0.0,10.5,
2016-02-15,22.1,9.2,0.0,07:00:00,18:10:00,11:10:35,0.0,9.5,
2016-02-16,23.0,8.6,0.0,06:59:00,18:11:00,11:12:11,0.0,9.0,
2016-02-17,25.3,10.8,0.2,06:58:00,18:12:00,11:13:47,1.0,11.6,
2016-02-18,26.8,14.5,0.4,06:57:00,18:12:00,11:15:23,3.0,10.5,
2016-02-19,28.5,16.7,0.0,06:56:00,18:13:00,11:17:00,0.0,8.4,
2016-02-20,25.6,17.8,11.3,06:55:00,18:14:00,11:18:37,11.0,12.6,
2016-02-21,25.1,14.3,0.0,06:54:00,18:15:00,11:20:14,0.0,20.2,
2016-02-22,25.9,12.7,0.0,06:53:00,18:15:00,11:21:51,0.0,23.7,
2016-02-23,26.7,12.1,0.0,06:52:00,18:16:00,11:23:28,0.0,15.3,
2016-02-24,26.4,11.1,0.0,06:52:00,18:17:00,11:25:05,0.0,10.0,
2016-02-25,27.1,11.2,0.0,06:51:00,18:17:00,11:26:43,0.0,10.1,
2016-02-26,27.2,13.4,0.0,06:50:00,18:18:00,11:28:22,0.0,10.0,
2016-02-27,27.0,11.9,0.0,06:49:00,18:19:00,11:30:01,0.0,7.7,
2016-02-28,27.7,14.6,0.0,06:48:00,18:19:00,11:31:41,0.0,9.0,
2016-02-29,27.8,14.8,0.0,06:47:00,18:20:00,11:33:22,0.0,9.5,
2016-03-01,28.4,15.8,0.0,06:46:00,18:21:00,11:35:04,0.0,8.1,
2016-03-02,30.2,15.4,0.0,06:44:00,18:21:00,11:36:46,0.0,9.4,
2016-03-03,31.2,15.7,0.0,06:43:00,18:22:00,11:38:28,0.0,9.5,
2016-03-04,31.6,15.9,0.0,06:42:00,18:23:00,11:40:11,0.0,11.0,
2016-03-05,29.6,16.8,7.1,06:41:00,18:23:00,11:41:55,6.0,20.0,
2016-03-06,25.6,15.7,2.0,06:40:00,18:24:00,11:43:38,8.0,16.7,
2016-03-07,27.5,14.8,0.0,06:39:00,18:24:00,11:45:21,0.0,10.9,
2016-03-08,27.4,16.1,0.0,06:38:00,18:25:00,11:47:05,0.0,10.9,
2016-03-09,27.7,14.6,0.0,06:37:00,18:26:00,11:48:48,0.0,13.4,
2016-03-10,29.5,14.9,0.0,06:36:00,18:26:00,11:50:32,0.0,14.4,
2016-03-11,30.6,17.7,2.5,06:35:00,18:27:00,11:52:15,3.0,12.2,
2016-03-12,28.2,17.3,10.8,06:33:00,18:27:00,11:53:58,10.0,16.7,
2016-03-13,27.0,16.1,10.5,06:32:00,18:28:00,11:55:41,7.0,18.5,
2016-03-14,24.8,16.0,1.5,06:31:00,18:29:00,11:57:23,4.0,10.0,
2016-03-15,27.1,14.2,0.0,06:30:00,18:29:00,11:59:05,0.0,13.8,
2016-03-16,27.4,13.8,0.0,06:29:00,18:30:00,12:00:47,0.0,17.9,
2016-03-17,29.5,16.1,0.0,06:28:00,18:30:00,12:02:30,0.0,16.2,
2016-03-18,29.1,18.4,0.0,06:27:00,18:31:00,12:04:13,0.0,17.3,
2016-03-19,30.4,17.5,0.3,06:26:00,18:32:00,12:05:57,2.0,10.5,
2016-03-20,31.1,17.8,0.0,06:24:00,18:32:00,12:07:40,0.0,14.4,
2016-03-21,30.3,17.2,0.0,06:23:00,18:33:00,12:09:24,0.0,25.5,
2016-03-22,29.5,15.9,0.0,06:22:00,18:33:00,12:11:08,0.0,27.6,
2016-03-23,31.7,16.0,0.0,06:21:00,18:34:00,12:12:53,0.0,18.2,
2016-03-24,33.1,16.0,0.0,06:20:00,18:34:00,12:14:37,0.0,10.9,
2016-03-25,34.4,16.9,0.0,06:19:00,18:35:00,12:16:21,0.0,10.1,
2016-03-26,32.1,18.5,0.0,06:17:00,18:35:00,12:18:05,0.0,19.2,
2016-03-27,31.4,18.1,0.0,06:16:00,18:36:00,12:19:49,0.0,15.3,
2016-03-28,31.5,16.3,0.0,06:15:00,18:37:00,12:21:33,0.0,16.1,
2016-03-29,31.8,17.8,0.0,06:14:00,18:37:00,12:23:16,0.0,13.2,
2016-03-30,34.1,17.7,0.0,06:13:00,18:38:00,12:24:59,0.0,10.7,
2016-03-31,36.0,19.0,0.0,06:11:00,18:38:00,12:26:41,0.0,11.4,
2016-04-01,36.3,21.6,0.0,06:10:00,18:39:00,12:28:23,0.0,14.7,
2016-04-02,37.4,21.1,0.0,06:09:00,18:39:00,12:30:05,0.0,12.9,
2016-04-03,38.3,24.1,0.8,06:08:00,18:40:00,12:31:45,2.0,12.1,
2016-04-04,36.9,23.1,0.0,06:07:00,18:40:00,12:33:25,0.0,15.2,
2016-04-05,35.7,21.3,0.0,06:06:00,18:41:00,12:35:05,0.0,18.2,
2016-04-06,34.9,22.2,0.0,06:05:00,18:42:00,12:36:46,0.0,11.6,
2016-04-07,34.6,19.6,0.0,06:04:00,18:42:00,12:38:26,0.0,17.7,
2016-04-08,34.6,17.6,0.0,06:03:00,18:43:00,12:40:06,0.0,9.7,
2016-04-09,36.0,19.9,0.0,06:01:00,18:43:00,12:41:46,0.0,15.1,
2016-04-10,36.0,23.7,0.0,06:00:00,18:44:00,12:43:26,0.0,13.5,
2016-04-11,34.7,20.9,0.0,05:59:00,18:44:00,12:45:06,0.0,20.5,
2016-04-12,34.2,20.9,0.0,05:58:00,18:45:00,12:46:46,0.0,23.0,
2016-04-13,36.5,22.5,0.0,05:57:00,18:46:00,12:48:25,0.0,26.4,
2016-04-14,38.3,22.4,0.0,05:56:00,18:46:00,12:50:04,0.0,20.6,
2016-04-15,39.5,22.1,0.0,05:55:00,18:47:00,12:51:42,0.0,19.1,
2016-04-16,40.7,24.2,0.0,05:54:00,18:47:00,12:53:20,0.0,15.3,
2016-04-17,39.4,26.3,0.0,05:53:00,18:48:00,12:54:57,0.0,14.0,
2016-04-18,38.2,26.1,0.0,05:52:00,18:48:00,12:56:34,0.0,10.3,
2016-04-19,37.5,25.5,0.1,05:51:00,18:49:00,12:58:10,1.0,12.4,
2016-04-20,38.5,23.5,0.0,05:50:00,18:50:00,12:59:45,0.0,20.3,
2016-04-21,38.7,24.6,0.0,05:49:00,18:50:00,13:01:19,0.0,25.4,
2016-04-22,38.4,24.1,0.0,05:48:00,18:51:00,13:02:52,0.0,12.6,
2016-04-23,36.4,22.3,0.0,05:47:00,18:51:00,13:04:24,0.0,17.8,
2016-04-24,36.9,19.0,0.0,05:46:00,18:52:00,13:05:55,0.0,18.4,
2016-04-25,37.9,20.7,0.0,05:45:00,18:52:00,13:07:25,0.0,15.0,
2016-04-26,38.3,21.2,0.0,05:44:00,18:53:00,13:08:55,0.0,11.3,
2016-04-27,39.4,21.8,0.0,05:43:00,18:54:00,13:10:25,0.0,11.5,
2016-04-28,39.4,21.9,0.0,05:42:00,18:54:00,13:11:54,0.0,17.1,
2016-04-29,39.1,22.1,0.0,05:41:00,18:55:00,13:13:23,0.0,18.7,
2016-04-30,39.7,20.8,0.0,05:41:00,18:55:00,13:14:51,0.0,12.1,
2016-05-01,41.0,23.1,0.0,05:40:00,18:56:00,13:16:19,0.0,18.4,
2016-05-02,42.2,24.6,0.0,05:39:00,18:57:00,13:17:45,0.0,13.1,
2016-05-03,37.7,27.3,2.7,05:38:00,18:57:00,13:19:11,1.0,17.4,
2016-05-04,38.7,24.6,1.6,05:37:00,18:58:00,13:20:36,3.0,22.1,
2016-05-05,34.3,24.5,1.6,05:37:00,18:59:00,13:22:00,4.0,20.5,
2016-05-06,33.9,23.4,0.0,05:36:00,18:59:00,13:23:23,0.0,9.0,
2016-05-07,35.7,24.3,0.0,05:35:00,19:00:00,13:24:45,0.0,11.0,
2016-05-08,36.9,25.2,0.2,05:34:00,19:00:00,13:26:05,1.0,16.7,
2016-05-09,38.5,25.9,0.5,05:34:00,19:01:00,13:27:24,2.0,22.3,
2016-05-10,37.7,26.4,1.5,05:33:00,19:02:00,13:28:42,2.0,23.2,
2016-05-11,36.8,26.3,0.1,05:32:00,19:02:00,13:29:58,1.0,17.9,
2016-05-12,38.7,25.2,0.0,05:32:00,19:03:00,13:31:13,0.0,15.5,
2016-05-13,40.7,27.7,0.0,05:31:00,19:03:00,13:32:26,0.0,11.9,
2016-05-14,40.9,27.1,0.0,05:30:00,19:04:00,13:33:37,0.0,9.0,
2016-05-15,42.0,26.4,0.0,05:30:00,19:05:00,13:34:47,0.0,15.2,
2016-05-16,42.5,26.3,0.0,05:29:00,19:05:00,13:35:56,0.0,18.5,
2016-05-17,42.4,26.1,0.0,05:29:00,19:06:00,13:37:04,0.0,18.6,
2016-05-18,42.8,25.4,0.0,05:28:00,19:06:00,13:38:11,0.0,13.7,
2016-05-19,41.4,27.5,0.0,05:28:00,19:07:00,13:39:16,0.0,24.0,
2016-05-20,39.9,29.1,0.0,05:27:00,19:08:00,13:40:20,0.0,24.8,
2016-05-21,40.8,27.0,0.0,05:27:00,19:08:00,13:41:23,0.0,21.7,
2016-05-22,41.9,28.0,0.7,05:26:00,19:09:00,13:42:24,1.0,20.8,
2016-05-23,40.6,25.9,6.8,05:26:00,19:09:00,13:43:24,6.0,21.3,
2016-05-24,37.8,26.2,2.2,05:26:00,19:10:00,13:44:23,5.0,17.3,
2016-05-25,39.1,24.9,1.8,05:25:00,19:10:00,13:45:19,3.0,12.4,
2016-05-26,39.5,25.1,0.0,05:25:00,19:11:00,13:46:14,0.0,11.2,
2016-05-27,40.7,28.2,1.3,05:24:00,19:12:00,13:47:07,1.0,19.0,
2016-05-28,40.2,28.6,2.4,05:24:00,19:12:00,13:47:58,4.0,17.5,
2016-05-29,35.9,26.6,5.9,05:24:00,19:13:00,13:48:47,4.0,18.5,
2016-05-30,32.8,23.8,2.5,05:24:00,19:13:00,13:49:35,5.0,15.8,
2016-05-31,37.9,24.8,0.0,05:23:00,19:14:00,13:50:20,0.0,11.7,
2016-06-01,40.0,26.7,0.0,05:23:00,19:14:00,13:51:03,0.0,14.5,
2016-06-02,40.8,27.9,0.0,05:23:00,19:15:00,13:51:43,0.0,15.5,
2016-06-03,41.5,26.2,0.1,05:23:00,19:15:00,13:52:22,1.0,14.8,
2016-06-04,42.1,27.4,0.0,05:23:00,19:16:00,13:52:58,0.0,14.9,
2016-06-05,40.6,28.8,0.9,05:23:00,19:16:00,13:53:33,2.0,23.7,
2016-06-06,39.7,29.1,0.6,05:22:00,19:17:00,13:54:05,1.0,21.1,
2016-06-07,39.4,29.0,1.0,05:22:00,19:17:00,13:54:36,2.0,19.5,
2016-06-08,40.2,28.6,1.4,05:22:00,19:17:00,13:55:05,1.0,14.9,
2016-06-09,40.0,28.5,0.0,05:22:00,19:18:00,13:55:31,0.0,18.1,
2016-06-10,41.3,29.0,1.0,05:22:00,19:18:00,13:55:56,2.0,12.7,
2016-06-11,39.1,28.6,0.7,05:22:00,19:19:00,13:56:19,2.0,16.5,
2016-06-12,38.7,26.7,1.2,05:22:00,19:19:00,13:56:39,2.0,13.7,
2016-06-13,40.0,29.1,1.0,05:22:00,19:19:00,13:56:58,3.0,18.6,
2016-06-14,37.3,26.6,6.3,05:23:00,19:20:00,13:57:14,5.0,15.5,
2016-06-15,36.4,28.3,5.5,05:23:00,19:20:00,13:57:28,10.0,15.0,
2016-06-16,36.5,27.8,0.0,05:23:00,19:20:00,13:57:40,0.0,20.2,
2016-06-17,37.2,26.8,0.8,05:23:00,19:21:00,13:57:50,3.0,16.3,
2016-06-18,36.2,26.2,13.5,05:23:00,19:21:00,13:57:57,7.0,14.1,
2016-06-19,36.0,28.6,0.2,05:23:00,19:21:00,13:58:02,1.0,15.6,
2016-06-20,36.3,28.9,0.2,05:23:00,19:22:00,13:58:05,1.0,17.9,
2016-06-21,35.9,27.5,1.7,05:24:00,19:22:00,13:58:06,5.0,17.2,
2016-06-22,34.9,26.5,1.3,05:24:00,19:22:00,13:58:04,4.0,12.4,
2016-06-23,37.4,27.5,0.1,05:24:00,19:22:00,13:58:00,1.0,10.4,
2016-06-24,38.6,28.4,1.0,05:24:00,19:22:00,13:57:54,6.0,12.4,
2016-06-25,38.6,29.7,0.0,05:25:00,19:22:00,13:57:46,0.0,18.0,
2016-06-26,36.2,27.1,4.7,05:25:00,19:22:00,13:57:34,3.0,16.9,
2016-06-27,36.8,26.8,3.3,05:25:00,19:23:00,13:57:21,8.0,14.8,
2016-06-28,34.0,26.0,11.9,05:26:00,19:23:00,13:57:06,11.0,15.1,
2016-06-29,35.9,26.9,17.5,05:26:00,19:23:00,13:56:48,8.0,11.8,
2016-06-30,37.6,27.6,2.6,05:26:00,19:23:00,13:56:28,5.0,14.2,
2016-07-01,35.7,27.0,31.2,05:27:00,19:23:00,13:56:06,7.0,17.1,
2016-07-02,30.5,25.7,31.8,05:27:00,19:23:00,13:55:41,21.0,15.0,
2016-07-03,30.0,25.2,27.7,05:27:00,19:23:00,13:55:15,17.0,12.3,
2016-07-04,32.4,25.0,1.1,05:28:00,19:23:00,13:54:46,4.0,6.6,
2016-07-05,34.5,26.7,0.1,05:28:00,19:23:00,13:54:16,1.0,8.3,
2016-07-06,33.2,26.8,2.7,05:29:00,19:22:00,13:53:44,8.0,12.4,
2016-07-07,33.2,26.3,1.3,05:29:00,19:22:00,13:53:09,6.0,14.5,
2016-07-08,34.1,26.9,3.4,05:30:00,19:22:00,13:52:33,13.0,11.3,
2016-07-09,34.2,27.2,1.1,05:30:00,19:22:00,13:51:55,3.0,10.9,
2016-07-10,34.2,27.3,0.3,05:31:00,19:22:00,13:51:15,2.0,10.1,
2016-07-11,32.8,26.5,2.4,05:31:00,19:22:00,13:50:34,8.0,14.0,
2016-07-12,31.8,25.8,11.6,05:32:00,19:21:00,13:49:51,13.0,15.6,
2016-07-13,32.7,26.7,4.6,05:32:00,19:21:00,13:49:06,3.0,13.5,
2016-07-14,32.5,26.8,15.0,05:33:00,19:21:00,13:48:19,19.0,6.8,
2016-07-15,31.8,25.4,29.1,05:33:00,19:21:00,13:47:30,19.0,13.8,
2016-07-16,27.2,25.6,55.7,05:34:00,19:20:00,13:46:39,24.0,8.7,
2016-07-17,26.6,25.2,57.8,05:34:00,19:20:00,13:45:45,20.0,10.7,
2016-07-18,32.5,24.7,6.7,05:35:00,19:19:00,13:44:50,13.0,14.2,
2016-07-19,33.8,25.6,2.5,05:35:00,19:19:00,13:43:53,5.0,18.7,
2016-07-20,34.6,27.2,0.0,05:36:00,19:19:00,13:42:54,0.0,16.6,
2016-07-21,35.0,28.2,0.4,05:36:00,19:18:00,13:41:54,2.0,15.8,
2016-07-22,34.3,26.7,1.4,05:37:00,19:18:00,13:40:52,4.0,13.0,
2016-07-23,31.7,26.7,3.6,05:37:00,19:17:00,13:39:48,4.0,14.2,
2016-07-24,32.0,25.5,1.7,05:38:00,19:17:00,13:38:43,3.0,11.2,
2016-07-25,32.9,25.3,10.8,05:38:00,19:16:00,13:37:37,13.0,9.0,
2016-07-26,31.0,25.7,1.2,05:39:00,19:16:00,13:36:29,6.0,16.2,
2016-07-27,29.3,25.4,7.2,05:40:00,19:15:00,13:35:21,16.0,21.4,
2016-07-28,29.7,24.7,20.3,05:40:00,19:14:00,13:34:10,23.0,11.8,
2016-07-29,26.8,24.4,17.0,05:41:00,19:14:00,13:32:59,17.0,9.8,
2016-07-30,29.4,24.6,10.1,05:41:00,19:13:00,13:31:47,9.0,11.2,
2016-07-31,28.7,24.5,8.5,05:42:00,19:12:00,13:30:34,15.0,9.8,
2016-08-01,29.0,24.9,7.0,05:42:00,19:12:00,13:29:20,7.0,15.9,
2016-08-02,31.6,24.4,6.6,05:43:00,19:11:00,13:28:05,10.0,13.5,
2016-08-03,32.6,25.4,0.1,05:44:00,19:10:00,13:26:49,1.0,15.9,
2016-08-04,33.4,26.9,3.4,05:44:00,19:10:00,13:25:32,4.0,13.3,
2016-08-05,33.5,27.0,2.5,05:45:00,19:09:00,13:24:12,4.0,10.8,
2016-08-06,31.0,26.8,1.6,05:45:00,19:08:00,13:22:52,5.0,16.2,
2016-08-07,32.8,25.8,3.0,05:46:00,19:07:00,13:21:30,3.0,13.0,
2016-08-08,32.2,26.6,1.6,05:46:00,19:06:00,13:20:07,6.0,17.0,
2016-08-09,30.3,25.7,4.7,05:47:00,19:06:00,13:18:43,10.0,19.4,
2016-08-10,30.1,25.6,18.2,05:47:00,19:05:00,13:17:18,19.0,15.8,
2016-08-11,30.2,24.9,10.4,05:48:00,19:04:00,13:15:52,18.0,10.5,
2016-08-12,30.5,24.9,9.7,05:49:00,19:03:00,13:14:25,18.0,9.7,
2016-08-13,31.5,25.1,9.8,05:49:00,19:02:00,13:12:57,18.0,4.6,
2016-08-14,30.7,25.0,15.8,05:50:00,19:01:00,13:11:28,19.0,11.3,
2016-08-15,32.8,25.7,2.9,05:50:00,19:00:00,13:09:59,9.0,15.9,
2016-08-16,33.2,25.7,0.8,05:51:00,18:59:00,13:08:29,3.0,17.3,
2016-08-17,29.6,26.1,0.0,05:51:00,18:58:00,13:06:59,0.0,17.3,
2016-08-18,29.8,25.6,2.9,05:52:00,18:57:00,13:05:28,11.0,7.6,
2016-08-19,32.0,25.6,1.4,05:52:00,18:56:00,13:03:57,2.0,9.7,
2016-08-20,31.3,26.0,4.1,05:53:00,18:55:00,13:02:26,8.0,21.1,
2016-08-21,30.4,25.2,0.1,05:53:00,18:54:00,13:00:54,1.0,16.5,
2016-08-22,31.3,23.9,0.0,05:54:00,18:53:00,12:59:23,0.0,16.4,
2016-08-23,30.8,25.6,1.0,05:54:00,18:52:00,12:57:50,5.0,11.3,
2016-08-24,29.4,25.9,13.9,05:55:00,18:51:00,12:56:16,11.0,19.7,
