Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2015-10-28,33.0,24.8,0.0,06:37:00,18:07:00,11:30:33,0.0,11.5,
2015-10-29,32.6,25.2,0.0,06:37:00,18:07:00,11:29:36,0.0,13.8,
2015-10-30,32.5,24.7,0.0,06:38:00,18:06:00,11:28:38,0.0,14.3,
2015-10-31,33.1,23.8,0.0,06:38:00,18:06:00,11:27:41,0.0,15.2,
2015-11-01,33.1,24.8,0.0,06:38:00,18:05:00,11:26:45,0.0,13.9,
2015-11-02,33.6,25.0,0.0,06:39:00,18:05:00,11:25:48,0.0,14.9,
2015-11-03,32.2,23.8,0.0,06:39:00,18:04:00,11:24:52,0.0,14.3,
2015-11-04,32.5,23.8,0.0,06:40:00,18:04:00,11:23:57,0.0,13.0,
2015-11-05,31.8,24.2,0.0,06:40:00,18:03:00,11:23:02,0.0,14.1,
2015-11-06,33.4,24.2,0.0,06:41:00,18:03:00,11:22:07,0.0,13.5,
2015-11-07,33.9,25.9,0.0,06:41:00,18:02:00,11:21:14,0.0,15.0,
2015-11-08,33.3,25.5,0.0,06:42:00,18:02:00,11:20:20,0.0,16.6,
2015-11-09,33.4,24.2,0.0,06:42:00,18:02:00,11:19:28,0.0,13.7,
2015-11-10,33.2,24.3,0.0,06:43:00,18:01:00,11:18:36,0.0,15.1,
2015-11-11,33.6,24.2,0.0,06:43:00,18:01:00,11:17:46,0.0,15.0,
2015-11-12,34.2,24.6,0.0,06:44:00,18:01:00,11:16:56,0.0,14.1,
2015-11-13,33.6,23.1,0.0,06:44:00,18:00:00,11:16:07,0.0,15.3,
2015-11-14,33.4,23.8,0.0,06:45:00,18:00:00,11:15:20,0.0,17.9,
2015-11-15,33.6,23.1,0.0,06:45:00,18:00:00,11:14:33,0.0,16.2,
2015-11-16,33.3,24.2,0.0,06:46:00,18:00:00,11:13:48,0.0,16.7,
2015-11-17,33.0,23.8,0.0,06:46:00,17:59:00,11:13:03,0.0,16.7,
2015-11-18,33.3,23.8,0.0,06:47:00,17:59:00,11:12:19,0.0,15.0,
2015-11-19,32.6,23.0,0.0,06:48:00,17:59:00,11:11:36,0.0,14.9,
2015-11-20,33.2,23.3,0.0,06:48:00,17:59:00,11:10:54,0.0,15.9,
2015-11-21,31.9,25.6,4.3,06:49:00,17:59:00,11:10:12,4.0,11.4,
2015-11-22,30.5,24.6,5.0,06:49:00,17:59:00,11:09:31,11.0,11.2,
2015-11-23,31.1,25.1,3.3,06:50:00,17:59:00,11:08:51,3.0,9.8,
2015-11-24,31.3,25.6,0.4,06:51:00,17:59:00,11:08:12,1.0,7.4,
2015-11-25,31.3,25.3,1.0,06:51:00,17:59:00,11:07:34,3.0,7.6,
2015-11-26,32.4,25.8,0.0,06:52:00,17:59:00,11:06:57,0.0,12.1,
2015-11-27,31.6,25.8,0.0,06:52:00,17:59:00,11:06:21,0.0,15.5,
2015-11-28,30.4,23.7,0.0,06:53:00,17:59:00,11:05:46,0.0,12.8,
2015-11-29,31.8,24.0,0.0,06:54:00,17:59:00,11:05:12,0.0,11.8,
2015-11-30,31.9,23.4,0.0,06:54:00,17:59:00,11:04:40,0.0,11.2,
2015-12-01,32.5,23.0,0.0,06:55:00,17:59:00,11:04:09,0.0,10.7,
2015-12-02,32.4,24.7,0.0,06:56:00,17:59:00,11:03:39,0.0,13.8,
2015-12-03,32.2,24.5,0.0,06:56:00,17:59:00,11:03:11,0.0,14.1,
2015-12-04,32.7,23.8,0.0,06:57:00,17:59:00,11:02:45,0.0,13.7,
2015-12-05,32.4,22.6,0.0,06:57:00,18:00:00,11:02:20,0.0,14.8,
2015-12-06,32.6,22.9,0.0,06:58:00,18:00:00,11:01:56,0.0,13.7,
2015-12-07,32.3,22.6,0.0,06:58:00,18:00:00,11:01:34,0.0,13.5,
2015-12-08,32.5,22.1,0.0,06:59:00,18:00:00,11:01:13,0.0,10.8,
2015-12-09,31.5,20.9,0.0,07:00:00,18:01:00,11:00:54,0.0,11.4,
2015-12-10,30.6,21.2,0.0,07:00:00,18:01:00,11:00:35,0.0,14.2,
2015-12-11,29.1,21.4,0.0,07:01:00,18:01:00,11:00:19,0.0,10.1,
2015-12-12,29.6,22.3,0.0,07:01:00,18:02:00,11:00:03,0.0,12.2,
2015-12-13,30.0,22.3,0.0,07:02:00,18:02:00,10:59:49,0.0,13.5,
2015-12-14,30.4,22.6,0.0,07:03:00,18:02:00,10:59:36,0.0,13.3,
2015-12-15,31.2,22.2,0.0,07:03:00,18:03:00,10:59:25,0.0,14.0,
2015-12-16,30.0,22.2,0.0,07:04:00,18:03:00,10:59:15,0.0,14.4,
2015-12-17,30.2,21.7,0.0,07:04:00,18:04:00,10:59:06,0.0,18.8,
2015-12-18,30.7,21.1,0.0,07:05:00,18:04:00,10:58:59,0.0,15.0,
2015-12-19,30.5,19.8,0.0,07:06:00,18:04:00,10:58:54,0.0,13.4,
2015-12-20,29.7,20.2,0.0,07:06:00,18:05:00,10:58:50,0.0,12.5,
2015-12-21,29.7,21.8,0.0,07:07:00,18:05:00,10:58:47,0.0,15.0,
2015-12-22,27.8,18.4,0.0,07:07:00,18:06:00,10:58:46,0.0,15.0,
2015-12-23,28.4,19.0,0.0,07:08:00,18:06:00,10:58:47,0.0,16.4,
2015-12-24,29.7,19.2,0.0,07:08:00,18:07:00,10:58:49,0.0,15.5,
2015-12-25,30.2,19.8,0.0,07:08:00,18:07:00,10:58:52,0.0,16.0,
2015-12-26,29.2,18.2,0.0,07:09:00,18:08:00,10:58:58,0.0,14.4,
2015-12-27,29.8,17.6,0.0,07:09:00,18:08:00,10:59:05,0.0,13.8,
2015-12-28,31.3,18.8,0.0,07:10:00,18:09:00,10:59:13,0.0,14.1,
2015-12-29,32.5,19.3,0.0,07:10:00,18:09:00,10:59:24,0.0,12.6,
2015-12-30,32.7,18.7,0.0,07:10:00,18:10:00,10:59:35,0.0,12.0,
2015-12-31,33.4,19.2,0.0,07:11:00,18:11:00,10:59:49,0.0,13.2,
2016-01-01,32.8,19.8,0.0,07:11:00,18:11:00,11:00:04,0.0,12.3,
2016-01-02,31.4,19.6,0.0,07:12:00,18:12:00,11:00:20,0.0,11.2,
2016-01-03,30.7,17.8,0.0,07:12:00,18:13:00,11:00:38,0.0,12.6,
2016-01-04,31.4,18.3,0.0,07:12:00,18:13:00,11:00:57,0.0,12.0,
2016-01-05,31.1,18.6,0.0,07:12:00,18:14:00,11:01:18,0.0,12.3,
2016-01-06,30.7,18.9,0.0,07:13:00,18:14:00,11:01:40,0.0,11.6,
2016-01-07,30.1,20.0,0.0,07:13:00,18:15:00,11:02:03,0.0,14.7,
2016-01-08,30.6,20.3,0.0,07:13:00,18:16:00,11:02:28,0.0,13.0,
2016-01-09,30.7,21.7,0.0,07:13:00,18:16:00,11:02:53,0.0,15.8,
2016-01-10,30.7,19.0,0.0,07:14:00,18:17:00,11:03:20,0.0,15.6,
2016-01-11,30.7,19.2,0.0,07:14:00,18:18:00,11:03:49,0.0,13.9,
2016-01-12,28.4,19.7,0.0,07:14:00,18:18:00,11:04:18,0.0,15.8,
2016-01-13,28.4,18.6,0.0,07:14:00,18:19:00,11:04:48,0.0,15.5,
2016-01-14,26.9,19.1,0.0,07:14:00,18:20:00,11:05:20,0.0,14.8,
2016-01-15,26.9,18.1,0.0,07:14:00,18:20:00,11:05:53,0.0,15.1,
2016-01-16,26.5,19.1,0.0,07:14:00,18:21:00,11:06:27,0.0,13.3,
2016-01-17,26.5,17.5,0.0,07:14:00,18:21:00,11:07:02,0.0,12.6,
2016-01-18,26.6,18.6,0.0,07:14:00,18:22:00,11:07:39,0.0,12.9,
2016-01-19,27.0,17.4,0.0,07:14:00,18:23:00,11:08:17,0.0,13.0,
2016-01-20,27.7,17.7,0.0,07:14:00,18:23:00,11:08:57,0.0,17.9,
2016-01-21,29.2,18.6,0.0,07:14:00,18:24:00,11:09:37,0.0,18.1,
2016-01-22,29.8,19.1,0.0,07:14:00,18:25:00,11:10:19,0.0,17.1,
2016-01-23,31.3,19.3,0.0,07:14:00,18:25:00,11:11:02,0.0,14.8,
2016-01-24,30.4,19.7,0.0,07:14:00,18:26:00,11:11:46,0.0,13.4,
2016-01-25,29.1,17.0,0.0,07:14:00,18:26:00,11:12:31,0.0,15.0,
2016-01-26,28.1,16.6,0.0,07:14:00,18:27:00,11:13:17,0.0,15.5,
2016-01-27,28.0,16.0,0.0,07:14:00,18:28:00,11:14:04,0.0,14.1,
2016-01-28,30.3,18.4,0.0,07:13:00,18:28:00,11:14:52,0.0,13.8,
2016-01-29,31.0,18.5,0.0,07:13:00,18:29:00,11:15:40,0.0,15.2,
2016-01-30,31.5,20.3,0.0,07:13:00,18:29:00,11:16:29,0.0,16.8,
2016-01-31,31.4,21.1,0.0,07:13:00,18:30:00,11:17:18,0.0,20.1,
2016-02-01,30.8,21.0,0.0,07:12:00,18:31:00,11:18:08,0.0,16.1,
2016-02-02,30.9,19.9,0.0,07:12:00,18:31:00,11:18:59,0.0,15.3,
2016-02-03,30.9,19.5,0.0,07:12:00,18:32:00,11:19:50,0.0,16.1,
2016-02-04,29.7,17.4,0.0,07:12:00,18:32:00,11:20:42,0.0,16.9,
2016-02-05,27.8,20.3,0.0,07:11:00,18:33:00,11:21:34,0.0,13.7,
2016-02-06,26.8,18.7,0.0,07:11:00,18:33:00,11:22:27,0.0,11.2,
2016-02-07,26.8,17.1,0.0,07:10:00,18:34:00,11:23:22,0.0,12.9,
2016-02-08,29.2,16.7,0.0,07:10:00,18:34:00,11:24:17,0.0,15.9,
2016-02-09,29.6,19.5,0.0,07:10:00,18:35:00,11:25:13,0.0,14.8,
2016-02-10,28.7,21.2,0.0,07:09:00,18:35:00,11:26:10,0.0,11.4,
2016-02-11,27.0,20.1,0.0,07:09:00,18:36:00,11:27:07,0.0,15.2,
2016-02-12,26.3,18.2,0.0,07:08:00,18:36:00,11:28:05,0.0,14.9,
2016-02-13,27.5,17.0,0.0,07:08:00,18:37:00,11:29:04,0.0,19.2,
2016-02-14,30.2,19.5,0.0,07:07:00,18:37:00,11:30:03,0.0,17.3,
2016-02-15,30.2,21.1,0.0,07:07:00,18:38:00,11:31:03,0.0,17.8,
2016-02-16,30.4,20.4,0.0,07:06:00,18:38:00,11:32:03,0.0,16.2,
2016-02-17,28.7,21.5,0.0,07:06:00,18:39:00,11:33:03,0.0,17.7,
2016-02-18,30.5,20.2,0.0,07:05:00,18:39:00,11:34:04,0.0,21.1,
2016-02-19,29.3,22.7,0.0,07:04:00,18:39:00,11:35:05,0.0,19.9,
2016-02-20,30.5,22.7,0.0,07:04:00,18:40:00,11:36:06,0.0,17.6,
2016-02-21,31.5,24.3,0.0,07:03:00,18:40:00,11:37:07,0.0,19.1,
2016-02-22,30.7,22.8,0.0,07:03:00,18:41:00,11:38:08,0.0,16.8,
2016-02-23,31.0,19.8,0.0,07:02:00,18:41:00,11:39:09,0.0,14.2,
2016-02-24,28.6,20.2,0.0,07:01:00,18:41:00,11:40:10,0.0,17.0,
2016-02-25,28.7,19.4,0.0,07:01:00,18:42:00,11:41:12,0.0,13.5,
2016-02-26,30.2,19.9,0.0,07:00:00,18:42:00,11:42:14,0.0,13.1,
2016-02-27,31.7,22.1,0.0,06:59:00,18:43:00,11:43:17,0.0,15.5,
2016-02-28,30.5,22.7,0.0,06:59:00,18:43:00,11:44:20,0.0,15.7,
2016-02-29,31.2,22.3,0.0,06:58:00,18:43:00,11:45:24,0.0,13.1,
2016-03-01,32.9,22.3,0.1,06:57:00,18:44:00,11:46:28,1.0,17.5,
2016-03-02,32.3,24.1,0.6,06:56:00,18:44:00,11:47:33,1.0,13.1,
2016-03-03,33.5,23.6,0.0,06:56:00,18:44:00,11:48:37,0.0,15.3,
2016-03-04,34.2,24.0,0.0,06:55:00,18:45:00,11:49:42,0.0,12.7,
2016-03-05,32.4,23.9,0.0,06:54:00,18:45:00,11:50:48,0.0,18.4,
2016-03-06,31.8,21.7,0.0,06:53:00,18:45:00,11:51:53,0.0,17.0,
2016-03-07,32.5,21.4,0.0,06:53:00,18:46:00,11:52:58,0.0,17.9,
2016-03-08,33.0,23.4,0.0,06:52:00,18:46:00,11:54:04,0.0,18.6,
2016-03-09,32.4,23.6,0.0,06:51:00,18:46:00,11:55:09,0.0,16.6,
2016-03-10,34.2,22.7,0.0,06:50:00,18:46:00,11:56:15,0.0,17.9,
2016-03-11,34.3,24.2,0.0,06:49:00,18:47:00,11:57:20,0.0,17.7,
2016-03-12,31.4,23.5,0.0,06:48:00,18:47:00,11:58:25,0.0,19.3,
2016-03-13,29.2,22.3,0.0,06:48:00,18:47:00,11:59:30,0.0,16.8,
2016-03-14,29.8,21.7,0.0,06:47:00,18:48:00,12:00:35,0.0,20.3,
2016-03-15,31.1,22.1,0.0,06:46:00,18:48:00,12:01:40,0.0,19.8,
2016-03-16,30.3,23.0,0.0,06:45:00,18:48:00,12:02:44,0.0,18.7,
2016-03-17,30.7,22.6,0.0,06:44:00,18:48:00,12:03:50,0.0,14.8,
2016-03-18,32.2,23.0,0.0,06:44:00,18:49:00,12:04:55,0.0,17.5,
2016-03-19,34.9,23.3,0.0,06:43:00,18:49:00,12:06:00,0.0,19.2,
2016-03-20,34.8,24.5,0.0,06:42:00,18:49:00,12:07:06,0.0,19.2,
2016-03-21,33.5,23.5,0.0,06:41:00,18:49:00,12:08:12,0.0,16.5,
2016-03-22,33.3,21.8,0.0,06:40:00,18:50:00,12:09:18,0.0,20.4,
2016-03-23,35.8,23.6,0.0,06:39:00,18:50:00,12:10:24,0.0,17.5,
2016-03-24,32.0,24.1,0.0,06:39:00,18:50:00,12:11:30,0.0,14.5,
2016-03-25,31.2,23.7,0.0,06:38:00,18:50:00,12:12:36,0.0,17.8,
2016-03-26,32.0,23.2,0.0,06:37:00,18:51:00,12:13:42,0.0,16.5,
2016-03-27,33.9,25.9,0.2,06:36:00,18:51:00,12:14:48,1.0,16.9,
2016-03-28,34.2,24.0,0.0,06:35:00,18:51:00,12:15:53,0.0,15.8,
2016-03-29,32.5,22.8,0.0,06:34:00,18:51:00,12:16:59,0.0,16.2,
2016-03-30,32.1,23.0,0.0,06:33:00,18:51:00,12:18:04,0.0,16.7,
2016-03-31,32.9,23.0,0.0,06:33:00,18:52:00,12:19:09,0.0,18.3,
2016-04-01,31.8,23.0,0.0,06:32:00,18:52:00,12:20:13,0.0,17.9,
2016-04-02,31.3,23.3,0.0,06:31:00,18:52:00,12:21:18,0.0,18.0,
2016-04-03,31.6,24.9,0.0,06:30:00,18:52:00,12:22:21,0.0,18.9,
2016-04-04,32.7,25.5,0.0,06:29:00,18:53:00,12:23:25,0.0,21.1,
2016-04-05,32.1,25.9,0.0,06:28:00,18:53:00,12:24:28,0.0,16.4,
2016-04-06,32.3,24.6,0.0,06:28:00,18:53:00,12:25:32,0.0,20.8,
2016-04-07,32.9,23.4,0.2,06:27:00,18:53:00,12:26:35,1.0,20.7,
2016-04-08,34.6,23.7,0.0,06:26:00,18:54:00,12:27:38,0.0,21.6,
2016-04-09,34.6,24.7,0.0,06:25:00,18:54:00,12:28:42,0.0,22.5,
2016-04-10,34.3,24.8,0.0,06:24:00,18:54:00,12:29:45,0.0,20.3,
2016-04-11,34.7,24.7,0.0,06:24:00,18:55:00,12:30:48,0.0,21.4,
2016-04-12,34.8,24.5,0.0,06:23:00,18:55:00,12:31:51,0.0,21.5,
2016-04-13,33.3,24.1,0.0,06:22:00,18:55:00,12:32:54,0.0,18.5,
2016-04-14,32.2,24.5,0.0,06:21:00,18:55:00,12:33:57,0.0,21.1,
2016-04-15,33.4,23.7,0.0,06:21:00,18:56:00,12:34:59,0.0,20.0,
2016-04-16,32.4,23.8,0.0,06:20:00,18:56:00,12:36:01,0.0,21.0,
2016-04-17,31.9,23.4,0.0,06:19:00,18:56:00,12:37:03,0.0,17.2,
2016-04-18,33.2,25.1,0.0,06:18:00,18:56:00,12:38:04,0.0,19.9,
2016-04-19,33.2,25.2,0.0,06:18:00,18:57:00,12:39:04,0.0,19.2,
2016-04-20,32.7,26.5,0.0,06:17:00,18:57:00,12:40:04,0.0,20.3,
2016-04-21,31.9,25.7,0.0,06:16:00,18:57:00,12:41:04,0.0,17.9,
2016-04-22,30.9,24.8,0.0,06:15:00,18:58:00,12:42:03,0.0,16.6,
2016-04-23,31.6,25.8,0.0,06:15:00,18:58:00,12:43:01,0.0,16.2,
2016-04-24,31.1,25.4,0.0,06:14:00,18:58:00,12:43:58,0.0,17.3,
2016-04-25,31.4,24.5,0.0,06:14:00,18:58:00,12:44:55,0.0,17.4,
2016-04-26,33.3,24.0,0.0,06:13:00,18:59:00,12:45:52,0.0,19.2,
2016-04-27,37.0,24.9,0.0,06:12:00,18:59:00,12:46:49,0.0,22.7,
2016-04-28,35.0,26.2,0.0,06:12:00,18:59:00,12:47:45,0.0,18.4,
2016-04-29,32.7,24.9,0.0,06:11:00,19:00:00,12:48:41,0.0,17.3,
2016-04-30,32.7,25.4,0.0,06:10:00,19:00:00,12:49:37,0.0,18.0,
2016-05-01,32.5,25.3,0.0,06:10:00,19:00:00,12:50:32,0.0,18.1,
2016-05-02,33.0,26.4,0.0,06:09:00,19:01:00,12:51:27,0.0,18.7,
2016-05-03,33.2,26.5,0.0,06:09:00,19:01:00,12:52:21,0.0,20.1,
2016-05-04,32.8,25.1,0.0,06:08:00,19:02:00,12:53:14,0.0,19.1,
2016-05-05,32.5,26.2,0.0,06:08:00,19:02:00,12:54:07,0.0,20.4,
2016-05-06,32.5,25.8,0.0,06:07:00,19:02:00,12:55:00,0.0,20.7,
2016-05-07,32.5,26.3,0.0,06:07:00,19:03:00,12:55:51,0.0,19.9,
2016-05-08,32.7,26.5,0.0,06:06:00,19:03:00,12:56:42,0.0,18.1,
2016-05-09,32.8,26.7,0.0,06:06:00,19:03:00,12:57:32,0.0,21.0,
2016-05-10,32.9,26.6,0.0,06:05:00,19:04:00,12:58:20,0.0,17.1,
2016-05-11,33.1,26.8,0.0,06:05:00,19:04:00,12:59:08,0.0,18.4,
2016-05-12,33.2,27.1,0.0,06:04:00,19:04:00,12:59:55,0.0,19.6,
2016-05-13,32.9,27.1,0.0,06:04:00,19:05:00,13:00:41,0.0,17.7,
2016-05-14,33.2,27.9,0.0,06:04:00,19:05:00,13:01:26,0.0,18.9,
2016-05-15,33.8,27.0,0.0,06:03:00,19:06:00,13:02:10,0.0,19.2,
2016-05-16,33.5,27.0,0.0,06:03:00,19:06:00,13:02:54,0.0,20.0,
2016-05-17,33.6,27.5,0.0,06:03:00,19:06:00,13:03:36,0.0,20.2,
2016-05-18,33.1,27.1,0.0,06:02:00,19:07:00,13:04:18,0.0,20.0,
2016-05-19,33.1,28.5,0.0,06:02:00,19:07:00,13:04:59,0.0,19.3,
2016-05-20,32.6,28.7,0.1,06:02:00,19:07:00,13:05:39,1.0,20.6,
2016-05-21,33.0,28.5,0.1,06:02:00,19:08:00,13:06:19,1.0,21.4,
2016-05-22,33.0,28.5,0.0,06:01:00,19:08:00,13:06:57,0.0,21.0,
2016-05-23,33.0,28.8,0.3,06:01:00,19:09:00,13:07:35,2.0,20.6,
2016-05-24,32.9,28.5,0.4,06:01:00,19:09:00,13:08:11,3.0,19.5,
2016-05-25,32.8,27.8,1.4,06:01:00,19:09:00,13:08:47,9.0,20.9,
2016-05-26,32.9,27.5,2.8,06:01:00,19:10:00,13:09:21,10.0,18.9,
2016-05-27,32.8,28.0,1.0,06:00:00,19:10:00,13:09:54,8.0,17.2,
2016-05-28,32.5,28.3,1.4,06:00:00,19:11:00,13:10:26,9.0,19.1,
2016-05-29,32.3,28.2,1.3,06:00:00,19:11:00,13:10:57,9.0,20.7,
2016-05-30,32.7,28.0,2.4,06:00:00,19:11:00,13:11:27,11.0,17.5,
2016-05-31,32.8,27.7,2.0,06:00:00,19:12:00,13:11:55,11.0,18.3,
2016-06-01,33.2,28.0,0.7,06:00:00,19:12:00,13:12:22,4.0,19.2,
2016-06-02,33.6,28.6,0.2,06:00:00,19:13:00,13:12:48,2.0,19.5,
2016-06-03,34.0,28.7,0.0,06:00:00,19:13:00,13:13:12,0.0,22.6,
2016-06-04,33.8,28.8,0.2,06:00:00,19:13:00,13:13:34,1.0,20.4,
2016-06-05,33.1,29.5,0.0,06:00:00,19:14:00,13:13:56,0.0,19.6,
2016-06-06,32.8,29.3,0.0,06:00:00,19:14:00,13:14:16,0.0,16.6,
2016-06-07,33.6,29.1,0.0,06:00:00,19:14:00,13:14:36,0.0,18.4,
2016-06-08,33.6,29.2,0.0,06:00:00,19:15:00,13:14:53,0.0,18.7,
2016-06-09,33.8,29.2,0.4,06:00:00,19:15:00,13:15:10,3.0,19.8,
2016-06-10,33.2,29.0,3.4,06:00:00,19:15:00,13:15:26,17.0,19.8,
2016-06-11,29.7,26.9,8.2,06:00:00,19:16:00,13:15:40,24.0,21.8,
2016-06-12,31.1,26.7,7.5,06:00:00,19:16:00,13:15:53,22.0,20.4,
2016-06-13,32.1,27.6,4.1,06:00:00,19:16:00,13:16:04,16.0,20.3,
2016-06-14,31.5,27.9,5.2,06:00:00,19:17:00,13:16:14,20.0,25.4,
2016-06-15,30.6,27.9,5.5,06:00:00,19:17:00,13:16:23,23.0,24.1,
2016-06-16,31.5,27.4,2.7,06:01:00,19:17:00,13:16:30,15.0,23.6,
2016-06-17,31.4,27.7,4.6,06:01:00,19:17:00,13:16:36,15.0,19.8,
2016-06-18,31.3,27.4,3.3,06:01:00,19:18:00,13:16:41,15.0,19.0,
2016-06-19,29.2,27.3,7.7,06:01:00,19:18:00,13:16:44,24.0,15.1,
2016-06-20,27.1,25.3,29.0,06:01:00,19:18:00,13:16:46,23.0,20.3,
2016-06-21,29.3,25.7,40.9,06:02:00,19:18:00,13:16:47,21.0,16.6,
2016-06-22,29.5,26.0,24.0,06:02:00,19:19:00,13:16:46,18.0,19.3,
2016-06-23,29.1,26.0,22.5,06:02:00,19:19:00,13:16:43,21.0,20.9,
2016-06-24,29.3,25.8,47.7,06:02:00,19:19:00,13:16:39,24.0,19.7,
2016-06-25,27.1,25.8,82.0,06:02:00,19:19:00,13:16:34,24.0,23.8,
2016-06-26,27.7,25.6,39.3,06:03:00,19:19:00,13:16:27,24.0,21.7,
2016-06-27,27.3,25.6,35.7,06:03:00,19:19:00,13:16:19,24.0,18.9,
2016-06-28,27.6,25.8,53.0,06:03:00,19:19:00,13:16:09,24.0,18.7,
2016-06-29,26.7,25.8,40.9,06:04:00,19:20:00,13:15:58,24.0,18.3,
2016-06-30,28.1,26.0,33.6,06:04:00,19:20:00,13:15:45,24.0,21.7,
2016-07-01,28.4,25.9,41.8,06:04:00,19:20:00,13:15:31,24.0,24.5,
2016-07-02,26.8,26.3,42.5,06:05:00,19:20:00,13:15:16,24.0,28.1,
2016-07-03,27.7,26.1,28.8,06:05:00,19:20:00,13:15:00,24.0,23.9,
2016-07-04,27.3,26.2,53.6,06:05:00,19:20:00,13:14:42,24.0,22.2,
2016-07-05,27.1,25.8,17.0,06:06:00,19:20:00,13:14:23,24.0,21.7,
2016-07-06,28.1,25.8,7.0,06:06:00,19:20:00,13:14:03,24.0,19.7,
2016-07-07,28.3,26.5,5.3,06:06:00,19:20:00,13:13:41,22.0,20.3,
2016-07-08,28.4,26.6,6.4,06:07:00,19:20:00,13:13:19,22.0,24.0,
2016-07-09,27.4,26.2,28.2,06:07:00,19:20:00,13:12:55,24.0,25.3,
2016-07-10,28.0,26.1,27.3,06:07:00,19:20:00,13:12:30,24.0,26.3,
2016-07-11,27.3,25.6,24.7,06:08:00,19:20:00,13:12:04,24.0,23.2,
2016-07-12,26.5,25.1,21.3,06:08:00,19:20:00,13:11:37,24.0,21.6,
2016-07-13,27.5,25.2,13.6,06:08:00,19:19:00,13:11:09,24.0,24.5,
2016-07-14,27.9,25.0,10.7,06:09:00,19:19:00,13:10:39,24.0,22.4,
2016-07-15,27.9,25.5,5.5,06:09:00,19:19:00,13:10:09,23.0,19.3,
2016-07-16,28.2,25.3,11.8,06:09:00,19:19:00,13:09:37,24.0,23.7,
2016-07-17,27.5,25.1,11.3,06:10:00,19:19:00,13:09:03,24.0,21.3,
2016-07-18,27.0,25.3,18.9,06:10:00,19:19:00,13:08:29,24.0,18.4,
2016-07-19,26.0,25.3,26.5,06:10:00,19:18:00,13:07:53,24.0,16.8,
2016-07-20,27.0,25.3,14.3,06:11:00,19:18:00,13:07:16,24.0,20.2,
2016-07-21,26.7,24.9,11.1,06:11:00,19:18:00,13:06:38,24.0,14.5,
2016-07-22,26.8,25.0,15.4,06:12:00,19:17:00,13:05:59,24.0,13.8,
2016-07-23,26.9,24.9,11.2,06:12:00,19:17:00,13:05:19,23.0,18.7,
2016-07-24,27.5,25.0,9.7,06:12:00,19:17:00,13:04:39,24.0,14.0,
2016-07-25,27.6,25.3,9.9,06:13:00,19:17:00,13:03:57,21.0,14.8,
2016-07-26,27.3,25.2,9.4,06:13:00,19:16:00,13:03:14,23.0,10.1,
2016-07-27,26.4,25.1,14.7,06:13:00,19:16:00,13:02:31,24.0,11.9,
2016-07-28,26.3,25.0,29.0,06:14:00,19:15:00,13:01:47,24.0,9.7,
2016-07-29,26.7,25.0,69.4,06:14:00,19:15:00,13:01:02,24.0,11.2,
2016-07-30,26.5,25.1,31.4,06:14:00,19:15:00,13:00:17,24.0,16.1,
2016-07-31,26.3,25.1,60.0,06:15:00,19:14:00,12:59:31,24.0,20.6,
2016-08-01,26.0,25.3,55.1,06:15:00,19:14:00,12:58:45,24.0,26.0,
2016-08-02,27.2,25.5,61.5,06:15:00,19:13:00,12:57:57,24.0,32.3,
2016-08-03,26.5,25.2,44.8,06:16:00,19:13:00,12:57:10,24.0,31.7,
2016-08-04,26.6,25.0,18.1,06:16:00,19:12:00,12:56:21,24.0,26.0,
2016-08-05,26.7,24.9,37.1,06:16:00,19:12:00,12:55:31,24.0,30.6,
2016-08-06,26.3,25.1,15.3,06:17:00,19:11:00,12:54:40,24.0,28.7,
2016-08-07,27.4,25.5,12.7,06:17:00,19:11:00,12:53:48,24.0,27.6,
2016-08-08,27.2,25.1,14.7,06:17:00,19:10:00,12:52:56,24.0,26.1,
2016-08-09,27.8,25.3,15.6,06:17:00,19:10:00,12:52:03,24.0,29.3,
2016-08-10,26.6,25.0,23.3,06:18:00,19:09:00,12:51:09,24.0,26.6,
2016-08-11,27.9,25.4,13.2,06:18:00,19:08:00,12:50:15,24.0,22.9,
2016-08-12,27.3,25.4,7.9,06:18:00,19:08:00,12:49:20,24.0,19.1,
2016-08-13,28.1,25.7,5.9,06:19:00,19:07:00,12:48:25,23.0,20.5,
2016-08-14,28.1,25.9,4.2,06:19:00,19:06:00,12:47:29,23.0,24.5,
2016-08-15,28.0,25.7,4.9,06:19:00,19:06:00,12:46:33,23.0,24.5,
2016-08-16,28.1,25.5,4.5,06:19:00,19:05:00,12:45:36,21.0,25.2,
2016-08-17,28.4,25.2,5.5,06:20:00,19:04:00,12:44:39,23.0,23.8,
2016-08-18,27.5,24.5,7.0,06:20:00,19:04:00,12:43:42,24.0,18.4,
2016-08-19,28.4,25.0,3.0,06:20:00,19:03:00,12:42:44,18.0,17.9,
2016-08-20,26.8,25.3,4.7,06:20:00,19:02:00,12:41:46,24.0,17.8,
2016-08-21,27.2,24.8,5.7,06:21:00,19:02:00,12:40:48,23.0,19.7,
2016-08-22,27.2,25.0,5.2,06:21:00,19:01:00,12:39:50,23.0,19.0,
2016-08-23,27.5,25.2,15.3,06:21:00,19:00:00,12:38:52,24.0,16.8,
2016-08-24,27.7,25.4,11.4,06:21:00,18:59:00,12:37:53,24.0,16.1,
