Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2015-10-28,32.9,25.1,0.0,06:39:00,18:05:00,11:26:13,0.0,14.7,
2015-10-29,31.7,23.9,0.0,06:40:00,18:05:00,11:25:08,0.0,22.7,
2015-10-30,31.7,21.7,0.0,06:40:00,18:04:00,11:24:04,0.0,23.0,
2015-10-31,31.7,22.7,0.0,06:41:00,18:04:00,11:23:00,0.0,22.0,
2015-11-01,32.5,23.2,0.0,06:41:00,18:03:00,11:21:57,0.0,17.5,
2015-11-02,32.9,23.7,0.0,06:42:00,18:02:00,11:20:53,0.0,16.4,
2015-11-03,32.7,23.7,0.0,06:42:00,18:02:00,11:19:50,0.0,11.4,
2015-11-04,32.9,23.6,0.0,06:43:00,18:01:00,11:18:48,0.0,10.2,
2015-11-05,32.8,22.6,0.0,06:43:00,18:01:00,11:17:46,0.0,10.2,
2015-11-06,33.3,22.0,0.0,06:44:00,18:00:00,11:16:45,0.0,11.9,
2015-11-07,32.7,20.8,0.0,06:44:00,18:00:00,11:15:45,0.0,7.7,
2015-11-08,32.8,21.7,0.0,06:45:00,17:59:00,11:14:45,0.0,12.7,
2015-11-09,32.8,23.9,0.0,06:45:00,17:59:00,11:13:46,0.0,13.7,
2015-11-10,32.6,23.4,0.0,06:46:00,17:59:00,11:12:48,0.0,11.5,
2015-11-11,32.9,23.2,0.0,06:46:00,17:58:00,11:11:51,0.0,15.0,
2015-11-12,33.2,23.1,0.0,06:47:00,17:58:00,11:10:55,0.0,11.6,
2015-11-13,33.1,23.4,0.0,06:48:00,17:58:00,11:10:01,0.0,11.8,
2015-11-14,32.8,22.4,0.0,06:48:00,17:57:00,11:09:07,0.0,12.7,
2015-11-15,32.8,23.1,0.0,06:49:00,17:57:00,11:08:15,0.0,15.0,
2015-11-16,32.4,23.8,0.0,06:49:00,17:57:00,11:07:24,0.0,17.7,
2015-11-17,32.6,23.1,0.0,06:50:00,17:56:00,11:06:34,0.0,15.8,
2015-11-18,32.2,22.3,0.0,06:51:00,17:56:00,11:05:44,0.0,15.6,
2015-11-19,31.8,22.2,0.0,06:51:00,17:56:00,11:04:56,0.0,15.2,
2015-11-20,32.1,22.3,0.0,06:52:00,17:56:00,11:04:08,0.0,19.0,
2015-11-21,32.6,23.6,0.0,06:52:00,17:56:00,11:03:21,0.0,18.8,
2015-11-22,29.6,24.6,2.6,06:53:00,17:56:00,11:02:35,6.0,13.5,
2015-11-23,30.5,24.1,2.0,06:54:00,17:56:00,11:01:50,2.0,14.5,
2015-11-24,31.2,24.2,0.0,06:54:00,17:55:00,11:01:06,0.0,11.2,
2015-11-25,32.1,24.6,0.0,06:55:00,17:55:00,11:00:23,0.0,11.3,
2015-11-26,32.2,24.4,0.0,06:56:00,17:55:00,10:59:41,0.0,19.6,
2015-11-27,29.8,23.1,0.0,06:56:00,17:55:00,10:59:01,0.0,19.8,
2015-11-28,28.2,20.3,0.0,06:57:00,17:55:00,10:58:22,0.0,17.4,
2015-11-29,30.3,20.2,0.0,06:58:00,17:55:00,10:57:44,0.0,16.4,
2015-11-30,31.4,22.5,0.0,06:58:00,17:55:00,10:57:08,0.0,14.8,
2015-12-01,31.4,22.9,0.0,06:59:00,17:56:00,10:56:33,0.0,18.8,
2015-12-02,30.7,21.8,0.0,07:00:00,17:56:00,10:56:00,0.0,18.4,
2015-12-03,31.2,20.8,0.0,07:00:00,17:56:00,10:55:28,0.0,18.6,
2015-12-04,30.5,19.5,0.0,07:01:00,17:56:00,10:54:58,0.0,16.3,
2015-12-05,30.8,19.3,0.0,07:02:00,17:56:00,10:54:30,0.0,12.2,
2015-12-06,31.3,20.2,0.0,07:02:00,17:56:00,10:54:03,0.0,12.6,
2015-12-07,31.5,21.1,0.0,07:03:00,17:56:00,10:53:39,0.0,14.0,
2015-12-08,31.2,19.8,0.0,07:03:00,17:57:00,10:53:15,0.0,12.3,
2015-12-09,30.6,18.9,0.0,07:04:00,17:57:00,10:52:53,0.0,10.6,
2015-12-10,29.4,20.4,0.0,07:05:00,17:57:00,10:52:33,0.0,12.4,
2015-12-11,27.4,21.4,0.0,07:05:00,17:57:00,10:52:14,0.0,19.1,
2015-12-12,27.3,17.9,0.0,07:06:00,17:58:00,10:51:56,0.0,17.1,
2015-12-13,27.7,17.2,0.0,07:06:00,17:58:00,10:51:40,0.0,18.3,
2015-12-14,28.9,17.3,0.0,07:07:00,17:58:00,10:51:26,0.0,22.8,
2015-12-15,28.9,17.8,0.0,07:08:00,17:59:00,10:51:13,0.0,21.0,
2015-12-16,27.8,17.0,0.0,07:08:00,17:59:00,10:51:02,0.0,16.0,
2015-12-17,27.3,17.4,0.0,07:09:00,18:00:00,10:50:52,0.0,21.5,
2015-12-18,28.5,16.4,0.0,07:09:00,18:00:00,10:50:44,0.0,20.9,
2015-12-19,29.1,17.9,0.0,07:10:00,18:01:00,10:50:38,0.0,17.9,
2015-12-20,27.6,18.0,0.0,07:10:00,18:01:00,10:50:34,0.0,18.0,
2015-12-21,26.3,15.8,0.0,07:11:00,18:02:00,10:50:31,0.0,15.5,
2015-12-22,26.0,15.2,0.0,07:11:00,18:02:00,10:50:30,0.0,16.8,
2015-12-23,26.4,16.4,0.0,07:12:00,18:02:00,10:50:30,0.0,20.1,
2015-12-24,26.5,16.0,0.0,07:12:00,18:03:00,10:50:33,0.0,21.0,
2015-12-25,26.7,15.9,0.0,07:13:00,18:03:00,10:50:37,0.0,25.2,
2015-12-26,27.0,16.1,0.0,07:13:00,18:04:00,10:50:43,0.0,20.7,
2015-12-27,28.9,17.1,0.0,07:14:00,18:05:00,10:50:51,0.0,17.6,
2015-12-28,30.5,18.1,0.0,07:14:00,18:05:00,10:51:00,0.0,14.2,
2015-12-29,31.2,19.2,0.0,07:14:00,18:06:00,10:51:12,0.0,13.7,
2015-12-30,30.8,19.3,0.0,07:15:00,18:06:00,10:51:25,0.0,10.4,
2015-12-31,31.4,17.2,0.0,07:15:00,18:07:00,10:51:40,0.0,14.2,
2016-01-01,30.6,19.6,0.0,07:16:00,18:07:00,10:51:57,0.0,15.0,
2016-01-02,29.1,18.1,0.0,07:16:00,18:08:00,10:52:15,0.0,15.1,
2016-01-03,29.3,18.6,0.0,07:16:00,18:09:00,10:52:35,0.0,15.5,
2016-01-04,29.7,18.7,0.0,07:16:00,18:09:00,10:52:57,0.0,14.2,
2016-01-05,29.5,18.4,0.0,07:17:00,18:10:00,10:53:20,0.0,12.2,
2016-01-06,29.7,18.7,0.0,07:17:00,18:11:00,10:53:45,0.0,13.4,
2016-01-07,29.4,18.9,0.0,07:17:00,18:11:00,10:54:11,0.0,16.2,
2016-01-08,28.8,19.9,0.0,07:17:00,18:12:00,10:54:39,0.0,17.8,
2016-01-09,27.8,18.0,0.0,07:18:00,18:13:00,10:55:08,0.0,16.6,
2016-01-10,28.6,16.1,0.0,07:18:00,18:13:00,10:55:38,0.0,11.9,
2016-01-11,29.7,18.2,0.0,07:18:00,18:14:00,10:56:10,0.0,15.1,
2016-01-12,28.0,18.8,0.0,07:18:00,18:15:00,10:56:43,0.0,13.3,
2016-01-13,27.6,18.0,0.0,07:18:00,18:15:00,10:57:17,0.0,13.4,
2016-01-14,27.5,18.1,0.0,07:18:00,18:16:00,10:57:53,0.0,14.6,
2016-01-15,26.8,17.6,0.0,07:18:00,18:17:00,10:58:29,0.0,15.8,
2016-01-16,25.9,17.5,0.0,07:18:00,18:17:00,10:59:08,0.0,13.4,
2016-01-17,26.0,17.2,0.0,07:18:00,18:18:00,10:59:47,0.0,11.3,
2016-01-18,26.2,18.4,0.0,07:18:00,18:19:00,11:00:29,0.0,13.8,
2016-01-19,25.4,16.7,0.0,07:18:00,18:19:00,11:01:12,0.0,13.0,
2016-01-20,26.0,16.1,0.0,07:18:00,18:20:00,11:01:56,0.0,20.1,
2016-01-21,26.3,16.9,0.0,07:18:00,18:21:00,11:02:42,0.0,22.5,
2016-01-22,27.0,16.2,0.0,07:18:00,18:21:00,11:03:29,0.0,20.8,
2016-01-23,28.7,16.5,0.0,07:18:00,18:22:00,11:04:18,0.0,15.9,
2016-01-24,27.9,15.6,0.0,07:18:00,18:23:00,11:05:07,0.0,13.7,
2016-01-25,26.7,15.5,0.0,07:17:00,18:23:00,11:05:58,0.0,13.6,
2016-01-26,26.8,12.8,0.0,07:17:00,18:24:00,11:06:49,0.0,10.0,
2016-01-27,26.7,13.6,0.0,07:17:00,18:25:00,11:07:42,0.0,10.8,
2016-01-28,28.3,16.8,0.0,07:17:00,18:25:00,11:08:35,0.0,13.1,
2016-01-29,30.7,18.4,0.0,07:17:00,18:26:00,11:09:30,0.0,14.1,
2016-01-30,29.4,19.0,0.0,07:16:00,18:27:00,11:10:25,0.0,17.0,
2016-01-31,29.0,18.2,0.0,07:16:00,18:27:00,11:11:20,0.0,19.1,
2016-02-01,28.8,18.9,0.0,07:16:00,18:28:00,11:12:17,0.0,12.3,
2016-02-02,28.8,18.0,0.0,07:15:00,18:29:00,11:13:13,0.0,15.2,
2016-02-03,28.6,17.8,0.0,07:15:00,18:29:00,11:14:11,0.0,16.5,
2016-02-04,29.8,17.7,0.0,07:15:00,18:30:00,11:15:09,0.0,18.5,
2016-02-05,29.2,18.2,0.0,07:14:00,18:30:00,11:16:07,0.0,16.8,
2016-02-06,27.1,17.1,0.0,07:14:00,18:31:00,11:17:07,0.0,16.4,
2016-02-07,26.9,18.3,0.0,07:13:00,18:31:00,11:18:08,0.0,16.6,
2016-02-08,29.6,15.4,0.0,07:13:00,18:32:00,11:19:10,0.0,14.7,
2016-02-09,29.5,18.1,0.0,07:12:00,18:33:00,11:20:13,0.0,13.9,
2016-02-10,28.8,17.0,0.0,07:12:00,18:33:00,11:21:17,0.0,12.9,
2016-02-11,27.1,16.2,0.0,07:11:00,18:34:00,11:22:21,0.0,14.8,
2016-02-12,26.3,18.4,0.0,07:11:00,18:34:00,11:23:27,0.0,16.6,
2016-02-13,26.8,17.9,0.0,07:10:00,18:35:00,11:24:33,0.0,16.1,
2016-02-14,27.6,17.4,0.0,07:10:00,18:35:00,11:25:39,0.0,14.7,
2016-02-15,28.6,17.7,0.0,07:09:00,18:36:00,11:26:46,0.0,18.4,
2016-02-16,30.2,19.0,0.0,07:08:00,18:36:00,11:27:53,0.0,14.5,
2016-02-17,29.4,20.8,0.0,07:08:00,18:37:00,11:29:01,0.0,14.7,
2016-02-18,30.6,21.0,0.0,07:07:00,18:37:00,11:30:09,0.0,12.0,
2016-02-19,29.3,21.1,0.0,07:07:00,18:38:00,11:31:17,0.0,13.5,
2016-02-20,29.9,22.4,0.3,07:06:00,18:38:00,11:32:26,1.0,15.4,
2016-02-21,30.1,22.6,0.0,07:05:00,18:39:00,11:33:35,0.0,15.9,
2016-02-22,29.6,18.8,0.0,07:05:00,18:39:00,11:34:43,0.0,15.5,
2016-02-23,32.3,20.3,0.0,07:04:00,18:40:00,11:35:52,0.0,18.4,
2016-02-24,30.9,20.2,0.0,07:03:00,18:40:00,11:37:01,0.0,15.3,
2016-02-25,29.5,21.1,0.0,07:02:00,18:41:00,11:38:10,0.0,12.7,
2016-02-26,31.9,20.3,0.0,07:02:00,18:41:00,11:39:20,0.0,19.3,
2016-02-27,33.7,22.6,0.0,07:01:00,18:41:00,11:40:30,0.0,18.4,
2016-02-28,33.3,23.4,0.0,07:00:00,18:42:00,11:41:41,0.0,16.5,
2016-02-29,32.3,22.0,0.0,06:59:00,18:42:00,11:42:53,0.0,10.1,
2016-03-01,33.8,21.2,0.0,06:59:00,18:43:00,11:44:05,0.0,13.7,
2016-03-02,32.8,23.1,0.0,06:58:00,18:43:00,11:45:17,0.0,14.5,
2016-03-03,33.2,23.0,1.1,06:57:00,18:43:00,11:46:29,2.0,14.0,
2016-03-04,33.2,22.7,0.1,06:56:00,18:44:00,11:47:42,1.0,16.1,
2016-03-05,32.0,22.9,0.0,06:55:00,18:44:00,11:48:55,0.0,15.4,
2016-03-06,30.8,22.0,0.0,06:54:00,18:45:00,11:50:09,0.0,13.0,
2016-03-07,32.1,20.4,0.0,06:54:00,18:45:00,11:51:22,0.0,14.4,
2016-03-08,32.1,22.5,0.0,06:53:00,18:45:00,11:52:36,0.0,14.7,
2016-03-09,32.3,23.0,0.0,06:52:00,18:46:00,11:53:49,0.0,13.5,
2016-03-10,33.3,20.5,0.0,06:51:00,18:46:00,11:55:02,0.0,14.5,
2016-03-11,33.8,23.3,0.0,06:50:00,18:46:00,11:56:16,0.0,15.9,
2016-03-12,31.0,24.4,0.0,06:49:00,18:47:00,11:57:29,0.0,19.5,
2016-03-13,29.4,22.5,0.0,06:48:00,18:47:00,11:58:42,0.0,20.8,
2016-03-14,30.4,22.6,0.0,06:47:00,18:47:00,11:59:54,0.0,14.8,
2016-03-15,32.6,21.0,0.0,06:47:00,18:48:00,12:01:07,0.0,13.1,
2016-03-16,32.9,21.1,0.0,06:46:00,18:48:00,12:02:19,0.0,14.8,
2016-03-17,33.1,22.1,0.0,06:45:00,18:48:00,12:03:32,0.0,17.9,
2016-03-18,33.6,24.1,0.0,06:44:00,18:49:00,12:04:45,0.0,17.1,
2016-03-19,33.7,23.9,0.0,06:43:00,18:49:00,12:05:59,0.0,17.7,
2016-03-20,34.2,23.3,0.0,06:42:00,18:49:00,12:07:12,0.0,20.4,
2016-03-21,33.5,22.1,0.0,06:41:00,18:50:00,12:08:26,0.0,12.6,
2016-03-22,35.6,21.1,0.0,06:40:00,18:50:00,12:09:40,0.0,17.7,
2016-03-23,36.3,24.3,0.0,06:39:00,18:50:00,12:10:54,0.0,17.2,
2016-03-24,37.3,22.0,0.0,06:38:00,18:51:00,12:12:08,0.0,13.8,
2016-03-25,35.3,23.9,0.0,06:38:00,18:51:00,12:13:22,0.0,15.7,
2016-03-26,36.0,23.8,0.0,06:37:00,18:51:00,12:14:36,0.0,15.6,
2016-03-27,35.3,25.0,0.0,06:36:00,18:52:00,12:15:49,0.0,14.4,
2016-03-28,34.9,21.6,0.0,06:35:00,18:52:00,12:17:03,0.0,15.5,
2016-03-29,35.4,20.9,0.0,06:34:00,18:52:00,12:18:16,0.0,16.4,
2016-03-30,35.1,22.8,0.0,06:33:00,18:52:00,12:19:29,0.0,18.5,
2016-03-31,33.6,22.6,0.0,06:32:00,18:53:00,12:20:42,0.0,17.3,
2016-04-01,33.6,23.2,0.0,06:31:00,18:53:00,12:21:55,0.0,17.4,
2016-04-02,33.1,23.3,0.0,06:30:00,18:53:00,12:23:07,0.0,16.6,
2016-04-03,34.3,24.1,0.0,06:29:00,18:54:00,12:24:18,0.0,16.4,
2016-04-04,34.6,25.0,0.0,06:29:00,18:54:00,12:25:29,0.0,14.7,
2016-04-05,34.3,25.8,0.0,06:28:00,18:54:00,12:26:40,0.0,15.8,
2016-04-06,33.8,25.8,0.0,06:27:00,18:55:00,12:27:51,0.0,16.2,
2016-04-07,33.4,25.2,0.0,06:26:00,18:55:00,12:29:02,0.0,16.0,
2016-04-08,34.2,24.7,0.0,06:25:00,18:55:00,12:30:13,0.0,16.2,
2016-04-09,34.4,24.4,0.0,06:24:00,18:56:00,12:31:24,0.0,19.9,
2016-04-10,35.5,25.6,0.0,06:23:00,18:56:00,12:32:35,0.0,17.9,
2016-04-11,35.4,26.9,0.0,06:22:00,18:56:00,12:33:46,0.0,18.1,
2016-04-12,35.7,26.6,0.0,06:22:00,18:57:00,12:34:57,0.0,19.0,
2016-04-13,35.9,26.0,0.0,06:21:00,18:57:00,12:36:07,0.0,20.0,
2016-04-14,35.4,25.6,0.0,06:20:00,18:57:00,12:37:17,0.0,17.2,
2016-04-15,35.3,25.8,0.0,06:19:00,18:58:00,12:38:27,0.0,17.3,
2016-04-16,35.1,24.2,0.0,06:18:00,18:58:00,12:39:36,0.0,24.2,
2016-04-17,33.4,24.9,0.0,06:17:00,18:58:00,12:40:45,0.0,22.7,
2016-04-18,35.3,25.3,0.0,06:17:00,18:59:00,12:41:54,0.0,18.3,
2016-04-19,35.9,25.5,0.0,06:16:00,18:59:00,12:43:02,0.0,16.3,
2016-04-20,36.1,26.4,0.0,06:15:00,18:59:00,12:44:09,0.0,17.0,
2016-04-21,34.6,26.6,0.0,06:14:00,19:00:00,12:45:16,0.0,22.9,
2016-04-22,32.1,25.4,0.0,06:14:00,19:00:00,12:46:22,0.0,28.8,
2016-04-23,32.2,26.3,0.0,06:13:00,19:00:00,12:47:27,0.0,25.3,
2016-04-24,32.2,25.9,0.0,06:12:00,19:01:00,12:48:31,0.0,23.5,
2016-04-25,32.3,25.8,0.0,06:11:00,19:01:00,12:49:35,0.0,18.4,
2016-04-26,35.1,26.1,0.0,06:11:00,19:01:00,12:50:39,0.0,15.5,
2016-04-27,37.1,26.1,0.0,06:10:00,19:02:00,12:51:43,0.0,17.9,
2016-04-28,36.5,27.0,0.0,06:09:00,19:02:00,12:52:46,0.0,17.4,
2016-04-29,35.0,27.5,0.0,06:09:00,19:03:00,12:53:48,0.0,22.4,
2016-04-30,33.8,26.8,0.0,06:08:00,19:03:00,12:54:51,0.0,24.0,
2016-05-01,34.6,26.9,0.0,06:07:00,19:03:00,12:55:53,0.0,23.2,
2016-05-02,35.3,27.8,0.0,06:07:00,19:04:00,12:56:54,0.0,25.2,
2016-05-03,35.4,26.7,0.0,06:06:00,19:04:00,12:57:54,0.0,23.2,
2016-05-04,33.8,27.1,0.0,06:06:00,19:05:00,12:58:55,0.0,23.7,
2016-05-05,34.0,27.3,0.0,06:05:00,19:05:00,12:59:54,0.0,21.8,
2016-05-06,34.3,26.0,0.0,06:05:00,19:05:00,13:00:52,0.0,23.4,
2016-05-07,33.8,27.5,0.0,06:04:00,19:06:00,13:01:50,0.0,19.9,
2016-05-08,34.4,27.3,0.0,06:03:00,19:06:00,13:02:47,0.0,24.2,
2016-05-09,33.6,27.3,0.0,06:03:00,19:07:00,13:03:43,0.0,22.0,
2016-05-10,35.0,27.3,0.0,06:02:00,19:07:00,13:04:38,0.0,21.4,
2016-05-11,34.9,27.8,0.0,06:02:00,19:08:00,13:05:32,0.0,23.8,
2016-05-12,35.0,28.1,0.0,06:01:00,19:08:00,13:06:24,0.0,22.2,
2016-05-13,35.6,28.3,0.0,06:01:00,19:08:00,13:07:16,0.0,24.6,
2016-05-14,36.2,28.3,0.0,06:01:00,19:09:00,13:08:06,0.0,22.1,
2016-05-15,38.0,28.1,0.0,06:00:00,19:09:00,13:08:55,0.0,25.0,
2016-05-16,36.8,27.8,0.0,06:00:00,19:10:00,13:09:44,0.0,23.3,
2016-05-17,37.2,27.6,0.0,05:59:00,19:10:00,13:10:32,0.0,21.0,
2016-05-18,37.0,28.4,0.0,05:59:00,19:10:00,13:11:19,0.0,23.4,
2016-05-19,35.8,29.1,0.0,05:59:00,19:11:00,13:12:05,0.0,29.5,
2016-05-20,34.0,28.7,0.0,05:58:00,19:11:00,13:12:50,0.0,35.6,
2016-05-21,33.5,28.5,0.0,05:58:00,19:12:00,13:13:34,0.0,37.8,
2016-05-22,33.3,28.5,0.0,05:58:00,19:12:00,13:14:17,0.0,36.0,
2016-05-23,33.4,28.9,0.0,05:58:00,19:13:00,13:14:59,0.0,36.8,
2016-05-24,33.8,28.5,0.1,05:57:00,19:13:00,13:15:40,1.0,33.1,
2016-05-25,34.0,28.7,0.0,05:57:00,19:14:00,13:16:20,0.0,31.1,
2016-05-26,33.9,28.3,0.6,05:57:00,19:14:00,13:16:59,4.0,33.0,
2016-05-27,34.3,28.8,0.0,05:57:00,19:14:00,13:17:36,0.0,29.8,
2016-05-28,34.3,28.8,0.0,05:57:00,19:15:00,13:18:12,0.0,31.9,
2016-05-29,33.9,28.9,0.0,05:56:00,19:15:00,13:18:47,0.0,32.7,
2016-05-30,34.1,28.5,0.0,05:56:00,19:16:00,13:19:20,0.0,32.2,
2016-05-31,34.9,28.6,0.0,05:56:00,19:16:00,13:19:52,0.0,26.6,
2016-06-01,34.6,28.6,0.0,05:56:00,19:16:00,13:20:22,0.0,25.6,
2016-06-02,34.3,28.2,0.0,05:56:00,19:17:00,13:20:50,0.0,25.5,
2016-06-03,35.4,28.5,0.0,05:56:00,19:17:00,13:21:17,0.0,24.2,
2016-06-04,35.5,29.3,0.0,05:56:00,19:18:00,13:21:43,0.0,26.8,
2016-06-05,35.3,29.5,0.0,05:56:00,19:18:00,13:22:07,0.0,29.4,
2016-06-06,34.3,29.0,0.0,05:56:00,19:18:00,13:22:30,0.0,28.2,
2016-06-07,34.8,28.9,0.0,05:56:00,19:19:00,13:22:52,0.0,27.1,
2016-06-08,34.5,28.8,0.0,05:56:00,19:19:00,13:23:12,0.0,33.2,
2016-06-09,34.3,29.1,0.0,05:56:00,19:19:00,13:23:30,0.0,32.1,
2016-06-10,34.0,29.2,0.0,05:56:00,19:20:00,13:23:48,0.0,33.1,
2016-06-11,33.5,29.1,0.0,05:56:00,19:20:00,13:24:04,0.0,33.7,
2016-06-12,33.8,28.8,0.0,05:56:00,19:20:00,13:24:18,0.0,34.2,
2016-06-13,33.5,28.8,0.0,05:56:00,19:21:00,13:24:31,0.0,33.7,
2016-06-14,33.1,28.5,0.0,05:56:00,19:21:00,13:24:42,0.0,36.0,
2016-06-15,33.0,27.9,0.7,05:56:00,19:21:00,13:24:52,4.0,37.8,
2016-06-16,32.8,28.4,0.0,05:57:00,19:22:00,13:25:01,0.0,34.8,
2016-06-17,33.5,27.9,0.0,05:57:00,19:22:00,13:25:07,0.0,30.5,
2016-06-18,33.5,28.5,0.0,05:57:00,19:22:00,13:25:13,0.0,26.3,
2016-06-19,32.9,28.1,1.0,05:57:00,19:22:00,13:25:16,3.0,22.2,
2016-06-20,32.6,27.2,4.7,05:57:00,19:23:00,13:25:18,8.0,21.3,
2016-06-21,33.3,27.0,1.2,05:58:00,19:23:00,13:25:19,2.0,25.8,
2016-06-22,30.9,26.9,2.4,05:58:00,19:23:00,13:25:18,8.0,20.9,
2016-06-23,31.8,26.7,3.2,05:58:00,19:23:00,13:25:15,9.0,23.4,
2016-06-24,31.4,26.8,2.9,05:58:00,19:23:00,13:25:11,7.0,28.4,
2016-06-25,30.8,26.5,12.0,05:58:00,19:24:00,13:25:04,13.0,34.3,
2016-06-26,29.9,26.0,6.1,05:59:00,19:24:00,13:24:57,17.0,35.6,
2016-06-27,30.7,26.6,5.9,05:59:00,19:24:00,13:24:47,18.0,27.4,
2016-06-28,30.7,26.5,4.0,05:59:00,19:24:00,13:24:36,12.0,24.6,
2016-06-29,28.9,26.3,18.0,06:00:00,19:24:00,13:24:24,21.0,24.9,
2016-06-30,29.6,26.4,3.4,06:00:00,19:24:00,13:24:10,17.0,26.1,
2016-07-01,30.2,27.0,3.7,06:00:00,19:24:00,13:23:54,15.0,29.4,
2016-07-02,29.3,26.6,51.0,06:01:00,19:24:00,13:23:37,23.0,35.6,
2016-07-03,29.0,26.4,45.4,06:01:00,19:24:00,13:23:19,24.0,27.5,
2016-07-04,29.4,26.3,31.6,06:01:00,19:24:00,13:22:59,14.0,26.0,
2016-07-05,29.9,26.7,0.8,06:02:00,19:24:00,13:22:37,5.0,30.6,
2016-07-06,30.1,26.8,1.1,06:02:00,19:24:00,13:22:15,9.0,31.6,
2016-07-07,30.2,27.1,0.9,06:02:00,19:24:00,13:21:51,5.0,29.5,
2016-07-08,29.6,27.2,1.5,06:03:00,19:24:00,13:21:25,10.0,28.2,
2016-07-09,28.7,27.1,3.3,06:03:00,19:24:00,13:20:59,15.0,29.0,
2016-07-10,28.9,27.0,1.0,06:04:00,19:24:00,13:20:31,7.0,28.5,
2016-07-11,28.9,27.0,2.1,06:04:00,19:24:00,13:20:02,8.0,26.2,
2016-07-12,27.5,25.8,25.1,06:04:00,19:24:00,13:19:31,23.0,21.5,
2016-07-13,27.7,25.0,7.2,06:05:00,19:24:00,13:19:00,18.0,26.3,
2016-07-14,29.0,25.3,2.6,06:05:00,19:23:00,13:18:27,13.0,28.2,
2016-07-15,28.8,25.8,2.8,06:05:00,19:23:00,13:17:52,15.0,25.9,
2016-07-16,28.7,25.4,8.9,06:06:00,19:23:00,13:17:16,20.0,29.7,
2016-07-17,28.6,25.5,4.9,06:06:00,19:23:00,13:16:39,16.0,29.1,
2016-07-18,28.9,25.6,6.8,06:07:00,19:23:00,13:16:00,15.0,29.9,
2016-07-19,28.9,25.3,5.8,06:07:00,19:22:00,13:15:20,14.0,28.5,
2016-07-20,29.1,25.7,1.4,06:07:00,19:22:00,13:14:38,9.0,21.3,
2016-07-21,29.4,26.2,0.3,06:08:00,19:22:00,13:13:56,3.0,23.0,
2016-07-22,29.1,25.9,1.9,06:08:00,19:21:00,13:13:12,11.0,24.3,
2016-07-23,28.8,25.8,3.6,06:09:00,19:21:00,13:12:28,16.0,21.2,
2016-07-24,29.0,25.5,9.0,06:09:00,19:21:00,13:11:42,13.0,20.7,
2016-07-25,29.0,25.9,4.6,06:09:00,19:20:00,13:10:55,14.0,20.1,
2016-07-26,28.3,26.6,7.7,06:10:00,19:20:00,13:10:07,21.0,19.4,
2016-07-27,27.5,26.0,6.6,06:10:00,19:19:00,13:09:19,24.0,17.4,
2016-07-28,28.3,25.7,9.1,06:11:00,19:19:00,13:08:29,19.0,19.7,
2016-07-29,28.7,25.8,5.8,06:11:00,19:19:00,13:07:39,17.0,23.2,
2016-07-30,29.1,26.1,6.0,06:11:00,19:18:00,13:06:48,11.0,23.0,
2016-07-31,27.2,25.6,115.9,06:12:00,19:18:00,13:05:57,24.0,20.1,
2016-08-01,26.3,25.5,83.7,06:12:00,19:17:00,13:05:05,24.0,25.4,
2016-08-02,28.3,26.1,2.8,06:12:00,19:17:00,13:04:12,16.0,24.7,
2016-08-03,28.0,26.7,3.9,06:13:00,19:16:00,13:03:18,20.0,27.5,
2016-08-04,28.3,26.1,4.4,06:13:00,19:16:00,13:02:23,17.0,30.3,
2016-08-05,28.4,25.7,13.5,06:14:00,19:15:00,13:01:27,17.0,34.5,
2016-08-06,28.8,26.0,0.9,06:14:00,19:14:00,13:00:31,4.0,27.8,
2016-08-07,27.6,25.8,7.2,06:14:00,19:14:00,12:59:33,20.0,26.4,
2016-08-08,26.8,25.0,12.4,06:15:00,19:13:00,12:58:34,24.0,28.2,
2016-08-09,28.3,25.6,11.5,06:15:00,19:13:00,12:57:35,20.0,34.7,
2016-08-10,27.8,25.4,20.2,06:15:00,19:12:00,12:56:34,23.0,31.4,
2016-08-11,28.5,25.9,2.0,06:16:00,19:11:00,12:55:33,11.0,27.0,
2016-08-12,28.4,26.1,1.4,06:16:00,19:11:00,12:54:32,8.0,22.0,
2016-08-13,29.0,26.2,0.9,06:16:00,19:10:00,12:53:30,5.0,25.3,
2016-08-14,28.7,26.1,1.0,06:17:00,19:09:00,12:52:27,5.0,29.7,
2016-08-15,28.9,26.2,0.4,06:17:00,19:08:00,12:51:24,3.0,28.8,
2016-08-16,29.1,26.3,0.9,06:17:00,19:08:00,12:50:21,4.0,29.0,
2016-08-17,28.8,26.1,1.0,06:18:00,19:07:00,12:49:17,6.0,29.2,
2016-08-18,29.0,24.7,1.9,06:18:00,19:06:00,12:48:12,9.0,22.9,
2016-08-19,29.1,25.4,0.0,06:18:00,19:05:00,12:47:08,0.0,25.8,
2016-08-20,27.6,26.4,1.2,06:19:00,19:05:00,12:46:03,8.0,25.0,
2016-08-21,28.6,25.3,10.1,06:19:00,19:04:00,12:44:58,17.0,25.9,
2016-08-22,28.6,25.4,4.1,06:19:00,19:03:00,12:43:53,11.0,23.4,
2016-08-23,29.1,26.0,2.4,06:20:00,19:02:00,12:42:48,11.0,22.6,
2016-08-24,28.8,25.6,3.3,06:20:00,19:01:00,12:41:41,12.0,22.8,
