Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2015-10-28,33.0,21.6,0.0,06:32:00,18:04:00,11:31:41,0.0,10.8,
2015-10-29,32.9,21.8,0.0,06:32:00,18:03:00,11:30:46,0.0,8.8,
2015-10-30,32.9,21.3,0.0,06:33:00,18:03:00,11:29:50,0.0,10.5,
2015-10-31,32.4,21.6,0.0,06:33:00,18:02:00,11:28:55,0.0,13.0,
2015-11-01,32.1,21.3,0.0,06:34:00,18:02:00,11:28:00,0.0,15.6,
2015-11-02,32.3,19.6,0.0,06:34:00,18:01:00,11:27:06,0.0,13.5,
2015-11-03,32.4,19.4,0.0,06:35:00,18:01:00,11:26:12,0.0,10.5,
2015-11-04,32.2,20.3,0.0,06:35:00,18:00:00,11:25:18,0.0,10.4,
2015-11-05,33.1,20.6,0.0,06:35:00,18:00:00,11:24:25,0.0,11.4,
2015-11-06,32.7,21.5,0.0,06:36:00,17:59:00,11:23:32,0.0,9.3,
2015-11-07,32.5,23.1,0.0,06:36:00,17:59:00,11:22:40,0.0,7.4,
2015-11-08,33.1,21.8,0.0,06:37:00,17:59:00,11:21:48,0.0,9.4,
2015-11-09,32.7,19.8,0.0,06:37:00,17:58:00,11:20:58,0.0,14.6,
2015-11-10,31.7,19.2,0.0,06:38:00,17:58:00,11:20:08,0.0,14.3,
2015-11-11,32.7,19.8,0.0,06:38:00,17:58:00,11:19:19,0.0,19.9,
2015-11-12,33.3,20.4,0.0,06:39:00,17:57:00,11:18:31,0.0,18.0,
2015-11-13,32.8,19.0,0.0,06:39:00,17:57:00,11:17:44,0.0,14.8,
2015-11-14,32.5,18.4,0.0,06:40:00,17:57:00,11:16:57,0.0,16.0,
2015-11-15,32.1,18.9,0.0,06:40:00,17:57:00,11:16:12,0.0,11.6,
2015-11-16,32.4,19.5,0.0,06:41:00,17:56:00,11:15:29,0.0,13.8,
2015-11-17,32.3,20.1,0.0,06:42:00,17:56:00,11:14:46,0.0,13.4,
2015-11-18,31.8,18.1,0.0,06:42:00,17:56:00,11:14:03,0.0,18.7,
2015-11-19,31.1,18.5,0.0,06:43:00,17:56:00,11:13:21,0.0,19.5,
2015-11-20,31.4,19.4,0.0,06:43:00,17:56:00,11:12:40,0.0,21.1,
2015-11-21,29.3,22.3,12.3,06:44:00,17:56:00,11:12:00,11.0,16.5,
2015-11-22,29.4,22.1,8.4,06:44:00,17:56:00,11:11:20,10.0,10.8,
2015-11-23,28.5,21.5,20.1,06:45:00,17:56:00,11:10:41,19.0,9.0,
2015-11-24,28.4,21.5,8.6,06:46:00,17:56:00,11:10:03,11.0,7.9,
2015-11-25,29.6,20.6,5.5,06:46:00,17:56:00,11:09:27,7.0,9.4,
2015-11-26,30.1,20.3,0.0,06:47:00,17:56:00,11:08:51,0.0,8.8,
2015-11-27,30.4,21.6,0.0,06:47:00,17:56:00,11:08:16,0.0,7.3,
2015-11-28,30.6,20.9,0.0,06:48:00,17:56:00,11:07:42,0.0,7.2,
2015-11-29,31.1,19.8,0.0,06:49:00,17:56:00,11:07:10,0.0,9.2,
2015-11-30,31.0,18.8,0.0,06:49:00,17:56:00,11:06:38,0.0,8.1,
2015-12-01,30.5,19.4,0.0,06:50:00,17:56:00,11:06:08,0.0,11.0,
2015-12-02,30.6,20.0,0.0,06:50:00,17:56:00,11:05:40,0.0,8.0,
2015-12-03,30.4,19.8,0.0,06:51:00,17:56:00,11:05:13,0.0,9.6,
2015-12-04,31.3,19.2,0.0,06:52:00,17:56:00,11:04:47,0.0,8.6,
2015-12-05,30.7,17.4,0.0,06:52:00,17:57:00,11:04:23,0.0,12.1,
2015-12-06,31.1,17.4,0.0,06:53:00,17:57:00,11:04:00,0.0,15.2,
2015-12-07,30.6,16.8,0.0,06:53:00,17:57:00,11:03:39,0.0,13.4,
2015-12-08,30.4,16.3,0.0,06:54:00,17:57:00,11:03:19,0.0,10.7,
2015-12-09,31.0,16.0,0.0,06:55:00,17:58:00,11:03:00,0.0,9.6,
2015-12-10,31.9,17.8,0.0,06:55:00,17:58:00,11:02:42,0.0,10.9,
2015-12-11,31.4,18.9,0.0,06:56:00,17:58:00,11:02:26,0.0,9.5,
2015-12-12,32.0,18.5,0.0,06:56:00,17:59:00,11:02:11,0.0,9.4,
2015-12-13,32.6,19.9,0.0,06:57:00,17:59:00,11:01:57,0.0,10.4,
2015-12-14,32.5,20.1,0.0,06:58:00,17:59:00,11:01:45,0.0,9.9,
2015-12-15,31.6,19.5,0.0,06:58:00,18:00:00,11:01:34,0.0,9.0,
2015-12-16,31.4,21.1,0.0,06:59:00,18:00:00,11:01:24,0.0,10.0,
2015-12-17,32.0,20.5,0.0,06:59:00,18:01:00,11:01:16,0.0,11.5,
2015-12-18,31.1,18.6,0.0,07:00:00,18:01:00,11:01:09,0.0,13.6,
2015-12-19,31.8,18.6,0.0,07:00:00,18:01:00,11:01:04,0.0,11.2,
2015-12-20,31.1,19.6,0.0,07:01:00,18:02:00,11:01:00,0.0,11.3,
2015-12-21,30.8,18.9,0.0,07:01:00,18:02:00,11:00:57,0.0,13.5,
2015-12-22,28.8,16.3,0.0,07:02:00,18:03:00,11:00:56,0.0,9.7,
2015-12-23,29.8,16.9,0.0,07:02:00,18:03:00,11:00:57,0.0,8.9,
2015-12-24,28.3,13.9,0.0,07:03:00,18:04:00,11:00:59,0.0,11.5,
2015-12-25,27.5,13.3,0.0,07:03:00,18:04:00,11:01:02,0.0,14.5,
2015-12-26,27.1,11.8,0.0,07:04:00,18:05:00,11:01:08,0.0,13.8,
2015-12-27,28.7,12.3,0.0,07:04:00,18:05:00,11:01:14,0.0,13.6,
2015-12-28,31.2,15.3,0.0,07:05:00,18:06:00,11:01:23,0.0,16.7,
2015-12-29,32.0,15.1,0.0,07:05:00,18:07:00,11:01:32,0.0,13.3,
2015-12-30,32.2,17.2,0.0,07:05:00,18:07:00,11:01:44,0.0,9.6,
2015-12-31,32.1,15.9,0.0,07:06:00,18:08:00,11:01:57,0.0,10.7,
2016-01-01,31.9,16.7,0.0,07:06:00,18:08:00,11:02:11,0.0,10.0,
2016-01-02,31.4,19.5,0.0,07:06:00,18:09:00,11:02:27,0.0,11.3,
2016-01-03,30.8,18.9,0.0,07:07:00,18:09:00,11:02:44,0.0,8.0,
2016-01-04,30.5,16.3,0.0,07:07:00,18:10:00,11:03:03,0.0,11.6,
2016-01-05,30.1,18.0,0.0,07:07:00,18:11:00,11:03:23,0.0,8.8,
2016-01-06,30.3,19.0,0.0,07:08:00,18:11:00,11:03:44,0.0,7.7,
2016-01-07,29.7,18.2,0.0,07:08:00,18:12:00,11:04:07,0.0,8.1,
2016-01-08,29.7,18.7,0.0,07:08:00,18:13:00,11:04:30,0.0,9.5,
2016-01-09,29.8,18.2,0.0,07:08:00,18:13:00,11:04:55,0.0,8.4,
2016-01-10,30.0,17.1,0.0,07:09:00,18:14:00,11:05:22,0.0,8.2,
2016-01-11,30.1,18.4,0.0,07:09:00,18:15:00,11:05:49,0.0,12.0,
2016-01-12,29.9,18.2,0.0,07:09:00,18:15:00,11:06:17,0.0,12.5,
2016-01-13,29.6,17.0,0.0,07:09:00,18:16:00,11:06:47,0.0,10.5,
2016-01-14,29.6,16.7,0.0,07:09:00,18:16:00,11:07:17,0.0,13.0,
2016-01-15,28.5,14.6,0.0,07:09:00,18:17:00,11:07:49,0.0,12.1,
2016-01-16,28.1,16.7,0.0,07:09:00,18:18:00,11:08:22,0.0,12.9,
2016-01-17,27.4,14.4,0.0,07:09:00,18:18:00,11:08:56,0.0,11.5,
2016-01-18,27.3,14.7,0.0,07:09:00,18:19:00,11:09:32,0.0,10.9,
2016-01-19,27.0,13.7,0.0,07:09:00,18:20:00,11:10:09,0.0,11.8,
2016-01-20,27.3,14.3,0.0,07:09:00,18:20:00,11:10:47,0.0,8.5,
2016-01-21,27.4,12.6,0.0,07:09:00,18:21:00,11:11:26,0.0,15.6,
2016-01-22,28.5,14.0,0.0,07:09:00,18:21:00,11:12:07,0.0,14.7,
2016-01-23,29.2,14.3,0.0,07:09:00,18:22:00,11:12:48,0.0,15.8,
2016-01-24,30.7,16.6,0.0,07:09:00,18:23:00,11:13:31,0.0,12.4,
2016-01-25,30.7,17.7,0.0,07:09:00,18:23:00,11:14:15,0.0,11.7,
2016-01-26,31.8,17.3,0.0,07:09:00,18:24:00,11:14:59,0.0,12.5,
2016-01-27,32.1,16.5,0.0,07:09:00,18:24:00,11:15:44,0.0,11.2,
2016-01-28,32.9,18.0,0.0,07:09:00,18:25:00,11:16:30,0.0,8.9,
2016-01-29,33.1,17.9,0.0,07:08:00,18:26:00,11:17:17,0.0,9.3,
2016-01-30,33.4,19.6,0.0,07:08:00,18:26:00,11:18:04,0.0,8.4,
2016-01-31,33.8,19.6,0.0,07:08:00,18:27:00,11:18:52,0.0,10.8,
2016-02-01,33.5,20.2,0.0,07:08:00,18:27:00,11:19:41,0.0,13.4,
2016-02-02,33.8,19.0,0.0,07:07:00,18:28:00,11:20:30,0.0,11.1,
2016-02-03,33.3,19.5,0.0,07:07:00,18:28:00,11:21:19,0.0,11.1,
2016-02-04,32.5,17.9,0.0,07:07:00,18:29:00,11:22:09,0.0,10.0,
2016-02-05,33.1,16.6,0.0,07:06:00,18:29:00,11:23:00,0.0,12.1,
2016-02-06,30.5,14.8,0.0,07:06:00,18:30:00,11:23:51,0.0,13.0,
2016-02-07,29.9,14.8,0.0,07:06:00,18:30:00,11:24:44,0.0,10.8,
2016-02-08,31.9,16.3,0.0,07:05:00,18:31:00,11:25:37,0.0,8.4,
2016-02-09,33.1,18.7,0.0,07:05:00,18:31:00,11:26:31,0.0,13.8,
2016-02-10,31.2,18.5,0.0,07:04:00,18:32:00,11:27:26,0.0,12.0,
2016-02-11,30.2,17.2,0.0,07:04:00,18:32:00,11:28:22,0.0,13.7,
2016-02-12,29.2,14.8,0.0,07:04:00,18:33:00,11:29:18,0.0,12.8,
2016-02-13,30.7,14.0,0.0,07:03:00,18:33:00,11:30:15,0.0,11.9,
2016-02-14,32.1,17.1,0.0,07:03:00,18:34:00,11:31:12,0.0,12.1,
2016-02-15,32.6,19.4,0.0,07:02:00,18:34:00,11:32:10,0.0,12.4,
2016-02-16,34.3,19.8,0.0,07:01:00,18:35:00,11:33:08,0.0,12.3,
2016-02-17,34.3,20.6,0.0,07:01:00,18:35:00,11:34:06,0.0,13.3,
2016-02-18,34.7,17.8,0.0,07:00:00,18:35:00,11:35:05,0.0,13.0,
2016-02-19,34.3,21.1,0.0,07:00:00,18:36:00,11:36:04,0.0,15.6,
2016-02-20,34.7,21.4,0.0,06:59:00,18:36:00,11:37:03,0.0,13.0,
2016-02-21,35.3,22.4,0.2,06:59:00,18:37:00,11:38:02,1.0,14.7,
2016-02-22,35.6,21.9,0.0,06:58:00,18:37:00,11:39:02,0.0,11.5,
2016-02-23,36.4,21.5,0.0,06:57:00,18:37:00,11:40:01,0.0,12.0,
2016-02-24,32.9,18.8,0.0,06:57:00,18:38:00,11:41:00,0.0,13.9,
2016-02-25,33.1,16.7,0.0,06:56:00,18:38:00,11:42:00,0.0,10.5,
2016-02-26,34.3,18.1,0.0,06:56:00,18:39:00,11:43:00,0.0,10.5,
2016-02-27,35.3,21.2,0.0,06:55:00,18:39:00,11:44:01,0.0,11.3,
2016-02-28,35.5,22.5,0.1,06:54:00,18:39:00,11:45:02,1.0,11.9,
2016-02-29,34.6,23.2,2.5,06:53:00,18:40:00,11:46:04,3.0,10.6,
2016-03-01,32.9,22.5,2.6,06:53:00,18:40:00,11:47:06,2.0,14.8,
2016-03-02,32.8,20.6,3.1,06:52:00,18:40:00,11:48:08,2.0,8.8,
2016-03-03,32.7,20.4,1.2,06:51:00,18:41:00,11:49:11,1.0,8.3,
2016-03-04,32.1,22.1,1.0,06:51:00,18:41:00,11:50:14,3.0,9.4,
2016-03-05,32.9,20.7,0.0,06:50:00,18:41:00,11:51:17,0.0,13.7,
2016-03-06,33.5,21.0,0.0,06:49:00,18:41:00,11:52:20,0.0,14.5,
2016-03-07,34.3,20.2,0.0,06:48:00,18:42:00,11:53:24,0.0,12.9,
2016-03-08,35.1,18.5,0.0,06:47:00,18:42:00,11:54:27,0.0,13.4,
2016-03-09,34.9,20.4,0.0,06:47:00,18:42:00,11:55:31,0.0,12.8,
2016-03-10,36.1,21.3,0.0,06:46:00,18:42:00,11:56:34,0.0,11.4,
2016-03-11,36.7,22.6,0.0,06:45:00,18:43:00,11:57:37,0.0,13.7,
2016-03-12,35.2,20.6,0.0,06:44:00,18:43:00,11:58:40,0.0,14.8,
2016-03-13,32.4,20.1,0.0,06:44:00,18:43:00,11:59:43,0.0,15.1,
2016-03-14,32.5,16.3,0.0,06:43:00,18:44:00,12:00:46,0.0,13.4,
2016-03-15,34.4,18.8,0.0,06:42:00,18:44:00,12:01:49,0.0,14.6,
2016-03-16,34.1,18.4,0.0,06:41:00,18:44:00,12:02:51,0.0,14.3,
2016-03-17,35.5,19.3,0.0,06:40:00,18:44:00,12:03:54,0.0,12.0,
2016-03-18,37.2,20.7,0.0,06:40:00,18:45:00,12:04:57,0.0,14.8,
2016-03-19,38.0,21.8,0.0,06:39:00,18:45:00,12:06:01,0.0,14.5,
2016-03-20,37.6,22.0,0.0,06:38:00,18:45:00,12:07:04,0.0,17.3,
2016-03-21,36.6,22.1,0.0,06:37:00,18:45:00,12:08:08,0.0,16.6,
2016-03-22,36.8,19.9,0.0,06:36:00,18:45:00,12:09:12,0.0,13.5,
2016-03-23,38.2,22.1,0.0,06:35:00,18:46:00,12:10:16,0.0,11.0,
2016-03-24,39.1,21.0,0.0,06:35:00,18:46:00,12:11:20,0.0,11.2,
2016-03-25,38.1,23.3,0.0,06:34:00,18:46:00,12:12:24,0.0,11.8,
2016-03-26,37.9,22.8,0.9,06:33:00,18:46:00,12:13:28,1.0,13.5,
2016-03-27,37.8,23.0,1.7,06:32:00,18:47:00,12:14:31,2.0,13.1,
2016-03-28,37.5,22.9,0.0,06:31:00,18:47:00,12:15:35,0.0,15.0,
2016-03-29,37.4,22.8,0.0,06:30:00,18:47:00,12:16:38,0.0,14.8,
2016-03-30,37.8,21.4,0.0,06:30:00,18:47:00,12:17:42,0.0,13.6,
2016-03-31,37.8,20.9,0.0,06:29:00,18:47:00,12:18:45,0.0,14.8,
2016-04-01,38.4,21.1,0.0,06:28:00,18:48:00,12:19:47,0.0,13.7,
2016-04-02,39.3,21.9,0.0,06:27:00,18:48:00,12:20:49,0.0,15.3,
2016-04-03,39.0,21.9,0.0,06:26:00,18:48:00,12:21:51,0.0,15.3,
2016-04-04,38.8,23.0,0.1,06:25:00,18:48:00,12:22:52,1.0,14.1,
2016-04-05,36.0,24.5,1.4,06:25:00,18:49:00,12:23:54,2.0,10.2,
2016-04-06,37.1,22.9,1.0,06:24:00,18:49:00,12:24:55,3.0,14.5,
2016-04-07,36.8,21.3,0.0,06:23:00,18:49:00,12:25:57,0.0,14.6,
2016-04-08,37.6,21.8,0.0,06:22:00,18:49:00,12:26:58,0.0,15.9,
2016-04-09,37.9,23.8,0.0,06:22:00,18:50:00,12:27:59,0.0,16.3,
2016-04-10,38.9,22.3,0.0,06:21:00,18:50:00,12:29:01,0.0,16.8,
2016-04-11,38.3,23.6,0.0,06:20:00,18:50:00,12:30:02,0.0,16.6,
2016-04-12,39.0,23.3,0.0,06:19:00,18:50:00,12:31:03,0.0,17.0,
2016-04-13,38.8,22.3,0.0,06:18:00,18:51:00,12:32:04,0.0,14.6,
2016-04-14,39.9,21.4,0.0,06:18:00,18:51:00,12:33:04,0.0,16.1,
2016-04-15,40.6,22.3,0.0,06:17:00,18:51:00,12:34:05,0.0,16.3,
2016-04-16,39.9,23.1,0.0,06:16:00,18:51:00,12:35:05,0.0,16.3,
2016-04-17,37.7,21.8,0.0,06:15:00,18:52:00,12:36:04,0.0,13.7,
2016-04-18,40.2,21.5,0.0,06:15:00,18:52:00,12:37:04,0.0,14.5,
2016-04-19,39.5,24.5,0.4,06:14:00,18:52:00,12:38:02,1.0,13.9,
2016-04-20,39.1,25.6,0.5,06:13:00,18:52:00,12:39:00,1.0,14.7,
2016-04-21,39.5,25.4,0.0,06:13:00,18:53:00,12:39:58,0.0,15.8,
2016-04-22,34.9,22.8,0.0,06:12:00,18:53:00,12:40:55,0.0,17.5,
2016-04-23,35.6,20.3,0.0,06:11:00,18:53:00,12:41:51,0.0,16.2,
2016-04-24,36.2,20.3,0.0,06:11:00,18:54:00,12:42:47,0.0,16.3,
2016-04-25,38.1,19.6,0.0,06:10:00,18:54:00,12:43:42,0.0,13.6,
2016-04-26,39.5,19.7,0.0,06:09:00,18:54:00,12:44:37,0.0,13.8,
2016-04-27,40.8,23.7,0.0,06:09:00,18:54:00,12:45:32,0.0,15.3,
2016-04-28,39.8,23.9,0.0,06:08:00,18:55:00,12:46:27,0.0,15.2,
2016-04-29,39.5,22.9,0.0,06:08:00,18:55:00,12:47:21,0.0,14.8,
2016-04-30,39.6,22.2,0.0,06:07:00,18:55:00,12:48:15,0.0,14.8,
2016-05-01,39.3,22.1,0.0,06:07:00,18:56:00,12:49:08,0.0,15.5,
2016-05-02,38.8,22.1,0.0,06:06:00,18:56:00,12:50:01,0.0,16.3,
2016-05-03,40.2,22.1,0.0,06:05:00,18:56:00,12:50:54,0.0,16.1,
2016-05-04,38.7,21.3,0.0,06:05:00,18:57:00,12:51:45,0.0,15.7,
2016-05-05,37.7,22.5,0.0,06:04:00,18:57:00,12:52:37,0.0,14.6,
2016-05-06,37.3,22.6,0.0,06:04:00,18:57:00,12:53:27,0.0,15.6,
2016-05-07,37.1,21.4,0.3,06:03:00,18:58:00,12:54:17,1.0,15.5,
2016-05-08,37.3,23.0,1.4,06:03:00,18:58:00,12:55:06,2.0,14.1,
2016-05-09,37.7,23.6,1.5,06:03:00,18:58:00,12:55:54,3.0,12.4,
2016-05-10,37.3,24.5,1.6,06:02:00,18:59:00,12:56:42,1.0,13.1,
2016-05-11,36.7,23.8,2.8,06:02:00,18:59:00,12:57:28,2.0,9.7,
2016-05-12,36.8,24.3,0.0,06:01:00,19:00:00,12:58:14,0.0,13.4,
2016-05-13,37.4,25.2,0.2,06:01:00,19:00:00,12:58:58,1.0,13.9,
2016-05-14,38.1,25.2,0.6,06:01:00,19:00:00,12:59:42,1.0,13.6,
2016-05-15,38.5,24.9,1.0,06:00:00,19:01:00,13:00:24,1.0,13.1,
2016-05-16,40.1,23.7,0.0,06:00:00,19:01:00,13:01:06,0.0,15.0,
2016-05-17,40.5,23.7,0.0,06:00:00,19:01:00,13:01:47,0.0,15.5,
2016-05-18,37.4,24.4,0.0,05:59:00,19:02:00,13:02:28,0.0,14.6,
2016-05-19,35.9,24.0,0.0,05:59:00,19:02:00,13:03:08,0.0,16.3,
2016-05-20,33.6,24.3,0.5,05:59:00,19:02:00,13:03:47,4.0,18.8,
2016-05-21,34.9,23.6,0.0,05:58:00,19:03:00,13:04:25,0.0,19.1,
2016-05-22,35.2,23.3,0.0,05:58:00,19:03:00,13:05:02,0.0,18.8,
2016-05-23,34.5,23.8,0.1,05:58:00,19:04:00,13:05:39,1.0,18.8,
2016-05-24,35.1,24.2,0.1,05:58:00,19:04:00,13:06:14,1.0,17.3,
2016-05-25,34.3,24.1,0.9,05:58:00,19:04:00,13:06:48,4.0,18.5,
2016-05-26,33.8,24.4,0.6,05:57:00,19:05:00,13:07:21,4.0,17.0,
2016-05-27,33.4,24.1,0.2,05:57:00,19:05:00,13:07:54,2.0,17.1,
2016-05-28,34.1,23.9,0.8,05:57:00,19:06:00,13:08:25,5.0,16.0,
2016-05-29,34.1,23.6,0.3,05:57:00,19:06:00,13:08:55,2.0,17.3,
2016-05-30,35.1,24.0,0.1,05:57:00,19:06:00,13:09:23,1.0,14.6,
2016-05-31,34.6,23.8,0.4,05:57:00,19:07:00,13:09:51,2.0,15.2,
2016-06-01,35.5,24.3,0.1,05:57:00,19:07:00,13:10:17,1.0,14.0,
2016-06-02,36.5,24.4,0.0,05:57:00,19:07:00,13:10:41,0.0,15.3,
2016-06-03,37.0,24.5,0.2,05:57:00,19:08:00,13:11:05,1.0,15.3,
2016-06-04,34.7,24.7,1.2,05:57:00,19:08:00,13:11:27,2.0,16.6,
2016-06-05,33.7,25.1,0.0,05:57:00,19:08:00,13:11:48,0.0,17.3,
2016-06-06,30.2,24.7,0.0,05:57:00,19:09:00,13:12:07,0.0,14.1,
2016-06-07,34.6,24.3,0.4,05:57:00,19:09:00,13:12:26,2.0,14.6,
2016-06-08,33.9,24.3,0.8,05:57:00,19:09:00,13:12:43,4.0,14.8,
2016-06-09,34.3,24.6,0.2,05:57:00,19:10:00,13:12:59,2.0,15.9,
2016-06-10,31.2,24.2,2.1,05:57:00,19:10:00,13:13:14,11.0,16.6,
2016-06-11,27.7,23.8,3.0,05:57:00,19:10:00,13:13:28,17.0,15.5,
2016-06-12,30.5,23.8,5.7,05:57:00,19:11:00,13:13:40,18.0,17.4,
2016-06-13,31.1,23.7,2.9,05:57:00,19:11:00,13:13:51,13.0,20.5,
2016-06-14,31.4,23.3,5.1,05:57:00,19:11:00,13:14:01,18.0,21.0,
2016-06-15,30.4,23.3,7.0,05:57:00,19:12:00,13:14:10,22.0,20.5,
2016-06-16,31.8,23.5,4.2,05:58:00,19:12:00,13:14:17,14.0,20.5,
2016-06-17,31.5,23.3,3.1,05:58:00,19:12:00,13:14:23,12.0,18.7,
2016-06-18,29.8,23.6,3.6,05:58:00,19:12:00,13:14:27,15.0,18.0,
2016-06-19,26.5,22.9,9.9,05:58:00,19:13:00,13:14:31,21.0,10.2,
2016-06-20,25.4,21.1,29.2,05:58:00,19:13:00,13:14:32,23.0,9.5,
2016-06-21,28.9,22.3,35.9,05:59:00,19:13:00,13:14:33,19.0,12.0,
2016-06-22,28.8,22.6,8.1,05:59:00,19:13:00,13:14:32,12.0,13.2,
2016-06-23,28.7,23.3,13.6,05:59:00,19:14:00,13:14:29,10.0,13.3,
2016-06-24,28.2,23.1,18.3,05:59:00,19:14:00,13:14:26,21.0,14.9,
2016-06-25,24.0,22.4,96.3,05:59:00,19:14:00,13:14:20,24.0,14.0,
2016-06-26,25.8,22.2,13.8,06:00:00,19:14:00,13:14:14,24.0,14.5,
2016-06-27,27.4,22.9,13.6,06:00:00,19:14:00,13:14:06,20.0,14.5,
2016-06-28,26.4,22.9,19.8,06:00:00,19:14:00,13:13:56,23.0,12.3,
2016-06-29,26.2,22.7,24.5,06:01:00,19:14:00,13:13:45,24.0,11.8,
2016-06-30,24.4,22.6,12.1,06:01:00,19:14:00,13:13:33,24.0,12.3,
2016-07-01,26.4,22.8,24.7,06:01:00,19:15:00,13:13:20,24.0,15.4,
2016-07-02,25.4,23.0,37.5,06:02:00,19:15:00,13:13:05,24.0,18.9,
2016-07-03,26.2,23.0,29.2,06:02:00,19:15:00,13:12:49,24.0,15.6,
2016-07-04,25.5,23.0,39.2,06:02:00,19:15:00,13:12:32,24.0,14.7,
2016-07-05,25.3,22.6,14.2,06:03:00,19:15:00,13:12:14,22.0,14.4,
2016-07-06,25.8,22.7,6.0,06:03:00,19:15:00,13:11:54,23.0,17.2,
2016-07-07,26.9,22.8,4.8,06:03:00,19:15:00,13:11:33,21.0,19.4,
2016-07-08,25.9,22.4,8.8,06:04:00,19:15:00,13:11:11,24.0,20.4,
2016-07-09,23.6,22.3,31.0,06:04:00,19:15:00,13:10:48,24.0,19.7,
2016-07-10,24.2,22.6,35.1,06:04:00,19:15:00,13:10:24,24.0,19.8,
2016-07-11,24.5,22.5,30.7,06:05:00,19:15:00,13:09:59,24.0,19.2,
2016-07-12,24.9,22.2,20.7,06:05:00,19:14:00,13:09:33,23.0,15.1,
2016-07-13,26.5,22.4,12.6,06:05:00,19:14:00,13:09:06,24.0,18.2,
2016-07-14,27.3,22.3,7.5,06:06:00,19:14:00,13:08:37,19.0,16.7,
2016-07-15,27.5,22.4,3.9,06:06:00,19:14:00,13:08:07,14.0,16.9,
2016-07-16,27.4,22.4,4.8,06:06:00,19:14:00,13:07:36,15.0,19.6,
2016-07-17,27.5,22.5,7.7,06:07:00,19:14:00,13:07:04,15.0,14.9,
2016-07-18,26.3,22.2,10.0,06:07:00,19:13:00,13:06:31,20.0,12.9,
2016-07-19,24.0,22.2,14.5,06:07:00,19:13:00,13:05:56,24.0,12.0,
2016-07-20,26.4,22.1,18.1,06:08:00,19:13:00,13:05:20,24.0,13.3,
2016-07-21,24.5,21.8,10.2,06:08:00,19:13:00,13:04:44,21.0,10.2,
2016-07-22,23.9,21.9,13.8,06:08:00,19:12:00,13:04:06,24.0,10.0,
2016-07-23,25.7,22.0,9.4,06:09:00,19:12:00,13:03:27,22.0,12.7,
2016-07-24,26.2,22.1,4.2,06:09:00,19:12:00,13:02:48,17.0,11.2,
2016-07-25,27.1,21.9,6.4,06:09:00,19:12:00,13:02:08,12.0,11.5,
2016-07-26,26.0,22.1,2.7,06:10:00,19:11:00,13:01:26,7.0,6.5,
2016-07-27,25.1,22.0,9.0,06:10:00,19:11:00,13:00:44,23.0,8.0,
2016-07-28,25.2,22.0,13.7,06:10:00,19:10:00,13:00:02,24.0,8.0,
2016-07-29,24.4,22.0,22.0,06:11:00,19:10:00,12:59:19,24.0,7.9,
2016-07-30,24.9,22.0,14.7,06:11:00,19:10:00,12:58:35,24.0,9.8,
2016-07-31,25.2,22.0,38.4,06:11:00,19:09:00,12:57:50,24.0,14.3,
2016-08-01,23.9,22.1,59.7,06:12:00,19:09:00,12:57:05,24.0,20.2,
2016-08-02,23.0,21.7,89.0,06:12:00,19:08:00,12:56:20,24.0,22.6,
2016-08-03,23.9,22.1,61.5,06:12:00,19:08:00,12:55:33,24.0,25.2,
2016-08-04,25.7,21.9,29.3,06:13:00,19:07:00,12:54:46,24.0,19.4,
2016-08-05,25.1,21.9,43.3,06:13:00,19:07:00,12:53:57,24.0,22.5,
2016-08-06,25.2,22.1,30.1,06:13:00,19:06:00,12:53:08,24.0,22.0,
2016-08-07,25.5,22.1,20.0,06:14:00,19:06:00,12:52:18,24.0,22.1,
2016-08-08,25.3,21.7,23.7,06:14:00,19:05:00,12:51:28,24.0,18.2,
2016-08-09,25.7,22.0,18.2,06:14:00,19:05:00,12:50:36,24.0,20.3,
2016-08-10,24.5,21.9,22.5,06:14:00,19:04:00,12:49:44,24.0,19.0,
2016-08-11,25.6,22.0,9.3,06:15:00,19:04:00,12:48:52,24.0,17.0,
2016-08-12,26.0,22.0,6.4,06:15:00,19:03:00,12:47:59,22.0,15.4,
2016-08-13,26.3,22.3,6.2,06:15:00,19:02:00,12:47:05,21.0,17.0,
2016-08-14,26.4,21.6,6.9,06:15:00,19:02:00,12:46:11,23.0,19.7,
2016-08-15,26.2,21.4,8.3,06:16:00,19:01:00,12:45:16,24.0,21.4,
2016-08-16,26.4,21.9,6.8,06:16:00,19:00:00,12:44:21,23.0,22.8,
2016-08-17,26.5,22.0,5.8,06:16:00,19:00:00,12:43:26,20.0,19.6,
2016-08-18,25.7,21.8,3.5,06:17:00,18:59:00,12:42:31,15.0,16.0,
2016-08-19,27.0,21.8,5.4,06:17:00,18:58:00,12:41:35,13.0,18.1,
2016-08-20,25.8,21.4,3.7,06:17:00,18:58:00,12:40:39,13.0,15.4,
2016-08-21,25.9,22.0,8.7,06:17:00,18:57:00,12:39:43,23.0,15.3,
2016-08-22,26.5,22.0,3.7,06:17:00,18:56:00,12:38:47,17.0,15.2,
2016-08-23,26.1,22.3,6.9,06:18:00,18:55:00,12:37:50,22.0,13.7,
2016-08-24,26.5,22.3,4.4,06:18:00,18:55:00,12:36:53,17.0,13.0,
