Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2015-10-28,24.2,13.0,0.0,05:19:00,16:35:00,11:16:23,0.0,4.9,
2015-10-29,23.8,13.6,0.0,05:19:00,16:34:00,11:15:03,0.0,4.4,
2015-10-30,23.3,13.2,0.0,05:20:00,16:34:00,11:13:42,0.0,4.7,
2015-10-31,22.0,15.7,0.4,05:21:00,16:33:00,11:12:23,3.0,5.4,
2015-11-01,22.3,15.7,0.2,05:21:00,16:32:00,11:11:03,2.0,6.2,
2015-11-02,21.9,13.6,3.0,05:22:00,16:32:00,11:09:44,8.0,4.5,
2015-11-03,20.6,13.9,2.7,05:22:00,16:31:00,11:08:25,7.0,3.8,
2015-11-04,21.0,13.9,2.8,05:23:00,16:30:00,11:07:07,7.0,4.3,
2015-11-05,21.3,12.5,0.0,05:24:00,16:30:00,11:05:50,0.0,4.7,
2015-11-06,21.8,11.5,0.0,05:24:00,16:29:00,11:04:34,0.0,5.0,
2015-11-07,21.7,11.3,0.0,05:25:00,16:28:00,11:03:18,0.0,5.6,
2015-11-08,23.0,12.1,0.0,05:26:00,16:28:00,11:02:03,0.0,4.0,
2015-11-09,23.5,11.6,0.0,05:26:00,16:27:00,11:00:50,0.0,4.0,
2015-11-10,23.1,11.8,0.0,05:27:00,16:27:00,10:59:37,0.0,4.4,
2015-11-11,22.4,11.6,0.0,05:28:00,16:26:00,10:58:26,0.0,4.9,
2015-11-12,22.3,12.1,0.0,05:28:00,16:26:00,10:57:16,0.0,4.6,
2015-11-13,22.7,11.6,0.0,05:29:00,16:25:00,10:56:07,0.0,4.4,
2015-11-14,22.1,11.5,0.5,05:30:00,16:25:00,10:55:00,3.0,5.1,
2015-11-15,19.6,12.7,2.9,05:31:00,16:25:00,10:53:55,16.0,5.2,
2015-11-16,20.8,14.3,3.7,05:31:00,16:24:00,10:52:51,14.0,4.8,
2015-11-17,21.3,15.0,3.0,05:32:00,16:24:00,10:51:48,10.0,4.8,
2015-11-18,19.5,12.6,1.4,05:33:00,16:23:00,10:50:47,3.0,4.1,
2015-11-19,21.8,10.9,0.0,05:33:00,16:23:00,10:49:46,0.0,4.3,
2015-11-20,22.7,10.0,0.0,05:34:00,16:23:00,10:48:46,0.0,4.0,
2015-11-21,23.1,10.4,0.0,05:35:00,16:23:00,10:47:47,0.0,4.7,
2015-11-22,22.8,10.4,0.0,05:36:00,16:22:00,10:46:49,0.0,3.9,
2015-11-23,22.4,10.3,0.0,05:36:00,16:22:00,10:45:53,0.0,5.1,
2015-11-24,21.9,10.5,0.0,05:37:00,16:22:00,10:44:57,0.0,4.3,
2015-11-25,22.0,10.4,0.0,05:38:00,16:22:00,10:44:04,0.0,4.0,
2015-11-26,22.0,10.4,0.0,05:39:00,16:22:00,10:43:11,0.0,4.7,
2015-11-27,21.4,11.0,0.1,05:39:00,16:22:00,10:42:21,1.0,4.7,
2015-11-28,21.2,10.7,0.0,05:40:00,16:22:00,10:41:31,0.0,4.5,
2015-11-29,22.1,10.0,0.0,05:41:00,16:22:00,10:40:44,0.0,4.5,
2015-11-30,21.8,10.5,0.0,05:42:00,16:22:00,10:39:58,0.0,4.7,
2015-12-01,20.5,12.8,4.0,05:42:00,16:22:00,10:39:15,17.0,5.7,
2015-12-02,20.9,13.6,3.1,05:43:00,16:22:00,10:38:33,14.0,3.9,
2015-12-03,19.0,12.1,4.6,05:44:00,16:22:00,10:37:53,10.0,4.8,
2015-12-04,17.2,10.0,3.0,05:44:00,16:22:00,10:37:16,5.0,5.9,
2015-12-05,19.3,8.2,0.0,05:45:00,16:22:00,10:36:40,0.0,5.6,
2015-12-06,20.8,9.8,0.0,05:46:00,16:22:00,10:36:07,0.0,4.7,
2015-12-07,20.1,9.3,0.0,05:46:00,16:22:00,10:35:36,0.0,4.7,
2015-12-08,18.7,9.9,0.0,05:47:00,16:22:00,10:35:07,0.0,5.0,
2015-12-09,18.7,9.6,0.0,05:48:00,16:22:00,10:34:39,0.0,5.5,
2015-12-10,17.7,9.5,10.0,05:48:00,16:23:00,10:34:13,24.0,5.5,
2015-12-11,17.5,12.3,6.1,05:49:00,16:23:00,10:33:49,18.0,5.6,
2015-12-12,17.1,10.8,3.8,05:50:00,16:23:00,10:33:27,15.0,6.5,
2015-12-13,16.9,10.8,4.1,05:50:00,16:23:00,10:33:07,15.0,4.7,
2015-12-14,18.3,11.1,1.3,05:51:00,16:24:00,10:32:49,9.0,6.2,
2015-12-15,16.5,9.1,0.6,05:52:00,16:24:00,10:32:33,5.0,5.4,
2015-12-16,16.3,8.3,0.1,05:52:00,16:25:00,10:32:19,1.0,4.9,
2015-12-17,17.7,5.9,0.0,05:53:00,16:25:00,10:32:07,0.0,3.6,
2015-12-18,17.1,7.2,0.9,05:53:00,16:25:00,10:31:57,4.0,4.5,
2015-12-19,15.0,7.6,1.5,05:54:00,16:26:00,10:31:49,6.0,6.0,
2015-12-20,16.3,5.4,0.0,05:55:00,16:26:00,10:31:43,0.0,5.2,
2015-12-21,17.0,4.9,0.1,05:55:00,16:27:00,10:31:40,1.0,4.7,
2015-12-22,16.9,5.9,0.7,05:56:00,16:27:00,10:31:39,3.0,4.9,
2015-12-23,16.6,7.7,2.7,05:56:00,16:28:00,10:31:39,12.0,4.6,
2015-12-24,16.5,6.0,0.3,05:57:00,16:28:00,10:31:42,3.0,5.1,
2015-12-25,15.9,6.8,0.5,05:57:00,16:29:00,10:31:48,3.0,7.3,
2015-12-26,17.2,4.2,0.0,05:57:00,16:29:00,10:31:55,0.0,5.4,
2015-12-27,18.7,5.6,0.0,05:58:00,16:30:00,10:32:05,0.0,4.0,
2015-12-28,19.4,7.2,1.3,05:58:00,16:30:00,10:32:17,5.0,3.9,
2015-12-29,17.4,10.7,9.4,05:58:00,16:31:00,10:32:31,22.0,5.2,
2015-12-30,18.9,10.6,4.6,05:59:00,16:32:00,10:32:48,13.0,3.6,
2015-12-31,19.5,9.7,0.0,05:59:00,16:32:00,10:33:07,0.0,4.8,
2016-01-01,18.4,9.4,0.8,05:59:00,16:33:00,10:33:28,1.0,4.1,
2016-01-02,19.3,7.0,0.0,06:00:00,16:34:00,10:33:51,0.0,4.0,
2016-01-03,18.3,7.5,0.0,06:00:00,16:34:00,10:34:16,0.0,5.4,
2016-01-04,18.0,8.9,0.0,06:00:00,16:35:00,10:34:44,0.0,5.2,
2016-01-05,19.0,6.3,0.3,06:00:00,16:36:00,10:35:13,2.0,4.6,
2016-01-06,17.5,8.0,0.0,06:01:00,16:36:00,10:35:44,0.0,6.0,
2016-01-07,17.7,8.2,4.2,06:01:00,16:37:00,10:36:17,8.0,4.8,
2016-01-08,16.7,9.2,7.1,06:01:00,16:38:00,10:36:52,15.0,5.6,
2016-01-09,15.8,7.5,3.3,06:01:00,16:39:00,10:37:28,13.0,5.2,
2016-01-10,16.1,6.3,0.0,06:01:00,16:39:00,10:38:06,0.0,6.6,
2016-01-11,17.7,5.8,0.0,06:01:00,16:40:00,10:38:46,0.0,5.0,
2016-01-12,18.1,5.6,0.0,06:01:00,16:41:00,10:39:28,0.0,4.3,
2016-01-13,17.8,5.9,0.5,06:01:00,16:42:00,10:40:11,2.0,4.8,
2016-01-14,15.1,7.7,2.7,06:01:00,16:42:00,10:40:55,13.0,6.7,
2016-01-15,16.7,6.1,1.5,06:01:00,16:43:00,10:41:41,5.0,6.4,
2016-01-16,14.1,8.3,4.2,06:01:00,16:44:00,10:42:29,10.0,5.6,
2016-01-17,16.5,5.3,0.0,06:01:00,16:44:00,10:43:19,0.0,5.8,
2016-01-18,16.9,5.8,0.4,06:01:00,16:45:00,10:44:11,3.0,5.9,
2016-01-19,17.7,6.9,0.0,06:01:00,16:46:00,10:45:05,0.0,6.4,
2016-01-20,15.9,8.3,7.3,06:01:00,16:47:00,10:46:01,13.0,5.8,
2016-01-21,16.4,8.8,3.2,06:01:00,16:48:00,10:46:58,14.0,5.1,
2016-01-22,15.3,10.0,3.3,06:00:00,16:48:00,10:47:57,17.0,6.6,
2016-01-23,15.7,9.9,0.7,06:00:00,16:49:00,10:48:58,5.0,6.4,
2016-01-24,16.2,8.5,0.1,06:00:00,16:50:00,10:50:00,1.0,5.4,
2016-01-25,17.6,6.0,0.0,06:00:00,16:51:00,10:51:03,0.0,5.4,
2016-01-26,15.7,6.8,0.9,05:59:00,16:51:00,10:52:08,2.0,4.9,
2016-01-27,13.9,6.7,1.9,05:59:00,16:52:00,10:53:14,8.0,5.4,
2016-01-28,14.4,5.7,0.6,05:59:00,16:53:00,10:54:21,5.0,5.7,
2016-01-29,15.8,6.8,0.4,05:58:00,16:54:00,10:55:29,3.0,6.1,
2016-01-30,14.6,7.2,5.2,05:58:00,16:54:00,10:56:38,12.0,5.1,
2016-01-31,13.7,9.9,12.9,05:57:00,16:55:00,10:57:47,23.0,4.2,
2016-02-01,15.0,9.4,11.3,05:57:00,16:56:00,10:58:58,24.0,5.6,
2016-02-02,15.4,10.7,9.8,05:57:00,16:57:00,11:00:09,22.0,5.6,
2016-02-03,17.4,10.4,3.1,05:56:00,16:57:00,11:01:21,15.0,8.4,
2016-02-04,17.4,10.8,8.4,05:56:00,16:58:00,11:02:33,18.0,6.4,
2016-02-05,18.9,9.7,1.0,05:55:00,16:59:00,11:03:46,8.0,5.4,
2016-02-06,20.9,8.2,0.0,05:55:00,17:00:00,11:05:01,0.0,4.0,
2016-02-07,21.7,9.1,0.0,05:54:00,17:00:00,11:06:18,0.0,5.2,
2016-02-08,20.1,10.7,3.3,05:53:00,17:01:00,11:07:35,10.0,4.0,
2016-02-09,17.9,9.4,6.0,05:53:00,17:02:00,11:08:54,6.0,4.7,
2016-02-10,16.3,10.4,3.1,05:52:00,17:02:00,11:10:13,8.0,5.9,
2016-02-11,18.7,8.6,0.0,05:51:00,17:03:00,11:11:34,0.0,7.3,
2016-02-12,17.6,9.6,3.7,05:51:00,17:04:00,11:12:56,15.0,5.5,
2016-02-13,19.3,8.9,1.5,05:50:00,17:04:00,11:14:18,8.0,6.7,
2016-02-14,19.8,10.3,0.8,05:49:00,17:05:00,11:15:41,5.0,9.4,
2016-02-15,20.6,9.9,0.0,05:49:00,17:06:00,11:17:04,0.0,9.2,
2016-02-16,20.9,10.6,0.3,05:48:00,17:06:00,11:18:29,3.0,8.4,
2016-02-17,21.4,11.1,1.4,05:47:00,17:07:00,11:19:53,9.0,9.8,
2016-02-18,20.3,11.9,3.9,05:46:00,17:08:00,11:21:18,18.0,7.2,
2016-02-19,21.1,14.4,6.4,05:46:00,17:08:00,11:22:43,21.0,5.1,
2016-02-20,21.1,15.7,7.0,05:45:00,17:09:00,11:24:09,23.0,5.2,
2016-02-21,22.8,15.1,15.7,05:44:00,17:09:00,11:25:35,19.0,10.6,
2016-02-22,22.0,14.8,6.2,05:43:00,17:10:00,11:27:00,16.0,6.2,
2016-02-23,22.5,12.6,0.3,05:42:00,17:11:00,11:28:26,2.0,7.6,
2016-02-24,21.5,12.4,0.0,05:41:00,17:11:00,11:29:52,0.0,8.2,
2016-02-25,18.3,11.1,15.6,05:41:00,17:12:00,11:31:18,6.0,5.7,
2016-02-26,21.0,8.8,2.1,05:40:00,17:12:00,11:32:45,2.0,4.3,
2016-02-27,21.3,10.6,1.8,05:39:00,17:13:00,11:34:13,4.0,5.4,
2016-02-28,21.3,9.4,0.8,05:38:00,17:14:00,11:35:41,3.0,4.7,
2016-02-29,21.8,9.5,0.9,05:37:00,17:14:00,11:37:10,3.0,4.9,
2016-03-01,21.8,9.7,2.5,05:36:00,17:15:00,11:38:40,4.0,5.0,
2016-03-02,21.0,10.3,0.0,05:35:00,17:15:00,11:40:10,0.0,6.9,
2016-03-03,20.8,11.9,3.0,05:34:00,17:16:00,11:41:41,4.0,4.7,
2016-03-04,20.0,11.5,8.7,05:33:00,17:16:00,11:43:12,6.0,5.6,
2016-03-05,21.3,11.4,2.4,05:32:00,17:17:00,11:44:43,4.0,4.7,
2016-03-06,22.0,11.8,1.1,05:31:00,17:17:00,11:46:14,4.0,5.4,
2016-03-07,22.2,12.5,2.1,05:30:00,17:18:00,11:47:45,5.0,6.5,
2016-03-08,22.5,12.4,2.9,05:29:00,17:18:00,11:49:17,9.0,7.7,
2016-03-09,22.5,13.2,5.9,05:28:00,17:19:00,11:50:48,17.0,8.6,
2016-03-10,22.6,12.6,6.9,05:27:00,17:19:00,11:52:20,10.0,6.6,
2016-03-11,22.0,12.9,0.5,05:26:00,17:20:00,11:53:51,3.0,7.6,
2016-03-12,22.8,12.7,0.1,05:25:00,17:20:00,11:55:22,1.0,8.9,
2016-03-13,23.4,14.2,0.3,05:24:00,17:21:00,11:56:53,1.0,10.6,
2016-03-14,24.8,13.1,0.7,05:23:00,17:21:00,11:58:23,4.0,10.5,
2016-03-15,24.0,14.8,0.4,05:22:00,17:22:00,11:59:53,1.0,9.3,
2016-03-16,23.0,12.9,0.1,05:21:00,17:22:00,12:01:23,1.0,10.4,
2016-03-17,22.7,12.4,0.0,05:20:00,17:23:00,12:02:54,0.0,6.5,
2016-03-18,22.2,12.5,1.2,05:19:00,17:23:00,12:04:25,4.0,6.6,
2016-03-19,21.7,12.9,4.8,05:18:00,17:24:00,12:05:57,17.0,4.9,
2016-03-20,21.0,12.9,4.7,05:17:00,17:24:00,12:07:28,12.0,5.4,
2016-03-21,22.1,12.8,8.6,05:16:00,17:25:00,12:09:00,10.0,5.8,
2016-03-22,23.5,12.3,0.4,05:15:00,17:25:00,12:10:32,2.0,12.3,
2016-03-23,21.3,11.6,10.3,05:14:00,17:26:00,12:12:04,8.0,5.5,
2016-03-24,24.6,9.5,0.0,05:12:00,17:26:00,12:13:36,0.0,8.0,
2016-03-25,26.7,11.4,0.0,05:11:00,17:26:00,12:15:08,0.0,7.6,
2016-03-26,27.0,15.0,0.0,05:10:00,17:27:00,12:16:40,0.0,8.4,
2016-03-27,24.7,15.5,0.0,05:09:00,17:27:00,12:18:12,0.0,7.2,
2016-03-28,23.6,15.7,21.5,05:08:00,17:28:00,12:19:44,9.0,6.8,
2016-03-29,21.5,13.1,13.5,05:07:00,17:28:00,12:21:15,9.0,6.6,
2016-03-30,23.0,12.9,0.5,05:06:00,17:29:00,12:22:46,2.0,6.0,
2016-03-31,22.3,14.1,2.1,05:05:00,17:29:00,12:24:16,7.0,5.4,
2016-04-01,22.0,12.0,4.5,05:04:00,17:30:00,12:25:46,6.0,5.4,
2016-04-02,22.4,14.2,1.0,05:03:00,17:30:00,12:27:16,7.0,6.4,
2016-04-03,23.7,15.0,0.3,05:02:00,17:31:00,12:28:45,2.0,4.5,
2016-04-04,23.4,16.5,25.7,05:01:00,17:31:00,12:30:13,17.0,5.1,
2016-04-05,23.3,16.5,6.6,05:00:00,17:32:00,12:31:42,8.0,6.5,
2016-04-06,23.4,16.2,9.4,04:59:00,17:32:00,12:33:10,11.0,7.0,
2016-04-07,26.0,15.8,3.9,04:58:00,17:32:00,12:34:38,6.0,9.2,
2016-04-08,27.2,16.4,1.9,04:57:00,17:33:00,12:36:07,2.0,12.8,
2016-04-09,26.8,15.8,0.5,04:56:00,17:33:00,12:37:35,2.0,9.9,
2016-04-10,25.8,16.6,0.7,04:55:00,17:34:00,12:39:04,4.0,7.9,
2016-04-11,26.5,15.8,2.1,04:54:00,17:34:00,12:40:32,7.0,8.5,
2016-04-12,26.7,16.5,0.9,04:53:00,17:35:00,12:42:00,3.0,7.7,
2016-04-13,25.9,16.2,3.6,04:52:00,17:35:00,12:43:28,6.0,9.4,
2016-04-14,26.1,15.1,0.0,04:51:00,17:36:00,12:44:55,0.0,11.1,
2016-04-15,22.7,15.8,6.7,04:50:00,17:36:00,12:46:22,14.0,6.8,
2016-04-16,23.0,16.0,15.1,04:49:00,17:37:00,12:47:48,21.0,5.9,
2016-04-17,23.7,15.7,10.3,04:48:00,17:37:00,12:49:14,16.0,4.5,
2016-04-18,21.0,16.2,22.1,04:47:00,17:38:00,12:50:39,23.0,6.2,
2016-04-19,22.8,16.3,35.8,04:46:00,17:38:00,12:52:04,21.0,8.7,
2016-04-20,23.4,16.2,17.8,04:45:00,17:39:00,12:53:28,16.0,6.9,
2016-04-21,25.3,16.7,6.0,04:44:00,17:39:00,12:54:51,12.0,9.6,
2016-04-22,21.3,16.5,55.4,04:43:00,17:40:00,12:56:13,24.0,6.5,
2016-04-23,23.9,16.4,40.1,04:43:00,17:40:00,12:57:34,21.0,9.8,
2016-04-24,26.4,16.6,13.2,04:42:00,17:41:00,12:58:54,12.0,8.6,
2016-04-25,28.0,16.7,0.0,04:41:00,17:41:00,13:00:14,0.0,13.0,
2016-04-26,24.8,17.5,3.6,04:40:00,17:42:00,13:01:34,9.0,6.9,
2016-04-27,24.7,17.2,3.0,04:39:00,17:42:00,13:02:53,9.0,4.9,
2016-04-28,26.8,17.2,1.9,04:38:00,17:43:00,13:04:12,4.0,6.9,
2016-04-29,28.1,17.0,3.2,04:38:00,17:43:00,13:05:30,7.0,7.1,
2016-04-30,26.2,17.2,2.9,04:37:00,17:44:00,13:06:47,6.0,6.5,
2016-05-01,26.1,17.4,6.0,04:36:00,17:44:00,13:08:05,7.0,6.3,
2016-05-02,23.5,15.9,4.9,04:35:00,17:45:00,13:09:21,7.0,5.5,
2016-05-03,23.3,15.4,3.9,04:35:00,17:45:00,13:10:37,10.0,7.0,
2016-05-04,24.9,13.8,3.3,04:34:00,17:46:00,13:11:51,4.0,4.9,
2016-05-05,24.0,14.6,2.6,04:33:00,17:46:00,13:13:05,5.0,4.9,
2016-05-06,24.5,15.4,5.4,04:33:00,17:47:00,13:14:19,6.0,5.4,
2016-05-07,24.6,14.3,0.1,04:32:00,17:47:00,13:15:31,1.0,5.7,
2016-05-08,25.7,16.4,4.4,04:31:00,17:48:00,13:16:41,4.0,4.3,
2016-05-09,25.4,16.8,3.1,04:31:00,17:48:00,13:17:51,4.0,4.2,
2016-05-10,26.8,17.3,0.2,04:30:00,17:49:00,13:19:00,1.0,5.1,
2016-05-11,26.6,18.8,5.0,04:29:00,17:49:00,13:20:07,5.0,4.3,
2016-05-12,25.9,17.8,2.5,04:29:00,17:50:00,13:21:13,5.0,4.9,
2016-05-13,24.2,17.1,7.6,04:28:00,17:50:00,13:22:17,13.0,5.0,
2016-05-14,24.5,18.1,22.0,04:28:00,17:51:00,13:23:20,19.0,5.1,
2016-05-15,21.9,17.7,25.4,04:27:00,17:52:00,13:24:21,16.0,5.8,
2016-05-16,25.6,17.9,2.2,04:27:00,17:52:00,13:25:22,8.0,7.3,
2016-05-17,25.9,18.0,3.6,04:26:00,17:53:00,13:26:22,9.0,7.6,
2016-05-18,25.4,17.8,18.4,04:26:00,17:53:00,13:27:21,15.0,7.1,
2016-05-19,24.2,17.3,2.0,04:25:00,17:54:00,13:28:18,10.0,6.1,
2016-05-20,24.3,19.1,17.3,04:25:00,17:54:00,13:29:15,24.0,4.1,
2016-05-21,22.2,19.2,49.1,04:25:00,17:55:00,13:30:10,24.0,5.7,
2016-05-22,21.3,18.6,26.1,04:24:00,17:55:00,13:31:04,13.0,5.6,
2016-05-23,26.3,17.3,1.0,04:24:00,17:56:00,13:31:56,3.0,6.6,
2016-05-24,26.3,17.5,2.2,04:24:00,17:56:00,13:32:48,4.0,4.7,
2016-05-25,26.7,18.5,1.4,04:23:00,17:57:00,13:33:37,7.0,6.0,
2016-05-26,24.9,18.2,4.5,04:23:00,17:57:00,13:34:26,11.0,5.6,
2016-05-27,25.7,17.3,1.7,04:23:00,17:58:00,13:35:12,6.0,5.3,
2016-05-28,25.2,18.1,0.7,04:22:00,17:58:00,13:35:57,3.0,3.9,
2016-05-29,25.4,19.0,6.3,04:22:00,17:59:00,13:36:41,7.0,5.2,
2016-05-30,26.3,18.5,1.4,04:22:00,17:59:00,13:37:22,4.0,5.5,
2016-05-31,25.7,19.0,6.3,04:22:00,18:00:00,13:38:02,6.0,6.1,
2016-06-01,26.1,18.3,0.8,04:22:00,18:00:00,13:38:40,3.0,5.4,
2016-06-02,26.4,18.4,1.2,04:21:00,18:01:00,13:39:15,5.0,4.9,
2016-06-03,28.0,20.2,0.0,04:21:00,18:01:00,13:39:49,0.0,5.6,
2016-06-04,26.5,19.6,3.7,04:21:00,18:02:00,13:40:21,8.0,5.7,
2016-06-05,26.8,20.0,8.1,04:21:00,18:02:00,13:40:52,14.0,5.2,
2016-06-06,26.2,19.7,4.2,04:21:00,18:02:00,13:41:20,5.0,5.8,
2016-06-07,26.0,19.3,18.6,04:21:00,18:03:00,13:41:47,17.0,5.0,
2016-06-08,25.1,20.0,18.0,04:21:00,18:03:00,13:42:12,17.0,5.9,
2016-06-09,25.8,20.4,15.6,04:21:00,18:04:00,13:42:36,16.0,4.9,
2016-06-10,26.4,20.6,10.9,04:21:00,18:04:00,13:42:57,20.0,5.5,
2016-06-11,26.2,20.8,10.5,04:21:00,18:04:00,13:43:17,16.0,5.0,
2016-06-12,23.7,20.6,19.4,04:21:00,18:05:00,13:43:35,24.0,4.3,
2016-06-13,25.1,20.3,11.6,04:21:00,18:05:00,13:43:51,17.0,3.8,
2016-06-14,25.4,20.7,5.1,04:21:00,18:05:00,13:44:06,14.0,3.9,
2016-06-15,27.2,19.6,1.8,04:21:00,18:06:00,13:44:18,8.0,3.3,
2016-06-16,26.5,21.3,14.7,04:22:00,18:06:00,13:44:29,16.0,5.5,
2016-06-17,26.8,20.5,2.5,04:22:00,18:06:00,13:44:37,8.0,5.5,
2016-06-18,24.3,20.7,29.7,04:22:00,18:07:00,13:44:44,24.0,4.7,
2016-06-19,25.8,20.7,7.4,04:22:00,18:07:00,13:44:48,14.0,4.6,
2016-06-20,27.0,20.5,14.3,04:22:00,18:07:00,13:44:51,10.0,6.3,
2016-06-21,26.2,20.5,11.6,04:22:00,18:07:00,13:44:52,13.0,5.6,
2016-06-22,25.6,20.5,10.7,04:23:00,18:07:00,13:44:50,19.0,5.6,
2016-06-23,25.2,20.9,11.1,04:23:00,18:08:00,13:44:47,16.0,4.9,
2016-06-24,26.6,20.0,11.1,04:23:00,18:08:00,13:44:41,6.0,5.4,
2016-06-25,26.9,20.8,11.5,04:23:00,18:08:00,13:44:34,22.0,4.7,
2016-06-26,27.8,20.8,7.6,04:24:00,18:08:00,13:44:24,18.0,5.7,
2016-06-27,28.5,20.9,0.1,04:24:00,18:08:00,13:44:12,1.0,5.4,
2016-06-28,26.9,21.5,1.2,04:24:00,18:08:00,13:43:58,3.0,5.4,
2016-06-29,26.9,21.5,12.7,04:25:00,18:08:00,13:43:43,19.0,4.9,
2016-06-30,25.6,21.3,16.6,04:25:00,18:08:00,13:43:25,21.0,4.4,
2016-07-01,26.1,20.5,18.7,04:25:00,18:08:00,13:43:06,13.0,4.3,
2016-07-02,25.1,20.7,43.1,04:26:00,18:08:00,13:42:44,21.0,5.2,
2016-07-03,27.3,21.6,33.8,04:26:00,18:08:00,13:42:21,21.0,4.7,
2016-07-04,26.0,21.5,11.0,04:26:00,18:08:00,13:41:56,15.0,4.6,
2016-07-05,25.0,21.0,15.0,04:27:00,18:08:00,13:41:29,16.0,4.7,
2016-07-06,27.6,19.9,1.5,04:27:00,18:08:00,13:41:01,5.0,4.0,
2016-07-07,26.8,21.7,3.0,04:28:00,18:08:00,13:40:31,10.0,4.9,
2016-07-08,28.2,21.3,0.4,04:28:00,18:08:00,13:39:59,2.0,6.5,
2016-07-09,27.6,21.7,1.0,04:29:00,18:08:00,13:39:26,5.0,6.4,
2016-07-10,26.6,21.3,1.3,04:29:00,18:08:00,13:38:51,7.0,5.2,
2016-07-11,26.8,20.8,5.1,04:29:00,18:08:00,13:38:14,10.0,4.6,
2016-07-12,26.0,21.6,40.0,04:30:00,18:08:00,13:37:36,20.0,3.2,
2016-07-13,26.8,21.3,4.6,04:30:00,18:07:00,13:36:57,14.0,5.6,
2016-07-14,25.9,21.8,5.2,04:31:00,18:07:00,13:36:16,8.0,4.1,
2016-07-15,26.0,21.4,15.2,04:31:00,18:07:00,13:35:32,24.0,4.6,
2016-07-16,25.2,21.1,6.0,04:32:00,18:06:00,13:34:47,22.0,4.7,
2016-07-17,25.1,20.9,2.8,04:32:00,18:06:00,13:34:01,10.0,4.7,
2016-07-18,25.8,19.9,2.8,04:33:00,18:06:00,13:33:12,6.0,6.2,
2016-07-19,26.3,21.1,13.1,04:33:00,18:05:00,13:32:22,11.0,4.8,
2016-07-20,25.1,21.8,8.9,04:34:00,18:05:00,13:31:30,11.0,5.6,
2016-07-21,24.9,21.8,14.9,04:34:00,18:05:00,13:30:37,23.0,3.3,
2016-07-22,26.0,20.8,7.7,04:35:00,18:04:00,13:29:42,16.0,5.1,
2016-07-23,24.2,19.9,6.5,04:35:00,18:04:00,13:28:47,19.0,5.9,
2016-07-24,22.2,20.4,31.6,04:36:00,18:03:00,13:27:49,22.0,5.4,
2016-07-25,22.3,19.8,19.2,04:36:00,18:03:00,13:26:51,24.0,4.5,
2016-07-26,25.2,18.7,3.9,04:37:00,18:02:00,13:25:51,6.0,7.3,
2016-07-27,25.1,20.3,2.2,04:37:00,18:02:00,13:24:51,8.0,5.0,
2016-07-28,25.6,20.3,1.3,04:38:00,18:01:00,13:23:49,8.0,5.9,
2016-07-29,27.1,20.7,6.9,04:38:00,18:01:00,13:22:46,6.0,4.3,
2016-07-30,27.9,19.6,0.6,04:39:00,18:00:00,13:21:43,2.0,5.0,
2016-07-31,29.1,19.8,0.3,04:39:00,18:00:00,13:20:39,1.0,6.8,
2016-08-01,27.3,20.7,5.4,04:40:00,17:59:00,13:19:33,6.0,6.6,
2016-08-02,29.2,20.9,0.0,04:40:00,17:59:00,13:18:28,0.0,6.9,
2016-08-03,30.6,20.6,0.0,04:41:00,17:58:00,13:17:20,0.0,6.9,
2016-08-04,29.2,22.1,3.2,04:41:00,17:57:00,13:16:12,4.0,6.1,
2016-08-05,27.7,21.2,2.0,04:41:00,17:57:00,13:15:02,7.0,5.4,
2016-08-06,25.5,21.3,24.2,04:42:00,17:56:00,13:13:51,23.0,3.4,
2016-08-07,24.6,21.1,25.3,04:42:00,17:55:00,13:12:39,17.0,3.4,
2016-08-08,27.9,19.5,2.0,04:43:00,17:54:00,13:11:26,7.0,4.6,
2016-08-09,27.0,21.0,5.8,04:43:00,17:54:00,13:10:12,10.0,4.6,
2016-08-10,27.3,20.3,4.9,04:44:00,17:53:00,13:08:57,13.0,5.1,
2016-08-11,27.0,20.7,18.7,04:44:00,17:52:00,13:07:41,18.0,3.6,
2016-08-12,27.9,20.4,5.8,04:45:00,17:51:00,13:06:24,9.0,5.4,
2016-08-13,26.4,21.5,11.3,04:45:00,17:50:00,13:05:07,10.0,4.8,
2016-08-14,27.2,21.3,4.2,04:46:00,17:50:00,13:03:49,8.0,6.1,
2016-08-15,28.2,21.1,2.5,04:46:00,17:49:00,13:02:30,4.0,4.4,
2016-08-16,28.6,20.9,3.8,04:47:00,17:48:00,13:01:11,3.0,5.9,
2016-08-17,29.2,22.0,0.0,04:47:00,17:47:00,12:59:51,0.0,8.3,
2016-08-18,27.8,21.4,0.9,04:48:00,17:46:00,12:58:31,5.0,5.6,
2016-08-19,27.3,22.0,0.5,04:48:00,17:45:00,12:57:11,3.0,6.6,
2016-08-20,27.3,22.5,0.7,04:48:00,17:44:00,12:55:50,5.0,6.1,
2016-08-21,29.4,22.1,0.5,04:49:00,17:43:00,12:54:29,5.0,13.2,
2016-08-22,27.6,21.5,0.5,04:49:00,17:42:00,12:53:08,4.0,4.0,
2016-08-23,25.5,21.8,1.4,04:50:00,17:42:00,12:51:47,9.0,5.4,
2016-08-24,29.0,20.7,0.0,04:50:00,17:41:00,12:50:24,0.0,4.4,
