Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2015-10-28,30.7,20.1,0.0,05:55:00,17:11:00,11:16:42,0.0,7.4,
2015-10-29,25.4,20.6,4.9,05:55:00,17:11:00,11:15:22,11.0,17.7,
2015-10-30,28.0,19.2,0.0,05:56:00,17:10:00,11:14:02,0.0,8.8,
2015-10-31,29.0,19.8,0.0,05:56:00,17:09:00,11:12:43,0.0,8.3,
2015-11-01,30.0,21.6,0.0,05:57:00,17:08:00,11:11:24,0.0,10.8,
2015-11-02,29.7,21.1,0.0,05:58:00,17:08:00,11:10:05,0.0,9.6,
2015-11-03,29.5,20.5,0.0,05:58:00,17:07:00,11:08:47,0.0,7.2,
2015-11-04,30.2,20.7,0.0,05:59:00,17:06:00,11:07:30,0.0,12.9,
2015-11-05,30.0,19.4,0.0,06:00:00,17:06:00,11:06:13,0.0,11.2,
2015-11-06,30.8,20.0,0.1,06:00:00,17:05:00,11:04:57,1.0,11.6,
2015-11-07,30.8,20.6,0.0,06:01:00,17:05:00,11:03:42,0.0,10.6,
2015-11-08,29.7,19.4,0.0,06:02:00,17:04:00,11:02:28,0.0,7.3,
2015-11-09,29.8,18.9,0.0,06:02:00,17:04:00,11:01:14,0.0,11.7,
2015-11-10,29.4,19.3,0.0,06:03:00,17:03:00,11:00:02,0.0,6.9,
2015-11-11,29.9,18.6,0.0,06:04:00,17:02:00,10:58:52,0.0,13.4,
2015-11-12,30.0,18.1,0.0,06:04:00,17:02:00,10:57:42,0.0,11.5,
2015-11-13,29.3,16.9,0.0,06:05:00,17:02:00,10:56:34,0.0,9.0,
2015-11-14,28.8,17.5,0.0,06:06:00,17:01:00,10:55:27,0.0,8.0,
2015-11-15,30.0,19.4,0.0,06:06:00,17:01:00,10:54:22,0.0,11.3,
2015-11-16,30.0,18.4,0.0,06:07:00,17:00:00,10:53:19,0.0,12.5,
2015-11-17,29.6,18.0,0.0,06:08:00,17:00:00,10:52:17,0.0,10.5,
2015-11-18,28.7,19.1,0.0,06:08:00,17:00:00,10:51:15,0.0,7.8,
2015-11-19,28.3,17.7,0.0,06:09:00,16:59:00,10:50:15,0.0,8.0,
2015-11-20,28.4,18.6,0.0,06:10:00,16:59:00,10:49:15,0.0,9.2,
2015-11-21,27.9,17.9,0.0,06:11:00,16:59:00,10:48:17,0.0,8.4,
2015-11-22,27.5,17.9,0.0,06:11:00,16:59:00,10:47:19,0.0,8.2,
2015-11-23,27.3,17.1,0.0,06:12:00,16:59:00,10:46:23,0.0,6.9,
2015-11-24,27.4,15.9,0.0,06:13:00,16:58:00,10:45:28,0.0,8.1,
2015-11-25,28.1,17.2,0.0,06:14:00,16:58:00,10:44:35,0.0,7.9,
2015-11-26,27.6,16.1,0.0,06:14:00,16:58:00,10:43:43,0.0,8.7,
2015-11-27,27.0,14.9,0.0,06:15:00,16:58:00,10:42:53,0.0,9.0,
2015-11-28,28.2,17.5,0.0,06:16:00,16:58:00,10:42:04,0.0,12.6,
2015-11-29,29.1,19.2,0.0,06:17:00,16:58:00,10:41:17,0.0,9.1,
2015-11-30,29.2,19.2,0.0,06:17:00,16:58:00,10:40:31,0.0,11.4,
2015-12-01,29.8,19.8,0.0,06:18:00,16:58:00,10:39:48,0.0,16.7,
2015-12-02,29.1,18.9,0.0,06:19:00,16:58:00,10:39:06,0.0,12.3,
2015-12-03,27.3,18.8,0.1,06:19:00,16:58:00,10:38:27,1.0,13.3,
2015-12-04,27.0,17.5,0.0,06:20:00,16:58:00,10:37:50,0.0,7.7,
2015-12-05,25.9,17.9,0.0,06:21:00,16:58:00,10:37:14,0.0,7.8,
2015-12-06,24.5,18.4,0.6,06:21:00,16:58:00,10:36:41,3.0,7.6,
2015-12-07,25.2,18.0,0.1,06:22:00,16:58:00,10:36:11,1.0,6.2,
2015-12-08,25.0,18.9,0.0,06:23:00,16:59:00,10:35:41,0.0,9.8,
2015-12-09,25.0,17.4,0.0,06:23:00,16:59:00,10:35:14,0.0,8.7,
2015-12-10,24.9,14.9,0.0,06:24:00,16:59:00,10:34:48,0.0,8.4,
2015-12-11,25.6,15.2,0.1,06:25:00,16:59:00,10:34:25,1.0,10.3,
2015-12-12,25.9,17.7,0.0,06:25:00,17:00:00,10:34:03,0.0,9.5,
2015-12-13,24.0,15.4,0.0,06:26:00,17:00:00,10:33:43,0.0,10.2,
2015-12-14,22.6,12.4,0.0,06:27:00,17:00:00,10:33:25,0.0,14.5,
2015-12-15,21.9,12.2,0.0,06:27:00,17:01:00,10:33:09,0.0,13.6,
2015-12-16,21.4,10.4,0.0,06:28:00,17:01:00,10:32:55,0.0,8.8,
2015-12-17,22.2,11.0,0.0,06:29:00,17:01:00,10:32:43,0.0,8.6,
2015-12-18,22.0,11.7,0.0,06:29:00,17:02:00,10:32:33,0.0,13.7,
2015-12-19,22.0,10.6,0.0,06:30:00,17:02:00,10:32:25,0.0,8.4,
2015-12-20,21.5,9.6,0.0,06:30:00,17:03:00,10:32:20,0.0,9.2,
2015-12-21,22.3,11.8,0.0,06:31:00,17:03:00,10:32:16,0.0,10.9,
2015-12-22,22.5,12.4,0.0,06:31:00,17:04:00,10:32:15,0.0,10.2,
2015-12-23,22.5,11.2,0.0,06:32:00,17:04:00,10:32:15,0.0,9.5,
2015-12-24,21.2,11.1,0.0,06:32:00,17:05:00,10:32:18,0.0,9.4,
2015-12-25,21.9,10.1,0.0,06:33:00,17:05:00,10:32:24,0.0,13.5,
2015-12-26,21.4,9.4,0.0,06:33:00,17:06:00,10:32:31,0.0,12.1,
2015-12-27,22.0,9.5,0.0,06:33:00,17:06:00,10:32:41,0.0,11.3,
2015-12-28,23.1,9.7,0.0,06:34:00,17:07:00,10:32:53,0.0,10.6,
2015-12-29,23.2,10.6,0.0,06:34:00,17:07:00,10:33:07,0.0,9.7,
2015-12-30,23.2,10.4,0.0,06:35:00,17:08:00,10:33:24,0.0,7.2,
2015-12-31,23.9,13.6,0.0,06:35:00,17:09:00,10:33:43,0.0,7.6,
2016-01-01,24.0,11.9,0.0,06:35:00,17:09:00,10:34:04,0.0,6.5,
2016-01-02,23.6,11.6,0.0,06:35:00,17:10:00,10:34:27,0.0,9.0,
2016-01-03,23.5,11.6,0.0,06:36:00,17:11:00,10:34:52,0.0,10.4,
2016-01-04,23.1,10.6,0.0,06:36:00,17:11:00,10:35:19,0.0,8.2,
2016-01-05,23.0,11.0,0.0,06:36:00,17:12:00,10:35:48,0.0,8.1,
2016-01-06,23.9,12.4,0.0,06:36:00,17:13:00,10:36:18,0.0,8.8,
2016-01-07,24.8,12.4,0.0,06:37:00,17:13:00,10:36:51,0.0,8.9,
2016-01-08,25.5,13.1,0.0,06:37:00,17:14:00,10:37:26,0.0,13.5,
2016-01-09,24.7,15.1,0.0,06:37:00,17:15:00,10:38:02,0.0,21.9,
2016-01-10,23.0,11.4,0.0,06:37:00,17:16:00,10:38:40,0.0,9.0,
2016-01-11,23.0,10.6,0.0,06:37:00,17:16:00,10:39:19,0.0,8.8,
2016-01-12,22.9,12.1,0.0,06:37:00,17:17:00,10:40:01,0.0,7.2,
2016-01-13,23.0,10.9,0.0,06:37:00,17:18:00,10:40:43,0.0,7.1,
2016-01-14,24.5,11.6,0.0,06:37:00,17:19:00,10:41:28,0.0,8.6,
2016-01-15,24.3,13.9,0.0,06:37:00,17:19:00,10:42:13,0.0,12.4,
2016-01-16,23.5,13.1,0.0,06:37:00,17:20:00,10:43:01,0.0,19.5,
2016-01-17,23.0,11.8,0.0,06:37:00,17:21:00,10:43:51,0.0,8.8,
2016-01-18,22.2,13.2,0.2,06:37:00,17:22:00,10:44:42,1.0,7.5,
2016-01-19,18.1,15.2,21.3,06:37:00,17:22:00,10:45:36,17.0,13.9,
2016-01-20,18.4,14.3,2.7,06:37:00,17:23:00,10:46:31,10.0,11.4,
2016-01-21,19.3,12.4,0.0,06:36:00,17:24:00,10:47:28,0.0,17.3,
2016-01-22,18.0,10.4,0.0,06:36:00,17:25:00,10:48:27,0.0,13.9,
2016-01-23,19.1,7.8,0.0,06:36:00,17:25:00,10:49:27,0.0,10.5,
2016-01-24,20.2,8.9,0.0,06:36:00,17:26:00,10:50:29,0.0,8.7,
2016-01-25,20.9,9.9,0.0,06:35:00,17:27:00,10:51:32,0.0,10.0,
2016-01-26,21.2,9.8,0.0,06:35:00,17:28:00,10:52:36,0.0,8.7,
2016-01-27,21.5,9.1,0.0,06:35:00,17:28:00,10:53:42,0.0,8.0,
2016-01-28,22.0,10.8,0.0,06:34:00,17:29:00,10:54:48,0.0,7.6,
2016-01-29,23.2,12.6,0.0,06:34:00,17:30:00,10:55:56,0.0,11.1,
2016-01-30,24.1,12.2,0.0,06:34:00,17:31:00,10:57:04,0.0,13.7,
2016-01-31,25.7,13.6,0.0,06:33:00,17:31:00,10:58:13,0.0,15.3,
2016-02-01,26.0,13.6,0.0,06:33:00,17:32:00,10:59:23,0.0,13.6,
2016-02-02,25.2,13.2,0.0,06:32:00,17:33:00,11:00:34,0.0,9.5,
2016-02-03,23.3,12.9,0.0,06:32:00,17:34:00,11:01:45,0.0,20.6,
2016-02-04,22.2,9.6,0.0,06:31:00,17:34:00,11:02:57,0.0,9.8,
2016-02-05,23.1,9.3,0.0,06:31:00,17:35:00,11:04:10,0.0,10.0,
2016-02-06,23.9,10.3,0.0,06:30:00,17:36:00,11:05:24,0.0,8.5,
2016-02-07,26.7,13.3,0.0,06:30:00,17:36:00,11:06:40,0.0,13.7,
2016-02-08,23.4,16.8,0.1,06:29:00,17:37:00,11:07:57,1.0,15.7,
2016-02-09,25.1,13.9,0.0,06:29:00,17:38:00,11:09:15,0.0,9.9,
2016-02-10,26.0,12.9,0.0,06:28:00,17:39:00,11:10:35,0.0,13.4,
2016-02-11,26.2,13.9,0.0,06:27:00,17:39:00,11:11:55,0.0,10.5,
2016-02-12,27.6,13.3,0.0,06:27:00,17:40:00,11:13:16,0.0,17.3,
2016-02-13,27.5,12.8,0.0,06:26:00,17:41:00,11:14:37,0.0,10.6,
2016-02-14,29.1,14.8,0.0,06:25:00,17:41:00,11:16:00,0.0,9.4,
2016-02-15,29.2,16.1,0.0,06:24:00,17:42:00,11:17:23,0.0,9.7,
2016-02-16,27.4,19.4,0.2,06:24:00,17:42:00,11:18:47,1.0,13.7,
2016-02-17,30.0,17.0,0.0,06:23:00,17:43:00,11:20:11,0.0,17.7,
2016-02-18,31.1,18.4,0.0,06:22:00,17:44:00,11:21:35,0.0,19.8,
2016-02-19,32.2,19.8,0.0,06:21:00,17:44:00,11:23:00,0.0,20.1,
2016-02-20,32.0,20.6,0.0,06:21:00,17:45:00,11:24:25,0.0,21.3,
2016-02-21,30.2,21.6,0.0,06:20:00,17:46:00,11:25:50,0.0,27.7,
2016-02-22,28.2,18.3,0.0,06:19:00,17:46:00,11:27:15,0.0,21.7,
2016-02-23,27.9,15.2,0.0,06:18:00,17:47:00,11:28:40,0.0,14.3,
2016-02-24,27.8,13.4,0.0,06:17:00,17:47:00,11:30:05,0.0,9.5,
2016-02-25,29.1,15.5,0.0,06:16:00,17:48:00,11:31:31,0.0,11.2,
2016-02-26,28.4,19.6,0.0,06:16:00,17:49:00,11:32:57,0.0,18.8,
2016-02-27,29.0,19.0,0.8,06:15:00,17:49:00,11:34:25,4.0,12.0,
2016-02-28,30.2,18.4,0.4,06:14:00,17:50:00,11:35:53,1.0,11.8,
2016-02-29,30.5,19.0,0.0,06:13:00,17:50:00,11:37:21,0.0,8.9,
2016-03-01,31.1,19.6,0.0,06:12:00,17:51:00,11:38:50,0.0,10.7,
2016-03-02,31.4,17.8,0.0,06:11:00,17:51:00,11:40:20,0.0,9.5,
2016-03-03,32.8,18.5,0.0,06:10:00,17:52:00,11:41:50,0.0,13.4,
2016-03-04,34.2,19.0,0.0,06:09:00,17:52:00,11:43:20,0.0,18.6,
2016-03-05,33.0,19.4,0.8,06:08:00,17:53:00,11:44:51,3.0,9.2,
2016-03-06,31.7,20.4,3.0,06:07:00,17:53:00,11:46:21,2.0,14.8,
2016-03-07,32.2,18.9,0.0,06:06:00,17:54:00,11:47:52,0.0,13.3,
2016-03-08,32.2,20.9,0.3,06:05:00,17:54:00,11:49:23,1.0,17.4,
2016-03-09,33.3,21.5,0.0,06:04:00,17:55:00,11:50:54,0.0,20.2,
2016-03-10,33.2,21.0,0.0,06:03:00,17:55:00,11:52:25,0.0,20.9,
2016-03-11,33.8,19.8,0.0,06:02:00,17:56:00,11:53:55,0.0,21.5,
2016-03-12,35.8,21.7,0.5,06:01:00,17:56:00,11:55:26,1.0,24.5,
2016-03-13,29.4,21.1,0.7,06:00:00,17:57:00,11:56:56,4.0,19.6,
2016-03-14,30.5,19.6,3.1,05:59:00,17:57:00,11:58:26,6.0,17.0,
2016-03-15,30.1,18.0,0.0,05:58:00,17:58:00,11:59:55,0.0,16.7,
2016-03-16,30.8,18.8,0.0,05:57:00,17:58:00,12:01:25,0.0,21.1,
2016-03-17,31.7,16.4,0.0,05:56:00,17:59:00,12:02:55,0.0,12.6,
2016-03-18,33.5,18.1,0.0,05:55:00,17:59:00,12:04:26,0.0,10.2,
2016-03-19,34.7,20.9,0.0,05:54:00,18:00:00,12:05:57,0.0,9.7,
2016-03-20,36.0,21.5,0.0,05:53:00,18:00:00,12:07:28,0.0,18.5,
2016-03-21,36.7,21.5,0.0,05:52:00,18:01:00,12:08:59,0.0,30.9,
2016-03-22,34.0,21.2,0.0,05:51:00,18:01:00,12:10:30,0.0,28.4,
2016-03-23,33.1,18.9,0.0,05:50:00,18:02:00,12:12:02,0.0,13.3,
2016-03-24,33.9,17.2,0.0,05:49:00,18:02:00,12:13:33,0.0,10.0,
2016-03-25,35.0,20.2,0.0,05:47:00,18:03:00,12:15:05,0.0,9.4,
2016-03-26,35.8,21.0,0.0,05:46:00,18:03:00,12:16:36,0.0,8.0,
2016-03-27,36.1,23.4,1.3,05:45:00,18:03:00,12:18:07,2.0,16.8,
2016-03-28,34.5,23.4,0.9,05:44:00,18:04:00,12:19:38,3.0,16.6,
2016-03-29,35.5,20.8,0.0,05:43:00,18:04:00,12:21:09,0.0,14.7,
2016-03-30,36.2,22.4,0.0,05:42:00,18:05:00,12:22:39,0.0,14.1,
2016-03-31,35.8,23.8,0.0,05:41:00,18:05:00,12:24:09,0.0,18.5,
2016-04-01,33.3,21.8,0.0,05:40:00,18:06:00,12:25:39,0.0,23.1,
2016-04-02,33.8,22.8,0.0,05:39:00,18:06:00,12:27:08,0.0,20.9,
2016-04-03,34.5,24.5,0.1,05:38:00,18:07:00,12:28:36,1.0,16.7,
2016-04-04,35.3,25.0,0.0,05:37:00,18:07:00,12:30:04,0.0,11.6,
2016-04-05,39.9,25.5,0.0,05:36:00,18:07:00,12:31:32,0.0,26.3,
2016-04-06,40.3,26.6,0.0,05:35:00,18:08:00,12:33:00,0.0,27.1,
2016-04-07,40.3,25.9,0.1,05:34:00,18:08:00,12:34:28,1.0,25.0,
2016-04-08,39.5,24.9,0.0,05:33:00,18:09:00,12:35:56,0.0,24.0,
2016-04-09,40.8,25.6,0.0,05:32:00,18:09:00,12:37:24,0.0,22.8,
2016-04-10,41.5,25.8,0.0,05:31:00,18:10:00,12:38:51,0.0,29.1,
2016-04-11,42.0,26.9,0.0,05:30:00,18:10:00,12:40:19,0.0,29.3,
2016-04-12,39.4,27.9,0.0,05:29:00,18:11:00,12:41:46,0.0,32.2,
2016-04-13,39.0,25.5,0.0,05:28:00,18:11:00,12:43:14,0.0,26.7,
2016-04-14,40.7,25.0,0.0,05:27:00,18:12:00,12:44:40,0.0,23.3,
2016-04-15,41.5,24.2,0.0,05:26:00,18:12:00,12:46:07,0.0,20.1,
2016-04-16,41.0,26.2,0.0,05:25:00,18:13:00,12:47:33,0.0,21.6,
2016-04-17,37.5,25.0,0.0,05:24:00,18:13:00,12:48:58,0.0,22.4,
2016-04-18,39.1,26.4,0.0,05:23:00,18:14:00,12:50:23,0.0,16.5,
2016-04-19,42.0,26.4,0.0,05:22:00,18:14:00,12:51:47,0.0,25.6,
2016-04-20,42.2,26.4,0.0,05:21:00,18:14:00,12:53:10,0.0,26.2,
2016-04-21,41.5,28.0,0.0,05:20:00,18:15:00,12:54:33,0.0,30.8,
2016-04-22,41.8,27.0,0.0,05:20:00,18:15:00,12:55:54,0.0,27.3,
2016-04-23,41.8,26.2,0.0,05:19:00,18:16:00,12:57:15,0.0,22.3,
2016-04-24,40.1,26.6,0.0,05:18:00,18:16:00,12:58:35,0.0,31.9,
2016-04-25,41.0,24.4,0.0,05:17:00,18:17:00,12:59:54,0.0,24.9,
2016-04-26,42.2,24.7,0.0,05:16:00,18:17:00,13:01:13,0.0,17.6,
2016-04-27,41.7,25.9,0.0,05:15:00,18:18:00,13:02:31,0.0,18.9,
2016-04-28,42.5,26.4,0.0,05:15:00,18:18:00,13:03:50,0.0,22.1,
2016-04-29,42.5,25.9,0.0,05:14:00,18:19:00,13:05:07,0.0,20.3,
2016-04-30,42.2,25.4,0.0,05:13:00,18:19:00,13:06:25,0.0,20.5,
2016-05-01,40.8,26.2,0.0,05:12:00,18:20:00,13:07:41,0.0,17.1,
2016-05-02,37.6,26.0,0.5,05:12:00,18:21:00,13:08:57,1.0,22.3,
2016-05-03,37.7,26.2,0.4,05:11:00,18:21:00,13:10:12,1.0,20.6,
2016-05-04,35.5,26.0,0.9,05:10:00,18:22:00,13:11:27,1.0,15.9,
2016-05-05,34.5,24.8,0.1,05:09:00,18:22:00,13:12:40,1.0,19.8,
2016-05-06,36.3,25.9,0.4,05:09:00,18:23:00,13:13:53,2.0,13.8,
2016-05-07,35.8,26.1,0.0,05:08:00,18:23:00,13:15:04,0.0,14.7,
2016-05-08,37.1,26.0,0.0,05:07:00,18:24:00,13:16:15,0.0,14.2,
2016-05-09,38.7,27.0,0.0,05:07:00,18:24:00,13:17:24,0.0,20.1,
2016-05-10,39.5,27.5,1.8,05:06:00,18:25:00,13:18:32,2.0,14.1,
2016-05-11,37.8,26.9,0.2,05:06:00,18:25:00,13:19:39,1.0,17.1,
2016-05-12,37.2,27.8,2.0,05:05:00,18:26:00,13:20:44,4.0,15.7,
2016-05-13,37.7,27.7,0.5,05:05:00,18:26:00,13:21:48,2.0,21.7,
2016-05-14,36.8,26.3,0.0,05:04:00,18:27:00,13:22:50,0.0,22.1,
2016-05-15,38.0,26.2,0.0,05:03:00,18:27:00,13:23:52,0.0,20.2,
2016-05-16,40.2,26.6,3.0,05:03:00,18:28:00,13:24:52,2.0,15.6,
2016-05-17,42.3,28.0,0.0,05:03:00,18:28:00,13:25:51,0.0,16.2,
2016-05-18,39.5,27.9,0.0,05:02:00,18:29:00,13:26:50,0.0,28.3,
2016-05-19,34.9,26.2,0.5,05:02:00,18:29:00,13:27:47,3.0,24.5,
2016-05-20,35.0,25.9,0.6,05:01:00,18:30:00,13:28:43,2.0,22.1,
2016-05-21,34.7,26.5,0.5,05:01:00,18:31:00,13:29:38,2.0,19.1,
2016-05-22,37.1,26.8,0.0,05:01:00,18:31:00,13:30:32,0.0,16.9,
2016-05-23,37.5,26.2,0.7,05:00:00,18:32:00,13:31:24,2.0,20.7,
2016-05-24,36.0,25.3,2.9,05:00:00,18:32:00,13:32:15,3.0,16.3,
2016-05-25,38.3,26.8,1.9,05:00:00,18:33:00,13:33:04,2.0,20.8,
2016-05-26,36.8,26.5,0.0,04:59:00,18:33:00,13:33:52,0.0,16.2,
2016-05-27,37.4,26.6,1.0,04:59:00,18:34:00,13:34:39,1.0,16.7,
2016-05-28,35.8,24.5,1.2,04:59:00,18:34:00,13:35:23,3.0,18.9,
2016-05-29,35.0,25.6,0.9,04:59:00,18:35:00,13:36:06,3.0,16.5,
2016-05-30,35.7,25.8,1.6,04:58:00,18:35:00,13:36:47,2.0,13.1,
2016-05-31,37.2,27.4,0.3,04:58:00,18:36:00,13:37:27,1.0,14.0,
2016-06-01,36.2,26.0,0.2,04:58:00,18:36:00,13:38:04,1.0,19.7,
2016-06-02,37.1,26.5,0.4,04:58:00,18:36:00,13:38:40,1.0,18.1,
2016-06-03,38.2,27.6,0.5,04:58:00,18:37:00,13:39:14,2.0,18.1,
2016-06-04,39.2,29.0,0.1,04:58:00,18:37:00,13:39:45,1.0,17.5,
2016-06-05,39.3,29.5,0.0,04:57:00,18:38:00,13:40:16,0.0,17.3,
2016-06-06,38.2,30.3,0.0,04:57:00,18:38:00,13:40:44,0.0,22.0,
2016-06-07,38.3,28.6,0.8,04:57:00,18:39:00,13:41:11,4.0,18.3,
2016-06-08,37.7,28.9,0.0,04:57:00,18:39:00,13:41:36,0.0,19.6,
2016-06-09,37.5,25.9,0.0,04:57:00,18:39:00,13:41:59,0.0,19.7,
2016-06-10,38.2,25.8,0.5,04:57:00,18:40:00,13:42:21,2.0,19.0,
2016-06-11,40.0,29.3,2.3,04:57:00,18:40:00,13:42:40,6.0,18.8,
2016-06-12,39.8,28.3,1.7,04:57:00,18:40:00,13:42:58,2.0,13.0,
2016-06-13,38.1,27.5,2.7,04:58:00,18:41:00,13:43:14,8.0,15.6,
2016-06-14,37.5,28.0,6.9,04:58:00,18:41:00,13:43:28,3.0,17.5,
2016-06-15,36.8,27.8,6.1,04:58:00,18:41:00,13:43:41,5.0,13.8,
2016-06-16,32.8,25.9,17.9,04:58:00,18:42:00,13:43:51,13.0,14.9,
2016-06-17,32.0,25.9,6.9,04:58:00,18:42:00,13:44:00,15.0,18.4,
2016-06-18,33.0,27.1,1.5,04:58:00,18:42:00,13:44:06,5.0,19.1,
2016-06-19,34.0,27.4,0.0,04:58:00,18:43:00,13:44:11,0.0,18.3,
2016-06-20,35.8,28.4,0.1,04:59:00,18:43:00,13:44:13,1.0,18.0,
2016-06-21,34.6,28.1,7.2,04:59:00,18:43:00,13:44:14,13.0,12.3,
2016-06-22,33.2,27.2,17.5,04:59:00,18:43:00,13:44:13,12.0,7.9,
2016-06-23,34.2,27.0,16.7,04:59:00,18:43:00,13:44:09,14.0,7.2,
2016-06-24,32.8,26.4,26.5,04:59:00,18:44:00,13:44:04,17.0,10.4,
2016-06-25,33.5,26.5,6.5,05:00:00,18:44:00,13:43:56,6.0,14.4,
2016-06-26,35.1,27.2,3.9,05:00:00,18:44:00,13:43:46,8.0,12.6,
2016-06-27,34.8,28.4,0.0,05:00:00,18:44:00,13:43:35,0.0,16.2,
2016-06-28,33.9,28.4,0.0,05:01:00,18:44:00,13:43:21,0.0,19.8,
2016-06-29,35.0,28.4,0.0,05:01:00,18:44:00,13:43:06,0.0,17.7,
2016-06-30,34.0,28.5,1.3,05:01:00,18:44:00,13:42:48,3.0,16.6,
2016-07-01,33.5,27.6,3.4,05:02:00,18:44:00,13:42:29,13.0,20.6,
2016-07-02,32.4,27.4,0.8,05:02:00,18:44:00,13:42:08,2.0,21.9,
2016-07-03,29.0,26.8,5.6,05:02:00,18:44:00,13:41:45,17.0,20.5,
2016-07-04,29.0,26.1,14.6,05:03:00,18:44:00,13:41:20,22.0,16.3,
2016-07-05,30.4,26.1,21.6,05:03:00,18:44:00,13:40:53,20.0,20.6,
2016-07-06,32.3,26.0,5.3,05:04:00,18:44:00,13:40:25,9.0,24.0,
2016-07-07,33.0,27.0,1.1,05:04:00,18:44:00,13:39:55,7.0,19.9,
2016-07-08,33.2,27.1,0.0,05:05:00,18:44:00,13:39:23,0.0,20.5,
2016-07-09,33.5,27.7,0.5,05:05:00,18:44:00,13:38:50,2.0,21.9,
2016-07-10,32.5,27.0,2.8,05:05:00,18:44:00,13:38:16,10.0,21.9,
2016-07-11,32.5,27.1,0.7,05:06:00,18:43:00,13:37:39,4.0,22.7,
2016-07-12,32.0,26.8,7.2,05:06:00,18:43:00,13:37:02,6.0,20.6,
2016-07-13,32.6,27.1,1.7,05:07:00,18:43:00,13:36:22,5.0,15.9,
2016-07-14,32.0,27.0,20.6,05:07:00,18:43:00,13:35:41,21.0,8.2,
2016-07-15,32.0,26.8,23.0,05:08:00,18:43:00,13:34:58,22.0,7.6,
2016-07-16,30.9,26.4,12.4,05:08:00,18:42:00,13:34:14,22.0,15.2,
2016-07-17,28.1,26.0,33.0,05:08:00,18:42:00,13:33:27,19.0,16.0,
2016-07-18,29.8,26.3,7.7,05:09:00,18:42:00,13:32:39,12.0,16.8,
2016-07-19,30.0,26.0,3.6,05:09:00,18:41:00,13:31:49,14.0,20.1,
2016-07-20,31.2,26.1,5.0,05:10:00,18:41:00,13:30:58,16.0,13.2,
2016-07-21,32.1,26.9,6.9,05:10:00,18:40:00,13:30:05,14.0,10.5,
2016-07-22,31.4,26.1,10.7,05:11:00,18:40:00,13:29:11,17.0,12.1,
2016-07-23,31.4,26.4,6.6,05:11:00,18:40:00,13:28:15,11.0,11.1,
2016-07-24,32.2,26.4,3.3,05:12:00,18:39:00,13:27:18,6.0,12.6,
2016-07-25,32.2,26.5,6.3,05:12:00,18:39:00,13:26:20,10.0,12.1,
2016-07-26,30.9,26.0,20.1,05:13:00,18:38:00,13:25:21,17.0,17.0,
2016-07-27,30.5,26.2,0.1,05:13:00,18:38:00,13:24:21,1.0,17.5,
2016-07-28,32.1,26.2,11.7,05:14:00,18:37:00,13:23:20,15.0,8.8,
2016-07-29,30.9,26.1,11.8,05:14:00,18:37:00,13:22:17,15.0,9.7,
2016-07-30,31.8,26.3,13.0,05:15:00,18:36:00,13:21:14,13.0,13.0,
2016-07-31,32.0,26.1,13.9,05:15:00,18:36:00,13:20:10,19.0,11.2,
2016-08-01,33.8,26.2,9.6,05:16:00,18:35:00,13:19:06,14.0,12.9,
2016-08-02,31.5,26.5,9.0,05:16:00,18:34:00,13:18:00,8.0,21.3,
2016-08-03,32.3,26.3,0.5,05:17:00,18:34:00,13:16:54,2.0,25.9,
2016-08-04,33.0,26.4,0.0,05:17:00,18:33:00,13:15:46,0.0,22.4,
2016-08-05,32.5,27.8,0.8,05:18:00,18:32:00,13:14:36,5.0,26.0,
2016-08-06,32.2,27.5,6.6,05:18:00,18:32:00,13:13:26,6.0,28.6,
2016-08-07,30.3,26.5,3.5,05:19:00,18:31:00,13:12:14,8.0,23.7,
2016-08-08,31.8,26.2,14.6,05:19:00,18:30:00,13:11:01,20.0,16.0,
2016-08-09,31.6,26.1,6.1,05:20:00,18:29:00,13:09:48,13.0,5.0,
2016-08-10,32.2,25.6,25.3,05:20:00,18:29:00,13:08:33,17.0,8.6,
2016-08-11,30.3,26.8,6.7,05:21:00,18:28:00,13:07:18,12.0,21.9,
2016-08-12,31.1,26.1,13.4,05:21:00,18:27:00,13:06:01,17.0,20.8,
2016-08-13,32.2,26.6,3.1,05:21:00,18:26:00,13:04:44,7.0,18.5,
2016-08-14,32.3,27.0,5.2,05:22:00,18:25:00,13:03:27,6.0,18.0,
2016-08-15,33.7,27.2,9.2,05:22:00,18:25:00,13:02:09,11.0,13.0,
2016-08-16,33.0,26.6,13.2,05:23:00,18:24:00,13:00:50,12.0,11.4,
2016-08-17,31.4,26.6,13.2,05:23:00,18:23:00,12:59:31,17.0,18.0,
2016-08-18,30.0,26.7,10.2,05:24:00,18:22:00,12:58:11,12.0,36.1,
2016-08-19,31.8,26.4,0.1,05:24:00,18:21:00,12:56:51,1.0,22.7,
2016-08-20,33.2,26.4,0.0,05:25:00,18:20:00,12:55:31,0.0,8.9,
2016-08-21,32.7,27.1,0.0,05:25:00,18:19:00,12:54:11,0.0,17.4,
2016-08-22,29.0,25.7,13.2,05:25:00,18:18:00,12:52:51,13.0,28.7,
2016-08-23,31.2,25.1,0.9,05:26:00,18:17:00,12:51:29,5.0,22.0,
2016-08-24,32.4,26.1,1.6,05:26:00,18:16:00,12:50:07,2.0,6.6,
