Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2015-10-27,15.5,3.4,0.8,06:32:00,17:37:00,11:05:36,2.0,8.1,
2015-10-28,14.7,5.1,0.0,06:32:00,17:36:00,11:03:55,0.0,8.3,
2015-10-29,15.3,2.9,0.0,06:33:00,17:35:00,11:02:14,0.0,8.8,
2015-10-30,14.7,5.0,0.0,06:34:00,17:34:00,11:00:33,0.0,6.9,
2015-10-31,16.5,4.5,0.0,06:35:00,17:33:00,10:58:52,0.0,7.2,
2015-11-01,16.1,5.5,0.0,06:35:00,17:33:00,10:57:13,0.0,6.4,
2015-11-02,15.9,6.1,0.2,06:36:00,17:32:00,10:55:33,2.0,5.4,
2015-11-03,15.0,6.7,0.0,06:37:00,17:31:00,10:53:54,0.0,6.1,
2015-11-04,15.0,5.1,1.2,06:38:00,17:30:00,10:52:16,5.0,6.4,
2015-11-05,14.0,4.4,3.6,06:39:00,17:29:00,10:50:39,7.0,7.8,
2015-11-06,14.3,2.3,0.4,06:40:00,17:29:00,10:49:03,1.0,7.4,
2015-11-07,15.2,1.5,0.3,06:40:00,17:28:00,10:47:28,2.0,7.5,
2015-11-08,14.4,4.6,0.0,06:41:00,17:27:00,10:45:54,0.0,6.3,
2015-11-09,14.7,4.5,2.0,06:42:00,17:26:00,10:44:21,4.0,5.4,
2015-11-10,11.1,3.3,3.8,06:43:00,17:26:00,10:42:50,7.0,5.2,
2015-11-11,15.1,0.8,0.0,06:44:00,17:25:00,10:41:20,0.0,6.3,
2015-11-12,17.3,3.0,0.0,06:45:00,17:24:00,10:39:52,0.0,7.0,
2015-11-13,17.1,6.3,0.0,06:45:00,17:24:00,10:38:26,0.0,7.2,
2015-11-14,16.2,6.0,0.1,06:46:00,17:23:00,10:37:01,1.0,6.1,
2015-11-15,15.4,4.4,0.7,06:47:00,17:23:00,10:35:39,2.0,6.2,
2015-11-16,14.9,3.5,0.2,06:48:00,17:22:00,10:34:18,1.0,7.3,
2015-11-17,15.2,2.2,0.0,06:49:00,17:22:00,10:32:59,0.0,8.3,
2015-11-18,15.8,1.8,0.0,06:50:00,17:21:00,10:31:41,0.0,6.6,
2015-11-19,15.9,2.9,0.0,06:50:00,17:21:00,10:30:24,0.0,6.9,
2015-11-20,16.7,2.6,0.0,06:51:00,17:20:00,10:29:09,0.0,6.0,
2015-11-21,17.7,3.7,0.0,06:52:00,17:20:00,10:27:54,0.0,6.2,
2015-11-22,17.1,2.9,0.0,06:53:00,17:20:00,10:26:42,0.0,6.6,
2015-11-23,16.1,4.4,0.0,06:54:00,17:19:00,10:25:30,0.0,5.9,
2015-11-24,16.8,3.6,0.0,06:55:00,17:19:00,10:24:21,0.0,6.8,
2015-11-25,17.9,4.3,0.0,06:56:00,17:19:00,10:23:13,0.0,6.6,
2015-11-26,13.5,4.3,0.2,06:57:00,17:19:00,10:22:07,1.0,6.7,
2015-11-27,11.4,2.3,2.0,06:57:00,17:18:00,10:21:02,8.0,5.4,
2015-11-28,12.7,3.0,1.4,06:58:00,17:18:00,10:20:00,2.0,6.7,
2015-11-29,13.9,2.4,0.1,06:59:00,17:18:00,10:19:00,1.0,6.0,
2015-11-30,15.6,3.1,0.0,07:00:00,17:18:00,10:18:03,0.0,7.8,
2015-12-01,15.2,1.4,0.0,07:01:00,17:18:00,10:17:07,0.0,7.4,
2015-12-02,13.2,2.2,0.0,07:02:00,17:18:00,10:16:15,0.0,6.4,
2015-12-03,13.9,0.8,0.0,07:02:00,17:18:00,10:15:24,0.0,6.8,
2015-12-04,16.1,1.6,0.0,07:03:00,17:18:00,10:14:37,0.0,6.6,
2015-12-05,15.3,2.6,0.0,07:04:00,17:18:00,10:13:52,0.0,7.6,
2015-12-06,15.4,3.9,0.0,07:05:00,17:18:00,10:13:10,0.0,7.9,
2015-12-07,13.8,1.3,0.0,07:05:00,17:18:00,10:12:30,0.0,6.9,
2015-12-08,15.8,2.6,0.0,07:06:00,17:18:00,10:11:53,0.0,6.1,
2015-12-09,13.0,1.4,0.0,07:07:00,17:18:00,10:11:18,0.0,7.1,
2015-12-10,12.1,1.7,2.6,07:07:00,17:18:00,10:10:46,5.0,7.0,
2015-12-11,5.6,1.8,32.3,07:08:00,17:18:00,10:10:15,24.0,7.2,
2015-12-12,9.1,1.0,3.2,07:09:00,17:19:00,10:09:48,6.0,5.8,
2015-12-13,8.2,-0.8,0.5,07:10:00,17:19:00,10:09:22,2.0,5.8,
2015-12-14,9.3,-3.3,0.0,07:10:00,17:19:00,10:08:59,0.0,7.8,
2015-12-15,9.3,-5.0,0.0,07:11:00,17:20:00,10:08:39,0.0,6.8,
2015-12-16,10.4,-4.8,0.0,07:12:00,17:20:00,10:08:21,0.0,6.0,
2015-12-17,5.5,-4.5,2.5,07:12:00,17:20:00,10:08:06,7.0,5.7,
2015-12-18,8.4,-6.2,0.0,07:13:00,17:21:00,10:07:53,0.0,6.3,
2015-12-19,10.0,-5.3,0.0,07:13:00,17:21:00,10:07:43,0.0,6.3,
2015-12-20,7.6,-4.7,0.3,07:14:00,17:22:00,10:07:36,1.0,5.5,
2015-12-21,8.0,-5.3,0.0,07:15:00,17:22:00,10:07:31,0.0,6.5,
2015-12-22,7.4,-4.1,0.0,07:15:00,17:23:00,10:07:30,0.0,5.6,
2015-12-23,5.9,-4.1,1.2,07:15:00,17:23:00,10:07:31,6.0,5.5,
2015-12-24,6.1,-5.2,0.0,07:16:00,17:24:00,10:07:34,0.0,7.4,
2015-12-25,8.9,-5.4,0.0,07:16:00,17:24:00,10:07:41,0.0,8.6,
2015-12-26,13.2,-2.5,0.0,07:17:00,17:25:00,10:07:51,0.0,5.0,
2015-12-27,13.8,1.9,0.0,07:17:00,17:25:00,10:08:03,0.0,4.7,
2015-12-28,14.2,1.4,0.0,07:17:00,17:26:00,10:08:18,0.0,5.8,
2015-12-29,14.0,-2.7,0.0,07:18:00,17:26:00,10:08:37,0.0,7.1,
2015-12-30,12.7,-2.5,0.0,07:18:00,17:27:00,10:08:58,0.0,7.4,
2015-12-31,11.7,-5.0,0.0,07:18:00,17:28:00,10:09:22,0.0,8.9,
2016-01-01,12.0,-1.6,0.0,07:19:00,17:28:00,10:09:49,0.0,8.3,
2016-01-02,11.3,-3.2,0.0,07:19:00,17:29:00,10:10:18,0.0,6.3,
2016-01-03,12.6,-2.1,0.0,07:19:00,17:30:00,10:10:50,0.0,5.2,
2016-01-04,11.8,-1.7,0.0,07:19:00,17:31:00,10:11:24,0.0,6.8,
2016-01-05,10.8,0.4,0.2,07:19:00,17:31:00,10:12:01,2.0,5.6,
2016-01-06,10.0,-0.5,1.1,07:20:00,17:32:00,10:12:41,3.0,7.2,
2016-01-07,9.7,-0.6,1.2,07:20:00,17:33:00,10:13:22,4.0,6.0,
2016-01-08,6.7,-1.8,3.0,07:20:00,17:34:00,10:14:06,11.0,5.6,
2016-01-09,9.6,-4.7,0.0,07:20:00,17:35:00,10:14:52,0.0,7.7,
2016-01-10,11.8,-3.2,0.0,07:20:00,17:35:00,10:15:41,0.0,6.8,
2016-01-11,11.6,-3.1,0.0,07:20:00,17:36:00,10:16:31,0.0,6.0,
2016-01-12,11.1,-1.1,0.0,07:20:00,17:37:00,10:17:24,0.0,5.7,
2016-01-13,9.0,-0.7,0.0,07:20:00,17:38:00,10:18:18,0.0,6.7,
2016-01-14,8.4,-2.3,0.0,07:20:00,17:39:00,10:19:14,0.0,7.1,
2016-01-15,9.4,-3.2,0.0,07:19:00,17:40:00,10:20:12,0.0,6.8,
2016-01-16,10.6,-4.0,0.0,07:19:00,17:40:00,10:21:13,0.0,7.3,
2016-01-17,9.8,-2.5,0.5,07:19:00,17:41:00,10:22:16,3.0,6.2,
2016-01-18,9.0,-3.6,0.5,07:19:00,17:42:00,10:23:22,2.0,7.0,
2016-01-19,7.4,-2.5,1.9,07:19:00,17:43:00,10:24:30,5.0,7.3,
2016-01-20,6.7,-4.4,0.0,07:18:00,17:44:00,10:25:41,0.0,5.1,
2016-01-21,8.1,-3.6,0.0,07:18:00,17:45:00,10:26:53,0.0,5.4,
2016-01-22,9.8,-3.8,0.0,07:18:00,17:46:00,10:28:08,0.0,7.0,
2016-01-23,10.0,-4.0,0.0,07:17:00,17:47:00,10:29:24,0.0,6.6,
2016-01-24,9.2,-3.6,0.0,07:17:00,17:48:00,10:30:43,0.0,7.1,
2016-01-25,9.0,-3.2,0.0,07:16:00,17:48:00,10:32:02,0.0,7.2,
2016-01-26,8.2,-1.2,0.1,07:16:00,17:49:00,10:33:24,1.0,4.2,
2016-01-27,10.1,-1.2,0.0,07:16:00,17:50:00,10:34:47,0.0,8.3,
2016-01-28,12.1,-1.2,0.0,07:15:00,17:51:00,10:36:11,0.0,8.8,
2016-01-29,7.7,2.2,18.5,07:14:00,17:52:00,10:37:37,21.0,7.3,
2016-01-30,10.2,0.9,4.8,07:14:00,17:53:00,10:39:04,12.0,5.8,
2016-01-31,10.4,-1.7,1.4,07:13:00,17:54:00,10:40:32,6.0,7.3,
2016-02-01,10.7,-4.8,0.0,07:13:00,17:55:00,10:42:00,0.0,6.8,
2016-02-02,10.8,-3.0,0.0,07:12:00,17:56:00,10:43:30,0.0,5.7,
2016-02-03,11.2,-2.6,0.0,07:12:00,17:57:00,10:45:00,0.0,6.4,
2016-02-04,14.1,-3.2,0.0,07:11:00,17:57:00,10:46:31,0.0,6.2,
2016-02-05,16.1,-1.4,0.0,07:10:00,17:58:00,10:48:04,0.0,7.4,
2016-02-06,14.7,0.2,0.1,07:10:00,17:59:00,10:49:38,1.0,11.2,
2016-02-07,4.3,-2.5,38.2,07:09:00,18:00:00,10:51:14,22.0,6.1,
2016-02-08,7.9,-6.8,0.0,07:08:00,18:01:00,10:52:51,0.0,8.0,
2016-02-09,10.6,-9.0,0.0,07:07:00,18:02:00,10:54:30,0.0,7.3,
2016-02-10,10.2,-4.5,0.0,07:06:00,18:03:00,10:56:10,0.0,8.0,
2016-02-11,5.7,-0.9,9.7,07:06:00,18:04:00,10:57:52,20.0,8.0,
2016-02-12,9.5,-5.2,0.0,07:05:00,18:04:00,10:59:34,0.0,8.4,
2016-02-13,4.3,-2.8,9.0,07:04:00,18:05:00,11:01:17,14.0,7.6,
2016-02-14,9.1,-5.8,0.0,07:03:00,18:06:00,11:03:02,0.0,8.0,
2016-02-15,10.0,-4.1,0.0,07:02:00,18:07:00,11:04:47,0.0,8.3,
2016-02-16,11.7,-3.5,0.0,07:01:00,18:08:00,11:06:32,0.0,8.7,
2016-02-17,14.3,-2.9,0.0,07:00:00,18:09:00,11:08:18,0.0,10.0,
2016-02-18,15.8,-0.6,0.0,06:59:00,18:09:00,11:10:05,0.0,8.8,
2016-02-19,11.6,5.6,7.1,06:58:00,18:10:00,11:11:52,13.0,9.8,
2016-02-20,12.7,2.3,14.5,06:57:00,18:11:00,11:13:39,19.0,7.3,
2016-02-21,14.9,-0.5,0.0,06:56:00,18:12:00,11:15:26,0.0,6.2,
2016-02-22,14.6,0.5,0.0,06:55:00,18:13:00,11:17:14,0.0,7.1,
2016-02-23,14.5,-0.4,0.0,06:54:00,18:13:00,11:19:01,0.0,8.0,
2016-02-24,15.2,-2.2,0.0,06:53:00,18:14:00,11:20:49,0.0,10.5,
2016-02-25,15.0,-1.0,0.0,06:52:00,18:15:00,11:22:37,0.0,9.1,
2016-02-26,13.7,0.1,0.0,06:51:00,18:16:00,11:24:26,0.0,7.8,
2016-02-27,14.6,0.4,0.0,06:50:00,18:16:00,11:26:16,0.0,6.2,
2016-02-28,14.5,1.3,0.2,06:49:00,18:17:00,11:28:07,1.0,6.8,
2016-02-29,13.8,0.8,0.5,06:48:00,18:18:00,11:29:58,4.0,7.2,
2016-03-01,15.0,0.7,0.0,06:47:00,18:19:00,11:31:51,0.0,8.6,
2016-03-02,16.1,2.1,0.1,06:46:00,18:19:00,11:33:43,1.0,7.6,
2016-03-03,16.7,2.1,0.2,06:44:00,18:20:00,11:35:37,1.0,8.1,
2016-03-04,16.0,2.8,1.6,06:43:00,18:21:00,11:37:30,3.0,8.0,
2016-03-05,12.1,3.1,2.2,06:42:00,18:22:00,11:39:24,5.0,8.8,
2016-03-06,12.6,3.4,7.1,06:41:00,18:22:00,11:41:19,17.0,9.1,
2016-03-07,13.8,1.8,5.9,06:40:00,18:23:00,11:43:13,11.0,7.2,
2016-03-08,14.4,1.0,1.5,06:38:00,18:24:00,11:45:07,3.0,7.6,
2016-03-09,14.5,2.2,0.3,06:37:00,18:24:00,11:47:02,1.0,8.6,
2016-03-10,16.0,2.9,1.4,06:36:00,18:25:00,11:48:56,4.0,7.4,
2016-03-11,11.6,6.6,12.4,06:35:00,18:26:00,11:50:50,17.0,8.6,
2016-03-12,10.3,5.0,16.4,06:34:00,18:26:00,11:52:44,19.0,8.7,
2016-03-13,12.7,3.6,10.1,06:32:00,18:27:00,11:54:38,20.0,9.2,
2016-03-14,10.2,2.8,4.7,06:31:00,18:28:00,11:56:31,15.0,5.5,
2016-03-15,12.5,-1.5,0.7,06:30:00,18:28:00,11:58:23,5.0,7.1,
2016-03-16,15.6,-0.3,0.0,06:29:00,18:29:00,12:00:16,0.0,7.9,
2016-03-17,13.7,3.4,20.9,06:28:00,18:30:00,12:02:10,12.0,7.3,
2016-03-18,13.2,4.3,9.4,06:26:00,18:30:00,12:04:03,13.0,7.4,
2016-03-19,14.3,3.3,4.1,06:25:00,18:31:00,12:05:58,7.0,8.0,
2016-03-20,14.4,2.1,1.6,06:24:00,18:32:00,12:07:52,5.0,7.3,
2016-03-21,14.3,-0.2,0.0,06:23:00,18:32:00,12:09:47,0.0,9.4,
2016-03-22,17.2,0.6,0.0,06:21:00,18:33:00,12:11:42,0.0,11.3,
2016-03-23,19.7,-0.8,0.0,06:20:00,18:34:00,12:13:37,0.0,11.3,
2016-03-24,20.9,4.0,0.0,06:19:00,18:34:00,12:15:32,0.0,8.3,
2016-03-25,20.2,6.5,0.1,06:18:00,18:35:00,12:17:27,1.0,7.4,
2016-03-26,15.6,8.0,4.9,06:16:00,18:36:00,12:19:22,11.0,8.4,
2016-03-27,17.9,5.2,4.0,06:15:00,18:36:00,12:21:17,5.0,9.4,
2016-03-28,16.6,3.6,0.2,06:14:00,18:37:00,12:23:12,2.0,6.0,
2016-03-29,18.4,5.8,0.1,06:12:00,18:38:00,12:25:06,1.0,7.6,
2016-03-30,18.4,4.3,0.0,06:11:00,18:38:00,12:27:00,0.0,8.2,
2016-03-31,19.2,5.0,0.1,06:10:00,18:39:00,12:28:53,1.0,9.4,
2016-04-01,21.2,6.8,0.0,06:09:00,18:40:00,12:30:45,0.0,8.7,
2016-04-02,22.5,8.9,0.0,06:08:00,18:40:00,12:32:37,0.0,9.7,
2016-04-03,22.5,8.6,0.5,06:06:00,18:41:00,12:34:29,2.0,8.7,
2016-04-04,17.1,9.1,3.9,06:05:00,18:41:00,12:36:19,9.0,9.0,
2016-04-05,18.8,6.6,3.3,06:04:00,18:42:00,12:38:10,5.0,9.2,
2016-04-06,16.5,7.7,6.2,06:03:00,18:43:00,12:40:00,14.0,8.0,
2016-04-07,15.5,5.5,11.3,06:02:00,18:43:00,12:41:51,22.0,8.4,
2016-04-08,16.8,4.7,5.3,06:00:00,18:44:00,12:43:42,5.0,7.2,
2016-04-09,17.9,5.3,1.1,05:59:00,18:45:00,12:45:32,2.0,7.5,
2016-04-10,19.6,7.6,2.6,05:58:00,18:45:00,12:47:23,5.0,8.0,
2016-04-11,16.8,6.4,3.1,05:57:00,18:46:00,12:49:13,7.0,8.7,
2016-04-12,19.6,4.6,0.0,05:56:00,18:47:00,12:51:03,0.0,7.4,
2016-04-13,19.6,5.8,0.0,05:54:00,18:47:00,12:52:53,0.0,10.4,
2016-04-14,21.0,6.3,0.0,05:53:00,18:48:00,12:54:42,0.0,7.2,
2016-04-15,22.6,6.1,0.0,05:52:00,18:49:00,12:56:31,0.0,8.8,
2016-04-16,23.1,9.0,0.2,05:51:00,18:49:00,12:58:19,1.0,8.8,
2016-04-17,22.8,8.9,3.0,05:50:00,18:50:00,13:00:07,6.0,9.3,
2016-04-18,19.6,9.8,13.2,05:49:00,18:51:00,13:01:54,17.0,9.4,
2016-04-19,20.6,9.3,5.1,05:48:00,18:51:00,13:03:40,4.0,7.6,
2016-04-20,21.5,8.0,0.4,05:46:00,18:52:00,13:05:25,1.0,6.2,
2016-04-21,21.6,7.6,0.0,05:45:00,18:53:00,13:07:09,0.0,9.1,
2016-04-22,20.0,8.7,5.0,05:44:00,18:53:00,13:08:52,8.0,8.5,
2016-04-23,17.6,5.5,0.5,05:43:00,18:54:00,13:10:34,3.0,8.1,
2016-04-24,17.8,4.4,0.0,05:42:00,18:55:00,13:12:14,0.0,6.6,
2016-04-25,20.3,4.8,0.0,05:41:00,18:55:00,13:13:54,0.0,7.2,
2016-04-26,21.1,5.8,0.0,05:40:00,18:56:00,13:15:34,0.0,7.0,
2016-04-27,21.6,4.9,0.7,05:39:00,18:57:00,13:17:13,1.0,7.3,
2016-04-28,21.3,5.9,0.1,05:38:00,18:57:00,13:18:52,1.0,7.8,
2016-04-29,21.3,5.7,0.9,05:37:00,18:58:00,13:20:30,2.0,8.9,
2016-04-30,22.6,6.6,0.0,05:37:00,18:59:00,13:22:08,0.0,8.3,
2016-05-01,23.9,7.2,0.0,05:36:00,18:59:00,13:23:44,0.0,8.1,
2016-05-02,25.2,8.3,0.8,05:35:00,19:00:00,13:25:20,3.0,6.8,
2016-05-03,22.2,10.2,1.1,05:34:00,19:01:00,13:26:55,5.0,8.0,
2016-05-04,21.0,8.9,10.0,05:33:00,19:01:00,13:28:29,11.0,8.1,
2016-05-05,19.8,9.7,12.1,05:32:00,19:02:00,13:30:02,13.0,9.1,
2016-05-06,19.2,8.1,1.7,05:31:00,19:03:00,13:31:34,4.0,6.7,
2016-05-07,20.4,8.6,0.0,05:30:00,19:03:00,13:33:05,0.0,8.6,
2016-05-08,20.9,9.1,0.5,05:30:00,19:04:00,13:34:34,3.0,9.3,
2016-05-09,21.0,10.3,1.4,05:29:00,19:05:00,13:36:02,8.0,7.3,
2016-05-10,21.3,11.0,8.8,05:28:00,19:06:00,13:37:28,5.0,6.6,
2016-05-11,21.1,10.9,9.0,05:27:00,19:06:00,13:38:52,6.0,8.6,
2016-05-12,21.0,9.5,2.5,05:27:00,19:07:00,13:40:15,5.0,10.8,
2016-05-13,23.0,10.6,0.0,05:26:00,19:08:00,13:41:36,0.0,10.7,
2016-05-14,24.0,11.1,0.0,05:25:00,19:08:00,13:42:55,0.0,9.1,
2016-05-15,23.5,10.8,0.0,05:25:00,19:09:00,13:44:13,0.0,9.9,
2016-05-16,24.6,9.4,0.3,05:24:00,19:10:00,13:45:29,2.0,10.5,
2016-05-17,24.3,9.4,0.0,05:23:00,19:10:00,13:46:45,0.0,7.6,
2016-05-18,25.9,10.4,0.0,05:23:00,19:11:00,13:47:58,0.0,9.5,
2016-05-19,26.2,11.4,0.1,05:22:00,19:11:00,13:49:11,1.0,11.1,
2016-05-20,25.4,11.9,0.0,05:22:00,19:12:00,13:50:22,0.0,12.0,
2016-05-21,25.5,12.8,0.0,05:21:00,19:13:00,13:51:32,0.0,14.2,
2016-05-22,25.6,12.0,0.0,05:21:00,19:13:00,13:52:40,0.0,10.9,
2016-05-23,24.8,13.4,0.2,05:20:00,19:14:00,13:53:46,1.0,9.7,
2016-05-24,20.7,11.8,17.7,05:20:00,19:15:00,13:54:51,12.0,9.1,
2016-05-25,21.4,8.7,0.1,05:19:00,19:15:00,13:55:54,1.0,9.4,
2016-05-26,22.5,9.6,0.0,05:19:00,19:16:00,13:56:55,0.0,11.0,
2016-05-27,24.4,11.7,0.0,05:19:00,19:17:00,13:57:54,0.0,9.5,
2016-05-28,23.8,11.2,0.3,05:18:00,19:17:00,13:58:50,2.0,9.9,
2016-05-29,22.0,11.1,4.1,05:18:00,19:18:00,13:59:45,4.0,9.7,
2016-05-30,20.5,10.7,1.5,05:18:00,19:18:00,14:00:37,5.0,8.4,
2016-05-31,21.9,10.6,0.5,05:17:00,19:19:00,14:01:28,1.0,11.0,
2016-06-01,23.7,11.8,0.0,05:17:00,19:19:00,14:02:15,0.0,10.3,
2016-06-02,25.1,13.0,0.0,05:17:00,19:20:00,14:03:01,0.0,12.0,
2016-06-03,24.6,11.2,0.2,05:17:00,19:20:00,14:03:43,1.0,12.4,
2016-06-04,26.5,12.3,0.0,05:17:00,19:21:00,14:04:24,0.0,11.3,
2016-06-05,25.9,13.4,0.0,05:16:00,19:21:00,14:05:02,0.0,12.6,
2016-06-06,23.9,13.2,1.1,05:16:00,19:22:00,14:05:38,3.0,10.3,
2016-06-07,24.2,12.0,1.5,05:16:00,19:22:00,14:06:12,3.0,9.8,
2016-06-08,24.5,11.9,2.6,05:16:00,19:23:00,14:06:44,4.0,9.7,
2016-06-09,23.3,12.3,2.3,05:16:00,19:23:00,14:07:14,7.0,7.7,
2016-06-10,25.0,11.9,0.4,05:16:00,19:24:00,14:07:41,3.0,10.5,
2016-06-11,23.5,13.9,6.9,05:16:00,19:24:00,14:08:06,6.0,8.7,
2016-06-12,23.0,13.9,1.5,05:16:00,19:25:00,14:08:29,5.0,7.2,
2016-06-13,23.5,13.7,1.5,05:16:00,19:25:00,14:08:50,9.0,9.3,
2016-06-14,23.5,14.4,1.2,05:16:00,19:25:00,14:09:08,4.0,7.6,
2016-06-15,20.2,15.5,11.6,05:16:00,19:26:00,14:09:23,11.0,7.2,
2016-06-16,22.5,15.5,14.8,05:16:00,19:26:00,14:09:37,19.0,7.0,
2016-06-17,22.5,13.8,1.1,05:16:00,19:26:00,14:09:47,5.0,7.8,
2016-06-18,22.0,13.9,3.1,05:17:00,19:27:00,14:09:56,8.0,8.0,
2016-06-19,22.8,14.5,6.8,05:17:00,19:27:00,14:10:02,11.0,7.6,
2016-06-20,22.4,15.2,5.3,05:17:00,19:27:00,14:10:05,10.0,7.9,
2016-06-21,22.1,15.9,6.8,05:17:00,19:27:00,14:10:06,9.0,7.9,
2016-06-22,21.4,15.5,4.0,05:17:00,19:27:00,14:10:04,9.0,6.5,
2016-06-23,22.8,13.2,0.5,05:18:00,19:28:00,14:10:00,3.0,9.7,
2016-06-24,24.1,12.7,0.0,05:18:00,19:28:00,14:09:53,0.0,9.1,
2016-06-25,23.0,14.1,0.9,05:18:00,19:28:00,14:09:43,6.0,8.3,
2016-06-26,23.1,15.8,1.8,05:18:00,19:28:00,14:09:31,7.0,7.8,
2016-06-27,23.2,16.2,6.1,05:19:00,19:28:00,14:09:16,10.0,7.4,
2016-06-28,22.2,16.4,12.5,05:19:00,19:28:00,14:08:58,15.0,6.9,
2016-06-29,23.6,15.6,2.3,05:20:00,19:28:00,14:08:39,10.0,7.3,
2016-06-30,23.8,17.4,3.4,05:20:00,19:28:00,14:08:16,13.0,8.7,
2016-07-01,21.8,17.5,5.7,05:20:00,19:28:00,14:07:52,15.0,8.4,
2016-07-02,19.3,16.8,30.3,05:21:00,19:28:00,14:07:25,18.0,4.7,
2016-07-03,20.2,16.1,28.1,05:21:00,19:28:00,14:06:55,19.0,5.1,
2016-07-04,21.9,15.9,23.0,05:22:00,19:28:00,14:06:24,20.0,8.1,
2016-07-05,22.7,14.4,0.7,05:22:00,19:28:00,14:05:50,3.0,8.0,
2016-07-06,23.2,15.4,1.5,05:23:00,19:28:00,14:05:14,6.0,8.6,
2016-07-07,22.5,16.6,3.3,05:23:00,19:28:00,14:04:36,8.0,7.9,
2016-07-08,23.6,16.3,0.5,05:24:00,19:27:00,14:03:56,3.0,8.6,
2016-07-09,22.4,16.8,2.1,05:24:00,19:27:00,14:03:14,9.0,7.3,
2016-07-10,23.0,14.7,12.5,05:25:00,19:27:00,14:02:29,13.0,7.6,
2016-07-11,22.5,15.4,12.4,05:25:00,19:27:00,14:01:43,13.0,6.8,
2016-07-12,21.9,16.8,15.0,05:26:00,19:27:00,14:00:55,18.0,5.3,
2016-07-13,21.1,16.9,10.2,05:26:00,19:26:00,14:00:06,19.0,7.3,
2016-07-14,22.0,16.6,8.3,05:27:00,19:26:00,13:59:13,12.0,8.1,
2016-07-15,21.8,17.2,15.2,05:27:00,19:25:00,13:58:19,20.0,6.1,
2016-07-16,20.7,17.0,12.1,05:28:00,19:25:00,13:57:22,21.0,5.5,
2016-07-17,20.5,15.7,11.2,05:28:00,19:25:00,13:56:23,21.0,7.2,
2016-07-18,21.7,15.3,2.0,05:29:00,19:24:00,13:55:22,8.0,7.7,
2016-07-19,22.3,14.3,0.2,05:30:00,19:24:00,13:54:18,2.0,8.7,
2016-07-20,22.7,14.6,0.5,05:30:00,19:23:00,13:53:13,4.0,7.2,
2016-07-21,22.0,16.2,5.6,05:31:00,19:23:00,13:52:06,14.0,8.4,
2016-07-22,22.5,16.0,4.5,05:31:00,19:22:00,13:50:57,14.0,8.0,
2016-07-23,20.4,15.4,4.7,05:32:00,19:22:00,13:49:47,12.0,6.6,
2016-07-24,21.5,14.4,2.2,05:33:00,19:21:00,13:48:35,7.0,7.3,
2016-07-25,22.1,15.4,1.3,05:33:00,19:21:00,13:47:21,6.0,8.0,
2016-07-26,21.4,16.4,7.4,05:34:00,19:20:00,13:46:06,13.0,7.9,
2016-07-27,20.2,16.5,60.0,05:34:00,19:19:00,13:44:50,20.0,4.9,
2016-07-28,20.3,15.5,10.3,05:35:00,19:19:00,13:43:32,10.0,7.1,
2016-07-29,20.6,15.5,7.0,05:36:00,19:18:00,13:42:13,9.0,7.3,
2016-07-30,20.6,16.0,7.6,05:36:00,19:17:00,13:40:53,11.0,5.5,
2016-07-31,21.6,15.7,5.4,05:37:00,19:16:00,13:39:32,13.0,7.2,
2016-08-01,20.8,16.2,10.0,05:38:00,19:16:00,13:38:10,15.0,7.9,
2016-08-02,19.7,15.9,10.4,05:38:00,19:15:00,13:36:47,14.0,4.8,
2016-08-03,21.4,16.0,8.3,05:39:00,19:14:00,13:35:23,12.0,4.5,
2016-08-04,23.4,16.4,5.7,05:39:00,19:13:00,13:33:57,7.0,6.5,
2016-08-05,23.2,15.9,7.1,05:40:00,19:13:00,13:32:29,9.0,6.7,
2016-08-06,18.9,16.6,18.8,05:41:00,19:12:00,13:31:00,24.0,5.9,
2016-08-07,19.3,16.4,37.4,05:41:00,19:11:00,13:29:29,18.0,5.4,
2016-08-08,20.3,15.6,7.7,05:42:00,19:10:00,13:27:57,13.0,6.7,
2016-08-09,21.8,15.8,17.0,05:43:00,19:09:00,13:26:24,18.0,6.6,
2016-08-10,20.7,16.0,9.6,05:43:00,19:08:00,13:24:50,14.0,6.2,
2016-08-11,21.2,15.4,10.3,05:44:00,19:07:00,13:23:15,11.0,5.5,
2016-08-12,19.7,16.1,22.1,05:44:00,19:06:00,13:21:38,18.0,4.7,
2016-08-13,21.6,15.3,9.6,05:45:00,19:05:00,13:20:01,13.0,7.6,
2016-08-14,21.7,15.4,5.1,05:46:00,19:04:00,13:18:23,6.0,7.9,
2016-08-15,22.5,15.5,1.6,05:46:00,19:03:00,13:16:44,6.0,7.7,
2016-08-16,22.3,14.4,0.3,05:47:00,19:02:00,13:15:05,2.0,7.2,
2016-08-17,21.3,13.1,3.7,05:48:00,19:01:00,13:13:25,7.0,5.9,
2016-08-18,19.9,15.6,9.9,05:48:00,19:00:00,13:11:45,18.0,3.6,
2016-08-19,22.5,14.7,2.0,05:49:00,18:59:00,13:10:04,7.0,7.4,
2016-08-20,21.5,14.9,5.6,05:49:00,18:58:00,13:08:23,5.0,7.3,
2016-08-21,22.5,15.7,5.3,05:50:00,18:57:00,13:06:42,11.0,6.4,
