Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2015-10-28,34.5,21.7,0.0,06:42:00,18:04:00,11:22:22,0.0,14.1,
2015-10-29,31.2,19.6,0.0,06:42:00,18:03:00,11:21:11,0.0,14.1,
2015-10-30,31.0,21.1,0.0,06:43:00,18:03:00,11:20:00,0.0,18.7,
2015-10-31,31.2,21.5,0.0,06:43:00,18:02:00,11:18:50,0.0,17.9,
2015-11-01,32.6,21.6,0.0,06:44:00,18:02:00,11:17:40,0.0,17.9,
2015-11-02,33.8,22.6,0.0,06:44:00,18:01:00,11:16:31,0.0,11.7,
2015-11-03,34.1,24.5,0.0,06:45:00,18:00:00,11:15:22,0.0,8.7,
2015-11-04,34.5,22.0,0.0,06:46:00,18:00:00,11:14:13,0.0,8.4,
2015-11-05,34.2,21.6,0.0,06:46:00,17:59:00,11:13:06,0.0,7.6,
2015-11-06,33.8,22.0,0.0,06:47:00,17:59:00,11:11:58,0.0,7.9,
2015-11-07,33.5,20.6,0.0,06:47:00,17:58:00,11:10:52,0.0,9.1,
2015-11-08,33.5,20.9,0.0,06:48:00,17:58:00,11:09:46,0.0,9.0,
2015-11-09,33.7,19.9,0.0,06:49:00,17:57:00,11:08:42,0.0,8.0,
2015-11-10,33.7,20.7,0.0,06:49:00,17:57:00,11:07:38,0.0,7.6,
2015-11-11,34.3,22.0,0.0,06:50:00,17:56:00,11:06:36,0.0,9.9,
2015-11-12,35.0,22.3,0.0,06:50:00,17:56:00,11:05:34,0.0,10.2,
2015-11-13,34.7,21.6,0.0,06:51:00,17:56:00,11:04:34,0.0,8.6,
2015-11-14,34.1,21.1,0.0,06:52:00,17:55:00,11:03:35,0.0,8.8,
2015-11-15,33.7,18.9,0.0,06:52:00,17:55:00,11:02:38,0.0,9.4,
2015-11-16,33.3,19.7,0.0,06:53:00,17:55:00,11:01:42,0.0,8.9,
2015-11-17,33.1,20.1,0.0,06:54:00,17:54:00,11:00:47,0.0,13.7,
2015-11-18,32.7,20.2,0.0,06:54:00,17:54:00,10:59:53,0.0,16.3,
2015-11-19,32.7,21.0,0.0,06:55:00,17:54:00,10:58:59,0.0,15.8,
2015-11-20,32.5,20.5,0.0,06:56:00,17:54:00,10:58:07,0.0,16.6,
2015-11-21,33.0,19.5,0.0,06:56:00,17:53:00,10:57:15,0.0,15.1,
2015-11-22,33.6,21.5,0.0,06:57:00,17:53:00,10:56:25,0.0,12.9,
2015-11-23,33.2,21.7,0.0,06:58:00,17:53:00,10:55:35,0.0,8.2,
2015-11-24,33.8,24.2,0.0,06:58:00,17:53:00,10:54:47,0.0,9.8,
2015-11-25,33.8,24.4,0.0,06:59:00,17:53:00,10:54:00,0.0,13.6,
2015-11-26,33.6,23.5,0.0,07:00:00,17:53:00,10:53:14,0.0,14.7,
2015-11-27,28.9,19.3,0.0,07:00:00,17:53:00,10:52:29,0.0,14.2,
2015-11-28,29.0,16.5,0.0,07:01:00,17:53:00,10:51:46,0.0,12.8,
2015-11-29,30.5,16.8,0.0,07:02:00,17:53:00,10:51:05,0.0,13.9,
2015-11-30,32.3,19.4,0.0,07:02:00,17:53:00,10:50:25,0.0,9.4,
2015-12-01,32.5,18.8,0.0,07:03:00,17:53:00,10:49:46,0.0,12.1,
2015-12-02,30.9,17.2,0.0,07:04:00,17:53:00,10:49:10,0.0,11.6,
2015-12-03,30.4,18.0,0.0,07:04:00,17:53:00,10:48:35,0.0,15.3,
2015-12-04,30.5,15.6,0.0,07:05:00,17:53:00,10:48:02,0.0,12.2,
2015-12-05,31.3,16.0,0.0,07:06:00,17:53:00,10:47:31,0.0,9.8,
2015-12-06,31.9,16.5,0.0,07:06:00,17:53:00,10:47:02,0.0,10.0,
2015-12-07,31.6,16.5,0.0,07:07:00,17:54:00,10:46:35,0.0,10.0,
2015-12-08,31.7,16.7,0.0,07:08:00,17:54:00,10:46:09,0.0,10.5,
2015-12-09,32.0,16.7,0.0,07:08:00,17:54:00,10:45:45,0.0,9.5,
2015-12-10,29.8,19.8,0.0,07:09:00,17:54:00,10:45:22,0.0,11.0,
2015-12-11,27.2,16.0,0.0,07:10:00,17:55:00,10:45:02,0.0,12.7,
2015-12-12,26.7,12.8,0.0,07:10:00,17:55:00,10:44:42,0.0,10.0,
2015-12-13,26.8,13.2,0.0,07:11:00,17:55:00,10:44:25,0.0,12.9,
2015-12-14,26.7,14.0,0.0,07:11:00,17:56:00,10:44:09,0.0,16.2,
2015-12-15,26.4,13.3,0.0,07:12:00,17:56:00,10:43:55,0.0,17.1,
2015-12-16,27.2,11.9,0.0,07:13:00,17:56:00,10:43:43,0.0,12.7,
2015-12-17,27.0,12.3,0.0,07:13:00,17:57:00,10:43:32,0.0,11.9,
2015-12-18,26.8,13.4,0.0,07:14:00,17:57:00,10:43:23,0.0,16.4,
2015-12-19,27.6,13.9,0.0,07:14:00,17:58:00,10:43:16,0.0,15.4,
2015-12-20,27.0,12.3,0.0,07:15:00,17:58:00,10:43:11,0.0,10.0,
2015-12-21,26.8,12.8,0.0,07:15:00,17:59:00,10:43:08,0.0,12.6,
2015-12-22,26.4,13.0,0.0,07:16:00,17:59:00,10:43:07,0.0,11.6,
2015-12-23,25.8,12.4,0.0,07:16:00,18:00:00,10:43:08,0.0,11.0,
2015-12-24,25.0,13.3,0.0,07:17:00,18:00:00,10:43:10,0.0,13.2,
2015-12-25,25.2,13.2,0.0,07:17:00,18:01:00,10:43:15,0.0,17.8,
2015-12-26,26.3,13.5,0.0,07:18:00,18:01:00,10:43:21,0.0,15.4,
2015-12-27,29.1,14.0,0.0,07:18:00,18:02:00,10:43:30,0.0,13.4,
2015-12-28,31.5,15.3,0.0,07:18:00,18:02:00,10:43:41,0.0,12.4,
2015-12-29,32.4,16.4,0.0,07:19:00,18:03:00,10:43:53,0.0,11.9,
2015-12-30,33.1,16.2,0.0,07:19:00,18:03:00,10:44:08,0.0,9.7,
2015-12-31,32.3,16.7,0.0,07:20:00,18:04:00,10:44:25,0.0,9.0,
2016-01-01,31.1,15.2,0.0,07:20:00,18:05:00,10:44:43,0.0,10.5,
2016-01-02,30.5,15.2,0.0,07:20:00,18:05:00,10:45:03,0.0,9.1,
2016-01-03,30.5,16.2,0.0,07:20:00,18:06:00,10:45:25,0.0,11.4,
2016-01-04,30.5,15.8,0.0,07:21:00,18:07:00,10:45:49,0.0,9.0,
2016-01-05,29.8,16.0,0.0,07:21:00,18:07:00,10:46:15,0.0,8.8,
2016-01-06,29.9,15.0,0.0,07:21:00,18:08:00,10:46:42,0.0,8.9,
2016-01-07,29.4,18.3,0.0,07:21:00,18:09:00,10:47:11,0.0,11.0,
2016-01-08,29.3,16.6,0.0,07:22:00,18:09:00,10:47:41,0.0,11.2,
2016-01-09,28.4,14.6,0.0,07:22:00,18:10:00,10:48:13,0.0,9.8,
2016-01-10,28.8,13.2,0.0,07:22:00,18:11:00,10:48:47,0.0,9.7,
2016-01-11,29.6,14.4,0.0,07:22:00,18:11:00,10:49:21,0.0,8.9,
2016-01-12,28.6,15.5,0.0,07:22:00,18:12:00,10:49:58,0.0,9.3,
2016-01-13,28.0,15.2,0.0,07:22:00,18:13:00,10:50:35,0.0,8.9,
2016-01-14,27.8,14.8,0.0,07:22:00,18:14:00,10:51:14,0.0,12.0,
2016-01-15,27.1,14.0,0.0,07:22:00,18:14:00,10:51:55,0.0,10.4,
2016-01-16,27.8,14.4,0.0,07:22:00,18:15:00,10:52:37,0.0,10.9,
2016-01-17,27.4,14.7,0.0,07:22:00,18:16:00,10:53:21,0.0,8.7,
2016-01-18,26.7,15.2,0.0,07:22:00,18:16:00,10:54:06,0.0,9.7,
2016-01-19,26.4,12.3,0.0,07:22:00,18:17:00,10:54:53,0.0,11.2,
2016-01-20,25.6,14.2,0.0,07:22:00,18:18:00,10:55:42,0.0,10.4,
2016-01-21,25.6,12.4,0.0,07:22:00,18:18:00,10:56:33,0.0,13.7,
2016-01-22,26.1,11.4,0.0,07:22:00,18:19:00,10:57:24,0.0,12.1,
2016-01-23,27.2,11.8,0.0,07:22:00,18:20:00,10:58:18,0.0,13.6,
2016-01-24,27.4,10.9,0.0,07:21:00,18:21:00,10:59:12,0.0,10.4,
2016-01-25,27.3,11.3,0.0,07:21:00,18:21:00,11:00:08,0.0,10.3,
2016-01-26,27.7,11.6,0.0,07:21:00,18:22:00,11:01:04,0.0,10.4,
2016-01-27,27.9,12.7,0.0,07:21:00,18:23:00,11:02:02,0.0,10.7,
2016-01-28,29.2,15.2,0.0,07:20:00,18:23:00,11:03:01,0.0,9.5,
2016-01-29,30.8,14.9,0.0,07:20:00,18:24:00,11:04:00,0.0,9.9,
2016-01-30,29.7,16.2,0.0,07:20:00,18:25:00,11:05:01,0.0,12.0,
2016-01-31,30.2,15.7,0.0,07:19:00,18:25:00,11:06:02,0.0,9.2,
2016-02-01,29.6,16.0,0.0,07:19:00,18:26:00,11:07:04,0.0,9.2,
2016-02-02,28.7,15.9,0.0,07:19:00,18:27:00,11:08:06,0.0,10.8,
2016-02-03,28.6,15.0,0.0,07:18:00,18:27:00,11:09:09,0.0,14.7,
2016-02-04,28.6,15.3,0.0,07:18:00,18:28:00,11:10:12,0.0,14.1,
2016-02-05,29.3,14.4,0.0,07:17:00,18:29:00,11:11:17,0.0,13.9,
2016-02-06,28.4,13.8,0.0,07:17:00,18:29:00,11:12:23,0.0,9.2,
2016-02-07,28.8,12.3,0.0,07:16:00,18:30:00,11:13:30,0.0,10.9,
2016-02-08,29.4,14.9,0.0,07:16:00,18:31:00,11:14:38,0.0,16.5,
2016-02-09,29.8,14.9,0.0,07:15:00,18:31:00,11:15:47,0.0,14.1,
2016-02-10,29.1,13.6,0.0,07:15:00,18:32:00,11:16:57,0.0,11.6,
2016-02-11,28.6,15.2,0.0,07:14:00,18:32:00,11:18:08,0.0,10.0,
2016-02-12,27.7,14.9,0.0,07:14:00,18:33:00,11:19:19,0.0,10.7,
2016-02-13,27.9,14.5,0.0,07:13:00,18:34:00,11:20:32,0.0,12.0,
2016-02-14,27.8,13.3,0.0,07:12:00,18:34:00,11:21:44,0.0,12.5,
2016-02-15,29.0,13.9,0.0,07:12:00,18:35:00,11:22:58,0.0,11.6,
2016-02-16,31.1,16.6,0.0,07:11:00,18:35:00,11:24:12,0.0,15.2,
2016-02-17,31.9,22.0,0.0,07:10:00,18:36:00,11:25:26,0.0,17.0,
2016-02-18,33.1,21.3,0.0,07:10:00,18:36:00,11:26:41,0.0,8.8,
2016-02-19,31.5,20.4,0.0,07:09:00,18:37:00,11:27:56,0.0,8.2,
2016-02-20,31.8,22.6,0.0,07:08:00,18:37:00,11:29:11,0.0,16.0,
2016-02-21,30.5,17.4,0.0,07:07:00,18:38:00,11:30:26,0.0,10.1,
2016-02-22,31.3,17.1,0.0,07:07:00,18:38:00,11:31:42,0.0,11.1,
2016-02-23,32.2,15.7,0.0,07:06:00,18:39:00,11:32:57,0.0,11.4,
2016-02-24,32.5,15.8,0.0,07:05:00,18:40:00,11:34:12,0.0,11.6,
2016-02-25,32.0,16.9,0.0,07:05:00,18:40:00,11:35:28,0.0,9.7,
2016-02-26,33.4,18.7,0.0,07:04:00,18:41:00,11:36:45,0.0,13.7,
2016-02-27,33.4,19.0,0.0,07:03:00,18:41:00,11:38:02,0.0,17.0,
2016-02-28,34.6,19.6,0.0,07:02:00,18:41:00,11:39:20,0.0,15.6,
2016-02-29,35.1,20.6,0.0,07:01:00,18:42:00,11:40:38,0.0,15.3,
2016-03-01,36.1,23.1,0.0,07:00:00,18:42:00,11:41:57,0.0,15.3,
2016-03-02,35.9,21.8,0.0,07:00:00,18:43:00,11:43:16,0.0,12.6,
2016-03-03,35.1,21.9,0.2,06:59:00,18:43:00,11:44:36,1.0,14.8,
2016-03-04,35.2,21.9,0.2,06:58:00,18:44:00,11:45:56,1.0,8.8,
2016-03-05,33.6,21.2,0.0,06:57:00,18:44:00,11:47:16,0.0,13.0,
2016-03-06,32.6,19.4,0.0,06:56:00,18:45:00,11:48:36,0.0,10.7,
2016-03-07,32.8,20.3,0.0,06:55:00,18:45:00,11:49:57,0.0,11.6,
2016-03-08,32.6,19.6,0.0,06:54:00,18:45:00,11:51:17,0.0,10.5,
2016-03-09,33.5,19.5,0.0,06:53:00,18:46:00,11:52:38,0.0,9.1,
2016-03-10,34.2,20.5,0.0,06:52:00,18:46:00,11:53:58,0.0,10.6,
2016-03-11,35.0,21.6,0.0,06:51:00,18:47:00,11:55:19,0.0,11.0,
2016-03-12,32.1,21.6,0.0,06:50:00,18:47:00,11:56:39,0.0,14.4,
2016-03-13,31.3,20.0,0.0,06:49:00,18:47:00,11:57:59,0.0,13.4,
2016-03-14,32.3,19.3,0.0,06:49:00,18:48:00,11:59:18,0.0,9.7,
2016-03-15,33.4,20.0,0.0,06:48:00,18:48:00,12:00:37,0.0,9.4,
2016-03-16,34.6,21.3,0.0,06:47:00,18:49:00,12:01:57,0.0,15.1,
2016-03-17,35.3,21.5,0.0,06:46:00,18:49:00,12:03:17,0.0,10.6,
2016-03-18,35.6,22.7,0.0,06:45:00,18:49:00,12:04:37,0.0,17.3,
2016-03-19,36.7,23.1,0.0,06:44:00,18:50:00,12:05:57,0.0,19.4,
2016-03-20,37.2,23.4,0.0,06:43:00,18:50:00,12:07:18,0.0,17.1,
2016-03-21,36.4,21.9,0.0,06:42:00,18:51:00,12:08:39,0.0,12.7,
2016-03-22,36.6,22.6,0.0,06:41:00,18:51:00,12:10:00,0.0,15.3,
2016-03-23,37.4,20.6,0.0,06:40:00,18:51:00,12:11:21,0.0,11.5,
2016-03-24,38.3,19.6,0.0,06:39:00,18:52:00,12:12:42,0.0,10.3,
2016-03-25,38.1,23.7,0.0,06:38:00,18:52:00,12:14:03,0.0,10.2,
2016-03-26,37.8,24.1,0.0,06:37:00,18:52:00,12:15:24,0.0,13.2,
2016-03-27,37.2,24.1,0.0,06:36:00,18:53:00,12:16:45,0.0,11.6,
2016-03-28,37.3,22.7,0.0,06:35:00,18:53:00,12:18:06,0.0,10.6,
2016-03-29,36.9,20.8,0.0,06:34:00,18:53:00,12:19:26,0.0,10.1,
2016-03-30,37.6,20.3,0.0,06:33:00,18:54:00,12:20:46,0.0,9.7,
2016-03-31,36.2,21.5,0.0,06:32:00,18:54:00,12:22:06,0.0,9.3,
2016-04-01,36.7,22.1,0.0,06:31:00,18:55:00,12:23:25,0.0,11.8,
2016-04-02,37.7,23.5,0.0,06:30:00,18:55:00,12:24:44,0.0,9.8,
2016-04-03,37.7,25.4,0.0,06:29:00,18:55:00,12:26:02,0.0,13.6,
2016-04-04,36.2,24.8,0.0,06:28:00,18:56:00,12:27:20,0.0,13.3,
2016-04-05,36.7,23.4,0.0,06:27:00,18:56:00,12:28:38,0.0,11.9,
2016-04-06,35.6,23.7,0.0,06:26:00,18:56:00,12:29:56,0.0,14.2,
2016-04-07,35.7,24.9,0.0,06:26:00,18:57:00,12:31:13,0.0,13.2,
2016-04-08,35.6,22.4,0.0,06:25:00,18:57:00,12:32:31,0.0,11.4,
2016-04-09,36.4,23.2,0.0,06:24:00,18:58:00,12:33:49,0.0,13.0,
2016-04-10,37.5,24.3,0.0,06:23:00,18:58:00,12:35:07,0.0,15.3,
2016-04-11,37.3,26.1,0.0,06:22:00,18:58:00,12:36:25,0.0,17.1,
2016-04-12,38.4,25.6,0.0,06:21:00,18:59:00,12:37:42,0.0,13.6,
2016-04-13,38.9,24.7,0.0,06:20:00,18:59:00,12:38:59,0.0,13.1,
2016-04-14,39.1,24.6,0.0,06:19:00,18:59:00,12:40:16,0.0,10.5,
2016-04-15,38.7,23.9,0.0,06:18:00,19:00:00,12:41:33,0.0,12.1,
2016-04-16,38.7,24.0,0.0,06:17:00,19:00:00,12:42:49,0.0,13.7,
2016-04-17,38.8,23.7,0.0,06:17:00,19:01:00,12:44:04,0.0,16.2,
2016-04-18,37.3,24.2,0.0,06:16:00,19:01:00,12:45:19,0.0,13.0,
2016-04-19,38.1,24.6,0.0,06:15:00,19:01:00,12:46:34,0.0,10.8,
2016-04-20,39.1,24.8,0.0,06:14:00,19:02:00,12:47:48,0.0,12.7,
2016-04-21,38.4,24.3,0.0,06:13:00,19:02:00,12:49:01,0.0,14.1,
2016-04-22,37.7,22.3,0.0,06:12:00,19:03:00,12:50:13,0.0,14.8,
2016-04-23,37.5,24.7,0.0,06:12:00,19:03:00,12:51:24,0.0,17.6,
2016-04-24,36.9,24.2,0.0,06:11:00,19:03:00,12:52:35,0.0,15.9,
2016-04-25,37.4,24.1,0.0,06:10:00,19:04:00,12:53:45,0.0,12.7,
2016-04-26,36.1,26.0,0.0,06:09:00,19:04:00,12:54:55,0.0,11.1,
2016-04-27,40.0,25.5,0.0,06:09:00,19:05:00,12:56:05,0.0,13.8,
2016-04-28,40.5,25.4,0.0,06:08:00,19:05:00,12:57:14,0.0,14.3,
2016-04-29,41.5,26.2,0.0,06:07:00,19:06:00,12:58:23,0.0,12.5,
2016-04-30,41.3,25.9,0.0,06:07:00,19:06:00,12:59:31,0.0,13.1,
2016-05-01,40.8,25.4,0.0,06:06:00,19:07:00,13:00:39,0.0,12.0,
2016-05-02,40.8,26.2,0.3,06:05:00,19:07:00,13:01:46,1.0,17.8,
2016-05-03,40.9,25.0,0.4,06:05:00,19:07:00,13:02:52,1.0,16.6,
2016-05-04,38.0,26.0,0.6,06:04:00,19:08:00,13:03:58,1.0,13.8,
2016-05-05,38.4,25.6,0.0,06:03:00,19:08:00,13:05:03,0.0,13.7,
2016-05-06,38.6,26.2,0.0,06:03:00,19:09:00,13:06:07,0.0,14.1,
2016-05-07,38.8,26.8,0.0,06:02:00,19:09:00,13:07:11,0.0,13.1,
2016-05-08,40.3,26.8,0.0,06:01:00,19:10:00,13:08:13,0.0,15.2,
2016-05-09,40.7,26.6,0.0,06:01:00,19:10:00,13:09:14,0.0,11.3,
2016-05-10,41.6,27.7,0.0,06:00:00,19:11:00,13:10:15,0.0,13.2,
2016-05-11,41.6,27.4,0.0,06:00:00,19:11:00,13:11:14,0.0,12.2,
2016-05-12,41.8,27.2,0.0,05:59:00,19:12:00,13:12:11,0.0,13.1,
2016-05-13,42.6,28.0,0.0,05:59:00,19:12:00,13:13:08,0.0,14.8,
2016-05-14,42.5,26.7,0.0,05:58:00,19:12:00,13:14:03,0.0,16.9,
2016-05-15,42.6,26.9,0.0,05:58:00,19:13:00,13:14:57,0.0,16.8,
2016-05-16,42.2,27.6,0.0,05:58:00,19:13:00,13:15:50,0.0,13.8,
2016-05-17,43.0,28.7,0.0,05:57:00,19:14:00,13:16:43,0.0,13.8,
2016-05-18,45.3,29.2,0.0,05:57:00,19:14:00,13:17:35,0.0,14.5,
2016-05-19,45.4,29.1,0.0,05:56:00,19:15:00,13:18:25,0.0,17.4,
2016-05-20,43.5,27.9,0.0,05:56:00,19:15:00,13:19:15,0.0,19.3,
2016-05-21,42.2,28.0,0.0,05:56:00,19:16:00,13:20:03,0.0,22.1,
2016-05-22,41.6,28.0,0.0,05:55:00,19:16:00,13:20:51,0.0,22.2,
2016-05-23,41.7,28.3,0.0,05:55:00,19:17:00,13:21:37,0.0,22.5,
2016-05-24,40.9,28.0,0.0,05:55:00,19:17:00,13:22:22,0.0,20.3,
2016-05-25,40.8,28.8,0.0,05:55:00,19:18:00,13:23:05,0.0,19.5,
2016-05-26,40.7,29.1,0.0,05:54:00,19:18:00,13:23:48,0.0,20.9,
2016-05-27,40.6,28.9,0.0,05:54:00,19:19:00,13:24:29,0.0,17.4,
2016-05-28,40.1,28.9,0.1,05:54:00,19:19:00,13:25:08,1.0,17.9,
2016-05-29,40.3,28.1,0.0,05:54:00,19:19:00,13:25:46,0.0,19.1,
2016-05-30,40.7,28.7,0.0,05:54:00,19:20:00,13:26:23,0.0,20.4,
2016-05-31,40.3,28.6,0.0,05:53:00,19:20:00,13:26:57,0.0,15.2,
2016-06-01,39.6,28.1,0.0,05:53:00,19:21:00,13:27:30,0.0,15.9,
2016-06-02,39.9,27.6,0.0,05:53:00,19:21:00,13:28:02,0.0,15.6,
2016-06-03,40.8,27.9,0.0,05:53:00,19:22:00,13:28:31,0.0,13.5,
2016-06-04,42.3,29.5,0.0,05:53:00,19:22:00,13:29:00,0.0,16.6,
2016-06-05,43.5,29.8,0.0,05:53:00,19:22:00,13:29:26,0.0,19.9,
2016-06-06,42.9,29.3,0.0,05:53:00,19:23:00,13:29:51,0.0,19.7,
2016-06-07,42.2,28.1,0.0,05:53:00,19:23:00,13:30:15,0.0,17.0,
2016-06-08,41.7,27.3,0.0,05:53:00,19:23:00,13:30:37,0.0,18.8,
2016-06-09,41.1,28.1,0.0,05:53:00,19:24:00,13:30:58,0.0,17.7,
2016-06-10,40.3,28.9,0.0,05:53:00,19:24:00,13:31:17,0.0,19.9,
2016-06-11,39.9,28.8,0.0,05:53:00,19:25:00,13:31:34,0.0,22.6,
2016-06-12,40.1,28.5,0.0,05:53:00,19:25:00,13:31:50,0.0,20.6,
2016-06-13,40.1,28.6,0.0,05:53:00,19:25:00,13:32:04,0.0,22.8,
2016-06-14,38.3,28.7,0.0,05:53:00,19:26:00,13:32:16,0.0,22.2,
2016-06-15,39.1,28.6,0.0,05:53:00,19:26:00,13:32:27,0.0,23.1,
2016-06-16,39.3,27.9,0.0,05:54:00,19:26:00,13:32:37,0.0,19.7,
2016-06-17,38.8,27.4,0.0,05:54:00,19:26:00,13:32:44,0.0,18.0,
2016-06-18,39.0,27.8,0.0,05:54:00,19:27:00,13:32:50,0.0,19.9,
2016-06-19,34.2,28.2,0.2,05:54:00,19:27:00,13:32:54,2.0,17.4,
2016-06-20,39.6,29.0,0.0,05:54:00,19:27:00,13:32:56,0.0,12.9,
2016-06-21,36.8,27.3,2.9,05:54:00,19:27:00,13:32:57,3.0,18.7,
2016-06-22,35.6,29.4,0.8,05:55:00,19:28:00,13:32:55,4.0,14.8,
2016-06-23,35.9,26.6,5.9,05:55:00,19:28:00,13:32:52,6.0,16.2,
2016-06-24,36.4,28.3,0.0,05:55:00,19:28:00,13:32:48,0.0,15.9,
2016-06-25,36.9,28.7,0.1,05:55:00,19:28:00,13:32:41,1.0,18.7,
2016-06-26,35.4,27.6,0.9,05:56:00,19:28:00,13:32:32,5.0,21.6,
2016-06-27,37.1,27.7,1.5,05:56:00,19:28:00,13:32:22,3.0,20.2,
2016-06-28,36.9,27.8,0.2,05:56:00,19:28:00,13:32:10,1.0,15.3,
2016-06-29,32.4,26.8,42.7,05:57:00,19:29:00,13:31:56,24.0,12.2,
2016-06-30,34.0,27.3,0.0,05:57:00,19:29:00,13:31:41,0.0,17.0,
2016-07-01,33.8,27.7,0.5,05:57:00,19:29:00,13:31:24,3.0,16.5,
2016-07-02,34.0,27.1,8.8,05:58:00,19:29:00,13:31:05,13.0,15.0,
2016-07-03,33.3,26.8,18.6,05:58:00,19:29:00,13:30:45,14.0,16.0,
2016-07-04,32.3,27.9,0.0,05:58:00,19:29:00,13:30:23,0.0,15.6,
2016-07-05,33.5,26.9,0.2,05:59:00,19:29:00,13:29:59,2.0,16.3,
2016-07-06,32.8,26.6,0.1,05:59:00,19:29:00,13:29:35,1.0,17.8,
2016-07-07,32.9,26.4,0.1,05:59:00,19:29:00,13:29:08,1.0,18.0,
2016-07-08,33.2,27.1,1.1,06:00:00,19:29:00,13:28:40,7.0,18.4,
2016-07-09,31.1,27.2,0.7,06:00:00,19:28:00,13:28:11,5.0,16.7,
2016-07-10,32.1,26.7,1.2,06:01:00,19:28:00,13:27:40,4.0,14.7,
2016-07-11,30.6,27.0,2.4,06:01:00,19:28:00,13:27:08,9.0,14.8,
2016-07-12,27.0,25.8,32.4,06:01:00,19:28:00,13:26:35,24.0,10.7,
2016-07-13,29.4,25.3,13.3,06:02:00,19:28:00,13:26:00,21.0,10.4,
2016-07-14,32.3,25.3,1.5,06:02:00,19:28:00,13:25:24,6.0,17.7,
2016-07-15,31.5,26.0,4.1,06:03:00,19:27:00,13:24:46,7.0,16.6,
2016-07-16,29.9,26.2,13.6,06:03:00,19:27:00,13:24:07,11.0,17.4,
2016-07-17,29.0,25.8,1.1,06:04:00,19:27:00,13:23:26,8.0,14.7,
2016-07-18,31.4,25.2,5.7,06:04:00,19:27:00,13:22:43,12.0,15.6,
2016-07-19,31.0,25.2,0.4,06:04:00,19:26:00,13:21:59,2.0,15.1,
2016-07-20,31.5,25.6,0.6,06:05:00,19:26:00,13:21:14,4.0,15.3,
2016-07-21,31.5,25.5,0.7,06:05:00,19:26:00,13:20:27,6.0,14.6,
2016-07-22,31.8,25.5,0.5,06:06:00,19:25:00,13:19:39,3.0,16.0,
2016-07-23,32.5,26.1,0.6,06:06:00,19:25:00,13:18:50,4.0,14.4,
2016-07-24,30.4,26.8,3.3,06:07:00,19:25:00,13:18:00,9.0,8.4,
2016-07-25,31.3,26.0,6.4,06:07:00,19:24:00,13:17:08,12.0,9.7,
2016-07-26,31.3,26.4,6.0,06:07:00,19:24:00,13:16:16,15.0,11.6,
2016-07-27,27.7,25.7,9.4,06:08:00,19:23:00,13:15:23,19.0,10.5,
2016-07-28,30.2,25.3,4.2,06:08:00,19:23:00,13:14:29,8.0,10.9,
2016-07-29,29.9,25.0,12.3,06:09:00,19:22:00,13:13:34,12.0,12.0,
2016-07-30,29.7,25.7,6.9,06:09:00,19:22:00,13:12:38,10.0,11.7,
2016-07-31,30.3,25.2,16.7,06:10:00,19:21:00,13:11:41,13.0,11.4,
2016-08-01,31.1,25.7,1.0,06:10:00,19:21:00,13:10:44,4.0,17.4,
2016-08-02,28.4,26.4,3.2,06:10:00,19:20:00,13:09:46,10.0,12.0,
2016-08-03,28.4,26.0,7.2,06:11:00,19:20:00,13:08:47,14.0,13.8,
2016-08-04,29.8,25.6,12.2,06:11:00,19:19:00,13:07:47,12.0,13.0,
2016-08-05,30.2,24.9,13.6,06:12:00,19:18:00,13:06:46,18.0,12.6,
2016-08-06,28.4,24.1,14.9,06:12:00,19:18:00,13:05:43,22.0,16.1,
2016-08-07,26.0,24.8,4.3,06:12:00,19:17:00,13:04:40,14.0,16.3,
2016-08-08,26.7,24.2,14.6,06:13:00,19:16:00,13:03:36,22.0,13.8,
2016-08-09,26.7,25.0,23.5,06:13:00,19:16:00,13:02:31,24.0,15.0,
2016-08-10,28.7,25.0,8.4,06:14:00,19:15:00,13:01:25,16.0,18.0,
2016-08-11,29.4,25.0,0.0,06:14:00,19:14:00,13:00:18,0.0,18.4,
2016-08-12,31.0,25.1,0.8,06:14:00,19:14:00,12:59:10,5.0,14.6,
2016-08-13,30.7,25.0,0.6,06:15:00,19:13:00,12:58:02,5.0,13.6,
2016-08-14,31.2,24.6,0.8,06:15:00,19:12:00,12:56:54,6.0,16.1,
2016-08-15,31.1,24.4,0.3,06:16:00,19:11:00,12:55:44,3.0,16.7,
2016-08-16,30.7,24.7,0.2,06:16:00,19:11:00,12:54:35,2.0,18.9,
2016-08-17,31.4,24.6,0.8,06:16:00,19:10:00,12:53:25,6.0,18.3,
2016-08-18,31.3,24.5,0.6,06:17:00,19:09:00,12:52:14,4.0,12.1,
2016-08-19,28.9,24.6,0.0,06:17:00,19:08:00,12:51:04,0.0,15.1,
2016-08-20,27.7,25.5,5.3,06:17:00,19:07:00,12:49:53,7.0,18.7,
2016-08-21,29.7,24.5,7.7,06:18:00,19:06:00,12:48:42,14.0,17.9,
2016-08-22,30.4,25.0,2.2,06:18:00,19:06:00,12:47:30,8.0,18.3,
2016-08-23,27.7,24.8,16.8,06:19:00,19:05:00,12:46:18,21.0,18.3,
2016-08-24,25.3,24.7,107.5,06:19:00,19:04:00,12:45:06,24.0,19.1,
