Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2015-10-28,30.2,19.3,0.0,05:28:00,16:49:00,11:20:42,0.0,8.3,
2015-10-29,30.0,21.1,0.0,05:29:00,16:48:00,11:19:29,0.0,5.2,
2015-10-30,29.1,21.0,1.6,05:29:00,16:47:00,11:18:15,4.0,5.9,
2015-10-31,25.7,20.3,8.1,05:30:00,16:47:00,11:17:02,14.0,9.6,
2015-11-01,27.0,20.4,3.4,05:30:00,16:46:00,11:15:50,5.0,11.7,
2015-11-02,28.1,20.9,0.3,05:31:00,16:46:00,11:14:38,2.0,7.8,
2015-11-03,28.3,20.4,0.0,05:31:00,16:45:00,11:13:26,0.0,6.4,
2015-11-04,28.8,20.2,0.0,05:32:00,16:44:00,11:12:15,0.0,5.4,
2015-11-05,29.1,19.9,0.0,05:33:00,16:44:00,11:11:05,0.0,6.9,
2015-11-06,28.8,20.5,0.0,05:33:00,16:43:00,11:09:55,0.0,7.9,
2015-11-07,29.4,19.2,0.0,05:34:00,16:43:00,11:08:46,0.0,8.4,
2015-11-08,29.3,18.2,0.0,05:34:00,16:42:00,11:07:38,0.0,9.2,
2015-11-09,28.7,18.7,0.0,05:35:00,16:42:00,11:06:31,0.0,8.8,
2015-11-10,28.8,18.5,0.0,05:36:00,16:41:00,11:05:25,0.0,8.4,
2015-11-11,28.3,17.9,0.0,05:36:00,16:41:00,11:04:20,0.0,7.6,
2015-11-12,28.5,17.3,0.0,05:37:00,16:40:00,11:03:16,0.0,7.6,
2015-11-13,28.5,18.1,0.0,05:38:00,16:40:00,11:02:13,0.0,6.3,
2015-11-14,27.8,17.0,0.0,05:38:00,16:40:00,11:01:12,0.0,4.8,
2015-11-15,28.0,18.4,0.0,05:39:00,16:39:00,11:00:13,0.0,6.5,
2015-11-16,28.2,18.9,0.0,05:40:00,16:39:00,10:59:15,0.0,7.4,
2015-11-17,27.5,20.4,0.0,05:40:00,16:39:00,10:58:17,0.0,6.6,
2015-11-18,25.4,19.7,0.2,05:41:00,16:38:00,10:57:21,2.0,6.1,
2015-11-19,28.2,18.2,0.0,05:42:00,16:38:00,10:56:26,0.0,13.8,
2015-11-20,30.0,16.8,0.0,05:42:00,16:38:00,10:55:31,0.0,8.1,
2015-11-21,29.8,18.0,0.0,05:43:00,16:38:00,10:54:37,0.0,8.9,
2015-11-22,28.9,16.8,0.0,05:44:00,16:37:00,10:53:45,0.0,8.9,
2015-11-23,28.6,15.3,0.0,05:44:00,16:37:00,10:52:53,0.0,7.8,
2015-11-24,28.4,16.4,0.0,05:45:00,16:37:00,10:52:03,0.0,8.0,
2015-11-25,28.2,15.6,0.0,05:46:00,16:37:00,10:51:14,0.0,8.6,
2015-11-26,27.7,15.6,0.0,05:46:00,16:37:00,10:50:27,0.0,9.3,
2015-11-27,27.3,15.2,0.0,05:47:00,16:37:00,10:49:40,0.0,7.4,
2015-11-28,27.7,16.3,0.0,05:48:00,16:37:00,10:48:56,0.0,8.3,
2015-11-29,27.8,16.2,0.0,05:49:00,16:37:00,10:48:12,0.0,8.7,
2015-11-30,27.6,17.2,0.0,05:49:00,16:37:00,10:47:31,0.0,6.7,
2015-12-01,27.9,17.4,0.0,05:50:00,16:37:00,10:46:51,0.0,9.2,
2015-12-02,27.5,18.6,0.0,05:51:00,16:37:00,10:46:13,0.0,6.9,
2015-12-03,27.4,19.9,6.7,05:51:00,16:37:00,10:45:37,10.0,7.9,
2015-12-04,25.1,17.3,6.7,05:52:00,16:37:00,10:45:03,5.0,10.3,
2015-12-05,26.6,16.1,0.0,05:53:00,16:37:00,10:44:31,0.0,9.0,
2015-12-06,26.5,15.1,0.0,05:53:00,16:37:00,10:44:00,0.0,7.8,
2015-12-07,25.2,16.8,0.0,05:54:00,16:38:00,10:43:32,0.0,6.8,
2015-12-08,25.1,16.5,0.0,05:55:00,16:38:00,10:43:05,0.0,7.4,
2015-12-09,25.0,16.8,0.1,05:55:00,16:38:00,10:42:40,1.0,8.3,
2015-12-10,25.6,16.5,0.0,05:56:00,16:38:00,10:42:17,0.0,8.4,
2015-12-11,26.2,15.5,0.0,05:57:00,16:38:00,10:41:55,0.0,6.8,
2015-12-12,26.7,18.3,1.7,05:57:00,16:39:00,10:41:35,8.0,10.2,
2015-12-13,24.1,18.3,0.6,05:58:00,16:39:00,10:41:17,3.0,7.9,
2015-12-14,25.5,18.4,0.0,05:58:00,16:39:00,10:41:00,0.0,9.4,
2015-12-15,24.4,17.4,0.2,05:59:00,16:40:00,10:40:46,2.0,8.6,
2015-12-16,23.6,14.1,0.0,06:00:00,16:40:00,10:40:33,0.0,8.9,
2015-12-17,22.7,11.4,0.0,06:00:00,16:41:00,10:40:22,0.0,6.8,
2015-12-18,21.3,13.1,0.0,06:01:00,16:41:00,10:40:13,0.0,9.4,
2015-12-19,22.4,12.1,0.0,06:01:00,16:41:00,10:40:06,0.0,7.3,
2015-12-20,22.7,11.2,0.0,06:02:00,16:42:00,10:40:01,0.0,7.6,
2015-12-21,22.4,9.9,0.0,06:02:00,16:42:00,10:39:57,0.0,9.3,
2015-12-22,23.2,10.0,0.0,06:03:00,16:43:00,10:39:56,0.0,6.8,
2015-12-23,23.5,10.7,0.0,06:03:00,16:43:00,10:39:57,0.0,10.7,
2015-12-24,23.7,10.9,0.0,06:04:00,16:44:00,10:39:59,0.0,9.8,
2015-12-25,21.2,12.7,0.0,06:04:00,16:44:00,10:40:04,0.0,9.0,
2015-12-26,23.5,9.7,0.0,06:05:00,16:45:00,10:40:11,0.0,8.9,
2015-12-27,24.0,10.9,0.0,06:05:00,16:45:00,10:40:20,0.0,9.7,
2015-12-28,24.0,12.3,0.0,06:05:00,16:46:00,10:40:31,0.0,9.8,
2015-12-29,23.7,11.0,0.0,06:06:00,16:47:00,10:40:44,0.0,9.1,
2015-12-30,24.3,12.3,0.0,06:06:00,16:47:00,10:40:59,0.0,8.5,
2015-12-31,24.9,14.1,0.0,06:07:00,16:48:00,10:41:17,0.0,7.9,
2016-01-01,25.5,12.5,0.0,06:07:00,16:48:00,10:41:36,0.0,9.0,
2016-01-02,25.7,12.4,0.0,06:07:00,16:49:00,10:41:57,0.0,9.0,
2016-01-03,24.4,14.4,0.0,06:07:00,16:50:00,10:42:20,0.0,8.7,
2016-01-04,24.7,12.7,0.0,06:08:00,16:50:00,10:42:45,0.0,9.0,
2016-01-05,24.5,13.0,0.0,06:08:00,16:51:00,10:43:11,0.0,8.2,
2016-01-06,24.4,12.5,0.0,06:08:00,16:52:00,10:43:39,0.0,8.1,
2016-01-07,24.9,12.6,0.0,06:08:00,16:53:00,10:44:09,0.0,8.1,
2016-01-08,24.9,12.4,0.0,06:09:00,16:53:00,10:44:41,0.0,7.2,
2016-01-09,25.8,15.3,1.9,06:09:00,16:54:00,10:45:14,8.0,10.4,
2016-01-10,24.4,14.7,0.0,06:09:00,16:55:00,10:45:49,0.0,7.9,
2016-01-11,24.6,12.9,0.0,06:09:00,16:55:00,10:46:25,0.0,8.2,
2016-01-12,23.4,11.7,0.0,06:09:00,16:56:00,10:47:03,0.0,8.7,
2016-01-13,22.7,11.4,0.0,06:09:00,16:57:00,10:47:42,0.0,6.1,
2016-01-14,23.0,11.0,0.0,06:09:00,16:58:00,10:48:22,0.0,9.3,
2016-01-15,24.0,11.5,0.0,06:09:00,16:58:00,10:49:04,0.0,8.7,
2016-01-16,24.8,13.0,0.0,06:09:00,16:59:00,10:49:48,0.0,8.7,
2016-01-17,24.1,11.6,0.0,06:09:00,17:00:00,10:50:34,0.0,9.2,
2016-01-18,24.2,10.6,0.0,06:09:00,17:00:00,10:51:21,0.0,9.0,
2016-01-19,25.2,11.9,0.0,06:09:00,17:01:00,10:52:10,0.0,10.9,
2016-01-20,24.4,15.4,1.4,06:09:00,17:02:00,10:53:01,4.0,10.9,
2016-01-21,21.2,15.0,0.3,06:09:00,17:03:00,10:53:53,1.0,9.2,
2016-01-22,21.8,12.6,0.0,06:08:00,17:03:00,10:54:47,0.0,11.2,
2016-01-23,22.0,11.9,0.0,06:08:00,17:04:00,10:55:42,0.0,11.2,
2016-01-24,21.9,9.6,0.0,06:08:00,17:05:00,10:56:39,0.0,9.2,
2016-01-25,22.1,10.1,0.0,06:08:00,17:05:00,10:57:36,0.0,9.3,
2016-01-26,21.8,11.1,0.0,06:08:00,17:06:00,10:58:35,0.0,9.2,
2016-01-27,22.8,9.1,0.0,06:07:00,17:07:00,10:59:35,0.0,7.6,
2016-01-28,24.3,14.2,0.0,06:07:00,17:08:00,11:00:36,0.0,7.9,
2016-01-29,24.1,12.7,0.0,06:07:00,17:08:00,11:01:38,0.0,7.6,
2016-01-30,24.2,13.0,0.0,06:06:00,17:09:00,11:02:41,0.0,11.4,
2016-01-31,24.3,15.5,1.2,06:06:00,17:10:00,11:03:44,6.0,9.7,
2016-02-01,26.4,16.8,0.3,06:06:00,17:10:00,11:04:49,1.0,11.1,
2016-02-02,25.8,16.1,0.3,06:05:00,17:11:00,11:05:54,1.0,8.6,
2016-02-03,26.1,16.6,0.0,06:05:00,17:12:00,11:06:59,0.0,6.9,
2016-02-04,26.5,16.7,0.0,06:04:00,17:12:00,11:08:05,0.0,8.2,
2016-02-05,25.5,13.5,0.0,06:04:00,17:13:00,11:09:12,0.0,9.7,
2016-02-06,25.9,11.3,0.0,06:03:00,17:14:00,11:10:20,0.0,8.3,
2016-02-07,27.3,12.1,0.0,06:03:00,17:14:00,11:11:30,0.0,8.2,
2016-02-08,28.1,14.3,0.0,06:02:00,17:15:00,11:12:40,0.0,9.2,
2016-02-09,26.5,17.4,1.3,06:02:00,17:16:00,11:13:52,2.0,8.6,
2016-02-10,26.8,17.5,0.9,06:01:00,17:16:00,11:15:05,4.0,9.4,
2016-02-11,26.5,15.1,0.0,06:01:00,17:17:00,11:16:18,0.0,10.1,
2016-02-12,25.2,18.2,6.0,06:00:00,17:17:00,11:17:33,8.0,9.8,
2016-02-13,27.4,18.2,0.2,05:59:00,17:18:00,11:18:48,1.0,7.1,
2016-02-14,28.6,17.1,0.0,05:59:00,17:19:00,11:20:03,0.0,8.6,
2016-02-15,29.8,19.0,0.5,05:58:00,17:19:00,11:21:20,1.0,7.9,
2016-02-16,29.9,19.7,0.0,05:57:00,17:20:00,11:22:36,0.0,7.0,
2016-02-17,30.0,18.8,0.0,05:57:00,17:20:00,11:23:54,0.0,6.3,
2016-02-18,31.0,18.9,0.0,05:56:00,17:21:00,11:25:11,0.0,12.3,
2016-02-19,32.2,21.1,0.0,05:55:00,17:22:00,11:26:29,0.0,15.6,
2016-02-20,32.3,21.6,0.0,05:54:00,17:22:00,11:27:47,0.0,16.5,
2016-02-21,33.4,22.7,0.0,05:54:00,17:23:00,11:29:05,0.0,16.3,
2016-02-22,31.2,23.0,0.8,05:53:00,17:23:00,11:30:23,2.0,12.4,
2016-02-23,30.6,21.0,0.7,05:52:00,17:24:00,11:31:42,4.0,12.4,
2016-02-24,25.9,20.4,34.0,05:51:00,17:24:00,11:33:00,18.0,12.8,
2016-02-25,26.6,20.1,15.8,05:51:00,17:25:00,11:34:19,12.0,7.8,
2016-02-26,28.5,18.8,0.0,05:50:00,17:25:00,11:35:38,0.0,9.4,
2016-02-27,28.9,20.5,0.0,05:49:00,17:26:00,11:36:58,0.0,6.9,
2016-02-28,29.7,18.7,0.0,05:48:00,17:26:00,11:38:19,0.0,8.2,
2016-02-29,29.7,17.4,0.0,05:47:00,17:27:00,11:39:40,0.0,8.1,
2016-03-01,29.5,17.5,0.0,05:46:00,17:27:00,11:41:02,0.0,7.8,
2016-03-02,30.5,18.0,0.0,05:45:00,17:28:00,11:42:25,0.0,7.5,
2016-03-03,30.2,20.3,0.0,05:45:00,17:28:00,11:43:47,0.0,8.3,
2016-03-04,30.2,20.2,0.0,05:44:00,17:29:00,11:45:10,0.0,9.1,
2016-03-05,30.8,19.8,0.2,05:43:00,17:29:00,11:46:33,1.0,7.5,
2016-03-06,30.9,21.1,0.9,05:42:00,17:30:00,11:47:57,5.0,10.2,
2016-03-07,31.5,20.4,0.0,05:41:00,17:30:00,11:49:20,0.0,10.1,
2016-03-08,31.7,20.5,0.1,05:40:00,17:31:00,11:50:44,1.0,11.8,
2016-03-09,32.3,22.0,0.0,05:39:00,17:31:00,11:52:07,0.0,14.0,
2016-03-10,32.2,23.3,0.0,05:38:00,17:31:00,11:53:31,0.0,10.2,
2016-03-11,32.2,23.6,0.3,05:37:00,17:32:00,11:54:54,2.0,11.5,
2016-03-12,33.2,22.9,0.0,05:36:00,17:32:00,11:56:17,0.0,13.4,
2016-03-13,33.4,23.8,0.0,05:35:00,17:33:00,11:57:40,0.0,12.9,
2016-03-14,32.1,21.0,0.1,05:34:00,17:33:00,11:59:03,1.0,16.1,
2016-03-15,32.2,19.9,0.0,05:33:00,17:34:00,12:00:25,0.0,10.4,
2016-03-16,30.9,22.4,2.2,05:32:00,17:34:00,12:01:47,5.0,11.0,
2016-03-17,32.6,20.8,0.5,05:31:00,17:34:00,12:03:10,2.0,10.5,
2016-03-18,32.6,17.5,0.0,05:30:00,17:35:00,12:04:34,0.0,8.3,
2016-03-19,30.9,21.6,17.4,05:29:00,17:35:00,12:05:57,8.0,14.8,
2016-03-20,29.8,20.6,8.3,05:28:00,17:36:00,12:07:21,14.0,9.9,
2016-03-21,30.9,21.5,3.0,05:27:00,17:36:00,12:08:45,6.0,17.2,
2016-03-22,31.9,23.8,0.3,05:26:00,17:36:00,12:10:09,2.0,12.6,
2016-03-23,30.9,22.9,1.3,05:25:00,17:37:00,12:11:33,6.0,10.8,
2016-03-24,32.3,21.2,0.0,05:24:00,17:37:00,12:12:57,0.0,8.7,
2016-03-25,33.1,19.9,0.0,05:23:00,17:38:00,12:14:21,0.0,9.4,
2016-03-26,32.2,21.1,0.0,05:22:00,17:38:00,12:15:45,0.0,7.2,
2016-03-27,32.9,23.1,0.1,05:21:00,17:38:00,12:17:09,1.0,16.1,
2016-03-28,31.1,22.8,12.6,05:20:00,17:39:00,12:18:33,6.0,16.5,
2016-03-29,29.9,22.1,4.9,05:19:00,17:39:00,12:19:56,7.0,11.7,
2016-03-30,30.5,21.3,18.8,05:18:00,17:40:00,12:21:19,9.0,11.3,
2016-03-31,27.3,21.2,47.7,05:17:00,17:40:00,12:22:42,12.0,11.4,
2016-04-01,27.2,19.8,29.8,05:16:00,17:40:00,12:24:04,13.0,14.1,
2016-04-02,27.9,19.3,3.4,05:15:00,17:41:00,12:25:26,7.0,10.5,
2016-04-03,28.8,21.6,11.3,05:14:00,17:41:00,12:26:47,11.0,10.9,
2016-04-04,27.2,21.8,19.2,05:13:00,17:42:00,12:28:08,21.0,9.1,
2016-04-05,30.5,23.7,24.0,05:12:00,17:42:00,12:29:29,14.0,21.3,
2016-04-06,32.3,25.8,0.2,05:12:00,17:42:00,12:30:49,2.0,24.9,
2016-04-07,32.4,26.3,0.2,05:11:00,17:43:00,12:32:10,2.0,23.5,
2016-04-08,33.2,26.1,0.1,05:10:00,17:43:00,12:33:31,1.0,19.4,
2016-04-09,33.4,25.0,0.0,05:09:00,17:44:00,12:34:52,0.0,18.7,
2016-04-10,33.7,25.7,0.0,05:08:00,17:44:00,12:36:13,0.0,19.6,
2016-04-11,33.8,25.7,0.0,05:07:00,17:44:00,12:37:33,0.0,21.7,
2016-04-12,34.2,26.4,0.0,05:06:00,17:45:00,12:38:54,0.0,24.9,
2016-04-13,33.5,26.5,0.0,05:05:00,17:45:00,12:40:14,0.0,20.7,
2016-04-14,32.2,26.2,3.4,05:04:00,17:46:00,12:41:33,8.0,20.7,
2016-04-15,32.5,23.0,9.7,05:03:00,17:46:00,12:42:53,11.0,23.3,
2016-04-16,32.0,22.3,22.5,05:02:00,17:46:00,12:44:12,9.0,24.6,
2016-04-17,31.3,24.8,30.0,05:01:00,17:47:00,12:45:30,15.0,20.3,
2016-04-18,31.2,26.0,7.5,05:00:00,17:47:00,12:46:48,7.0,21.7,
2016-04-19,32.6,26.0,14.6,05:00:00,17:48:00,12:48:05,8.0,23.5,
2016-04-20,32.4,26.4,0.0,04:59:00,17:48:00,12:49:22,0.0,24.9,
2016-04-21,32.0,26.6,0.0,04:58:00,17:48:00,12:50:38,0.0,29.6,
2016-04-22,32.1,27.3,0.8,04:57:00,17:49:00,12:51:53,5.0,28.8,
2016-04-23,32.6,27.5,0.8,04:56:00,17:49:00,12:53:07,3.0,30.3,
2016-04-24,35.2,26.5,0.3,04:56:00,17:50:00,12:54:20,3.0,23.1,
2016-04-25,33.7,25.4,5.3,04:55:00,17:50:00,12:55:33,5.0,20.4,
2016-04-26,33.3,26.7,2.2,04:54:00,17:51:00,12:56:45,7.0,18.4,
2016-04-27,32.9,26.2,0.7,04:53:00,17:51:00,12:57:58,4.0,17.3,
2016-04-28,34.0,25.9,2.1,04:52:00,17:52:00,12:59:10,3.0,19.1,
2016-04-29,34.1,26.6,0.0,04:52:00,17:52:00,13:00:21,0.0,16.9,
2016-04-30,34.4,25.9,0.4,04:51:00,17:53:00,13:01:32,2.0,22.0,
2016-05-01,34.4,24.1,21.1,04:50:00,17:53:00,13:02:42,3.0,20.2,
2016-05-02,29.7,22.7,38.9,04:50:00,17:53:00,13:03:52,9.0,13.2,
2016-05-03,31.7,21.1,19.8,04:49:00,17:54:00,13:05:01,7.0,13.1,
2016-05-04,31.5,22.8,13.2,04:48:00,17:54:00,13:06:09,9.0,9.9,
2016-05-05,31.9,24.0,6.0,04:48:00,17:55:00,13:07:17,6.0,11.4,
2016-05-06,32.0,22.7,2.7,04:47:00,17:55:00,13:08:24,4.0,7.1,
2016-05-07,30.9,23.8,4.1,04:46:00,17:56:00,13:09:29,6.0,8.4,
2016-05-08,32.2,24.2,0.4,04:46:00,17:56:00,13:10:34,3.0,5.9,
2016-05-09,33.4,24.3,0.0,04:45:00,17:57:00,13:11:38,0.0,6.9,
2016-05-10,33.1,25.0,0.0,04:45:00,17:57:00,13:12:40,0.0,6.5,
2016-05-11,34.4,25.0,0.0,04:44:00,17:58:00,13:13:41,0.0,7.6,
2016-05-12,34.1,25.5,1.7,04:44:00,17:58:00,13:14:41,3.0,7.8,
2016-05-13,29.4,25.8,11.0,04:43:00,17:59:00,13:15:40,9.0,15.5,
2016-05-14,32.9,23.0,10.0,04:43:00,17:59:00,13:16:37,8.0,14.3,
2016-05-15,32.5,26.3,0.0,04:42:00,18:00:00,13:17:34,0.0,17.0,
2016-05-16,32.3,26.1,6.3,04:42:00,18:00:00,13:18:29,9.0,23.0,
2016-05-17,32.7,26.9,1.9,04:41:00,18:01:00,13:19:23,6.0,21.1,
2016-05-18,31.3,24.8,20.2,04:41:00,18:01:00,13:20:17,15.0,18.8,
2016-05-19,29.8,24.4,29.8,04:40:00,18:02:00,13:21:09,14.0,17.3,
2016-05-20,26.0,23.8,24.7,04:40:00,18:02:00,13:22:01,24.0,12.6,
2016-05-21,25.9,23.8,72.5,04:40:00,18:03:00,13:22:51,24.0,30.3,
2016-05-22,30.0,22.9,3.3,04:39:00,18:03:00,13:23:40,12.0,11.9,
2016-05-23,32.4,25.2,0.3,04:39:00,18:04:00,13:24:28,2.0,11.8,
2016-05-24,33.1,25.0,8.8,04:39:00,18:04:00,13:25:15,5.0,9.4,
2016-05-25,32.5,24.4,31.7,04:39:00,18:05:00,13:26:01,13.0,13.9,
2016-05-26,32.8,23.3,9.1,04:38:00,18:05:00,13:26:44,7.0,10.3,
2016-05-27,31.3,22.7,7.2,04:38:00,18:05:00,13:27:27,6.0,12.6,
2016-05-28,30.3,24.3,26.3,04:38:00,18:06:00,13:28:08,19.0,8.5,
2016-05-29,31.3,24.0,10.3,04:38:00,18:06:00,13:28:47,17.0,11.6,
2016-05-30,32.5,24.9,3.6,04:37:00,18:07:00,13:29:25,11.0,9.4,
2016-05-31,31.2,25.3,14.9,04:37:00,18:07:00,13:30:01,15.0,8.7,
2016-06-01,32.4,25.2,3.7,04:37:00,18:08:00,13:30:36,8.0,8.9,
2016-06-02,32.3,25.0,2.3,04:37:00,18:08:00,13:31:08,4.0,10.1,
2016-06-03,33.1,25.4,0.0,04:37:00,18:09:00,13:31:39,0.0,11.4,
2016-06-04,32.8,26.2,1.7,04:37:00,18:09:00,13:32:08,5.0,12.1,
2016-06-05,33.4,26.2,2.6,04:37:00,18:09:00,13:32:36,6.0,14.0,
2016-06-06,31.1,25.6,5.2,04:37:00,18:10:00,13:33:02,9.0,13.1,
2016-06-07,30.2,24.9,4.5,04:37:00,18:10:00,13:33:27,11.0,14.5,
2016-06-08,30.2,24.5,10.5,04:37:00,18:11:00,13:33:50,13.0,14.0,
2016-06-09,28.4,25.3,30.2,04:37:00,18:11:00,13:34:11,15.0,22.6,
2016-06-10,32.7,25.1,2.8,04:37:00,18:11:00,13:34:31,6.0,11.0,
2016-06-11,30.3,25.0,10.9,04:37:00,18:12:00,13:34:49,11.0,17.2,
2016-06-12,28.5,25.0,27.7,04:37:00,18:12:00,13:35:05,21.0,19.5,
2016-06-13,29.1,24.8,29.0,04:37:00,18:12:00,13:35:20,17.0,15.7,
2016-06-14,31.6,24.8,4.5,04:37:00,18:13:00,13:35:33,11.0,14.1,
2016-06-15,28.1,24.8,13.7,04:37:00,18:13:00,13:35:44,14.0,12.5,
2016-06-16,28.5,25.2,11.7,04:37:00,18:13:00,13:35:54,12.0,12.0,
2016-06-17,31.4,25.2,8.2,04:38:00,18:14:00,13:36:02,6.0,12.6,
2016-06-18,30.9,25.3,2.8,04:38:00,18:14:00,13:36:08,6.0,19.4,
2016-06-19,30.3,25.9,1.5,04:38:00,18:14:00,13:36:12,8.0,15.9,
2016-06-20,31.3,26.1,0.5,04:38:00,18:14:00,13:36:14,3.0,13.0,
2016-06-21,31.5,26.1,1.6,04:38:00,18:15:00,13:36:15,3.0,12.3,
2016-06-22,30.2,26.3,14.3,04:38:00,18:15:00,13:36:13,6.0,14.1,
2016-06-23,31.1,25.6,6.4,04:39:00,18:15:00,13:36:10,17.0,9.4,
2016-06-24,30.8,26.0,5.4,04:39:00,18:15:00,13:36:05,12.0,10.9,
2016-06-25,31.8,26.3,0.0,04:39:00,18:15:00,13:35:58,0.0,10.1,
2016-06-26,32.3,25.4,1.1,04:39:00,18:15:00,13:35:49,7.0,8.7,
2016-06-27,32.5,26.6,0.0,04:40:00,18:15:00,13:35:39,0.0,13.4,
2016-06-28,32.8,27.1,0.0,04:40:00,18:16:00,13:35:26,0.0,10.7,
2016-06-29,32.8,27.3,0.1,04:40:00,18:16:00,13:35:12,1.0,10.8,
2016-06-30,31.7,27.2,0.6,04:41:00,18:16:00,13:34:56,3.0,12.6,
2016-07-01,32.1,26.8,12.3,04:41:00,18:16:00,13:34:38,6.0,19.0,
2016-07-02,29.4,26.0,8.2,04:41:00,18:16:00,13:34:19,16.0,24.3,
2016-07-03,28.5,25.3,19.0,04:42:00,18:16:00,13:33:58,19.0,26.6,
2016-07-04,27.5,25.7,20.5,04:42:00,18:16:00,13:33:35,24.0,23.1,
2016-07-05,27.4,25.1,17.2,04:43:00,18:16:00,13:33:11,22.0,17.9,
2016-07-06,27.0,24.4,17.4,04:43:00,18:16:00,13:32:45,18.0,15.8,
2016-07-07,31.6,25.5,1.0,04:43:00,18:16:00,13:32:17,5.0,14.6,
2016-07-08,32.4,25.9,3.5,04:44:00,18:16:00,13:31:48,9.0,12.2,
2016-07-09,31.6,26.1,1.3,04:44:00,18:15:00,13:31:18,5.0,20.4,
2016-07-10,30.7,26.1,0.9,04:45:00,18:15:00,13:30:46,4.0,16.9,
2016-07-11,31.3,25.9,1.1,04:45:00,18:15:00,13:30:13,2.0,20.5,
2016-07-12,31.0,26.7,2.1,04:45:00,18:15:00,13:29:38,6.0,21.1,
2016-07-13,30.0,25.4,9.3,04:46:00,18:15:00,13:29:02,9.0,18.0,
2016-07-14,31.6,26.3,0.2,04:46:00,18:15:00,13:28:25,1.0,16.3,
2016-07-15,30.0,26.2,4.8,04:47:00,18:14:00,13:27:45,7.0,19.7,
2016-07-16,26.9,25.2,37.8,04:47:00,18:14:00,13:27:04,24.0,21.9,
2016-07-17,27.1,25.2,12.5,04:47:00,18:14:00,13:26:22,18.0,18.0,
2016-07-18,27.1,25.2,15.8,04:48:00,18:14:00,13:25:37,22.0,14.5,
2016-07-19,29.4,25.0,29.0,04:48:00,18:13:00,13:24:52,17.0,15.9,
2016-07-20,30.8,25.4,14.8,04:49:00,18:13:00,13:24:05,11.0,16.2,
2016-07-21,30.2,25.8,0.3,04:49:00,18:13:00,13:23:16,3.0,18.4,
2016-07-22,28.6,25.3,3.5,04:50:00,18:12:00,13:22:26,10.0,20.6,
2016-07-23,29.4,24.8,12.4,04:50:00,18:12:00,13:21:35,17.0,18.0,
2016-07-24,28.1,24.4,7.3,04:51:00,18:11:00,13:20:43,16.0,19.0,
2016-07-25,27.0,24.3,9.5,04:51:00,18:11:00,13:19:50,15.0,19.2,
2016-07-26,29.5,24.1,2.7,04:52:00,18:11:00,13:18:56,7.0,10.6,
2016-07-27,30.9,24.2,0.1,04:52:00,18:10:00,13:18:00,1.0,7.2,
2016-07-28,31.5,25.0,4.4,04:52:00,18:10:00,13:17:04,6.0,7.4,
2016-07-29,30.4,25.7,2.5,04:53:00,18:09:00,13:16:07,12.0,6.2,
2016-07-30,31.4,25.5,6.0,04:53:00,18:09:00,13:15:09,12.0,7.9,
2016-07-31,32.6,24.8,14.1,04:54:00,18:08:00,13:14:10,8.0,10.1,
2016-08-01,31.2,25.1,4.0,04:54:00,18:07:00,13:13:11,15.0,12.0,
2016-08-02,32.7,25.3,3.3,04:55:00,18:07:00,13:12:11,8.0,11.2,
2016-08-03,32.7,25.8,0.3,04:55:00,18:06:00,13:11:10,2.0,13.2,
2016-08-04,33.1,26.8,0.0,04:56:00,18:06:00,13:10:07,0.0,17.8,
2016-08-05,31.3,26.7,0.1,04:56:00,18:05:00,13:09:03,1.0,20.5,
2016-08-06,30.7,26.3,0.7,04:56:00,18:04:00,13:07:59,4.0,20.9,
2016-08-07,29.6,24.6,19.7,04:57:00,18:04:00,13:06:53,15.0,17.6,
2016-08-08,30.6,25.8,1.8,04:57:00,18:03:00,13:05:46,4.0,17.0,
2016-08-09,30.1,24.9,12.0,04:58:00,18:02:00,13:04:38,12.0,21.8,
2016-08-10,26.5,24.8,18.4,04:58:00,18:02:00,13:03:30,23.0,26.9,
2016-08-11,29.2,24.8,8.2,04:58:00,18:01:00,13:02:21,11.0,22.3,
2016-08-12,30.6,25.7,3.5,04:59:00,18:00:00,13:01:11,8.0,17.4,
2016-08-13,31.4,25.1,2.3,04:59:00,17:59:00,13:00:00,9.0,15.3,
2016-08-14,31.9,25.9,1.4,05:00:00,17:59:00,12:58:49,7.0,14.1,
2016-08-15,32.8,26.1,0.5,05:00:00,17:58:00,12:57:37,2.0,11.0,
2016-08-16,34.0,26.5,4.9,05:01:00,17:57:00,12:56:24,5.0,17.2,
2016-08-17,28.8,25.7,10.9,05:01:00,17:56:00,12:55:12,14.0,20.2,
2016-08-18,31.7,26.2,6.9,05:01:00,17:55:00,12:53:59,10.0,19.5,
2016-08-19,31.4,25.6,0.1,05:02:00,17:54:00,12:52:45,1.0,13.0,
2016-08-20,31.5,25.6,2.5,05:02:00,17:54:00,12:51:32,9.0,9.1,
2016-08-21,27.7,25.1,58.0,05:02:00,17:53:00,12:50:18,22.0,31.1,
2016-08-22,31.4,23.6,0.4,05:03:00,17:52:00,12:49:04,3.0,13.0,
2016-08-23,31.7,24.7,0.0,05:03:00,17:51:00,12:47:49,0.0,7.9,
2016-08-24,33.2,25.9,0.0,05:04:00,17:50:00,12:46:34,0.0,6.4,
