Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2015-10-27,10.9,5.6,1.7,05:41:00,16:55:00,11:14:20,5.0,7.2,
2015-10-28,10.6,3.8,0.4,05:42:00,16:55:00,11:12:54,3.0,7.5,
2015-10-29,10.7,5.3,0.3,05:42:00,16:54:00,11:11:28,2.0,7.3,
2015-10-30,9.2,2.7,2.5,05:43:00,16:53:00,11:10:02,8.0,6.5,
2015-10-31,10.6,-0.0,6.4,05:44:00,16:52:00,11:08:36,20.0,8.0,
2015-11-01,10.8,-1.0,2.8,05:44:00,16:52:00,11:07:11,10.0,7.6,
2015-11-02,9.9,2.0,2.3,05:45:00,16:51:00,11:05:46,7.0,6.8,
2015-11-03,7.9,3.9,2.9,05:46:00,16:50:00,11:04:22,16.0,5.2,
2015-11-04,7.5,3.7,6.9,05:46:00,16:49:00,11:02:58,17.0,7.0,
2015-11-05,7.5,3.1,3.2,05:47:00,16:49:00,11:01:36,17.0,6.9,
2015-11-06,6.0,2.7,5.9,05:48:00,16:48:00,11:00:14,20.0,6.2,
2015-11-07,7.4,2.6,2.2,05:49:00,16:47:00,10:58:53,8.0,5.0,
2015-11-08,8.2,2.7,0.2,05:49:00,16:47:00,10:57:33,1.0,5.5,
2015-11-09,8.5,2.4,0.9,05:50:00,16:46:00,10:56:14,4.0,6.5,
2015-11-10,8.0,2.7,1.1,05:51:00,16:46:00,10:54:56,4.0,6.3,
2015-11-11,6.1,1.0,0.6,05:51:00,16:45:00,10:53:40,4.0,6.1,
2015-11-12,10.5,-2.2,0.0,05:52:00,16:45:00,10:52:25,0.0,6.5,
2015-11-13,11.7,-1.8,0.0,05:53:00,16:44:00,10:51:11,0.0,5.8,
2015-11-14,8.4,3.5,1.2,05:54:00,16:44:00,10:49:59,10.0,6.0,
2015-11-15,7.8,4.4,2.0,05:54:00,16:43:00,10:48:49,14.0,6.1,
2015-11-16,8.2,4.6,1.7,05:55:00,16:43:00,10:47:41,10.0,5.8,
2015-11-17,7.8,3.9,1.9,05:56:00,16:42:00,10:46:33,7.0,6.2,
2015-11-18,8.1,0.7,1.2,05:57:00,16:42:00,10:45:27,6.0,5.2,
2015-11-19,12.6,-5.0,0.0,05:57:00,16:42:00,10:44:22,0.0,7.6,
2015-11-20,12.7,0.8,0.1,05:58:00,16:41:00,10:43:17,1.0,6.4,
2015-11-21,10.6,1.4,0.0,05:59:00,16:41:00,10:42:14,0.0,5.3,
2015-11-22,11.1,1.0,0.0,06:00:00,16:41:00,10:41:12,0.0,5.2,
2015-11-23,11.3,4.6,0.5,06:00:00,16:41:00,10:40:12,3.0,6.4,
2015-11-24,10.7,3.4,0.0,06:01:00,16:41:00,10:39:13,0.0,6.4,
2015-11-25,10.8,3.2,0.3,06:02:00,16:40:00,10:38:15,2.0,6.6,
2015-11-26,8.7,5.0,0.1,06:03:00,16:40:00,10:37:19,1.0,6.6,
2015-11-27,6.8,2.7,0.7,06:04:00,16:40:00,10:36:24,4.0,7.2,
2015-11-28,6.8,1.9,0.0,06:04:00,16:40:00,10:35:32,0.0,6.4,
2015-11-29,8.0,2.3,0.1,06:05:00,16:40:00,10:34:41,1.0,6.6,
2015-11-30,9.4,2.7,0.2,06:06:00,16:40:00,10:33:52,2.0,6.6,
2015-12-01,8.3,4.1,1.7,06:07:00,16:40:00,10:33:05,14.0,5.5,
2015-12-02,7.7,3.0,8.6,06:07:00,16:40:00,10:32:20,24.0,6.4,
2015-12-03,4.4,-1.9,10.8,06:08:00,16:40:00,10:31:37,16.0,6.5,
2015-12-04,7.9,-4.4,0.2,06:09:00,16:40:00,10:30:57,2.0,5.2,
2015-12-05,5.5,1.0,2.4,06:10:00,16:40:00,10:30:19,15.0,6.0,
2015-12-06,7.8,-2.0,1.5,06:10:00,16:40:00,10:29:43,10.0,6.2,
2015-12-07,5.4,1.1,1.3,06:11:00,16:40:00,10:29:10,10.0,6.2,
2015-12-08,5.2,0.3,0.0,06:12:00,16:40:00,10:28:38,0.0,5.8,
2015-12-09,7.1,0.5,0.3,06:12:00,16:40:00,10:28:09,3.0,6.1,
2015-12-10,6.4,0.6,0.1,06:13:00,16:41:00,10:27:41,1.0,6.9,
2015-12-11,4.7,1.3,0.1,06:14:00,16:41:00,10:27:15,1.0,5.2,
2015-12-12,4.0,0.5,0.8,06:14:00,16:41:00,10:26:52,4.0,6.7,
2015-12-13,4.8,0.1,0.1,06:15:00,16:41:00,10:26:30,1.0,6.2,
2015-12-14,2.9,-0.9,0.0,06:16:00,16:42:00,10:26:11,0.0,6.2,
2015-12-15,1.4,-1.7,0.2,06:16:00,16:42:00,10:25:54,2.0,5.0,
2015-12-16,2.4,-1.4,0.3,06:17:00,16:43:00,10:25:39,2.0,5.5,
2015-12-17,3.3,-3.1,0.0,06:17:00,16:43:00,10:25:26,0.0,6.8,
2015-12-18,1.0,-3.8,0.7,06:18:00,16:43:00,10:25:15,6.0,6.6,
2015-12-19,2.9,-5.0,0.2,06:19:00,16:44:00,10:25:07,2.0,6.1,
2015-12-20,0.6,-3.6,0.3,06:19:00,16:44:00,10:25:00,2.0,6.2,
2015-12-21,0.3,-4.0,0.3,06:20:00,16:45:00,10:24:57,2.0,5.4,
2015-12-22,1.6,-3.6,0.0,06:20:00,16:45:00,10:24:55,0.0,7.3,
2015-12-23,2.5,-3.9,0.0,06:21:00,16:46:00,10:24:56,0.0,7.3,
2015-12-24,1.0,-4.2,0.1,06:21:00,16:46:00,10:24:59,1.0,5.9,
2015-12-25,1.6,-6.1,0.3,06:22:00,16:47:00,10:25:05,3.0,6.2,
2015-12-26,5.4,-6.5,0.0,06:22:00,16:47:00,10:25:13,0.0,5.7,
2015-12-27,7.8,-3.7,0.0,06:22:00,16:48:00,10:25:23,0.0,5.7,
2015-12-28,7.8,-2.1,0.0,06:23:00,16:48:00,10:25:36,0.0,6.2,
2015-12-29,7.3,-1.6,0.0,06:23:00,16:49:00,10:25:52,0.0,6.3,
2015-12-30,6.1,0.4,0.0,06:23:00,16:50:00,10:26:10,0.0,6.5,
2015-12-31,4.0,-0.5,1.1,06:24:00,16:50:00,10:26:30,7.0,6.7,
2016-01-01,6.1,-4.2,0.2,06:24:00,16:51:00,10:26:53,2.0,6.8,
2016-01-02,4.6,-4.1,0.7,06:24:00,16:52:00,10:27:18,3.0,6.8,
2016-01-03,3.9,-2.7,1.1,06:25:00,16:52:00,10:27:45,3.0,6.8,
2016-01-04,6.3,-6.3,0.0,06:25:00,16:53:00,10:28:14,0.0,6.9,
2016-01-05,5.1,-2.2,1.4,06:25:00,16:54:00,10:28:45,10.0,6.4,
2016-01-06,3.4,-0.6,0.6,06:25:00,16:54:00,10:29:19,4.0,6.5,
2016-01-07,3.8,-1.8,0.1,06:25:00,16:55:00,10:29:54,1.0,6.0,
2016-01-08,0.9,-2.1,4.3,06:25:00,16:56:00,10:30:31,16.0,5.8,
2016-01-09,-0.4,-8.6,4.5,06:26:00,16:57:00,10:31:10,14.0,5.4,
2016-01-10,2.3,-10.9,0.4,06:26:00,16:57:00,10:31:51,3.0,5.0,
2016-01-11,4.1,-11.5,0.1,06:26:00,16:58:00,10:32:34,1.0,4.3,
2016-01-12,3.4,-3.7,0.0,06:26:00,16:59:00,10:33:19,0.0,5.5,
2016-01-13,2.8,-3.0,1.0,06:26:00,17:00:00,10:34:05,4.0,6.8,
2016-01-14,2.5,-3.5,0.3,06:26:00,17:01:00,10:34:53,2.0,6.5,
2016-01-15,1.9,-3.3,2.1,06:26:00,17:01:00,10:35:42,8.0,5.9,
2016-01-16,2.7,-3.8,0.4,06:26:00,17:02:00,10:36:33,4.0,7.2,
2016-01-17,4.4,-5.7,0.0,06:25:00,17:03:00,10:37:27,0.0,5.2,
2016-01-18,5.7,-4.7,0.3,06:25:00,17:04:00,10:38:23,3.0,9.0,
2016-01-19,4.3,-3.6,5.8,06:25:00,17:04:00,10:39:21,10.0,7.2,
2016-01-20,1.1,-3.1,8.9,06:25:00,17:05:00,10:40:21,12.0,5.6,
2016-01-21,-0.3,-5.0,0.0,06:25:00,17:06:00,10:41:22,0.0,8.0,
2016-01-22,0.1,-4.8,0.1,06:24:00,17:07:00,10:42:26,1.0,6.1,
2016-01-23,0.3,-5.5,0.6,06:24:00,17:08:00,10:43:31,3.0,7.6,
2016-01-24,0.7,-4.6,0.6,06:24:00,17:08:00,10:44:37,5.0,7.2,
2016-01-25,-0.2,-6.6,2.2,06:24:00,17:09:00,10:45:45,9.0,6.1,
2016-01-26,-0.8,-7.8,2.6,06:23:00,17:10:00,10:46:54,13.0,8.3,
2016-01-27,-1.7,-6.2,5.2,06:23:00,17:11:00,10:48:05,24.0,7.2,
2016-01-28,-0.4,-4.8,1.5,06:22:00,17:12:00,10:49:17,11.0,6.8,
2016-01-29,3.1,-6.5,0.0,06:22:00,17:12:00,10:50:30,0.0,6.5,
2016-01-30,2.1,-3.9,0.0,06:22:00,17:13:00,10:51:43,0.0,5.2,
2016-01-31,2.9,-2.0,0.1,06:21:00,17:14:00,10:52:58,1.0,4.8,
2016-02-01,2.1,-1.5,0.0,06:21:00,17:15:00,10:54:14,0.0,4.7,
2016-02-02,3.9,-0.6,0.1,06:20:00,17:16:00,10:55:30,1.0,5.1,
2016-02-03,4.0,-0.7,0.0,06:20:00,17:16:00,10:56:47,0.0,5.9,
2016-02-04,5.4,-0.4,0.0,06:19:00,17:17:00,10:58:04,0.0,5.8,
2016-02-05,9.8,-1.9,0.0,06:19:00,17:18:00,10:59:23,0.0,6.3,
2016-02-06,10.2,-0.6,0.0,06:18:00,17:19:00,11:00:43,0.0,6.5,
2016-02-07,8.5,1.1,0.2,06:17:00,17:19:00,11:02:05,2.0,6.5,
2016-02-08,4.8,-1.2,8.2,06:17:00,17:20:00,11:03:28,11.0,5.6,
2016-02-09,4.8,-2.3,2.1,06:16:00,17:21:00,11:04:52,10.0,7.0,
2016-02-10,3.6,-0.6,3.9,06:15:00,17:22:00,11:06:18,20.0,6.8,
2016-02-11,4.1,-1.6,1.9,06:15:00,17:22:00,11:07:44,15.0,6.9,
2016-02-12,4.2,-2.3,0.0,06:14:00,17:23:00,11:09:12,0.0,9.2,
2016-02-13,5.3,-1.1,0.3,06:13:00,17:24:00,11:10:40,3.0,7.8,
2016-02-14,6.3,-1.9,0.2,06:12:00,17:25:00,11:12:09,2.0,7.8,
2016-02-15,6.3,-0.6,0.8,06:12:00,17:25:00,11:13:38,7.0,6.7,
2016-02-16,7.0,0.3,0.4,06:11:00,17:26:00,11:15:08,3.0,6.9,
2016-02-17,7.9,-0.1,0.3,06:10:00,17:27:00,11:16:39,3.0,6.6,
2016-02-18,9.4,2.8,0.0,06:09:00,17:27:00,11:18:10,0.0,5.2,
2016-02-19,11.3,2.4,1.6,06:08:00,17:28:00,11:19:41,9.0,5.7,
2016-02-20,11.3,5.4,0.4,06:07:00,17:29:00,11:21:13,3.0,5.8,
2016-02-21,8.2,3.2,1.4,06:07:00,17:29:00,11:22:44,6.0,8.2,
2016-02-22,8.2,1.9,2.1,06:06:00,17:30:00,11:24:16,11.0,7.6,
2016-02-23,5.9,1.7,3.7,06:05:00,17:31:00,11:25:48,18.0,7.6,
2016-02-24,5.5,0.4,2.9,06:04:00,17:31:00,11:27:20,14.0,7.4,
2016-02-25,7.7,-2.6,1.3,06:03:00,17:32:00,11:28:52,6.0,7.9,
2016-02-26,5.2,-1.4,1.4,06:02:00,17:33:00,11:30:25,5.0,6.6,
2016-02-27,6.0,-0.9,1.9,06:01:00,17:33:00,11:31:59,6.0,7.5,
2016-02-28,6.5,-1.4,4.9,06:00:00,17:34:00,11:33:34,11.0,5.8,
2016-02-29,6.6,-3.2,1.6,05:59:00,17:34:00,11:35:09,5.0,7.3,
2016-03-01,5.0,-1.0,1.6,05:58:00,17:35:00,11:36:45,5.0,6.5,
2016-03-02,7.1,-1.7,0.9,05:57:00,17:36:00,11:38:22,5.0,5.8,
2016-03-03,8.5,0.8,5.2,05:56:00,17:36:00,11:39:59,19.0,6.3,
2016-03-04,7.2,0.2,6.7,05:55:00,17:37:00,11:41:36,16.0,6.5,
2016-03-05,8.4,-0.5,5.3,05:54:00,17:37:00,11:43:13,11.0,5.9,
2016-03-06,7.5,0.6,3.3,05:53:00,17:38:00,11:44:51,12.0,6.1,
2016-03-07,8.1,1.4,2.7,05:52:00,17:38:00,11:46:29,12.0,6.1,
2016-03-08,8.0,1.0,2.4,05:51:00,17:39:00,11:48:07,6.0,6.9,
2016-03-09,8.8,0.2,2.0,05:50:00,17:40:00,11:49:45,10.0,7.0,
2016-03-10,8.8,1.3,1.8,05:49:00,17:40:00,11:51:22,5.0,6.4,
2016-03-11,9.5,1.8,2.8,05:48:00,17:41:00,11:53:00,11.0,7.1,
2016-03-12,9.2,3.2,4.8,05:47:00,17:41:00,11:54:37,20.0,6.9,
2016-03-13,8.7,3.1,9.3,05:46:00,17:42:00,11:56:14,18.0,6.9,
2016-03-14,7.2,1.0,5.0,05:45:00,17:42:00,11:57:51,11.0,7.1,
2016-03-15,7.0,-0.5,1.3,05:43:00,17:43:00,11:59:28,6.0,8.4,
2016-03-16,6.1,-1.4,2.0,05:42:00,17:43:00,12:01:04,6.0,7.4,
2016-03-17,9.2,-3.3,2.6,05:41:00,17:44:00,12:02:41,8.0,7.2,
2016-03-18,6.4,0.7,4.3,05:40:00,17:45:00,12:04:19,18.0,6.3,
2016-03-19,7.4,2.0,3.1,05:39:00,17:45:00,12:05:56,13.0,6.8,
2016-03-20,7.0,2.0,4.7,05:38:00,17:46:00,12:07:35,18.0,5.8,
2016-03-21,6.5,2.2,9.6,05:37:00,17:46:00,12:09:13,19.0,7.4,
2016-03-22,6.7,0.0,4.7,05:36:00,17:47:00,12:10:51,13.0,7.0,
2016-03-23,9.8,-0.1,0.0,05:35:00,17:47:00,12:12:30,0.0,6.8,
2016-03-24,11.2,-3.1,0.0,05:33:00,17:48:00,12:14:08,0.0,7.0,
2016-03-25,12.7,0.9,0.0,05:32:00,17:48:00,12:15:47,0.0,8.0,
2016-03-26,11.7,5.7,1.1,05:31:00,17:49:00,12:17:25,9.0,7.1,
2016-03-27,10.4,5.7,8.3,05:30:00,17:49:00,12:19:03,24.0,6.0,
2016-03-28,8.4,2.2,19.7,05:29:00,17:50:00,12:20:41,15.0,7.1,
2016-03-29,12.6,-1.0,1.6,05:28:00,17:50:00,12:22:19,8.0,7.0,
2016-03-30,8.8,4.1,14.7,05:27:00,17:51:00,12:23:56,24.0,6.6,
2016-03-31,9.9,2.4,6.1,05:26:00,17:51:00,12:25:33,17.0,6.2,
2016-04-01,9.8,3.5,10.3,05:25:00,17:52:00,12:27:09,11.0,7.1,
2016-04-02,11.5,3.6,1.0,05:23:00,17:52:00,12:28:45,7.0,8.3,
2016-04-03,11.9,6.0,3.2,05:22:00,17:53:00,12:30:20,12.0,6.0,
2016-04-04,10.6,7.0,4.3,05:21:00,17:53:00,12:31:55,13.0,6.9,
2016-04-05,10.9,5.9,6.0,05:20:00,17:54:00,12:33:29,15.0,5.4,
2016-04-06,11.5,6.0,4.3,05:19:00,17:54:00,12:35:04,8.0,6.2,
2016-04-07,12.9,4.5,1.7,05:18:00,17:55:00,12:36:39,10.0,6.6,
2016-04-08,11.8,5.0,2.5,05:17:00,17:55:00,12:38:13,7.0,8.2,
2016-04-09,13.1,3.6,0.6,05:16:00,17:56:00,12:39:48,4.0,8.6,
2016-04-10,15.0,3.7,1.2,05:15:00,17:56:00,12:41:23,5.0,8.1,
2016-04-11,12.7,5.3,1.3,05:14:00,17:57:00,12:42:57,4.0,8.1,
2016-04-12,14.1,5.0,2.6,05:13:00,17:57:00,12:44:31,7.0,7.9,
2016-04-13,11.9,4.3,3.5,05:12:00,17:58:00,12:46:05,13.0,8.0,
2016-04-14,10.6,3.9,6.9,05:11:00,17:58:00,12:47:38,19.0,8.4,
2016-04-15,15.0,0.6,0.5,05:10:00,17:59:00,12:49:11,2.0,8.4,
2016-04-16,12.1,5.6,8.9,05:09:00,17:59:00,12:50:44,17.0,6.1,
2016-04-17,12.9,2.4,11.5,05:08:00,18:00:00,12:52:16,14.0,7.2,
2016-04-18,11.5,6.7,14.8,05:07:00,18:00:00,12:53:47,24.0,7.9,
2016-04-19,14.3,5.5,7.4,05:06:00,18:01:00,12:55:18,11.0,7.5,
2016-04-20,11.8,6.3,6.6,05:05:00,18:02:00,12:56:48,19.0,6.4,
2016-04-21,14.1,7.3,3.5,05:04:00,18:02:00,12:58:16,10.0,7.8,
2016-04-22,13.3,6.2,9.6,05:03:00,18:03:00,12:59:44,19.0,7.6,
2016-04-23,12.1,5.5,4.7,05:02:00,18:03:00,13:01:11,10.0,10.6,
2016-04-24,13.5,3.7,2.1,05:01:00,18:04:00,13:02:37,8.0,9.7,
2016-04-25,13.6,4.4,0.3,05:00:00,18:04:00,13:04:03,2.0,9.1,
2016-04-26,14.6,3.8,1.4,04:59:00,18:05:00,13:05:28,5.0,8.7,
2016-04-27,13.6,5.9,1.2,04:59:00,18:05:00,13:06:52,6.0,8.0,
2016-04-28,12.5,5.6,1.2,04:58:00,18:06:00,13:08:17,4.0,9.2,
2016-04-29,13.7,4.6,1.1,04:57:00,18:07:00,13:09:40,5.0,7.9,
2016-04-30,13.1,5.2,0.6,04:56:00,18:07:00,13:11:04,4.0,8.8,
2016-05-01,12.9,4.6,4.9,04:55:00,18:08:00,13:12:26,10.0,8.7,
2016-05-02,13.8,2.7,4.6,04:54:00,18:08:00,13:13:48,6.0,7.2,
2016-05-03,14.3,2.5,3.9,04:54:00,18:09:00,13:15:09,10.0,7.3,
2016-05-04,12.4,5.1,8.6,04:53:00,18:09:00,13:16:29,16.0,8.4,
2016-05-05,12.2,5.7,8.7,04:52:00,18:10:00,13:17:48,17.0,8.1,
2016-05-06,13.4,5.8,8.4,04:51:00,18:11:00,13:19:07,14.0,7.3,
2016-05-07,12.0,6.7,9.3,04:51:00,18:11:00,13:20:24,9.0,9.3,
2016-05-08,12.9,5.9,6.8,04:50:00,18:12:00,13:21:40,10.0,8.2,
2016-05-09,15.2,3.0,4.8,04:49:00,18:12:00,13:22:55,6.0,7.7,
2016-05-10,15.7,4.9,3.4,04:49:00,18:13:00,13:24:08,8.0,6.2,
2016-05-11,15.4,5.8,6.0,04:48:00,18:13:00,13:25:20,9.0,7.4,
2016-05-12,14.3,7.2,11.1,04:47:00,18:14:00,13:26:30,11.0,7.9,
2016-05-13,12.6,6.9,14.2,04:47:00,18:14:00,13:27:39,22.0,6.7,
2016-05-14,12.4,8.2,8.6,04:46:00,18:15:00,13:28:47,17.0,6.2,
2016-05-15,13.2,8.6,16.8,04:46:00,18:16:00,13:29:53,24.0,8.9,
2016-05-16,12.4,9.1,17.1,04:45:00,18:16:00,13:30:58,24.0,5.8,
2016-05-17,13.8,8.1,11.5,04:45:00,18:17:00,13:32:02,19.0,8.3,
2016-05-18,14.2,6.6,3.9,04:44:00,18:17:00,13:33:05,7.0,7.9,
2016-05-19,14.4,5.9,7.3,04:44:00,18:18:00,13:34:06,9.0,7.9,
2016-05-20,12.1,7.9,6.9,04:43:00,18:18:00,13:35:07,11.0,8.4,
2016-05-21,14.9,7.0,9.0,04:43:00,18:19:00,13:36:06,10.0,7.0,
2016-05-22,16.1,7.6,6.2,04:43:00,18:20:00,13:37:04,11.0,7.6,
2016-05-23,16.7,8.1,11.8,04:42:00,18:20:00,13:38:01,16.0,6.9,
2016-05-24,14.0,9.1,8.8,04:42:00,18:21:00,13:38:55,14.0,6.9,
2016-05-25,14.2,8.2,12.2,04:41:00,18:21:00,13:39:49,23.0,9.5,
2016-05-26,11.8,7.9,11.3,04:41:00,18:22:00,13:40:40,21.0,6.9,
2016-05-27,12.9,7.6,8.2,04:41:00,18:22:00,13:41:31,17.0,7.2,
2016-05-28,13.1,8.2,11.2,04:41:00,18:23:00,13:42:19,19.0,7.3,
2016-05-29,13.6,8.0,10.3,04:40:00,18:23:00,13:43:05,20.0,7.6,
2016-05-30,14.1,7.5,17.4,04:40:00,18:24:00,13:43:50,24.0,9.5,
2016-05-31,13.4,7.9,14.8,04:40:00,18:24:00,13:44:32,17.0,9.9,
2016-06-01,14.1,7.2,3.5,04:40:00,18:25:00,13:45:13,11.0,7.3,
2016-06-02,16.9,7.0,5.4,04:39:00,18:25:00,13:45:51,9.0,7.2,
2016-06-03,17.0,8.6,4.8,04:39:00,18:26:00,13:46:27,11.0,7.8,
2016-06-04,15.6,9.6,5.8,04:39:00,18:26:00,13:47:02,13.0,8.0,
2016-06-05,14.7,9.3,18.6,04:39:00,18:27:00,13:47:34,15.0,6.2,
2016-06-06,16.0,10.0,6.0,04:39:00,18:27:00,13:48:05,15.0,6.6,
2016-06-07,14.7,10.3,45.9,04:39:00,18:27:00,13:48:34,24.0,5.4,
2016-06-08,13.9,10.5,16.9,04:39:00,18:28:00,13:49:01,24.0,7.0,
2016-06-09,16.5,10.3,15.6,04:39:00,18:28:00,13:49:26,23.0,7.3,
2016-06-10,15.7,9.1,9.4,04:39:00,18:29:00,13:49:49,11.0,7.8,
2016-06-11,15.6,10.1,10.0,04:39:00,18:29:00,13:50:11,13.0,9.2,
2016-06-12,15.1,10.3,12.0,04:39:00,18:29:00,13:50:30,12.0,7.0,
2016-06-13,16.3,10.5,13.8,04:39:00,18:30:00,13:50:47,19.0,6.2,
2016-06-14,14.7,11.4,40.2,04:39:00,18:30:00,13:51:03,24.0,7.2,
2016-06-15,13.3,11.4,106.3,04:39:00,18:31:00,13:51:16,24.0,3.7,
2016-06-16,15.4,11.0,12.1,04:39:00,18:31:00,13:51:27,23.0,7.2,
2016-06-17,15.9,10.8,11.6,04:40:00,18:31:00,13:51:36,18.0,8.3,
2016-06-18,16.4,10.9,19.4,04:40:00,18:31:00,13:51:43,16.0,8.0,
2016-06-19,13.9,11.5,16.3,04:40:00,18:32:00,13:51:48,24.0,4.3,
2016-06-20,13.8,11.4,27.5,04:40:00,18:32:00,13:51:51,24.0,4.9,
2016-06-21,13.4,11.3,115.7,04:40:00,18:32:00,13:51:52,24.0,4.2,
2016-06-22,13.2,11.7,31.9,04:40:00,18:32:00,13:51:50,24.0,5.8,
2016-06-23,14.4,11.5,22.2,04:41:00,18:32:00,13:51:47,23.0,7.2,
2016-06-24,15.4,11.7,30.2,04:41:00,18:33:00,13:51:41,24.0,5.5,
2016-06-25,15.4,11.6,44.5,04:41:00,18:33:00,13:51:33,21.0,7.6,
2016-06-26,17.9,12.0,16.7,04:41:00,18:33:00,13:51:22,23.0,6.3,
2016-06-27,17.7,12.1,7.5,04:42:00,18:33:00,13:51:10,22.0,6.1,
2016-06-28,16.0,12.1,17.0,04:42:00,18:33:00,13:50:55,20.0,8.8,
2016-06-29,17.0,11.2,29.8,04:42:00,18:33:00,13:50:38,21.0,8.0,
2016-06-30,14.5,11.9,38.9,04:43:00,18:33:00,13:50:19,24.0,5.9,
2016-07-01,13.9,11.8,72.3,04:43:00,18:33:00,13:49:58,24.0,4.4,
2016-07-02,14.2,11.7,40.6,04:44:00,18:33:00,13:49:35,24.0,4.7,
2016-07-03,16.0,11.6,24.7,04:44:00,18:33:00,13:49:10,22.0,6.3,
2016-07-04,15.6,11.9,40.5,04:44:00,18:33:00,13:48:44,24.0,4.7,
2016-07-05,16.5,12.2,36.1,04:45:00,18:33:00,13:48:15,20.0,7.6,
2016-07-06,14.8,12.5,43.4,04:45:00,18:33:00,13:47:45,23.0,5.4,
2016-07-07,15.4,12.2,7.4,04:46:00,18:33:00,13:47:12,15.0,4.6,
2016-07-08,17.9,12.2,13.2,04:46:00,18:33:00,13:46:38,18.0,7.5,
2016-07-09,16.4,11.7,16.3,04:47:00,18:33:00,13:46:02,17.0,6.5,
2016-07-10,15.6,12.3,28.9,04:47:00,18:32:00,13:45:25,24.0,5.8,
2016-07-11,15.8,12.2,37.4,04:47:00,18:32:00,13:44:46,24.0,6.5,
2016-07-12,14.8,12.1,40.4,04:48:00,18:32:00,13:44:05,24.0,6.5,
2016-07-13,16.2,12.3,13.4,04:48:00,18:32:00,13:43:23,21.0,5.9,
2016-07-14,16.9,12.4,26.2,04:49:00,18:32:00,13:42:38,23.0,6.2,
2016-07-15,15.4,12.6,48.7,04:49:00,18:31:00,13:41:52,24.0,5.7,
2016-07-16,15.7,12.6,78.4,04:50:00,18:31:00,13:41:04,24.0,6.5,
2016-07-17,14.5,12.3,65.6,04:50:00,18:31:00,13:40:13,24.0,5.8,
2016-07-18,14.8,12.2,23.1,04:51:00,18:30:00,13:39:21,22.0,5.9,
2016-07-19,14.8,12.4,16.3,04:51:00,18:30:00,13:38:28,24.0,6.0,
2016-07-20,15.6,12.6,117.7,04:52:00,18:29:00,13:37:32,24.0,6.2,
2016-07-21,14.7,12.5,213.7,04:52:00,18:29:00,13:36:35,24.0,6.2,
2016-07-22,14.0,11.4,42.0,04:53:00,18:29:00,13:35:37,24.0,6.0,
2016-07-23,14.0,11.1,63.6,04:53:00,18:28:00,13:34:37,24.0,6.6,
2016-07-24,13.7,11.1,32.9,04:54:00,18:28:00,13:33:36,24.0,6.7,
2016-07-25,13.1,11.6,110.5,04:55:00,18:27:00,13:32:33,24.0,6.0,
2016-07-26,13.2,10.9,71.4,04:55:00,18:27:00,13:31:29,24.0,4.3,
2016-07-27,13.8,10.8,26.2,04:56:00,18:26:00,13:30:24,24.0,6.0,
2016-07-28,15.6,11.0,8.0,04:56:00,18:25:00,13:29:18,21.0,4.8,
2016-07-29,13.6,11.3,6.2,04:57:00,18:25:00,13:28:11,16.0,5.8,
2016-07-30,14.4,10.9,15.3,04:57:00,18:24:00,13:27:03,22.0,5.5,
2016-07-31,13.9,11.1,21.1,04:58:00,18:24:00,13:25:54,22.0,6.3,
2016-08-01,17.2,10.9,18.8,04:58:00,18:23:00,13:24:44,22.0,6.5,
2016-08-02,16.4,9.7,20.4,04:59:00,18:22:00,13:23:34,23.0,5.5,
2016-08-03,17.8,9.8,11.9,04:59:00,18:22:00,13:22:22,20.0,6.5,
2016-08-04,17.3,8.9,12.0,05:00:00,18:21:00,13:21:08,16.0,8.0,
2016-08-05,17.6,10.2,24.3,05:00:00,18:20:00,13:19:54,17.0,7.9,
2016-08-06,16.0,11.7,31.7,05:01:00,18:19:00,13:18:37,24.0,6.8,
2016-08-07,15.3,11.7,25.5,05:01:00,18:19:00,13:17:20,22.0,7.3,
2016-08-08,17.8,10.7,8.6,05:02:00,18:18:00,13:16:02,12.0,6.5,
2016-08-09,16.9,9.0,12.5,05:02:00,18:17:00,13:14:42,18.0,8.3,
2016-08-10,16.5,11.0,13.6,05:03:00,18:16:00,13:13:22,14.0,6.5,
2016-08-11,15.5,9.8,22.2,05:03:00,18:15:00,13:12:01,23.0,7.3,
2016-08-12,16.0,10.6,10.8,05:04:00,18:15:00,13:10:38,14.0,7.2,
2016-08-13,17.4,11.9,9.8,05:04:00,18:14:00,13:09:16,12.0,8.3,
2016-08-14,17.9,11.8,6.8,05:05:00,18:13:00,13:07:52,9.0,7.6,
2016-08-15,19.1,11.5,8.5,05:05:00,18:12:00,13:06:28,12.0,8.6,
2016-08-16,18.1,11.1,17.9,05:06:00,18:11:00,13:05:03,19.0,7.2,
2016-08-17,17.0,11.4,22.8,05:06:00,18:10:00,13:03:38,21.0,7.2,
2016-08-18,15.8,11.1,26.6,05:07:00,18:09:00,13:02:12,21.0,6.5,
2016-08-19,16.8,9.7,2.9,05:07:00,18:08:00,13:00:46,11.0,6.5,
2016-08-20,18.7,10.1,5.0,05:08:00,18:07:00,12:59:20,15.0,6.0,
2016-08-21,17.7,11.3,13.0,05:08:00,18:06:00,12:57:53,14.0,6.1,
