Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2015-10-28,28.5,25.1,6.4,06:10:00,18:01:00,11:51:08,4.0,6.7,
2015-10-29,28.8,24.1,37.3,06:10:00,18:01:00,11:50:43,14.0,10.2,
2015-10-30,28.3,23.6,12.9,06:10:00,18:01:00,11:50:19,10.0,11.7,
2015-10-31,26.6,23.8,22.3,06:10:00,18:00:00,11:49:55,19.0,8.6,
2015-11-01,26.8,24.0,25.8,06:11:00,18:00:00,11:49:31,24.0,20.2,
2015-11-02,27.2,24.7,7.4,06:11:00,18:00:00,11:49:07,19.0,15.5,
2015-11-03,28.6,23.9,0.3,06:11:00,18:00:00,11:48:43,1.0,10.8,
2015-11-04,28.7,24.8,6.0,06:11:00,18:00:00,11:48:20,8.0,9.0,
2015-11-05,27.6,24.2,12.4,06:11:00,17:59:00,11:47:57,18.0,16.4,
2015-11-06,28.0,24.0,7.1,06:12:00,17:59:00,11:47:34,10.0,8.4,
2015-11-07,28.1,23.6,4.6,06:12:00,17:59:00,11:47:11,10.0,11.6,
2015-11-08,27.4,23.6,9.0,06:12:00,17:59:00,11:46:48,20.0,7.3,
2015-11-09,26.3,23.4,20.4,06:12:00,17:59:00,11:46:26,19.0,10.4,
2015-11-10,28.0,24.6,0.8,06:13:00,17:59:00,11:46:05,7.0,15.7,
2015-11-11,28.0,23.9,0.4,06:13:00,17:59:00,11:45:43,1.0,10.2,
2015-11-12,29.0,24.1,2.8,06:13:00,17:59:00,11:45:22,6.0,11.7,
2015-11-13,27.9,24.0,1.9,06:13:00,17:59:00,11:45:02,8.0,10.9,
2015-11-14,27.2,24.1,5.2,06:14:00,17:58:00,11:44:42,10.0,6.8,
2015-11-15,26.8,23.5,2.8,06:14:00,17:58:00,11:44:22,9.0,9.7,
2015-11-16,27.6,24.1,0.6,06:14:00,17:58:00,11:44:03,4.0,13.3,
2015-11-17,28.0,24.7,3.0,06:15:00,17:58:00,11:43:44,9.0,13.4,
2015-11-18,27.7,24.0,7.9,06:15:00,17:59:00,11:43:26,15.0,13.0,
2015-11-19,27.7,23.6,6.6,06:15:00,17:59:00,11:43:07,15.0,8.4,
2015-11-20,29.1,25.3,1.4,06:16:00,17:59:00,11:42:50,4.0,10.8,
2015-11-21,29.5,25.2,2.0,06:16:00,17:59:00,11:42:32,1.0,10.2,
2015-11-22,27.1,25.3,4.8,06:17:00,17:59:00,11:42:15,15.0,11.0,
2015-11-23,29.1,25.2,2.6,06:17:00,17:59:00,11:41:58,3.0,9.8,
2015-11-24,29.4,24.9,0.0,06:18:00,17:59:00,11:41:42,0.0,9.7,
2015-11-25,30.2,24.3,0.0,06:18:00,17:59:00,11:41:26,0.0,8.4,
2015-11-26,29.6,24.3,0.9,06:18:00,18:00:00,11:41:10,4.0,8.7,
2015-11-27,28.9,23.8,1.2,06:19:00,18:00:00,11:40:55,5.0,14.0,
2015-11-28,28.7,23.5,3.9,06:19:00,18:00:00,11:40:40,5.0,7.5,
2015-11-29,29.3,24.3,0.0,06:20:00,18:00:00,11:40:26,0.0,12.6,
2015-11-30,27.6,24.1,6.1,06:20:00,18:00:00,11:40:13,12.0,12.4,
2015-12-01,27.4,24.2,6.2,06:21:00,18:01:00,11:40:00,13.0,8.2,
2015-12-02,26.5,23.9,47.3,06:21:00,18:01:00,11:39:47,22.0,9.7,
2015-12-03,28.1,24.0,3.4,06:22:00,18:01:00,11:39:36,8.0,7.6,
2015-12-04,28.8,23.6,15.9,06:22:00,18:01:00,11:39:24,7.0,9.4,
2015-12-05,26.9,24.8,5.8,06:23:00,18:02:00,11:39:14,17.0,10.0,
2015-12-06,28.6,23.7,16.7,06:23:00,18:02:00,11:39:04,5.0,11.5,
2015-12-07,28.4,24.9,0.8,06:23:00,18:02:00,11:38:55,3.0,10.0,
2015-12-08,25.9,24.4,26.3,06:24:00,18:03:00,11:38:46,17.0,10.9,
2015-12-09,29.0,24.2,4.3,06:24:00,18:03:00,11:38:38,3.0,9.7,
2015-12-10,29.0,24.9,0.6,06:25:00,18:04:00,11:38:30,2.0,11.0,
2015-12-11,27.9,24.7,3.6,06:26:00,18:04:00,11:38:23,13.0,8.1,
2015-12-12,28.5,24.1,8.6,06:26:00,18:04:00,11:38:17,11.0,6.8,
2015-12-13,28.8,23.3,4.5,06:27:00,18:05:00,11:38:11,6.0,7.8,
2015-12-14,28.6,23.8,8.3,06:27:00,18:05:00,11:38:06,13.0,9.0,
2015-12-15,29.2,24.3,8.8,06:28:00,18:06:00,11:38:01,10.0,8.4,
2015-12-16,27.7,23.8,3.1,06:28:00,18:06:00,11:37:57,10.0,6.6,
2015-12-17,29.1,23.3,0.0,06:29:00,18:07:00,11:37:53,0.0,9.7,
2015-12-18,27.6,23.9,10.4,06:29:00,18:07:00,11:37:50,8.0,8.5,
2015-12-19,27.3,24.2,17.8,06:30:00,18:08:00,11:37:48,9.0,9.4,
2015-12-20,29.7,23.4,0.6,06:30:00,18:08:00,11:37:46,4.0,9.0,
2015-12-21,28.7,23.7,0.0,06:31:00,18:09:00,11:37:45,0.0,12.1,
2015-12-22,29.3,23.0,0.0,06:31:00,18:09:00,11:37:45,0.0,10.5,
2015-12-23,29.5,22.1,0.0,06:32:00,18:10:00,11:37:45,0.0,10.3,
2015-12-24,28.4,22.1,0.0,06:32:00,18:10:00,11:37:46,0.0,8.3,
2015-12-25,29.0,22.7,0.0,06:33:00,18:10:00,11:37:47,0.0,11.0,
2015-12-26,29.0,23.2,0.0,06:33:00,18:11:00,11:37:50,0.0,11.3,
2015-12-27,30.0,23.7,0.0,06:34:00,18:11:00,11:37:53,0.0,11.6,
2015-12-28,28.8,24.6,0.0,06:34:00,18:12:00,11:37:56,0.0,20.9,
2015-12-29,29.9,23.7,0.0,06:34:00,18:12:00,11:38:00,0.0,12.2,
2015-12-30,30.0,25.1,0.0,06:35:00,18:13:00,11:38:05,0.0,11.3,
2015-12-31,30.3,23.3,0.0,06:35:00,18:14:00,11:38:11,0.0,15.0,
2016-01-01,30.1,22.5,0.0,06:36:00,18:14:00,11:38:17,0.0,12.4,
2016-01-02,29.6,23.1,0.0,06:36:00,18:15:00,11:38:24,0.0,11.3,
2016-01-03,31.0,23.1,0.0,06:37:00,18:15:00,11:38:31,0.0,11.8,
2016-01-04,29.8,22.3,0.0,06:37:00,18:16:00,11:38:39,0.0,11.2,
2016-01-05,29.9,23.0,0.0,06:37:00,18:16:00,11:38:48,0.0,11.8,
2016-01-06,30.5,23.8,0.0,06:38:00,18:17:00,11:38:57,0.0,8.7,
2016-01-07,30.1,23.2,0.0,06:38:00,18:17:00,11:39:07,0.0,8.6,
2016-01-08,30.7,24.5,0.0,06:39:00,18:18:00,11:39:17,0.0,15.5,
2016-01-09,30.6,24.5,0.0,06:39:00,18:18:00,11:39:28,0.0,13.3,
2016-01-10,30.7,23.9,0.0,06:39:00,18:19:00,11:39:39,0.0,15.0,
2016-01-11,30.7,24.4,0.0,06:39:00,18:19:00,11:39:51,0.0,14.4,
2016-01-12,30.2,23.9,0.0,06:40:00,18:20:00,11:40:04,0.0,15.9,
2016-01-13,29.9,23.9,0.0,06:40:00,18:20:00,11:40:16,0.0,14.0,
2016-01-14,30.5,23.4,0.0,06:40:00,18:21:00,11:40:30,0.0,15.6,
2016-01-15,30.2,23.1,0.0,06:41:00,18:21:00,11:40:43,0.0,14.2,
2016-01-16,29.8,23.2,0.0,06:41:00,18:22:00,11:40:57,0.0,14.2,
2016-01-17,29.9,22.2,0.0,06:41:00,18:22:00,11:41:12,0.0,14.3,
2016-01-18,30.3,23.8,0.0,06:41:00,18:23:00,11:41:28,0.0,17.1,
2016-01-19,31.0,23.9,0.0,06:41:00,18:23:00,11:41:44,0.0,19.3,
2016-01-20,30.7,25.0,0.0,06:41:00,18:24:00,11:42:00,0.0,17.3,
2016-01-21,29.2,23.8,2.6,06:42:00,18:24:00,11:42:18,8.0,11.0,
2016-01-22,29.5,24.6,0.4,06:42:00,18:24:00,11:42:35,2.0,13.3,
2016-01-23,30.8,24.6,0.0,06:42:00,18:25:00,11:42:53,0.0,13.5,
2016-01-24,30.4,24.9,0.0,06:42:00,18:25:00,11:43:12,0.0,14.0,
2016-01-25,30.8,25.8,0.2,06:42:00,18:26:00,11:43:31,2.0,14.0,
2016-01-26,30.8,25.4,0.0,06:42:00,18:26:00,11:43:50,0.0,18.4,
2016-01-27,29.2,25.2,0.0,06:42:00,18:26:00,11:44:10,0.0,9.6,
2016-01-28,29.8,23.2,0.2,06:42:00,18:27:00,11:44:30,1.0,15.5,
2016-01-29,29.9,24.1,0.0,06:42:00,18:27:00,11:44:50,0.0,16.6,
2016-01-30,30.5,23.5,0.0,06:42:00,18:27:00,11:45:11,0.0,15.3,
2016-01-31,31.1,23.2,0.0,06:42:00,18:28:00,11:45:32,0.0,13.7,
2016-02-01,31.1,23.4,0.0,06:42:00,18:28:00,11:45:53,0.0,11.3,
2016-02-02,31.9,22.4,0.0,06:42:00,18:28:00,11:46:14,0.0,10.7,
2016-02-03,30.8,22.7,0.0,06:42:00,18:29:00,11:46:36,0.0,13.1,
2016-02-04,30.6,22.6,0.0,06:42:00,18:29:00,11:46:57,0.0,14.4,
2016-02-05,30.8,22.9,0.0,06:42:00,18:29:00,11:47:19,0.0,14.1,
2016-02-06,30.3,23.7,0.0,06:42:00,18:30:00,11:47:42,0.0,18.6,
2016-02-07,31.3,23.4,0.0,06:42:00,18:30:00,11:48:05,0.0,17.7,
2016-02-08,31.1,24.0,0.0,06:42:00,18:30:00,11:48:28,0.0,18.4,
2016-02-09,31.0,24.5,1.9,06:41:00,18:30:00,11:48:52,4.0,16.4,
2016-02-10,30.0,24.1,1.9,06:41:00,18:31:00,11:49:16,5.0,11.8,
2016-02-11,30.2,23.8,1.4,06:41:00,18:31:00,11:49:40,7.0,14.4,
2016-02-12,29.9,23.4,0.0,06:41:00,18:31:00,11:50:05,0.0,15.5,
2016-02-13,30.6,23.3,0.4,06:41:00,18:31:00,11:50:30,3.0,18.2,
2016-02-14,29.8,23.2,0.0,06:40:00,18:31:00,11:50:55,0.0,16.2,
2016-02-15,30.4,24.1,0.0,06:40:00,18:32:00,11:51:20,0.0,17.7,
2016-02-16,31.2,24.0,0.0,06:40:00,18:32:00,11:51:46,0.0,12.7,
2016-02-17,31.5,25.6,0.0,06:40:00,18:32:00,11:52:11,0.0,11.7,
2016-02-18,32.0,25.5,0.0,06:39:00,18:32:00,11:52:37,0.0,17.2,
2016-02-19,31.7,26.4,0.2,06:39:00,18:32:00,11:53:03,1.0,13.1,
2016-02-20,30.7,25.8,1.5,06:39:00,18:32:00,11:53:29,5.0,16.6,
2016-02-21,30.7,25.4,0.9,06:38:00,18:32:00,11:53:55,3.0,17.8,
2016-02-22,31.6,25.7,0.0,06:38:00,18:32:00,11:54:21,0.0,19.2,
2016-02-23,30.7,23.1,0.0,06:38:00,18:33:00,11:54:47,0.0,17.8,
2016-02-24,30.6,22.8,0.0,06:37:00,18:33:00,11:55:13,0.0,16.3,
2016-02-25,31.1,23.6,0.0,06:37:00,18:33:00,11:55:39,0.0,16.9,
2016-02-26,31.6,24.2,0.0,06:37:00,18:33:00,11:56:06,0.0,16.8,
2016-02-27,31.6,25.4,0.0,06:36:00,18:33:00,11:56:33,0.0,11.9,
2016-02-28,31.1,26.0,0.3,06:36:00,18:33:00,11:57:00,2.0,14.8,
2016-02-29,31.9,26.5,0.0,06:36:00,18:33:00,11:57:27,0.0,15.2,
2016-03-01,32.1,25.6,0.1,06:35:00,18:33:00,11:57:54,1.0,15.0,
2016-03-02,32.5,25.6,0.0,06:35:00,18:33:00,11:58:22,0.0,16.4,
2016-03-03,31.8,25.3,0.0,06:34:00,18:33:00,11:58:50,0.0,19.9,
2016-03-04,32.1,25.8,0.0,06:34:00,18:33:00,11:59:17,0.0,17.3,
2016-03-05,31.8,24.9,0.0,06:33:00,18:33:00,11:59:45,0.0,19.5,
2016-03-06,31.7,25.0,0.0,06:33:00,18:33:00,12:00:13,0.0,18.7,
2016-03-07,31.6,24.1,0.0,06:32:00,18:33:00,12:00:41,0.0,19.0,
2016-03-08,31.6,24.2,0.0,06:32:00,18:33:00,12:01:09,0.0,18.6,
2016-03-09,31.5,24.5,0.0,06:31:00,18:33:00,12:01:38,0.0,17.1,
2016-03-10,31.8,25.0,0.0,06:31:00,18:33:00,12:02:06,0.0,15.1,
2016-03-11,30.3,25.8,3.1,06:30:00,18:33:00,12:02:34,2.0,11.9,
2016-03-12,29.5,25.5,1.0,06:30:00,18:33:00,12:03:02,6.0,10.5,
2016-03-13,30.8,26.3,0.0,06:29:00,18:33:00,12:03:29,0.0,14.2,
2016-03-14,30.6,25.5,1.0,06:29:00,18:33:00,12:03:57,2.0,13.0,
2016-03-15,29.3,26.2,2.8,06:28:00,18:33:00,12:04:25,9.0,15.2,
2016-03-16,31.1,26.0,0.0,06:28:00,18:33:00,12:04:53,0.0,20.3,
2016-03-17,31.4,26.2,0.0,06:27:00,18:33:00,12:05:21,0.0,21.4,
2016-03-18,31.3,26.3,0.9,06:27:00,18:33:00,12:05:49,2.0,14.3,
2016-03-19,31.1,26.1,0.3,06:26:00,18:33:00,12:06:17,2.0,20.8,
2016-03-20,31.4,26.5,0.0,06:26:00,18:33:00,12:06:45,0.0,21.0,
2016-03-21,30.5,25.5,0.0,06:25:00,18:33:00,12:07:14,0.0,18.8,
2016-03-22,29.7,25.5,2.2,06:25:00,18:32:00,12:07:42,8.0,17.7,
2016-03-23,30.1,26.3,0.9,06:24:00,18:32:00,12:08:11,6.0,15.5,
2016-03-24,29.8,25.3,1.2,06:24:00,18:32:00,12:08:39,8.0,17.1,
2016-03-25,30.9,24.0,0.0,06:23:00,18:32:00,12:09:07,0.0,16.3,
2016-03-26,30.8,24.0,0.0,06:23:00,18:32:00,12:09:36,0.0,16.4,
2016-03-27,30.7,24.3,0.0,06:22:00,18:32:00,12:10:04,0.0,16.5,
2016-03-28,30.8,25.5,0.0,06:21:00,18:32:00,12:10:33,0.0,15.6,
2016-03-29,30.1,25.8,4.1,06:21:00,18:32:00,12:11:01,4.0,13.9,
2016-03-30,29.9,25.5,1.1,06:20:00,18:32:00,12:11:29,5.0,15.0,
2016-03-31,29.9,24.4,0.6,06:20:00,18:32:00,12:11:57,2.0,14.2,
2016-04-01,30.2,25.0,0.1,06:19:00,18:32:00,12:12:25,1.0,16.1,
2016-04-02,30.4,25.1,0.3,06:19:00,18:32:00,12:12:53,1.0,14.3,
2016-04-03,30.1,26.4,0.1,06:18:00,18:32:00,12:13:20,1.0,13.7,
2016-04-04,30.7,26.0,1.5,06:18:00,18:32:00,12:13:48,7.0,17.7,
2016-04-05,29.3,25.0,6.2,06:17:00,18:32:00,12:14:15,9.0,17.2,
2016-04-06,30.5,25.7,0.4,06:17:00,18:32:00,12:14:42,3.0,15.9,
2016-04-07,31.0,26.7,1.8,06:16:00,18:31:00,12:15:10,2.0,12.3,
2016-04-08,30.4,25.9,0.4,06:16:00,18:31:00,12:15:37,2.0,11.2,
2016-04-09,30.1,26.3,4.1,06:15:00,18:31:00,12:16:05,5.0,11.2,
2016-04-10,30.5,26.2,0.1,06:15:00,18:31:00,12:16:32,1.0,13.3,
2016-04-11,30.9,26.8,0.0,06:14:00,18:31:00,12:17:00,0.0,15.9,
2016-04-12,31.3,27.0,0.0,06:14:00,18:31:00,12:17:27,0.0,15.6,
2016-04-13,32.0,27.4,0.1,06:13:00,18:31:00,12:17:54,1.0,18.0,
2016-04-14,31.3,26.8,2.0,06:13:00,18:31:00,12:18:21,5.0,15.6,
2016-04-15,30.3,26.4,2.1,06:12:00,18:31:00,12:18:48,9.0,15.0,
2016-04-16,30.3,25.8,3.3,06:12:00,18:31:00,12:19:15,15.0,14.0,
2016-04-17,30.7,26.6,2.7,06:11:00,18:31:00,12:19:42,9.0,17.7,
2016-04-18,31.0,26.6,0.4,06:11:00,18:31:00,12:20:08,3.0,12.9,
2016-04-19,30.1,25.9,1.6,06:11:00,18:31:00,12:20:35,7.0,14.2,
2016-04-20,29.7,25.2,3.0,06:10:00,18:31:00,12:21:01,11.0,13.1,
2016-04-21,29.7,26.4,2.1,06:10:00,18:31:00,12:21:27,8.0,15.6,
2016-04-22,31.2,26.7,1.0,06:09:00,18:31:00,12:21:52,6.0,19.9,
2016-04-23,31.6,27.4,0.5,06:09:00,18:31:00,12:22:17,4.0,21.7,
2016-04-24,32.1,27.6,0.0,06:09:00,18:31:00,12:22:42,0.0,22.5,
2016-04-25,31.5,27.6,0.0,06:08:00,18:31:00,12:23:07,0.0,19.7,
2016-04-26,32.0,26.8,0.4,06:08:00,18:31:00,12:23:32,1.0,17.5,
2016-04-27,30.3,26.6,1.1,06:07:00,18:31:00,12:23:56,2.0,12.7,
2016-04-28,30.1,26.6,0.6,06:07:00,18:31:00,12:24:21,2.0,12.0,
2016-04-29,30.9,25.8,0.0,06:07:00,18:32:00,12:24:45,0.0,12.6,
2016-04-30,30.7,26.1,0.4,06:06:00,18:32:00,12:25:09,2.0,11.3,
2016-05-01,30.8,26.0,2.4,06:06:00,18:32:00,12:25:33,8.0,14.1,
2016-05-02,31.2,26.9,0.2,06:06:00,18:32:00,12:25:57,1.0,15.8,
2016-05-03,31.6,27.1,0.5,06:05:00,18:32:00,12:26:21,3.0,17.5,
2016-05-04,31.3,27.2,0.7,06:05:00,18:32:00,12:26:44,2.0,16.3,
2016-05-05,31.0,26.9,4.4,06:05:00,18:32:00,12:27:07,8.0,13.5,
2016-05-06,30.7,26.4,4.1,06:05:00,18:32:00,12:27:29,5.0,13.7,
2016-05-07,31.3,26.6,5.9,06:04:00,18:32:00,12:27:52,7.0,12.8,
2016-05-08,31.0,26.1,2.7,06:04:00,18:32:00,12:28:14,4.0,18.0,
2016-05-09,31.0,27.3,0.8,06:04:00,18:33:00,12:28:36,4.0,13.2,
2016-05-10,29.4,25.9,11.5,06:04:00,18:33:00,12:28:57,10.0,12.0,
2016-05-11,28.7,25.3,12.1,06:03:00,18:33:00,12:29:18,15.0,7.6,
2016-05-12,29.4,25.4,4.5,06:03:00,18:33:00,12:29:38,18.0,14.3,
2016-05-13,30.3,25.6,7.3,06:03:00,18:33:00,12:29:58,9.0,15.2,
2016-05-14,30.0,26.1,9.4,06:03:00,18:33:00,12:30:18,12.0,19.1,
2016-05-15,27.8,25.1,17.3,06:03:00,18:33:00,12:30:37,17.0,12.9,
2016-05-16,27.5,25.2,9.5,06:03:00,18:34:00,12:30:56,16.0,20.9,
2016-05-17,27.6,24.5,37.3,06:03:00,18:34:00,12:31:14,24.0,10.6,
2016-05-18,28.5,24.8,12.1,06:02:00,18:34:00,12:31:32,16.0,18.3,
2016-05-19,28.9,25.6,8.4,06:02:00,18:34:00,12:31:50,20.0,16.8,
2016-05-20,28.1,25.2,12.0,06:02:00,18:34:00,12:32:08,20.0,19.7,
2016-05-21,29.5,25.6,4.0,06:02:00,18:35:00,12:32:25,16.0,20.8,
2016-05-22,29.2,26.2,3.9,06:02:00,18:35:00,12:32:42,18.0,17.7,
2016-05-23,29.5,25.9,4.2,06:02:00,18:35:00,12:32:58,17.0,22.5,
2016-05-24,29.2,25.7,11.0,06:02:00,18:35:00,12:33:14,22.0,21.3,
2016-05-25,28.3,25.6,8.1,06:02:00,18:36:00,12:33:29,16.0,24.0,
2016-05-26,29.5,25.6,0.9,06:02:00,18:36:00,12:33:44,5.0,18.4,
2016-05-27,28.4,25.2,13.1,06:02:00,18:36:00,12:33:59,20.0,19.8,
2016-05-28,27.8,25.0,11.4,06:02:00,18:36:00,12:34:13,23.0,17.7,
2016-05-29,28.7,25.0,7.8,06:02:00,18:36:00,12:34:26,21.0,21.2,
2016-05-30,27.8,25.1,14.1,06:02:00,18:37:00,12:34:39,23.0,17.0,
2016-05-31,27.8,24.8,14.4,06:02:00,18:37:00,12:34:51,21.0,18.7,
2016-06-01,28.1,24.9,10.2,06:02:00,18:37:00,12:35:03,18.0,20.5,
2016-06-02,28.0,25.0,13.1,06:02:00,18:37:00,12:35:14,17.0,18.8,
2016-06-03,28.0,24.8,7.9,06:02:00,18:38:00,12:35:24,23.0,17.6,
2016-06-04,28.8,25.0,5.2,06:02:00,18:38:00,12:35:34,21.0,20.4,
2016-06-05,28.4,24.9,5.3,06:02:00,18:38:00,12:35:44,20.0,20.2,
2016-06-06,28.1,24.6,11.2,06:02:00,18:38:00,12:35:53,23.0,16.5,
2016-06-07,27.3,24.8,21.3,06:03:00,18:39:00,12:36:01,24.0,18.9,
2016-06-08,26.8,24.5,26.6,06:03:00,18:39:00,12:36:09,24.0,20.9,
2016-06-09,26.9,25.0,23.3,06:03:00,18:39:00,12:36:16,24.0,22.0,
2016-06-10,27.2,24.9,21.4,06:03:00,18:39:00,12:36:23,23.0,21.8,
2016-06-11,27.1,24.9,9.7,06:03:00,18:40:00,12:36:29,23.0,19.1,
2016-06-12,27.5,24.8,15.4,06:03:00,18:40:00,12:36:34,19.0,22.7,
2016-06-13,28.1,24.6,3.0,06:04:00,18:40:00,12:36:39,14.0,20.8,
2016-06-14,27.9,25.0,2.0,06:04:00,18:40:00,12:36:44,11.0,24.0,
2016-06-15,28.5,24.9,2.4,06:04:00,18:41:00,12:36:48,13.0,25.3,
2016-06-16,27.6,24.6,5.7,06:04:00,18:41:00,12:36:51,18.0,24.8,
2016-06-17,26.9,24.2,7.5,06:04:00,18:41:00,12:36:53,18.0,24.5,
2016-06-18,26.5,24.2,16.7,06:05:00,18:41:00,12:36:56,21.0,27.2,
2016-06-19,26.6,24.3,6.7,06:05:00,18:42:00,12:36:57,20.0,23.7,
2016-06-20,26.7,23.6,19.8,06:05:00,18:42:00,12:36:58,22.0,21.5,
2016-06-21,26.9,24.2,9.0,06:05:00,18:42:00,12:36:58,16.0,26.1,
2016-06-22,27.7,23.8,9.4,06:05:00,18:42:00,12:36:58,23.0,25.8,
2016-06-23,26.5,23.7,8.4,06:06:00,18:42:00,12:36:56,22.0,26.1,
2016-06-24,26.3,23.7,9.1,06:06:00,18:43:00,12:36:55,19.0,26.2,
2016-06-25,26.0,23.7,9.4,06:06:00,18:43:00,12:36:52,21.0,26.0,
2016-06-26,27.4,24.2,0.9,06:06:00,18:43:00,12:36:49,7.0,23.1,
2016-06-27,26.9,24.1,6.5,06:06:00,18:43:00,12:36:46,24.0,23.5,
2016-06-28,26.9,24.4,11.7,06:07:00,18:43:00,12:36:42,22.0,23.7,
2016-06-29,27.3,24.0,8.1,06:07:00,18:44:00,12:36:37,23.0,23.9,
2016-06-30,27.6,24.4,5.4,06:07:00,18:44:00,12:36:31,19.0,23.4,
2016-07-01,26.9,24.4,6.8,06:07:00,18:44:00,12:36:25,18.0,28.2,
2016-07-02,28.7,25.1,2.3,06:08:00,18:44:00,12:36:19,7.0,23.5,
2016-07-03,28.2,25.0,1.1,06:08:00,18:44:00,12:36:11,5.0,21.4,
2016-07-04,27.5,24.7,5.6,06:08:00,18:44:00,12:36:04,13.0,19.1,
2016-07-05,27.8,24.7,1.7,06:08:00,18:44:00,12:35:55,8.0,20.1,
2016-07-06,27.4,24.4,4.4,06:09:00,18:44:00,12:35:47,14.0,21.7,
2016-07-07,27.9,24.3,2.1,06:09:00,18:45:00,12:35:37,8.0,22.3,
2016-07-08,27.4,24.3,8.5,06:09:00,18:45:00,12:35:27,17.0,22.0,
2016-07-09,27.1,24.3,7.1,06:09:00,18:45:00,12:35:17,20.0,25.3,
2016-07-10,26.7,24.2,5.2,06:10:00,18:45:00,12:35:06,20.0,26.8,
2016-07-11,27.0,24.4,4.5,06:10:00,18:45:00,12:34:55,21.0,27.2,
2016-07-12,26.4,24.2,6.5,06:10:00,18:45:00,12:34:43,14.0,25.3,
2016-07-13,27.3,23.7,1.5,06:10:00,18:45:00,12:34:31,9.0,20.6,
2016-07-14,26.8,24.0,5.2,06:10:00,18:45:00,12:34:18,11.0,20.6,
2016-07-15,26.9,23.9,7.3,06:11:00,18:45:00,12:34:05,12.0,20.5,
2016-07-16,26.8,24.0,6.1,06:11:00,18:45:00,12:33:51,13.0,20.3,
2016-07-17,27.2,23.9,2.2,06:11:00,18:45:00,12:33:36,9.0,17.1,
2016-07-18,27.0,23.5,6.2,06:11:00,18:45:00,12:33:21,13.0,22.5,
2016-07-19,27.9,23.9,0.1,06:11:00,18:45:00,12:33:06,1.0,20.9,
2016-07-20,27.3,23.8,2.5,06:12:00,18:45:00,12:32:50,7.0,25.7,
2016-07-21,27.2,23.8,1.0,06:12:00,18:44:00,12:32:33,6.0,21.9,
2016-07-22,26.9,23.7,4.2,06:12:00,18:44:00,12:32:16,17.0,24.5,
2016-07-23,26.2,23.4,7.7,06:12:00,18:44:00,12:31:59,23.0,23.7,
2016-07-24,25.8,23.4,24.3,06:12:00,18:44:00,12:31:41,20.0,22.7,
2016-07-25,27.0,23.7,3.8,06:13:00,18:44:00,12:31:23,7.0,18.5,
2016-07-26,26.5,23.8,8.4,06:13:00,18:44:00,12:31:05,14.0,16.2,
2016-07-27,26.4,23.9,11.6,06:13:00,18:44:00,12:30:46,19.0,24.8,
2016-07-28,27.1,23.9,12.6,06:13:00,18:43:00,12:30:27,19.0,21.8,
2016-07-29,26.8,24.2,0.3,06:13:00,18:43:00,12:30:07,3.0,21.2,
2016-07-30,27.0,23.9,2.4,06:13:00,18:43:00,12:29:48,12.0,17.2,
2016-07-31,27.0,23.6,0.6,06:13:00,18:43:00,12:29:28,6.0,18.1,
2016-08-01,26.8,23.6,2.1,06:13:00,18:43:00,12:29:07,11.0,20.6,
2016-08-02,27.8,24.1,0.1,06:14:00,18:42:00,12:28:47,1.0,20.9,
2016-08-03,26.9,24.2,4.5,06:14:00,18:42:00,12:28:26,20.0,21.7,
2016-08-04,27.2,23.5,5.7,06:14:00,18:42:00,12:28:05,16.0,20.1,
2016-08-05,27.0,24.1,1.3,06:14:00,18:42:00,12:27:43,8.0,20.7,
2016-08-06,28.2,24.5,0.5,06:14:00,18:41:00,12:27:21,3.0,24.6,
2016-08-07,27.7,24.0,1.1,06:14:00,18:41:00,12:26:59,8.0,23.7,
2016-08-08,28.3,24.1,0.4,06:14:00,18:41:00,12:26:36,3.0,25.2,
2016-08-09,27.7,23.8,0.9,06:14:00,18:40:00,12:26:13,5.0,24.6,
2016-08-10,28.1,23.8,0.4,06:14:00,18:40:00,12:25:49,2.0,23.6,
2016-08-11,27.7,23.8,0.7,06:14:00,18:40:00,12:25:26,5.0,23.3,
2016-08-12,27.8,24.1,2.2,06:14:00,18:39:00,12:25:02,10.0,25.6,
2016-08-13,27.7,24.2,0.4,06:14:00,18:39:00,12:24:38,3.0,21.8,
2016-08-14,26.7,23.9,2.0,06:14:00,18:38:00,12:24:14,14.0,21.4,
2016-08-15,26.7,23.9,1.8,06:14:00,18:38:00,12:23:49,13.0,24.7,
2016-08-16,27.3,24.0,4.3,06:14:00,18:38:00,12:23:25,18.0,27.6,
2016-08-17,27.2,23.8,3.1,06:14:00,18:37:00,12:23:00,16.0,26.6,
2016-08-18,26.7,23.9,1.6,06:14:00,18:37:00,12:22:35,9.0,24.2,
2016-08-19,27.9,23.9,0.9,06:14:00,18:36:00,12:22:10,4.0,25.1,
2016-08-20,27.1,23.8,1.1,06:14:00,18:36:00,12:21:45,6.0,22.4,
2016-08-21,27.0,23.9,1.1,06:14:00,18:35:00,12:21:20,5.0,20.9,
2016-08-22,27.2,24.0,0.9,06:14:00,18:35:00,12:20:55,6.0,23.7,
2016-08-23,26.8,23.9,7.8,06:14:00,18:35:00,12:20:29,16.0,20.3,
2016-08-24,27.0,23.7,2.5,06:14:00,18:34:00,12:20:04,8.0,24.4,
