Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2015-10-28,29.8,24.0,12.3,06:01:00,17:44:00,11:42:20,13.0,12.7,
2015-10-29,28.6,24.3,3.8,06:01:00,17:43:00,11:41:42,16.0,18.1,
2015-10-30,27.7,24.8,14.3,06:02:00,17:43:00,11:41:03,23.0,11.3,
2015-10-31,27.8,24.1,13.7,06:02:00,17:42:00,11:40:25,17.0,7.6,
2015-11-01,29.9,24.4,18.8,06:02:00,17:42:00,11:39:47,24.0,14.0,
2015-11-02,28.5,23.9,5.8,06:03:00,17:42:00,11:39:10,10.0,10.5,
2015-11-03,30.3,24.0,10.3,06:03:00,17:41:00,11:38:32,12.0,10.5,
2015-11-04,30.6,24.9,6.9,06:03:00,17:41:00,11:37:55,15.0,13.3,
2015-11-05,29.5,24.1,2.7,06:03:00,17:41:00,11:37:18,10.0,11.4,
2015-11-06,29.7,24.3,2.4,06:04:00,17:41:00,11:36:42,11.0,19.8,
2015-11-07,28.4,24.4,7.3,06:04:00,17:40:00,11:36:06,19.0,18.9,
2015-11-08,26.0,24.5,51.8,06:05:00,17:40:00,11:35:31,24.0,37.1,
2015-11-09,26.1,24.9,80.8,06:05:00,17:40:00,11:34:56,23.0,46.5,
2015-11-10,27.0,24.4,1.8,06:05:00,17:40:00,11:34:21,9.0,31.8,
2015-11-11,28.2,24.4,14.0,06:06:00,17:39:00,11:33:47,20.0,18.6,
2015-11-12,28.0,24.3,16.0,06:06:00,17:39:00,11:33:14,19.0,15.5,
2015-11-13,27.9,24.4,22.6,06:06:00,17:39:00,11:32:42,24.0,21.9,
2015-11-14,29.2,24.7,5.1,06:07:00,17:39:00,11:32:10,11.0,25.3,
2015-11-15,25.8,24.7,47.1,06:07:00,17:39:00,11:31:39,22.0,29.3,
2015-11-16,25.7,24.8,115.7,06:08:00,17:39:00,11:31:09,23.0,29.9,
2015-11-17,26.3,22.4,0.0,06:08:00,17:39:00,11:30:39,0.0,14.4,
2015-11-18,28.5,23.0,10.4,06:08:00,17:39:00,11:30:10,9.0,9.8,
2015-11-19,27.6,24.0,30.8,06:09:00,17:39:00,11:29:41,23.0,14.1,
2015-11-20,28.0,24.0,13.6,06:09:00,17:39:00,11:29:13,23.0,13.8,
2015-11-21,28.3,23.9,6.7,06:10:00,17:39:00,11:28:45,18.0,16.9,
2015-11-22,27.3,24.4,19.2,06:10:00,17:39:00,11:28:17,23.0,17.8,
2015-11-23,28.5,24.1,14.6,06:11:00,17:39:00,11:27:51,20.0,14.7,
2015-11-24,28.9,23.4,1.4,06:11:00,17:39:00,11:27:25,7.0,17.8,
2015-11-25,28.9,23.2,0.9,06:12:00,17:39:00,11:26:59,4.0,19.2,
2015-11-26,28.5,24.0,2.8,06:12:00,17:39:00,11:26:35,11.0,19.2,
2015-11-27,28.7,22.9,0.0,06:13:00,17:39:00,11:26:11,0.0,13.3,
2015-11-28,28.5,21.7,0.4,06:13:00,17:39:00,11:25:48,2.0,19.0,
2015-11-29,27.5,24.3,17.5,06:14:00,17:39:00,11:25:25,22.0,16.1,
2015-11-30,26.6,24.3,12.5,06:15:00,17:40:00,11:25:04,21.0,24.5,
2015-12-01,25.5,24.1,48.8,06:15:00,17:40:00,11:24:43,24.0,27.5,
2015-12-02,24.8,24.0,57.9,06:16:00,17:40:00,11:24:23,24.0,17.4,
2015-12-03,26.4,24.1,22.9,06:16:00,17:40:00,11:24:05,23.0,23.7,
2015-12-04,27.9,23.5,9.3,06:17:00,17:40:00,11:23:47,20.0,26.2,
2015-12-05,28.2,24.4,10.2,06:17:00,17:41:00,11:23:30,21.0,24.5,
2015-12-06,26.6,24.2,19.8,06:18:00,17:41:00,11:23:15,21.0,19.7,
2015-12-07,28.2,24.9,0.0,06:18:00,17:41:00,11:23:00,0.0,25.6,
2015-12-08,28.1,24.3,1.9,06:19:00,17:42:00,11:22:46,4.0,26.1,
2015-12-09,27.1,23.8,17.8,06:19:00,17:42:00,11:22:33,24.0,17.4,
2015-12-10,28.2,23.5,1.6,06:20:00,17:42:00,11:22:21,9.0,20.6,
2015-12-11,28.3,24.0,1.6,06:20:00,17:43:00,11:22:10,10.0,10.1,
2015-12-12,29.1,23.3,0.0,06:21:00,17:43:00,11:22:00,0.0,11.2,
2015-12-13,28.9,22.0,0.0,06:21:00,17:43:00,11:21:50,0.0,9.5,
2015-12-14,28.4,21.8,0.0,06:22:00,17:44:00,11:21:42,0.0,11.3,
2015-12-15,27.9,21.5,0.0,06:23:00,17:44:00,11:21:34,0.0,9.8,
2015-12-16,28.4,19.7,0.0,06:23:00,17:45:00,11:21:28,0.0,10.0,
2015-12-17,28.3,21.0,0.0,06:24:00,17:45:00,11:21:22,0.0,11.9,
2015-12-18,29.0,21.0,0.0,06:24:00,17:46:00,11:21:17,0.0,11.2,
2015-12-19,28.8,22.8,0.3,06:25:00,17:46:00,11:21:14,3.0,15.3,
2015-12-20,28.5,22.0,0.0,06:25:00,17:46:00,11:21:11,0.0,14.2,
2015-12-21,28.5,20.7,0.0,06:26:00,17:47:00,11:21:09,0.0,10.4,
2015-12-22,28.8,21.1,0.0,06:26:00,17:47:00,11:21:09,0.0,10.8,
2015-12-23,28.8,23.0,0.0,06:27:00,17:48:00,11:21:09,0.0,11.4,
2015-12-24,28.8,21.8,0.0,06:27:00,17:48:00,11:21:10,0.0,12.7,
2015-12-25,28.7,21.7,0.0,06:28:00,17:49:00,11:21:13,0.0,15.6,
2015-12-26,27.4,22.9,1.6,06:28:00,17:49:00,11:21:16,9.0,25.1,
2015-12-27,28.0,24.2,0.7,06:29:00,17:50:00,11:21:21,6.0,29.6,
2015-12-28,27.9,23.1,0.0,06:29:00,17:50:00,11:21:27,0.0,21.3,
2015-12-29,28.1,22.4,0.0,06:29:00,17:51:00,11:21:33,0.0,19.8,
2015-12-30,28.0,22.2,0.0,06:30:00,17:52:00,11:21:41,0.0,16.3,
2015-12-31,28.2,20.8,0.0,06:30:00,17:52:00,11:21:50,0.0,20.1,
2016-01-01,28.2,23.0,0.0,06:31:00,17:53:00,11:22:00,0.0,23.2,
2016-01-02,28.2,22.1,0.0,06:31:00,17:53:00,11:22:11,0.0,18.7,
2016-01-03,28.9,19.2,0.0,06:31:00,17:54:00,11:22:23,0.0,11.9,
2016-01-04,28.9,19.9,0.0,06:32:00,17:54:00,11:22:36,0.0,15.3,
2016-01-05,28.1,21.7,0.0,06:32:00,17:55:00,11:22:49,0.0,15.4,
2016-01-06,28.1,22.3,0.0,06:32:00,17:56:00,11:23:04,0.0,18.7,
2016-01-07,28.0,21.8,0.0,06:33:00,17:56:00,11:23:19,0.0,18.8,
2016-01-08,27.9,21.6,0.0,06:33:00,17:57:00,11:23:36,0.0,18.7,
2016-01-09,28.0,19.4,0.0,06:33:00,17:57:00,11:23:53,0.0,12.2,
2016-01-10,27.9,18.8,0.0,06:34:00,17:58:00,11:24:11,0.0,11.8,
2016-01-11,28.0,18.3,0.0,06:34:00,17:58:00,11:24:30,0.0,12.3,
2016-01-12,28.3,19.1,0.0,06:34:00,17:59:00,11:24:49,0.0,12.1,
2016-01-13,28.3,19.2,0.0,06:34:00,18:00:00,11:25:09,0.0,11.3,
2016-01-14,28.2,20.4,0.0,06:35:00,18:00:00,11:25:30,0.0,14.6,
2016-01-15,27.8,21.1,0.0,06:35:00,18:01:00,11:25:52,0.0,15.6,
2016-01-16,27.6,18.8,0.0,06:35:00,18:01:00,11:26:15,0.0,12.8,
2016-01-17,28.1,21.0,0.0,06:35:00,18:02:00,11:26:38,0.0,12.3,
2016-01-18,28.1,20.3,0.0,06:35:00,18:02:00,11:27:03,0.0,14.1,
2016-01-19,29.1,22.1,0.0,06:35:00,18:03:00,11:27:28,0.0,14.6,
2016-01-20,27.5,23.3,0.0,06:35:00,18:03:00,11:27:55,0.0,11.9,
2016-01-21,29.0,24.2,0.0,06:35:00,18:04:00,11:28:22,0.0,14.7,
2016-01-22,28.3,23.2,1.0,06:35:00,18:04:00,11:28:50,7.0,15.9,
2016-01-23,27.9,22.9,3.3,06:35:00,18:05:00,11:29:18,14.0,18.8,
2016-01-24,28.5,23.3,1.1,06:35:00,18:05:00,11:29:48,6.0,20.3,
2016-01-25,29.0,22.8,0.0,06:35:00,18:06:00,11:30:18,0.0,13.6,
2016-01-26,29.3,22.6,0.0,06:35:00,18:06:00,11:30:48,0.0,14.4,
2016-01-27,29.5,22.2,0.0,06:35:00,18:07:00,11:31:19,0.0,12.6,
2016-01-28,30.1,20.7,0.0,06:35:00,18:07:00,11:31:51,0.0,12.2,
2016-01-29,30.1,20.8,0.0,06:35:00,18:08:00,11:32:23,0.0,11.3,
2016-01-30,29.8,20.0,0.0,06:35:00,18:08:00,11:32:56,0.0,12.4,
2016-01-31,29.6,20.6,0.0,06:35:00,18:09:00,11:33:29,0.0,10.5,
2016-02-01,29.8,19.5,0.0,06:35:00,18:09:00,11:34:02,0.0,10.5,
2016-02-02,30.1,18.6,0.0,06:35:00,18:09:00,11:34:36,0.0,9.1,
2016-02-03,30.0,19.4,0.0,06:35:00,18:10:00,11:35:10,0.0,8.4,
2016-02-04,30.0,19.1,0.0,06:34:00,18:10:00,11:35:45,0.0,13.0,
2016-02-05,29.8,22.5,0.0,06:34:00,18:11:00,11:36:20,0.0,12.7,
2016-02-06,29.2,22.2,0.0,06:34:00,18:11:00,11:36:55,0.0,13.4,
2016-02-07,30.1,22.2,0.0,06:34:00,18:11:00,11:37:32,0.0,16.7,
2016-02-08,30.1,22.4,0.0,06:34:00,18:12:00,11:38:08,0.0,14.4,
2016-02-09,30.5,21.3,0.0,06:33:00,18:12:00,11:38:46,0.0,13.7,
2016-02-10,31.1,20.3,0.0,06:33:00,18:12:00,11:39:24,0.0,15.1,
2016-02-11,31.1,20.6,0.0,06:33:00,18:13:00,11:40:02,0.0,16.4,
2016-02-12,30.8,21.2,0.0,06:32:00,18:13:00,11:40:41,0.0,13.8,
2016-02-13,30.8,21.7,0.0,06:32:00,18:13:00,11:41:20,0.0,14.9,
2016-02-14,29.5,22.3,0.0,06:32:00,18:14:00,11:42:00,0.0,13.7,
2016-02-15,29.8,21.6,0.0,06:31:00,18:14:00,11:42:40,0.0,16.0,
2016-02-16,30.4,22.9,0.0,06:31:00,18:14:00,11:43:20,0.0,18.4,
2016-02-17,29.7,23.9,0.0,06:30:00,18:15:00,11:44:00,0.0,18.8,
2016-02-18,31.0,24.0,0.0,06:30:00,18:15:00,11:44:41,0.0,16.8,
2016-02-19,31.0,21.9,0.0,06:30:00,18:15:00,11:45:22,0.0,14.5,
2016-02-20,32.1,22.9,0.0,06:29:00,18:15:00,11:46:03,0.0,14.9,
2016-02-21,32.6,23.5,0.0,06:29:00,18:16:00,11:46:44,0.0,17.8,
2016-02-22,32.4,23.4,0.0,06:28:00,18:16:00,11:47:25,0.0,18.4,
2016-02-23,31.4,22.4,0.0,06:28:00,18:16:00,11:48:06,0.0,18.1,
2016-02-24,31.7,22.5,0.0,06:27:00,18:16:00,11:48:47,0.0,17.9,
2016-02-25,31.6,22.8,0.0,06:27:00,18:16:00,11:49:28,0.0,19.2,
2016-02-26,30.5,24.7,0.0,06:26:00,18:17:00,11:50:10,0.0,19.3,
2016-02-27,31.1,23.3,0.0,06:26:00,18:17:00,11:50:52,0.0,15.8,
2016-02-28,31.5,25.1,0.1,06:25:00,18:17:00,11:51:35,1.0,16.3,
2016-02-29,31.1,24.8,0.0,06:25:00,18:17:00,11:52:17,0.0,16.6,
2016-03-01,31.5,23.8,0.0,06:24:00,18:17:00,11:53:00,0.0,16.2,
2016-03-02,31.0,23.9,0.0,06:24:00,18:17:00,11:53:44,0.0,14.4,
2016-03-03,30.6,23.0,0.0,06:23:00,18:18:00,11:54:27,0.0,16.7,
2016-03-04,31.4,21.2,0.0,06:23:00,18:18:00,11:55:11,0.0,13.7,
2016-03-05,31.8,22.8,0.0,06:22:00,18:18:00,11:55:55,0.0,15.2,
2016-03-06,31.3,23.5,0.0,06:21:00,18:18:00,11:56:38,0.0,17.0,
2016-03-07,31.5,23.7,0.0,06:21:00,18:18:00,11:57:22,0.0,14.1,
2016-03-08,31.6,23.7,0.0,06:20:00,18:18:00,11:58:06,0.0,16.1,
2016-03-09,32.0,22.0,0.0,06:20:00,18:18:00,11:58:50,0.0,15.9,
2016-03-10,32.5,23.1,0.0,06:19:00,18:18:00,11:59:34,0.0,15.5,
2016-03-11,33.4,23.2,0.0,06:18:00,18:19:00,12:00:18,0.0,17.1,
2016-03-12,33.1,22.8,0.0,06:18:00,18:19:00,12:01:02,0.0,19.4,
2016-03-13,34.2,24.9,0.0,06:17:00,18:19:00,12:01:46,0.0,22.8,
2016-03-14,33.1,25.9,0.0,06:16:00,18:19:00,12:02:29,0.0,24.5,
2016-03-15,32.8,25.3,0.0,06:16:00,18:19:00,12:03:13,0.0,21.5,
2016-03-16,33.7,25.3,0.0,06:15:00,18:19:00,12:03:56,0.0,22.1,
2016-03-17,33.0,26.0,0.0,06:14:00,18:19:00,12:04:40,0.0,18.6,
2016-03-18,33.3,24.1,0.0,06:14:00,18:19:00,12:05:24,0.0,18.9,
2016-03-19,34.6,23.6,0.0,06:13:00,18:19:00,12:06:08,0.0,20.5,
2016-03-20,35.6,24.8,0.0,06:13:00,18:19:00,12:06:52,0.0,19.9,
2016-03-21,35.8,24.9,0.0,06:12:00,18:19:00,12:07:37,0.0,20.9,
2016-03-22,36.3,26.4,0.0,06:11:00,18:20:00,12:08:21,0.0,20.8,
2016-03-23,36.3,26.9,0.0,06:10:00,18:20:00,12:09:06,0.0,20.4,
2016-03-24,34.8,26.1,0.0,06:10:00,18:20:00,12:09:50,0.0,17.8,
2016-03-25,33.8,24.8,0.0,06:09:00,18:20:00,12:10:34,0.0,19.7,
2016-03-26,34.1,25.1,0.0,06:08:00,18:20:00,12:11:19,0.0,16.6,
2016-03-27,33.0,24.0,0.0,06:08:00,18:20:00,12:12:03,0.0,19.1,
2016-03-28,33.0,24.3,0.0,06:07:00,18:20:00,12:12:47,0.0,15.5,
2016-03-29,33.2,24.5,0.2,06:06:00,18:20:00,12:13:32,1.0,17.2,
2016-03-30,34.0,25.7,0.0,06:06:00,18:20:00,12:14:16,0.0,17.7,
2016-03-31,34.0,26.0,0.0,06:05:00,18:20:00,12:14:59,0.0,18.6,
2016-04-01,34.7,25.9,0.0,06:04:00,18:20:00,12:15:43,0.0,20.1,
2016-04-02,34.7,25.9,0.0,06:04:00,18:20:00,12:16:26,0.0,20.4,
2016-04-03,35.3,26.3,0.0,06:03:00,18:20:00,12:17:09,0.0,19.2,
2016-04-04,35.0,25.8,0.0,06:02:00,18:20:00,12:17:52,0.0,19.9,
2016-04-05,35.4,26.1,0.0,06:02:00,18:20:00,12:18:34,0.0,18.9,
2016-04-06,34.4,25.9,1.0,06:01:00,18:21:00,12:19:17,3.0,19.0,
2016-04-07,34.3,26.7,1.0,06:01:00,18:21:00,12:20:00,5.0,20.7,
2016-04-08,33.0,27.6,0.9,06:00:00,18:21:00,12:20:43,6.0,17.6,
2016-04-09,33.9,26.5,0.0,05:59:00,18:21:00,12:21:26,0.0,17.8,
2016-04-10,35.0,25.9,0.0,05:59:00,18:21:00,12:22:08,0.0,18.2,
2016-04-11,35.5,25.4,0.0,05:58:00,18:21:00,12:22:51,0.0,21.4,
2016-04-12,35.8,26.5,0.0,05:57:00,18:21:00,12:23:33,0.0,24.2,
2016-04-13,37.3,28.3,0.0,05:57:00,18:21:00,12:24:16,0.0,21.9,
2016-04-14,37.0,28.5,0.0,05:56:00,18:21:00,12:24:58,0.0,25.1,
2016-04-15,35.6,28.4,0.0,05:56:00,18:21:00,12:25:40,0.0,20.0,
2016-04-16,35.5,27.9,0.0,05:55:00,18:21:00,12:26:22,0.0,24.3,
2016-04-17,35.3,27.9,0.0,05:54:00,18:22:00,12:27:03,0.0,22.6,
2016-04-18,35.2,27.7,0.0,05:54:00,18:22:00,12:27:45,0.0,21.9,
2016-04-19,34.8,27.9,0.0,05:53:00,18:22:00,12:28:25,0.0,22.5,
2016-04-20,36.1,27.5,0.0,05:53:00,18:22:00,12:29:06,0.0,21.9,
2016-04-21,36.8,28.5,0.0,05:52:00,18:22:00,12:29:46,0.0,24.5,
2016-04-22,38.6,28.4,0.0,05:52:00,18:22:00,12:30:26,0.0,23.8,
2016-04-23,38.5,29.1,0.0,05:51:00,18:22:00,12:31:05,0.0,23.3,
2016-04-24,38.1,29.4,0.0,05:51:00,18:22:00,12:31:44,0.0,25.6,
2016-04-25,36.7,29.2,0.0,05:50:00,18:23:00,12:32:22,0.0,23.1,
2016-04-26,35.0,28.4,0.0,05:50:00,18:23:00,12:33:01,0.0,21.3,
2016-04-27,34.8,27.5,0.0,05:49:00,18:23:00,12:33:39,0.0,17.9,
2016-04-28,36.2,27.9,0.0,05:49:00,18:23:00,12:34:17,0.0,20.8,
2016-04-29,36.7,27.7,0.0,05:48:00,18:23:00,12:34:55,0.0,19.1,
2016-04-30,36.5,27.5,0.0,05:48:00,18:24:00,12:35:32,0.0,21.7,
2016-05-01,37.3,27.6,0.0,05:48:00,18:24:00,12:36:09,0.0,22.5,
2016-05-02,37.5,27.5,0.0,05:47:00,18:24:00,12:36:46,0.0,24.0,
2016-05-03,36.6,28.6,0.0,05:47:00,18:24:00,12:37:23,0.0,22.6,
2016-05-04,36.0,28.7,0.0,05:46:00,18:24:00,12:37:59,0.0,22.4,
2016-05-05,35.9,28.3,0.0,05:46:00,18:25:00,12:38:34,0.0,21.8,
2016-05-06,35.3,28.1,0.4,05:46:00,18:25:00,12:39:10,2.0,16.1,
2016-05-07,35.2,28.2,0.0,05:45:00,18:25:00,12:39:44,0.0,19.1,
2016-05-08,36.2,28.5,0.0,05:45:00,18:25:00,12:40:19,0.0,18.2,
2016-05-09,35.4,28.4,0.0,05:45:00,18:25:00,12:40:52,0.0,17.1,
2016-05-10,35.6,27.5,0.0,05:44:00,18:26:00,12:41:25,0.0,17.3,
2016-05-11,34.9,28.6,0.8,05:44:00,18:26:00,12:41:58,4.0,16.0,
2016-05-12,36.7,27.9,0.5,05:44:00,18:26:00,12:42:29,2.0,24.2,
2016-05-13,37.4,28.1,0.0,05:43:00,18:26:00,12:43:00,0.0,21.3,
2016-05-14,36.3,28.2,0.0,05:43:00,18:27:00,12:43:30,0.0,23.2,
2016-05-15,35.1,28.4,0.2,05:43:00,18:27:00,12:44:00,1.0,16.1,
2016-05-16,31.5,26.1,14.0,05:43:00,18:27:00,12:44:29,18.0,23.5,
2016-05-17,27.2,26.0,136.4,05:42:00,18:27:00,12:44:58,24.0,33.8,
2016-05-18,27.4,25.7,123.1,05:42:00,18:28:00,12:45:26,24.0,34.1,
2016-05-19,32.7,25.5,13.9,05:42:00,18:28:00,12:45:54,16.0,29.1,
2016-05-20,33.8,27.3,0.0,05:42:00,18:28:00,12:46:21,0.0,26.4,
2016-05-21,35.4,28.2,0.0,05:42:00,18:29:00,12:46:48,0.0,21.5,
2016-05-22,35.9,28.4,0.0,05:42:00,18:29:00,12:47:14,0.0,21.4,
2016-05-23,36.2,28.7,0.0,05:41:00,18:29:00,12:47:39,0.0,22.4,
2016-05-24,36.1,28.3,0.0,05:41:00,18:29:00,12:48:04,0.0,26.0,
2016-05-25,36.5,28.7,0.0,05:41:00,18:30:00,12:48:27,0.0,23.5,
2016-05-26,36.3,28.9,0.0,05:41:00,18:30:00,12:48:51,0.0,19.2,
2016-05-27,35.2,28.4,0.7,05:41:00,18:30:00,12:49:13,2.0,24.2,
2016-05-28,36.2,27.8,0.0,05:41:00,18:31:00,12:49:35,0.0,21.3,
2016-05-29,34.9,27.6,0.0,05:41:00,18:31:00,12:49:55,0.0,17.3,
2016-05-30,35.7,28.3,0.0,05:41:00,18:31:00,12:50:15,0.0,20.7,
2016-05-31,35.1,28.3,0.0,05:41:00,18:32:00,12:50:34,0.0,19.7,
2016-06-01,36.1,28.4,0.4,05:41:00,18:32:00,12:50:52,1.0,19.7,
2016-06-02,34.9,27.9,1.1,05:41:00,18:32:00,12:51:10,4.0,15.0,
2016-06-03,34.8,28.1,0.6,05:41:00,18:32:00,12:51:26,2.0,19.3,
2016-06-04,33.4,27.7,0.9,05:41:00,18:33:00,12:51:41,3.0,17.7,
2016-06-05,34.5,25.9,19.8,05:41:00,18:33:00,12:51:56,10.0,14.7,
2016-06-06,32.6,26.8,2.5,05:41:00,18:33:00,12:52:09,2.0,17.7,
2016-06-07,32.0,26.2,22.5,05:41:00,18:34:00,12:52:22,8.0,17.4,
2016-06-08,31.4,26.1,14.9,05:41:00,18:34:00,12:52:34,13.0,16.8,
2016-06-09,32.8,27.5,0.0,05:41:00,18:34:00,12:52:46,0.0,23.6,
2016-06-10,33.1,27.7,0.0,05:42:00,18:34:00,12:52:56,0.0,21.2,
2016-06-11,34.2,27.9,0.0,05:42:00,18:35:00,12:53:06,0.0,19.5,
2016-06-12,34.9,27.7,1.1,05:42:00,18:35:00,12:53:14,3.0,21.3,
2016-06-13,34.6,27.4,3.7,05:42:00,18:35:00,12:53:22,3.0,19.5,
2016-06-14,34.9,27.6,2.2,05:42:00,18:36:00,12:53:29,3.0,15.9,
2016-06-15,34.5,28.3,0.0,05:42:00,18:36:00,12:53:35,0.0,18.7,
2016-06-16,35.0,28.5,0.0,05:42:00,18:36:00,12:53:40,0.0,18.3,
2016-06-17,33.7,27.5,0.3,05:43:00,18:36:00,12:53:44,2.0,16.4,
2016-06-18,33.3,27.2,1.6,05:43:00,18:37:00,12:53:47,4.0,15.8,
2016-06-19,33.4,26.0,11.2,05:43:00,18:37:00,12:53:49,9.0,16.6,
2016-06-20,31.4,26.1,9.9,05:43:00,18:37:00,12:53:50,7.0,15.3,
2016-06-21,31.8,25.8,10.9,05:43:00,18:37:00,12:53:51,13.0,17.9,
2016-06-22,31.3,25.1,10.7,05:44:00,18:37:00,12:53:50,10.0,16.7,
2016-06-23,30.0,25.9,2.6,05:44:00,18:38:00,12:53:48,10.0,19.4,
2016-06-24,31.7,25.9,3.4,05:44:00,18:38:00,12:53:46,9.0,14.5,
2016-06-25,32.9,26.1,1.1,05:44:00,18:38:00,12:53:42,2.0,19.1,
2016-06-26,30.5,26.7,0.0,05:45:00,18:38:00,12:53:37,0.0,15.5,
2016-06-27,31.9,26.4,2.3,05:45:00,18:38:00,12:53:32,3.0,13.4,
2016-06-28,28.5,26.1,11.9,05:45:00,18:38:00,12:53:25,14.0,18.6,
2016-06-29,29.0,25.3,8.0,05:45:00,18:39:00,12:53:18,21.0,21.4,
2016-06-30,31.8,25.0,1.8,05:46:00,18:39:00,12:53:09,7.0,20.4,
2016-07-01,33.4,26.6,0.0,05:46:00,18:39:00,12:53:00,0.0,22.8,
2016-07-02,33.3,27.2,0.0,05:46:00,18:39:00,12:52:50,0.0,20.6,
2016-07-03,33.4,27.0,0.0,05:46:00,18:39:00,12:52:39,0.0,18.8,
2016-07-04,33.7,26.5,2.9,05:47:00,18:39:00,12:52:27,5.0,18.8,
2016-07-05,31.6,26.6,1.3,05:47:00,18:39:00,12:52:14,4.0,16.6,
2016-07-06,33.0,27.3,0.5,05:47:00,18:39:00,12:52:00,2.0,18.7,
2016-07-07,32.1,26.3,0.9,05:48:00,18:39:00,12:51:46,3.0,17.7,
2016-07-08,33.7,27.3,0.8,05:48:00,18:39:00,12:51:31,1.0,20.5,
2016-07-09,34.1,27.5,0.0,05:48:00,18:39:00,12:51:15,0.0,25.3,
2016-07-10,34.3,27.5,0.0,05:48:00,18:39:00,12:50:58,0.0,23.0,
2016-07-11,34.6,27.9,0.0,05:49:00,18:39:00,12:50:40,0.0,23.7,
2016-07-12,34.3,27.8,0.0,05:49:00,18:39:00,12:50:22,0.0,20.5,
2016-07-13,35.3,27.2,0.0,05:49:00,18:39:00,12:50:03,0.0,18.4,
2016-07-14,34.9,28.0,0.0,05:50:00,18:39:00,12:49:43,0.0,19.2,
2016-07-15,33.4,26.8,5.2,05:50:00,18:39:00,12:49:23,7.0,21.4,
2016-07-16,33.2,26.5,3.8,05:50:00,18:39:00,12:49:01,6.0,17.1,
2016-07-17,32.4,25.9,6.6,05:50:00,18:39:00,12:48:38,9.0,16.9,
2016-07-18,33.2,25.6,11.7,05:51:00,18:39:00,12:48:15,13.0,17.2,
2016-07-19,28.8,25.3,10.1,05:51:00,18:39:00,12:47:51,20.0,13.4,
2016-07-20,30.5,25.6,4.9,05:51:00,18:39:00,12:47:26,14.0,14.0,
2016-07-21,31.3,25.2,5.3,05:51:00,18:38:00,12:47:01,9.0,17.4,
2016-07-22,30.4,24.7,37.3,05:52:00,18:38:00,12:46:35,15.0,17.9,
2016-07-23,30.0,25.1,3.6,05:52:00,18:38:00,12:46:08,13.0,14.8,
2016-07-24,31.4,25.2,18.7,05:52:00,18:38:00,12:45:40,7.0,16.9,
2016-07-25,31.0,25.2,8.4,05:52:00,18:38:00,12:45:12,6.0,16.9,
2016-07-26,30.4,24.9,6.4,05:53:00,18:37:00,12:44:43,12.0,17.1,
2016-07-27,31.3,25.8,0.3,05:53:00,18:37:00,12:44:14,3.0,16.6,
2016-07-28,31.2,24.7,6.7,05:53:00,18:37:00,12:43:44,6.0,15.9,
2016-07-29,30.7,25.3,15.7,05:53:00,18:37:00,12:43:14,15.0,15.0,
2016-07-30,30.2,26.2,1.9,05:54:00,18:36:00,12:42:44,5.0,16.3,
2016-07-31,32.0,24.9,6.0,05:54:00,18:36:00,12:42:13,7.0,15.6,
2016-08-01,31.1,26.5,0.0,05:54:00,18:36:00,12:41:41,0.0,24.5,
2016-08-02,32.1,26.0,0.0,05:54:00,18:35:00,12:41:10,0.0,25.8,
2016-08-03,33.2,26.7,0.0,05:54:00,18:35:00,12:40:37,0.0,26.0,
2016-08-04,33.2,27.0,0.0,05:55:00,18:35:00,12:40:04,0.0,21.8,
2016-08-05,31.8,27.0,0.4,05:55:00,18:34:00,12:39:31,2.0,19.5,
2016-08-06,33.9,27.1,0.0,05:55:00,18:34:00,12:38:57,0.0,19.5,
2016-08-07,34.5,27.1,0.2,05:55:00,18:33:00,12:38:22,1.0,16.4,
2016-08-08,34.2,26.7,0.0,05:55:00,18:33:00,12:37:46,0.0,17.3,
2016-08-09,34.1,27.6,0.0,05:55:00,18:33:00,12:37:11,0.0,20.4,
2016-08-10,34.3,27.5,0.0,05:55:00,18:32:00,12:36:34,0.0,21.2,
2016-08-11,34.4,27.5,0.0,05:56:00,18:32:00,12:35:58,0.0,20.3,
2016-08-12,34.7,26.8,1.7,05:56:00,18:31:00,12:35:21,5.0,17.0,
2016-08-13,34.1,27.6,1.0,05:56:00,18:31:00,12:34:43,4.0,20.7,
2016-08-14,34.6,27.4,0.0,05:56:00,18:30:00,12:34:06,0.0,18.5,
2016-08-15,35.3,27.7,0.0,05:56:00,18:30:00,12:33:28,0.0,19.1,
2016-08-16,35.6,27.9,0.0,05:56:00,18:29:00,12:32:49,0.0,22.2,
2016-08-17,35.2,27.7,0.0,05:56:00,18:29:00,12:32:11,0.0,21.9,
2016-08-18,35.2,28.1,0.0,05:56:00,18:28:00,12:31:32,0.0,19.1,
2016-08-19,35.2,27.9,0.0,05:57:00,18:27:00,12:30:54,0.0,16.7,
2016-08-20,34.2,27.9,0.0,05:57:00,18:27:00,12:30:15,0.0,19.6,
2016-08-21,34.7,28.0,0.0,05:57:00,18:26:00,12:29:36,0.0,17.8,
2016-08-22,34.9,27.6,0.4,05:57:00,18:26:00,12:28:56,2.0,18.4,
2016-08-23,34.4,27.9,0.1,05:57:00,18:25:00,12:28:17,1.0,18.4,
2016-08-24,35.3,27.7,2.0,05:57:00,18:25:00,12:27:37,3.0,22.6,
