Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2015-10-28,29.1,19.7,1.8,06:28:00,17:51:00,11:22:58,5.0,12.0,
2015-10-29,27.4,17.5,0.0,06:29:00,17:51:00,11:21:48,0.0,16.1,
2015-10-30,26.5,16.4,0.0,06:29:00,17:50:00,11:20:38,0.0,17.3,
2015-10-31,26.8,16.7,0.0,06:30:00,17:49:00,11:19:29,0.0,15.4,
2015-11-01,28.5,18.9,0.0,06:31:00,17:49:00,11:18:20,0.0,15.3,
2015-11-02,29.3,19.9,0.0,06:31:00,17:48:00,11:17:12,0.0,13.4,
2015-11-03,29.6,20.3,0.0,06:32:00,17:48:00,11:16:04,0.0,11.9,
2015-11-04,30.3,19.6,0.0,06:32:00,17:47:00,11:14:56,0.0,7.6,
2015-11-05,29.9,21.1,0.0,06:33:00,17:47:00,11:13:49,0.0,8.4,
2015-11-06,30.3,18.6,0.0,06:33:00,17:46:00,11:12:43,0.0,9.0,
2015-11-07,30.3,18.6,0.0,06:34:00,17:46:00,11:11:38,0.0,8.7,
2015-11-08,29.2,22.1,0.0,06:35:00,17:45:00,11:10:33,0.0,8.0,
2015-11-09,29.0,19.8,0.2,06:35:00,17:45:00,11:09:29,1.0,9.4,
2015-11-10,30.4,18.7,0.0,06:36:00,17:44:00,11:08:26,0.0,7.7,
2015-11-11,30.9,20.3,0.0,06:36:00,17:44:00,11:07:25,0.0,9.0,
2015-11-12,30.6,21.3,0.0,06:37:00,17:43:00,11:06:24,0.0,11.0,
2015-11-13,31.1,21.8,0.0,06:38:00,17:43:00,11:05:25,0.0,7.4,
2015-11-14,30.8,18.7,0.0,06:38:00,17:43:00,11:04:27,0.0,8.5,
2015-11-15,31.1,20.0,0.0,06:39:00,17:42:00,11:03:30,0.0,7.5,
2015-11-16,30.5,17.9,0.0,06:39:00,17:42:00,11:02:35,0.0,8.3,
2015-11-17,29.9,18.1,0.0,06:40:00,17:42:00,11:01:41,0.0,10.8,
2015-11-18,29.1,18.8,0.0,06:41:00,17:42:00,11:00:47,0.0,15.9,
2015-11-19,28.9,18.2,0.0,06:41:00,17:41:00,10:59:55,0.0,15.5,
2015-11-20,28.6,17.4,0.0,06:42:00,17:41:00,10:59:03,0.0,15.7,
2015-11-21,29.0,16.5,0.0,06:43:00,17:41:00,10:58:12,0.0,10.2,
2015-11-22,27.9,17.7,0.0,06:43:00,17:41:00,10:57:22,0.0,10.7,
2015-11-23,27.2,20.0,0.0,06:44:00,17:41:00,10:56:33,0.0,10.0,
2015-11-24,28.6,21.8,0.0,06:45:00,17:41:00,10:55:46,0.0,8.7,
2015-11-25,29.9,20.3,0.0,06:45:00,17:40:00,10:54:59,0.0,13.4,
2015-11-26,30.2,19.2,0.0,06:46:00,17:40:00,10:54:14,0.0,10.2,
2015-11-27,29.4,19.4,0.0,06:47:00,17:40:00,10:53:30,0.0,9.7,
2015-11-28,27.1,17.2,0.0,06:48:00,17:40:00,10:52:48,0.0,11.5,
2015-11-29,29.9,18.9,0.9,06:48:00,17:40:00,10:52:07,2.0,13.3,
2015-11-30,30.3,20.5,1.1,06:49:00,17:40:00,10:51:27,5.0,11.2,
2015-12-01,29.9,19.3,0.1,06:50:00,17:40:00,10:50:50,1.0,11.9,
2015-12-02,28.4,18.8,0.0,06:50:00,17:40:00,10:50:14,0.0,9.0,
2015-12-03,28.1,18.1,0.0,06:51:00,17:41:00,10:49:39,0.0,13.3,
2015-12-04,27.5,14.3,0.0,06:52:00,17:41:00,10:49:07,0.0,9.2,
2015-12-05,28.2,14.4,0.0,06:52:00,17:41:00,10:48:36,0.0,9.4,
2015-12-06,28.4,14.1,0.0,06:53:00,17:41:00,10:48:08,0.0,9.3,
2015-12-07,28.4,13.8,0.0,06:53:00,17:41:00,10:47:41,0.0,9.7,
2015-12-08,28.1,13.4,0.0,06:54:00,17:41:00,10:47:15,0.0,10.0,
2015-12-09,28.1,14.3,0.0,06:55:00,17:42:00,10:46:52,0.0,12.0,
2015-12-10,28.9,17.4,0.0,06:55:00,17:42:00,10:46:29,0.0,14.8,
2015-12-11,27.6,17.3,0.0,06:56:00,17:42:00,10:46:09,0.0,13.3,
2015-12-12,25.4,13.1,0.0,06:57:00,17:42:00,10:45:50,0.0,11.5,
2015-12-13,25.3,12.0,0.0,06:57:00,17:43:00,10:45:33,0.0,11.0,
2015-12-14,24.8,12.4,0.0,06:58:00,17:43:00,10:45:17,0.0,14.5,
2015-12-15,24.2,10.4,0.0,06:58:00,17:43:00,10:45:03,0.0,13.0,
2015-12-16,26.0,11.3,0.0,06:59:00,17:44:00,10:44:51,0.0,9.4,
2015-12-17,26.0,14.5,0.0,07:00:00,17:44:00,10:44:41,0.0,11.0,
2015-12-18,24.0,12.4,0.0,07:00:00,17:45:00,10:44:32,0.0,16.9,
2015-12-19,25.1,11.7,0.0,07:01:00,17:45:00,10:44:25,0.0,12.9,
2015-12-20,27.5,14.1,0.0,07:01:00,17:46:00,10:44:20,0.0,12.0,
2015-12-21,24.7,12.5,0.0,07:02:00,17:46:00,10:44:17,0.0,11.4,
2015-12-22,24.3,12.3,0.0,07:02:00,17:47:00,10:44:16,0.0,11.8,
2015-12-23,23.2,11.6,0.0,07:03:00,17:47:00,10:44:17,0.0,11.0,
2015-12-24,22.1,10.6,0.0,07:03:00,17:48:00,10:44:19,0.0,13.3,
2015-12-25,21.9,10.1,0.0,07:04:00,17:48:00,10:44:24,0.0,13.7,
2015-12-26,23.4,9.9,0.0,07:04:00,17:49:00,10:44:30,0.0,11.8,
2015-12-27,26.5,11.2,0.0,07:04:00,17:49:00,10:44:39,0.0,10.2,
2015-12-28,28.8,12.8,0.0,07:05:00,17:50:00,10:44:49,0.0,9.4,
2015-12-29,29.4,14.3,0.0,07:05:00,17:50:00,10:45:02,0.0,8.7,
2015-12-30,29.7,16.2,0.0,07:06:00,17:51:00,10:45:16,0.0,9.1,
2015-12-31,29.8,16.8,0.0,07:06:00,17:51:00,10:45:32,0.0,8.7,
2016-01-01,29.2,14.1,0.0,07:06:00,17:52:00,10:45:51,0.0,10.3,
2016-01-02,27.8,14.5,0.0,07:07:00,17:53:00,10:46:10,0.0,8.9,
2016-01-03,26.6,14.7,0.0,07:07:00,17:53:00,10:46:32,0.0,9.8,
2016-01-04,26.8,13.3,0.0,07:07:00,17:54:00,10:46:56,0.0,10.7,
2016-01-05,26.9,13.8,0.0,07:07:00,17:55:00,10:47:21,0.0,7.9,
2016-01-06,27.4,16.7,0.0,07:08:00,17:55:00,10:47:48,0.0,9.7,
2016-01-07,27.3,13.1,0.0,07:08:00,17:56:00,10:48:16,0.0,10.0,
2016-01-08,26.8,14.9,0.0,07:08:00,17:57:00,10:48:46,0.0,9.1,
2016-01-09,26.2,13.4,0.0,07:08:00,17:58:00,10:49:18,0.0,10.0,
2016-01-10,26.7,12.6,0.0,07:08:00,17:58:00,10:49:51,0.0,9.6,
2016-01-11,26.9,12.9,0.0,07:09:00,17:59:00,10:50:25,0.0,9.2,
2016-01-12,26.9,14.4,0.0,07:09:00,18:00:00,10:51:01,0.0,12.7,
2016-01-13,26.5,14.7,0.0,07:09:00,18:00:00,10:51:38,0.0,8.8,
2016-01-14,27.0,13.8,0.0,07:09:00,18:01:00,10:52:16,0.0,11.9,
2016-01-15,26.3,15.7,0.0,07:09:00,18:02:00,10:52:56,0.0,8.9,
2016-01-16,24.7,15.0,1.7,07:09:00,18:02:00,10:53:38,5.0,9.7,
2016-01-17,24.2,15.4,3.5,07:09:00,18:03:00,10:54:21,10.0,9.0,
2016-01-18,24.1,15.1,1.3,07:09:00,18:04:00,10:55:06,7.0,9.8,
2016-01-19,21.8,14.1,0.3,07:09:00,18:04:00,10:55:52,3.0,16.0,
2016-01-20,21.0,10.8,0.0,07:08:00,18:05:00,10:56:40,0.0,11.6,
2016-01-21,21.3,8.5,0.0,07:08:00,18:06:00,10:57:30,0.0,11.3,
2016-01-22,22.0,7.7,0.0,07:08:00,18:07:00,10:58:21,0.0,11.8,
2016-01-23,23.7,8.3,0.0,07:08:00,18:07:00,10:59:14,0.0,10.7,
2016-01-24,25.6,9.2,0.0,07:08:00,18:08:00,11:00:07,0.0,10.1,
2016-01-25,26.0,10.7,0.0,07:08:00,18:09:00,11:01:02,0.0,9.1,
2016-01-26,27.3,12.5,0.0,07:07:00,18:09:00,11:01:58,0.0,10.4,
2016-01-27,27.6,11.5,0.0,07:07:00,18:10:00,11:02:55,0.0,10.1,
2016-01-28,27.7,13.2,0.0,07:07:00,18:11:00,11:03:53,0.0,9.2,
2016-01-29,29.1,14.1,0.0,07:07:00,18:11:00,11:04:51,0.0,10.8,
2016-01-30,31.1,18.9,0.0,07:06:00,18:12:00,11:05:51,0.0,14.9,
2016-01-31,29.0,12.8,0.0,07:06:00,18:13:00,11:06:51,0.0,11.2,
2016-02-01,29.4,13.1,0.0,07:06:00,18:13:00,11:07:52,0.0,10.9,
2016-02-02,28.3,13.6,0.0,07:05:00,18:14:00,11:08:54,0.0,9.9,
2016-02-03,26.4,14.4,0.0,07:05:00,18:15:00,11:09:56,0.0,14.2,
2016-02-04,25.8,12.3,0.0,07:04:00,18:15:00,11:10:59,0.0,12.3,
2016-02-05,28.3,12.3,0.0,07:04:00,18:16:00,11:12:02,0.0,10.6,
2016-02-06,29.4,16.3,0.0,07:03:00,18:17:00,11:13:07,0.0,16.9,
2016-02-07,26.9,14.0,0.0,07:03:00,18:17:00,11:14:13,0.0,12.9,
2016-02-08,26.7,12.8,0.0,07:02:00,18:18:00,11:15:20,0.0,14.1,
2016-02-09,27.8,13.9,0.0,07:02:00,18:18:00,11:16:28,0.0,11.2,
2016-02-10,30.0,15.0,0.0,07:01:00,18:19:00,11:17:37,0.0,19.5,
2016-02-11,28.1,14.2,0.0,07:01:00,18:20:00,11:18:47,0.0,13.3,
2016-02-12,27.7,12.9,0.0,07:00:00,18:20:00,11:19:58,0.0,11.1,
2016-02-13,27.1,13.5,0.0,07:00:00,18:21:00,11:21:09,0.0,11.4,
2016-02-14,27.6,13.7,0.0,06:59:00,18:21:00,11:22:21,0.0,9.9,
2016-02-15,28.3,16.6,0.0,06:58:00,18:22:00,11:23:33,0.0,14.8,
2016-02-16,29.3,18.9,0.0,06:58:00,18:23:00,11:24:46,0.0,15.5,
2016-02-17,31.3,18.9,0.0,06:57:00,18:23:00,11:26:00,0.0,17.6,
2016-02-18,32.2,19.9,0.0,06:56:00,18:24:00,11:27:13,0.0,15.9,
2016-02-19,32.8,20.6,0.0,06:56:00,18:24:00,11:28:27,0.0,15.8,
2016-02-20,31.6,21.5,0.0,06:55:00,18:25:00,11:29:41,0.0,13.7,
2016-02-21,30.3,20.7,0.0,06:54:00,18:25:00,11:30:56,0.0,13.6,
2016-02-22,30.2,18.2,0.0,06:54:00,18:26:00,11:32:10,0.0,12.5,
2016-02-23,30.3,16.5,0.0,06:53:00,18:26:00,11:33:24,0.0,11.6,
2016-02-24,30.7,16.3,0.0,06:52:00,18:27:00,11:34:38,0.0,14.4,
2016-02-25,31.2,18.4,0.0,06:51:00,18:27:00,11:35:53,0.0,15.7,
2016-02-26,31.3,18.6,0.0,06:50:00,18:28:00,11:37:09,0.0,14.5,
2016-02-27,31.5,18.1,0.0,06:50:00,18:28:00,11:38:25,0.0,18.1,
2016-02-28,31.9,19.0,0.0,06:49:00,18:29:00,11:39:42,0.0,16.6,
2016-02-29,32.6,20.4,0.5,06:48:00,18:29:00,11:40:59,2.0,12.0,
2016-03-01,31.8,19.6,0.0,06:47:00,18:30:00,11:42:17,0.0,12.8,
2016-03-02,33.2,20.3,2.5,06:46:00,18:30:00,11:43:35,4.0,9.2,
2016-03-03,33.7,23.0,0.3,06:45:00,18:30:00,11:44:54,2.0,10.7,
2016-03-04,33.0,18.7,0.6,06:45:00,18:31:00,11:46:12,1.0,10.3,
2016-03-05,32.0,21.6,0.0,06:44:00,18:31:00,11:47:32,0.0,12.2,
2016-03-06,32.5,19.2,0.0,06:43:00,18:32:00,11:48:51,0.0,14.8,
2016-03-07,32.3,18.8,0.0,06:42:00,18:32:00,11:50:10,0.0,11.4,
2016-03-08,31.8,18.9,0.0,06:41:00,18:33:00,11:51:29,0.0,11.5,
2016-03-09,33.0,19.5,0.0,06:40:00,18:33:00,11:52:49,0.0,13.8,
2016-03-10,34.1,19.0,0.0,06:39:00,18:33:00,11:54:08,0.0,12.1,
2016-03-11,35.3,19.7,0.0,06:38:00,18:34:00,11:55:27,0.0,11.6,
2016-03-12,34.0,21.9,0.0,06:37:00,18:34:00,11:56:46,0.0,19.4,
2016-03-13,31.5,18.8,0.2,06:36:00,18:35:00,11:58:05,1.0,19.2,
2016-03-14,30.8,18.3,0.0,06:35:00,18:35:00,11:59:24,0.0,13.5,
2016-03-15,30.9,17.5,0.0,06:35:00,18:35:00,12:00:42,0.0,18.4,
2016-03-16,31.8,19.1,0.0,06:34:00,18:36:00,12:02:00,0.0,15.9,
2016-03-17,34.4,20.3,0.0,06:33:00,18:36:00,12:03:19,0.0,13.6,
2016-03-18,35.4,23.5,0.0,06:32:00,18:36:00,12:04:38,0.0,20.0,
2016-03-19,35.1,20.5,0.0,06:31:00,18:37:00,12:05:58,0.0,24.5,
2016-03-20,35.3,22.4,0.0,06:30:00,18:37:00,12:07:17,0.0,20.7,
2016-03-21,34.8,20.8,0.0,06:29:00,18:38:00,12:08:37,0.0,16.9,
2016-03-22,34.7,21.0,0.0,06:28:00,18:38:00,12:09:57,0.0,17.1,
2016-03-23,35.7,18.7,0.0,06:27:00,18:38:00,12:11:17,0.0,11.2,
2016-03-24,37.5,19.5,0.0,06:26:00,18:39:00,12:12:37,0.0,11.3,
2016-03-25,38.2,23.3,0.0,06:25:00,18:39:00,12:13:57,0.0,17.8,
2016-03-26,38.3,25.4,0.2,06:24:00,18:39:00,12:15:17,2.0,11.6,
2016-03-27,35.7,22.7,2.0,06:23:00,18:40:00,12:16:36,3.0,15.9,
2016-03-28,36.2,19.8,0.0,06:22:00,18:40:00,12:17:56,0.0,10.5,
2016-03-29,36.2,21.1,0.0,06:21:00,18:40:00,12:19:15,0.0,12.6,
2016-03-30,36.9,21.1,0.0,06:20:00,18:41:00,12:20:34,0.0,10.2,
2016-03-31,37.5,21.6,0.0,06:19:00,18:41:00,12:21:53,0.0,12.9,
2016-04-01,38.0,22.9,0.0,06:18:00,18:41:00,12:23:11,0.0,14.0,
2016-04-02,39.2,24.6,0.0,06:17:00,18:42:00,12:24:29,0.0,11.6,
2016-04-03,40.1,25.7,0.0,06:16:00,18:42:00,12:25:46,0.0,18.8,
2016-04-04,38.6,25.9,0.0,06:15:00,18:43:00,12:27:03,0.0,15.6,
2016-04-05,38.3,24.7,0.0,06:15:00,18:43:00,12:28:19,0.0,18.8,
2016-04-06,37.6,25.2,0.0,06:14:00,18:43:00,12:29:36,0.0,20.9,
2016-04-07,35.6,24.9,0.2,06:13:00,18:44:00,12:30:53,1.0,16.6,
2016-04-08,37.2,22.6,0.0,06:12:00,18:44:00,12:32:10,0.0,14.4,
2016-04-09,37.7,23.3,0.0,06:11:00,18:44:00,12:33:27,0.0,15.5,
2016-04-10,37.7,24.5,0.0,06:10:00,18:45:00,12:34:43,0.0,16.0,
2016-04-11,37.5,25.3,0.0,06:09:00,18:45:00,12:36:00,0.0,19.0,
2016-04-12,36.9,24.0,0.0,06:08:00,18:45:00,12:37:16,0.0,14.7,
2016-04-13,37.5,23.8,0.0,06:07:00,18:46:00,12:38:32,0.0,15.1,
2016-04-14,39.2,24.5,0.0,06:06:00,18:46:00,12:39:48,0.0,14.5,
2016-04-15,40.7,25.6,0.0,06:06:00,18:47:00,12:41:04,0.0,18.1,
2016-04-16,40.2,25.0,0.0,06:05:00,18:47:00,12:42:19,0.0,18.4,
2016-04-17,38.3,24.5,0.0,06:04:00,18:47:00,12:43:33,0.0,18.1,
2016-04-18,38.5,25.4,0.0,06:03:00,18:48:00,12:44:47,0.0,14.2,
2016-04-19,40.0,25.1,0.0,06:02:00,18:48:00,12:46:01,0.0,15.5,
2016-04-20,40.2,27.2,0.0,06:01:00,18:49:00,12:47:14,0.0,18.6,
2016-04-21,40.1,26.7,0.0,06:00:00,18:49:00,12:48:26,0.0,23.1,
2016-04-22,38.4,24.9,0.0,06:00:00,18:49:00,12:49:37,0.0,24.5,
2016-04-23,37.2,24.0,0.0,05:59:00,18:50:00,12:50:47,0.0,20.0,
2016-04-24,37.3,24.3,0.0,05:58:00,18:50:00,12:51:57,0.0,16.1,
2016-04-25,37.7,24.5,0.0,05:57:00,18:51:00,12:53:06,0.0,14.8,
2016-04-26,38.3,26.2,0.0,05:57:00,18:51:00,12:54:15,0.0,16.9,
2016-04-27,38.3,27.1,0.0,05:56:00,18:51:00,12:55:24,0.0,16.4,
2016-04-28,40.1,26.8,0.0,05:55:00,18:52:00,12:56:32,0.0,16.0,
2016-04-29,40.0,27.2,0.0,05:55:00,18:52:00,12:57:40,0.0,16.6,
2016-04-30,40.9,26.8,0.0,05:54:00,18:53:00,12:58:47,0.0,17.8,
2016-05-01,40.7,26.8,0.0,05:53:00,18:53:00,12:59:54,0.0,17.3,
2016-05-02,39.3,26.7,0.0,05:53:00,18:54:00,13:01:00,0.0,21.1,
2016-05-03,39.7,26.7,0.6,05:52:00,18:54:00,13:02:06,2.0,19.1,
2016-05-04,38.9,26.5,1.5,05:51:00,18:54:00,13:03:11,3.0,17.7,
2016-05-05,37.7,25.7,1.0,05:51:00,18:55:00,13:04:15,3.0,15.0,
2016-05-06,37.1,23.1,2.4,05:50:00,18:55:00,13:05:18,2.0,13.6,
2016-05-07,35.6,24.5,0.0,05:49:00,18:56:00,13:06:21,0.0,15.1,
2016-05-08,38.0,26.3,0.9,05:49:00,18:56:00,13:07:22,1.0,22.7,
2016-05-09,38.4,25.5,2.3,05:48:00,18:57:00,13:08:23,3.0,16.6,
2016-05-10,37.8,25.0,0.6,05:48:00,18:57:00,13:09:22,1.0,13.9,
2016-05-11,39.1,25.8,0.2,05:47:00,18:58:00,13:10:20,1.0,12.6,
2016-05-12,40.2,27.2,0.0,05:47:00,18:58:00,13:11:17,0.0,17.2,
2016-05-13,40.4,27.8,0.0,05:46:00,18:59:00,13:12:13,0.0,17.7,
2016-05-14,41.2,27.9,0.0,05:46:00,18:59:00,13:13:07,0.0,20.2,
2016-05-15,41.9,27.9,0.0,05:45:00,18:59:00,13:14:01,0.0,18.0,
2016-05-16,41.9,28.4,0.0,05:45:00,19:00:00,13:14:53,0.0,16.3,
2016-05-17,41.4,29.4,0.0,05:45:00,19:00:00,13:15:45,0.0,15.5,
2016-05-18,44.1,30.6,0.0,05:44:00,19:01:00,13:16:36,0.0,19.9,
2016-05-19,44.4,30.5,0.0,05:44:00,19:01:00,13:17:26,0.0,18.7,
2016-05-20,43.0,29.3,0.0,05:43:00,19:02:00,13:18:15,0.0,24.8,
2016-05-21,40.8,26.2,0.0,05:43:00,19:02:00,13:19:03,0.0,26.4,
2016-05-22,39.1,25.2,0.0,05:43:00,19:03:00,13:19:49,0.0,26.2,
2016-05-23,38.2,24.9,0.0,05:43:00,19:03:00,13:20:35,0.0,25.1,
2016-05-24,39.5,25.5,0.0,05:42:00,19:04:00,13:21:19,0.0,24.5,
2016-05-25,38.6,26.4,0.0,05:42:00,19:04:00,13:22:02,0.0,27.0,
2016-05-26,38.8,25.8,0.0,05:42:00,19:05:00,13:22:44,0.0,26.0,
2016-05-27,39.0,25.7,0.0,05:42:00,19:05:00,13:23:24,0.0,24.8,
2016-05-28,38.2,26.2,0.0,05:41:00,19:05:00,13:24:03,0.0,23.7,
2016-05-29,37.6,26.2,0.0,05:41:00,19:06:00,13:24:41,0.0,22.0,
2016-05-30,37.6,26.1,0.0,05:41:00,19:06:00,13:25:17,0.0,19.1,
2016-05-31,37.5,25.9,0.0,05:41:00,19:07:00,13:25:51,0.0,25.9,
2016-06-01,38.4,27.3,0.0,05:41:00,19:07:00,13:26:24,0.0,18.3,
2016-06-02,38.9,28.1,0.2,05:41:00,19:08:00,13:26:55,1.0,19.5,
2016-06-03,40.6,28.5,0.0,05:41:00,19:08:00,13:27:24,0.0,20.9,
2016-06-04,42.3,30.8,0.0,05:40:00,19:08:00,13:27:52,0.0,20.2,
2016-06-05,42.6,30.3,0.0,05:40:00,19:09:00,13:28:18,0.0,16.2,
2016-06-06,42.6,28.8,0.0,05:40:00,19:09:00,13:28:43,0.0,19.8,
2016-06-07,40.9,28.9,0.0,05:40:00,19:09:00,13:29:06,0.0,19.9,
2016-06-08,41.0,27.7,0.1,05:40:00,19:10:00,13:29:28,1.0,21.7,
2016-06-09,39.5,26.8,0.0,05:40:00,19:10:00,13:29:48,0.0,23.1,
2016-06-10,39.0,26.6,0.3,05:40:00,19:11:00,13:30:07,1.0,22.8,
2016-06-11,37.4,26.9,0.0,05:41:00,19:11:00,13:30:24,0.0,23.1,
2016-06-12,37.4,26.6,0.0,05:41:00,19:11:00,13:30:39,0.0,21.3,
2016-06-13,37.1,26.0,0.0,05:41:00,19:12:00,13:30:53,0.0,22.9,
2016-06-14,36.6,25.6,0.0,05:41:00,19:12:00,13:31:06,0.0,24.9,
2016-06-15,36.3,25.8,0.0,05:41:00,19:12:00,13:31:16,0.0,25.8,
2016-06-16,36.3,25.3,0.0,05:41:00,19:13:00,13:31:25,0.0,21.1,
2016-06-17,37.2,25.8,0.0,05:41:00,19:13:00,13:31:33,0.0,22.7,
2016-06-18,32.9,25.0,7.2,05:41:00,19:13:00,13:31:39,14.0,20.4,
2016-06-19,32.3,24.0,6.3,05:42:00,19:13:00,13:31:43,10.0,14.0,
2016-06-20,32.6,24.1,16.6,05:42:00,19:14:00,13:31:45,12.0,9.0,
2016-06-21,31.5,24.3,15.5,05:42:00,19:14:00,13:31:45,15.0,8.9,
2016-06-22,31.8,24.0,7.9,05:42:00,19:14:00,13:31:44,8.0,13.9,
2016-06-23,30.6,25.0,4.4,05:42:00,19:14:00,13:31:41,8.0,14.1,
2016-06-24,30.4,24.6,15.4,05:43:00,19:14:00,13:31:36,12.0,16.3,
2016-06-25,29.6,24.9,3.6,05:43:00,19:14:00,13:31:30,6.0,14.2,
2016-06-26,31.2,24.2,3.5,05:43:00,19:15:00,13:31:21,8.0,13.2,
2016-06-27,31.5,24.5,0.4,05:44:00,19:15:00,13:31:11,1.0,13.8,
2016-06-28,29.1,23.9,5.3,05:44:00,19:15:00,13:30:59,8.0,12.6,
2016-06-29,30.2,23.8,9.2,05:44:00,19:15:00,13:30:46,15.0,14.2,
2016-06-30,30.9,24.1,3.8,05:44:00,19:15:00,13:30:31,5.0,15.1,
2016-07-01,31.0,24.7,2.1,05:45:00,19:15:00,13:30:14,3.0,20.6,
2016-07-02,29.6,24.4,9.1,05:45:00,19:15:00,13:29:55,11.0,18.3,
2016-07-03,28.2,24.1,4.8,05:46:00,19:15:00,13:29:35,7.0,17.5,
2016-07-04,27.4,24.0,23.0,05:46:00,19:15:00,13:29:14,21.0,25.2,
2016-07-05,29.6,23.8,1.1,05:46:00,19:15:00,13:28:51,7.0,20.2,
2016-07-06,28.1,24.3,0.3,05:47:00,19:15:00,13:28:26,2.0,21.5,
2016-07-07,27.2,23.7,2.1,05:47:00,19:15:00,13:28:00,6.0,21.7,
2016-07-08,27.2,24.0,8.8,05:47:00,19:15:00,13:27:32,20.0,24.5,
2016-07-09,24.3,23.5,56.2,05:48:00,19:15:00,13:27:04,24.0,25.4,
2016-07-10,24.4,23.2,79.5,05:48:00,19:15:00,13:26:33,24.0,23.0,
2016-07-11,24.9,23.4,137.3,05:49:00,19:15:00,13:26:02,24.0,24.5,
2016-07-12,24.5,22.8,94.7,05:49:00,19:14:00,13:25:29,23.0,24.1,
2016-07-13,28.0,22.5,3.8,05:49:00,19:14:00,13:24:55,9.0,20.2,
2016-07-14,29.0,23.2,1.4,05:50:00,19:14:00,13:24:19,7.0,21.5,
2016-07-15,28.9,23.2,4.6,05:50:00,19:14:00,13:23:42,9.0,22.0,
2016-07-16,26.4,22.7,4.9,05:51:00,19:14:00,13:23:03,10.0,20.3,
2016-07-17,25.6,22.7,7.6,05:51:00,19:13:00,13:22:22,15.0,18.7,
2016-07-18,27.2,22.9,4.3,05:51:00,19:13:00,13:21:40,15.0,21.7,
2016-07-19,28.4,23.3,0.8,05:52:00,19:13:00,13:20:57,5.0,21.2,
2016-07-20,28.9,23.7,0.7,05:52:00,19:12:00,13:20:12,4.0,17.0,
2016-07-21,29.2,23.5,1.4,05:53:00,19:12:00,13:19:26,5.0,15.2,
2016-07-22,29.0,23.0,0.9,05:53:00,19:12:00,13:18:39,3.0,15.8,
2016-07-23,27.0,23.3,0.2,05:54:00,19:11:00,13:17:50,2.0,14.5,
2016-07-24,25.8,23.1,16.9,05:54:00,19:11:00,13:17:01,19.0,12.7,
2016-07-25,28.5,23.6,5.4,05:54:00,19:11:00,13:16:10,8.0,13.8,
2016-07-26,28.1,23.5,26.3,05:55:00,19:10:00,13:15:19,21.0,11.5,
2016-07-27,24.6,22.6,27.8,05:55:00,19:10:00,13:14:26,24.0,16.8,
2016-07-28,25.5,22.1,54.0,05:56:00,19:09:00,13:13:33,22.0,17.2,
2016-07-29,28.3,23.0,16.1,05:56:00,19:09:00,13:12:39,7.0,16.0,
2016-07-30,27.6,23.2,12.9,05:57:00,19:08:00,13:11:43,13.0,14.3,
2016-07-31,27.2,23.1,10.4,05:57:00,19:08:00,13:10:48,15.0,16.1,
2016-08-01,25.3,22.5,16.5,05:57:00,19:07:00,13:09:51,21.0,18.4,
2016-08-02,24.3,22.8,22.8,05:58:00,19:07:00,13:08:54,24.0,19.2,
2016-08-03,24.3,22.9,40.3,05:58:00,19:06:00,13:07:56,21.0,21.7,
2016-08-04,26.8,23.1,45.4,05:59:00,19:06:00,13:06:57,17.0,20.7,
2016-08-05,25.6,22.8,4.6,05:59:00,19:05:00,13:05:56,12.0,17.5,
2016-08-06,23.7,22.5,19.6,05:59:00,19:04:00,13:04:55,24.0,20.9,
2016-08-07,23.8,21.8,46.1,06:00:00,19:04:00,13:03:52,24.0,21.5,
2016-08-08,23.5,21.9,18.9,06:00:00,19:03:00,13:02:49,24.0,22.2,
2016-08-09,24.6,22.5,18.1,06:01:00,19:02:00,13:01:44,17.0,27.9,
2016-08-10,24.4,22.4,9.4,06:01:00,19:02:00,13:00:39,15.0,21.6,
2016-08-11,26.6,22.6,3.3,06:01:00,19:01:00,12:59:33,13.0,20.3,
2016-08-12,27.7,22.9,0.4,06:02:00,19:00:00,12:58:27,2.0,20.9,
2016-08-13,28.1,23.2,4.2,06:02:00,18:59:00,12:57:20,10.0,16.6,
2016-08-14,27.1,22.6,0.4,06:03:00,18:59:00,12:56:12,3.0,20.8,
2016-08-15,27.8,23.0,0.3,06:03:00,18:58:00,12:55:04,2.0,22.0,
2016-08-16,27.6,22.5,0.1,06:03:00,18:57:00,12:53:55,1.0,24.6,
2016-08-17,27.6,22.2,0.6,06:04:00,18:56:00,12:52:46,5.0,20.2,
2016-08-18,27.9,22.4,1.6,06:04:00,18:56:00,12:51:37,9.0,18.3,
2016-08-19,24.6,22.0,9.0,06:04:00,18:55:00,12:50:27,13.0,22.4,
2016-08-20,22.7,21.0,133.1,06:05:00,18:54:00,12:49:17,24.0,27.6,
2016-08-21,25.4,20.3,40.1,06:05:00,18:53:00,12:48:07,20.0,25.2,
2016-08-22,26.7,21.8,3.8,06:05:00,18:52:00,12:46:56,11.0,23.5,
2016-08-23,26.6,22.4,3.4,06:06:00,18:51:00,12:45:46,13.0,18.0,
2016-08-24,27.4,22.5,1.7,06:06:00,18:51:00,12:44:34,10.0,16.3,
