Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2015-10-28,30.3,21.4,0.0,05:46:00,17:14:00,11:28:06,0.0,7.9,
2015-10-29,30.4,22.2,0.1,05:46:00,17:13:00,11:27:05,1.0,10.6,
2015-10-30,26.8,22.4,47.8,05:47:00,17:13:00,11:26:04,17.0,21.7,
2015-10-31,27.2,22.9,109.4,05:47:00,17:12:00,11:25:03,13.0,21.3,
2015-11-01,25.9,22.4,12.9,05:48:00,17:12:00,11:24:02,20.0,12.7,
2015-11-02,27.8,22.0,3.7,05:48:00,17:11:00,11:23:02,3.0,13.5,
2015-11-03,28.9,22.4,0.0,05:49:00,17:11:00,11:22:02,0.0,11.0,
2015-11-04,29.3,20.7,0.0,05:49:00,17:10:00,11:21:03,0.0,7.9,
2015-11-05,30.1,21.2,0.0,05:50:00,17:10:00,11:20:04,0.0,8.3,
2015-11-06,29.4,21.4,0.1,05:50:00,17:09:00,11:19:06,1.0,6.8,
2015-11-07,29.8,20.5,0.0,05:51:00,17:09:00,11:18:08,0.0,8.9,
2015-11-08,29.8,19.3,0.0,05:51:00,17:08:00,11:17:11,0.0,10.0,
2015-11-09,29.1,19.7,0.0,05:52:00,17:08:00,11:16:15,0.0,8.7,
2015-11-10,27.5,21.9,0.0,05:52:00,17:08:00,11:15:20,0.0,9.4,
2015-11-11,29.5,21.9,0.0,05:53:00,17:07:00,11:14:26,0.0,8.9,
2015-11-12,29.5,19.4,0.0,05:53:00,17:07:00,11:13:33,0.0,8.5,
2015-11-13,30.0,19.3,0.0,05:54:00,17:07:00,11:12:41,0.0,8.3,
2015-11-14,29.3,20.7,0.0,05:55:00,17:06:00,11:11:50,0.0,8.6,
2015-11-15,29.8,21.2,0.0,05:55:00,17:06:00,11:11:00,0.0,9.1,
2015-11-16,29.0,21.5,0.0,05:56:00,17:06:00,11:10:12,0.0,7.9,
2015-11-17,25.6,20.8,1.9,05:56:00,17:06:00,11:09:24,7.0,10.5,
2015-11-18,26.4,19.9,0.5,05:57:00,17:05:00,11:08:37,3.0,13.7,
2015-11-19,28.4,19.3,0.0,05:57:00,17:05:00,11:07:51,0.0,13.9,
2015-11-20,28.7,18.1,0.0,05:58:00,17:05:00,11:07:05,0.0,11.2,
2015-11-21,28.8,17.6,0.0,05:59:00,17:05:00,11:06:20,0.0,10.4,
2015-11-22,28.5,17.8,0.0,05:59:00,17:05:00,11:05:37,0.0,10.5,
2015-11-23,28.4,17.5,0.0,06:00:00,17:05:00,11:04:54,0.0,8.8,
2015-11-24,28.6,18.4,0.0,06:01:00,17:05:00,11:04:12,0.0,8.7,
2015-11-25,28.7,19.1,0.0,06:01:00,17:05:00,11:03:31,0.0,9.1,
2015-11-26,28.6,20.0,0.0,06:02:00,17:05:00,11:02:51,0.0,8.8,
2015-11-27,28.5,20.7,0.0,06:03:00,17:05:00,11:02:13,0.0,9.5,
2015-11-28,28.5,20.4,0.0,06:03:00,17:05:00,11:01:36,0.0,8.4,
2015-11-29,28.6,19.3,0.0,06:04:00,17:05:00,11:01:00,0.0,7.9,
2015-11-30,28.9,20.3,0.0,06:04:00,17:05:00,11:00:25,0.0,7.6,
2015-12-01,29.0,22.3,0.0,06:05:00,17:05:00,10:59:52,0.0,8.2,
2015-12-02,27.0,22.1,2.2,06:06:00,17:05:00,10:59:20,5.0,8.1,
2015-12-03,28.3,21.3,0.0,06:06:00,17:05:00,10:58:50,0.0,8.7,
2015-12-04,27.8,20.4,0.1,06:07:00,17:05:00,10:58:22,1.0,6.9,
2015-12-05,28.4,19.3,0.0,06:08:00,17:05:00,10:57:55,0.0,8.2,
2015-12-06,28.2,20.8,0.0,06:08:00,17:06:00,10:57:30,0.0,7.9,
2015-12-07,28.3,21.0,0.1,06:09:00,17:06:00,10:57:06,1.0,7.4,
2015-12-08,27.9,19.5,0.0,06:09:00,17:06:00,10:56:44,0.0,9.9,
2015-12-09,28.2,19.4,0.0,06:10:00,17:06:00,10:56:23,0.0,8.6,
2015-12-10,28.3,18.8,0.0,06:11:00,17:07:00,10:56:04,0.0,11.3,
2015-12-11,28.8,18.7,0.0,06:11:00,17:07:00,10:55:45,0.0,9.2,
2015-12-12,29.4,21.1,0.0,06:12:00,17:07:00,10:55:29,0.0,10.4,
2015-12-13,29.1,22.9,1.0,06:12:00,17:08:00,10:55:14,5.0,10.0,
2015-12-14,27.9,22.0,4.5,06:13:00,17:08:00,10:55:00,10.0,8.0,
2015-12-15,26.2,21.3,2.5,06:14:00,17:08:00,10:54:48,8.0,10.4,
2015-12-16,26.3,20.5,0.0,06:14:00,17:09:00,10:54:37,0.0,12.8,
2015-12-17,25.8,20.2,2.1,06:15:00,17:09:00,10:54:28,9.0,12.7,
2015-12-18,25.2,20.7,9.6,06:15:00,17:10:00,10:54:21,14.0,11.3,
2015-12-19,25.1,18.6,0.0,06:16:00,17:10:00,10:54:15,0.0,15.8,
2015-12-20,25.6,17.5,0.0,06:16:00,17:11:00,10:54:10,0.0,8.7,
2015-12-21,24.4,18.4,3.4,06:17:00,17:11:00,10:54:08,11.0,6.8,
2015-12-22,23.4,19.9,5.3,06:17:00,17:12:00,10:54:06,14.0,10.9,
2015-12-23,24.9,19.5,1.8,06:18:00,17:12:00,10:54:07,9.0,10.1,
2015-12-24,22.0,20.4,5.4,06:18:00,17:13:00,10:54:09,12.0,11.2,
2015-12-25,23.3,17.5,0.2,06:19:00,17:13:00,10:54:13,2.0,15.8,
2015-12-26,23.2,14.2,0.0,06:19:00,17:14:00,10:54:19,0.0,11.1,
2015-12-27,23.8,11.8,0.0,06:20:00,17:14:00,10:54:26,0.0,9.1,
2015-12-28,25.9,12.9,0.0,06:20:00,17:15:00,10:54:36,0.0,8.9,
2015-12-29,27.2,13.9,0.0,06:20:00,17:15:00,10:54:47,0.0,9.2,
2015-12-30,27.0,14.1,0.0,06:21:00,17:16:00,10:54:59,0.0,9.2,
2015-12-31,26.9,16.1,0.0,06:21:00,17:16:00,10:55:14,0.0,8.5,
2016-01-01,26.7,16.2,0.0,06:21:00,17:17:00,10:55:29,0.0,8.0,
2016-01-02,26.9,15.6,0.0,06:22:00,17:18:00,10:55:47,0.0,8.2,
2016-01-03,26.2,18.1,0.2,06:22:00,17:18:00,10:56:06,1.0,7.9,
2016-01-04,26.5,17.6,0.0,06:22:00,17:19:00,10:56:27,0.0,8.7,
2016-01-05,25.8,16.9,0.0,06:23:00,17:20:00,10:56:49,0.0,7.9,
2016-01-06,27.6,16.3,0.0,06:23:00,17:20:00,10:57:12,0.0,8.7,
2016-01-07,26.9,17.0,0.0,06:23:00,17:21:00,10:57:37,0.0,7.7,
2016-01-08,28.0,16.2,0.0,06:23:00,17:22:00,10:58:04,0.0,9.9,
2016-01-09,29.2,17.4,0.0,06:24:00,17:22:00,10:58:31,0.0,9.2,
2016-01-10,27.8,17.7,0.0,06:24:00,17:23:00,10:59:00,0.0,12.5,
2016-01-11,26.5,15.4,0.0,06:24:00,17:24:00,10:59:30,0.0,8.7,
2016-01-12,26.7,16.6,0.0,06:24:00,17:24:00,11:00:02,0.0,8.5,
2016-01-13,27.1,16.5,0.0,06:24:00,17:25:00,11:00:34,0.0,9.0,
2016-01-14,27.6,14.8,0.0,06:24:00,17:25:00,11:01:08,0.0,10.1,
2016-01-15,27.8,18.5,0.0,06:24:00,17:26:00,11:01:43,0.0,10.7,
2016-01-16,29.0,17.2,0.0,06:24:00,17:27:00,11:02:19,0.0,10.9,
2016-01-17,28.2,19.3,0.0,06:24:00,17:27:00,11:02:57,0.0,8.6,
2016-01-18,28.0,17.5,0.0,06:24:00,17:28:00,11:03:37,0.0,10.1,
2016-01-19,27.7,18.8,0.3,06:24:00,17:29:00,11:04:18,1.0,15.3,
2016-01-20,25.6,20.3,1.1,06:24:00,17:29:00,11:05:00,4.0,11.3,
2016-01-21,24.7,17.7,0.0,06:24:00,17:30:00,11:05:44,0.0,12.4,
2016-01-22,24.1,15.2,0.0,06:24:00,17:31:00,11:06:28,0.0,14.1,
2016-01-23,24.2,12.7,0.0,06:24:00,17:31:00,11:07:14,0.0,12.3,
2016-01-24,24.6,12.4,0.0,06:24:00,17:32:00,11:08:02,0.0,9.7,
2016-01-25,25.3,12.5,0.0,06:24:00,17:33:00,11:08:50,0.0,10.0,
2016-01-26,27.0,14.3,0.0,06:24:00,17:33:00,11:09:39,0.0,10.5,
2016-01-27,26.9,17.9,0.0,06:23:00,17:34:00,11:10:29,0.0,15.0,
2016-01-28,29.3,20.2,0.1,06:23:00,17:35:00,11:11:20,1.0,8.8,
2016-01-29,28.2,19.7,0.0,06:23:00,17:35:00,11:12:11,0.0,13.3,
2016-01-30,29.4,17.9,0.0,06:23:00,17:36:00,11:13:04,0.0,12.4,
2016-01-31,31.9,19.7,0.0,06:22:00,17:36:00,11:13:57,0.0,11.5,
2016-02-01,30.8,19.5,0.0,06:22:00,17:37:00,11:14:50,0.0,12.1,
2016-02-02,30.8,22.4,0.0,06:22:00,17:38:00,11:15:44,0.0,9.8,
2016-02-03,29.5,21.5,0.2,06:22:00,17:38:00,11:16:39,2.0,9.6,
2016-02-04,27.7,20.8,0.2,06:21:00,17:39:00,11:17:34,2.0,11.6,
2016-02-05,28.2,18.3,0.0,06:21:00,17:39:00,11:18:30,0.0,9.8,
2016-02-06,28.9,19.0,0.0,06:20:00,17:40:00,11:19:27,0.0,10.2,
2016-02-07,27.6,20.7,0.7,06:20:00,17:40:00,11:20:25,4.0,9.8,
2016-02-08,29.1,19.7,0.0,06:20:00,17:41:00,11:21:24,0.0,13.0,
2016-02-09,30.3,21.6,0.1,06:19:00,17:41:00,11:22:24,1.0,9.2,
2016-02-10,31.2,21.0,0.0,06:19:00,17:42:00,11:23:25,0.0,12.7,
2016-02-11,30.3,21.2,0.5,06:18:00,17:43:00,11:24:26,1.0,20.2,
2016-02-12,32.0,23.1,0.0,06:18:00,17:43:00,11:25:28,0.0,14.5,
2016-02-13,31.8,22.5,0.0,06:17:00,17:44:00,11:26:31,0.0,12.1,
2016-02-14,32.0,22.4,0.0,06:16:00,17:44:00,11:27:34,0.0,15.0,
2016-02-15,32.1,22.1,0.0,06:16:00,17:45:00,11:28:38,0.0,13.2,
2016-02-16,32.1,20.3,0.0,06:15:00,17:45:00,11:29:42,0.0,9.0,
2016-02-17,33.1,19.4,0.0,06:15:00,17:45:00,11:30:47,0.0,9.7,
2016-02-18,34.5,21.5,0.0,06:14:00,17:46:00,11:31:51,0.0,11.9,
2016-02-19,35.0,21.3,0.0,06:13:00,17:46:00,11:32:57,0.0,12.8,
2016-02-20,35.9,22.0,0.0,06:13:00,17:47:00,11:34:02,0.0,12.8,
2016-02-21,35.3,23.2,0.0,06:12:00,17:47:00,11:35:07,0.0,14.5,
2016-02-22,34.3,23.0,0.0,06:12:00,17:48:00,11:36:13,0.0,13.8,
2016-02-23,32.3,24.7,0.1,06:11:00,17:48:00,11:37:18,1.0,12.6,
2016-02-24,32.0,24.9,0.0,06:10:00,17:49:00,11:38:23,0.0,19.4,
2016-02-25,30.6,24.2,0.6,06:10:00,17:49:00,11:39:29,2.0,15.1,
2016-02-26,30.5,22.7,0.0,06:09:00,17:49:00,11:40:36,0.0,14.2,
2016-02-27,29.0,22.5,8.8,06:08:00,17:50:00,11:41:43,7.0,9.0,
2016-02-28,29.8,21.0,1.0,06:07:00,17:50:00,11:42:51,6.0,7.2,
2016-02-29,30.6,22.4,0.6,06:07:00,17:51:00,11:43:59,4.0,8.3,
2016-03-01,31.8,22.7,1.9,06:06:00,17:51:00,11:45:07,3.0,8.8,
2016-03-02,31.7,22.8,0.1,06:05:00,17:51:00,11:46:16,1.0,11.3,
2016-03-03,32.4,22.0,0.0,06:04:00,17:52:00,11:47:25,0.0,11.3,
2016-03-04,34.0,22.1,0.0,06:03:00,17:52:00,11:48:35,0.0,11.5,
2016-03-05,34.6,23.0,0.2,06:03:00,17:52:00,11:49:44,1.0,11.4,
2016-03-06,34.8,23.4,0.0,06:02:00,17:53:00,11:50:54,0.0,8.6,
2016-03-07,34.5,22.0,0.0,06:01:00,17:53:00,11:52:04,0.0,10.1,
2016-03-08,35.0,22.2,0.0,06:00:00,17:53:00,11:53:14,0.0,11.5,
2016-03-09,35.7,22.9,0.0,05:59:00,17:54:00,11:54:24,0.0,14.3,
2016-03-10,35.9,24.3,0.0,05:59:00,17:54:00,11:55:34,0.0,12.4,
2016-03-11,35.6,23.7,0.0,05:58:00,17:54:00,11:56:44,0.0,11.6,
2016-03-12,35.8,24.0,0.0,05:57:00,17:55:00,11:57:53,0.0,13.7,
2016-03-13,34.8,23.6,0.0,05:56:00,17:55:00,11:59:03,0.0,14.5,
2016-03-14,33.1,23.2,0.0,05:55:00,17:55:00,12:00:12,0.0,12.8,
2016-03-15,33.0,22.9,2.1,05:54:00,17:56:00,12:01:21,1.0,12.6,
2016-03-16,34.6,24.6,1.3,05:53:00,17:56:00,12:02:30,4.0,10.4,
2016-03-17,32.9,24.6,18.8,05:53:00,17:56:00,12:03:40,7.0,9.7,
2016-03-18,33.3,24.8,0.0,05:52:00,17:57:00,12:04:49,0.0,12.6,
2016-03-19,35.2,25.5,0.0,05:51:00,17:57:00,12:05:59,0.0,16.4,
2016-03-20,36.9,25.7,0.0,05:50:00,17:57:00,12:07:09,0.0,15.3,
2016-03-21,37.2,24.8,0.0,05:49:00,17:57:00,12:08:20,0.0,13.3,
2016-03-22,36.0,24.9,0.0,05:48:00,17:58:00,12:09:30,0.0,11.6,
2016-03-23,35.6,24.7,0.0,05:47:00,17:58:00,12:10:41,0.0,11.9,
2016-03-24,35.6,24.5,0.0,05:46:00,17:58:00,12:11:51,0.0,13.2,
2016-03-25,34.8,25.9,0.0,05:46:00,17:59:00,12:13:02,0.0,14.8,
2016-03-26,35.0,24.6,0.0,05:45:00,17:59:00,12:14:12,0.0,15.5,
2016-03-27,34.0,25.2,0.0,05:44:00,17:59:00,12:15:22,0.0,19.6,
2016-03-28,35.3,25.8,0.0,05:43:00,17:59:00,12:16:32,0.0,16.8,
2016-03-29,34.8,25.1,0.1,05:42:00,18:00:00,12:17:42,1.0,18.1,
2016-03-30,34.6,25.6,0.8,05:41:00,18:00:00,12:18:52,3.0,18.6,
2016-03-31,35.6,25.8,0.4,05:40:00,18:00:00,12:20:01,2.0,16.0,
2016-04-01,36.1,25.0,0.5,05:39:00,18:00:00,12:21:10,1.0,20.2,
2016-04-02,36.1,26.7,0.0,05:38:00,18:01:00,12:22:19,0.0,19.9,
2016-04-03,36.2,26.4,0.0,05:38:00,18:01:00,12:23:27,0.0,18.9,
2016-04-04,36.9,26.4,0.0,05:37:00,18:01:00,12:24:35,0.0,19.0,
2016-04-05,38.3,26.5,0.0,05:36:00,18:02:00,12:25:42,0.0,16.3,
2016-04-06,38.5,26.4,0.9,05:35:00,18:02:00,12:26:50,2.0,12.5,
2016-04-07,38.6,26.9,1.1,05:34:00,18:02:00,12:27:58,2.0,12.3,
2016-04-08,37.6,27.2,0.0,05:33:00,18:03:00,12:29:06,0.0,15.0,
2016-04-09,38.6,26.5,0.0,05:33:00,18:03:00,12:30:13,0.0,14.1,
2016-04-10,39.5,26.8,0.0,05:32:00,18:03:00,12:31:21,0.0,15.7,
2016-04-11,41.0,27.7,0.0,05:31:00,18:03:00,12:32:28,0.0,13.9,
2016-04-12,40.4,27.9,0.0,05:30:00,18:04:00,12:33:36,0.0,16.4,
2016-04-13,39.5,27.4,0.0,05:29:00,18:04:00,12:34:43,0.0,15.9,
2016-04-14,39.6,26.2,0.0,05:28:00,18:04:00,12:35:50,0.0,18.5,
2016-04-15,38.2,26.6,0.0,05:28:00,18:05:00,12:36:56,0.0,17.1,
2016-04-16,37.8,26.6,0.0,05:27:00,18:05:00,12:38:02,0.0,21.2,
2016-04-17,38.8,27.2,0.0,05:26:00,18:05:00,12:39:08,0.0,20.5,
2016-04-18,37.7,27.1,0.0,05:25:00,18:06:00,12:40:13,0.0,21.3,
2016-04-19,38.0,26.7,0.0,05:25:00,18:06:00,12:41:18,0.0,19.6,
2016-04-20,37.9,26.7,0.0,05:24:00,18:06:00,12:42:22,0.0,19.4,
2016-04-21,38.3,27.2,0.0,05:23:00,18:06:00,12:43:26,0.0,21.3,
2016-04-22,38.9,27.8,0.0,05:22:00,18:07:00,12:44:29,0.0,21.4,
2016-04-23,39.5,28.1,0.0,05:22:00,18:07:00,12:45:31,0.0,22.2,
2016-04-24,38.9,27.4,0.0,05:21:00,18:07:00,12:46:32,0.0,20.1,
2016-04-25,37.1,27.7,0.0,05:20:00,18:08:00,12:47:33,0.0,19.2,
2016-04-26,36.9,27.7,0.0,05:20:00,18:08:00,12:48:34,0.0,22.4,
2016-04-27,39.5,27.1,0.0,05:19:00,18:09:00,12:49:34,0.0,17.9,
2016-04-28,40.7,26.9,0.4,05:18:00,18:09:00,12:50:34,1.0,13.8,
2016-04-29,40.1,27.3,0.2,05:18:00,18:09:00,12:51:34,1.0,14.4,
2016-04-30,39.0,27.5,0.4,05:17:00,18:10:00,12:52:34,1.0,14.2,
2016-05-01,39.4,27.6,1.4,05:16:00,18:10:00,12:53:32,1.0,18.1,
2016-05-02,38.8,27.0,0.0,05:16:00,18:10:00,12:54:31,0.0,18.4,
2016-05-03,38.2,26.1,0.0,05:15:00,18:11:00,12:55:29,0.0,17.6,
2016-05-04,38.1,27.4,1.5,05:15:00,18:11:00,12:56:26,2.0,16.2,
2016-05-05,38.6,27.1,0.0,05:14:00,18:12:00,12:57:22,0.0,16.5,
2016-05-06,37.6,27.3,0.3,05:14:00,18:12:00,12:58:18,2.0,13.2,
2016-05-07,37.3,27.4,1.0,05:13:00,18:12:00,12:59:13,1.0,18.4,
2016-05-08,36.3,27.6,1.2,05:13:00,18:13:00,13:00:07,1.0,14.6,
2016-05-09,36.5,27.0,0.6,05:12:00,18:13:00,13:01:01,2.0,15.1,
2016-05-10,36.3,27.9,1.5,05:12:00,18:13:00,13:01:53,2.0,15.5,
2016-05-11,35.6,27.0,3.4,05:11:00,18:14:00,13:02:44,4.0,14.0,
2016-05-12,37.0,27.2,0.2,05:11:00,18:14:00,13:03:34,1.0,17.3,
2016-05-13,37.7,28.2,0.0,05:10:00,18:15:00,13:04:23,0.0,17.1,
2016-05-14,36.1,28.4,0.0,05:10:00,18:15:00,13:05:11,0.0,21.3,
2016-05-15,36.0,28.0,0.0,05:10:00,18:15:00,13:05:58,0.0,23.6,
2016-05-16,36.7,28.2,0.0,05:09:00,18:16:00,13:06:45,0.0,23.3,
2016-05-17,35.1,27.6,0.1,05:09:00,18:16:00,13:07:30,1.0,22.4,
2016-05-18,33.1,27.6,0.3,05:08:00,18:17:00,13:08:15,2.0,21.2,
2016-05-19,31.3,25.8,30.6,05:08:00,18:17:00,13:08:59,20.0,17.3,
2016-05-20,26.6,25.4,42.8,05:08:00,18:18:00,13:09:42,24.0,26.1,
2016-05-21,35.2,25.1,1.3,05:08:00,18:18:00,13:10:24,2.0,12.7,
2016-05-22,36.6,27.4,0.0,05:07:00,18:18:00,13:11:05,0.0,15.6,
2016-05-23,37.0,27.6,0.0,05:07:00,18:19:00,13:11:45,0.0,12.8,
2016-05-24,37.2,29.0,0.2,05:07:00,18:19:00,13:12:24,1.0,10.7,
2016-05-25,38.2,27.6,0.0,05:07:00,18:20:00,13:13:02,0.0,11.7,
2016-05-26,37.5,28.6,0.7,05:06:00,18:20:00,13:13:39,1.0,12.6,
2016-05-27,37.0,28.0,0.0,05:06:00,18:20:00,13:14:14,0.0,11.6,
2016-05-28,37.4,27.9,0.1,05:06:00,18:21:00,13:14:49,1.0,12.3,
2016-05-29,37.1,29.1,0.0,05:06:00,18:21:00,13:15:21,0.0,12.3,
2016-05-30,36.5,28.0,0.0,05:06:00,18:22:00,13:15:53,0.0,15.5,
2016-05-31,36.2,29.0,0.0,05:06:00,18:22:00,13:16:23,0.0,13.2,
2016-06-01,36.0,28.5,0.6,05:06:00,18:22:00,13:16:52,1.0,13.5,
2016-06-02,35.2,28.4,0.0,05:06:00,18:23:00,13:17:19,0.0,16.0,
2016-06-03,32.2,27.4,20.2,05:05:00,18:23:00,13:17:45,8.0,13.8,
2016-06-04,31.6,26.6,1.6,05:05:00,18:24:00,13:18:09,8.0,11.1,
2016-06-05,30.8,26.5,6.9,05:05:00,18:24:00,13:18:32,9.0,12.9,
2016-06-06,33.0,26.7,6.0,05:05:00,18:24:00,13:18:54,8.0,10.0,
2016-06-07,31.4,26.9,7.5,05:05:00,18:25:00,13:19:15,3.0,14.5,
2016-06-08,31.8,26.7,7.3,05:05:00,18:25:00,13:19:34,16.0,9.3,
2016-06-09,30.5,26.2,12.0,05:05:00,18:25:00,13:19:52,12.0,16.1,
2016-06-10,36.5,27.7,0.2,05:06:00,18:26:00,13:20:08,1.0,19.1,
2016-06-11,36.5,28.9,0.0,05:06:00,18:26:00,13:20:23,0.0,21.6,
2016-06-12,36.6,28.6,3.8,05:06:00,18:26:00,13:20:37,2.0,16.1,
2016-06-13,35.5,28.7,2.8,05:06:00,18:27:00,13:20:49,3.0,16.1,
2016-06-14,36.1,27.9,3.5,05:06:00,18:27:00,13:21:00,3.0,13.4,
2016-06-15,36.2,28.9,0.3,05:06:00,18:27:00,13:21:10,1.0,12.0,
2016-06-16,33.3,27.2,3.8,05:06:00,18:28:00,13:21:17,5.0,9.8,
2016-06-17,30.7,25.3,31.8,05:06:00,18:28:00,13:21:24,18.0,6.1,
2016-06-18,30.7,25.6,5.7,05:07:00,18:28:00,13:21:29,12.0,12.7,
2016-06-19,31.6,26.6,0.9,05:07:00,18:28:00,13:21:32,6.0,16.1,
2016-06-20,31.7,26.3,1.2,05:07:00,18:29:00,13:21:34,4.0,14.1,
2016-06-21,32.5,26.8,0.3,05:07:00,18:29:00,13:21:35,2.0,14.4,
2016-06-22,33.2,27.1,0.1,05:07:00,18:29:00,13:21:34,1.0,13.4,
2016-06-23,33.5,27.4,1.1,05:08:00,18:29:00,13:21:31,3.0,13.3,
2016-06-24,33.1,27.0,4.2,05:08:00,18:29:00,13:21:27,9.0,10.8,
2016-06-25,33.3,26.7,1.1,05:08:00,18:29:00,13:21:21,6.0,11.5,
2016-06-26,31.3,26.4,18.7,05:08:00,18:30:00,13:21:14,13.0,12.0,
2016-06-27,29.9,25.6,12.7,05:09:00,18:30:00,13:21:05,14.0,12.0,
2016-06-28,31.5,25.7,2.8,05:09:00,18:30:00,13:20:55,7.0,14.5,
2016-06-29,31.5,26.3,3.3,05:09:00,18:30:00,13:20:43,10.0,23.5,
2016-06-30,31.9,26.5,1.9,05:10:00,18:30:00,13:20:29,8.0,14.5,
2016-07-01,31.5,26.1,9.7,05:10:00,18:30:00,13:20:14,8.0,10.2,
2016-07-02,28.8,26.2,29.1,05:10:00,18:30:00,13:19:58,23.0,16.0,
2016-07-03,30.2,26.5,10.3,05:11:00,18:30:00,13:19:41,21.0,16.5,
2016-07-04,30.3,27.1,11.5,05:11:00,18:30:00,13:19:22,23.0,21.8,
2016-07-05,29.2,27.2,13.8,05:11:00,18:30:00,13:19:01,18.0,18.2,
2016-07-06,31.6,27.3,0.8,05:12:00,18:30:00,13:18:40,2.0,17.8,
2016-07-07,32.8,27.0,10.7,05:12:00,18:30:00,13:18:17,4.0,13.3,
2016-07-08,28.8,26.2,18.5,05:12:00,18:30:00,13:17:53,17.0,13.9,
2016-07-09,29.0,26.3,0.2,05:13:00,18:30:00,13:17:27,2.0,19.6,
2016-07-10,27.9,25.5,15.6,05:13:00,18:30:00,13:17:01,14.0,17.8,
2016-07-11,28.2,26.3,3.7,05:13:00,18:30:00,13:16:33,14.0,11.6,
2016-07-12,30.6,26.1,6.6,05:14:00,18:30:00,13:16:04,18.0,13.8,
2016-07-13,31.9,26.6,0.2,05:14:00,18:30:00,13:15:34,2.0,13.7,
2016-07-14,31.9,26.5,10.0,05:14:00,18:30:00,13:15:02,13.0,12.3,
2016-07-15,31.2,26.9,10.0,05:15:00,18:29:00,13:14:30,21.0,10.9,
2016-07-16,29.3,26.0,17.1,05:15:00,18:29:00,13:13:55,19.0,11.9,
2016-07-17,31.4,26.6,11.1,05:16:00,18:29:00,13:13:20,16.0,17.0,
2016-07-18,32.7,26.7,8.8,05:16:00,18:29:00,13:12:43,13.0,10.3,
2016-07-19,31.3,26.2,11.4,05:16:00,18:28:00,13:12:04,13.0,10.9,
2016-07-20,32.3,25.8,7.5,05:17:00,18:28:00,13:11:25,10.0,9.9,
2016-07-21,31.3,26.0,3.4,05:17:00,18:28:00,13:10:45,7.0,10.8,
2016-07-22,29.9,25.5,11.3,05:18:00,18:28:00,13:10:03,13.0,14.4,
2016-07-23,29.2,25.3,12.6,05:18:00,18:27:00,13:09:20,12.0,15.3,
2016-07-24,30.0,25.4,12.8,05:18:00,18:27:00,13:08:37,10.0,12.8,
2016-07-25,30.1,25.6,14.3,05:19:00,18:27:00,13:07:52,15.0,18.4,
2016-07-26,27.0,25.0,15.2,05:19:00,18:26:00,13:07:07,20.0,15.2,
2016-07-27,28.6,24.6,4.6,05:19:00,18:26:00,13:06:21,10.0,11.5,
2016-07-28,32.0,25.2,0.3,05:20:00,18:25:00,13:05:34,1.0,12.0,
2016-07-29,32.5,26.0,5.7,05:20:00,18:25:00,13:04:46,9.0,9.9,
2016-07-30,31.9,25.9,14.4,05:21:00,18:25:00,13:03:57,13.0,7.5,
2016-07-31,30.9,25.2,19.8,05:21:00,18:24:00,13:03:08,12.0,8.5,
2016-08-01,31.1,25.3,28.1,05:21:00,18:24:00,13:02:19,15.0,12.6,
2016-08-02,27.1,24.9,21.4,05:22:00,18:23:00,13:01:28,24.0,8.6,
2016-08-03,27.4,25.1,13.8,05:22:00,18:23:00,13:00:37,22.0,8.9,
2016-08-04,27.0,25.6,24.7,05:22:00,18:22:00,12:59:45,22.0,12.0,
2016-08-05,27.1,25.3,25.7,05:23:00,18:22:00,12:58:52,23.0,14.8,
2016-08-06,30.3,26.1,6.1,05:23:00,18:21:00,12:57:57,13.0,19.2,
2016-08-07,28.0,26.3,28.9,05:23:00,18:20:00,12:57:02,20.0,14.9,
2016-08-08,29.7,26.4,14.8,05:24:00,18:20:00,12:56:06,21.0,10.0,
2016-08-09,27.9,25.9,55.0,05:24:00,18:19:00,12:55:10,18.0,13.2,
2016-08-10,27.1,25.5,34.9,05:24:00,18:19:00,12:54:12,24.0,14.1,
2016-08-11,28.2,25.0,12.3,05:25:00,18:18:00,12:53:14,17.0,15.4,
2016-08-12,30.0,25.4,8.8,05:25:00,18:17:00,12:52:16,16.0,16.4,
2016-08-13,31.9,26.5,1.3,05:25:00,18:17:00,12:51:17,2.0,13.3,
2016-08-14,32.1,26.4,5.9,05:26:00,18:16:00,12:50:17,9.0,12.6,
2016-08-15,29.2,26.1,20.2,05:26:00,18:15:00,12:49:17,24.0,16.1,
2016-08-16,27.8,25.3,17.5,05:26:00,18:14:00,12:48:16,21.0,15.7,
2016-08-17,28.8,25.0,8.9,05:26:00,18:14:00,12:47:15,15.0,24.9,
2016-08-18,31.0,25.5,2.6,05:27:00,18:13:00,12:46:14,8.0,17.3,
2016-08-19,32.9,26.8,0.1,05:27:00,18:12:00,12:45:13,1.0,11.6,
2016-08-20,33.2,26.7,0.4,05:27:00,18:12:00,12:44:11,2.0,8.0,
2016-08-21,32.2,26.4,0.0,05:28:00,18:11:00,12:43:09,0.0,11.0,
2016-08-22,30.2,25.8,5.5,05:28:00,18:10:00,12:42:07,10.0,11.4,
2016-08-23,30.8,25.4,15.3,05:28:00,18:09:00,12:41:05,18.0,9.4,
2016-08-24,32.0,25.6,16.5,05:28:00,18:08:00,12:40:01,10.0,7.4,
