Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2015-10-28,25.1,11.1,0.6,06:29:00,17:34:00,11:05:48,1.0,7.7,
2015-10-29,24.0,12.2,0.0,06:29:00,17:33:00,11:04:10,0.0,9.6,
2015-10-30,24.3,13.7,0.0,06:30:00,17:33:00,11:02:32,0.0,7.6,
2015-10-31,25.3,11.9,0.0,06:31:00,17:32:00,11:00:55,0.0,7.8,
2015-11-01,25.5,12.5,0.0,06:32:00,17:31:00,10:59:18,0.0,7.2,
2015-11-02,25.6,12.8,0.0,06:32:00,17:30:00,10:57:42,0.0,7.7,
2015-11-03,24.1,11.7,0.0,06:33:00,17:29:00,10:56:06,0.0,8.0,
2015-11-04,24.6,11.4,0.0,06:34:00,17:28:00,10:54:31,0.0,7.4,
2015-11-05,23.8,12.5,0.5,06:35:00,17:28:00,10:52:57,3.0,7.8,
2015-11-06,24.5,11.1,0.0,06:36:00,17:27:00,10:51:24,0.0,8.9,
2015-11-07,24.3,10.3,0.0,06:36:00,17:26:00,10:49:52,0.0,7.9,
2015-11-08,24.8,11.2,0.0,06:37:00,17:26:00,10:48:21,0.0,10.9,
2015-11-09,24.6,10.9,0.0,06:38:00,17:25:00,10:46:51,0.0,8.3,
2015-11-10,24.6,12.3,0.0,06:39:00,17:24:00,10:45:22,0.0,10.0,
2015-11-11,24.2,9.8,0.0,06:40:00,17:24:00,10:43:55,0.0,10.8,
2015-11-12,23.5,9.3,0.0,06:40:00,17:23:00,10:42:30,0.0,7.5,
2015-11-13,24.6,10.5,0.0,06:41:00,17:22:00,10:41:06,0.0,10.1,
2015-11-14,25.1,11.3,0.0,06:42:00,17:22:00,10:39:45,0.0,9.8,
2015-11-15,25.0,11.3,0.0,06:43:00,17:21:00,10:38:25,0.0,10.1,
2015-11-16,24.5,10.7,0.0,06:44:00,17:21:00,10:37:07,0.0,10.8,
2015-11-17,23.4,9.8,0.0,06:45:00,17:20:00,10:35:50,0.0,10.9,
2015-11-18,23.2,9.2,0.0,06:45:00,17:20:00,10:34:35,0.0,8.0,
2015-11-19,22.5,10.0,0.0,06:46:00,17:20:00,10:33:20,0.0,6.9,
2015-11-20,23.4,10.2,0.0,06:47:00,17:19:00,10:32:07,0.0,6.7,
2015-11-21,23.8,10.9,0.0,06:48:00,17:19:00,10:30:55,0.0,6.4,
2015-11-22,23.0,10.7,0.0,06:49:00,17:18:00,10:29:45,0.0,6.6,
2015-11-23,23.1,10.8,0.0,06:50:00,17:18:00,10:28:36,0.0,8.2,
2015-11-24,23.8,11.0,0.0,06:50:00,17:18:00,10:27:28,0.0,9.1,
2015-11-25,24.4,9.1,0.0,06:51:00,17:18:00,10:26:22,0.0,10.0,
2015-11-26,23.3,8.7,0.0,06:52:00,17:17:00,10:25:18,0.0,8.1,
2015-11-27,21.1,11.4,0.2,06:53:00,17:17:00,10:24:16,1.0,8.2,
2015-11-28,22.2,12.2,0.2,06:54:00,17:17:00,10:23:16,1.0,7.9,
2015-11-29,23.6,11.3,0.0,06:55:00,17:17:00,10:22:18,0.0,8.7,
2015-11-30,23.8,11.2,0.0,06:55:00,17:17:00,10:21:22,0.0,7.7,
2015-12-01,24.0,9.7,0.0,06:56:00,17:17:00,10:20:29,0.0,8.0,
2015-12-02,22.4,8.7,0.0,06:57:00,17:17:00,10:19:38,0.0,9.5,
2015-12-03,20.7,8.1,0.0,06:58:00,17:17:00,10:18:49,0.0,8.4,
2015-12-04,20.3,7.2,0.0,06:59:00,17:17:00,10:18:03,0.0,6.6,
2015-12-05,19.6,7.4,0.0,06:59:00,17:17:00,10:17:20,0.0,7.1,
2015-12-06,19.0,8.2,0.0,07:00:00,17:17:00,10:16:39,0.0,8.1,
2015-12-07,19.8,9.8,0.0,07:01:00,17:17:00,10:16:01,0.0,7.0,
2015-12-08,19.3,7.8,0.0,07:02:00,17:17:00,10:15:25,0.0,6.2,
2015-12-09,19.6,8.0,0.0,07:02:00,17:17:00,10:14:51,0.0,7.3,
2015-12-10,22.1,7.4,0.0,07:03:00,17:17:00,10:14:19,0.0,7.6,
2015-12-11,15.5,10.7,17.0,07:04:00,17:17:00,10:13:50,21.0,10.1,
2015-12-12,17.4,9.7,0.0,07:04:00,17:18:00,10:13:23,0.0,6.6,
2015-12-13,17.0,8.4,0.0,07:05:00,17:18:00,10:12:58,0.0,7.7,
2015-12-14,17.1,5.4,0.0,07:06:00,17:18:00,10:12:36,0.0,9.9,
2015-12-15,16.1,3.7,0.0,07:06:00,17:19:00,10:12:17,0.0,7.4,
2015-12-16,16.2,3.4,0.0,07:07:00,17:19:00,10:11:59,0.0,7.0,
2015-12-17,14.9,4.8,0.1,07:08:00,17:19:00,10:11:45,1.0,7.3,
2015-12-18,16.6,2.4,0.0,07:08:00,17:20:00,10:11:32,0.0,8.5,
2015-12-19,16.7,2.2,0.0,07:09:00,17:20:00,10:11:23,0.0,6.1,
2015-12-20,15.7,2.9,0.0,07:09:00,17:21:00,10:11:16,0.0,7.2,
2015-12-21,16.5,2.8,0.0,07:10:00,17:21:00,10:11:11,0.0,8.2,
2015-12-22,15.9,2.9,0.0,07:10:00,17:22:00,10:11:10,0.0,6.6,
2015-12-23,16.2,2.0,0.0,07:11:00,17:22:00,10:11:11,0.0,8.3,
2015-12-24,15.4,1.3,0.0,07:11:00,17:23:00,10:11:14,0.0,9.5,
2015-12-25,15.4,0.4,0.0,07:12:00,17:23:00,10:11:21,0.0,7.9,
2015-12-26,17.2,2.0,0.0,07:12:00,17:24:00,10:11:30,0.0,6.6,
2015-12-27,19.3,4.9,0.0,07:13:00,17:24:00,10:11:42,0.0,7.7,
2015-12-28,21.1,6.6,0.0,07:13:00,17:25:00,10:11:57,0.0,7.4,
2015-12-29,20.4,5.6,0.0,07:13:00,17:25:00,10:12:15,0.0,7.6,
2015-12-30,20.5,5.6,0.0,07:13:00,17:26:00,10:12:35,0.0,6.0,
2015-12-31,20.1,4.6,0.0,07:14:00,17:27:00,10:12:58,0.0,10.2,
2016-01-01,19.1,5.2,0.0,07:14:00,17:27:00,10:13:24,0.0,6.9,
2016-01-02,18.2,3.3,0.0,07:14:00,17:28:00,10:13:52,0.0,8.2,
2016-01-03,18.1,4.1,0.0,07:14:00,17:29:00,10:14:23,0.0,7.2,
2016-01-04,18.1,5.1,0.0,07:15:00,17:30:00,10:14:57,0.0,6.9,
2016-01-05,20.0,7.5,0.0,07:15:00,17:30:00,10:15:32,0.0,8.0,
2016-01-06,20.9,6.5,0.0,07:15:00,17:31:00,10:16:10,0.0,8.4,
2016-01-07,19.7,7.0,0.1,07:15:00,17:32:00,10:16:51,1.0,6.1,
2016-01-08,18.6,6.4,0.7,07:15:00,17:33:00,10:17:33,2.0,11.9,
2016-01-09,16.7,2.8,0.0,07:15:00,17:34:00,10:18:18,0.0,8.0,
2016-01-10,17.6,3.4,0.0,07:15:00,17:34:00,10:19:05,0.0,7.1,
2016-01-11,17.3,4.0,0.0,07:15:00,17:35:00,10:19:54,0.0,5.8,
2016-01-12,18.3,5.0,0.0,07:15:00,17:36:00,10:20:44,0.0,6.2,
2016-01-13,17.8,5.4,0.1,07:15:00,17:37:00,10:21:37,1.0,7.9,
2016-01-14,16.7,4.7,0.0,07:15:00,17:38:00,10:22:32,0.0,6.6,
2016-01-15,16.7,4.5,0.0,07:15:00,17:38:00,10:23:28,0.0,8.5,
2016-01-16,16.2,2.7,0.0,07:15:00,17:39:00,10:24:27,0.0,8.7,
2016-01-17,15.9,4.1,0.0,07:15:00,17:40:00,10:25:28,0.0,7.1,
2016-01-18,16.7,3.5,0.1,07:14:00,17:41:00,10:26:31,1.0,7.5,
2016-01-19,16.2,3.8,2.4,07:14:00,17:42:00,10:27:37,7.0,9.0,
2016-01-20,13.8,2.4,0.1,07:14:00,17:43:00,10:28:46,1.0,7.8,
2016-01-21,14.1,4.3,0.0,07:14:00,17:44:00,10:29:56,0.0,8.4,
2016-01-22,14.3,1.1,0.0,07:13:00,17:44:00,10:31:08,0.0,7.4,
2016-01-23,15.3,1.4,0.0,07:13:00,17:45:00,10:32:22,0.0,8.8,
2016-01-24,15.0,1.5,0.0,07:13:00,17:46:00,10:33:38,0.0,7.7,
2016-01-25,15.2,1.5,0.0,07:12:00,17:47:00,10:34:55,0.0,9.2,
2016-01-26,16.3,4.1,0.0,07:12:00,17:48:00,10:36:14,0.0,7.3,
2016-01-27,17.3,2.7,0.0,07:11:00,17:49:00,10:37:35,0.0,9.0,
2016-01-28,18.1,3.1,0.1,07:11:00,17:50:00,10:38:56,1.0,8.2,
2016-01-29,19.5,8.8,0.8,07:10:00,17:51:00,10:40:19,3.0,6.9,
2016-01-30,21.5,8.5,0.0,07:10:00,17:52:00,10:41:43,0.0,9.0,
2016-01-31,18.5,6.1,0.0,07:09:00,17:52:00,10:43:08,0.0,8.8,
2016-02-01,19.6,4.0,0.0,07:09:00,17:53:00,10:44:34,0.0,9.0,
2016-02-02,18.0,3.3,0.0,07:08:00,17:54:00,10:46:01,0.0,8.0,
2016-02-03,19.0,3.2,0.0,07:08:00,17:55:00,10:47:29,0.0,10.9,
2016-02-04,19.5,3.8,0.0,07:07:00,17:56:00,10:48:57,0.0,6.5,
2016-02-05,20.8,4.8,0.0,07:06:00,17:57:00,10:50:26,0.0,7.7,
2016-02-06,20.0,5.8,0.0,07:06:00,17:58:00,10:51:58,0.0,9.5,
2016-02-07,15.7,8.7,19.4,07:05:00,17:58:00,10:53:31,21.0,8.1,
2016-02-08,19.4,4.8,0.0,07:04:00,17:59:00,10:55:05,0.0,8.5,
2016-02-09,20.1,5.4,0.0,07:03:00,18:00:00,10:56:41,0.0,8.7,
2016-02-10,19.9,5.3,0.0,07:03:00,18:01:00,10:58:18,0.0,9.8,
2016-02-11,18.5,7.4,0.7,07:02:00,18:02:00,10:59:56,4.0,10.7,
2016-02-12,20.3,5.5,0.0,07:01:00,18:03:00,11:01:35,0.0,9.8,
2016-02-13,16.9,5.1,4.5,07:00:00,18:03:00,11:03:15,7.0,10.0,
2016-02-14,21.0,6.4,0.0,06:59:00,18:04:00,11:04:56,0.0,10.0,
2016-02-15,19.9,5.2,0.0,06:58:00,18:05:00,11:06:38,0.0,8.4,
2016-02-16,21.0,5.3,0.1,06:57:00,18:06:00,11:08:20,1.0,9.5,
2016-02-17,23.8,5.9,0.0,06:57:00,18:07:00,11:10:03,0.0,9.9,
2016-02-18,25.9,8.8,0.0,06:56:00,18:07:00,11:11:47,0.0,9.4,
2016-02-19,27.0,13.7,0.0,06:55:00,18:08:00,11:13:30,0.0,11.8,
2016-02-20,22.7,12.6,13.4,06:54:00,18:09:00,11:15:14,11.0,9.2,
2016-02-21,22.4,8.9,0.0,06:53:00,18:10:00,11:16:58,0.0,13.0,
2016-02-22,22.3,7.7,0.0,06:52:00,18:11:00,11:18:42,0.0,13.4,
2016-02-23,21.9,7.2,0.0,06:51:00,18:11:00,11:20:27,0.0,8.5,
2016-02-24,22.7,8.4,0.0,06:50:00,18:12:00,11:22:11,0.0,8.9,
2016-02-25,23.1,9.2,0.0,06:49:00,18:13:00,11:23:55,0.0,8.3,
2016-02-26,22.7,9.3,0.4,06:48:00,18:13:00,11:25:41,1.0,7.5,
2016-02-27,23.5,9.0,0.0,06:47:00,18:14:00,11:27:28,0.0,7.6,
2016-02-28,24.0,9.6,0.1,06:46:00,18:15:00,11:29:15,1.0,8.0,
2016-02-29,23.7,10.8,0.1,06:45:00,18:16:00,11:31:04,1.0,8.2,
2016-03-01,24.2,9.7,0.0,06:43:00,18:16:00,11:32:52,0.0,8.4,
2016-03-02,25.4,10.3,0.1,06:42:00,18:17:00,11:34:42,1.0,10.4,
2016-03-03,26.5,11.1,0.0,06:41:00,18:18:00,11:36:32,0.0,10.4,
2016-03-04,27.3,11.6,0.0,06:40:00,18:18:00,11:38:22,0.0,10.7,
2016-03-05,23.8,11.8,0.5,06:39:00,18:19:00,11:40:12,2.0,15.5,
2016-03-06,25.1,13.1,6.5,06:38:00,18:20:00,11:42:03,9.0,14.1,
2016-03-07,25.5,11.9,0.2,06:37:00,18:21:00,11:43:54,1.0,9.7,
2016-03-08,25.8,10.9,0.0,06:35:00,18:21:00,11:45:45,0.0,10.0,
2016-03-09,24.6,11.0,0.0,06:34:00,18:22:00,11:47:36,0.0,8.8,
2016-03-10,26.0,10.6,0.0,06:33:00,18:23:00,11:49:27,0.0,11.5,
2016-03-11,26.6,12.9,2.1,06:32:00,18:23:00,11:51:17,7.0,10.7,
2016-03-12,25.0,13.7,4.6,06:31:00,18:24:00,11:53:08,12.0,17.2,
2016-03-13,23.8,12.6,4.5,06:29:00,18:24:00,11:54:58,8.0,11.7,
2016-03-14,22.4,11.7,1.3,06:28:00,18:25:00,11:56:47,3.0,8.2,
2016-03-15,23.7,8.2,0.0,06:27:00,18:26:00,11:58:37,0.0,14.9,
2016-03-16,24.4,7.9,0.0,06:26:00,18:26:00,12:00:26,0.0,13.0,
2016-03-17,26.5,8.9,2.9,06:25:00,18:27:00,12:02:16,7.0,16.1,
2016-03-18,25.7,13.4,3.7,06:24:00,18:28:00,12:04:06,12.0,14.5,
2016-03-19,27.1,13.2,0.1,06:22:00,18:28:00,12:05:57,1.0,8.7,
2016-03-20,27.0,12.4,0.0,06:21:00,18:29:00,12:07:48,0.0,10.8,
2016-03-21,26.2,9.3,0.0,06:20:00,18:30:00,12:09:40,0.0,21.6,
2016-03-22,25.5,7.3,0.0,06:19:00,18:30:00,12:11:31,0.0,14.4,
2016-03-23,28.7,7.3,0.0,06:17:00,18:31:00,12:13:23,0.0,10.4,
2016-03-24,29.4,10.9,0.0,06:16:00,18:31:00,12:15:15,0.0,9.8,
2016-03-25,30.0,12.8,0.0,06:15:00,18:32:00,12:17:06,0.0,8.0,
2016-03-26,31.6,16.0,0.1,06:14:00,18:33:00,12:18:58,1.0,11.6,
2016-03-27,29.5,14.7,0.8,06:12:00,18:33:00,12:20:49,2.0,10.4,
2016-03-28,28.2,13.0,0.0,06:11:00,18:34:00,12:22:40,0.0,10.1,
2016-03-29,29.0,12.8,0.0,06:10:00,18:35:00,12:24:31,0.0,10.9,
2016-03-30,29.8,13.9,0.0,06:09:00,18:35:00,12:26:21,0.0,11.2,
2016-03-31,29.5,14.1,0.0,06:08:00,18:36:00,12:28:11,0.0,12.7,
2016-04-01,31.3,14.1,0.0,06:06:00,18:36:00,12:30:00,0.0,11.2,
2016-04-02,31.6,15.7,0.0,06:05:00,18:37:00,12:31:48,0.0,11.2,
2016-04-03,33.4,17.8,0.2,06:04:00,18:38:00,12:33:36,1.0,11.2,
2016-04-04,31.9,18.7,1.1,06:03:00,18:38:00,12:35:24,3.0,9.3,
2016-04-05,31.2,17.2,0.0,06:02:00,18:39:00,12:37:11,0.0,10.9,
2016-04-06,29.9,18.5,0.6,06:00:00,18:39:00,12:38:58,4.0,9.1,
2016-04-07,30.8,16.9,2.3,05:59:00,18:40:00,12:40:45,4.0,12.9,
2016-04-08,29.7,14.9,0.0,05:58:00,18:41:00,12:42:33,0.0,9.6,
2016-04-09,31.5,14.8,0.0,05:57:00,18:41:00,12:44:20,0.0,15.7,
2016-04-10,32.1,17.8,0.1,05:56:00,18:42:00,12:46:07,1.0,11.9,
2016-04-11,29.9,15.3,0.8,05:55:00,18:43:00,12:47:54,4.0,11.6,
2016-04-12,30.5,13.7,0.0,05:54:00,18:43:00,12:49:41,0.0,14.1,
2016-04-13,31.7,13.8,0.1,05:52:00,18:44:00,12:51:27,1.0,17.0,
2016-04-14,32.7,14.2,0.0,05:51:00,18:44:00,12:53:13,0.0,15.1,
2016-04-15,33.6,15.9,0.0,05:50:00,18:45:00,12:54:59,0.0,13.3,
2016-04-16,35.2,17.4,0.0,05:49:00,18:46:00,12:56:44,0.0,14.4,
2016-04-17,36.1,19.7,0.2,05:48:00,18:46:00,12:58:28,2.0,11.3,
2016-04-18,34.0,19.3,1.9,05:47:00,18:47:00,13:00:11,8.0,13.4,
2016-04-19,34.0,20.2,0.2,05:46:00,18:48:00,13:01:54,1.0,9.8,
2016-04-20,35.0,19.8,0.0,05:45:00,18:48:00,13:03:36,0.0,13.1,
2016-04-21,34.5,16.3,0.0,05:44:00,18:49:00,13:05:17,0.0,17.3,
2016-04-22,33.5,17.4,0.6,05:43:00,18:50:00,13:06:57,3.0,15.5,
2016-04-23,31.1,17.2,0.0,05:42:00,18:50:00,13:08:35,0.0,14.7,
2016-04-24,31.3,14.4,0.0,05:41:00,18:51:00,13:10:13,0.0,14.2,
2016-04-25,32.5,14.6,0.0,05:40:00,18:51:00,13:11:50,0.0,13.0,
2016-04-26,34.3,15.4,0.0,05:39:00,18:52:00,13:13:26,0.0,14.3,
2016-04-27,34.9,15.9,0.0,05:38:00,18:53:00,13:15:03,0.0,14.0,
2016-04-28,34.1,17.0,0.0,05:37:00,18:53:00,13:16:38,0.0,13.8,
2016-04-29,33.9,16.2,0.0,05:36:00,18:54:00,13:18:13,0.0,13.0,
2016-04-30,34.3,18.1,0.0,05:35:00,18:55:00,13:19:48,0.0,11.9,
2016-05-01,35.2,16.8,0.0,05:34:00,18:55:00,13:21:22,0.0,10.1,
2016-05-02,36.6,18.1,0.0,05:33:00,18:56:00,13:22:55,0.0,10.8,
2016-05-03,33.8,18.5,1.6,05:32:00,18:57:00,13:24:27,2.0,12.2,
2016-05-04,34.0,19.2,1.8,05:31:00,18:57:00,13:25:58,4.0,12.8,
2016-05-05,30.8,18.7,2.4,05:31:00,18:58:00,13:27:28,2.0,9.0,
2016-05-06,30.6,17.6,0.8,05:30:00,18:59:00,13:28:57,3.0,10.5,
2016-05-07,30.6,18.8,0.0,05:29:00,18:59:00,13:30:25,0.0,9.0,
2016-05-08,29.7,20.7,0.8,05:28:00,19:00:00,13:31:51,3.0,11.4,
2016-05-09,31.0,20.3,1.1,05:27:00,19:01:00,13:33:16,4.0,9.4,
2016-05-10,32.1,20.5,5.2,05:27:00,19:01:00,13:34:39,7.0,13.4,
2016-05-11,31.6,20.0,1.9,05:26:00,19:02:00,13:36:01,3.0,11.7,
2016-05-12,31.6,18.6,0.5,05:25:00,19:03:00,13:37:21,2.0,12.1,
2016-05-13,34.3,18.7,0.0,05:25:00,19:03:00,13:38:40,0.0,11.2,
2016-05-14,35.4,18.9,0.0,05:24:00,19:04:00,13:39:56,0.0,11.2,
2016-05-15,36.2,19.0,0.0,05:23:00,19:05:00,13:41:12,0.0,12.3,
2016-05-16,36.6,17.8,0.0,05:23:00,19:05:00,13:42:26,0.0,14.5,
2016-05-17,37.0,19.4,0.0,05:22:00,19:06:00,13:43:39,0.0,12.4,
2016-05-18,36.8,19.9,0.0,05:22:00,19:06:00,13:44:50,0.0,9.8,
2016-05-19,36.4,21.3,0.0,05:21:00,19:07:00,13:46:01,0.0,9.8,
2016-05-20,34.4,24.7,0.4,05:21:00,19:08:00,13:47:09,2.0,10.1,
2016-05-21,32.9,24.5,1.7,05:20:00,19:08:00,13:48:17,6.0,10.2,
2016-05-22,33.7,21.9,0.5,05:20:00,19:09:00,13:49:23,4.0,7.8,
2016-05-23,32.0,23.1,12.8,05:19:00,19:10:00,13:50:27,10.0,11.2,
2016-05-24,30.4,21.2,5.2,05:19:00,19:10:00,13:51:30,7.0,9.7,
2016-05-25,31.3,17.6,0.6,05:18:00,19:11:00,13:52:30,2.0,12.6,
2016-05-26,32.1,18.0,0.0,05:18:00,19:11:00,13:53:29,0.0,10.0,
2016-05-27,35.2,18.5,0.0,05:18:00,19:12:00,13:54:26,0.0,15.9,
2016-05-28,32.7,19.1,0.5,05:17:00,19:13:00,13:55:21,3.0,12.7,
2016-05-29,28.9,21.6,1.4,05:17:00,19:13:00,13:56:14,6.0,10.9,
2016-05-30,27.8,20.6,1.4,05:17:00,19:14:00,13:57:05,4.0,7.3,
2016-05-31,31.6,18.6,0.0,05:16:00,19:14:00,13:57:54,0.0,10.9,
2016-06-01,34.1,18.5,0.0,05:16:00,19:15:00,13:58:40,0.0,10.8,
2016-06-02,34.3,20.2,0.0,05:16:00,19:15:00,13:59:23,0.0,9.2,
2016-06-03,33.5,22.0,0.6,05:16:00,19:16:00,14:00:05,3.0,10.4,
2016-06-04,34.3,22.5,0.3,05:16:00,19:16:00,14:00:44,2.0,9.1,
2016-06-05,32.9,24.3,2.9,05:15:00,19:17:00,14:01:21,10.0,9.4,
2016-06-06,33.1,22.6,1.4,05:15:00,19:17:00,14:01:56,4.0,8.9,
2016-06-07,32.9,22.0,1.9,05:15:00,19:18:00,14:02:29,5.0,8.4,
2016-06-08,33.5,20.9,1.3,05:15:00,19:18:00,14:03:00,2.0,9.2,
2016-06-09,33.5,21.1,0.8,05:15:00,19:19:00,14:03:29,1.0,8.3,
2016-06-10,34.4,21.2,0.0,05:15:00,19:19:00,14:03:55,0.0,9.0,
2016-06-11,33.2,22.4,1.2,05:15:00,19:19:00,14:04:20,5.0,13.8,
2016-06-12,34.3,22.4,0.5,05:15:00,19:20:00,14:04:42,1.0,14.2,
2016-06-13,35.0,23.2,2.3,05:15:00,19:20:00,14:05:01,3.0,12.3,
2016-06-14,31.9,23.3,1.9,05:15:00,19:21:00,14:05:19,6.0,9.4,
2016-06-15,28.0,22.8,10.3,05:15:00,19:21:00,14:05:34,12.0,8.7,
2016-06-16,27.8,22.6,28.2,05:16:00,19:21:00,14:05:47,13.0,6.4,
2016-06-17,30.3,21.3,1.2,05:16:00,19:22:00,14:05:57,6.0,8.0,
2016-06-18,30.1,22.0,3.5,05:16:00,19:22:00,14:06:05,12.0,9.0,
2016-06-19,30.3,23.6,1.3,05:16:00,19:22:00,14:06:11,5.0,8.2,
2016-06-20,30.8,23.5,2.1,05:16:00,19:22:00,14:06:14,7.0,7.6,
2016-06-21,29.2,23.1,9.4,05:16:00,19:23:00,14:06:15,14.0,8.5,
2016-06-22,29.8,23.1,1.2,05:17:00,19:23:00,14:06:13,5.0,6.6,
2016-06-23,29.9,23.7,1.3,05:17:00,19:23:00,14:06:09,7.0,8.7,
2016-06-24,31.9,22.7,1.2,05:17:00,19:23:00,14:06:02,5.0,9.9,
2016-06-25,29.5,23.4,3.2,05:17:00,19:23:00,14:05:53,13.0,8.4,
2016-06-26,30.1,23.3,14.4,05:18:00,19:23:00,14:05:41,14.0,7.5,
2016-06-27,30.5,23.7,5.7,05:18:00,19:23:00,14:05:27,14.0,8.1,
2016-06-28,29.9,23.8,4.3,05:18:00,19:23:00,14:05:10,9.0,8.4,
2016-06-29,31.1,24.3,5.5,05:19:00,19:23:00,14:04:51,9.0,7.7,
2016-06-30,30.0,24.4,4.8,05:19:00,19:24:00,14:04:29,13.0,7.1,
2016-07-01,26.5,23.0,7.9,05:19:00,19:24:00,14:04:05,18.0,7.1,
2016-07-02,24.0,22.7,176.0,05:20:00,19:23:00,14:03:39,24.0,7.6,
2016-07-03,26.1,22.4,14.5,05:20:00,19:23:00,14:03:11,14.0,4.8,
2016-07-04,27.7,22.4,9.2,05:21:00,19:23:00,14:02:40,11.0,6.6,
2016-07-05,29.6,22.0,2.1,05:21:00,19:23:00,14:02:08,9.0,6.6,
2016-07-06,29.2,24.0,6.1,05:22:00,19:23:00,14:01:33,10.0,8.9,
2016-07-07,29.0,24.1,2.1,05:22:00,19:23:00,14:00:56,12.0,8.0,
2016-07-08,29.1,23.5,4.3,05:23:00,19:23:00,14:00:17,14.0,7.6,
2016-07-09,30.1,23.2,6.2,05:23:00,19:23:00,13:59:36,10.0,7.7,
2016-07-10,29.4,23.9,2.6,05:24:00,19:22:00,13:58:53,12.0,8.1,
2016-07-11,27.0,23.7,5.3,05:24:00,19:22:00,13:58:09,17.0,8.8,
2016-07-12,28.3,24.6,0.9,05:25:00,19:22:00,13:57:22,6.0,7.4,
2016-07-13,29.2,24.8,3.2,05:25:00,19:22:00,13:56:34,10.0,7.5,
2016-07-14,27.6,23.7,24.7,05:26:00,19:21:00,13:55:44,19.0,6.4,
2016-07-15,29.0,23.5,11.2,05:26:00,19:21:00,13:54:51,19.0,6.6,
2016-07-16,26.1,23.4,72.2,05:27:00,19:21:00,13:53:56,24.0,9.7,
2016-07-17,25.5,22.7,116.3,05:27:00,19:20:00,13:52:59,24.0,5.8,
2016-07-18,28.1,22.6,2.9,05:28:00,19:20:00,13:51:59,15.0,7.4,
2016-07-19,29.5,23.2,1.1,05:28:00,19:19:00,13:50:58,6.0,14.1,
2016-07-20,29.6,22.9,0.7,05:29:00,19:19:00,13:49:55,4.0,10.9,
2016-07-21,29.0,23.2,3.1,05:30:00,19:18:00,13:48:50,12.0,6.9,
2016-07-22,28.4,22.8,13.3,05:30:00,19:18:00,13:47:43,18.0,7.1,
2016-07-23,25.9,22.4,39.4,05:31:00,19:17:00,13:46:35,17.0,7.7,
2016-07-24,28.5,21.5,1.4,05:31:00,19:17:00,13:45:25,6.0,9.5,
2016-07-25,29.2,22.4,4.1,05:32:00,19:16:00,13:44:14,14.0,8.9,
2016-07-26,26.4,23.3,7.3,05:33:00,19:16:00,13:43:01,17.0,7.6,
2016-07-27,26.3,22.4,33.0,05:33:00,19:15:00,13:41:47,19.0,8.2,
2016-07-28,27.4,22.4,19.9,05:34:00,19:14:00,13:40:32,19.0,8.4,
2016-07-29,24.5,22.6,19.3,05:34:00,19:14:00,13:39:16,17.0,5.7,
2016-07-30,25.2,22.5,27.1,05:35:00,19:13:00,13:37:58,20.0,3.9,
2016-07-31,27.0,22.1,40.2,05:36:00,19:12:00,13:36:40,18.0,8.5,
2016-08-01,24.9,22.6,18.8,05:36:00,19:12:00,13:35:21,15.0,5.2,
2016-08-02,28.8,22.0,7.4,05:37:00,19:11:00,13:34:00,15.0,5.8,
2016-08-03,30.7,22.3,3.3,05:37:00,19:10:00,13:32:38,9.0,6.7,
2016-08-04,30.0,24.3,1.9,05:38:00,19:09:00,13:31:15,4.0,9.0,
2016-08-05,30.1,23.1,2.6,05:39:00,19:08:00,13:29:50,8.0,7.3,
2016-08-06,25.5,23.0,76.7,05:39:00,19:08:00,13:28:24,19.0,7.7,
2016-08-07,27.8,22.4,3.1,05:40:00,19:07:00,13:26:56,10.0,7.8,
2016-08-08,27.1,23.4,3.8,05:40:00,19:06:00,13:25:27,11.0,7.8,
2016-08-09,29.0,22.7,31.0,05:41:00,19:05:00,13:23:57,13.0,8.7,
2016-08-10,27.0,22.5,23.9,05:42:00,19:04:00,13:22:25,23.0,5.5,
2016-08-11,26.0,22.0,34.7,05:42:00,19:03:00,13:20:53,23.0,4.7,
2016-08-12,28.0,22.4,7.8,05:43:00,19:02:00,13:19:19,14.0,8.5,
2016-08-13,28.2,22.1,5.3,05:43:00,19:01:00,13:17:45,8.0,6.9,
2016-08-14,28.3,22.5,9.6,05:44:00,19:00:00,13:16:10,14.0,8.4,
2016-08-15,28.8,22.2,3.7,05:45:00,18:59:00,13:14:35,12.0,7.3,
2016-08-16,29.4,23.3,0.6,05:45:00,18:58:00,13:12:58,3.0,8.0,
2016-08-17,26.8,22.3,6.8,05:46:00,18:57:00,13:11:22,12.0,5.7,
2016-08-18,29.8,22.5,4.4,05:46:00,18:56:00,13:09:44,14.0,7.6,
2016-08-19,30.3,22.5,10.0,05:47:00,18:55:00,13:08:07,6.0,8.1,
2016-08-20,28.5,22.7,15.0,05:48:00,18:54:00,13:06:29,16.0,6.9,
2016-08-21,29.4,22.7,12.1,05:48:00,18:53:00,13:04:51,12.0,8.6,
2016-08-22,30.0,22.8,12.1,05:49:00,18:52:00,13:03:12,9.0,8.7,
2016-08-23,28.2,21.7,2.3,05:49:00,18:51:00,13:01:33,8.0,8.3,
2016-08-24,27.8,23.1,15.8,05:50:00,18:50:00,12:59:53,15.0,6.6,
