Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2015-10-28,28.0,20.1,0.0,05:51:00,17:13:00,11:21:36,0.0,7.3,
2015-10-29,26.0,18.6,16.4,05:52:00,17:12:00,11:20:25,12.0,10.8,
2015-10-30,22.3,17.8,4.1,05:52:00,17:11:00,11:19:13,15.0,13.0,
2015-10-31,24.7,17.4,0.2,05:53:00,17:11:00,11:18:01,2.0,13.9,
2015-11-01,25.2,17.7,1.1,05:53:00,17:10:00,11:16:50,4.0,13.1,
2015-11-02,25.5,18.4,0.0,05:54:00,17:09:00,11:15:40,0.0,9.8,
2015-11-03,26.0,18.5,0.1,05:54:00,17:09:00,11:14:29,1.0,7.0,
2015-11-04,26.9,17.3,0.0,05:55:00,17:08:00,11:13:20,0.0,5.9,
2015-11-05,27.3,17.1,0.0,05:56:00,17:08:00,11:12:11,0.0,7.0,
2015-11-06,27.1,19.4,0.0,05:56:00,17:07:00,11:11:02,0.0,7.1,
2015-11-07,26.4,18.2,0.0,05:57:00,17:07:00,11:09:55,0.0,7.1,
2015-11-08,26.6,19.4,0.0,05:57:00,17:06:00,11:08:48,0.0,7.1,
2015-11-09,26.7,18.6,0.0,05:58:00,17:06:00,11:07:42,0.0,9.5,
2015-11-10,26.0,16.2,0.0,05:59:00,17:05:00,11:06:38,0.0,10.5,
2015-11-11,26.2,14.9,0.0,05:59:00,17:05:00,11:05:34,0.0,12.0,
2015-11-12,26.6,15.4,0.0,06:00:00,17:04:00,11:04:32,0.0,9.1,
2015-11-13,26.3,15.0,0.0,06:00:00,17:04:00,11:03:30,0.0,11.5,
2015-11-14,26.2,14.7,0.0,06:01:00,17:04:00,11:02:31,0.0,9.2,
2015-11-15,27.1,15.5,0.0,06:02:00,17:03:00,11:01:32,0.0,9.7,
2015-11-16,26.8,16.0,0.0,06:02:00,17:03:00,11:00:35,0.0,8.7,
2015-11-17,26.9,16.0,0.0,06:03:00,17:03:00,10:59:39,0.0,8.4,
2015-11-18,26.9,15.4,0.0,06:04:00,17:02:00,10:58:44,0.0,9.7,
2015-11-19,24.9,15.9,0.0,06:04:00,17:02:00,10:57:50,0.0,10.3,
2015-11-20,25.4,15.7,0.0,06:05:00,17:02:00,10:56:56,0.0,10.0,
2015-11-21,25.3,16.5,0.0,06:06:00,17:02:00,10:56:04,0.0,7.9,
2015-11-22,25.2,17.1,0.0,06:06:00,17:02:00,10:55:12,0.0,8.4,
2015-11-23,25.2,17.4,0.0,06:07:00,17:02:00,10:54:22,0.0,6.3,
2015-11-24,25.5,15.2,0.0,06:08:00,17:01:00,10:53:33,0.0,7.7,
2015-11-25,25.3,14.0,0.0,06:09:00,17:01:00,10:52:45,0.0,8.0,
2015-11-26,25.1,14.9,0.0,06:09:00,17:01:00,10:51:58,0.0,8.4,
2015-11-27,25.4,13.6,0.0,06:10:00,17:01:00,10:51:13,0.0,7.9,
2015-11-28,26.7,14.5,0.0,06:11:00,17:01:00,10:50:29,0.0,8.4,
2015-11-29,27.1,15.9,0.0,06:11:00,17:01:00,10:49:47,0.0,7.0,
2015-11-30,28.0,16.4,0.0,06:12:00,17:01:00,10:49:06,0.0,10.5,
2015-12-01,28.0,17.4,0.0,06:13:00,17:01:00,10:48:27,0.0,11.8,
2015-12-02,27.1,17.7,1.6,06:13:00,17:01:00,10:47:50,6.0,7.2,
2015-12-03,24.2,15.7,5.1,06:14:00,17:01:00,10:47:14,4.0,16.7,
2015-12-04,24.3,13.8,0.0,06:15:00,17:01:00,10:46:41,0.0,6.7,
2015-12-05,24.9,16.5,0.0,06:15:00,17:02:00,10:46:09,0.0,12.0,
2015-12-06,23.5,14.9,0.1,06:16:00,17:02:00,10:45:40,1.0,8.7,
2015-12-07,23.0,13.7,0.0,06:17:00,17:02:00,10:45:12,0.0,9.1,
2015-12-08,22.9,12.3,0.0,06:17:00,17:02:00,10:44:46,0.0,8.7,
2015-12-09,23.8,13.8,0.0,06:18:00,17:02:00,10:44:21,0.0,8.0,
2015-12-10,24.7,10.9,0.0,06:19:00,17:03:00,10:43:58,0.0,10.6,
2015-12-11,24.3,14.9,0.0,06:19:00,17:03:00,10:43:37,0.0,9.6,
2015-12-12,25.2,16.6,0.5,06:20:00,17:03:00,10:43:17,3.0,14.4,
2015-12-13,22.5,13.9,0.0,06:20:00,17:03:00,10:43:00,0.0,10.1,
2015-12-14,20.8,13.5,0.0,06:21:00,17:04:00,10:42:44,0.0,7.1,
2015-12-15,21.3,10.9,0.0,06:22:00,17:04:00,10:42:29,0.0,11.8,
2015-12-16,20.6,10.1,0.0,06:22:00,17:05:00,10:42:17,0.0,8.7,
2015-12-17,22.0,9.6,2.4,06:23:00,17:05:00,10:42:06,5.0,7.6,
2015-12-18,20.9,11.7,0.1,06:23:00,17:05:00,10:41:57,1.0,14.5,
2015-12-19,19.9,7.5,0.0,06:24:00,17:06:00,10:41:50,0.0,8.6,
2015-12-20,21.7,11.4,0.0,06:25:00,17:06:00,10:41:45,0.0,6.9,
2015-12-21,20.8,11.8,0.1,06:25:00,17:07:00,10:41:42,1.0,6.8,
2015-12-22,20.1,12.3,0.7,06:26:00,17:07:00,10:41:41,4.0,9.4,
2015-12-23,21.2,15.1,0.4,06:26:00,17:08:00,10:41:41,4.0,6.2,
2015-12-24,20.3,14.6,0.3,06:26:00,17:08:00,10:41:44,2.0,10.8,
2015-12-25,18.6,10.6,0.0,06:27:00,17:09:00,10:41:49,0.0,12.6,
2015-12-26,19.5,6.8,0.0,06:27:00,17:09:00,10:41:55,0.0,11.0,
2015-12-27,20.9,8.3,0.0,06:28:00,17:10:00,10:42:04,0.0,15.1,
2015-12-28,22.1,9.3,0.0,06:28:00,17:10:00,10:42:15,0.0,15.1,
2015-12-29,23.4,12.0,0.0,06:28:00,17:11:00,10:42:28,0.0,14.8,
2015-12-30,22.8,9.8,0.0,06:29:00,17:12:00,10:42:43,0.0,10.0,
2015-12-31,23.6,11.2,0.0,06:29:00,17:12:00,10:42:59,0.0,9.0,
2016-01-01,24.2,11.8,0.0,06:29:00,17:13:00,10:43:18,0.0,8.9,
2016-01-02,23.7,12.5,0.0,06:30:00,17:13:00,10:43:39,0.0,11.5,
2016-01-03,22.2,10.3,0.0,06:30:00,17:14:00,10:44:01,0.0,10.0,
2016-01-04,22.0,9.9,0.0,06:30:00,17:15:00,10:44:26,0.0,9.0,
2016-01-05,22.7,8.8,0.0,06:31:00,17:15:00,10:44:51,0.0,11.2,
2016-01-06,23.8,10.4,0.0,06:31:00,17:16:00,10:45:19,0.0,9.4,
2016-01-07,24.3,14.6,0.0,06:31:00,17:17:00,10:45:49,0.0,9.2,
2016-01-08,24.6,10.9,0.0,06:31:00,17:18:00,10:46:19,0.0,18.2,
2016-01-09,23.9,12.7,0.0,06:31:00,17:18:00,10:46:52,0.0,19.3,
2016-01-10,22.5,10.6,0.0,06:32:00,17:19:00,10:47:26,0.0,9.7,
2016-01-11,22.2,8.7,0.0,06:32:00,17:20:00,10:48:02,0.0,10.7,
2016-01-12,22.3,11.8,0.0,06:32:00,17:20:00,10:48:38,0.0,11.2,
2016-01-13,22.4,9.0,0.0,06:32:00,17:21:00,10:49:17,0.0,15.5,
2016-01-14,24.7,9.9,0.0,06:32:00,17:22:00,10:49:57,0.0,13.8,
2016-01-15,24.3,12.7,0.0,06:32:00,17:22:00,10:50:38,0.0,16.6,
2016-01-16,24.4,12.1,0.0,06:32:00,17:23:00,10:51:20,0.0,14.9,
2016-01-17,22.3,12.9,1.3,06:32:00,17:24:00,10:52:05,9.0,12.6,
2016-01-18,23.3,13.2,5.3,06:32:00,17:25:00,10:52:51,10.0,9.7,
2016-01-19,22.9,14.7,4.1,06:32:00,17:25:00,10:53:39,7.0,14.1,
2016-01-20,20.4,14.3,0.9,06:32:00,17:26:00,10:54:29,6.0,12.5,
2016-01-21,18.2,10.1,0.0,06:31:00,17:27:00,10:55:20,0.0,14.7,
2016-01-22,18.1,7.1,0.0,06:31:00,17:27:00,10:56:13,0.0,10.2,
2016-01-23,18.4,5.5,0.0,06:31:00,17:28:00,10:57:07,0.0,11.3,
2016-01-24,19.8,5.8,0.0,06:31:00,17:29:00,10:58:03,0.0,8.8,
2016-01-25,20.5,9.2,0.0,06:31:00,17:30:00,10:58:59,0.0,9.4,
2016-01-26,20.7,10.5,0.0,06:30:00,17:30:00,10:59:57,0.0,8.2,
2016-01-27,23.4,9.6,0.0,06:30:00,17:31:00,11:00:56,0.0,11.6,
2016-01-28,23.1,12.0,0.0,06:30:00,17:32:00,11:01:55,0.0,12.6,
2016-01-29,23.2,12.3,0.0,06:29:00,17:32:00,11:02:56,0.0,11.0,
2016-01-30,25.6,10.1,0.0,06:29:00,17:33:00,11:03:57,0.0,18.5,
2016-01-31,26.2,14.0,0.0,06:29:00,17:34:00,11:05:00,0.0,16.0,
2016-02-01,26.3,12.4,0.0,06:28:00,17:34:00,11:06:02,0.0,12.0,
2016-02-02,26.4,16.0,0.0,06:28:00,17:35:00,11:07:06,0.0,10.7,
2016-02-03,24.6,12.8,0.0,06:28:00,17:36:00,11:08:10,0.0,10.9,
2016-02-04,23.8,11.0,0.0,06:27:00,17:36:00,11:09:15,0.0,9.5,
2016-02-05,25.0,11.6,0.0,06:27:00,17:37:00,11:10:20,0.0,8.6,
2016-02-06,25.2,11.1,0.0,06:26:00,17:38:00,11:11:27,0.0,9.0,
2016-02-07,27.4,13.6,0.0,06:26:00,17:38:00,11:12:35,0.0,8.7,
2016-02-08,26.6,16.5,0.0,06:25:00,17:39:00,11:13:45,0.0,16.9,
2016-02-09,24.4,12.0,0.0,06:25:00,17:40:00,11:14:55,0.0,10.2,
2016-02-10,26.0,14.3,0.0,06:24:00,17:40:00,11:16:06,0.0,14.8,
2016-02-11,26.5,14.9,0.1,06:24:00,17:41:00,11:17:18,1.0,16.3,
2016-02-12,27.3,14.9,0.0,06:23:00,17:41:00,11:18:31,0.0,13.0,
2016-02-13,27.7,14.0,0.0,06:22:00,17:42:00,11:19:44,0.0,9.9,
2016-02-14,27.4,17.4,0.2,06:22:00,17:43:00,11:20:59,1.0,10.9,
2016-02-15,27.0,18.7,5.7,06:21:00,17:43:00,11:22:13,7.0,8.0,
2016-02-16,28.1,18.5,0.0,06:20:00,17:44:00,11:23:29,0.0,11.9,
2016-02-17,30.5,16.8,0.0,06:20:00,17:44:00,11:24:44,0.0,10.4,
2016-02-18,31.5,15.9,0.0,06:19:00,17:45:00,11:26:00,0.0,12.1,
2016-02-19,32.0,20.3,0.0,06:18:00,17:45:00,11:27:16,0.0,16.7,
2016-02-20,32.5,21.1,0.0,06:17:00,17:46:00,11:28:33,0.0,18.1,
2016-02-21,30.1,20.3,0.0,06:17:00,17:47:00,11:29:50,0.0,22.3,
2016-02-22,29.7,17.6,0.0,06:16:00,17:47:00,11:31:06,0.0,16.3,
2016-02-23,28.6,16.0,0.0,06:15:00,17:48:00,11:32:23,0.0,9.8,
2016-02-24,26.9,15.5,0.0,06:15:00,17:48:00,11:33:39,0.0,10.9,
2016-02-25,28.5,15.3,0.0,06:14:00,17:49:00,11:34:57,0.0,17.0,
2016-02-26,24.2,18.3,12.6,06:13:00,17:49:00,11:36:15,12.0,11.4,
2016-02-27,26.1,17.9,2.5,06:12:00,17:50:00,11:37:33,3.0,9.7,
2016-02-28,26.9,16.1,0.0,06:11:00,17:50:00,11:38:52,0.0,8.3,
2016-02-29,27.9,17.6,0.4,06:10:00,17:51:00,11:40:12,3.0,6.7,
2016-03-01,27.6,17.8,0.2,06:10:00,17:51:00,11:41:32,1.0,6.9,
2016-03-02,29.4,16.7,0.0,06:09:00,17:52:00,11:42:53,0.0,11.2,
2016-03-03,30.4,18.5,0.0,06:08:00,17:52:00,11:44:14,0.0,13.2,
2016-03-04,31.6,16.0,0.0,06:07:00,17:52:00,11:45:35,0.0,16.1,
2016-03-05,31.1,18.0,0.0,06:06:00,17:53:00,11:46:57,0.0,14.7,
2016-03-06,30.7,18.7,0.0,06:05:00,17:53:00,11:48:18,0.0,13.7,
2016-03-07,31.2,17.0,1.1,06:04:00,17:54:00,11:49:40,3.0,16.5,
2016-03-08,30.8,18.9,1.6,06:03:00,17:54:00,11:51:02,3.0,17.9,
2016-03-09,30.8,18.9,1.2,06:02:00,17:55:00,11:52:24,3.0,18.4,
2016-03-10,30.0,19.3,0.2,06:01:00,17:55:00,11:53:46,1.0,11.4,
2016-03-11,31.7,18.9,0.0,06:00:00,17:55:00,11:55:07,0.0,17.1,
2016-03-12,34.2,19.9,0.0,05:59:00,17:56:00,11:56:29,0.0,13.1,
2016-03-13,26.6,19.7,0.8,05:58:00,17:56:00,11:57:50,2.0,16.1,
2016-03-14,27.8,17.3,9.6,05:58:00,17:57:00,11:59:11,11.0,15.2,
2016-03-15,28.1,16.8,0.1,05:57:00,17:57:00,12:00:32,1.0,14.1,
2016-03-16,28.3,18.3,0.0,05:56:00,17:58:00,12:01:53,0.0,16.1,
2016-03-17,29.5,15.9,0.0,05:55:00,17:58:00,12:03:14,0.0,11.3,
2016-03-18,31.8,19.4,0.0,05:54:00,17:58:00,12:04:35,0.0,15.5,
2016-03-19,32.0,20.4,0.2,05:53:00,17:59:00,12:05:57,1.0,17.3,
2016-03-20,31.8,20.3,0.0,05:52:00,17:59:00,12:07:19,0.0,15.8,
2016-03-21,32.3,18.7,0.0,05:51:00,18:00:00,12:08:42,0.0,17.4,
2016-03-22,31.5,19.7,0.0,05:50:00,18:00:00,12:10:04,0.0,19.0,
2016-03-23,31.1,18.8,0.0,05:49:00,18:00:00,12:11:26,0.0,15.1,
2016-03-24,32.1,16.4,0.0,05:48:00,18:01:00,12:12:49,0.0,8.1,
2016-03-25,34.5,17.8,0.0,05:47:00,18:01:00,12:14:11,0.0,9.4,
2016-03-26,35.2,20.2,0.0,05:46:00,18:01:00,12:15:34,0.0,11.8,
2016-03-27,35.7,23.0,0.0,05:45:00,18:02:00,12:16:56,0.0,16.4,
2016-03-28,33.5,21.8,0.0,05:44:00,18:02:00,12:18:18,0.0,20.2,
2016-03-29,34.2,20.1,0.0,05:43:00,18:03:00,12:19:40,0.0,14.6,
2016-03-30,35.2,21.4,0.0,05:42:00,18:03:00,12:21:01,0.0,19.0,
2016-03-31,34.6,22.0,0.0,05:41:00,18:03:00,12:22:22,0.0,18.7,
2016-04-01,35.7,19.2,0.0,05:40:00,18:04:00,12:23:43,0.0,17.3,
2016-04-02,36.7,20.5,0.0,05:39:00,18:04:00,12:25:03,0.0,18.1,
2016-04-03,37.5,21.3,0.0,05:38:00,18:04:00,12:26:23,0.0,22.7,
2016-04-04,37.2,22.0,0.0,05:37:00,18:05:00,12:27:42,0.0,21.9,
2016-04-05,37.8,22.6,0.0,05:36:00,18:05:00,12:29:01,0.0,20.8,
2016-04-06,36.7,26.1,2.0,05:35:00,18:06:00,12:30:20,2.0,17.8,
2016-04-07,37.5,25.3,0.1,05:34:00,18:06:00,12:31:39,1.0,14.8,
2016-04-08,35.9,22.9,0.0,05:33:00,18:06:00,12:32:58,0.0,13.4,
2016-04-09,37.7,22.6,0.2,05:32:00,18:07:00,12:34:18,1.0,18.0,
2016-04-10,38.1,24.9,0.0,05:32:00,18:07:00,12:35:37,0.0,21.2,
2016-04-11,37.8,26.7,0.0,05:31:00,18:08:00,12:36:56,0.0,20.7,
2016-04-12,36.6,26.0,0.0,05:30:00,18:08:00,12:38:14,0.0,21.3,
2016-04-13,35.8,24.8,0.0,05:29:00,18:08:00,12:39:33,0.0,22.7,
2016-04-14,37.1,24.8,0.0,05:28:00,18:09:00,12:40:51,0.0,17.0,
2016-04-15,38.5,25.6,0.0,05:27:00,18:09:00,12:42:09,0.0,19.2,
2016-04-16,39.7,23.7,0.0,05:26:00,18:09:00,12:43:26,0.0,20.1,
2016-04-17,40.5,24.8,0.0,05:25:00,18:10:00,12:44:43,0.0,15.6,
2016-04-18,38.7,25.1,0.0,05:24:00,18:10:00,12:46:00,0.0,15.8,
2016-04-19,40.1,24.3,0.0,05:23:00,18:11:00,12:47:15,0.0,18.1,
2016-04-20,39.7,25.7,0.0,05:23:00,18:11:00,12:48:30,0.0,19.1,
2016-04-21,39.2,28.3,0.0,05:22:00,18:12:00,12:49:45,0.0,22.0,
2016-04-22,39.7,27.1,0.0,05:21:00,18:12:00,12:50:58,0.0,18.2,
2016-04-23,39.8,24.2,0.0,05:20:00,18:12:00,12:52:11,0.0,20.5,
2016-04-24,36.9,26.4,0.0,05:19:00,18:13:00,12:53:23,0.0,19.5,
2016-04-25,38.0,22.2,0.0,05:19:00,18:13:00,12:54:34,0.0,10.4,
2016-04-26,39.5,23.2,0.0,05:18:00,18:14:00,12:55:45,0.0,13.6,
2016-04-27,40.0,24.3,0.0,05:17:00,18:14:00,12:56:56,0.0,14.8,
2016-04-28,39.6,24.7,0.3,05:16:00,18:15:00,12:58:06,1.0,20.9,
2016-04-29,39.2,25.5,0.0,05:16:00,18:15:00,12:59:16,0.0,16.4,
2016-04-30,38.8,26.7,0.9,05:15:00,18:15:00,13:00:26,2.0,23.0,
2016-05-01,38.7,26.0,0.0,05:14:00,18:16:00,13:01:35,0.0,23.9,
2016-05-02,40.0,24.4,0.0,05:14:00,18:16:00,13:02:43,0.0,16.6,
2016-05-03,38.5,24.1,1.7,05:13:00,18:17:00,13:03:51,2.0,17.7,
2016-05-04,36.2,23.5,1.8,05:12:00,18:17:00,13:04:58,3.0,15.9,
2016-05-05,35.9,23.0,0.5,05:12:00,18:18:00,13:06:04,2.0,21.5,
2016-05-06,35.4,22.3,0.2,05:11:00,18:18:00,13:07:09,1.0,15.8,
2016-05-07,36.3,23.2,0.2,05:10:00,18:19:00,13:08:13,1.0,16.3,
2016-05-08,35.0,22.8,0.3,05:10:00,18:19:00,13:09:17,1.0,14.4,
2016-05-09,36.2,24.4,0.5,05:09:00,18:20:00,13:10:19,1.0,14.4,
2016-05-10,36.8,25.5,0.6,05:09:00,18:20:00,13:11:20,2.0,12.9,
2016-05-11,36.3,24.5,2.2,05:08:00,18:21:00,13:12:21,2.0,11.1,
2016-05-12,36.6,25.1,1.9,05:08:00,18:21:00,13:13:19,1.0,15.1,
2016-05-13,38.0,26.3,1.8,05:07:00,18:22:00,13:14:17,1.0,20.8,
2016-05-14,38.1,24.9,0.0,05:07:00,18:22:00,13:15:13,0.0,19.6,
2016-05-15,38.7,27.1,0.0,05:06:00,18:22:00,13:16:08,0.0,20.0,
2016-05-16,38.2,26.7,2.3,05:06:00,18:23:00,13:17:02,4.0,17.9,
2016-05-17,37.4,24.9,7.1,05:05:00,18:23:00,13:17:56,10.0,18.7,
2016-05-18,35.9,24.3,0.3,05:05:00,18:24:00,13:18:48,1.0,21.4,
2016-05-19,34.0,24.7,0.4,05:05:00,18:24:00,13:19:40,1.0,16.9,
2016-05-20,31.0,23.9,0.3,05:04:00,18:25:00,13:20:30,2.0,20.3,
2016-05-21,34.0,22.8,0.0,05:04:00,18:25:00,13:21:19,0.0,17.2,
2016-05-22,37.3,23.4,0.0,05:04:00,18:26:00,13:22:08,0.0,16.4,
2016-05-23,38.3,24.6,1.4,05:03:00,18:26:00,13:22:55,2.0,18.0,
2016-05-24,35.6,25.7,1.4,05:03:00,18:27:00,13:23:40,2.0,20.0,
2016-05-25,37.5,24.5,1.1,05:03:00,18:27:00,13:24:25,3.0,24.3,
2016-05-26,35.1,22.9,0.0,05:03:00,18:28:00,13:25:08,0.0,16.9,
2016-05-27,37.7,25.4,1.8,05:02:00,18:28:00,13:25:49,4.0,20.8,
2016-05-28,37.0,25.3,1.1,05:02:00,18:29:00,13:26:30,2.0,14.6,
2016-05-29,36.9,25.2,0.3,05:02:00,18:29:00,13:27:08,1.0,11.4,
2016-05-30,36.5,24.4,0.2,05:02:00,18:30:00,13:27:45,1.0,9.4,
2016-05-31,35.8,24.9,0.0,05:02:00,18:30:00,13:28:21,0.0,9.4,
2016-06-01,37.6,25.4,0.0,05:01:00,18:30:00,13:28:54,0.0,14.5,
2016-06-02,36.3,24.9,0.0,05:01:00,18:31:00,13:29:26,0.0,12.1,
2016-06-03,32.6,25.2,13.7,05:01:00,18:31:00,13:29:57,8.0,15.1,
2016-06-04,33.2,24.1,0.2,05:01:00,18:32:00,13:30:25,1.0,14.3,
2016-06-05,33.5,24.2,0.0,05:01:00,18:32:00,13:30:52,0.0,14.6,
2016-06-06,34.2,24.8,0.7,05:01:00,18:32:00,13:31:18,3.0,14.6,
2016-06-07,36.2,25.5,0.7,05:01:00,18:33:00,13:31:42,1.0,13.8,
2016-06-08,34.7,26.1,5.3,05:01:00,18:33:00,13:32:04,11.0,10.5,
2016-06-09,36.1,25.0,0.2,05:01:00,18:33:00,13:32:25,1.0,21.1,
2016-06-10,37.5,26.2,1.3,05:01:00,18:34:00,13:32:45,3.0,19.7,
2016-06-11,39.9,28.7,1.8,05:01:00,18:34:00,13:33:02,3.0,18.4,
2016-06-12,38.2,28.0,2.3,05:01:00,18:35:00,13:33:18,2.0,19.6,
2016-06-13,36.6,27.4,2.9,05:01:00,18:35:00,13:33:33,3.0,15.3,
2016-06-14,37.0,27.8,0.1,05:01:00,18:35:00,13:33:45,1.0,14.3,
2016-06-15,36.7,26.1,5.9,05:02:00,18:36:00,13:33:56,6.0,16.1,
2016-06-16,32.4,24.9,11.1,05:02:00,18:36:00,13:34:06,6.0,11.2,
2016-06-17,30.2,23.5,15.4,05:02:00,18:36:00,13:34:13,17.0,10.0,
2016-06-18,29.9,23.4,1.8,05:02:00,18:36:00,13:34:19,8.0,14.6,
2016-06-19,30.2,23.4,1.4,05:02:00,18:37:00,13:34:23,9.0,15.2,
2016-06-20,31.4,23.9,0.4,05:02:00,18:37:00,13:34:26,3.0,18.2,
2016-06-21,32.8,24.6,2.1,05:03:00,18:37:00,13:34:26,8.0,17.0,
2016-06-22,32.7,24.4,10.2,05:03:00,18:37:00,13:34:25,6.0,15.6,
2016-06-23,31.9,23.9,17.2,05:03:00,18:37:00,13:34:22,17.0,15.2,
2016-06-24,30.1,23.3,32.5,05:03:00,18:38:00,13:34:17,19.0,15.5,
2016-06-25,31.4,23.4,6.1,05:04:00,18:38:00,13:34:10,6.0,12.2,
2016-06-26,31.5,24.3,0.2,05:04:00,18:38:00,13:34:02,1.0,11.2,
2016-06-27,30.7,24.2,8.1,05:04:00,18:38:00,13:33:51,5.0,14.2,
2016-06-28,29.2,23.9,2.5,05:04:00,18:38:00,13:33:39,10.0,18.8,
2016-06-29,29.3,24.0,2.7,05:05:00,18:38:00,13:33:25,11.0,21.2,
2016-06-30,29.3,23.8,0.7,05:05:00,18:38:00,13:33:09,3.0,15.9,
2016-07-01,30.4,24.1,2.8,05:05:00,18:38:00,13:32:52,10.0,14.4,
2016-07-02,30.2,24.1,11.1,05:06:00,18:38:00,13:32:33,14.0,13.1,
2016-07-03,26.7,23.9,120.1,05:06:00,18:38:00,13:32:12,22.0,18.2,
2016-07-04,24.9,23.5,25.1,05:07:00,18:38:00,13:31:50,24.0,23.5,
2016-07-05,27.6,23.6,1.1,05:07:00,18:38:00,13:31:26,5.0,25.1,
2016-07-06,25.8,23.3,2.5,05:07:00,18:38:00,13:31:01,8.0,20.3,
2016-07-07,29.6,23.1,0.6,05:08:00,18:38:00,13:30:34,5.0,15.6,
2016-07-08,29.1,23.5,3.3,05:08:00,18:38:00,13:30:05,9.0,15.9,
2016-07-09,27.5,23.0,6.5,05:09:00,18:38:00,13:29:36,17.0,19.8,
2016-07-10,28.1,22.9,2.4,05:09:00,18:38:00,13:29:04,14.0,14.6,
2016-07-11,27.3,23.0,4.6,05:09:00,18:38:00,13:28:32,17.0,12.8,
2016-07-12,27.9,23.1,21.5,05:10:00,18:38:00,13:27:58,22.0,11.2,
2016-07-13,28.1,23.1,0.2,05:10:00,18:37:00,13:27:23,1.0,18.6,
2016-07-14,27.6,23.5,23.6,05:11:00,18:37:00,13:26:46,18.0,13.0,
2016-07-15,27.1,23.3,64.5,05:11:00,18:37:00,13:26:07,17.0,16.7,
2016-07-16,27.0,23.1,21.2,05:11:00,18:37:00,13:25:27,14.0,23.7,
2016-07-17,27.1,23.1,22.3,05:12:00,18:37:00,13:24:45,17.0,22.9,
2016-07-18,27.4,22.9,7.5,05:12:00,18:36:00,13:24:02,11.0,19.7,
2016-07-19,28.5,22.8,38.8,05:13:00,18:36:00,13:23:17,21.0,14.8,
2016-07-20,28.6,23.6,14.3,05:13:00,18:36:00,13:22:31,14.0,10.7,
2016-07-21,28.8,23.4,30.2,05:14:00,18:35:00,13:21:44,17.0,11.1,
2016-07-22,27.6,23.5,27.2,05:14:00,18:35:00,13:20:55,22.0,12.6,
2016-07-23,29.3,23.0,10.7,05:14:00,18:35:00,13:20:05,9.0,13.4,
2016-07-24,28.9,22.9,1.2,05:15:00,18:34:00,13:19:14,3.0,12.6,
2016-07-25,29.2,23.3,9.4,05:15:00,18:34:00,13:18:22,12.0,12.7,
2016-07-26,26.1,22.9,16.2,05:16:00,18:33:00,13:17:28,17.0,13.5,
2016-07-27,28.0,22.5,3.6,05:16:00,18:33:00,13:16:34,9.0,16.7,
2016-07-28,29.2,22.4,2.7,05:17:00,18:32:00,13:15:39,4.0,14.3,
2016-07-29,29.7,23.6,3.0,05:17:00,18:32:00,13:14:43,8.0,9.6,
2016-07-30,29.2,22.9,9.6,05:18:00,18:31:00,13:13:46,8.0,7.6,
2016-07-31,29.2,22.8,9.4,05:18:00,18:31:00,13:12:49,7.0,10.0,
2016-08-01,28.5,22.9,9.3,05:18:00,18:30:00,13:11:51,14.0,9.3,
2016-08-02,24.4,22.4,8.1,05:19:00,18:30:00,13:10:52,17.0,16.1,
2016-08-03,26.6,22.2,5.0,05:19:00,18:29:00,13:09:52,15.0,19.8,
2016-08-04,27.4,22.4,6.7,05:20:00,18:29:00,13:08:51,13.0,21.7,
2016-08-05,27.0,22.8,7.1,05:20:00,18:28:00,13:07:48,17.0,20.5,
2016-08-06,26.7,23.1,37.9,05:20:00,18:27:00,13:06:45,24.0,13.9,
2016-08-07,26.5,23.0,2.1,05:21:00,18:27:00,13:05:40,8.0,14.2,
2016-08-08,25.1,23.0,8.8,05:21:00,18:26:00,13:04:35,18.0,12.5,
2016-08-09,28.6,23.1,22.5,05:22:00,18:25:00,13:03:28,20.0,14.0,
2016-08-10,26.5,22.7,20.0,05:22:00,18:24:00,13:02:21,16.0,16.4,
2016-08-11,26.4,22.5,34.1,05:23:00,18:24:00,13:01:13,19.0,23.3,
2016-08-12,25.8,22.9,81.2,05:23:00,18:23:00,13:00:05,16.0,18.9,
2016-08-13,26.5,23.4,2.0,05:23:00,18:22:00,12:58:55,11.0,22.2,
2016-08-14,28.5,23.2,10.0,05:24:00,18:21:00,12:57:46,14.0,14.0,
2016-08-15,28.2,23.2,9.0,05:24:00,18:21:00,12:56:35,17.0,10.2,
2016-08-16,29.6,22.8,20.2,05:24:00,18:20:00,12:55:24,17.0,13.0,
2016-08-17,27.5,22.9,15.5,05:25:00,18:19:00,12:54:13,20.0,16.5,
2016-08-18,23.6,22.6,62.4,05:25:00,18:18:00,12:53:02,19.0,22.3,
2016-08-19,28.4,22.5,0.5,05:26:00,18:17:00,12:51:50,4.0,16.8,
2016-08-20,30.3,22.7,0.0,05:26:00,18:17:00,12:50:38,0.0,11.9,
2016-08-21,29.2,22.8,1.1,05:26:00,18:16:00,12:49:25,3.0,12.4,
2016-08-22,23.7,22.1,97.5,05:27:00,18:15:00,12:48:13,24.0,21.7,
2016-08-23,26.0,22.2,6.5,05:27:00,18:14:00,12:47:00,10.0,14.5,
2016-08-24,28.2,22.3,4.6,05:27:00,18:13:00,12:45:46,11.0,9.4,
